,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.04150391 -0.04199219]
 [ 0.01513672  0.00683594]
 [ 0.01123047 -0.00683594]
 [-0.04150391 -0.04199219]
 [ 0.01513672  0.00683594]
 [ 0.01123047 -0.00683594]
 [-0.01757812 -0.07291667]
 [-0.01757812 -0.00065104]
 [ 0.02170139  0.05815972]
 [-0.0690696   0.00390625]
 [-0.0143821   0.0390625 ]
 [-0.01633523 -0.08789062]
 [ 0.0403054   0.01757812]
 [-0.0143821  -0.0390625 ]
 [ 0.03639915 -0.01757812]
 [-0.03055246 -0.05538504]
 [-0.02859933  0.01883371]
 [-0.08328683 -0.12569754]
 [-0.03055246 -0.06124442]
 [-0.02859933 -0.02218192]
 [ 0.02804129  0.04227121]
 [-0.03055246 -0.10811942]
 [-0.08328683 -0.03780692]
 [-0.02859933  0.03250558]
 [-0.04031808 -0.01102121]
 [-0.03836496  0.04366629]
 [-0.04227121 -0.10867746]
 [ 0.01241629 -0.06961496]
 [-0.03836496  0.00460379]
 [ 0.01513672  0.04199219]
 [ 0.01513672  0.04199219]
 [ 0.02365451  0.10894097]
 [-0.01828835 -0.1484375 ]
 [-0.0690696  -0.12695312]
 [-0.08328683 -0.04757254]
 [-0.03055246  0.00320871]
 [-0.09305246  0.10226004]]","[[ 0.          0.        ]
 [-0.04199219  0.15625   ]
 [ 0.00683594  0.14453125]
 [-0.00683594 -0.12109375]
 [-0.04199219  0.15625   ]
 [ 0.00683594  0.14453125]
 [-0.00683594 -0.12109375]
 [-0.07291667  0.16861979]
 [-0.00065104  0.10807292]
 [ 0.05815972  0.18880208]
 [ 0.00390625 -0.05504261]
 [ 0.0390625  -0.01402699]
 [-0.08789062  0.20276989]
 [ 0.01757812  0.05237926]
 [-0.0390625   0.21253551]
 [-0.01757812  0.00941051]
 [-0.05538504  0.08537946]
 [ 0.01883371 -0.00251116]
 [-0.12569754  0.14787946]
 [-0.06124442  0.10686384]
 [-0.02218192  0.13420759]
 [ 0.04227121  0.07952009]
 [-0.10811942  0.22795759]
 [-0.03780692  0.18108259]
 [ 0.03250558 -0.05719866]
 [-0.01102121  0.03417969]
 [ 0.04366629  0.01269531]
 [-0.10867746  0.18457031]
 [-0.06961496  0.20410156]
 [ 0.00460379  0.14550781]
 [ 0.04199219 -0.1796875 ]
 [ 0.04199219 -0.1796875 ]
 [ 0.10894097  0.15364583]
 [-0.1484375   0.22230114]
 [-0.12695312  0.29066051]
 [-0.04757254 -0.13337054]
 [ 0.00320871 -0.15094866]
 [ 0.10226004  0.15332031]]","[[ 0.          0.        ]
 [-0.04150391  0.15625   ]
 [ 0.01513672  0.14453125]
 [ 0.01123047 -0.12109375]
 [-0.04150391  0.15625   ]
 [ 0.01513672  0.14453125]
 [ 0.01123047 -0.12109375]
 [-0.01757812  0.16861979]
 [-0.01757812  0.10807292]
 [ 0.02170139  0.18880208]
 [-0.0690696  -0.05504261]
 [-0.0143821  -0.01402699]
 [-0.01633523  0.20276989]
 [ 0.0403054   0.05237926]
 [-0.0143821   0.21253551]
 [ 0.03639915  0.00941051]
 [-0.03055246  0.08537946]
 [-0.02859933 -0.00251116]
 [-0.08328683  0.14787946]
 [-0.03055246  0.10686384]
 [-0.02859933  0.13420759]
 [ 0.02804129  0.07952009]
 [-0.03055246  0.22795759]
 [-0.08328683  0.18108259]
 [-0.02859933 -0.05719866]
 [-0.04031808  0.03417969]
 [-0.03836496  0.01269531]
 [-0.04227121  0.18457031]
 [ 0.01241629  0.20410156]
 [-0.03836496  0.14550781]
 [ 0.01513672 -0.1796875 ]
 [ 0.01513672 -0.1796875 ]
 [ 0.02365451  0.15364583]
 [-0.01828835  0.22230114]
 [-0.0690696   0.29066051]
 [-0.08328683 -0.13337054]
 [-0.03055246 -0.15094866]
 [-0.09305246  0.15332031]]"
1,"[[ 0.06124442 -0.04813058]
 [-0.04031808  0.00265067]
 [ 0.00846354  0.02246094]
 [-0.04427083  0.02246094]
 [ 0.00651042 -0.07714844]
 [ 0.00846354 -0.03613281]
 [ 0.01041667 -0.01464844]
 [-0.04427083 -0.07324219]
 [ 0.06119792  0.04003906]
 [-0.04427083 -0.03613281]
 [ 0.06119792  0.03027344]
 [ 0.01041667  0.06933594]
 [-0.01976103 -0.06732537]
 [-0.01585478  0.00298713]
 [-0.02171415 -0.14349724]
 [-0.01976103 -0.07904412]
 [-0.01585478 -0.01263787]
 [ 0.04273897  0.07720588]
 [-0.01585478 -0.03998162]
 [-0.01390165  0.06353401]
 [-0.02171415 -0.07904412]
 [ 0.03297335 -0.02435662]
 [ 0.0368796   0.03228401]
 [ 0.01803768 -0.01240809]
 [ 0.01999081  0.04423254]
 [-0.03469669  0.09892004]
 [ 0.01608456 -0.16670496]
 [ 0.01803768 -0.09248621]
 [ 0.07467831 -0.01826746]
 [-0.03469669  0.06767004]
 [-0.03469669  0.10673254]
 [ 0.01999081 -0.08076746]
 [-0.03469669 -0.00264246]
 [-0.03469669 -0.10225184]
 [ 0.07077206 -0.02998621]
 [ 0.01999081  0.03446691]
 [-0.03469669  0.09696691]
 [-0.03469669  0.13993566]
 [ 0.03092448 -0.04904514]
 [ 0.03483073  0.01540799]
 [ 0.02897135 -0.09787326]
 [ 0.03092448 -0.05490451]
 [ 0.03483073 -0.00021701]
 [ 0.03678385  0.06814236]
 [-0.09305246  0.16280692]
 [-0.04427083  0.17480469]
 [ 0.04664522  0.09087776]
 [-0.0724954  -0.12982537]
 [-0.01976103 -0.00091912]
 [ 0.04664522  0.13579963]
 [-0.03469669 -0.16475184]
 [ 0.01999081  0.08134191]
 [-0.07454427  0.08572049]]","[[-4.81305804e-02 -3.61328125e-02]
 [ 2.65066964e-03 -1.66015625e-02]
 [ 2.24609375e-02 -1.06933594e-01]
 [ 2.24609375e-02  4.15039062e-02]
 [-7.71484375e-02  3.95507812e-02]
 [-3.61328125e-02  6.29882812e-02]
 [-1.46484375e-02  1.29394531e-01]
 [-7.32421875e-02  1.46972656e-01]
 [ 4.00390625e-02 -1.85058594e-01]
 [-3.61328125e-02 -7.37304688e-02]
 [ 3.02734375e-02 -1.51855469e-01]
 [ 6.93359375e-02 -1.06933594e-01]
 [-6.73253676e-02  1.16613051e-01]
 [ 2.98713235e-03  3.26286765e-02]
 [-1.43497243e-01  1.96691176e-01]
 [-7.90441176e-02  1.55675551e-01]
 [-1.26378676e-02  9.51286765e-02]
 [ 7.72058824e-02 -1.37293199e-01]
 [-3.99816176e-02  1.83019301e-01]
 [ 6.35340074e-02 -2.79181985e-02]
 [-7.90441176e-02 -2.79181985e-02]
 [-2.43566176e-02 -9.43244485e-02]
 [ 3.22840074e-02 -1.62683824e-01]
 [-1.24080882e-02 -8.96139706e-02]
 [ 4.42325368e-02 -1.18910846e-01]
 [ 9.89200368e-02 -1.36488971e-01]
 [-1.66704963e-01  1.66245404e-01]
 [-9.24862132e-02  1.23276654e-01]
 [-1.82674632e-02  6.07766544e-02]
 [ 6.76700368e-02 -2.71139706e-02]
 [ 1.06732537e-01  2.18290441e-03]
 [-8.07674632e-02  2.03354779e-01]
 [-2.64246324e-03  1.52573529e-01]
 [-1.02251838e-01  2.75735294e-02]
 [-2.99862132e-02 -4.27389706e-02]
 [ 3.44669118e-02 -7.98483456e-02]
 [ 9.69669118e-02 -1.24770221e-01]
 [ 1.39935662e-01 -1.05238971e-01]
 [-4.90451389e-02  1.67751736e-01]
 [ 1.54079861e-02  1.01345486e-01]
 [-9.78732639e-02  1.67751736e-01]
 [-5.49045139e-02  1.87282986e-01]
 [-2.17013889e-04  1.69704861e-01]
 [ 6.81423611e-02  7.40017361e-02]
 [ 1.62806920e-01 -9.08203125e-02]
 [ 1.74804688e-01 -1.32324219e-01]
 [ 9.08777574e-02  4.63005515e-02]
 [-1.29825368e-01  2.96300551e-01]
 [-9.19117647e-04 -2.64246324e-01]
 [ 1.35799632e-01 -2.62293199e-01]
 [-1.64751838e-01  2.61948529e-01]
 [ 8.13419118e-02 -2.73207721e-01]
 [ 8.57204861e-02 -6.07638889e-03]]","[[ 0.06124442 -0.03613281]
 [-0.04031808 -0.01660156]
 [ 0.00846354 -0.10693359]
 [-0.04427083  0.04150391]
 [ 0.00651042  0.03955078]
 [ 0.00846354  0.06298828]
 [ 0.01041667  0.12939453]
 [-0.04427083  0.14697266]
 [ 0.06119792 -0.18505859]
 [-0.04427083 -0.07373047]
 [ 0.06119792 -0.15185547]
 [ 0.01041667 -0.10693359]
 [-0.01976103  0.11661305]
 [-0.01585478  0.03262868]
 [-0.02171415  0.19669118]
 [-0.01976103  0.15567555]
 [-0.01585478  0.09512868]
 [ 0.04273897 -0.1372932 ]
 [-0.01585478  0.1830193 ]
 [-0.01390165 -0.0279182 ]
 [-0.02171415 -0.0279182 ]
 [ 0.03297335 -0.09432445]
 [ 0.0368796  -0.16268382]
 [ 0.01803768 -0.08961397]
 [ 0.01999081 -0.11891085]
 [-0.03469669 -0.13648897]
 [ 0.01608456  0.1662454 ]
 [ 0.01803768  0.12327665]
 [ 0.07467831  0.06077665]
 [-0.03469669 -0.02711397]
 [-0.03469669  0.0021829 ]
 [ 0.01999081  0.20335478]
 [-0.03469669  0.15257353]
 [-0.03469669  0.02757353]
 [ 0.07077206 -0.04273897]
 [ 0.01999081 -0.07984835]
 [-0.03469669 -0.12477022]
 [-0.03469669 -0.10523897]
 [ 0.03092448  0.16775174]
 [ 0.03483073  0.10134549]
 [ 0.02897135  0.16775174]
 [ 0.03092448  0.18728299]
 [ 0.03483073  0.16970486]
 [ 0.03678385  0.07400174]
 [-0.09305246 -0.09082031]
 [-0.04427083 -0.13232422]
 [ 0.04664522  0.04630055]
 [-0.0724954   0.29630055]
 [-0.01976103 -0.26424632]
 [ 0.04664522 -0.2622932 ]
 [-0.03469669  0.26194853]
 [ 0.01999081 -0.27320772]
 [-0.07454427 -0.00607639]]"
2,"[[ 0.03092448 -0.00412326]
 [ 0.03483073  0.04665799]
 [ 0.02720424 -0.00334821]
 [-0.00139509  0.0688244 ]
 [-0.07454427  0.06814236]
 [ 0.03092448  0.00368924]
 [ 0.03483073  0.05251736]
 [ 0.02897135 -0.04709201]
 [-0.02357701  0.08063616]
 [-0.02162388  0.10212054]
 [ 0.03111049  0.00446429]
 [-0.05608259  0.11765253]
 [ 0.04938616  0.02390253]
 [ 0.04743304 -0.02687872]
 [ 0.04938616  0.01804315]]","[[-0.00412326 -0.06662326]
 [ 0.04665799 -0.10177951]
 [-0.00334821 -0.02301897]
 [ 0.0688244   0.00585938]
 [ 0.06814236  0.09353299]
 [ 0.00368924 -0.15451389]
 [ 0.05251736 -0.21701389]
 [-0.04709201 -0.10763889]
 [ 0.08063616 -0.11676897]
 [ 0.10212054 -0.03473772]
 [ 0.00446429  0.0844029 ]
 [ 0.11765253 -0.00976562]
 [ 0.02390253 -0.10546875]
 [-0.02687872 -0.00195312]
 [ 0.01804315  0.02539062]]","[[ 0.03092448 -0.06662326]
 [ 0.03483073 -0.10177951]
 [ 0.02720424 -0.02301897]
 [-0.00139509  0.00585938]
 [-0.07454427  0.09353299]
 [ 0.03092448 -0.15451389]
 [ 0.03483073 -0.21701389]
 [ 0.02897135 -0.10763889]
 [-0.02357701 -0.11676897]
 [-0.02162388 -0.03473772]
 [ 0.03111049  0.0844029 ]
 [-0.05608259 -0.00976562]
 [ 0.04938616 -0.10546875]
 [ 0.04743304 -0.00195312]
 [ 0.04938616  0.02539062]]"
3,"[[ 0.02444556  0.17067792]
 [ 0.07241587  0.22250601]
 [ 0.07241587  0.27133413]
 [ 0.07717994  0.14138105]
 [ 0.02444556  0.19020917]
 [ 0.02249244  0.11208417]
 [-0.03219506  0.2312248 ]
 [ 0.04291735  0.09133429]
 [-0.01372327  0.13234992]
 [-0.01372327  0.17141242]]","[[0.17067792 0.15561996]
 [0.22250601 0.16992188]
 [0.27133413 0.15429688]
 [0.14138105 0.05991683]
 [0.19020917 0.06968246]
 [0.11208417 0.19468246]
 [0.2312248  0.10874496]
 [0.09133429 0.12356086]
 [0.13234992 0.19777961]
 [0.17141242 0.27004523]]","[[ 0.02444556  0.15561996]
 [ 0.07241587  0.16992188]
 [ 0.07241587  0.15429688]
 [ 0.07717994  0.05991683]
 [ 0.02444556  0.06968246]
 [ 0.02249244  0.19468246]
 [-0.03219506  0.10874496]
 [ 0.04291735  0.12356086]
 [-0.01372327  0.19777961]
 [-0.01372327  0.27004523]]"
4,"[[-0.05779803  0.06394676]
 [-0.05779803  0.10886863]
 [-0.12309827  0.04445929]
 [-0.1250514   0.09133429]
 [-0.12895765  0.13820929]
 [-0.1250514   0.09328742]
 [-0.12895765  0.14016242]
 [-0.01372327  0.19094367]
 [-0.00311053  0.01316551]
 [-0.05779803  0.02293113]
 [-0.05779803  0.11668113]
 [ 0.05157697  0.01707176]
 [-0.05779803  0.15964988]]","[[ 0.06394676 -0.14583333]
 [ 0.10886863 -0.11458333]
 [ 0.04445929 -0.08542352]
 [ 0.09133429 -0.09128289]
 [ 0.13820929 -0.11472039]
 [ 0.09328742 -0.01315789]
 [ 0.14016242 -0.04050164]
 [ 0.19094367 -0.06784539]
 [ 0.01316551 -0.09700521]
 [ 0.02293113 -0.24739583]
 [ 0.11668113 -0.25325521]
 [ 0.01707176 -0.18098958]
 [ 0.15964988 -0.16731771]]","[[-0.05779803 -0.14583333]
 [-0.05779803 -0.11458333]
 [-0.12309827 -0.08542352]
 [-0.1250514  -0.09128289]
 [-0.12895765 -0.11472039]
 [-0.1250514  -0.01315789]
 [-0.12895765 -0.04050164]
 [-0.01372327 -0.06784539]
 [-0.00311053 -0.09700521]
 [-0.05779803 -0.24739583]
 [-0.05779803 -0.25325521]
 [ 0.05157697 -0.18098958]
 [-0.05779803 -0.16731771]]"
5,"[[-0.30688996  0.45071476]
 [-0.25220246  0.41360539]
 [-0.30688996  0.50149601]
 [-0.30688996  0.55423039]
 [-0.25220246  0.39798039]
 [-0.30688996  0.47610539]
 [-0.36548371  0.54055851]
 [-0.25220246  0.39016789]
 [-0.30688996  0.42727726]
 [-0.30688996  0.41360539]
 [-0.23516456  0.40367354]
 [-0.44360871  0.12063664]
 [-0.43970246  0.06790226]
 [-0.39868684  0.13235539]
 [-0.44360871  0.11673039]
 [-0.48267121  0.06985539]
 [-0.48853059  0.12454289]
 [-0.44751496  0.17532414]
 [-0.52759309  0.05423039]
 [-0.49438996  0.14407414]
 [-0.40063996  0.17923039]
 [-0.43970246  0.07180851]
 [-0.40063996  0.16360539]]","[[0.45071476 0.33730884]
 [0.41360539 0.26113697]
 [0.50149601 0.31973072]
 [0.55423039 0.27480884]
 [0.39798039 0.36855884]
 [0.47610539 0.45840259]
 [0.54055851 0.36269947]
 [0.39016789 0.40762134]
 [0.42727726 0.45840259]
 [0.41360539 0.26309009]
 [0.40367354 0.32870678]
 [0.12063664 0.29238697]
 [0.06790226 0.31582447]
 [0.13235539 0.22988697]
 [0.11673039 0.30605884]
 [0.06985539 0.28066822]
 [0.12454289 0.22207447]
 [0.17532414 0.22598072]
 [0.05423039 0.32754322]
 [0.14407414 0.38418384]
 [0.17923039 0.22402759]
 [0.07180851 0.29629322]
 [0.16360539 0.33730884]]","[[-0.30688996  0.33730884]
 [-0.25220246  0.26113697]
 [-0.30688996  0.31973072]
 [-0.30688996  0.27480884]
 [-0.25220246  0.36855884]
 [-0.30688996  0.45840259]
 [-0.36548371  0.36269947]
 [-0.25220246  0.40762134]
 [-0.30688996  0.45840259]
 [-0.30688996  0.26309009]
 [-0.23516456  0.32870678]
 [-0.44360871  0.29238697]
 [-0.43970246  0.31582447]
 [-0.39868684  0.22988697]
 [-0.44360871  0.30605884]
 [-0.48267121  0.28066822]
 [-0.48853059  0.22207447]
 [-0.44751496  0.22598072]
 [-0.52759309  0.32754322]
 [-0.49438996  0.38418384]
 [-0.40063996  0.22402759]
 [-0.43970246  0.29629322]
 [-0.40063996  0.33730884]]"
6,"[[-0.07216957  0.00637167]
 [-0.06826332 -0.05808145]
 [-0.07216957 -0.00534708]
 [-0.07412269  0.04152792]
 [ 0.03134606 -0.14206583]
 [-0.06826332 -0.08151895]
 [-0.07216957 -0.02878458]
 [-0.12685707  0.0239498 ]
 [-0.06826332 -0.1088627 ]
 [-0.07216957 -0.05612833]
 [-0.07412269 -0.00144083]
 [ 0.03134606 -0.08737833]
 [-0.01943519 -0.0541752 ]
 [-0.07412269 -0.00339395]
 [ 0.03134606 -0.1323002 ]
 [ 0.03134606 -0.07565958]
 [ 0.03134606 -0.0307377 ]
 [ 0.03134606  0.02004355]
 [ 0.03134606 -0.1323002 ]
 [-0.06826332 -0.02878458]
 [-0.11904457 -0.03659708]
 [ 0.03134606  0.05129355]
 [ 0.03134606 -0.12253458]
 [-0.02334144  0.08449667]
 [-0.07802894  0.09035605]
 [-0.13076332  0.05324667]
 [-0.07802894  0.0239498 ]
 [ 0.03134606 -0.12058145]
 [-0.01943519 -0.08737833]
 [ 0.08408043  0.02199667]
 [ 0.03134606  0.0551998 ]]","[[ 0.00637167  0.08907531]
 [-0.05808145  0.14376281]
 [-0.00534708  0.13204406]
 [ 0.04152792  0.13595031]
 [-0.14206583  0.25118468]
 [-0.08151895  0.21602843]
 [-0.02878458  0.20626281]
 [ 0.0239498   0.18087218]
 [-0.1088627   0.28634093]
 [-0.05612833  0.28048156]
 [-0.00144083  0.26876281]
 [-0.08737833  0.24337218]
 [-0.0541752   0.28243468]
 [-0.00339395  0.27657531]
 [-0.1323002   0.22579406]
 [-0.07565958  0.20821593]
 [-0.0307377   0.22384093]
 [ 0.02004355  0.21993468]
 [-0.1323002   0.22579406]
 [-0.02878458  0.03243468]
 [-0.03659708  0.05391906]
 [ 0.05129355  0.11641906]
 [-0.12253458  0.19845031]
 [ 0.08449667  0.17110656]
 [ 0.09035605  0.13985656]
 [ 0.05324667  0.24141906]
 [ 0.0239498   0.33126281]
 [-0.12058145  0.32540343]
 [-0.08737833  0.35860656]
 [ 0.02199667  0.21212218]
 [ 0.0551998   0.25899718]]","[[-0.07216957  0.08907531]
 [-0.06826332  0.14376281]
 [-0.07216957  0.13204406]
 [-0.07412269  0.13595031]
 [ 0.03134606  0.25118468]
 [-0.06826332  0.21602843]
 [-0.07216957  0.20626281]
 [-0.12685707  0.18087218]
 [-0.06826332  0.28634093]
 [-0.07216957  0.28048156]
 [-0.07412269  0.26876281]
 [ 0.03134606  0.24337218]
 [-0.01943519  0.28243468]
 [-0.07412269  0.27657531]
 [ 0.03134606  0.22579406]
 [ 0.03134606  0.20821593]
 [ 0.03134606  0.22384093]
 [ 0.03134606  0.21993468]
 [ 0.03134606  0.22579406]
 [-0.06826332  0.03243468]
 [-0.11904457  0.05391906]
 [ 0.03134606  0.11641906]
 [ 0.03134606  0.19845031]
 [-0.02334144  0.17110656]
 [-0.07802894  0.13985656]
 [-0.13076332  0.24141906]
 [-0.07802894  0.33126281]
 [ 0.03134606  0.32540343]
 [-0.01943519  0.35860656]
 [ 0.08408043  0.21212218]
 [ 0.03134606  0.25899718]]"
7,"[[-0.09591675  0.14413452]
 [-0.14865112  0.10702515]
 [-0.14865112  0.16366577]
 [-0.0920105   0.20663452]
 [-0.14865112  0.09725952]
 [-0.09396362  0.2124939 ]
 [-0.0920105   0.24765015]
 [-0.09786987  0.07577515]
 [-0.14865112  0.2203064 ]
 [-0.14865112  0.07382202]
 [-0.14865112  0.12265015]
 [-0.14865112  0.1968689 ]
 [-0.11877441  0.14172363]
 [-0.0920105   0.32382202]
 [-0.0920105   0.33358765]
 [-0.09005737  0.3765564 ]
 [-0.14865112  0.27108765]
 [-0.09005737  0.3687439 ]
 [-0.14865112  0.41757202]
 [-0.14865112  0.33944702]
 [-0.14865112  0.39022827]]","[[0.14413452 0.62542725]
 [0.10702515 0.72113037]
 [0.16366577 0.71136475]
 [0.20663452 0.72503662]
 [0.09725952 0.621521  ]
 [0.2124939  0.56878662]
 [0.24765015 0.6137085 ]
 [0.07577515 0.67230225]
 [0.2203064  0.69573975]
 [0.07382202 0.79534912]
 [0.12265015 0.8012085 ]
 [0.1968689  0.75238037]
 [0.14172363 0.61031087]
 [0.32382202 0.52191162]
 [0.33358765 0.48284912]
 [0.3765564  0.50823975]
 [0.27108765 0.53948975]
 [0.3687439  0.5355835 ]
 [0.41757202 0.53753662]
 [0.33944702 0.4574585 ]
 [0.39022827 0.44769287]]","[[-0.09591675  0.62542725]
 [-0.14865112  0.72113037]
 [-0.14865112  0.71136475]
 [-0.0920105   0.72503662]
 [-0.14865112  0.621521  ]
 [-0.09396362  0.56878662]
 [-0.0920105   0.6137085 ]
 [-0.09786987  0.67230225]
 [-0.14865112  0.69573975]
 [-0.14865112  0.79534912]
 [-0.14865112  0.8012085 ]
 [-0.14865112  0.75238037]
 [-0.11877441  0.61031087]
 [-0.0920105   0.52191162]
 [-0.0920105   0.48284912]
 [-0.09005737  0.50823975]
 [-0.14865112  0.53948975]
 [-0.09005737  0.5355835 ]
 [-0.14865112  0.53753662]
 [-0.14865112  0.4574585 ]
 [-0.14865112  0.44769287]]"
8,"[[ 0.04566866  0.07496553]
 [ 0.04566866  0.11988741]
 [-0.01097197  0.16480928]
 [-0.01097197  0.00855928]
 [-0.01097197  0.04957491]
 [-0.01097197  0.09840303]
 [-0.04185268 -0.04585193]
 [ 0.0108817   0.01274182]
 [ 0.06752232  0.11821057]
 [ 0.0108817  -0.06928943]
 [ 0.0108817   0.08500744]
 [ 0.0108817   0.18852307]
 [ 0.0108817   0.08110119]
 [ 0.0108817   0.13383557]
 [ 0.0108817   0.17289807]
 [-0.02056526 -0.0769761 ]
 [-0.02056526 -0.01252298]
 [ 0.03412224  0.02653952]
 [ 0.03607537  0.05388327]
 [-0.02056526 -0.09064798]
 [-0.02056526 -0.0457261 ]
 [ 0.03412224  0.0011489 ]
 [-0.02056526 -0.02619485]
 [ 0.03412224  0.08122702]
 [ 0.03607537  0.16716452]
 [ 0.04957491  0.20582491]
 [-0.01097197  0.14137178]
 [-0.01097197  0.16676241]
 [-0.03989955 -0.07905506]
 [ 0.12220982  0.06352307]
 [-0.09263393 -0.13178943]
 [-0.09458705 -0.10835193]
 [ 0.12220982  0.02836682]
 [ 0.12611607  0.09672619]
 [ 0.0655692  -0.08100818]
 [ 0.06752232 -0.02046131]
 [ 0.0108817   0.14946057]
 [ 0.09076287  0.05778952]
 [-0.07329963 -0.08088235]
 [ 0.03607537  0.02263327]
 [-0.02056526 -0.04963235]
 [-0.02056526  0.0245864 ]
 [ 0.09076287  0.13005515]]","[[ 0.07496553 -0.1545841 ]
 [ 0.11988741 -0.14481847]
 [ 0.16480928 -0.12138097]
 [ 0.00855928 -0.07255285]
 [ 0.04957491 -0.03934972]
 [ 0.09840303 -0.04130285]
 [-0.04585193 -0.04510789]
 [ 0.01274182 -0.07049851]
 [ 0.11821057 -0.10956101]
 [-0.06928943  0.15411086]
 [ 0.08500744 -0.16424851]
 [ 0.18852307 -0.20917039]
 [ 0.08110119 -0.14667039]
 [ 0.13383557 -0.16815476]
 [ 0.17289807 -0.13299851]
 [-0.0769761   0.01953125]
 [-0.01252298 -0.02929688]
 [ 0.02653952 -0.00390625]
 [ 0.05388327  0.06835938]
 [-0.09064798  0.06054688]
 [-0.0457261   0.07421875]
 [ 0.0011489   0.07617188]
 [-0.02619485  0.15234375]
 [ 0.08122702 -0.2578125 ]
 [ 0.16716452 -0.20507812]
 [ 0.20582491 -0.0920841 ]
 [ 0.14137178 -0.02372472]
 [ 0.16676241  0.0641659 ]
 [-0.07905506 -0.09393601]
 [ 0.06352307 -0.09002976]
 [-0.13178943  0.05450149]
 [-0.10835193  0.11895461]
 [ 0.02836682  0.02325149]
 [ 0.09672619 -0.03534226]
 [-0.08100818  0.17950149]
 [-0.02046131  0.15997024]
 [ 0.14946057 -0.25604539]
 [ 0.05778952  0.04882812]
 [-0.08088235  0.16210938]
 [ 0.02263327  0.15625   ]
 [-0.04963235 -0.078125  ]
 [ 0.0245864  -0.19726562]
 [ 0.13005515 -0.30273438]]","[[ 0.04566866 -0.1545841 ]
 [ 0.04566866 -0.14481847]
 [-0.01097197 -0.12138097]
 [-0.01097197 -0.07255285]
 [-0.01097197 -0.03934972]
 [-0.01097197 -0.04130285]
 [-0.04185268 -0.04510789]
 [ 0.0108817  -0.07049851]
 [ 0.06752232 -0.10956101]
 [ 0.0108817   0.15411086]
 [ 0.0108817  -0.16424851]
 [ 0.0108817  -0.20917039]
 [ 0.0108817  -0.14667039]
 [ 0.0108817  -0.16815476]
 [ 0.0108817  -0.13299851]
 [-0.02056526  0.01953125]
 [-0.02056526 -0.02929688]
 [ 0.03412224 -0.00390625]
 [ 0.03607537  0.06835938]
 [-0.02056526  0.06054688]
 [-0.02056526  0.07421875]
 [ 0.03412224  0.07617188]
 [-0.02056526  0.15234375]
 [ 0.03412224 -0.2578125 ]
 [ 0.03607537 -0.20507812]
 [ 0.04957491 -0.0920841 ]
 [-0.01097197 -0.02372472]
 [-0.01097197  0.0641659 ]
 [-0.03989955 -0.09393601]
 [ 0.12220982 -0.09002976]
 [-0.09263393  0.05450149]
 [-0.09458705  0.11895461]
 [ 0.12220982  0.02325149]
 [ 0.12611607 -0.03534226]
 [ 0.0655692   0.17950149]
 [ 0.06752232  0.15997024]
 [ 0.0108817  -0.25604539]
 [ 0.09076287  0.04882812]
 [-0.07329963  0.16210938]
 [ 0.03607537  0.15625   ]
 [-0.02056526 -0.078125  ]
 [-0.02056526 -0.19726562]
 [ 0.09076287 -0.30273438]]"
9,"[[-0.20164332  0.15180496]
 [-0.17867188  0.16992188]
 [-0.20164332  0.07367996]
 [-0.20164332  0.12836746]
 [-0.20164332  0.16352371]
 [-0.20164332  0.16938308]
 [-0.20164332  0.18305496]
 [-0.20164332  0.16157058]
 [-0.20164332  0.15961746]
 [-0.20164332  0.25141433]]","[[0.15180496 0.58142511]
 [0.16992188 0.480625  ]
 [0.07367996 0.52283136]
 [0.12836746 0.49939386]
 [0.16352371 0.54431573]
 [0.16938308 0.67517511]
 [0.18305496 0.47790948]
 [0.16157058 0.69470636]
 [0.15961746 0.69665948]
 [0.25141433 0.57947198]]","[[-0.20164332  0.58142511]
 [-0.17867188  0.480625  ]
 [-0.20164332  0.52283136]
 [-0.20164332  0.49939386]
 [-0.20164332  0.54431573]
 [-0.20164332  0.67517511]
 [-0.20164332  0.47790948]
 [-0.20164332  0.69470636]
 [-0.20164332  0.69665948]
 [-0.20164332  0.57947198]]"
