,xy,yz,xz
0,"[[ 0.38085938 -0.78466797]
 [ 0.38085938 -0.73388672]
 [ 0.38085938 -0.78466797]
 [ 0.38085938 -0.73388672]
 [ 0.40625    -0.89208984]
 [ 0.38085938 -0.72021484]
 [ 0.41015625 -0.83544922]
 [ 0.3515625  -0.75537109]
 [ 0.38085938 -0.71826172]
 [ 0.40625    -0.89208984]
 [ 0.38085938 -0.72021484]
 [ 0.41015625 -0.83544922]]","[[-0.78466797 -0.08574219]
 [-0.73388672 -0.03300781]
 [-0.78466797 -0.08574219]
 [-0.73388672 -0.03300781]
 [-0.89208984 -0.02714844]
 [-0.72021484 -0.09550781]
 [-0.83544922 -0.00566406]
 [-0.75537109 -0.10136719]
 [-0.71826172 -0.09941406]
 [-0.89208984 -0.02714844]
 [-0.72021484 -0.09550781]
 [-0.83544922 -0.00566406]]","[[ 0.38085938 -0.08574219]
 [ 0.38085938 -0.03300781]
 [ 0.38085938 -0.08574219]
 [ 0.38085938 -0.03300781]
 [ 0.40625    -0.02714844]
 [ 0.38085938 -0.09550781]
 [ 0.41015625 -0.00566406]
 [ 0.3515625  -0.10136719]
 [ 0.38085938 -0.09941406]
 [ 0.40625    -0.02714844]
 [ 0.38085938 -0.09550781]
 [ 0.41015625 -0.00566406]]"
1,"[[-0.20351562  0.33603516]
 [-0.14492187  0.38291016]
 [-0.15078125  0.32236328]
 [-0.14492187  0.37705078]
 [-0.20742187  0.29306641]
 [-0.20351562  0.33017578]
 [-0.14492187  0.38681641]
 [-0.20351562  0.33603516]
 [-0.14492187  0.38291016]
 [-0.15078125  0.32236328]
 [-0.14492187  0.37705078]
 [-0.20742187  0.30087891]
 [-0.20742187  0.30087891]]","[[ 0.33603516  0.06982422]
 [ 0.38291016  0.04248047]
 [ 0.32236328  0.13818359]
 [ 0.37705078  0.08349609]
 [ 0.29306641  0.04833984]
 [ 0.33017578  0.12060547]
 [ 0.38681641  0.00146484]
 [ 0.33603516  0.06982422]
 [ 0.38291016  0.04248047]
 [ 0.32236328  0.13818359]
 [ 0.37705078  0.08349609]
 [ 0.30087891 -0.04150391]
 [ 0.30087891 -0.04150391]]","[[-0.20351562  0.06982422]
 [-0.14492187  0.04248047]
 [-0.15078125  0.13818359]
 [-0.14492187  0.08349609]
 [-0.20742187  0.04833984]
 [-0.20351562  0.12060547]
 [-0.14492187  0.00146484]
 [-0.20351562  0.06982422]
 [-0.14492187  0.04248047]
 [-0.15078125  0.13818359]
 [-0.14492187  0.08349609]
 [-0.20742187 -0.04150391]
 [-0.20742187 -0.04150391]]"
2,"[[ 0.29921875 -0.63216146]
 [ 0.33501838 -0.6439568 ]
 [ 0.32460937 -0.72786458]
 [ 0.33046875 -0.58723958]
 [ 0.34945913 -0.70432692]
 [ 0.32016226 -0.62034255]
 [ 0.34945913 -0.67698317]
 [ 0.32016226 -0.58909255]
 [ 0.33501838 -0.7142693 ]
 [ 0.33501838 -0.72012868]]","[[-0.63216146  0.009375  ]
 [-0.6439568   0.01551011]
 [-0.72786458  0.03085937]
 [-0.58723958 -0.04140625]
 [-0.70432692  0.06640625]
 [-0.62034255  0.09179688]
 [-0.67698317 -0.05078125]
 [-0.58909255 -0.03710938]
 [-0.7142693   0.03894761]
 [-0.72012868  0.05847886]]","[[ 0.29921875  0.009375  ]
 [ 0.33501838  0.01551011]
 [ 0.32460937  0.03085937]
 [ 0.33046875 -0.04140625]
 [ 0.34945913  0.06640625]
 [ 0.32016226  0.09179688]
 [ 0.34945913 -0.05078125]
 [ 0.32016226 -0.03710938]
 [ 0.33501838  0.03894761]
 [ 0.33501838  0.05847886]]"
3,"[[-0.00969329  0.11704282]
 [-0.00429688  0.06341146]
 [-0.00820313  0.01653646]
 [-0.00429688  0.05559896]
 [ 0.05625     0.09856771]
 [-0.00820313  0.01458333]
 [-0.00429688  0.04973958]
 [-0.00578704  0.16391782]
 [ 0.04694734  0.15219907]
 [ 0.05280671  0.20688657]]","[[ 0.11704282  0.06589988]
 [ 0.06341146 -0.01861979]
 [ 0.01653646  0.01263021]
 [ 0.05559896  0.10638021]
 [ 0.09856771  0.10638021]
 [ 0.01458333  0.01458333]
 [ 0.04973958  0.16692708]
 [ 0.16391782  0.07957176]
 [ 0.15219907  0.12839988]
 [ 0.20688657  0.07371238]]","[[-0.00969329  0.06589988]
 [-0.00429688 -0.01861979]
 [-0.00820313  0.01263021]
 [-0.00429688  0.10638021]
 [ 0.05625     0.10638021]
 [-0.00820313  0.01458333]
 [-0.00429688  0.16692708]
 [-0.00578704  0.07957176]
 [ 0.04694734  0.12839988]
 [ 0.05280671  0.07371238]]"
4,"[[-0.09175037 -0.04808408]
 [-0.04292225  0.00074405]
 [-0.04292225 -0.05394345]
 [-0.04292225 -0.00120908]
 [-0.04292225 -0.0109747 ]
 [-0.04292225  0.00269717]
 [-0.04292225  0.04957217]
 [-0.04292225 -0.09495908]
 [-0.0937035   0.04761905]
 [-0.04292225 -0.1047247 ]
 [-0.04292225  0.04175967]
 [-0.04292225 -0.1125372 ]
 [-0.04292225 -0.06370908]
 [-0.04292225  0.03980655]
 [-0.04292225  0.02222842]]","[[-0.04808408 -0.03422619]
 [ 0.00074405 -0.05571057]
 [-0.05394345  0.03413318]
 [-0.00120908 -0.02250744]
 [-0.0109747   0.07319568]
 [ 0.00269717 -0.11625744]
 [ 0.04957217 -0.14164807]
 [-0.09495908 -0.03031994]
 [ 0.04761905 -0.07524182]
 [-0.1047247   0.06343006]
 [ 0.04175967  0.01850818]
 [-0.1125372   0.11616443]
 [-0.06370908  0.10639881]
 [ 0.03980655  0.04389881]
 [ 0.02222842  0.15522693]]","[[-0.09175037 -0.03422619]
 [-0.04292225 -0.05571057]
 [-0.04292225  0.03413318]
 [-0.04292225 -0.02250744]
 [-0.04292225  0.07319568]
 [-0.04292225 -0.11625744]
 [-0.04292225 -0.14164807]
 [-0.04292225 -0.03031994]
 [-0.0937035  -0.07524182]
 [-0.04292225  0.06343006]
 [-0.04292225  0.01850818]
 [-0.04292225  0.11616443]
 [-0.04292225  0.10639881]
 [-0.04292225  0.04389881]
 [-0.04292225  0.15522693]]"
5,"[[-0.1432463   0.11852385]
 [-0.14129317  0.06383635]
 [-0.1432463   0.11266447]
 [-0.09246505  0.1614926 ]
 [-0.14129317  0.05797697]
 [-0.1432463   0.10875822]
 [-0.09246505  0.15758635]
 [-0.14129317  0.05407072]
 [-0.09246505  0.10485197]
 [-0.1432463   0.15172697]
 [-0.09246505  0.07360197]
 [-0.1432463   0.1224301 ]
 [-0.18621505  0.02282072]
 [-0.1901213   0.0677426 ]
 [-0.1432463   0.16735197]
 [-0.13934005  0.0130551 ]
 [-0.09246505  0.20446135]
 [-0.09246505  0.0052426 ]
 [-0.09246505  0.00328947]
 [-0.09246505  0.04039885]
 [-0.09246505  0.08727385]
 [-0.09246505  0.14000822]]","[[ 0.11852385 -0.14298931]
 [ 0.06383635 -0.05900493]
 [ 0.11266447 -0.07267681]
 [ 0.1614926  -0.08634868]
 [ 0.05797697 -0.00627056]
 [ 0.10875822 -0.02970806]
 [ 0.15758635 -0.04923931]
 [ 0.05407072  0.01130757]
 [ 0.10485197 -0.00041118]
 [ 0.15172697  0.00154194]
 [ 0.07360197 -0.15275493]
 [ 0.1224301  -0.20744243]
 [ 0.02282072 -0.15470806]
 [ 0.0677426  -0.12541118]
 [ 0.16735197 -0.15470806]
 [ 0.0130551  -0.01994243]
 [ 0.20446135 -0.03752056]
 [ 0.0052426   0.02888569]
 [ 0.00328947  0.04255757]
 [ 0.04039885  0.09333882]
 [ 0.08727385  0.09138569]
 [ 0.14000822  0.07380757]]","[[-0.1432463  -0.14298931]
 [-0.14129317 -0.05900493]
 [-0.1432463  -0.07267681]
 [-0.09246505 -0.08634868]
 [-0.14129317 -0.00627056]
 [-0.1432463  -0.02970806]
 [-0.09246505 -0.04923931]
 [-0.14129317  0.01130757]
 [-0.09246505 -0.00041118]
 [-0.1432463   0.00154194]
 [-0.09246505 -0.15275493]
 [-0.1432463  -0.20744243]
 [-0.18621505 -0.15470806]
 [-0.1901213  -0.12541118]
 [-0.1432463  -0.15470806]
 [-0.13934005 -0.01994243]
 [-0.09246505 -0.03752056]
 [-0.09246505  0.02888569]
 [-0.09246505  0.04255757]
 [-0.09246505  0.09333882]
 [-0.09246505  0.09138569]
 [-0.09246505  0.07380757]]"
6,"[[-0.0676912  -0.14370888]
 [-0.06964433 -0.09488076]
 [-0.0208162  -0.04800576]
 [-0.0676912  -0.14956826]
 [-0.06964433 -0.10464638]
 [-0.0208162  -0.05777138]
 [-0.0676912  -0.13784951]
 [-0.06964433 -0.08706826]
 [-0.07355058 -0.03628701]
 [-0.01690995 -0.19058388]
 [ 0.02996505  0.00472862]
 [-0.11065995 -0.20620888]
 [ 0.02996505 -0.00113076]
 [-0.11065995 -0.21011513]
 [-0.0676912  -0.16519326]
 [-0.0208162  -0.11636513]
 [-0.0208162  -0.06949013]]","[[-0.14370888  0.1171361 ]
 [-0.09488076  0.10737048]
 [-0.04800576  0.11908923]
 [-0.14956826  0.15424548]
 [-0.10464638  0.16205798]
 [-0.05777138  0.17768298]
 [-0.13784951  0.0702611 ]
 [-0.08706826  0.03705798]
 [-0.03628701  0.01166735]
 [-0.19058388  0.12104235]
 [ 0.00472862  0.09174548]
 [-0.20620888  0.1796361 ]
 [-0.00113076  0.13080798]
 [-0.21011513  0.19135485]
 [-0.16519326  0.22846423]
 [-0.11636513  0.2343236 ]
 [-0.06949013  0.23627673]]","[[-0.0676912   0.1171361 ]
 [-0.06964433  0.10737048]
 [-0.0208162   0.11908923]
 [-0.0676912   0.15424548]
 [-0.06964433  0.16205798]
 [-0.0208162   0.17768298]
 [-0.0676912   0.0702611 ]
 [-0.06964433  0.03705798]
 [-0.07355058  0.01166735]
 [-0.01690995  0.12104235]
 [ 0.02996505  0.09174548]
 [-0.11065995  0.1796361 ]
 [ 0.02996505  0.13080798]
 [-0.11065995  0.19135485]
 [-0.0676912   0.22846423]
 [-0.0208162   0.2343236 ]
 [-0.0208162   0.23627673]]"
7,"[[-0.44224964  0.3108576 ]
 [-0.49498402  0.35577947]
 [-0.44810902  0.40851385]
 [-0.39537464  0.35968572]
 [-0.44224964  0.3186701 ]
 [-0.44420277  0.36749822]
 [-0.44810902  0.41437322]
 [-0.48521839  0.26202947]
 [-0.45006214  0.4514826 ]
 [-0.44224964  0.29718572]
 [-0.44420277  0.34601385]
 [-0.49889027  0.39288885]]","[[0.3108576  0.41756925]
 [0.35577947 0.40194425]
 [0.40851385 0.38631925]
 [0.35968572 0.41561612]
 [0.3186701  0.31795987]
 [0.36749822 0.30819425]
 [0.41437322 0.28280362]
 [0.26202947 0.39413175]
 [0.4514826  0.4214755 ]
 [0.29718572 0.507413  ]
 [0.34601385 0.49374112]
 [0.39288885 0.48006925]]","[[-0.44224964  0.41756925]
 [-0.49498402  0.40194425]
 [-0.44810902  0.38631925]
 [-0.39537464  0.41561612]
 [-0.44224964  0.31795987]
 [-0.44420277  0.30819425]
 [-0.44810902  0.28280362]
 [-0.48521839  0.39413175]
 [-0.45006214  0.4214755 ]
 [-0.44224964  0.507413  ]
 [-0.44420277  0.49374112]
 [-0.49889027  0.48006925]]"
8,"[[0.01529948 0.2234375 ]
 [0.01529948 0.1296875 ]
 [0.01529948 0.17460937]
 [0.01529948 0.21757812]
 [0.01529948 0.1296875 ]
 [0.01529948 0.1765625 ]
 [0.01529948 0.26835937]
 [0.01529948 0.1765625 ]
 [0.01529948 0.2234375 ]
 [0.01529948 0.2703125 ]]","[[ 0.2234375   0.04967448]
 [ 0.1296875   0.09459635]
 [ 0.17460937  0.00670573]
 [ 0.21757812 -0.0343099 ]
 [ 0.1296875   0.08678385]
 [ 0.1765625   0.05358073]
 [ 0.26835937  0.03795573]
 [ 0.1765625   0.08873698]
 [ 0.2234375   0.15514323]
 [ 0.2703125   0.15123698]]","[[ 0.01529948  0.04967448]
 [ 0.01529948  0.09459635]
 [ 0.01529948  0.00670573]
 [ 0.01529948 -0.0343099 ]
 [ 0.01529948  0.08678385]
 [ 0.01529948  0.05358073]
 [ 0.01529948  0.03795573]
 [ 0.01529948  0.08873698]
 [ 0.01529948  0.15514323]
 [ 0.01529948  0.15123698]]"
9,"[[-0.01119792 -0.01497396]
 [-0.01119792  0.03190104]
 [-0.01119792  0.07877604]
 [-0.01119792 -0.05794271]
 [-0.01119792 -0.01106771]
 [-0.01119792  0.03580729]
 [-0.01119792  0.08268229]
 [ 0.04544271 -0.01302083]
 [ 0.05875651 -0.06803385]
 [ 0.00797526  0.01985677]
 [-0.03889974 -0.0719401 ]
 [-0.04085286 -0.02311198]
 [-0.04475911  0.02376302]
 [ 0.00602214  0.07454427]
 [-0.03889974 -0.06998698]
 [-0.04085286 -0.02311198]
 [-0.04475911  0.02376302]
 [-0.01928711 -0.02856445]
 [ 0.03149414  0.0222168 ]
 [ 0.03149414 -0.06762695]
 [-0.06811523 -0.02856445]
 [-0.01928711  0.02416992]
 [ 0.03149414  0.07299805]
 [-0.01928711 -0.02075195]
 [ 0.03149414  0.02612305]
 [ 0.10013021 -0.06184896]
 [ 0.05875651 -0.0250651 ]
 [ 0.05875651  0.06673177]
 [ 0.05875651  0.07259115]]","[[-0.01497396 -0.02044271]
 [ 0.03190104 -0.02434896]
 [ 0.07877604 -0.03606771]
 [-0.05794271  0.14947917]
 [-0.01106771  0.08307292]
 [ 0.03580729  0.09088542]
 [ 0.08268229  0.12604167]
 [-0.01302083  0.05182292]
 [-0.06803385 -0.04557292]
 [ 0.01985677 -0.11393229]
 [-0.0719401  -0.03580729]
 [-0.02311198 -0.01822917]
 [ 0.02376302 -0.02213542]
 [ 0.07454427  0.05013021]
 [-0.06998698  0.10091146]
 [-0.02311198  0.06966146]
 [ 0.02376302  0.10091146]
 [-0.02856445 -0.08959961]
 [ 0.0222168  -0.06225586]
 [-0.06762695  0.03344727]
 [-0.02856445 -0.06616211]
 [ 0.02416992 -0.03491211]
 [ 0.07299805  0.08618164]
 [-0.02075195  0.06274414]
 [ 0.02612305  0.07055664]
 [-0.06184896  0.06940104]
 [-0.0250651  -0.09830729]
 [ 0.06673177 -0.11979167]
 [ 0.07259115  0.13216146]]","[[-0.01119792 -0.02044271]
 [-0.01119792 -0.02434896]
 [-0.01119792 -0.03606771]
 [-0.01119792  0.14947917]
 [-0.01119792  0.08307292]
 [-0.01119792  0.09088542]
 [-0.01119792  0.12604167]
 [ 0.04544271  0.05182292]
 [ 0.05875651 -0.04557292]
 [ 0.00797526 -0.11393229]
 [-0.03889974 -0.03580729]
 [-0.04085286 -0.01822917]
 [-0.04475911 -0.02213542]
 [ 0.00602214  0.05013021]
 [-0.03889974  0.10091146]
 [-0.04085286  0.06966146]
 [-0.04475911  0.10091146]
 [-0.01928711 -0.08959961]
 [ 0.03149414 -0.06225586]
 [ 0.03149414  0.03344727]
 [-0.06811523 -0.06616211]
 [-0.01928711 -0.03491211]
 [ 0.03149414  0.08618164]
 [-0.01928711  0.06274414]
 [ 0.03149414  0.07055664]
 [ 0.10013021  0.06940104]
 [ 0.05875651 -0.09830729]
 [ 0.05875651 -0.11979167]
 [ 0.05875651  0.13216146]]"
