,xy,yz,xz
0,"[[ 0.00550781  0.37867187]
 [ 0.00160156  0.33375   ]
 [-0.04917969  0.38257812]
 [-0.04722656  0.42945312]
 [-0.05308594  0.286875  ]
 [ 0.00160156  0.33179687]
 [ 0.00746094  0.42554687]
 [ 0.00160156  0.32007812]
 [ 0.00550781  0.365     ]
 [ 0.00746094  0.41578125]]","[[ 0.37867187 -0.03382812]
 [ 0.33375    -0.08265625]
 [ 0.38257812 -0.10414062]
 [ 0.42945312 -0.09828125]
 [ 0.286875   -0.04164062]
 [ 0.33179687 -0.0396875 ]
 [ 0.42554687 -0.05335937]
 [ 0.32007812  0.07359375]
 [ 0.365       0.08726563]
 [ 0.41578125  0.0696875 ]]","[[ 0.00550781 -0.03382812]
 [ 0.00160156 -0.08265625]
 [-0.04917969 -0.10414062]
 [-0.04722656 -0.09828125]
 [-0.05308594 -0.04164062]
 [ 0.00160156 -0.0396875 ]
 [ 0.00746094 -0.05335937]
 [ 0.00160156  0.07359375]
 [ 0.00550781  0.08726563]
 [ 0.00746094  0.0696875 ]]"
1,"[[-0.11233619  0.24162046]
 [-0.0828125   0.28932292]
 [-0.11233619  0.25333921]
 [-0.06741431  0.18107359]
 [-0.21194556  0.28654234]
 [-0.08476563  0.25221354]
 [-0.14140625  0.18971354]
 [-0.08476563  0.23658854]
 [-0.0828125   0.28151042]
 [-0.14140625  0.20143229]
 [ 0.01471354  0.26510417]]","[[0.24162046 0.2719254 ]
 [0.28932292 0.28020833]
 [0.25333921 0.16645665]
 [0.18107359 0.32075353]
 [0.28654234 0.31294103]
 [0.25221354 0.18841146]
 [0.18971354 0.31927083]
 [0.23658854 0.30755208]
 [0.28151042 0.33294271]
 [0.20143229 0.24505208]
 [0.26510417 0.23385417]]","[[-0.11233619  0.2719254 ]
 [-0.0828125   0.28020833]
 [-0.11233619  0.16645665]
 [-0.06741431  0.32075353]
 [-0.21194556  0.31294103]
 [-0.08476563  0.18841146]
 [-0.14140625  0.31927083]
 [-0.08476563  0.30755208]
 [-0.0828125   0.33294271]
 [-0.14140625  0.24505208]
 [ 0.01471354  0.23385417]]"
2,"[[-0.05664062 -0.08463542]
 [-0.00585938 -0.04166667]
 [ 0.0390625  -0.09440104]
 [-0.0546875  -0.03776042]
 [-0.01171875 -0.13932292]
 [ 0.0390625  -0.09830729]
 [ 0.00585938  0.14583333]
 [-0.05664062 -0.08463542]
 [-0.00585938 -0.04166667]
 [ 0.0390625  -0.09440104]
 [-0.0546875  -0.03776042]
 [-0.01171875 -0.13932292]
 [ 0.0390625  -0.09830729]
 [ 0.00585938  0.14583333]
 [ 0.01046317 -0.03515625]
 [-0.03055246  0.06640625]
 [-0.03641183 -0.03515625]
 [ 0.01632254  0.01171875]
 [-0.03055246  0.06640625]
 [ 0.05343192 -0.109375  ]
 [ 0.05929129 -0.04882812]
 [-0.03445871  0.00195312]
 [-0.03055246  0.05859375]
 [ 0.00655692 -0.1015625 ]
 [-0.03445871  0.0078125 ]
 [-0.07939453  0.03857422]
 [-0.02666016  0.08154297]
 [-0.02275391  0.12841797]
 [-0.03251953  0.02685547]
 [ 0.08203125 -0.14713542]
 [-0.05078125  0.08333333]
 [-0.04882812  0.19270833]
 [ 0.05664062  0.09309896]
 [ 0.08203125 -0.14713542]
 [-0.05078125  0.08333333]
 [-0.04882812  0.19270833]
 [ 0.05664062  0.09309896]
 [ 0.01632254  0.01757812]
 [ 0.05929129 -0.05859375]
 [-0.02469308  0.15820312]
 [-0.13017578 -0.01416016]]","[[-0.08463542 -0.06640625]
 [-0.04166667 -0.02929688]
 [-0.09440104  0.00585938]
 [-0.03776042 -0.12890625]
 [-0.13932292  0.03320312]
 [-0.09830729  0.05859375]
 [ 0.14583333 -0.05273438]
 [-0.08463542 -0.06640625]
 [-0.04166667 -0.02929688]
 [-0.09440104  0.00585938]
 [-0.03776042 -0.12890625]
 [-0.13932292  0.03320312]
 [-0.09830729  0.05859375]
 [ 0.14583333 -0.05273438]
 [-0.03515625 -0.04101562]
 [ 0.06640625 -0.1015625 ]
 [-0.03515625  0.0078125 ]
 [ 0.01171875 -0.0390625 ]
 [ 0.06640625 -0.13085938]
 [-0.109375    0.125     ]
 [-0.04882812  0.0390625 ]
 [ 0.00195312  0.09179688]
 [ 0.05859375  0.01953125]
 [-0.1015625   0.11328125]
 [ 0.0078125   0.04296875]
 [ 0.03857422 -0.05986328]
 [ 0.08154297 -0.06572266]
 [ 0.12841797 -0.06181641]
 [ 0.02685547  0.07294922]
 [-0.14713542  0.00585938]
 [ 0.08333333  0.15625   ]
 [ 0.19270833  0.02734375]
 [ 0.09309896 -0.17382812]
 [-0.14713542  0.00585938]
 [ 0.08333333  0.15625   ]
 [ 0.19270833  0.02734375]
 [ 0.09309896 -0.17382812]
 [ 0.01757812 -0.16015625]
 [-0.05859375  0.10742188]
 [ 0.15820312 -0.07421875]
 [-0.01416016  0.06708984]]","[[-0.05664062 -0.06640625]
 [-0.00585938 -0.02929688]
 [ 0.0390625   0.00585938]
 [-0.0546875  -0.12890625]
 [-0.01171875  0.03320312]
 [ 0.0390625   0.05859375]
 [ 0.00585938 -0.05273438]
 [-0.05664062 -0.06640625]
 [-0.00585938 -0.02929688]
 [ 0.0390625   0.00585938]
 [-0.0546875  -0.12890625]
 [-0.01171875  0.03320312]
 [ 0.0390625   0.05859375]
 [ 0.00585938 -0.05273438]
 [ 0.01046317 -0.04101562]
 [-0.03055246 -0.1015625 ]
 [-0.03641183  0.0078125 ]
 [ 0.01632254 -0.0390625 ]
 [-0.03055246 -0.13085938]
 [ 0.05343192  0.125     ]
 [ 0.05929129  0.0390625 ]
 [-0.03445871  0.09179688]
 [-0.03055246  0.01953125]
 [ 0.00655692  0.11328125]
 [-0.03445871  0.04296875]
 [-0.07939453 -0.05986328]
 [-0.02666016 -0.06572266]
 [-0.02275391 -0.06181641]
 [-0.03251953  0.07294922]
 [ 0.08203125  0.00585938]
 [-0.05078125  0.15625   ]
 [-0.04882812  0.02734375]
 [ 0.05664062 -0.17382812]
 [ 0.08203125  0.00585938]
 [-0.05078125  0.15625   ]
 [-0.04882812  0.02734375]
 [ 0.05664062 -0.17382812]
 [ 0.01632254 -0.16015625]
 [ 0.05929129  0.10742188]
 [-0.02469308 -0.07421875]
 [-0.13017578  0.06708984]]"
3,"[[-0.02666016  0.07763672]
 [-0.02275391  0.12646484]
 [ 0.01044922 -0.03173828]
 [-0.03251953  0.01708984]
 [-0.02666016  0.06787109]
 [-0.02275391  0.11865234]
 [ 0.01044922 -0.04931641]
 [ 0.01630859  0.00146484]
 [-0.07353516  0.12646484]
 [-0.05238971 -0.10592831]
 [-0.00160846 -0.03756893]
 [ 0.00425092  0.01321232]
 [ 0.00815717  0.06399357]
 [-0.00551471 -0.10788143]
 [-0.00160846 -0.05319393]
 [ 0.00425092 -0.00045956]
 [ 0.00815717  0.05227482]
 [ 0.01206342  0.10696232]
 [-0.00551471 -0.11960018]
 [ 0.04721967 -0.07858456]
 [ 0.05307904 -0.03366268]
 [ 0.06236049 -0.04980469]
 [ 0.01939174  0.00488281]
 [-0.02748326  0.05566406]
 [ 0.05650112 -0.10449219]
 [ 0.06236049 -0.05761719]
 [ 0.01939174  0.00097656]
 [-0.02748326  0.05175781]
 [-0.02553013  0.10058594]
 [ 0.06236049 -0.06738281]
 [ 0.01939174 -0.01269531]
 [-0.08021763  0.04785156]
 [-0.07158203  0.17333984]
 [-0.02666016  0.05419922]
 [-0.03251953 -0.02001953]
 [-0.00160846 -0.02585018]
 [ 0.00425092  0.02102482]
 [ 0.00815717  0.06789982]
 [-0.04067096  0.11868107]
 [-0.04067096  0.11868107]]","[[ 0.07763672  0.02216797]
 [ 0.12646484 -0.00517578]
 [-0.03173828  0.11591797]
 [ 0.01708984  0.14716797]
 [ 0.06787109  0.11591797]
 [ 0.11865234  0.08857422]
 [-0.04931641  0.21552734]
 [ 0.00146484  0.20380859]
 [ 0.12646484  0.04560547]
 [-0.10592831  0.13108915]
 [-0.03756893 -0.00172335]
 [ 0.01321232 -0.04078585]
 [ 0.06399357 -0.07398897]
 [-0.10788143  0.1271829 ]
 [-0.05319393  0.09397978]
 [-0.00045956  0.06663603]
 [ 0.05227482  0.02757353]
 [ 0.10696232 -0.04273897]
 [-0.11960018  0.17210478]
 [-0.07858456  0.18382353]
 [-0.03366268  0.19554228]
 [-0.04980469 -0.00502232]
 [ 0.00488281 -0.06166295]
 [ 0.05566406 -0.14760045]
 [-0.10449219  0.08482143]
 [-0.05761719  0.07896205]
 [ 0.00097656  0.03404018]
 [ 0.05175781  0.0125558 ]
 [ 0.10058594  0.00279018]
 [-0.06738281  0.1531808 ]
 [-0.01269531  0.14146205]
 [ 0.04785156  0.08091518]
 [ 0.17333984  0.04951172]
 [ 0.05419922  0.19794922]
 [-0.02001953  0.31513672]
 [-0.02585018 -0.12672335]
 [ 0.02102482 -0.15211397]
 [ 0.06789982 -0.17164522]
 [ 0.11868107 -0.23609835]
 [ 0.11868107 -0.15211397]]","[[-0.02666016  0.02216797]
 [-0.02275391 -0.00517578]
 [ 0.01044922  0.11591797]
 [-0.03251953  0.14716797]
 [-0.02666016  0.11591797]
 [-0.02275391  0.08857422]
 [ 0.01044922  0.21552734]
 [ 0.01630859  0.20380859]
 [-0.07353516  0.04560547]
 [-0.05238971  0.13108915]
 [-0.00160846 -0.00172335]
 [ 0.00425092 -0.04078585]
 [ 0.00815717 -0.07398897]
 [-0.00551471  0.1271829 ]
 [-0.00160846  0.09397978]
 [ 0.00425092  0.06663603]
 [ 0.00815717  0.02757353]
 [ 0.01206342 -0.04273897]
 [-0.00551471  0.17210478]
 [ 0.04721967  0.18382353]
 [ 0.05307904  0.19554228]
 [ 0.06236049 -0.00502232]
 [ 0.01939174 -0.06166295]
 [-0.02748326 -0.14760045]
 [ 0.05650112  0.08482143]
 [ 0.06236049  0.07896205]
 [ 0.01939174  0.03404018]
 [-0.02748326  0.0125558 ]
 [-0.02553013  0.00279018]
 [ 0.06236049  0.1531808 ]
 [ 0.01939174  0.14146205]
 [-0.08021763  0.08091518]
 [-0.07158203  0.04951172]
 [-0.02666016  0.19794922]
 [-0.03251953  0.31513672]
 [-0.00160846 -0.12672335]
 [ 0.00425092 -0.15211397]
 [ 0.00815717 -0.17164522]
 [-0.04067096 -0.23609835]
 [-0.04067096 -0.15211397]]"
4,"[[-0.03138951  0.01074219]
 [-0.02748326  0.05566406]
 [ 0.00527344 -0.01445312]
 [-0.04160156  0.04414063]
 [-0.04550781 -0.01835937]
 [ 0.00527344  0.003125  ]
 [ 0.04824219 -0.059375  ]
 [ 0.05410156 -0.0046875 ]
 [ 0.05996094  0.0421875 ]
 [ 0.02854567 -0.11117788]
 [ 0.03440505 -0.08774038]
 [-0.06129808 -0.03109976]
 [ 0.02854567 -0.11703726]
 [ 0.0851863  -0.06820913]
 [ 0.04026442 -0.01547476]
 [ 0.02854567 -0.11899038]
 [ 0.03440505 -0.07016226]
 [ 0.04026442 -0.01156851]
 [ 0.02582465 -0.08246528]
 [ 0.08246528 -0.0531684 ]
 [-0.01323785 -0.00043403]
 [ 0.02582465 -0.09613715]
 [ 0.03168403 -0.04730903]
 [ 0.0375434  -0.00434028]
 [ 0.03168403 -0.06293403]
 [ 0.05136719 -0.09951172]
 [ 0.00839844 -0.04482422]
 [ 0.01230469  0.00791016]
 [ 0.00839844 -0.06044922]
 [ 0.01230469 -0.00185547]
 [ 0.01621094  0.04892578]
 [-0.08217076 -0.03613281]
 [-0.00058594 -0.07109375]
 [-0.09433594  0.03046875]
 [ 0.00917969  0.04804688]
 [-0.05348558  0.11733774]
 [-0.04957933  0.16225962]
 [-0.1108941   0.14409722]
 [ 0.06894531  0.05087891]
 [ 0.00253906 -0.12685547]]","[[ 0.01074219 -0.10072545]
 [ 0.05566406 -0.12611607]
 [-0.01445312  0.08632813]
 [ 0.04414063  0.0296875 ]
 [-0.01835937  0.13515625]
 [ 0.003125   -0.18125   ]
 [-0.059375    0.0296875 ]
 [-0.0046875  -0.04257812]
 [ 0.0421875  -0.06796875]
 [-0.11117788 -0.07061298]
 [-0.08774038  0.08173077]
 [-0.03109976  0.07977764]
 [-0.11703726 -0.02373798]
 [-0.06820913 -0.12920673]
 [-0.01547476 -0.09990986]
 [-0.11899038 -0.01006611]
 [-0.07016226 -0.03155048]
 [-0.01156851 -0.16436298]
 [-0.08246528 -0.12065972]
 [-0.0531684  -0.0249566 ]
 [-0.00043403  0.02582465]
 [-0.09613715  0.00434028]
 [-0.04730903 -0.00737847]
 [-0.00434028  0.0141059 ]
 [-0.06293403  0.0766059 ]
 [-0.09951172 -0.04912109]
 [-0.04482422 -0.07060547]
 [ 0.00791016 -0.12919922]
 [-0.06044922  0.03876953]
 [-0.00185547 -0.02958984]
 [ 0.04892578 -0.06474609]
 [-0.03613281 -0.14760045]
 [-0.07109375  0.13320313]
 [ 0.03046875  0.1390625 ]
 [ 0.04804688 -0.26132813]
 [ 0.11733774  0.05243389]
 [ 0.16225962  0.06024639]
 [ 0.14409722  0.0531684 ]
 [ 0.05087891 -0.22294922]
 [-0.12685547  0.13056641]]","[[-0.03138951 -0.10072545]
 [-0.02748326 -0.12611607]
 [ 0.00527344  0.08632813]
 [-0.04160156  0.0296875 ]
 [-0.04550781  0.13515625]
 [ 0.00527344 -0.18125   ]
 [ 0.04824219  0.0296875 ]
 [ 0.05410156 -0.04257812]
 [ 0.05996094 -0.06796875]
 [ 0.02854567 -0.07061298]
 [ 0.03440505  0.08173077]
 [-0.06129808  0.07977764]
 [ 0.02854567 -0.02373798]
 [ 0.0851863  -0.12920673]
 [ 0.04026442 -0.09990986]
 [ 0.02854567 -0.01006611]
 [ 0.03440505 -0.03155048]
 [ 0.04026442 -0.16436298]
 [ 0.02582465 -0.12065972]
 [ 0.08246528 -0.0249566 ]
 [-0.01323785  0.02582465]
 [ 0.02582465  0.00434028]
 [ 0.03168403 -0.00737847]
 [ 0.0375434   0.0141059 ]
 [ 0.03168403  0.0766059 ]
 [ 0.05136719 -0.04912109]
 [ 0.00839844 -0.07060547]
 [ 0.01230469 -0.12919922]
 [ 0.00839844  0.03876953]
 [ 0.01230469 -0.02958984]
 [ 0.01621094 -0.06474609]
 [-0.08217076 -0.14760045]
 [-0.00058594  0.13320313]
 [-0.09433594  0.1390625 ]
 [ 0.00917969 -0.26132813]
 [-0.05348558  0.05243389]
 [-0.04957933  0.06024639]
 [-0.1108941   0.0531684 ]
 [ 0.06894531 -0.22294922]
 [ 0.00253906  0.13056641]]"
5,"[[-0.03652344  0.01572266]
 [-0.08535156  0.12509766]
 [-0.03486328  0.03955078]
 [-0.03486328  0.02001953]
 [-0.02705078  0.07470703]
 [ 0.03154297  0.11181641]
 [-0.02705078  0.05322266]
 [-0.0771875   0.11859375]
 [-0.07132813  0.16742188]
 [-0.03421875  0.06195313]
 [-0.0771875   0.11664063]
 [-0.07132813  0.16351563]
 [-0.03421875  0.05023438]
 [ 0.00839844 -0.08779297]
 [-0.03847656 -0.04287109]
 [ 0.06308594 -0.02529297]
 [-0.14199219  0.08408203]
 [-0.08535156  0.18955078]
 [-0.02705078  0.09033203]
 [ 0.02177734  0.07666016]
 [ 0.03154297  0.12353516]
 [-0.06611328  0.17822266]
 [-0.03486328 -0.00341797]
 [-0.07197266  0.10400391]
 [-0.11820313  0.22210938]]","[[ 0.01572266  0.15791016]
 [ 0.12509766  0.10126953]
 [ 0.03955078  0.07128906]
 [ 0.02001953  0.19238281]
 [ 0.07470703  0.15722656]
 [ 0.11181641  0.16113281]
 [ 0.05322266  0.25878906]
 [ 0.11859375  0.14484375]
 [ 0.16742188  0.10382812]
 [ 0.06195313  0.17609375]
 [ 0.11664063  0.16632812]
 [ 0.16351563  0.14875   ]
 [ 0.05023438  0.26203125]
 [-0.08779297  0.16962891]
 [-0.04287109  0.19501953]
 [-0.02529297  0.08173828]
 [ 0.08408203  0.07392578]
 [ 0.18955078  0.00556641]
 [ 0.09033203  0.00488281]
 [ 0.07666016  0.06542969]
 [ 0.12353516  0.06542969]
 [ 0.17822266  0.13183594]
 [-0.00341797  0.29980469]
 [ 0.10400391  0.28027344]
 [ 0.22210938  0.07648437]]","[[-0.03652344  0.15791016]
 [-0.08535156  0.10126953]
 [-0.03486328  0.07128906]
 [-0.03486328  0.19238281]
 [-0.02705078  0.15722656]
 [ 0.03154297  0.16113281]
 [-0.02705078  0.25878906]
 [-0.0771875   0.14484375]
 [-0.07132813  0.10382812]
 [-0.03421875  0.17609375]
 [-0.0771875   0.16632812]
 [-0.07132813  0.14875   ]
 [-0.03421875  0.26203125]
 [ 0.00839844  0.16962891]
 [-0.03847656  0.19501953]
 [ 0.06308594  0.08173828]
 [-0.14199219  0.07392578]
 [-0.08535156  0.00556641]
 [-0.02705078  0.00488281]
 [ 0.02177734  0.06542969]
 [ 0.03154297  0.06542969]
 [-0.06611328  0.13183594]
 [-0.03486328  0.29980469]
 [-0.07197266  0.28027344]
 [-0.11820313  0.07648437]]"
6,"[[-0.0906808   0.12227958]
 [-0.0828683   0.17306083]
 [-0.02427455  0.21407645]
 [-0.0828683   0.14571708]
 [-0.07700893  0.19649833]
 [-0.02780878  0.18312872]
 [-0.03562128  0.12062872]
 [-0.02780878  0.17140997]
 [-0.03562128  0.1030506 ]
 [-0.02780878  0.15578497]
 [-0.03562128  0.09133185]
 [-0.13950893  0.14571708]
 [-0.0828683   0.19063895]
 [-0.07700893  0.2414202 ]
 [-0.06919643  0.27657645]
 [-0.13950893  0.07931083]
 [-0.06919643  0.24727958]
 [-0.11607143  0.3039202 ]
 [-0.04148065  0.08351935]
 [-0.03562128  0.13625372]
 [ 0.00734747  0.05812872]
 [-0.12937128  0.23195685]
 [-0.04148065  0.0483631 ]
 [-0.12937128  0.2202381 ]
 [-0.04148065  0.02687872]
 [-0.08054315  0.12844122]]","[[0.12227958 0.25160435]
 [0.17306083 0.23597935]
 [0.21407645 0.21058873]
 [0.14571708 0.35316685]
 [0.19649833 0.34340123]
 [0.18312872 0.12518601]
 [0.12062872 0.23846726]
 [0.17140997 0.21502976]
 [0.1030506  0.32440476]
 [0.15578497 0.29315476]
 [0.09133185 0.37127976]
 [0.14571708 0.15590123]
 [0.19063895 0.10511998]
 [0.2414202  0.04261998]
 [0.27657645 0.17543248]
 [0.07931083 0.43910435]
 [0.24727958 0.32777623]
 [0.3039202  0.32191685]
 [0.08351935 0.17401414]
 [0.13625372 0.12518601]
 [0.05812872 0.27362351]
 [0.23195685 0.21502976]
 [0.0483631  0.34784226]
 [0.2202381  0.28338914]
 [0.02687872 0.42792039]
 [0.12844122 0.43377976]]","[[-0.0906808   0.25160435]
 [-0.0828683   0.23597935]
 [-0.02427455  0.21058873]
 [-0.0828683   0.35316685]
 [-0.07700893  0.34340123]
 [-0.02780878  0.12518601]
 [-0.03562128  0.23846726]
 [-0.02780878  0.21502976]
 [-0.03562128  0.32440476]
 [-0.02780878  0.29315476]
 [-0.03562128  0.37127976]
 [-0.13950893  0.15590123]
 [-0.0828683   0.10511998]
 [-0.07700893  0.04261998]
 [-0.06919643  0.17543248]
 [-0.13950893  0.43910435]
 [-0.06919643  0.32777623]
 [-0.11607143  0.32191685]
 [-0.04148065  0.17401414]
 [-0.03562128  0.12518601]
 [ 0.00734747  0.27362351]
 [-0.12937128  0.21502976]
 [-0.04148065  0.34784226]
 [-0.12937128  0.28338914]
 [-0.04148065  0.42792039]
 [-0.08054315  0.43377976]]"
7,"[[ 0.06587358  0.06569602]
 [-0.03764205  0.0793679 ]
 [ 0.0131392   0.08132102]
 [ 0.05610795  0.02272727]
 [ 0.06587358  0.07546165]
 [ 0.07368608  0.12428977]
 [ 0.05610795  0.01296165]
 [ 0.0209517   0.12819602]
 [ 0.0131392   0.05983665]
 [ 0.0209517   0.11257102]
 [-0.03178267  0.12038352]
 [ 0.0287642   0.15944602]
 [ 0.12642045  0.10671165]]","[[ 0.06569602  0.125     ]
 [ 0.0793679   0.14257812]
 [ 0.08132102  0.07226562]
 [ 0.02272727  0.09960938]
 [ 0.07546165  0.02929688]
 [ 0.12428977 -0.0234375 ]
 [ 0.01296165  0.15820312]
 [ 0.12819602  0.05859375]
 [ 0.05983665  0.21679688]
 [ 0.11257102  0.18359375]
 [ 0.12038352  0.18554688]
 [ 0.15944602  0.1796875 ]
 [ 0.10671165  0.07421875]]","[[ 0.06587358  0.125     ]
 [-0.03764205  0.14257812]
 [ 0.0131392   0.07226562]
 [ 0.05610795  0.09960938]
 [ 0.06587358  0.02929688]
 [ 0.07368608 -0.0234375 ]
 [ 0.05610795  0.15820312]
 [ 0.0209517   0.05859375]
 [ 0.0131392   0.21679688]
 [ 0.0209517   0.18359375]
 [-0.03178267  0.18554688]
 [ 0.0287642   0.1796875 ]
 [ 0.12642045  0.07421875]]"
8,"[[-0.00332031 -0.02402344]
 [ 0.00664063  0.03320312]
 [-0.0109375  -0.05859375]
 [-0.00117187 -0.00195312]
 [-0.04638672  0.04174805]
 [ 0.00244141 -0.01293945]
 [-0.02787642  0.0065696 ]
 [ 0.02290483  0.0534446 ]
 [-0.02787642  0.04953835]
 [-0.05410156 -0.06699219]
 [ 0.05136719  0.02480469]
 [ 0.05527344  0.03652344]
 [ 0.00253906  0.09121094]
 [-0.05390625 -0.00976562]
 [ 0.02290483  0.03586648]
 [-0.02787642  0.09836648]
 [-0.02787642 -0.00710227]
 [ 0.02290483 -0.00319602]]","[[-0.02402344 -0.02988281]
 [ 0.03320312  0.06445312]
 [-0.05859375  0.06054688]
 [-0.00195312 -0.046875  ]
 [ 0.04174805  0.03491211]
 [-0.01293945  0.05053711]
 [ 0.0065696   0.06729403]
 [ 0.0534446   0.04385653]
 [ 0.04953835  0.14737216]
 [-0.06699219 -0.05527344]
 [ 0.02480469 -0.10996094]
 [ 0.03652344  0.20253906]
 [ 0.09121094  0.18300781]
 [-0.00976562  0.09765625]
 [ 0.03586648  0.24893466]
 [ 0.09836648 -0.05770597]
 [-0.00710227  0.23526278]
 [-0.00319602 -0.15536222]]","[[-0.00332031 -0.02988281]
 [ 0.00664063  0.06445312]
 [-0.0109375   0.06054688]
 [-0.00117187 -0.046875  ]
 [-0.04638672  0.03491211]
 [ 0.00244141  0.05053711]
 [-0.02787642  0.06729403]
 [ 0.02290483  0.04385653]
 [-0.02787642  0.14737216]
 [-0.05410156 -0.05527344]
 [ 0.05136719 -0.10996094]
 [ 0.05527344  0.20253906]
 [ 0.00253906  0.18300781]
 [-0.05390625  0.09765625]
 [ 0.02290483  0.24893466]
 [-0.02787642 -0.05770597]
 [-0.02787642  0.23526278]
 [ 0.02290483 -0.15536222]]"
9,"[[-0.03997396 -0.0234375 ]
 [-0.03997396 -0.0234375 ]
 [-0.03997396  0.0234375 ]
 [ 0.01471354  0.06445312]
 [ 0.02681108  0.00727983]
 [ 0.03279622 -0.02563477]
 [ 0.08943685  0.01342773]
 [ 0.09724935  0.06030273]
 [ 0.09724935  0.05444336]
 [-0.09075521  0.0234375 ]
 [-0.04192708 -0.07617188]
 [-0.09075521 -0.03125   ]
 [-0.09075521  0.01367188]
 [ 0.01471354  0.04882812]
 [-0.09075521 -0.06835938]
 [-0.07865767 -0.01420455]
 [-0.1274858  -0.0102983 ]
 [-0.02397017 -0.00639205]
 [ 0.1303267   0.00142045]
 [ 0.1381392   0.03852983]
 [ 0.09724935  0.07006836]
 [-0.06681315 -0.03930664]
 [ 0.14217122  0.00756836]
 [-0.00431315  0.11303711]
 [ 0.08943685 -0.00415039]
 [-0.00431315  0.09545898]]","[[-0.0234375  -0.01796875]
 [-0.0234375  -0.00039063]
 [ 0.0234375  -0.00429688]
 [ 0.06445312  0.05039062]
 [ 0.00727983  0.11079545]
 [-0.02563477  0.00048828]
 [ 0.01342773  0.00244141]
 [ 0.06030273  0.00830078]
 [ 0.05444336  0.03955078]
 [ 0.0234375   0.00351562]
 [-0.07617188  0.06601562]
 [-0.03125     0.09921875]
 [ 0.01367188  0.11875   ]
 [ 0.04882812  0.18320312]
 [-0.06835938 -0.08242188]
 [-0.01420455 -0.04545455]
 [-0.0102983  -0.05912642]
 [-0.00639205  0.21431108]
 [ 0.00142045  0.03071733]
 [ 0.03852983  0.1068892 ]
 [ 0.07006836 -0.08154297]
 [-0.03930664  0.11767578]
 [ 0.00756836 -0.01708984]
 [ 0.11303711  0.04736328]
 [-0.00415039  0.09814453]
 [ 0.09545898  0.13720703]]","[[-0.03997396 -0.01796875]
 [-0.03997396 -0.00039063]
 [-0.03997396 -0.00429688]
 [ 0.01471354  0.05039062]
 [ 0.02681108  0.11079545]
 [ 0.03279622  0.00048828]
 [ 0.08943685  0.00244141]
 [ 0.09724935  0.00830078]
 [ 0.09724935  0.03955078]
 [-0.09075521  0.00351562]
 [-0.04192708  0.06601562]
 [-0.09075521  0.09921875]
 [-0.09075521  0.11875   ]
 [ 0.01471354  0.18320312]
 [-0.09075521 -0.08242188]
 [-0.07865767 -0.04545455]
 [-0.1274858  -0.05912642]
 [-0.02397017  0.21431108]
 [ 0.1303267   0.03071733]
 [ 0.1381392   0.1068892 ]
 [ 0.09724935 -0.08154297]
 [-0.06681315  0.11767578]
 [ 0.14217122 -0.01708984]
 [-0.00431315  0.04736328]
 [ 0.08943685  0.09814453]
 [-0.00431315  0.13720703]]"
