,xy,yz,xz
0,"[[ 0.3765024  -0.52283654]
 [ 0.40579928 -0.48377404]
 [ 0.40579928 -0.54822716]
 [ 0.43704928 -0.49744591]
 [ 0.11816406  0.2175293 ]
 [ 0.12207031  0.27416992]
 [ 0.05957031  0.17651367]
 [ 0.11300223  0.19391741]
 [ 0.17871094  0.26245117]
 [ 0.05440848  0.15876116]]","[[-0.52283654  0.06430288]
 [-0.48377404  0.05649038]
 [-0.54822716  0.06039663]
 [-0.49744591 -0.00405649]
 [ 0.2175293   0.32861328]
 [ 0.27416992  0.22314453]
 [ 0.17651367  0.30908203]
 [ 0.19391741 -0.11328125]
 [ 0.26245117 -0.04052734]
 [ 0.15876116 -0.1796875 ]]","[[ 0.3765024   0.06430288]
 [ 0.40579928  0.05649038]
 [ 0.40579928  0.06039663]
 [ 0.43704928 -0.00405649]
 [ 0.11816406  0.32861328]
 [ 0.12207031  0.22314453]
 [ 0.05957031  0.30908203]
 [ 0.11300223 -0.11328125]
 [ 0.17871094 -0.04052734]
 [ 0.05440848 -0.1796875 ]]"
1,"[[ 0.00097656  0.02734375]
 [-0.02734375  0.        ]
 [ 0.02734375  0.        ]
 [-0.02897135  0.00813802]
 [ 0.03157552  0.04915365]
 [-0.03092448 -0.03678385]
 [ 0.02766927  0.0061849 ]
 [-0.01660156 -0.04882812]
 [-0.01464844 -0.00195312]
 [ 0.04589844  0.046875  ]
 [-0.01464844  0.00390625]
 [-0.01660156 -0.04882812]
 [-0.01464844 -0.00195312]
 [ 0.04589844  0.046875  ]
 [-0.01464844  0.00390625]
 [ 0.03157552  0.03938802]
 [ 0.1234375   0.33984375]
 [ 0.06679688  0.33789062]
 [ 0.12734375  0.38671875]]","[[ 0.02734375 -0.03515625]
 [ 0.          0.07617188]
 [ 0.         -0.07617188]
 [ 0.00813802  0.08333333]
 [ 0.04915365 -0.15494792]
 [-0.03678385  0.01888021]
 [ 0.0061849   0.01106771]
 [-0.04882812  0.10253906]
 [-0.00195312  0.09863281]
 [ 0.046875   -0.08105469]
 [ 0.00390625 -0.12011719]
 [-0.04882812  0.10253906]
 [-0.00195312  0.09863281]
 [ 0.046875   -0.08105469]
 [ 0.00390625 -0.12011719]
 [ 0.03938802 -0.25651042]
 [ 0.33984375  0.41054687]
 [ 0.33789062  0.50625   ]
 [ 0.38671875  0.32070312]]","[[ 0.00097656 -0.03515625]
 [-0.02734375  0.07617188]
 [ 0.02734375 -0.07617188]
 [-0.02897135  0.08333333]
 [ 0.03157552 -0.15494792]
 [-0.03092448  0.01888021]
 [ 0.02766927  0.01106771]
 [-0.01660156  0.10253906]
 [-0.01464844  0.09863281]
 [ 0.04589844 -0.08105469]
 [-0.01464844 -0.12011719]
 [-0.01660156  0.10253906]
 [-0.01464844  0.09863281]
 [ 0.04589844 -0.08105469]
 [-0.01464844 -0.12011719]
 [ 0.03157552 -0.25651042]
 [ 0.1234375   0.41054687]
 [ 0.06679688  0.50625   ]
 [ 0.12734375  0.32070312]]"
2,"[[-1.61830357e-02 -9.70982143e-02]
 [ 4.04575893e-02 -5.02232143e-02]
 [ 9.12388393e-02 -7.75669643e-02]
 [ 9.70982143e-02 -1.89732143e-02]
 [ 1.75781250e-02 -9.40755208e-02]
 [ 1.95312500e-02 -5.69661458e-02]
 [ 7.61718750e-02 -2.18098958e-02]
 [-6.85763889e-02 -9.26649306e-02]
 [ 4.27517361e-02 -4.77430556e-02]
 [ 7.03125000e-02 -5.69661458e-02]
 [-1.25217014e-01 -1.29774306e-01]
 [-7.08705357e-02  6.11049107e-02]
 [-9.17968750e-02  8.56119792e-02]
 [-2.17013889e-04  7.13975694e-02]
 [-7.08705357e-02  1.29464286e-01]
 [-9.17968750e-02  1.44205729e-01]
 [-1.19357639e-01  9.09288194e-02]
 [-1.26708984e-01  2.34130859e-01]
 [ 1.51227679e-01  1.66015625e-01]
 [ 1.59040179e-01  2.18750000e-01]
 [ 1.06305804e-01  2.69531250e-01]
 [ 1.07666016e-01  1.95068359e-01]]","[[-0.09709821  0.38002232]
 [-0.05022321  0.37416295]
 [-0.07756696  0.2530692 ]
 [-0.01897321  0.16908482]
 [-0.09407552  0.24348958]
 [-0.05696615  0.28645833]
 [-0.0218099   0.08333333]
 [-0.09266493  0.47395833]
 [-0.04774306  0.12825521]
 [-0.05696615 -0.02799479]
 [-0.12977431  0.44270833]
 [ 0.06110491 -0.36607143]
 [ 0.08561198 -0.37565104]
 [ 0.07139757 -0.32096354]
 [ 0.12946429 -0.21763393]
 [ 0.14420573 -0.20963542]
 [ 0.09092882 -0.24674479]
 [ 0.23413086 -0.18054199]
 [ 0.16601562  0.08789062]
 [ 0.21875     0.140625  ]
 [ 0.26953125  0.10742188]
 [ 0.19506836  0.03039551]]","[[-1.61830357e-02  3.80022321e-01]
 [ 4.04575893e-02  3.74162946e-01]
 [ 9.12388393e-02  2.53069196e-01]
 [ 9.70982143e-02  1.69084821e-01]
 [ 1.75781250e-02  2.43489583e-01]
 [ 1.95312500e-02  2.86458333e-01]
 [ 7.61718750e-02  8.33333333e-02]
 [-6.85763889e-02  4.73958333e-01]
 [ 4.27517361e-02  1.28255208e-01]
 [ 7.03125000e-02 -2.79947917e-02]
 [-1.25217014e-01  4.42708333e-01]
 [-7.08705357e-02 -3.66071429e-01]
 [-9.17968750e-02 -3.75651042e-01]
 [-2.17013889e-04 -3.20963542e-01]
 [-7.08705357e-02 -2.17633929e-01]
 [-9.17968750e-02 -2.09635417e-01]
 [-1.19357639e-01 -2.46744792e-01]
 [-1.26708984e-01 -1.80541992e-01]
 [ 1.51227679e-01  8.78906250e-02]
 [ 1.59040179e-01  1.40625000e-01]
 [ 1.06305804e-01  1.07421875e-01]
 [ 1.07666016e-01  3.03955078e-02]]"
3,"[[ 0.04492188  0.46800916]
 [-0.0078125   0.51097791]
 [-0.01367188  0.47582166]
 [-0.02539062  0.38402478]
 [ 0.09570312  0.40550916]
 [ 0.10351562  0.44066541]
 [ 0.05273438  0.50316541]
 [-0.02539062  0.38402478]
 [ 0.03710938  0.42113416]
 [ 0.04492188  0.46410291]
 [ 0.05273438  0.50902478]
 [ 0.15234375  0.39964978]
 [-0.13867188  0.30394666]
 [-0.13671875  0.36254041]
 [-0.1328125   0.41136853]
 [-0.19335938  0.30394666]
 [-0.13671875  0.33519666]
 [-0.19140625  0.37425916]]","[[ 0.46800916  0.04775054]
 [ 0.51097791 -0.24326509]
 [ 0.47582166  0.03212554]
 [ 0.38402478 -0.05771821]
 [ 0.40550916 -0.18271821]
 [ 0.44066541 -0.27646821]
 [ 0.50316541 -0.23349946]
 [ 0.38402478  0.03212554]
 [ 0.42113416 -0.07529634]
 [ 0.46410291 -0.14951509]
 [ 0.50902478 -0.18271821]
 [ 0.39964978 -0.04404634]
 [ 0.30394666  0.36415679]
 [ 0.36254041  0.30751616]
 [ 0.41136853  0.30165679]
 [ 0.30394666  0.37001616]
 [ 0.33519666  0.42860991]
 [ 0.37425916  0.47353179]]","[[ 0.04492188  0.04775054]
 [-0.0078125  -0.24326509]
 [-0.01367188  0.03212554]
 [-0.02539062 -0.05771821]
 [ 0.09570312 -0.18271821]
 [ 0.10351562 -0.27646821]
 [ 0.05273438 -0.23349946]
 [-0.02539062  0.03212554]
 [ 0.03710938 -0.07529634]
 [ 0.04492188 -0.14951509]
 [ 0.05273438 -0.18271821]
 [ 0.15234375 -0.04404634]
 [-0.13867188  0.36415679]
 [-0.13671875  0.30751616]
 [-0.1328125   0.30165679]
 [-0.19335938  0.37001616]
 [-0.13671875  0.42860991]
 [-0.19140625  0.47353179]]"
4,"[[ 0.0718316   0.14040799]
 [ 0.07769097  0.19118924]
 [ 0.14409722  0.22829861]
 [ 0.09331597  0.28493924]
 [-0.0453559   0.07400174]
 [-0.03949653  0.13454861]
 [-0.03559028  0.19704861]
 [-0.09613715  0.11892361]
 [-0.0922309   0.16970486]
 [ 0.08550347  0.22829861]
 [ 0.1265191   0.12282986]
 [ 0.13628472  0.17361111]
 [ 0.14409722  0.22243924]
 [ 0.15386285  0.27126736]
 [-0.0453559   0.10720486]
 [ 0.13628472  0.18142361]
 [ 0.14409722  0.22829861]
 [ 0.15386285  0.27517361]
 [-0.06985677  0.19960938]
 [ 0.04342448  0.24257813]
 [ 0.10592448  0.28359375]
 [ 0.0093316   0.08767361]
 [ 0.11373698  0.32070313]]","[[ 0.14040799  0.08977141]
 [ 0.19118924  0.01945891]
 [ 0.22829861 -0.00397859]
 [ 0.28493924  0.00188079]
 [ 0.07400174  0.33000579]
 [ 0.13454861  0.26164641]
 [ 0.19704861  0.15031829]
 [ 0.11892361  0.35539641]
 [ 0.16970486  0.34172454]
 [ 0.22829861 -0.23249421]
 [ 0.12282986 -0.26374421]
 [ 0.17361111 -0.21882234]
 [ 0.22243924 -0.19538484]
 [ 0.27126736 -0.15046296]
 [ 0.10720486  0.10149016]
 [ 0.18142361 -0.12116609]
 [ 0.22829861 -0.08796296]
 [ 0.27517361 -0.02546296]
 [ 0.19960938  0.19817708]
 [ 0.24257813  0.13763021]
 [ 0.28359375  0.10247396]
 [ 0.08767361  0.21477141]
 [ 0.32070313  0.21575521]]","[[ 0.0718316   0.08977141]
 [ 0.07769097  0.01945891]
 [ 0.14409722 -0.00397859]
 [ 0.09331597  0.00188079]
 [-0.0453559   0.33000579]
 [-0.03949653  0.26164641]
 [-0.03559028  0.15031829]
 [-0.09613715  0.35539641]
 [-0.0922309   0.34172454]
 [ 0.08550347 -0.23249421]
 [ 0.1265191  -0.26374421]
 [ 0.13628472 -0.21882234]
 [ 0.14409722 -0.19538484]
 [ 0.15386285 -0.15046296]
 [-0.0453559   0.10149016]
 [ 0.13628472 -0.12116609]
 [ 0.14409722 -0.08796296]
 [ 0.15386285 -0.02546296]
 [-0.06985677  0.19817708]
 [ 0.04342448  0.13763021]
 [ 0.10592448  0.10247396]
 [ 0.0093316   0.21477141]
 [ 0.11373698  0.21575521]]"
5,"[[-0.0171224   0.18007813]
 [-0.12454427  0.1859375 ]
 [-0.01126302  0.22109375]
 [-0.21922348  0.04539536]
 [-0.16258286  0.11375473]
 [-0.16062973  0.16258286]
 [-0.21727036  0.09617661]
 [-0.00735677  0.29921875]
 [ 0.22115885  0.25429688]
 [ 0.17233073  0.30507813]
 [ 0.04342448  0.23867188]
 [ 0.10592448  0.271875  ]
 [ 0.17233073  0.30898438]
 [-0.0171224   0.20546875]
 [ 0.11373698  0.32851563]
 [-0.05516098  0.14109848]
 [ 0.07179214  0.22703598]
 [ 0.07960464  0.27586411]
 [ 0.02882339  0.33250473]
 [ 0.01319839  0.22898911]
 [-0.01126302  0.24453125]
 [-0.0639974   0.2953125 ]
 [-0.01126302  0.24453125]
 [-0.12063802  0.34609375]
 [-0.69290365 -0.63242187]
 [-0.65970052 -0.53085937]
 [-0.76516927 -0.6734375 ]]","[[ 0.18007813  0.31341146]
 [ 0.1859375   0.31927083]
 [ 0.22109375  0.34856771]
 [ 0.04539536  0.34925426]
 [ 0.11375473  0.27503551]
 [ 0.16258286  0.27112926]
 [ 0.09617661  0.34339489]
 [ 0.29921875  0.04973958]
 [ 0.25429688 -0.16315104]
 [ 0.30507813 -0.23151042]
 [ 0.23867188 -0.14166667]
 [ 0.271875   -0.20807292]
 [ 0.30898438 -0.19635417]
 [ 0.20546875  0.02044271]
 [ 0.32851563 -0.08307292]
 [ 0.14109848  0.08362926]
 [ 0.22703598 -0.01402699]
 [ 0.27586411 -0.05699574]
 [ 0.33250473 -0.05308949]
 [ 0.22898911  0.06019176]
 [ 0.24453125 -0.15143229]
 [ 0.2953125   0.19427083]
 [ 0.24453125  0.19036458]
 [ 0.34609375  0.16888021]
 [-0.63242187  1.52825521]
 [-0.53085937  1.59075521]
 [-0.6734375   1.58098958]]","[[-0.0171224   0.31341146]
 [-0.12454427  0.31927083]
 [-0.01126302  0.34856771]
 [-0.21922348  0.34925426]
 [-0.16258286  0.27503551]
 [-0.16062973  0.27112926]
 [-0.21727036  0.34339489]
 [-0.00735677  0.04973958]
 [ 0.22115885 -0.16315104]
 [ 0.17233073 -0.23151042]
 [ 0.04342448 -0.14166667]
 [ 0.10592448 -0.20807292]
 [ 0.17233073 -0.19635417]
 [-0.0171224   0.02044271]
 [ 0.11373698 -0.08307292]
 [-0.05516098  0.08362926]
 [ 0.07179214 -0.01402699]
 [ 0.07960464 -0.05699574]
 [ 0.02882339 -0.05308949]
 [ 0.01319839  0.06019176]
 [-0.01126302 -0.15143229]
 [-0.0639974   0.19427083]
 [-0.01126302  0.19036458]
 [-0.12063802  0.16888021]
 [-0.69290365  1.52825521]
 [-0.65970052  1.59075521]
 [-0.76516927  1.58098958]]"
6,"[[-0.04344223  0.22508286]
 [-0.10984848  0.13719223]
 [-0.00743273  0.17100694]
 [ 0.11866714  0.16844223]
 [ 0.12843277  0.21727036]
 [ 0.13819839  0.26609848]
 [ 0.00733902  0.19383286]
 [ 0.12843277  0.21922348]
 [ 0.13819839  0.26609848]
 [ 0.06202652  0.18602036]
 [ 0.12843277  0.21727036]
 [ 0.13819839  0.26023911]
 [ 0.02882339  0.33250473]
 [ 0.00733902  0.19383286]
 [ 0.07179214  0.23289536]
 [ 0.13819839  0.26609848]
 [ 0.02882339  0.33445786]
 [ 0.09998915  0.24717882]
 [ 0.21717665  0.27842882]
 [-0.00938585  0.24327257]
 [ 0.10975477  0.37608507]
 [ 0.17225477  0.41124132]
 [ 0.17811415  0.44835069]
 [ 0.10975477  0.37803819]
 [ 0.17225477  0.40147569]]","[[ 0.22508286  0.14808239]
 [ 0.13719223  0.14808239]
 [ 0.17100694  0.20334201]
 [ 0.16844223 -0.30308949]
 [ 0.21727036 -0.26012074]
 [ 0.26609848 -0.13707386]
 [ 0.19383286 -0.22496449]
 [ 0.21922348 -0.14293324]
 [ 0.26609848 -0.13512074]
 [ 0.18602036 -0.19762074]
 [ 0.21727036 -0.26598011]
 [ 0.26023911 -0.29137074]
 [ 0.33250473 -0.24058949]
 [ 0.19383286 -0.06871449]
 [ 0.23289536 -0.16051136]
 [ 0.26609848 -0.18785511]
 [ 0.33445786 -0.18590199]
 [ 0.24717882 -0.06228299]
 [ 0.27842882 -0.05447049]
 [ 0.24327257 -0.29275174]
 [ 0.37608507 -0.26931424]
 [ 0.41124132 -0.23025174]
 [ 0.44835069 -0.15212674]
 [ 0.37803819 -0.30447049]
 [ 0.40147569 -0.15603299]]","[[-0.04344223  0.14808239]
 [-0.10984848  0.14808239]
 [-0.00743273  0.20334201]
 [ 0.11866714 -0.30308949]
 [ 0.12843277 -0.26012074]
 [ 0.13819839 -0.13707386]
 [ 0.00733902 -0.22496449]
 [ 0.12843277 -0.14293324]
 [ 0.13819839 -0.13512074]
 [ 0.06202652 -0.19762074]
 [ 0.12843277 -0.26598011]
 [ 0.13819839 -0.29137074]
 [ 0.02882339 -0.24058949]
 [ 0.00733902 -0.06871449]
 [ 0.07179214 -0.16051136]
 [ 0.13819839 -0.18785511]
 [ 0.02882339 -0.18590199]
 [ 0.09998915 -0.06228299]
 [ 0.21717665 -0.05447049]
 [-0.00938585 -0.29275174]
 [ 0.10975477 -0.26931424]
 [ 0.17225477 -0.23025174]
 [ 0.17811415 -0.15212674]
 [ 0.10975477 -0.30447049]
 [ 0.17225477 -0.15603299]]"
7,"[[0.17225477 0.01866319]
 [0.08241102 0.04796007]
 [0.03162977 0.02061632]
 [0.13123915 0.05381944]
 [0.13709852 0.11827257]
 [0.3382704  0.33311632]
 [0.28944227 0.39561632]
 [0.28162977 0.35850694]
 [0.28944227 0.40538194]
 [0.23866102 0.46006944]
 [0.28944227 0.40342882]
 [0.2992079  0.45030382]
 [0.38319227 0.27452257]
 [0.10975477 0.37608507]
 [0.17225477 0.41124132]
 [0.17811415 0.44835069]
 [0.10975477 0.37803819]
 [0.17225477 0.40147569]]","[[ 0.01866319 -0.72829861]
 [ 0.04796007 -0.86111111]
 [ 0.02061632 -0.78884549]
 [ 0.05381944 -0.81814236]
 [ 0.11827257 -0.73415799]
 [ 0.33311632 -0.67361111]
 [ 0.39561632 -0.63845486]
 [ 0.35850694 -0.52322049]
 [ 0.40538194 -0.49782986]
 [ 0.46006944 -0.52907986]
 [ 0.40342882 -0.38064236]
 [ 0.45030382 -0.48611111]
 [ 0.27452257 -0.66775174]
 [ 0.37608507 -0.26931424]
 [ 0.41124132 -0.23025174]
 [ 0.44835069 -0.15212674]
 [ 0.37803819 -0.30447049]
 [ 0.40147569 -0.15603299]]","[[ 0.17225477 -0.72829861]
 [ 0.08241102 -0.86111111]
 [ 0.03162977 -0.78884549]
 [ 0.13123915 -0.81814236]
 [ 0.13709852 -0.73415799]
 [ 0.3382704  -0.67361111]
 [ 0.28944227 -0.63845486]
 [ 0.28162977 -0.52322049]
 [ 0.28944227 -0.49782986]
 [ 0.23866102 -0.52907986]
 [ 0.28944227 -0.38064236]
 [ 0.2992079  -0.48611111]
 [ 0.38319227 -0.66775174]
 [ 0.10975477 -0.26931424]
 [ 0.17225477 -0.23025174]
 [ 0.17811415 -0.15212674]
 [ 0.10975477 -0.30447049]
 [ 0.17225477 -0.15603299]]"
8,"[[ 0.17225477  0.01866319]
 [ 0.08241102  0.04796007]
 [ 0.03162977  0.02061632]
 [ 0.13123915  0.05381944]
 [ 0.13709852  0.11827257]
 [ 0.3382704   0.33311632]
 [ 0.28944227  0.39561632]
 [ 0.28162977  0.35850694]
 [ 0.28944227  0.40538194]
 [ 0.23866102  0.46006944]
 [ 0.38319227  0.27452257]
 [-0.12580423  0.50459559]
 [-0.17658548  0.46357996]
 [-0.17267923  0.50459559]
 [-0.22346048  0.47334559]]","[[ 0.01866319 -0.72829861]
 [ 0.04796007 -0.86111111]
 [ 0.02061632 -0.78884549]
 [ 0.05381944 -0.81814236]
 [ 0.11827257 -0.73415799]
 [ 0.33311632 -0.67361111]
 [ 0.39561632 -0.63845486]
 [ 0.35850694 -0.52322049]
 [ 0.40538194 -0.49782986]
 [ 0.46006944 -0.52907986]
 [ 0.27452257 -0.66775174]
 [ 0.50459559 -0.85248162]
 [ 0.46357996 -0.83099724]
 [ 0.50459559 -0.88568474]
 [ 0.47334559 -0.76654412]]","[[ 0.17225477 -0.72829861]
 [ 0.08241102 -0.86111111]
 [ 0.03162977 -0.78884549]
 [ 0.13123915 -0.81814236]
 [ 0.13709852 -0.73415799]
 [ 0.3382704  -0.67361111]
 [ 0.28944227 -0.63845486]
 [ 0.28162977 -0.52322049]
 [ 0.28944227 -0.49782986]
 [ 0.23866102 -0.52907986]
 [ 0.38319227 -0.66775174]
 [-0.12580423 -0.85248162]
 [-0.17658548 -0.83099724]
 [-0.17267923 -0.88568474]
 [-0.22346048 -0.76654412]]"
9,"[[-0.1184593   0.23314862]
 [-0.02080305  0.28392987]
 [-0.0715843   0.23314862]
 [-0.1184593   0.28197674]
 [-0.0637718   0.36791424]
 [-0.0090843   0.38744549]
 [-0.1184593   0.38744549]
 [-0.00713118  0.40502362]
 [-0.0012718   0.61791424]
 [ 0.00263445  0.66674237]
 [-0.06181868  0.57885174]
 [-0.0012718   0.61010174]
 [ 0.2721657   0.46947674]
 [ 0.28193132  0.52611737]
 [ 0.28193132  0.53002362]
 [ 0.3268532   0.47533612]
 [ 0.1159157   0.59447674]
 [-0.05791243  0.65502362]
 [ 0.05732195  0.59252362]
 [ 0.0612282   0.65697674]
 [ 0.00458757  0.70189862]
 [ 0.05732195  0.61010174]
 [ 0.00263445  0.66478924]]","[[ 0.23314862 -0.66101926]
 [ 0.28392987 -0.60633176]
 [ 0.23314862 -0.65125363]
 [ 0.28197674 -0.64148801]
 [ 0.36791424  0.21788699]
 [ 0.38744549  0.15929324]
 [ 0.38744549  0.29601199]
 [ 0.40502362  0.24327762]
 [ 0.61791424 -0.25476926]
 [ 0.66674237 -0.29773801]
 [ 0.57885174 -0.32312863]
 [ 0.61010174 -0.17859738]
 [ 0.46947674 -0.68055051]
 [ 0.52611737 -0.60047238]
 [ 0.53002362 -0.57312863]
 [ 0.47533612 -0.49305051]
 [ 0.59447674 -0.67859738]
 [ 0.65502362 -0.68445676]
 [ 0.59252362 -0.72937863]
 [ 0.65697674 -0.60633176]
 [ 0.70189862 -0.65906613]
 [ 0.61010174 -0.60828488]
 [ 0.66478924 -0.57703488]]","[[-0.1184593  -0.66101926]
 [-0.02080305 -0.60633176]
 [-0.0715843  -0.65125363]
 [-0.1184593  -0.64148801]
 [-0.0637718   0.21788699]
 [-0.0090843   0.15929324]
 [-0.1184593   0.29601199]
 [-0.00713118  0.24327762]
 [-0.0012718  -0.25476926]
 [ 0.00263445 -0.29773801]
 [-0.06181868 -0.32312863]
 [-0.0012718  -0.17859738]
 [ 0.2721657  -0.68055051]
 [ 0.28193132 -0.60047238]
 [ 0.28193132 -0.57312863]
 [ 0.3268532  -0.49305051]
 [ 0.1159157  -0.67859738]
 [-0.05791243 -0.68445676]
 [ 0.05732195 -0.72937863]
 [ 0.0612282  -0.60633176]
 [ 0.00458757 -0.65906613]
 [ 0.05732195 -0.60828488]
 [ 0.00263445 -0.57703488]]"
