,xy,yz,xz
0,"[[-0.01660156 -0.03320312]
 [ 0.04199219  0.01171875]
 [-0.01660156 -0.03320312]
 [ 0.04199219  0.01171875]
 [-0.01660156 -0.03320312]
 [ 0.04199219  0.01171875]
 [ 0.02050781  0.01497396]
 [-0.04199219 -0.06901042]
 [ 0.01660156 -0.01627604]
 [ 0.05566406 -0.01660156]
 [-0.05566406  0.01660156]
 [-0.01464844 -0.03320312]
 [-0.01464844  0.0390625 ]
 [-0.01464844  0.05273438]
 [-0.01464844 -0.03320312]
 [-0.01464844  0.0390625 ]
 [-0.04003906 -0.04166667]
 [ 0.04394531 -0.05859375]
 [ 0.04394531 -0.05859375]]","[[-0.03320312  0.0390625 ]
 [ 0.01171875 -0.015625  ]
 [-0.03320312  0.0390625 ]
 [ 0.01171875 -0.015625  ]
 [-0.03320312  0.0390625 ]
 [ 0.01171875 -0.015625  ]
 [ 0.01497396  0.13736979]
 [-0.06901042  0.09049479]
 [-0.01627604 -0.02083333]
 [-0.01660156  0.05957031]
 [ 0.01660156 -0.05957031]
 [-0.03320312  0.06347656]
 [ 0.0390625   0.03613281]
 [ 0.05273438 -0.02636719]
 [-0.03320312  0.06347656]
 [ 0.0390625   0.03613281]
 [-0.04166667  0.22135417]
 [-0.05859375 -0.07324219]
 [-0.05859375 -0.07324219]]","[[-0.01660156  0.0390625 ]
 [ 0.04199219 -0.015625  ]
 [-0.01660156  0.0390625 ]
 [ 0.04199219 -0.015625  ]
 [-0.01660156  0.0390625 ]
 [ 0.04199219 -0.015625  ]
 [ 0.02050781  0.13736979]
 [-0.04199219  0.09049479]
 [ 0.01660156 -0.02083333]
 [ 0.05566406  0.05957031]
 [-0.05566406 -0.05957031]
 [-0.01464844  0.06347656]
 [-0.01464844  0.03613281]
 [-0.01464844 -0.02636719]
 [-0.01464844  0.06347656]
 [-0.01464844  0.03613281]
 [-0.04003906  0.22135417]
 [ 0.04394531 -0.07324219]
 [ 0.04394531 -0.07324219]]"
1,"[[ 0.05712891  0.04296875]
 [ 0.00097656  0.04589844]
 [ 0.03173828  0.05126953]
 [ 0.05433239  0.01580256]
 [ 0.00159801  0.06463068]
 [ 0.05433239  0.04509943]
 [-0.00146484  0.00195312]
 [-0.00097656 -0.04199219]
 [ 0.00097656 -0.00097656]
 [-0.00097656 -0.00292969]
 [-0.03076172 -0.05029297]
 [-0.02880859 -0.01708984]
 [ 0.02783203  0.01611328]
 [-0.02832031 -0.00292969]
 [ 0.08886719  0.03808594]
 [ 0.07714844 -0.04980469]
 [-0.02832031  0.01855469]
 [-0.02441406  0.06933594]
 [ 0.05628551  0.07049006]
 [ 0.11683239  0.13689631]
 [ 0.05628551  0.09783381]]","[[ 0.04296875 -0.12158203]
 [ 0.04589844 -0.11181641]
 [ 0.05126953 -0.02294922]
 [ 0.01580256  0.04190341]
 [ 0.06463068  0.04776278]
 [ 0.04509943 -0.14364347]
 [ 0.00195312 -0.14697266]
 [-0.04199219  0.09130859]
 [-0.00097656  0.12060547]
 [-0.00292969 -0.10009766]
 [-0.05029297  0.03955078]
 [-0.01708984  0.10791016]
 [ 0.01611328 -0.12451172]
 [-0.00292969  0.08170573]
 [ 0.03808594  0.04459635]
 [-0.04980469  0.00553385]
 [ 0.01855469 -0.10188802]
 [ 0.06933594 -0.22688802]
 [ 0.07049006  0.00088778]
 [ 0.13689631 -0.17489347]
 [ 0.09783381 -0.20809659]]","[[ 0.05712891 -0.12158203]
 [ 0.00097656 -0.11181641]
 [ 0.03173828 -0.02294922]
 [ 0.05433239  0.04190341]
 [ 0.00159801  0.04776278]
 [ 0.05433239 -0.14364347]
 [-0.00146484 -0.14697266]
 [-0.00097656  0.09130859]
 [ 0.00097656  0.12060547]
 [-0.00097656 -0.10009766]
 [-0.03076172  0.03955078]
 [-0.02880859  0.10791016]
 [ 0.02783203 -0.12451172]
 [-0.02832031  0.08170573]
 [ 0.08886719  0.04459635]
 [ 0.07714844  0.00553385]
 [-0.02832031 -0.10188802]
 [-0.02441406 -0.22688802]
 [ 0.05628551  0.00088778]
 [ 0.11683239 -0.17489347]
 [ 0.05628551 -0.20809659]]"
2,"[[-0.01888021 -0.01888021]
 [-0.01497396  0.04947917]
 [-0.02083333 -0.03255208]
 [-0.01888021  0.02018229]
 [-0.02734375 -0.015625  ]
 [ 0.02734375  0.015625  ]
 [-0.06640625 -0.06575521]
 [-0.00976562 -0.02083333]
 [-0.00976562  0.01432292]
 [-0.02678571 -0.0811942 ]
 [ 0.03180804 -0.04799107]
 [ 0.03180804 -0.00697545]
 [-0.04394531 -0.07666016]
 [-0.04199219 -0.02392578]
 [-0.04394531 -0.07666016]
 [ 0.03190104 -0.08528646]
 [ 0.05078125  0.04361979]
 [ 0.04101562 -0.04427083]
 [-0.00585938  0.07291667]
 [-0.07952009  0.0359933 ]
 [-0.01897321  0.10044643]
 [ 0.02594866 -0.0577567 ]
 [ 0.03571429  0.05747768]
 [ 0.01660156  0.06982422]
 [ 0.06933594  0.03076172]]","[[-0.01888021  0.15592448]
 [ 0.04947917  0.03873698]
 [-0.03255208 -0.04329427]
 [ 0.02018229 -0.12141927]
 [-0.015625    0.09570312]
 [ 0.015625   -0.09570312]
 [-0.06575521  0.1344401 ]
 [-0.02083333  0.13639323]
 [ 0.01432292 -0.06477865]
 [-0.0811942   0.13337054]
 [-0.04799107  0.17438616]
 [-0.00697545 -0.02483259]
 [-0.07666016  0.13378906]
 [-0.02392578  0.12597656]
 [-0.07666016  0.13378906]
 [-0.08528646  0.20865885]
 [ 0.04361979  0.03092448]
 [-0.04427083 -0.01009115]
 [ 0.07291667 -0.22688802]
 [ 0.0359933   0.04157366]
 [ 0.10044643 -0.09905134]
 [-0.0577567  -0.00334821]
 [ 0.05747768 -0.22209821]
 [ 0.06982422 -0.08496094]
 [ 0.03076172 -0.17480469]]","[[-0.01888021  0.15592448]
 [-0.01497396  0.03873698]
 [-0.02083333 -0.04329427]
 [-0.01888021 -0.12141927]
 [-0.02734375  0.09570312]
 [ 0.02734375 -0.09570312]
 [-0.06640625  0.1344401 ]
 [-0.00976562  0.13639323]
 [-0.00976562 -0.06477865]
 [-0.02678571  0.13337054]
 [ 0.03180804  0.17438616]
 [ 0.03180804 -0.02483259]
 [-0.04394531  0.13378906]
 [-0.04199219  0.12597656]
 [-0.04394531  0.13378906]
 [ 0.03190104  0.20865885]
 [ 0.05078125  0.03092448]
 [ 0.04101562 -0.01009115]
 [-0.00585938 -0.22688802]
 [-0.07952009  0.04157366]
 [-0.01897321 -0.09905134]
 [ 0.02594866 -0.00334821]
 [ 0.03571429 -0.22209821]
 [ 0.01660156 -0.08496094]
 [ 0.06933594 -0.17480469]]"
3,"[[ 0.03837891  0.08496094]
 [ 0.09697266  0.14355469]
 [ 0.04033203  0.10839844]
 [ 0.00051398  0.0651727 ]
 [ 0.00637336  0.11009457]
 [-0.04636102  0.1432977 ]
 [-0.05612664  0.0104852 ]
 [ 0.00051398  0.0417352 ]
 [-0.05026727  0.08665707]
 [-0.04636102  0.1354852 ]]","[[0.08496094 0.20820312]
 [0.14355469 0.14765625]
 [0.10839844 0.2921875 ]
 [0.0651727  0.1172903 ]
 [0.11009457 0.13486842]
 [0.1432977  0.22471217]
 [0.0104852  0.17588405]
 [0.0417352  0.23057155]
 [0.08665707 0.25986842]
 [0.1354852  0.26182155]]","[[ 0.03837891  0.20820312]
 [ 0.09697266  0.14765625]
 [ 0.04033203  0.2921875 ]
 [ 0.00051398  0.1172903 ]
 [ 0.00637336  0.13486842]
 [-0.04636102  0.22471217]
 [-0.05612664  0.17588405]
 [ 0.00051398  0.23057155]
 [-0.05026727  0.25986842]
 [-0.04636102  0.26182155]]"
4,"[[ 0.00051398  0.08665707]
 [ 0.00637336  0.13157895]
 [ 0.06640625  0.04190341]
 [ 0.0703125   0.09463778]
 [ 0.01367188  0.08877841]
 [-0.05612664  0.03196957]
 [-0.05222039  0.0964227 ]
 [ 0.0078125   0.02432528]
 [ 0.06640625  0.06338778]
 [ 0.0703125   0.10830966]
 [ 0.015625    0.13565341]
 [ 0.00390625 -0.04598722]
 [ 0.0078125  -0.00106534]
 [ 0.015625    0.13370028]
 [ 0.06640625  0.01846591]
 [ 0.07421875  0.15127841]]","[[ 0.08665707 -0.0389597 ]
 [ 0.13157895 -0.02528783]
 [ 0.04190341  0.02405895]
 [ 0.09463778  0.00648082]
 [ 0.08877841  0.04749645]
 [ 0.03196957  0.06650905]
 [ 0.0964227  -0.1483347 ]
 [ 0.02432528 -0.1048473 ]
 [ 0.06338778 -0.0814098 ]
 [ 0.10830966 -0.0735973 ]
 [ 0.13565341  0.05335582]
 [-0.04598722  0.0123402 ]
 [-0.00106534  0.02601207]
 [ 0.13370028  0.06507457]
 [ 0.01846591  0.11780895]
 [ 0.15127841 -0.04430043]]","[[ 0.00051398 -0.0389597 ]
 [ 0.00637336 -0.02528783]
 [ 0.06640625  0.02405895]
 [ 0.0703125   0.00648082]
 [ 0.01367188  0.04749645]
 [-0.05612664  0.06650905]
 [-0.05222039 -0.1483347 ]
 [ 0.0078125  -0.1048473 ]
 [ 0.06640625 -0.0814098 ]
 [ 0.0703125  -0.0735973 ]
 [ 0.015625    0.05335582]
 [ 0.00390625  0.0123402 ]
 [ 0.0078125   0.02601207]
 [ 0.015625    0.06507457]
 [ 0.06640625  0.11780895]
 [ 0.07421875 -0.04430043]]"
5,"[[ 0.01069973  0.02615489]
 [ 0.0165591   0.07498302]
 [ 0.00048828  0.0296875 ]
 [-0.03617527  0.11990489]
 [ 0.07710598  0.11404552]
 [ 0.01069973  0.02224864]
 [-0.04008152  0.07693614]
 [-0.04203465  0.03396739]
 [ 0.0712466   0.07302989]
 [ 0.07710598  0.11599864]
 [-0.05810547 -0.00742187]
 [-0.11083984  0.084375  ]
 [-0.00927734 -0.06796875]]","[[ 0.02615489  0.0165591 ]
 [ 0.07498302 -0.01078465]
 [ 0.0296875  -0.05205078]
 [ 0.11990489  0.07515285]
 [ 0.11404552  0.0243716 ]
 [ 0.02224864  0.06929348]
 [ 0.07693614  0.02046535]
 [ 0.03396739 -0.0381284 ]
 [ 0.07302989 -0.09086277]
 [ 0.11599864 -0.01664402]
 [-0.00742187 -0.10478516]
 [ 0.084375   -0.05791016]
 [-0.06796875 -0.00712891]]","[[ 0.01069973  0.0165591 ]
 [ 0.0165591  -0.01078465]
 [ 0.00048828 -0.05205078]
 [-0.03617527  0.07515285]
 [ 0.07710598  0.0243716 ]
 [ 0.01069973  0.06929348]
 [-0.04008152  0.02046535]
 [-0.04203465 -0.0381284 ]
 [ 0.0712466  -0.09086277]
 [ 0.07710598 -0.01664402]
 [-0.05810547 -0.10478516]
 [-0.11083984 -0.05791016]
 [-0.00927734 -0.00712891]]"
6,"[[-0.00537109 -0.02695312]
 [ 0.00048828  0.03164063]
 [-0.00537109 -0.0328125 ]
 [-0.05615234  0.0140625 ]
 [-0.00927734 -0.0640625 ]
 [ 0.00048828  0.00625   ]
 [ 0.09619141 -0.08554687]
 [ 0.04931641 -0.01914062]
 [ 0.05517578  0.03164063]
 [-0.00537109 -0.01523437]
 [ 0.00439453  0.0609375 ]
 [ 0.0062934   0.04448785]
 [-0.04448785  0.09917535]
 [-0.04644097  0.0171441 ]
 [-0.04448785  0.07378472]
 [ 0.01605903  0.13237847]]","[[-0.02695312  0.03388672]
 [ 0.03164063 -0.05986328]
 [-0.0328125   0.06513672]
 [ 0.0140625   0.09833984]
 [-0.0640625  -0.04423828]
 [ 0.00625     0.11396484]
 [-0.08554687  0.01826172]
 [-0.01914062 -0.08330078]
 [ 0.03164063 -0.15947266]
 [-0.01523437 -0.06376953]
 [ 0.0609375   0.06904297]
 [ 0.04448785 -0.0844184 ]
 [ 0.09917535 -0.10199653]
 [ 0.0171441   0.07573785]
 [ 0.07378472  0.04448785]
 [ 0.13237847 -0.03949653]]","[[-0.00537109  0.03388672]
 [ 0.00048828 -0.05986328]
 [-0.00537109  0.06513672]
 [-0.05615234  0.09833984]
 [-0.00927734 -0.04423828]
 [ 0.00048828  0.11396484]
 [ 0.09619141  0.01826172]
 [ 0.04931641 -0.08330078]
 [ 0.05517578 -0.15947266]
 [-0.00537109 -0.06376953]
 [ 0.00439453  0.06904297]
 [ 0.0062934  -0.0844184 ]
 [-0.04448785 -0.10199653]
 [-0.04644097  0.07573785]
 [-0.04448785  0.04448785]
 [ 0.01605903 -0.03949653]]"
7,"[[-0.02954102 -0.02197266]
 [-0.00330529 -0.02929688]
 [ 0.00255409  0.01367188]
 [-0.00330529 -0.02929688]
 [ 0.00255409  0.015625  ]
 [ 0.00841346  0.06054688]
 [ 0.08374023  0.00732422]
 [ 0.03100586  0.06005859]
 [-0.08422852 -0.06689453]
 [ 0.02709961  0.02880859]
 [ 0.04552284 -0.0859375 ]
 [-0.05408654  0.0234375 ]
 [-0.05018029  0.0703125 ]
 [-0.00916466 -0.0859375 ]
 [ 0.05333534 -0.04296875]
 [ 0.00841346  0.05664062]
 [ 0.04552284 -0.08398438]]","[[-0.02197266 -0.0078125 ]
 [-0.02929688  0.06625601]
 [ 0.01367188 -0.06850962]
 [-0.02929688  0.03109976]
 [ 0.015625   -0.02944712]
 [ 0.06054688 -0.04311899]
 [ 0.00732422  0.078125  ]
 [ 0.06005859  0.0625    ]
 [-0.06689453 -0.0234375 ]
 [ 0.02880859 -0.12890625]
 [-0.0859375   0.14438101]
 [ 0.0234375   0.10141226]
 [ 0.0703125   0.02914663]
 [-0.0859375  -0.13296274]
 [-0.04296875 -0.08804087]
 [ 0.05664062 -0.10952524]
 [-0.08398438  0.06820913]]","[[-0.02954102 -0.0078125 ]
 [-0.00330529  0.06625601]
 [ 0.00255409 -0.06850962]
 [-0.00330529  0.03109976]
 [ 0.00255409 -0.02944712]
 [ 0.00841346 -0.04311899]
 [ 0.08374023  0.078125  ]
 [ 0.03100586  0.0625    ]
 [-0.08422852 -0.0234375 ]
 [ 0.02709961 -0.12890625]
 [ 0.04552284  0.14438101]
 [-0.05408654  0.10141226]
 [-0.05018029  0.02914663]
 [-0.00916466 -0.13296274]
 [ 0.05333534 -0.08804087]
 [ 0.00841346 -0.10952524]
 [ 0.04552284  0.06820913]]"
8,"[[ 0.05761719  0.04492188]
 [-0.015625   -0.02636719]
 [ 0.04492188  0.02050781]
 [ 0.06347656  0.13867188]
 [ 0.06152344  0.09179688]
 [ 0.06347656  0.13671875]
 [ 0.10839844 -0.0078125 ]
 [ 0.01611328  0.01025391]
 [-0.04052734  0.06494141]
 [ 0.0546875   0.09534801]]","[[ 0.04492188 -0.03732639]
 [-0.02636719 -0.08203125]
 [ 0.02050781 -0.00390625]
 [ 0.13867188 -0.11935764]
 [ 0.09179688 -0.02756076]
 [ 0.13671875 -0.00021701]
 [-0.0078125  -0.00802951]
 [ 0.01025391  0.06591797]
 [ 0.06494141  0.03271484]
 [ 0.09534801 -0.12695312]]","[[ 0.05761719 -0.03732639]
 [-0.015625   -0.08203125]
 [ 0.04492188 -0.00390625]
 [ 0.06347656 -0.11935764]
 [ 0.06152344 -0.02756076]
 [ 0.06347656 -0.00021701]
 [ 0.10839844 -0.00802951]
 [ 0.01611328  0.06591797]
 [-0.04052734  0.03271484]
 [ 0.0546875  -0.12695312]]"
9,"[[-0.0125     -0.00078125]
 [ 0.03686523  0.02758789]
 [-0.0125     -0.04765625]
 [-0.0125      0.04609375]
 [ 0.05        0.034375  ]
 [-0.06393229 -0.03528646]
 [-0.06783854 -0.07825521]
 [-0.00729167 -0.04505208]
 [ 0.11380208  0.01940104]
 [ 0.12161458  0.07018229]
 [ 0.06692708  0.11705729]
 [-0.01119792 -0.05872396]
 [-0.00729167 -0.01380208]
 [ 0.06106771  0.08190104]
 [-0.08227539 -0.01538086]]","[[-0.00078125  0.08789062]
 [ 0.02758789 -0.00512695]
 [-0.04765625  0.12890625]
 [ 0.04609375  0.07617188]
 [ 0.034375   -0.07421875]
 [-0.03528646  0.17786458]
 [-0.07825521  0.15442708]
 [-0.04505208  0.19739583]
 [ 0.01940104  0.00598958]
 [ 0.07018229 -0.03502604]
 [ 0.11705729  0.04505208]
 [-0.05872396 -0.00768229]
 [-0.01380208  0.01966146]
 [ 0.08190104 -0.08385417]
 [-0.01538086  0.0925293 ]]","[[-0.0125      0.08789062]
 [ 0.03686523 -0.00512695]
 [-0.0125      0.12890625]
 [-0.0125      0.07617188]
 [ 0.05       -0.07421875]
 [-0.06393229  0.17786458]
 [-0.06783854  0.15442708]
 [-0.00729167  0.19739583]
 [ 0.11380208  0.00598958]
 [ 0.12161458 -0.03502604]
 [ 0.06692708  0.04505208]
 [-0.01119792 -0.00768229]
 [-0.00729167  0.01966146]
 [ 0.06106771 -0.08385417]
 [-0.08227539  0.0925293 ]]"
