,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.0578125  -0.00585938]
 [-0.05742187  0.046875  ]
 [-0.00078125 -0.015625  ]
 [ 0.          0.        ]
 [ 0.05843099  0.05712891]
 [ 0.05843099  0.05712891]
 [-0.00273437 -0.04882812]
 [ 0.003125    0.0234375 ]
 [ 0.29866536  0.12939453]
 [ 0.36702474  0.16259766]
 [ 0.29866536  0.12939453]
 [ 0.36702474  0.16259766]
 [ 0.23225911  0.12158203]
 [ 0.23225911  0.12353516]
 [ 0.23225911  0.12158203]
 [ 0.23225911  0.12353516]
 [ 0.29866536  0.15283203]
 [ 0.24007161  0.16259766]
 [ 0.29866536  0.15283203]
 [ 0.24007161  0.16259766]]","[[ 0.          0.        ]
 [-0.00585938  0.07695312]
 [ 0.046875    0.07109375]
 [-0.015625   -0.1203125 ]
 [ 0.          0.        ]
 [ 0.05712891  0.04964193]
 [ 0.05712891  0.04964193]
 [-0.04882812  0.1453125 ]
 [ 0.0234375  -0.17304687]
 [ 0.12939453 -0.6398112 ]
 [ 0.16259766 -0.64176432]
 [ 0.12939453 -0.6398112 ]
 [ 0.16259766 -0.64176432]
 [ 0.12158203 -0.2804362 ]
 [ 0.12353516 -0.3038737 ]
 [ 0.12158203 -0.2804362 ]
 [ 0.12353516 -0.3038737 ]
 [ 0.15283203 -0.45035807]
 [ 0.16259766 -0.45817057]
 [ 0.15283203 -0.45035807]
 [ 0.16259766 -0.45817057]]","[[ 0.          0.        ]
 [ 0.0578125   0.07695312]
 [-0.05742187  0.07109375]
 [-0.00078125 -0.1203125 ]
 [ 0.          0.        ]
 [ 0.05843099  0.04964193]
 [ 0.05843099  0.04964193]
 [-0.00273437  0.1453125 ]
 [ 0.003125   -0.17304687]
 [ 0.29866536 -0.6398112 ]
 [ 0.36702474 -0.64176432]
 [ 0.29866536 -0.6398112 ]
 [ 0.36702474 -0.64176432]
 [ 0.23225911 -0.2804362 ]
 [ 0.23225911 -0.3038737 ]
 [ 0.23225911 -0.2804362 ]
 [ 0.23225911 -0.3038737 ]
 [ 0.29866536 -0.45035807]
 [ 0.24007161 -0.45817057]
 [ 0.29866536 -0.45035807]
 [ 0.24007161 -0.45817057]]"
1,"[[ 0.01207386  0.02752131]
 [ 0.06676136 -0.02130682]
 [ 0.01207386  0.02947443]
 [-0.04456676  0.07830256]
 [ 0.01012074 -0.01935369]
 [ 0.01207386  0.02556818]
 [ 0.06285511 -0.07404119]
 [ 0.28148438  0.27640625]
 [ 0.34789063  0.31351562]
 [ 0.28148438  0.28226562]
 [ 0.34789063  0.31742187]
 [ 0.28148438  0.28226562]
 [ 0.34789063  0.31351562]
 [ 0.10570313  0.25882812]
 [ 0.16625     0.2959375 ]
 [ 0.34789063  0.30765625]
 [ 0.35765625  0.3584375 ]
 [ 0.35765625  0.3584375 ]
 [ 0.04710938  0.2178125 ]]","[[ 0.02752131 -0.04882812]
 [-0.02130682  0.04296875]
 [ 0.02947443  0.03320312]
 [ 0.07830256  0.12695312]
 [-0.01935369  0.13085938]
 [ 0.02556818  0.17773438]
 [-0.07404119 -0.09960938]
 [ 0.27640625 -0.18445312]
 [ 0.31351562 -0.1590625 ]
 [ 0.28226562 -0.07703125]
 [ 0.31742187 -0.0496875 ]
 [ 0.28226562  0.00695312]
 [ 0.31351562  0.08703125]
 [ 0.25882812 -0.10242187]
 [ 0.2959375  -0.18054687]
 [ 0.30765625 -0.22546875]
 [ 0.3584375  -0.15515625]
 [ 0.3584375   0.09289063]
 [ 0.2178125  -0.073125  ]]","[[ 0.01207386 -0.04882812]
 [ 0.06676136  0.04296875]
 [ 0.01207386  0.03320312]
 [-0.04456676  0.12695312]
 [ 0.01012074  0.13085938]
 [ 0.01207386  0.17773438]
 [ 0.06285511 -0.09960938]
 [ 0.28148438 -0.18445312]
 [ 0.34789063 -0.1590625 ]
 [ 0.28148438 -0.07703125]
 [ 0.34789063 -0.0496875 ]
 [ 0.28148438  0.00695312]
 [ 0.34789063  0.08703125]
 [ 0.10570313 -0.10242187]
 [ 0.16625    -0.18054687]
 [ 0.34789063 -0.22546875]
 [ 0.35765625 -0.15515625]
 [ 0.35765625  0.09289063]
 [ 0.04710938 -0.073125  ]]"
2,"[[0.28414352 0.16695602]
 [0.35250289 0.19820602]
 [0.28414352 0.16695602]
 [0.35250289 0.20015914]
 [0.35250289 0.19429977]]","[[0.16695602 0.31835938]
 [0.19820602 0.36914062]
 [0.16695602 0.30273438]
 [0.20015914 0.30273438]
 [0.19429977 0.44921875]]","[[0.28414352 0.31835938]
 [0.35250289 0.36914062]
 [0.28414352 0.30273438]
 [0.35250289 0.30273438]
 [0.35250289 0.44921875]]"
3,"[[0.17365057 0.27627841]
 [0.17560369 0.32315341]
 [0.17365057 0.26846591]
 [0.23224432 0.30362216]
 [0.11523438 0.17903646]
 [0.11914062 0.22200521]
 [0.24023438 0.25716146]
 [0.24804688 0.30208333]
 [0.0625     0.22786458]
 [0.05664062 0.13411458]
 [0.18164062 0.25325521]
 [0.11523438 0.17903646]
 [0.11914062 0.22200521]
 [0.24023438 0.25716146]
 [0.24804688 0.30208333]
 [0.0625     0.22786458]
 [0.05664062 0.13411458]]","[[ 0.27627841 -0.2096946 ]
 [ 0.32315341 -0.19992898]
 [ 0.26846591 -0.3971946 ]
 [ 0.30362216 -0.4518821 ]
 [ 0.17903646 -0.20426432]
 [ 0.22200521 -0.27457682]
 [ 0.25716146 -0.19254557]
 [ 0.30208333 -0.08317057]
 [ 0.22786458 -0.2569987 ]
 [ 0.13411458 -0.2335612 ]
 [ 0.25325521 -0.36442057]
 [ 0.17903646 -0.20426432]
 [ 0.22200521 -0.27457682]
 [ 0.25716146 -0.19254557]
 [ 0.30208333 -0.08317057]
 [ 0.22786458 -0.2569987 ]
 [ 0.13411458 -0.2335612 ]]","[[ 0.17365057 -0.2096946 ]
 [ 0.17560369 -0.19992898]
 [ 0.17365057 -0.3971946 ]
 [ 0.23224432 -0.4518821 ]
 [ 0.11523438 -0.20426432]
 [ 0.11914062 -0.27457682]
 [ 0.24023438 -0.19254557]
 [ 0.24804688 -0.08317057]
 [ 0.0625     -0.2569987 ]
 [ 0.05664062 -0.2335612 ]
 [ 0.18164062 -0.36442057]
 [ 0.11523438 -0.20426432]
 [ 0.11914062 -0.27457682]
 [ 0.24023438 -0.19254557]
 [ 0.24804688 -0.08317057]
 [ 0.0625     -0.2569987 ]
 [ 0.05664062 -0.2335612 ]]"
4,"[[-0.11462402 -0.08312988]
 [ 0.02990723 -0.12219238]
 [-0.06384277 -0.07727051]
 [-0.06384277 -0.03820801]
 [ 0.07287598 -0.16906738]
 [ 0.07873535 -0.12219238]
 [-0.01501465 -0.07336426]
 [-0.06384277 -0.02844238]
 [ 0.02990723 -0.12414551]
 [ 0.15096507 -0.10971967]
 [ 0.10994945 -0.05893842]
 [ 0.2154182  -0.02768842]
 [ 0.15096507 -0.10581342]
 [ 0.10994945 -0.05112592]
 [ 0.16659007 -0.01206342]]","[[-0.08312988 -0.14672852]
 [-0.12219238 -0.03344727]
 [-0.07727051 -0.09790039]
 [-0.03820801 -0.15454102]
 [-0.16906738  0.02514648]
 [-0.12219238  0.03295898]
 [-0.07336426 -0.05688477]
 [-0.02844238 -0.08618164]
 [-0.12414551 -0.04321289]
 [-0.10971967 -0.20576746]
 [-0.05893842 -0.24873621]
 [-0.02768842 -0.24482996]
 [-0.10581342 -0.11982996]
 [-0.05112592 -0.13545496]
 [-0.01206342 -0.13936121]]","[[-0.11462402 -0.14672852]
 [ 0.02990723 -0.03344727]
 [-0.06384277 -0.09790039]
 [-0.06384277 -0.15454102]
 [ 0.07287598  0.02514648]
 [ 0.07873535  0.03295898]
 [-0.01501465 -0.05688477]
 [-0.06384277 -0.08618164]
 [ 0.02990723 -0.04321289]
 [ 0.15096507 -0.20576746]
 [ 0.10994945 -0.24873621]
 [ 0.2154182  -0.24482996]
 [ 0.15096507 -0.11982996]
 [ 0.10994945 -0.13545496]
 [ 0.16659007 -0.13936121]]"
5,"[[ 0.12590144 -0.09690505]
 [ 0.13371394 -0.05003005]
 [ 0.07121394 -0.1320613 ]
 [ 0.12590144 -0.09104567]
 [ 0.08293269 -0.0383113 ]
 [-0.11628606 -0.07932692]
 [-0.11628606 -0.04417067]
 [-0.11628606 -0.02854567]
 [-0.00495793  0.15895433]
 [ 0.11276972  0.18154762]
 [ 0.06784784  0.23428199]
 [ 0.03182445  0.23598346]
 [-0.00691106  0.11207933]
 [-0.03371466  0.25771949]
 [-0.03176153  0.31045387]
 [-0.03762091  0.21475074]
 [-0.03371466  0.24990699]]","[[-0.09690505 -0.16962139]
 [-0.05003005 -0.17352764]
 [-0.1320613  -0.13251202]
 [-0.09104567 -0.06219952]
 [-0.0383113  -0.08563702]
 [-0.07932692 -0.19696514]
 [-0.04417067 -0.28485577]
 [-0.02854567 -0.13837139]
 [ 0.15895433 -0.05243389]
 [ 0.18154762 -0.12406994]
 [ 0.23428199 -0.04399182]
 [ 0.23598346 -0.17256434]
 [ 0.11207933 -0.10907452]
 [ 0.25771949  0.24116443]
 [ 0.31045387  0.20991443]
 [ 0.21475074  0.21577381]
 [ 0.24990699  0.27632068]]","[[ 0.12590144 -0.16962139]
 [ 0.13371394 -0.17352764]
 [ 0.07121394 -0.13251202]
 [ 0.12590144 -0.06219952]
 [ 0.08293269 -0.08563702]
 [-0.11628606 -0.19696514]
 [-0.11628606 -0.28485577]
 [-0.11628606 -0.13837139]
 [-0.00495793 -0.05243389]
 [ 0.11276972 -0.12406994]
 [ 0.06784784 -0.04399182]
 [ 0.03182445 -0.17256434]
 [-0.00691106 -0.10907452]
 [-0.03371466  0.24116443]
 [-0.03176153  0.20991443]
 [-0.03762091  0.21577381]
 [-0.03371466  0.27632068]]"
6,"[[0.12058222 0.22646949]
 [0.08542597 0.37490699]
 [0.09128534 0.41982887]
 [0.00144159 0.10146949]
 [0.04441034 0.04678199]
 [0.09909784 0.08779762]
 [0.10691034 0.13467262]
 [0.11276972 0.18154762]
 [0.04441034 0.04287574]
 [0.09909784 0.08779762]
 [0.10691034 0.13271949]
 [0.11276972 0.17764137]
 [0.07370722 0.27920387]
 [0.02487909 0.33389137]
 [0.08542597 0.37100074]
 [0.21628534 0.16006324]]","[[ 0.22646949 -0.05571057]
 [ 0.37490699 -0.12406994]
 [ 0.41982887 -0.06938244]
 [ 0.10146949 -0.12602307]
 [ 0.04678199 -0.02250744]
 [ 0.08779762 -0.06938244]
 [ 0.13467262 -0.09477307]
 [ 0.18154762 -0.10258557]
 [ 0.04287574  0.02632068]
 [ 0.08779762 -0.03227307]
 [ 0.13271949 -0.03617932]
 [ 0.17764137  0.00288318]
 [ 0.27920387 -0.00688244]
 [ 0.33389137 -0.09086682]
 [ 0.37100074 -0.20219494]
 [ 0.16006324 -0.15727307]]","[[ 0.12058222 -0.05571057]
 [ 0.08542597 -0.12406994]
 [ 0.09128534 -0.06938244]
 [ 0.00144159 -0.12602307]
 [ 0.04441034 -0.02250744]
 [ 0.09909784 -0.06938244]
 [ 0.10691034 -0.09477307]
 [ 0.11276972 -0.10258557]
 [ 0.04441034  0.02632068]
 [ 0.09909784 -0.03227307]
 [ 0.10691034 -0.03617932]
 [ 0.11276972  0.00288318]
 [ 0.07370722 -0.00688244]
 [ 0.02487909 -0.09086682]
 [ 0.08542597 -0.20219494]
 [ 0.21628534 -0.15727307]]"
7,"[[-0.07443105  0.09222147]
 [-0.01779042  0.12933084]
 [-0.06857167  0.18597147]
 [-0.0080248   0.23284647]
 [-0.01779042  0.12737772]
 [-0.06857167  0.15472147]
 [-0.0627123   0.34612772]
 [-0.12325917  0.30120584]
 [-0.0627123   0.34612772]
 [ 0.12869395  0.08636209]
 [ 0.08377208  0.14104959]
 [ 0.11892833  0.04144022]
 [ 0.12869395  0.08636209]
 [ 0.08377208  0.14104959]
 [ 0.09158458  0.18792459]
 [ 0.11892833  0.03948709]
 [ 0.07595958  0.09417459]
 [ 0.0310377   0.14690897]
 [-0.2345873   0.20745584]
 [-0.1798998   0.11565897]
 [-0.1798998   0.15862772]
 [-0.28536855  0.15276834]]","[[ 0.09222147  0.4685377 ]
 [ 0.12933084  0.49588145]
 [ 0.18597147  0.48611583]
 [ 0.23284647  0.47049083]
 [ 0.12737772  0.4997877 ]
 [ 0.15472147  0.57986583]
 [ 0.34612772  0.0388502 ]
 [ 0.30120584  0.04470958]
 [ 0.34612772  0.0232252 ]
 [ 0.08636209 -0.01193105]
 [ 0.14104959  0.07595958]
 [ 0.04144022 -0.00411855]
 [ 0.08636209  0.00369395]
 [ 0.14104959  0.0154127 ]
 [ 0.18792459  0.03494395]
 [ 0.03948709  0.03494395]
 [ 0.09417459  0.05838145]
 [ 0.14690897  0.0935377 ]
 [ 0.20745584  0.04861583]
 [ 0.11565897  0.04080333]
 [ 0.15862772  0.10330333]
 [ 0.15276834  0.1560377 ]]","[[-0.07443105  0.4685377 ]
 [-0.01779042  0.49588145]
 [-0.06857167  0.48611583]
 [-0.0080248   0.47049083]
 [-0.01779042  0.4997877 ]
 [-0.06857167  0.57986583]
 [-0.0627123   0.0388502 ]
 [-0.12325917  0.04470958]
 [-0.0627123   0.0232252 ]
 [ 0.12869395 -0.01193105]
 [ 0.08377208  0.07595958]
 [ 0.11892833 -0.00411855]
 [ 0.12869395  0.00369395]
 [ 0.08377208  0.0154127 ]
 [ 0.09158458  0.03494395]
 [ 0.11892833  0.03494395]
 [ 0.07595958  0.05838145]
 [ 0.0310377   0.0935377 ]
 [-0.2345873   0.04861583]
 [-0.1798998   0.04080333]
 [-0.1798998   0.10330333]
 [-0.28536855  0.1560377 ]]"
8,"[[-0.1798998   0.11565897]
 [-0.02169667  0.14886209]
 [-0.17762587  0.21213108]
 [-0.23426649  0.12619358]
 [-0.17957899  0.1750217 ]
 [-0.06629774  0.2140842 ]
 [-0.00575087  0.24728733]
 [-0.11707899  0.29806858]
 [-0.17957899  0.17697483]
 [-0.12293837  0.1984592 ]
 [-0.01779042  0.18792459]
 [ 1.05056895 -1.52496603]
 [ 0.9607252  -1.52496603]
 [ 0.96267833 -1.52496603]
 [-0.02918837  0.0968967 ]
 [-0.02332899  0.14181858]
 [-0.02918837  0.09494358]
 [-0.02332899  0.14181858]
 [-0.01746962  0.18869358]
 [ 0.09190538  0.17111545]]","[[ 0.11565897 -0.01388417]
 [ 0.14886209  0.14431895]
 [ 0.21213108  0.11192491]
 [ 0.12619358  0.06700304]
 [ 0.1750217   0.04747179]
 [ 0.2140842   0.05919054]
 [ 0.24728733  0.10215929]
 [ 0.29806858  0.14708116]
 [ 0.17697483  0.03965929]
 [ 0.1984592   0.15489366]
 [ 0.18792459  0.22439708]
 [-1.52496603 -1.69357167]
 [-1.52496603 -1.67599355]
 [-1.52496603 -1.71310292]
 [ 0.0968967  -0.24940321]
 [ 0.14181858 -0.23182509]
 [ 0.09494358 -0.17909071]
 [ 0.14181858 -0.19276259]
 [ 0.18869358 -0.19666884]
 [ 0.17111545 -0.22791884]]","[[-0.1798998  -0.01388417]
 [-0.02169667  0.14431895]
 [-0.17762587  0.11192491]
 [-0.23426649  0.06700304]
 [-0.17957899  0.04747179]
 [-0.06629774  0.05919054]
 [-0.00575087  0.10215929]
 [-0.11707899  0.14708116]
 [-0.17957899  0.03965929]
 [-0.12293837  0.15489366]
 [-0.01779042  0.22439708]
 [ 1.05056895 -1.69357167]
 [ 0.9607252  -1.67599355]
 [ 0.96267833 -1.71310292]
 [-0.02918837 -0.24940321]
 [-0.02332899 -0.23182509]
 [-0.02918837 -0.17909071]
 [-0.02332899 -0.19276259]
 [-0.01746962 -0.19666884]
 [ 0.09190538 -0.22791884]]"
9,"[[-0.00575087  0.28049045]
 [-0.01161024  0.2297092 ]
 [-0.06239149  0.28634983]
 [-0.11707899  0.33322483]
 [-0.17176649  0.43478733]
 [-0.23426649  0.38986545]
 [-0.11707899  0.33713108]
 [-0.07892628  0.03450521]
 [-0.02814503 -0.00846354]
 [ 0.02849559  0.02864583]
 [ 0.03435497  0.05794271]
 [-0.01837941  0.08723958]]","[[ 0.28049045 -0.33143446]
 [ 0.2297092  -0.39979384]
 [ 0.28634983 -0.30995009]
 [ 0.33322483 -0.39198134]
 [ 0.43478733 -0.17518446]
 [ 0.38986545 -0.26307509]
 [ 0.33713108 -0.17127821]
 [ 0.03450521  0.24994992]
 [-0.00846354  0.20893429]
 [ 0.02864583  0.24018429]
 [ 0.05794271  0.31830929]
 [ 0.08723958  0.41010617]]","[[-0.00575087 -0.33143446]
 [-0.01161024 -0.39979384]
 [-0.06239149 -0.30995009]
 [-0.11707899 -0.39198134]
 [-0.17176649 -0.17518446]
 [-0.23426649 -0.26307509]
 [-0.11707899 -0.17127821]
 [-0.07892628  0.24994992]
 [-0.02814503  0.20893429]
 [ 0.02849559  0.24018429]
 [ 0.03435497  0.31830929]
 [-0.01837941  0.41010617]]"
