,xy,yz,xz
0,"[[ 0.25021701 -0.69227431]
 [ 0.30881076 -0.69422743]
 [ 0.27951389 -0.69227431]
 [ 0.23090278 -0.60503472]
 [ 0.25824653 -0.5718316 ]
 [ 0.34006076 -0.66883681]
 [-0.13845486  0.38585069]
 [-0.19118924  0.43077257]
 [-0.21440972  0.46527778]]","[[-0.69227431  0.1499566 ]
 [-0.69422743  0.18706597]
 [-0.69227431  0.0874566 ]
 [-0.60503472  0.140625  ]
 [-0.5718316   0.16015625]
 [-0.66883681  0.0483941 ]
 [ 0.38585069 -0.03363715]
 [ 0.43077257  0.04253472]
 [ 0.46527778  0.02148438]]","[[ 0.25021701  0.1499566 ]
 [ 0.30881076  0.18706597]
 [ 0.27951389  0.0874566 ]
 [ 0.23090278  0.140625  ]
 [ 0.25824653  0.16015625]
 [ 0.34006076  0.0483941 ]
 [-0.13845486 -0.03363715]
 [-0.19118924  0.04253472]
 [-0.21440972  0.02148438]]"
1,"[[ 0.28949653 -0.6343316 ]
 [ 0.28949653 -0.5562066 ]
 [ 0.22192383 -0.56689453]
 [ 0.24926758 -0.52197266]
 [ 0.22192383 -0.52978516]
 [ 0.24926758 -0.51025391]
 [-0.21050347  0.51801215]
 [-0.21948242  0.55224609]
 [-0.27807617  0.51513672]
 [-0.27807617  0.56396484]
 [-0.1577691   0.4672309 ]
 [-0.16674805  0.49755859]]","[[-0.6343316   0.08203125]
 [-0.5562066   0.02734375]
 [-0.56689453  0.11230469]
 [-0.52197266  0.10058594]
 [-0.52978516 -0.00097656]
 [-0.51025391  0.06347656]
 [ 0.51801215 -0.09375   ]
 [ 0.55224609 -0.00878906]
 [ 0.51513672 -0.11035156]
 [ 0.56396484 -0.18261719]
 [ 0.4672309  -0.16210938]
 [ 0.49755859  0.02636719]]","[[ 0.28949653  0.08203125]
 [ 0.28949653  0.02734375]
 [ 0.22192383  0.11230469]
 [ 0.24926758  0.10058594]
 [ 0.22192383 -0.00097656]
 [ 0.24926758  0.06347656]
 [-0.21050347 -0.09375   ]
 [-0.21948242 -0.00878906]
 [-0.27807617 -0.11035156]
 [-0.27807617 -0.18261719]
 [-0.1577691  -0.16210938]
 [-0.16674805  0.02636719]]"
2,"[[ 0.28298611 -0.55729167]
 [ 0.28493924 -0.60221354]
 [ 0.34548611 -0.58854167]
 [ 0.25564236 -0.62174479]
 [-0.24631076  0.42317708]
 [-0.18967014  0.46614583]
 [-0.24435764  0.51497396]]","[[-0.55729167  0.10351562]
 [-0.60221354  0.04492188]
 [-0.58854167  0.03710938]
 [-0.62174479  0.16796875]
 [ 0.42317708 -0.1640625 ]
 [ 0.46614583 -0.10351562]
 [ 0.51497396 -0.18945312]]","[[ 0.28298611  0.10351562]
 [ 0.28493924  0.04492188]
 [ 0.34548611  0.03710938]
 [ 0.25564236  0.16796875]
 [-0.24631076 -0.1640625 ]
 [-0.18967014 -0.10351562]
 [-0.24435764 -0.18945312]]"
3,"[[ 0.04947917  0.00455729]
 [ 0.          0.        ]
 [-0.02112926 -0.01669034]
 [-0.01917614  0.03213778]
 [-0.01917614  0.03409091]
 [ 0.03551136 -0.00497159]
 [ 0.03160511 -0.06356534]
 [ 0.03551136 -0.00497159]
 [ 0.03941761  0.04776278]]","[[ 0.00455729 -0.07356771]
 [ 0.          0.        ]
 [-0.01669034  0.07954545]
 [ 0.03213778  0.08149858]
 [ 0.03409091  0.0678267 ]
 [-0.00497159 -0.03764205]
 [-0.06356534  0.05610795]
 [-0.00497159 -0.03178267]
 [ 0.04776278 -0.10990767]]","[[ 0.04947917 -0.07356771]
 [ 0.          0.        ]
 [-0.02112926  0.07954545]
 [-0.01917614  0.08149858]
 [-0.01917614  0.0678267 ]
 [ 0.03551136 -0.03764205]
 [ 0.03160511  0.05610795]
 [ 0.03551136 -0.03178267]
 [ 0.03941761 -0.10990767]]"
4,"[[ 0.03097098  0.01269531]
 [-0.02371652  0.06152344]
 [ 0.09151786  0.04980469]
 [ 0.08761161  0.00683594]
 [ 0.09151786  0.05566406]
 [ 0.03683036  0.10644531]
 [-0.08035714  0.10839844]
 [ 0.09542411  0.09472656]
 [ 0.03487723  0.04199219]
 [ 0.14229911 -0.01660156]
 [ 0.03683036  0.08886719]]","[[ 0.01269531 -0.13699777]
 [ 0.06152344 -0.09207589]
 [ 0.04980469 -0.28543527]
 [ 0.00683594 -0.21707589]
 [ 0.05566406 -0.16434152]
 [ 0.10644531 -0.17020089]
 [ 0.10839844 -0.07645089]
 [ 0.09472656 -0.30691964]
 [ 0.04199219  0.10909598]
 [-0.01660156  0.11886161]
 [ 0.08886719  0.10909598]]","[[ 0.03097098 -0.13699777]
 [-0.02371652 -0.09207589]
 [ 0.09151786 -0.28543527]
 [ 0.08761161 -0.21707589]
 [ 0.09151786 -0.16434152]
 [ 0.03683036 -0.17020089]
 [-0.08035714 -0.07645089]
 [ 0.09542411 -0.30691964]
 [ 0.03487723  0.10909598]
 [ 0.14229911  0.11886161]
 [ 0.03683036  0.10909598]]"
5,"[[-0.00745739  0.08398438]
 [-0.00941051  0.03710938]
 [-0.06800426  0.03515625]
 [ 0.04723011 -0.01367188]
 [ 0.04332386 -0.06445312]
 [-0.01136364 -0.01367188]
 [-0.06800426 -0.01171875]
 [-0.00745739  0.08203125]
 [ 0.04332386 -0.07226562]]","[[ 0.08398438  0.16175426]
 [ 0.03710938  0.11878551]
 [ 0.03515625  0.20667614]
 [-0.01367188 -0.01793324]
 [-0.06445312 -0.06871449]
 [-0.01367188 -0.05504261]
 [-0.01171875 -0.05308949]
 [ 0.08203125 -0.01988636]
 [-0.07226562 -0.15269886]]","[[-0.00745739  0.16175426]
 [-0.00941051  0.11878551]
 [-0.06800426  0.20667614]
 [ 0.04723011 -0.01793324]
 [ 0.04332386 -0.06871449]
 [-0.01136364 -0.05504261]
 [-0.06800426 -0.05308949]
 [-0.00745739 -0.01988636]
 [ 0.04332386 -0.15269886]]"
6,"[[0.24414062 0.46106771]
 [0.18359375 0.42395833]
 [0.1875     0.46888021]
 [0.19140625 0.50598958]
 [0.07379416 0.16762908]
 [0.07770041 0.21450408]
 [0.12457541 0.11684783]
 [0.07184103 0.11880095]]","[[ 0.46106771 -0.61497396]
 [ 0.42395833 -0.57200521]
 [ 0.46888021 -0.60716146]
 [ 0.50598958 -0.69700521]
 [ 0.16762908  0.19149117]
 [ 0.21450408  0.13875679]
 [ 0.11684783  0.10360054]
 [ 0.11880095  0.22274117]]","[[ 0.24414062 -0.61497396]
 [ 0.18359375 -0.57200521]
 [ 0.1875     -0.60716146]
 [ 0.19140625 -0.69700521]
 [ 0.07379416  0.19149117]
 [ 0.07770041  0.13875679]
 [ 0.12457541  0.10360054]
 [ 0.07184103  0.22274117]]"
7,"[[0.18512228 0.15591033]
 [0.19098166 0.20278533]
 [0.19684103 0.24966033]
 [0.18512228 0.15591033]
 [0.24762228 0.19692595]
 [0.19684103 0.24966033]
 [0.07379416 0.16762908]
 [0.13434103 0.21059783]
 [0.07965353 0.26137908]
 [0.01715353 0.12466033]
 [0.02301291 0.3102072 ]]","[[0.15591033 0.07039742]
 [0.20278533 0.08016304]
 [0.24966033 0.17586617]
 [0.15591033 0.08406929]
 [0.19692595 0.11531929]
 [0.24966033 0.05867867]
 [0.16762908 0.14070992]
 [0.21059783 0.14461617]
 [0.26137908 0.17195992]
 [0.12466033 0.13680367]
 [0.3102072  0.19539742]]","[[0.18512228 0.07039742]
 [0.19098166 0.08016304]
 [0.19684103 0.17586617]
 [0.18512228 0.08406929]
 [0.24762228 0.11531929]
 [0.19684103 0.05867867]
 [0.07379416 0.14070992]
 [0.13434103 0.14461617]
 [0.07965353 0.17195992]
 [0.01715353 0.13680367]
 [0.02301291 0.19539742]]"
8,"[[ 0.00983073  0.12369792]
 [ 0.00983073  0.17252604]
 [ 0.06647135  0.05338542]
 [ 0.1250651   0.11197917]
 [ 0.12701823  0.16471354]
 [ 0.0703776   0.21940104]
 [ 0.00983073  0.02994792]
 [ 0.00983073  0.07486979]
 [ 0.0625651  -0.03255208]]","[[ 0.12369792  0.03066406]
 [ 0.17252604 -0.00449219]
 [ 0.05338542  0.22011719]
 [ 0.11197917  0.13417969]
 [ 0.16471354  0.07949219]
 [ 0.21940104 -0.00449219]
 [ 0.02994792  0.03847656]
 [ 0.07486979  0.06582031]
 [-0.03255208  0.16347656]]","[[ 0.00983073  0.03066406]
 [ 0.00983073 -0.00449219]
 [ 0.06647135  0.22011719]
 [ 0.1250651   0.13417969]
 [ 0.12701823  0.07949219]
 [ 0.0703776  -0.00449219]
 [ 0.00983073  0.03847656]
 [ 0.00983073  0.06582031]
 [ 0.0625651   0.16347656]]"
9,"[[ 0.06647135  0.11979167]
 [ 0.12701823  0.16276042]
 [ 0.0703776   0.21744792]
 [ 0.00983073 -0.02083333]
 [ 0.00983073  0.02604167]
 [ 0.00983073  0.07291667]
 [ 0.00983073  0.12565104]
 [ 0.06842448  0.16861979]
 [ 0.00983073 -0.02669271]
 [ 0.00983073  0.01236979]
 [ 0.00983073  0.07096354]
 [ 0.00983073  0.12760417]
 [ 0.06647135  0.08072917]
 [ 0.1250651   0.12369792]
 [ 0.12701823  0.17057292]]","[[ 0.11979167  0.06972656]
 [ 0.16276042  0.09511719]
 [ 0.21744792  0.02089844]
 [-0.02083333  0.08535156]
 [ 0.02604167  0.07949219]
 [ 0.07291667  0.08144531]
 [ 0.12565104 -0.00253906]
 [ 0.16861979  0.04824219]
 [-0.02669271  0.13222656]
 [ 0.01236979  0.18496094]
 [ 0.07096354  0.09707031]
 [ 0.12760417 -0.01816406]
 [ 0.08072917 -0.07675781]
 [ 0.12369792 -0.15488281]
 [ 0.17057292 -0.14707031]]","[[ 0.06647135  0.06972656]
 [ 0.12701823  0.09511719]
 [ 0.0703776   0.02089844]
 [ 0.00983073  0.08535156]
 [ 0.00983073  0.07949219]
 [ 0.00983073  0.08144531]
 [ 0.00983073 -0.00253906]
 [ 0.06842448  0.04824219]
 [ 0.00983073  0.13222656]
 [ 0.00983073  0.18496094]
 [ 0.00983073  0.09707031]
 [ 0.00983073 -0.01816406]
 [ 0.06647135 -0.07675781]
 [ 0.1250651  -0.15488281]
 [ 0.12701823 -0.14707031]]"
