,xy,yz,xz
0,"[[-0.02148438 -0.03320312]
 [ 0.00585938  0.00195312]
 [-0.02148438  0.01171875]
 [ 0.03710938  0.01953125]
 [-0.02148438 -0.03320312]
 [ 0.00585938  0.00195312]
 [-0.02148438  0.01171875]
 [ 0.03710938  0.01953125]
 [-0.02994792  0.02408854]
 [ 0.03059896 -0.07356771]
 [-0.00065104  0.04947917]
 [ 0.          0.        ]
 [ 0.         -0.00683594]
 [ 0.          0.00683594]
 [ 0.          0.        ]
 [-0.02929688 -0.00390625]
 [ 0.02929688  0.00390625]
 [-0.04296875  0.03515625]
 [ 0.01367188 -0.01757812]
 [-0.04296875  0.03515625]
 [ 0.01367188 -0.01757812]]","[[-0.03320312  0.05273438]
 [ 0.00195312  0.06835938]
 [ 0.01171875 -0.0703125 ]
 [ 0.01953125 -0.05078125]
 [-0.03320312  0.05273438]
 [ 0.00195312  0.06835938]
 [ 0.01171875 -0.0703125 ]
 [ 0.01953125 -0.05078125]
 [ 0.02408854  0.07226562]
 [-0.07356771  0.02734375]
 [ 0.04947917 -0.09960938]
 [ 0.          0.        ]
 [-0.00683594  0.05371094]
 [ 0.00683594 -0.05371094]
 [ 0.          0.        ]
 [-0.00390625  0.06738281]
 [ 0.00390625 -0.06738281]
 [ 0.03515625  0.08056641]
 [-0.01757812 -0.04248047]
 [ 0.03515625  0.08056641]
 [-0.01757812 -0.04248047]]","[[-0.02148438  0.05273438]
 [ 0.00585938  0.06835938]
 [-0.02148438 -0.0703125 ]
 [ 0.03710938 -0.05078125]
 [-0.02148438  0.05273438]
 [ 0.00585938  0.06835938]
 [-0.02148438 -0.0703125 ]
 [ 0.03710938 -0.05078125]
 [-0.02994792  0.07226562]
 [ 0.03059896  0.02734375]
 [-0.00065104 -0.09960938]
 [ 0.          0.        ]
 [ 0.          0.05371094]
 [ 0.         -0.05371094]
 [ 0.          0.        ]
 [-0.02929688  0.06738281]
 [ 0.02929688 -0.06738281]
 [-0.04296875  0.08056641]
 [ 0.01367188 -0.04248047]
 [-0.04296875  0.08056641]
 [ 0.01367188 -0.04248047]]"
1,"[[0.10642538 0.48604911]
 [0.09878078 0.53977273]
 [0.10447226 0.38839286]
 [0.16306601 0.42745536]
 [0.16501913 0.48018973]
 [0.16892538 0.53292411]
 [0.16306601 0.44112723]
 [0.16501913 0.48604911]
 [0.16892538 0.52901786]
 [0.10447226 0.44503348]]","[[0.48604911 0.45659279]
 [0.53977273 0.39642519]
 [0.38839286 0.49565529]
 [0.42745536 0.53667092]
 [0.48018973 0.49174904]
 [0.53292411 0.39799904]
 [0.44112723 0.36284279]
 [0.48604911 0.38628029]
 [0.52901786 0.47221779]
 [0.44503348 0.33940529]]","[[0.10642538 0.45659279]
 [0.09878078 0.39642519]
 [0.10447226 0.49565529]
 [0.16306601 0.53667092]
 [0.16501913 0.49174904]
 [0.16892538 0.39799904]
 [0.16306601 0.36284279]
 [0.16501913 0.38628029]
 [0.16892538 0.47221779]
 [0.10447226 0.33940529]]"
2,"[[-0.17807007  0.28009033]
 [-0.17807007  0.32891846]
 [-0.12728882  0.28204346]
 [-0.12533569  0.32501221]
 [-0.20216837  0.16768973]
 [-0.12728882  0.23907471]
 [-0.17807007  0.28790283]
 [-0.17807007  0.33477783]
 [-0.17807007  0.37969971]
 [-0.17807007  0.23321533]
 [-0.17807007  0.37384033]
 [-0.17807007  0.31134033]
 [-0.17807007  0.36212158]
 [-0.17807007  0.23126221]]","[[0.28009033 0.56921387]
 [0.32891846 0.54772949]
 [0.28204346 0.54382324]
 [0.32501221 0.58483887]
 [0.16768973 0.57963967]
 [0.23907471 0.46569824]
 [0.28790283 0.46374512]
 [0.33477783 0.47155762]
 [0.37969971 0.50280762]
 [0.23321533 0.56140137]
 [0.37384033 0.56726074]
 [0.31134033 0.69421387]
 [0.36212158 0.66687012]
 [0.23126221 0.58874512]]","[[-0.17807007  0.56921387]
 [-0.17807007  0.54772949]
 [-0.12728882  0.54382324]
 [-0.12533569  0.58483887]
 [-0.20216837  0.57963967]
 [-0.12728882  0.46569824]
 [-0.17807007  0.46374512]
 [-0.17807007  0.47155762]
 [-0.17807007  0.50280762]
 [-0.17807007  0.56140137]
 [-0.17807007  0.56726074]
 [-0.17807007  0.69421387]
 [-0.17807007  0.66687012]
 [-0.17807007  0.58874512]]"
3,"[[-0.09869792  0.1       ]
 [-0.04791667  0.05117188]
 [-0.09869792  0.01015625]
 [-0.09869792  0.06484375]
 [-0.09869792  0.10976563]
 [-0.09869792  0.00429688]
 [-0.09869792  0.04921875]
 [-0.09869792  0.15078125]
 [-0.09869792  0.0375    ]
 [-0.09869792  0.084375  ]
 [ 0.00677083  0.0921875 ]
 [ 0.01067708  0.146875  ]]","[[ 0.1         0.09622396]
 [ 0.05117188  0.10013021]
 [ 0.01015625  0.05716146]
 [ 0.06484375 -0.01901042]
 [ 0.10976563  0.00247396]
 [ 0.00429688  0.10208333]
 [ 0.04921875  0.12552083]
 [ 0.15078125  0.07473958]
 [ 0.0375      0.19192708]
 [ 0.084375    0.19973958]
 [ 0.0921875   0.13723958]
 [ 0.146875    0.06888021]]","[[-0.09869792  0.09622396]
 [-0.04791667  0.10013021]
 [-0.09869792  0.05716146]
 [-0.09869792 -0.01901042]
 [-0.09869792  0.00247396]
 [-0.09869792  0.10208333]
 [-0.09869792  0.12552083]
 [-0.09869792  0.07473958]
 [-0.09869792  0.19192708]
 [-0.09869792  0.19973958]
 [ 0.00677083  0.13723958]
 [ 0.01067708  0.06888021]]"
4,"[[ 0.00481771  0.0296875 ]
 [ 0.00677083  0.07460938]
 [-0.04791667  0.0296875 ]
 [-0.04596354  0.07070313]
 [-0.04401042  0.11757813]
 [-0.04791667 -0.0171875 ]
 [-0.04401042  0.12734375]
 [ 0.00481771  0.0140625 ]
 [ 0.05950521  0.06679688]
 [ 0.06341146  0.1234375 ]]","[[ 0.0296875   0.21927083]
 [ 0.07460938  0.23294271]
 [ 0.0296875   0.22708333]
 [ 0.07070313  0.25442708]
 [ 0.11757813  0.26223958]
 [-0.0171875   0.21731771]
 [ 0.12734375  0.22122396]
 [ 0.0140625   0.28177083]
 [ 0.06679688  0.24270833]
 [ 0.1234375   0.19778646]]","[[ 0.00481771  0.21927083]
 [ 0.00677083  0.23294271]
 [-0.04791667  0.22708333]
 [-0.04596354  0.25442708]
 [-0.04401042  0.26223958]
 [-0.04791667  0.21731771]
 [-0.04401042  0.22122396]
 [ 0.00481771  0.28177083]
 [ 0.05950521  0.24270833]
 [ 0.06341146  0.19778646]]"
5,"[[-0.03055696  0.11838458]
 [-0.02665071  0.16525958]
 [-0.03055696  0.09885333]
 [-0.08524446  0.08322833]
 [-0.03055696  0.13010333]
 [-0.02665071  0.1828377 ]
 [-0.03251008  0.07150958]
 [-0.02469758  0.19455645]
 [-0.03251008  0.05588458]
 [ 0.02608367  0.13791583]
 [-0.02469758  0.1672127 ]
 [-0.03055696  0.07736895]
 [-0.02665071  0.12229083]]","[[0.11838458 0.21307964]
 [0.16525958 0.22284526]
 [0.09885333 0.29706401]
 [0.08322833 0.16229839]
 [0.13010333 0.14667339]
 [0.1828377  0.11542339]
 [0.07150958 0.21112651]
 [0.19455645 0.30097026]
 [0.05588458 0.27362651]
 [0.13791583 0.31464214]
 [0.1672127  0.39472026]
 [0.07736895 0.36932964]
 [0.12229083 0.38300151]]","[[-0.03055696  0.21307964]
 [-0.02665071  0.22284526]
 [-0.03055696  0.29706401]
 [-0.08524446  0.16229839]
 [-0.03055696  0.14667339]
 [-0.02665071  0.11542339]
 [-0.03251008  0.21112651]
 [-0.02469758  0.30097026]
 [-0.03251008  0.27362651]
 [ 0.02608367  0.31464214]
 [-0.02469758  0.39472026]
 [-0.03055696  0.36932964]
 [-0.02665071  0.38300151]]"
6,"[[ 0.00923295 -0.01349432]
 [ 0.00923295  0.03728693]
 [ 0.00923295 -0.01935369]
 [ 0.00923295  0.02166193]
 [ 0.05456543 -0.01025391]
 [-0.05480957 -0.01416016]
 [-0.00012207  0.00146484]
 [ 0.05456543  0.04052734]
 [-0.05478516  0.01484375]
 [ 0.00923295 -0.04083807]
 [ 0.00923295  0.09002131]
 [ 0.00923295 -0.05450994]
 [ 0.06587358  0.08220881]
 [-0.1036377  -0.05126953]
 [ 0.11120605  0.06787109]
 [-0.1036377  -0.05908203]
 [-0.10754395 -0.02978516]
 [-0.05283203 -0.02617187]]","[[-0.01349432 -0.05575284]
 [ 0.03728693 -0.07137784]
 [-0.01935369 -0.01473722]
 [ 0.02166193  0.01846591]
 [-0.01025391  0.02514648]
 [-0.01416016  0.03295898]
 [ 0.00146484 -0.06079102]
 [ 0.04052734  0.00756836]
 [ 0.01484375  0.04169922]
 [-0.04083807  0.09268466]
 [ 0.09002131 -0.11434659]
 [-0.05450994 -0.09481534]
 [ 0.08220881 -0.06161222]
 [-0.05126953 -0.08422852]
 [ 0.06787109  0.11303711]
 [-0.05908203 -0.01000977]
 [-0.02978516  0.09155273]
 [-0.02617187 -0.16337891]]","[[ 9.23295455e-03 -5.57528409e-02]
 [ 9.23295455e-03 -7.13778409e-02]
 [ 9.23295455e-03 -1.47372159e-02]
 [ 9.23295455e-03  1.84659091e-02]
 [ 5.45654297e-02  2.51464844e-02]
 [-5.48095703e-02  3.29589844e-02]
 [-1.22070312e-04 -6.07910156e-02]
 [ 5.45654297e-02  7.56835938e-03]
 [-5.47851563e-02  4.16992188e-02]
 [ 9.23295455e-03  9.26846591e-02]
 [ 9.23295455e-03 -1.14346591e-01]
 [ 9.23295455e-03 -9.48153409e-02]
 [ 6.58735795e-02 -6.16122159e-02]
 [-1.03637695e-01 -8.42285156e-02]
 [ 1.11206055e-01  1.13037109e-01]
 [-1.03637695e-01 -1.00097656e-02]
 [-1.07543945e-01  9.15527344e-02]
 [-5.28320313e-02 -1.63378906e-01]]"
7,"[[-0.20514113  0.28503024]
 [-0.20514113  0.33190524]
 [-0.20514113  0.37878024]
 [-0.26178175  0.32995212]
 [-0.20514113  0.37878024]
 [-0.18214286  0.39564732]
 [-0.18018973  0.4405692 ]
 [-0.20514113  0.47057712]
 [-0.20514113  0.37487399]
 [-0.20514113  0.23815524]
 [-0.25982863  0.28307712]
 [-0.20514113  0.28503024]
 [-0.31646925  0.32799899]]","[[ 0.28503024  0.03830645]
 [ 0.33190524  0.04416583]
 [ 0.37878024  0.0812752 ]
 [ 0.32995212  0.01682208]
 [ 0.37878024  0.06369708]
 [ 0.39564732  0.00435268]
 [ 0.4405692   0.04341518]
 [ 0.47057712  0.1594002 ]
 [ 0.37487399 -0.07106855]
 [ 0.23815524  0.06369708]
 [ 0.28307712  0.02072833]
 [ 0.28503024  0.10666583]
 [ 0.32799899  0.0656502 ]]","[[-0.20514113  0.03830645]
 [-0.20514113  0.04416583]
 [-0.20514113  0.0812752 ]
 [-0.26178175  0.01682208]
 [-0.20514113  0.06369708]
 [-0.18214286  0.00435268]
 [-0.18018973  0.04341518]
 [-0.20514113  0.1594002 ]
 [-0.20514113 -0.07106855]
 [-0.20514113  0.06369708]
 [-0.25982863  0.02072833]
 [-0.20514113  0.10666583]
 [-0.31646925  0.0656502 ]]"
8,"[[-0.17050781  0.28684896]
 [-0.11386719  0.33372396]
 [-0.17050781  0.32981771]
 [-0.17050781  0.38059896]
 [-0.13105469  0.2890625 ]
 [-0.13105469  0.33789062]
 [-0.13105469  0.38476562]
 [-0.11582031  0.23606771]
 [-0.11582031  0.23020833]
 [-0.11386719  0.27903646]
 [-0.17050781  0.33372396]
 [-0.17050781  0.33372396]
 [-0.17050781  0.37864583]
 [-0.17050781  0.42747396]
 [-0.13105469  0.42773438]
 [-0.07050781  0.47851562]
 [-0.13105469  0.38085938]
 [-0.13105469  0.43164062]
 [-0.13105469  0.24023438]]","[[0.28684896 0.21321615]
 [0.33372396 0.15852865]
 [0.32981771 0.28938802]
 [0.38059896 0.1936849 ]
 [0.2890625  0.28867188]
 [0.33789062 0.25742188]
 [0.38476562 0.21835937]
 [0.23606771 0.28352865]
 [0.23020833 0.35970052]
 [0.27903646 0.33040365]
 [0.33372396 0.13704427]
 [0.33372396 0.12532552]
 [0.37864583 0.10579427]
 [0.42747396 0.10579427]
 [0.42773438 0.09140625]
 [0.47851562 0.1890625 ]
 [0.38085938 0.3296875 ]
 [0.43164062 0.23984375]
 [0.24023438 0.34140625]]","[[-0.17050781  0.21321615]
 [-0.11386719  0.15852865]
 [-0.17050781  0.28938802]
 [-0.17050781  0.1936849 ]
 [-0.13105469  0.28867188]
 [-0.13105469  0.25742188]
 [-0.13105469  0.21835937]
 [-0.11582031  0.28352865]
 [-0.11582031  0.35970052]
 [-0.11386719  0.33040365]
 [-0.17050781  0.13704427]
 [-0.17050781  0.12532552]
 [-0.17050781  0.10579427]
 [-0.17050781  0.10579427]
 [-0.13105469  0.09140625]
 [-0.07050781  0.1890625 ]
 [-0.13105469  0.3296875 ]
 [-0.13105469  0.23984375]
 [-0.13105469  0.34140625]]"
9,"[[0.1866862  0.29361979]
 [0.18863932 0.34244792]
 [0.1866862  0.29361979]
 [0.18863932 0.34244792]
 [0.23551432 0.29752604]
 [0.23746745 0.34244792]
 [0.18863932 0.37760417]
 [0.23551432 0.29752604]
 [0.23746745 0.34244792]
 [0.18863932 0.37760417]]","[[ 0.29361979 -0.5094401 ]
 [ 0.34244792 -0.48209635]
 [ 0.29361979 -0.5094401 ]
 [ 0.34244792 -0.48209635]
 [ 0.29752604 -0.4469401 ]
 [ 0.34244792 -0.46842448]
 [ 0.37760417 -0.5797526 ]
 [ 0.29752604 -0.4469401 ]
 [ 0.34244792 -0.46842448]
 [ 0.37760417 -0.5797526 ]]","[[ 0.1866862  -0.5094401 ]
 [ 0.18863932 -0.48209635]
 [ 0.1866862  -0.5094401 ]
 [ 0.18863932 -0.48209635]
 [ 0.23551432 -0.4469401 ]
 [ 0.23746745 -0.46842448]
 [ 0.18863932 -0.5797526 ]
 [ 0.23551432 -0.4469401 ]
 [ 0.23746745 -0.46842448]
 [ 0.18863932 -0.5797526 ]]"
