,xy,yz,xz
0,"[[-5.71289062e-02 -8.39843750e-02]
 [-4.88281250e-04 -3.32031250e-02]
 [ 1.14746094e-01 -1.56250000e-02]
 [-5.71289062e-02 -8.39843750e-02]
 [-4.88281250e-04 -3.32031250e-02]
 [ 1.14746094e-01 -1.56250000e-02]
 [-9.76562500e-04 -4.39453125e-02]
 [ 9.76562500e-04  4.39453125e-02]
 [ 0.00000000e+00 -5.79427083e-02]
 [ 0.00000000e+00  1.62760417e-02]
 [-5.07812500e-02 -1.38888889e-02]
 [-5.07812500e-02  7.79079861e-02]
 [ 0.00000000e+00 -7.64973958e-02]
 [ 0.00000000e+00 -3.74348958e-02]
 [ 0.00000000e+00  4.65494792e-02]
 [ 0.00000000e+00 -2.57161458e-02]
 [ 0.00000000e+00  1.13932292e-02]
 [-5.71289062e-02  1.32812500e-01]
 [-5.71289062e-02  1.32812500e-01]
 [ 0.00000000e+00  4.16666667e-02]
 [ 2.68880208e-01  4.02126736e-01]
 [ 3.33333333e-01  4.39236111e-01]
 [ 2.23958333e-01  5.03689236e-01]]","[[-0.08398438  0.07617188]
 [-0.03320312  0.06445312]
 [-0.015625    0.13476562]
 [-0.08398438  0.07617188]
 [-0.03320312  0.06445312]
 [-0.015625    0.13476562]
 [-0.04394531  0.12207031]
 [ 0.04394531 -0.12207031]
 [-0.05794271  0.20117188]
 [ 0.01627604  0.08203125]
 [-0.01388889  0.22070312]
 [ 0.07790799  0.11523438]
 [-0.0764974   0.13411458]
 [-0.0374349   0.16536458]
 [ 0.04654948  0.03255208]
 [-0.02571615 -0.09244792]
 [ 0.01139323 -0.03580729]
 [ 0.1328125  -0.27539062]
 [ 0.1328125  -0.27539062]
 [ 0.04166667 -0.28320312]
 [ 0.40212674 -0.10221354]
 [ 0.43923611 -0.14518229]
 [ 0.50368924 -0.11979167]]","[[-0.05712891  0.07617188]
 [-0.00048828  0.06445312]
 [ 0.11474609  0.13476562]
 [-0.05712891  0.07617188]
 [-0.00048828  0.06445312]
 [ 0.11474609  0.13476562]
 [-0.00097656  0.12207031]
 [ 0.00097656 -0.12207031]
 [ 0.          0.20117188]
 [ 0.          0.08203125]
 [-0.05078125  0.22070312]
 [-0.05078125  0.11523438]
 [ 0.          0.13411458]
 [ 0.          0.16536458]
 [ 0.          0.03255208]
 [ 0.         -0.09244792]
 [ 0.         -0.03580729]
 [-0.05712891 -0.27539062]
 [-0.05712891 -0.27539062]
 [ 0.         -0.28320312]
 [ 0.26888021 -0.10221354]
 [ 0.33333333 -0.14518229]
 [ 0.22395833 -0.11979167]]"
1,"[[ 0.02563477 -0.02587891]
 [ 0.08618164  0.01513672]
 [-0.02514648  0.06982422]
 [ 0.33620384  0.3984375 ]
 [ 0.22487571  0.40820312]
 [ 0.28542259  0.44921875]
 [ 0.23268821  0.50585938]
 [ 0.21901634  0.36328125]
 [ 0.16823509  0.41601562]
 [ 0.40065696  0.43359375]
 [ 0.11354759  0.41992188]]","[[-0.02587891  0.05200195]
 [ 0.01513672  0.0168457 ]
 [ 0.06982422  0.08129883]
 [ 0.3984375   0.22416548]
 [ 0.40820312  0.31205611]
 [ 0.44921875  0.31010298]
 [ 0.50585938  0.23197798]
 [ 0.36328125  0.25932173]
 [ 0.41601562  0.23197798]
 [ 0.43359375  0.20463423]
 [ 0.41992188  0.18314986]]","[[ 0.02563477  0.05200195]
 [ 0.08618164  0.0168457 ]
 [-0.02514648  0.08129883]
 [ 0.33620384  0.22416548]
 [ 0.22487571  0.31205611]
 [ 0.28542259  0.31010298]
 [ 0.23268821  0.23197798]
 [ 0.21901634  0.25932173]
 [ 0.16823509  0.23197798]
 [ 0.40065696  0.20463423]
 [ 0.11354759  0.18314986]]"
2,"[[-0.34502963  0.49905711]
 [-0.39776401  0.45022899]
 [-0.40167026  0.49515086]
 [-0.34112338  0.45608836]
 [ 0.84051724 -1.32125539]
 [ 0.86590787 -1.32125539]
 [ 0.86590787 -1.32125539]
 [-0.22979526  0.54983836]
 [-0.17315463  0.45804149]
 [-0.22979526  0.54593211]
 [-0.17510776  0.41311961]
 [-0.0374349  -0.06369358]
 [-0.03548177 -0.03634983]
 [-0.03548177  0.01833767]
 [-0.03352865  0.07302517]
 [ 0.02311198  0.00661892]
 [ 0.0250651   0.07107205]
 [ 0.01920573 -0.0031467 ]
 [ 0.0797526   0.03786892]
 [ 0.08365885  0.08474392]
 [-0.0374349  -0.04611545]]","[[ 0.49905711  0.25673491]
 [ 0.45022899  0.22743804]
 [ 0.49515086  0.24892241]
 [ 0.45608836  0.13759429]
 [-1.32125539 -1.82529634]
 [-1.32125539 -1.92099946]
 [-1.32125539 -1.79990571]
 [ 0.54983836  0.24306304]
 [ 0.45804149  0.19814116]
 [ 0.54593211  0.29579741]
 [ 0.41311961  0.15321929]
 [-0.06369358  0.01508247]
 [-0.03634983  0.13226997]
 [ 0.01833767  0.09125434]
 [ 0.07302517  0.04633247]
 [ 0.00661892  0.14203559]
 [ 0.07107205  0.04047309]
 [-0.0031467  -0.17437066]
 [ 0.03786892 -0.16460503]
 [ 0.08474392 -0.16851128]
 [-0.04611545 -0.26226128]]","[[-0.34502963  0.25673491]
 [-0.39776401  0.22743804]
 [-0.40167026  0.24892241]
 [-0.34112338  0.13759429]
 [ 0.84051724 -1.82529634]
 [ 0.86590787 -1.92099946]
 [ 0.86590787 -1.79990571]
 [-0.22979526  0.24306304]
 [-0.17315463  0.19814116]
 [-0.22979526  0.29579741]
 [-0.17510776  0.15321929]
 [-0.0374349   0.01508247]
 [-0.03548177  0.13226997]
 [-0.03548177  0.09125434]
 [-0.03352865  0.04633247]
 [ 0.02311198  0.14203559]
 [ 0.0250651   0.04047309]
 [ 0.01920573 -0.17437066]
 [ 0.0797526  -0.16460503]
 [ 0.08365885 -0.16851128]
 [-0.0374349  -0.26226128]]"
3,"[[-3.74348958e-02 -5.58810764e-02]
 [ 1.92057292e-02 -1.87717014e-02]
 [ 2.31119792e-02  3.20095486e-02]
 [ 2.50651042e-02  8.27907986e-02]
 [ 2.89713542e-02  1.27712674e-01]
 [-3.39843750e-02  8.15625000e-02]
 [ 2.26562500e-02  1.28437500e-01]
 [-3.39843750e-02  1.42109375e-01]
 [-3.39843750e-02  9.13281250e-02]
 [-3.39843750e-02  1.44062500e-01]
 [-9.21223958e-02 -9.49435764e-02]
 [-3.39843750e-02 -4.53906250e-02]
 [-3.39843750e-02 -4.68750000e-04]
 [-3.39843750e-02 -4.14843750e-02]
 [-3.39843750e-02  5.39062500e-03]
 [-3.39843750e-02 -4.14843750e-02]
 [-3.39843750e-02  1.48437500e-03]
 [ 4.23046875e-01  8.93750000e-02]
 [ 3.76171875e-01  1.47968750e-01]
 [ 4.79687500e-01  7.57031250e-02]]","[[-5.58810764e-02 -5.71831597e-02]
 [-1.87717014e-02  3.36371528e-03]
 [ 3.20095486e-02 -2.20269097e-02]
 [ 8.27907986e-02 -5.32769097e-02]
 [ 1.27712674e-01 -3.96050347e-02]
 [ 8.15625000e-02  4.17968750e-02]
 [ 1.28437500e-01  3.78906250e-02]
 [ 1.42109375e-01 -6.36718750e-02]
 [ 9.13281250e-02 -3.24218750e-02]
 [ 1.44062500e-01 -9.29687500e-02]
 [-9.49435764e-02 -1.41167535e-01]
 [-4.53906250e-02 -3.87890625e-01]
 [-4.68750000e-04 -4.17187500e-01]
 [-4.14843750e-02 -3.46875000e-01]
 [ 5.39062500e-03 -3.56640625e-01]
 [-4.14843750e-02 -3.54687500e-01]
 [ 1.48437500e-03 -3.83984375e-01]
 [ 8.93750000e-02 -6.41796875e-01]
 [ 1.47968750e-01 -6.57421875e-01]
 [ 7.57031250e-02 -6.32031250e-01]]","[[-0.0374349  -0.05718316]
 [ 0.01920573  0.00336372]
 [ 0.02311198 -0.02202691]
 [ 0.0250651  -0.05327691]
 [ 0.02897135 -0.03960503]
 [-0.03398437  0.04179688]
 [ 0.02265625  0.03789063]
 [-0.03398437 -0.06367187]
 [-0.03398437 -0.03242187]
 [-0.03398437 -0.09296875]
 [-0.0921224  -0.14116753]
 [-0.03398437 -0.38789062]
 [-0.03398437 -0.4171875 ]
 [-0.03398437 -0.346875  ]
 [-0.03398437 -0.35664062]
 [-0.03398437 -0.3546875 ]
 [-0.03398437 -0.38398437]
 [ 0.42304687 -0.64179688]
 [ 0.37617187 -0.65742188]
 [ 0.4796875  -0.63203125]]"
4,"[[-0.1224941   0.48905513]
 [-0.06194723  0.533977  ]
 [-0.17913473  0.487102  ]
 [-0.17522848  0.53593013]
 [-0.01897848  0.43632075]
 [-0.13616598  0.362102  ]
 [-0.02679098  0.393352  ]
 [-0.01897848  0.43827388]
 [-0.13616598  0.362102  ]
 [-0.02679098  0.39530513]
 [-0.01897848  0.44218013]
 [-0.13225973  0.40702388]
 [-0.39007223  0.31913325]
 [-0.3412441   0.36600825]
 [-0.29046285  0.35624263]
 [-0.29046285  0.30936763]
 [-0.44475973  0.362102  ]
 [ 0.88141215  0.18827388]
 [ 0.85211527  0.14921138]
 [ 0.91070902  0.2292895 ]]","[[ 0.48905513  0.18731574]
 [ 0.533977    0.15215949]
 [ 0.487102    0.23419074]
 [ 0.53593013  0.21856574]
 [ 0.43632075  0.11309699]
 [ 0.362102   -0.06463738]
 [ 0.393352   -0.14276238]
 [ 0.43827388 -0.14862176]
 [ 0.362102    0.02520637]
 [ 0.39530513 -0.04705926]
 [ 0.44218013 -0.04119988]
 [ 0.40702388  0.05450324]
 [ 0.31913325 -0.09588738]
 [ 0.36600825 -0.14666863]
 [ 0.35624263 -0.25213738]
 [ 0.30936763 -0.25018426]
 [ 0.362102    0.00372199]
 [ 0.18827388  0.07989387]
 [ 0.14921138  0.11114387]
 [ 0.2292895   0.00567512]]","[[-0.1224941   0.18731574]
 [-0.06194723  0.15215949]
 [-0.17913473  0.23419074]
 [-0.17522848  0.21856574]
 [-0.01897848  0.11309699]
 [-0.13616598 -0.06463738]
 [-0.02679098 -0.14276238]
 [-0.01897848 -0.14862176]
 [-0.13616598  0.02520637]
 [-0.02679098 -0.04705926]
 [-0.01897848 -0.04119988]
 [-0.13225973  0.05450324]
 [-0.39007223 -0.09588738]
 [-0.3412441  -0.14666863]
 [-0.29046285 -0.25213738]
 [-0.29046285 -0.25018426]
 [-0.44475973  0.00372199]
 [ 0.88141215  0.07989387]
 [ 0.85211527  0.11114387]
 [ 0.91070902  0.00567512]]"
5,"[[ 0.25836527 -1.2707105 ]
 [ 0.27399027 -1.2707105 ]
 [ 0.17047465 -1.2707105 ]
 [ 0.27029419  0.23123169]
 [ 0.21170044  0.24880981]
 [ 0.25271606  0.14724731]
 [ 0.29568481  0.09646606]
 [ 0.23513794  0.06130981]
 [ 0.24295044  0.10818481]
 [ 0.30545044  0.14334106]
 [ 0.30545044  0.14334106]
 [-0.07345581  0.27810669]
 [ 0.04373169  0.32107544]
 [ 0.03787231  0.22732544]]","[[-1.2707105  -1.57244988]
 [-1.2707105  -1.63494988]
 [-1.2707105  -1.61737176]
 [ 0.23123169 -0.30709839]
 [ 0.24880981 -0.24850464]
 [ 0.14724731 -0.22702026]
 [ 0.09646606 -0.11764526]
 [ 0.06130981 -0.05123901]
 [ 0.10818481 -0.07272339]
 [ 0.14334106 -0.07272339]
 [ 0.14334106 -0.08639526]
 [ 0.27810669 -0.02780151]
 [ 0.32107544 -0.03170776]
 [ 0.22732544 -0.00436401]]","[[ 0.25836527 -1.57244988]
 [ 0.27399027 -1.63494988]
 [ 0.17047465 -1.61737176]
 [ 0.27029419 -0.30709839]
 [ 0.21170044 -0.24850464]
 [ 0.25271606 -0.22702026]
 [ 0.29568481 -0.11764526]
 [ 0.23513794 -0.05123901]
 [ 0.24295044 -0.07272339]
 [ 0.30545044 -0.07272339]
 [ 0.30545044 -0.08639526]
 [-0.07345581 -0.02780151]
 [ 0.04373169 -0.03170776]
 [ 0.03787231 -0.00436401]]"
6,"[[ 0.10232544  0.31716919]
 [ 0.15505981  0.25857544]
 [ 0.04373169  0.32107544]
 [-0.39962769  0.02420044]
 [-0.35861206  0.10037231]
 [-0.38986206 -0.01876831]]","[[ 0.31716919 -0.12741089]
 [ 0.25857544 -0.22311401]
 [ 0.32107544 -0.03170776]
 [ 0.02420044 -0.72897339]
 [ 0.10037231 -0.81100464]
 [-0.01876831 -0.71139526]]","[[ 0.10232544 -0.12741089]
 [ 0.15505981 -0.22311401]
 [ 0.04373169 -0.03170776]
 [-0.39962769 -0.72897339]
 [-0.35861206 -0.81100464]
 [-0.38986206 -0.71139526]]"
7,"[[ 0.02954102  0.46414185]
 [ 0.03735352  0.50906372]
 [ 0.03735352  0.51296997]
 [ 0.64477539 -1.33859253]
 [ 0.66821289 -1.33859253]
 [ 0.64477539 -1.33859253]
 [ 0.60571289 -1.33859253]
 [-0.41381836  0.31765747]
 [-0.36499023  0.34695435]
 [-0.42358398  0.41921997]
 [-0.02709961  0.46218872]
 [ 0.08813477  0.44851685]
 [ 0.06079102  0.29421997]
 [ 0.12329102  0.33132935]
 [ 0.07836914  0.38406372]
 [ 0.06079102  0.29031372]
 [ 0.07055664  0.34695435]
 [ 0.07836914  0.39968872]
 [-0.35913086  0.29812622]
 [-0.36108398  0.34500122]
 [-0.36499023  0.38796997]
 [-0.46655273  0.3352356 ]]","[[ 0.46414185 -0.25616455]
 [ 0.50906372 -0.2756958 ]
 [ 0.51296997 -0.1741333 ]
 [-1.33859253  1.57781982]
 [-1.33859253  1.6539917 ]
 [-1.33859253  1.6774292 ]
 [-1.33859253  1.66375732]
 [ 0.31765747 -0.43585205]
 [ 0.34695435 -0.54522705]
 [ 0.41921997 -0.38702393]
 [ 0.46218872  0.0602417 ]
 [ 0.44851685  0.01727295]
 [ 0.29421997  0.13250732]
 [ 0.33132935  0.12860107]
 [ 0.38406372  0.15985107]
 [ 0.29031372  0.15594482]
 [ 0.34695435  0.09344482]
 [ 0.39968872  0.04266357]
 [ 0.29812622 -0.21710205]
 [ 0.34500122 -0.21905518]
 [ 0.38796997 -0.26983643]
 [ 0.3352356  -0.1663208 ]]","[[ 0.02954102 -0.25616455]
 [ 0.03735352 -0.2756958 ]
 [ 0.03735352 -0.1741333 ]
 [ 0.64477539  1.57781982]
 [ 0.66821289  1.6539917 ]
 [ 0.64477539  1.6774292 ]
 [ 0.60571289  1.66375732]
 [-0.41381836 -0.43585205]
 [-0.36499023 -0.54522705]
 [-0.42358398 -0.38702393]
 [-0.02709961  0.0602417 ]
 [ 0.08813477  0.01727295]
 [ 0.06079102  0.13250732]
 [ 0.12329102  0.12860107]
 [ 0.07836914  0.15985107]
 [ 0.06079102  0.15594482]
 [ 0.07055664  0.09344482]
 [ 0.07836914  0.04266357]
 [-0.35913086 -0.21710205]
 [-0.36108398 -0.21905518]
 [-0.36499023 -0.26983643]
 [-0.46655273 -0.1663208 ]]"
8,"[[-0.25561523 -0.51046753]
 [-0.25561523 -0.56515503]
 [-0.25561523 -0.5007019 ]
 [-0.25561523 -0.43234253]
 [-0.08764648  0.43484497]
 [-0.02709961  0.4758606 ]
 [ 0.02954102  0.46609497]
 [ 0.03735352  0.51296997]
 [-0.14624023  0.3899231 ]
 [-0.07983398  0.52664185]
 [-0.03295898  0.40359497]
 [ 0.02368164  0.39968872]
 [-0.09350586  0.35476685]]","[[-0.51046753 -1.62139893]
 [-0.56515503 -1.70343018]
 [-0.5007019  -1.72296143]
 [-0.43234253 -1.62921143]
 [ 0.43484497 -0.1663208 ]
 [ 0.4758606  -0.12921143]
 [ 0.46609497 -0.07647705]
 [ 0.51296997 -0.16046143]
 [ 0.3899231  -0.06866455]
 [ 0.52664185 -0.0803833 ]
 [ 0.40359497  0.14422607]
 [ 0.39968872  0.11688232]
 [ 0.35476685  0.18719482]]","[[-0.25561523 -1.62139893]
 [-0.25561523 -1.70343018]
 [-0.25561523 -1.72296143]
 [-0.25561523 -1.62921143]
 [-0.08764648 -0.1663208 ]
 [-0.02709961 -0.12921143]
 [ 0.02954102 -0.07647705]
 [ 0.03735352 -0.16046143]
 [-0.14624023 -0.06866455]
 [-0.07983398 -0.0803833 ]
 [-0.03295898  0.14422607]
 [ 0.02368164  0.11688232]
 [-0.09350586  0.18719482]]"
9,"[[ 0.60530253 -1.44784741]
 [ 0.62483378 -1.44784741]
 [ 0.68733378 -1.44784741]
 [ 0.13264628  0.19863697]
 [ 0.1424119   0.24355884]
 [ 0.15413065  0.29043384]
 [ 0.0799119   0.19863697]
 [ 0.1424119   0.24160572]
 [ 0.15413065  0.28457447]
 [-0.18180685  0.27285572]
 [ 0.09749003  0.28848072]
 [-0.12125997  0.36660572]
 [-0.00797872  0.35293384]
 [-0.23649435  0.32168384]
 [-0.39860372  0.27871509]
 [-0.34782247  0.32949634]
 [-0.40836935  0.37246509]
 [-0.39860372  0.27871509]
 [-0.4591506   0.30215259]
 [-0.50797872  0.23769947]
 [-0.46500997  0.35293384]
 [-0.06461935  0.37246509]
 [-0.17985372  0.33144947]
 [-0.11930685  0.42324634]]","[[-1.44784741  1.56324801]
 [-1.44784741  1.56324801]
 [-1.44784741  1.47145113]
 [ 0.19863697 -0.31370512]
 [ 0.24355884 -0.30393949]
 [ 0.29043384 -0.29808012]
 [ 0.19863697 -0.15354887]
 [ 0.24160572 -0.22386137]
 [ 0.28457447 -0.18675199]
 [ 0.27285572 -0.12034574]
 [ 0.28848072 -0.11839262]
 [ 0.36660572 -0.14378324]
 [ 0.35293384 -0.11643949]
 [ 0.32168384 -0.14183012]
 [ 0.27871509 -0.31565824]
 [ 0.32949634 -0.30979887]
 [ 0.37246509 -0.29808012]
 [ 0.27871509 -0.36253324]
 [ 0.30215259 -0.09300199]
 [ 0.23769947 -0.03050199]
 [ 0.35293384 -0.12034574]
 [ 0.37246509 -0.38597074]
 [ 0.33144947 -0.37815824]
 [ 0.42324634 -0.31761137]]","[[ 0.60530253  1.56324801]
 [ 0.62483378  1.56324801]
 [ 0.68733378  1.47145113]
 [ 0.13264628 -0.31370512]
 [ 0.1424119  -0.30393949]
 [ 0.15413065 -0.29808012]
 [ 0.0799119  -0.15354887]
 [ 0.1424119  -0.22386137]
 [ 0.15413065 -0.18675199]
 [-0.18180685 -0.12034574]
 [ 0.09749003 -0.11839262]
 [-0.12125997 -0.14378324]
 [-0.00797872 -0.11643949]
 [-0.23649435 -0.14183012]
 [-0.39860372 -0.31565824]
 [-0.34782247 -0.30979887]
 [-0.40836935 -0.29808012]
 [-0.39860372 -0.36253324]
 [-0.4591506  -0.09300199]
 [-0.50797872 -0.03050199]
 [-0.46500997 -0.12034574]
 [-0.06461935 -0.38597074]
 [-0.17985372 -0.37815824]
 [-0.11930685 -0.31761137]]"
