,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.01416016 -0.05615234]
 [ 0.01611328  0.00634766]
 [-0.01513672 -0.00732422]
 [-0.01513672  0.05712891]
 [ 0.01416016 -0.05615234]
 [ 0.01611328  0.00634766]
 [-0.01513672 -0.00732422]
 [-0.01513672  0.05712891]
 [ 0.          0.        ]
 [-0.01953125  0.00130208]
 [-0.01953125  0.00325521]
 [ 0.0390625  -0.00455729]
 [-0.01888021  0.02539062]
 [-0.02083333 -0.03515625]
 [ 0.03971354  0.00976562]
 [-0.06891741 -0.0359933 ]
 [-0.00837054 -0.00669643]
 [ 0.04631696 -0.05552455]
 [ 0.05022321 -0.0047433 ]
 [ 0.05022321 -0.00083705]
 [-0.06501116  0.05385045]]","[[ 0.          0.        ]
 [-0.05615234  0.04248047]
 [ 0.00634766  0.05224609]
 [-0.00732422 -0.04345703]
 [ 0.05712891 -0.05126953]
 [-0.05615234  0.04248047]
 [ 0.00634766  0.05224609]
 [-0.00732422 -0.04345703]
 [ 0.05712891 -0.05126953]
 [ 0.          0.        ]
 [ 0.00130208  0.00455729]
 [ 0.00325521  0.03190104]
 [-0.00455729 -0.03645833]
 [ 0.02539062  0.11458333]
 [-0.03515625 -0.07096354]
 [ 0.00976562 -0.04361979]
 [-0.0359933   0.05245536]
 [-0.00669643 -0.15457589]
 [-0.05552455 -0.12918527]
 [-0.0047433  -0.08035714]
 [-0.00083705  0.18722098]
 [ 0.05385045  0.17354911]]","[[ 0.          0.        ]
 [ 0.01416016  0.04248047]
 [ 0.01611328  0.05224609]
 [-0.01513672 -0.04345703]
 [-0.01513672 -0.05126953]
 [ 0.01416016  0.04248047]
 [ 0.01611328  0.05224609]
 [-0.01513672 -0.04345703]
 [-0.01513672 -0.05126953]
 [ 0.          0.        ]
 [-0.01953125  0.00455729]
 [-0.01953125  0.03190104]
 [ 0.0390625  -0.03645833]
 [-0.01888021  0.11458333]
 [-0.02083333 -0.07096354]
 [ 0.03971354 -0.04361979]
 [-0.06891741  0.05245536]
 [-0.00837054 -0.15457589]
 [ 0.04631696 -0.12918527]
 [ 0.05022321 -0.08035714]
 [ 0.05022321  0.18722098]
 [-0.06501116  0.17354911]]"
1,"[[-4.46428571e-03  4.99441964e-02]
 [-6.07910156e-02  1.04736328e-01]
 [-1.17431641e-01  1.55517578e-01]
 [-1.15478516e-01  2.02392578e-01]
 [-6.07910156e-02  9.30175781e-02]
 [-2.44140625e-04  1.35986328e-01]
 [ 7.53348214e-03 -7.25446429e-03]
 [-4.91071429e-02  4.15736607e-02]
 [ 3.62723214e-03 -5.41294643e-02]
 [ 7.53348214e-03 -1.89732143e-02]
 [ 9.48660714e-03  2.79017857e-02]
 [ 7.19866071e-02  7.67299107e-02]
 [-7.09635417e-02 -3.41796875e-02]
 [-1.04166667e-02  6.83593750e-03]
 [-1.23697917e-02 -5.37109375e-02]
 [ 4.81770833e-02  9.76562500e-04]
 [ 5.20833333e-02  4.58984375e-02]
 [-5.49316406e-02  1.94580078e-01]
 [ 6.02678571e-02  2.33537946e-01]
 [ 1.20814732e-01  2.76506696e-01]
 [ 1.14955357e-01  1.82756696e-01]]","[[ 0.0499442  -0.04910714]
 [ 0.10473633  0.14111328]
 [ 0.15551758  0.12548828]
 [ 0.20239258  0.10986328]
 [ 0.09301758 -0.11474609]
 [ 0.13598633 -0.10498047]
 [-0.00725446  0.05412946]
 [ 0.04157366 -0.00251116]
 [-0.05412946  0.09319196]
 [-0.01897321 -0.15876116]
 [ 0.02790179 -0.16852679]
 [ 0.07672991 -0.10407366]
 [-0.03417969  0.07161458]
 [ 0.00683594  0.13997396]
 [-0.05371094 -0.23893229]
 [ 0.00097656 -0.12760417]
 [ 0.04589844 -0.15690104]
 [ 0.19458008 -0.02880859]
 [ 0.23353795  0.35602679]
 [ 0.2765067   0.30329241]
 [ 0.1827567   0.36774554]]","[[-4.46428571e-03 -4.91071429e-02]
 [-6.07910156e-02  1.41113281e-01]
 [-1.17431641e-01  1.25488281e-01]
 [-1.15478516e-01  1.09863281e-01]
 [-6.07910156e-02 -1.14746094e-01]
 [-2.44140625e-04 -1.04980469e-01]
 [ 7.53348214e-03  5.41294643e-02]
 [-4.91071429e-02 -2.51116071e-03]
 [ 3.62723214e-03  9.31919643e-02]
 [ 7.53348214e-03 -1.58761161e-01]
 [ 9.48660714e-03 -1.68526786e-01]
 [ 7.19866071e-02 -1.04073661e-01]
 [-7.09635417e-02  7.16145833e-02]
 [-1.04166667e-02  1.39973958e-01]
 [-1.23697917e-02 -2.38932292e-01]
 [ 4.81770833e-02 -1.27604167e-01]
 [ 5.20833333e-02 -1.56901042e-01]
 [-5.49316406e-02 -2.88085938e-02]
 [ 6.02678571e-02  3.56026786e-01]
 [ 1.20814732e-01  3.03292411e-01]
 [ 1.14955357e-01  3.67745536e-01]]"
2,"[[ 0.05338542  0.11111111]
 [ 0.04947917  0.06423611]
 [ 0.11002604  0.10134549]
 [ 0.11393229  0.14626736]
 [ 0.11783854  0.18728299]
 [ 0.05924479  0.01171875]
 [ 0.03483073 -0.05598958]
 [ 0.03873698 -0.00716146]
 [-0.01595052  0.03580729]
 [ 0.11393229  0.15407986]
 [ 0.00065104  0.015625  ]
 [-0.0218099  -0.04036458]
 [-0.01985677  0.01041667]
 [-0.01595052  0.05729167]
 [-0.04614258 -0.03417969]
 [-0.04418945  0.01269531]
 [-0.04223633  0.06152344]
 [ 0.10611979  0.04079861]]","[[ 0.11111111 -0.11892361]
 [ 0.06423611 -0.25368924]
 [ 0.10134549 -0.32790799]
 [ 0.14626736 -0.34353299]
 [ 0.18728299 -0.40407986]
 [ 0.01171875 -0.08138021]
 [-0.05598958 -0.14290365]
 [-0.00716146 -0.12532552]
 [ 0.03580729 -0.18977865]
 [ 0.15407986 -0.14822049]
 [ 0.015625    0.12174479]
 [-0.04036458  0.2125651 ]
 [ 0.01041667  0.1266276 ]
 [ 0.05729167  0.1188151 ]
 [-0.03417969  0.17211914]
 [ 0.01269531  0.12524414]
 [ 0.06152344  0.10180664]
 [ 0.04079861  0.08224826]]","[[ 0.05338542 -0.11892361]
 [ 0.04947917 -0.25368924]
 [ 0.11002604 -0.32790799]
 [ 0.11393229 -0.34353299]
 [ 0.11783854 -0.40407986]
 [ 0.05924479 -0.08138021]
 [ 0.03483073 -0.14290365]
 [ 0.03873698 -0.12532552]
 [-0.01595052 -0.18977865]
 [ 0.11393229 -0.14822049]
 [ 0.00065104  0.12174479]
 [-0.0218099   0.2125651 ]
 [-0.01985677  0.1266276 ]
 [-0.01595052  0.1188151 ]
 [-0.04614258  0.17211914]
 [-0.04418945  0.12524414]
 [-0.04223633  0.10180664]
 [ 0.10611979  0.08224826]]"
3,"[[ 0.01245117 -0.04394531]
 [ 0.07299805 -0.00097656]
 [ 0.01831055  0.04589844]
 [ 0.00598145  0.03100586]
 [ 0.00598145  0.06616211]
 [ 0.00598145  0.10717773]
 [-0.05065918  0.03100586]
 [ 0.00598145  0.08764648]
 [ 0.00598145  0.13647461]
 [ 0.00598145  0.18334961]
 [ 0.00598145  0.04272461]
 [-0.0526123   0.09155273]
 [ 0.00598145  0.13842773]
 [ 0.00598145  0.09350586]
 [ 0.00598145  0.13256836]]","[[-0.04394531 -0.09545898]
 [-0.00097656 -0.09350586]
 [ 0.04589844 -0.12670898]
 [ 0.03100586 -0.0177002 ]
 [ 0.06616211 -0.09973145]
 [ 0.10717773 -0.14074707]
 [ 0.03100586 -0.01574707]
 [ 0.08764648  0.0604248 ]
 [ 0.13647461  0.0994873 ]
 [ 0.18334961  0.0994873 ]
 [ 0.04272461  0.09753418]
 [ 0.09155273  0.1541748 ]
 [ 0.13842773  0.15026855]
 [ 0.09350586  0.18737793]
 [ 0.13256836  0.04089355]]","[[ 0.01245117 -0.09545898]
 [ 0.07299805 -0.09350586]
 [ 0.01831055 -0.12670898]
 [ 0.00598145 -0.0177002 ]
 [ 0.00598145 -0.09973145]
 [ 0.00598145 -0.14074707]
 [-0.05065918 -0.01574707]
 [ 0.00598145  0.0604248 ]
 [ 0.00598145  0.0994873 ]
 [ 0.00598145  0.0994873 ]
 [ 0.00598145  0.09753418]
 [-0.0526123   0.1541748 ]
 [ 0.00598145  0.15026855]
 [ 0.00598145  0.18737793]
 [ 0.00598145  0.04089355]]"
4,"[[-0.09105603  0.13840248]
 [-0.14379041  0.1872306 ]
 [-0.14379041  0.20090248]
 [-0.31761853  0.3122306 ]
 [-0.31566541  0.2419181 ]
 [-0.31566541  0.2731681 ]
 [-0.20043103  0.38840248]
 [-0.20043103  0.3356681 ]
 [-0.20043103  0.39230873]
 [-0.20043103  0.29465248]
 [-0.20043103  0.34543373]
 [-0.20043103  0.39230873]
 [ 0.09253772  0.31027748]
 [ 0.03980334  0.3512931 ]
 [ 0.03394397  0.28488685]
 [ 0.14331897  0.24582435]]","[[ 0.13840248  0.39985183]
 [ 0.1872306   0.40375808]
 [ 0.20090248  0.35297683]
 [ 0.3122306  -0.42046067]
 [ 0.2419181  -0.51616379]
 [ 0.2731681  -0.36382004]
 [ 0.38840248 -0.23686692]
 [ 0.3356681  -0.27788254]
 [ 0.39230873 -0.15874192]
 [ 0.29465248 -0.21147629]
 [ 0.34543373 -0.18022629]
 [ 0.39230873 -0.18217942]
 [ 0.31027748 -0.30717942]
 [ 0.3512931  -0.40288254]
 [ 0.28488685 -0.49663254]
 [ 0.24582435 -0.36186692]]","[[-0.09105603  0.39985183]
 [-0.14379041  0.40375808]
 [-0.14379041  0.35297683]
 [-0.31761853 -0.42046067]
 [-0.31566541 -0.51616379]
 [-0.31566541 -0.36382004]
 [-0.20043103 -0.23686692]
 [-0.20043103 -0.27788254]
 [-0.20043103 -0.15874192]
 [-0.20043103 -0.21147629]
 [-0.20043103 -0.18022629]
 [-0.20043103 -0.18217942]
 [ 0.09253772 -0.30717942]
 [ 0.03980334 -0.40288254]
 [ 0.03394397 -0.49663254]
 [ 0.14331897 -0.36186692]]"
5,"[[ 0.79669416 -1.18840422]
 [ 0.75763166 -1.18840422]
 [ 0.73224103 -1.18840422]
 [ 0.82403791 -1.18840422]
 [ 0.70685041 -1.18840422]
 [ 0.73224103 -1.18840422]
 [ 0.75763166 -1.18840422]
 [ 0.71466291 -1.18840422]
 [-0.30682147  0.54206453]
 [-0.36346209  0.58112703]
 [-0.25408709  0.51276765]
 [-0.36346209  0.68659578]
 [-0.36346209  0.73151765]
 [-0.36346209  0.78034578]
 [-0.36346209  0.63581453]
 [-0.36346209  0.67878328]
 [-0.36346209  0.72565828]
 [-0.36346209  0.78034578]]","[[-1.18840422  1.30396412]
 [-1.18840422  1.4504485 ]
 [-1.18840422  1.33912037]
 [-1.18840422  1.46216725]
 [-1.18840422  1.3410735 ]
 [-1.18840422  1.42896412]
 [-1.18840422  1.51490162]
 [-1.18840422  1.51490162]
 [ 0.54206453 -0.08275463]
 [ 0.58112703 -0.04369213]
 [ 0.51276765 -0.182364  ]
 [ 0.68659578 -0.53197338]
 [ 0.73151765 -0.572989  ]
 [ 0.78034578 -0.5651765 ]
 [ 0.63581453 -0.63353588]
 [ 0.67878328 -0.67650463]
 [ 0.72565828 -0.6745515 ]
 [ 0.78034578 -0.557364  ]]","[[ 0.79669416  1.30396412]
 [ 0.75763166  1.4504485 ]
 [ 0.73224103  1.33912037]
 [ 0.82403791  1.46216725]
 [ 0.70685041  1.3410735 ]
 [ 0.73224103  1.42896412]
 [ 0.75763166  1.51490162]
 [ 0.71466291  1.51490162]
 [-0.30682147 -0.08275463]
 [-0.36346209 -0.04369213]
 [-0.25408709 -0.182364  ]
 [-0.36346209 -0.53197338]
 [-0.36346209 -0.572989  ]
 [-0.36346209 -0.5651765 ]
 [-0.36346209 -0.63353588]
 [-0.36346209 -0.67650463]
 [-0.36346209 -0.6745515 ]
 [-0.36346209 -0.557364  ]]"
6,"[[-0.36346209  0.66706453]
 [-0.36346209  0.71589265]
 [-0.36346209  0.77058015]
 [-0.36346209  0.6807364 ]
 [-0.42400897  0.72370515]
 [-0.30682147  0.59284578]
 [-0.36346209  0.63972078]
 [-0.24627459  0.68268953]
 [-0.25213397  0.58112703]
 [-0.30682147  0.62995515]
 [-0.30486834  0.67487703]
 [-0.30291522  0.7276114 ]
 [-0.25799334  0.4932364 ]
 [-0.14666522  0.52253328]]","[[ 0.66706453 -0.77220775]
 [ 0.71589265 -0.76439525]
 [ 0.77058015 -0.70189525]
 [ 0.6807364  -0.63939525]
 [ 0.72370515 -0.69212963]
 [ 0.59284578 -0.49095775]
 [ 0.63972078 -0.47533275]
 [ 0.68268953 -0.4714265 ]
 [ 0.58112703 -0.33470775]
 [ 0.62995515 -0.30931713]
 [ 0.67487703 -0.28978588]
 [ 0.7276114  -0.35228588]
 [ 0.4932364  -0.39525463]
 [ 0.52253328 -0.322989  ]]","[[-0.36346209 -0.77220775]
 [-0.36346209 -0.76439525]
 [-0.36346209 -0.70189525]
 [-0.36346209 -0.63939525]
 [-0.42400897 -0.69212963]
 [-0.30682147 -0.49095775]
 [-0.36346209 -0.47533275]
 [-0.24627459 -0.4714265 ]
 [-0.25213397 -0.33470775]
 [-0.30682147 -0.30931713]
 [-0.30486834 -0.28978588]
 [-0.30291522 -0.35228588]
 [-0.25799334 -0.39525463]
 [-0.14666522 -0.322989  ]]"
7,"[[ 0.10855595 -0.00504032]
 [ 0.10855595 -0.02847782]
 [ 0.16910282  0.0359753 ]
 [ 0.1124622   0.06331905]
 [ 0.0577747   0.11605343]
 [ 0.00113407  0.16683468]
 [ 0.05582157  0.06917843]
 [ 0.0577747   0.1141003 ]
 [ 0.05582157  0.06917843]
 [-0.00081905  0.11995968]
 [ 0.10855595  0.01449093]
 [ 0.06168095  0.15706905]
 [-0.0594128   0.10824093]
 [-0.0594128   0.15511593]
 [-0.0594128   0.18831905]
 [-0.0594128   0.10238155]
 [-0.0594128   0.1453503 ]
 [-0.0594128   0.06917843]]","[[-0.00504032 -0.27482359]
 [-0.02847782 -0.38810484]
 [ 0.0359753  -0.26896421]
 [ 0.06331905 -0.04435484]
 [ 0.11605343 -0.01505796]
 [ 0.16683468 -0.00333921]
 [ 0.06917843  0.02595766]
 [ 0.1141003   0.10017641]
 [ 0.06917843  0.03572329]
 [ 0.11995968  0.01423891]
 [ 0.01449093 -0.11076109]
 [ 0.15706905  0.16267641]
 [ 0.10824093 -0.20060484]
 [ 0.15511593 -0.19669859]
 [ 0.18831905 -0.29435484]
 [ 0.10238155 -0.24552671]
 [ 0.1453503  -0.26505796]
 [ 0.06917843 -0.10490171]]","[[ 0.10855595 -0.27482359]
 [ 0.10855595 -0.38810484]
 [ 0.16910282 -0.26896421]
 [ 0.1124622  -0.04435484]
 [ 0.0577747  -0.01505796]
 [ 0.00113407 -0.00333921]
 [ 0.05582157  0.02595766]
 [ 0.0577747   0.10017641]
 [ 0.05582157  0.03572329]
 [-0.00081905  0.01423891]
 [ 0.10855595 -0.11076109]
 [ 0.06168095  0.16267641]
 [-0.0594128  -0.20060484]
 [-0.0594128  -0.19669859]
 [-0.0594128  -0.29435484]
 [-0.0594128  -0.24552671]
 [-0.0594128  -0.26505796]
 [-0.0594128  -0.10490171]]"
8,"[[ 0.11636845  0.09456905]
 [ 0.06168095  0.1531628 ]
 [ 0.1124622   0.05550655]
 [ 0.11636845  0.1062878 ]
 [ 0.1202747   0.15511593]
 [ 0.06676794  0.07255498]
 [ 0.12731481  0.1135706 ]
 [ 0.07262731  0.16435185]
 [ 0.07653356  0.21317998]
 [ 0.06676794  0.06864873]
 [ 0.12731481  0.11552373]
 [ 0.07262731  0.16630498]
 [ 0.07653356  0.21317998]
 [ 0.07067419  0.1135706 ]
 [ 0.07262731  0.1604456 ]
 [ 0.10855595 -0.00699345]
 [ 0.10269657 -0.03629032]
 [ 0.09879032 -0.07730595]
 [ 0.01012731  0.00224248]]","[[ 0.09456905 -0.24162046]
 [ 0.1531628  -0.18302671]
 [ 0.05550655 -0.17130796]
 [ 0.1062878  -0.13224546]
 [ 0.15511593 -0.09318296]
 [ 0.07255498 -0.17990451]
 [ 0.1135706  -0.22873264]
 [ 0.16435185 -0.05099826]
 [ 0.21317998 -0.09592014]
 [ 0.06864873 -0.00998264]
 [ 0.11552373 -0.11154514]
 [ 0.16630498 -0.10373264]
 [ 0.21317998 -0.12326389]
 [ 0.1135706   0.00759549]
 [ 0.1604456   0.00368924]
 [-0.00699345 -0.28654234]
 [-0.03629032  0.18416079]
 [-0.07730595  0.12166079]
 [ 0.00224248  0.16970486]]","[[ 0.11636845 -0.24162046]
 [ 0.06168095 -0.18302671]
 [ 0.1124622  -0.17130796]
 [ 0.11636845 -0.13224546]
 [ 0.1202747  -0.09318296]
 [ 0.06676794 -0.17990451]
 [ 0.12731481 -0.22873264]
 [ 0.07262731 -0.05099826]
 [ 0.07653356 -0.09592014]
 [ 0.06676794 -0.00998264]
 [ 0.12731481 -0.11154514]
 [ 0.07262731 -0.10373264]
 [ 0.07653356 -0.12326389]
 [ 0.07067419  0.00759549]
 [ 0.07262731  0.00368924]
 [ 0.10855595 -0.28654234]
 [ 0.10269657  0.18416079]
 [ 0.09879032  0.12166079]
 [ 0.01012731  0.16970486]]"
9,"[[0.12340856 0.0588831 ]
 [0.12731481 0.0901331 ]
 [0.13122106 0.14677373]
 [0.13512731 0.1995081 ]
 [0.17809606 0.05692998]
 [0.18395544 0.0979456 ]
 [0.18981481 0.15067998]
 [0.17504883 0.22241211]
 [0.07653356 0.21122685]
 [0.17895508 0.26342773]
 [0.12231445 0.33764648]
 [0.23168945 0.24389648]
 [0.1262207  0.42749023]
 [0.1809082  0.33374023]
 [0.23950195 0.33569336]
 [0.18481445 0.38647461]
 [0.2355957  0.28881836]
 [0.29223633 0.27709961]]","[[ 0.0588831  -0.33029514]
 [ 0.0901331  -0.44552951]
 [ 0.14677373 -0.37131076]
 [ 0.1995081  -0.33420139]
 [ 0.05692998 -0.27560764]
 [ 0.0979456  -0.33420139]
 [ 0.15067998 -0.27560764]
 [ 0.22241211 -0.40600586]
 [ 0.21122685 -0.24631076]
 [ 0.26342773 -0.44702148]
 [ 0.33764648 -0.26342773]
 [ 0.24389648 -0.10327148]
 [ 0.42749023 -0.30834961]
 [ 0.33374023 -0.28881836]
 [ 0.33569336 -0.17944336]
 [ 0.38647461 -0.19506836]
 [ 0.28881836 -0.01928711]
 [ 0.27709961 -0.25756836]]","[[ 0.12340856 -0.33029514]
 [ 0.12731481 -0.44552951]
 [ 0.13122106 -0.37131076]
 [ 0.13512731 -0.33420139]
 [ 0.17809606 -0.27560764]
 [ 0.18395544 -0.33420139]
 [ 0.18981481 -0.27560764]
 [ 0.17504883 -0.40600586]
 [ 0.07653356 -0.24631076]
 [ 0.17895508 -0.44702148]
 [ 0.12231445 -0.26342773]
 [ 0.23168945 -0.10327148]
 [ 0.1262207  -0.30834961]
 [ 0.1809082  -0.28881836]
 [ 0.23950195 -0.17944336]
 [ 0.18481445 -0.19506836]
 [ 0.2355957  -0.01928711]
 [ 0.29223633 -0.25756836]]"
