,xy,yz,xz
0,"[[ 0.06347656 -0.12165179]
 [ 0.12011719 -0.07282366]
 [ 0.06933594 -0.01813616]
 [ 0.05175781 -0.10139974]
 [ 0.05761719  0.00016276]
 [ 0.05175781 -0.08186849]
 [ 0.05566406 -0.02718099]
 [ 0.05175781 -0.10139974]
 [ 0.05761719  0.00016276]
 [ 0.05175781 -0.08186849]
 [ 0.05566406 -0.02718099]
 [ 0.00097656 -0.02718099]
 [ 0.05566406 -0.06233724]
 [ 0.00097656 -0.07405599]
 [ 0.11425781  0.02164714]
 [ 0.00097656 -0.02718099]
 [ 0.05566406 -0.06233724]
 [ 0.00097656 -0.07405599]
 [ 0.11425781  0.02164714]]","[[-1.21651786e-01  2.42885045e-01]
 [-7.28236607e-02  1.88197545e-01]
 [-1.81361607e-02  1.56947545e-01]
 [-1.01399740e-01  2.65299479e-01]
 [ 1.62760417e-04  2.36002604e-01]
 [-8.18684896e-02  1.59830729e-01]
 [-2.71809896e-02  9.14713542e-02]
 [-1.01399740e-01  2.65299479e-01]
 [ 1.62760417e-04  2.36002604e-01]
 [-8.18684896e-02  1.59830729e-01]
 [-2.71809896e-02  9.14713542e-02]
 [-2.71809896e-02  1.24674479e-01]
 [-6.23372396e-02  3.02408854e-01]
 [-7.40559896e-02  3.59049479e-01]
 [ 2.16471354e-02  2.70182292e-02]
 [-2.71809896e-02  1.24674479e-01]
 [-6.23372396e-02  3.02408854e-01]
 [-7.40559896e-02  3.59049479e-01]
 [ 2.16471354e-02  2.70182292e-02]]","[[0.06347656 0.24288504]
 [0.12011719 0.18819754]
 [0.06933594 0.15694754]
 [0.05175781 0.26529948]
 [0.05761719 0.2360026 ]
 [0.05175781 0.15983073]
 [0.05566406 0.09147135]
 [0.05175781 0.26529948]
 [0.05761719 0.2360026 ]
 [0.05175781 0.15983073]
 [0.05566406 0.09147135]
 [0.00097656 0.12467448]
 [0.05566406 0.30240885]
 [0.00097656 0.35904948]
 [0.11425781 0.02701823]
 [0.00097656 0.12467448]
 [0.05566406 0.30240885]
 [0.00097656 0.35904948]
 [0.11425781 0.02701823]]"
1,"[[-0.2150549   0.03732052]
 [-0.2619299  -0.01736698]
 [-0.2150549   0.03341427]
 [-0.2619299  -0.00955448]
 [-0.16427365 -0.01346073]
 [-0.2150549   0.08028927]
 [-0.16427365 -0.0583826 ]
 [-0.25802365 -0.06228885]
 [-0.26388302  0.03927365]
 [-0.3088049  -0.01541385]
 [-0.26388302  0.0431799 ]]","[[ 0.03732052 -0.30336782]
 [-0.01736698 -0.3326647 ]
 [ 0.03341427 -0.32875845]
 [-0.00955448 -0.29164907]
 [-0.01346073 -0.33071157]
 [ 0.08028927 -0.3326647 ]
 [-0.0583826  -0.31118032]
 [-0.06228885 -0.3170397 ]
 [ 0.03927365 -0.27602407]
 [-0.01541385 -0.30532095]
 [ 0.0431799  -0.2467272 ]]","[[-0.2150549  -0.30336782]
 [-0.2619299  -0.3326647 ]
 [-0.2150549  -0.32875845]
 [-0.2619299  -0.29164907]
 [-0.16427365 -0.33071157]
 [-0.2150549  -0.3326647 ]
 [-0.16427365 -0.31118032]
 [-0.25802365 -0.3170397 ]
 [-0.26388302 -0.27602407]
 [-0.3088049  -0.30532095]
 [-0.26388302 -0.2467272 ]]"
2,"[[-0.17443576 -0.07886285]
 [-0.22326389 -0.09253472]
 [-0.22912326 -0.0515191 ]
 [-0.18224826 -0.0046441 ]
 [-0.17443576 -0.10230035]
 [-0.17834201 -0.05347222]
 [-0.18224826 -0.00269097]
 [-0.17834201 -0.08081597]
 [-0.18224826 -0.0124566 ]
 [-0.23498264 -0.0358941 ]
 [-0.17834201 -0.0280816 ]
 [-0.23498264  0.0109809 ]
 [-0.21740451 -0.1452691 ]
 [-0.18615451  0.03637153]
 [-0.16857639 -0.15698785]
 [-0.18615451  0.03246528]
 [-0.17443576 -0.13550347]
 [-0.22912326 -0.1140191 ]]","[[-0.07886285  0.09266493]
 [-0.09253472  0.13368056]
 [-0.0515191   0.16297743]
 [-0.0046441   0.19227431]
 [-0.10230035  0.19227431]
 [-0.05347222  0.18836806]
 [-0.00269097  0.18055556]
 [-0.08081597  0.28407118]
 [-0.0124566   0.22157118]
 [-0.0358941   0.27821181]
 [-0.0280816   0.07703993]
 [ 0.0109809   0.08680556]
 [-0.1452691   0.14930556]
 [ 0.03637153  0.21766493]
 [-0.15698785  0.21766493]
 [ 0.03246528  0.23524306]
 [-0.13550347  0.30360243]
 [-0.1140191   0.36219618]]","[[-0.17443576  0.09266493]
 [-0.22326389  0.13368056]
 [-0.22912326  0.16297743]
 [-0.18224826  0.19227431]
 [-0.17443576  0.19227431]
 [-0.17834201  0.18836806]
 [-0.18224826  0.18055556]
 [-0.17834201  0.28407118]
 [-0.18224826  0.22157118]
 [-0.23498264  0.27821181]
 [-0.17834201  0.07703993]
 [-0.23498264  0.08680556]
 [-0.21740451  0.14930556]
 [-0.18615451  0.21766493]
 [-0.16857639  0.21766493]
 [-0.18615451  0.23524306]
 [-0.17443576  0.30360243]
 [-0.22912326  0.36219618]]"
3,"[[ 1.20220823 -0.46867028]
 [ 1.14361448 -0.40812341]
 [ 1.20220823 -0.48234216]
 [ 1.20220823 -0.47452966]
 [ 1.24127073 -0.45890466]
 [ 1.24127073 -0.44523278]
 [ 1.16314573 -0.50968591]
 [ 1.16314573 -0.49601403]
 [ 1.16314573 -0.52335778]
 [ 1.18267698 -0.37492028]
 [-0.5341199   0.20125159]
 [-0.5341199   0.19539222]
 [-0.5341199   0.22273597]
 [-0.53021365  0.14656409]
 [-0.53802615  0.25789222]
 [-0.57904177  0.12312659]
 [-0.58490115  0.15828284]
 [-0.53802615  0.22273597]
 [-0.53021365  0.17976722]
 [-0.57904177  0.12312659]
 [-0.53802615  0.25007972]]","[[-0.46867028  0.38723693]
 [-0.40812341  0.45950255]
 [-0.48234216  0.41458068]
 [-0.47452966  0.39700255]
 [-0.45890466  0.42239318]
 [-0.44523278  0.39700255]
 [-0.50968591  0.41262755]
 [-0.49601403  0.38723693]
 [-0.52335778  0.43801818]
 [-0.37492028  0.4555963 ]
 [ 0.20125159  0.36575255]
 [ 0.19539222  0.38919005]
 [ 0.22273597  0.2759088 ]
 [ 0.14656409  0.3930963 ]
 [ 0.25789222  0.33645568]
 [ 0.12312659  0.4477838 ]
 [ 0.15828284  0.49075255]
 [ 0.22273597  0.4634088 ]
 [ 0.17976722  0.2446588 ]
 [ 0.12312659  0.44973693]
 [ 0.25007972  0.36379943]]","[[ 1.20220823  0.38723693]
 [ 1.14361448  0.45950255]
 [ 1.20220823  0.41458068]
 [ 1.20220823  0.39700255]
 [ 1.24127073  0.42239318]
 [ 1.24127073  0.39700255]
 [ 1.16314573  0.41262755]
 [ 1.16314573  0.38723693]
 [ 1.16314573  0.43801818]
 [ 1.18267698  0.4555963 ]
 [-0.5341199   0.36575255]
 [-0.5341199   0.38919005]
 [-0.5341199   0.2759088 ]
 [-0.53021365  0.3930963 ]
 [-0.53802615  0.33645568]
 [-0.57904177  0.4477838 ]
 [-0.58490115  0.49075255]
 [-0.53802615  0.4634088 ]
 [-0.53021365  0.2446588 ]
 [-0.57904177  0.44973693]
 [-0.53802615  0.36379943]]"
4,"[[-0.51242065  0.23498535]
 [-0.50656128  0.1998291 ]
 [-0.51242065  0.24865723]
 [-0.51828003  0.29748535]
 [-0.50656128  0.1842041 ]
 [-0.51828003  0.27990723]
 [-0.5241394   0.32092285]
 [-0.55734253  0.15686035]
 [-0.51242065  0.22131348]
 [-0.41085815  0.23303223]]","[[0.23498535 0.2984314 ]
 [0.1998291  0.23983765]
 [0.24865723 0.22616577]
 [0.29748535 0.21835327]
 [0.1842041  0.30429077]
 [0.27990723 0.3062439 ]
 [0.32092285 0.33554077]
 [0.15686035 0.38241577]
 [0.22131348 0.35507202]
 [0.23303223 0.34921265]]","[[-0.51242065  0.2984314 ]
 [-0.50656128  0.23983765]
 [-0.51242065  0.22616577]
 [-0.51828003  0.21835327]
 [-0.50656128  0.30429077]
 [-0.51828003  0.3062439 ]
 [-0.5241394   0.33554077]
 [-0.55734253  0.38241577]
 [-0.51242065  0.35507202]
 [-0.41085815  0.34921265]]"
5,"[[-0.13902065  0.32142857]
 [-0.19566127  0.36830357]
 [-0.19566127  0.41517857]
 [-0.1351144   0.46010045]
 [-0.19566127  0.36830357]
 [-0.13706752  0.41517857]
 [-0.13902065  0.32142857]
 [-0.19566127  0.36830357]
 [-0.19566127  0.41517857]
 [-0.1351144   0.46010045]
 [-0.19566127  0.36830357]
 [-0.13706752  0.41517857]
 [-0.19566127  0.46010045]
 [-0.09019252  0.22377232]
 [-0.0335519   0.26674107]
 [-0.19566127  0.46010045]]","[[ 0.32142857 -0.09326172]
 [ 0.36830357 -0.09716797]
 [ 0.41517857 -0.11669922]
 [ 0.46010045 -0.04833984]
 [ 0.36830357 -0.09521484]
 [ 0.41517857 -0.07373047]
 [ 0.32142857 -0.09326172]
 [ 0.36830357 -0.09716797]
 [ 0.41517857 -0.11669922]
 [ 0.46010045 -0.04833984]
 [ 0.36830357 -0.09521484]
 [ 0.41517857 -0.07373047]
 [ 0.46010045  0.00244141]
 [ 0.22377232 -0.13818359]
 [ 0.26674107 -0.08740234]
 [ 0.46010045  0.00244141]]","[[-0.13902065 -0.09326172]
 [-0.19566127 -0.09716797]
 [-0.19566127 -0.11669922]
 [-0.1351144  -0.04833984]
 [-0.19566127 -0.09521484]
 [-0.13706752 -0.07373047]
 [-0.13902065 -0.09326172]
 [-0.19566127 -0.09716797]
 [-0.19566127 -0.11669922]
 [-0.1351144  -0.04833984]
 [-0.19566127 -0.09521484]
 [-0.13706752 -0.07373047]
 [-0.19566127  0.00244141]
 [-0.09019252 -0.13818359]
 [-0.0335519  -0.08740234]
 [-0.19566127  0.00244141]]"
6,"[[-0.48819041  0.17369186]
 [-0.55264353  0.26353561]
 [-0.48819041  0.18345749]
 [-0.53115916  0.11119186]
 [-0.49404978  0.22251999]
 [-0.49990916  0.26939499]
 [-0.53897166  0.15416061]
 [-0.49404978  0.20884811]
 [-0.49990916  0.26158249]
 [-0.54483103  0.19908249]]","[[0.17369186 0.22329215]
 [0.26353561 0.18227653]
 [0.18345749 0.10024528]
 [0.11119186 0.28774528]
 [0.22251999 0.20962028]
 [0.26939499 0.2037609 ]
 [0.15416061 0.30922965]
 [0.20884811 0.30727653]
 [0.26158249 0.2740734 ]
 [0.19908249 0.3209484 ]]","[[-0.48819041  0.22329215]
 [-0.55264353  0.18227653]
 [-0.48819041  0.10024528]
 [-0.53115916  0.28774528]
 [-0.49404978  0.20962028]
 [-0.49990916  0.2037609 ]
 [-0.53897166  0.30922965]
 [-0.49404978  0.30727653]
 [-0.49990916  0.2740734 ]
 [-0.54483103  0.3209484 ]]"
7,"[[-0.3855896   0.2802124 ]
 [-0.39144897  0.32513428]
 [-0.39926147  0.3739624 ]
 [-0.3777771   0.23529053]
 [-0.33480835  0.28607178]
 [-0.34066772  0.33294678]
 [-0.3465271   0.3817749 ]
 [-0.33480835  0.2802124 ]
 [-0.28988647  0.33294678]
 [-0.3465271   0.37982178]
 [-0.42660522  0.22161865]
 [-0.33480835  0.2802124 ]
 [-0.34066772  0.33294678]
 [-0.29379272  0.38763428]
 [-0.33480835  0.28216553]
 [-0.28988647  0.33685303]
 [-0.3465271   0.37982178]
 [-0.35238647  0.42474365]
 [-0.3855896   0.27044678]
 [-0.34066772  0.32513428]
 [-0.3465271   0.37786865]
 [-0.42412861  0.34709285]
 [-0.38115986  0.39201472]
 [-0.3777771   0.2255249 ]
 [-0.35238647  0.4286499 ]
 [-0.38701923  0.44084285]
 [-0.39287861  0.49357722]]","[[ 0.2802124  -0.24462891]
 [ 0.32513428 -0.20556641]
 [ 0.3739624  -0.29345703]
 [ 0.23529053 -0.23876953]
 [ 0.28607178 -0.20751953]
 [ 0.33294678 -0.21142578]
 [ 0.3817749  -0.24658203]
 [ 0.2802124  -0.14501953]
 [ 0.33294678 -0.13525391]
 [ 0.37982178 -0.21923828]
 [ 0.22161865 -0.17626953]
 [ 0.2802124  -0.13720703]
 [ 0.33294678 -0.20556641]
 [ 0.38763428 -0.27001953]
 [ 0.28216553 -0.16259766]
 [ 0.33685303 -0.18603516]
 [ 0.37982178 -0.22509766]
 [ 0.42474365 -0.18798828]
 [ 0.27044678 -0.11962891]
 [ 0.32513428 -0.11767578]
 [ 0.37786865 -0.17431641]
 [ 0.34709285 -0.20838341]
 [ 0.39201472 -0.14197716]
 [ 0.2255249  -0.12548828]
 [ 0.4286499  -0.33056641]
 [ 0.44084285 -0.15760216]
 [ 0.49357722 -0.20643029]]","[[-0.3855896  -0.24462891]
 [-0.39144897 -0.20556641]
 [-0.39926147 -0.29345703]
 [-0.3777771  -0.23876953]
 [-0.33480835 -0.20751953]
 [-0.34066772 -0.21142578]
 [-0.3465271  -0.24658203]
 [-0.33480835 -0.14501953]
 [-0.28988647 -0.13525391]
 [-0.3465271  -0.21923828]
 [-0.42660522 -0.17626953]
 [-0.33480835 -0.13720703]
 [-0.34066772 -0.20556641]
 [-0.29379272 -0.27001953]
 [-0.33480835 -0.16259766]
 [-0.28988647 -0.18603516]
 [-0.3465271  -0.22509766]
 [-0.35238647 -0.18798828]
 [-0.3855896  -0.11962891]
 [-0.34066772 -0.11767578]
 [-0.3465271  -0.17431641]
 [-0.42412861 -0.20838341]
 [-0.38115986 -0.14197716]
 [-0.3777771  -0.12548828]
 [-0.35238647 -0.33056641]
 [-0.38701923 -0.15760216]
 [-0.39287861 -0.20643029]]"
8,"[[-0.38701923  0.45451472]
 [-0.43194111  0.39982722]
 [-0.38701923  0.45451472]
 [-0.39287861  0.50138972]
 [-0.38115986  0.40763972]
 [-0.39287861  0.49357722]
 [-0.42412861  0.35295222]
 [-0.38115986  0.4056866 ]
 [-0.33623798  0.4603741 ]
 [-0.39287861  0.50138972]]","[[ 0.45451472 -0.31775841]
 [ 0.39982722 -0.31189904]
 [ 0.45451472 -0.30799279]
 [ 0.50138972 -0.31971154]
 [ 0.40763972 -0.42713341]
 [ 0.49357722 -0.20838341]
 [ 0.35295222 -0.26893029]
 [ 0.4056866  -0.27869591]
 [ 0.4603741  -0.30018029]
 [ 0.50138972 -0.32752404]]","[[-0.38701923 -0.31775841]
 [-0.43194111 -0.31189904]
 [-0.38701923 -0.30799279]
 [-0.39287861 -0.31971154]
 [-0.38115986 -0.42713341]
 [-0.39287861 -0.20838341]
 [-0.42412861 -0.26893029]
 [-0.38115986 -0.27869591]
 [-0.33623798 -0.30018029]
 [-0.39287861 -0.32752404]]"
9,"[[-0.13122559  0.1696167 ]
 [-0.09020996  0.26727295]
 [-0.08239746  0.17352295]
 [-0.03552246  0.2243042 ]
 [-0.14294434  0.26141357]
 [-0.13122559  0.16766357]
 [-0.13708496  0.21063232]
 [-0.13708496  0.21453857]
 [-0.13122559  0.16766357]
 [-0.13708496  0.21258545]
 [-0.09020996  0.26727295]]","[[ 0.1696167   0.03411865]
 [ 0.26727295  0.01849365]
 [ 0.17352295  0.0848999 ]
 [ 0.2243042   0.0223999 ]
 [ 0.26141357 -0.05963135]
 [ 0.16766357  0.0692749 ]
 [ 0.21063232  0.1239624 ]
 [ 0.21453857 -0.05767822]
 [ 0.16766357  0.07513428]
 [ 0.21258545  0.0927124 ]
 [ 0.26727295  0.07904053]]","[[-0.13122559  0.03411865]
 [-0.09020996  0.01849365]
 [-0.08239746  0.0848999 ]
 [-0.03552246  0.0223999 ]
 [-0.14294434 -0.05963135]
 [-0.13122559  0.0692749 ]
 [-0.13708496  0.1239624 ]
 [-0.13708496 -0.05767822]
 [-0.13122559  0.07513428]
 [-0.13708496  0.0927124 ]
 [-0.09020996  0.07904053]]"
