,xy,yz,xz
0,"[[ 0.01977539 -0.00146484]
 [-0.03491211 -0.07177734]
 [-0.03295898 -0.02880859]
 [ 0.01782227 -0.03662109]
 [ 0.02368164  0.06494141]
 [-0.02022059  0.0457261 ]
 [-0.01826746  0.0769761 ]
 [-0.00753348 -0.03934152]
 [ 0.04520089  0.00362723]
 [ 0.04910714  0.05050223]
 [-0.08569336  0.00830078]
 [-0.06026786 -0.00027902]
 [-0.07100184  0.0457261 ]
 [-0.06904871  0.1082261 ]
 [-0.07295496 -0.00310202]
 [-0.07295496  0.02619485]]","[[-0.00146484  0.02001953]
 [-0.07177734  0.10595703]
 [-0.02880859  0.12353516]
 [-0.03662109 -0.03076172]
 [ 0.06494141 -0.05615234]
 [ 0.0457261  -0.0256204 ]
 [ 0.0769761   0.1071921 ]
 [-0.03934152  0.13420759]
 [ 0.00362723 -0.05915179]
 [ 0.05050223 -0.05719866]
 [ 0.00830078  0.16064453]
 [-0.00027902  0.17522321]
 [ 0.0457261   0.26539522]
 [ 0.1082261   0.2087546 ]
 [-0.00310202  0.2712546 ]
 [ 0.02619485  0.13258272]]","[[ 0.01977539  0.02001953]
 [-0.03491211  0.10595703]
 [-0.03295898  0.12353516]
 [ 0.01782227 -0.03076172]
 [ 0.02368164 -0.05615234]
 [-0.02022059 -0.0256204 ]
 [-0.01826746  0.1071921 ]
 [-0.00753348  0.13420759]
 [ 0.04520089 -0.05915179]
 [ 0.04910714 -0.05719866]
 [-0.08569336  0.16064453]
 [-0.06026786  0.17522321]
 [-0.07100184  0.26539522]
 [-0.06904871  0.2087546 ]
 [-0.07295496  0.2712546 ]
 [-0.07295496  0.13258272]]"
1,"[[-0.06108567 -0.01279634]
 [-0.06108567  0.03017241]
 [-0.06108567 -0.02060884]
 [-0.06108567  0.01845366]
 [-0.06108567  0.07900054]
 [-0.06108567 -0.01670259]
 [-0.10796067  0.02821929]
 [-0.06108567  0.08290679]
 [-0.06108567 -0.06357759]
 [-0.06108567 -0.00693696]
 [-0.06108567  0.03993804]
 [-0.06108567  0.08485991]
 [-0.06108567 -0.06748384]
 [-0.06108567 -0.00107759]
 [-0.10796067  0.04384429]]","[[-0.01279634 -0.0116514 ]
 [ 0.03017241 -0.04485453]
 [-0.02060884 -0.05657328]
 [ 0.01845366 -0.1054014 ]
 [ 0.07900054 -0.02532328]
 [-0.01670259 -0.03704203]
 [ 0.02821929 -0.04680765]
 [ 0.08290679 -0.00969828]
 [-0.06357759 -0.02922953]
 [-0.00693696  0.03131735]
 [ 0.03993804  0.02545797]
 [ 0.08485991  0.01373922]
 [-0.06748384 -0.05266703]
 [-0.00107759  0.08405172]
 [ 0.04384429  0.0820986 ]]","[[-0.06108567 -0.0116514 ]
 [-0.06108567 -0.04485453]
 [-0.06108567 -0.05657328]
 [-0.06108567 -0.1054014 ]
 [-0.06108567 -0.02532328]
 [-0.06108567 -0.03704203]
 [-0.10796067 -0.04680765]
 [-0.06108567 -0.00969828]
 [-0.06108567 -0.02922953]
 [-0.06108567  0.03131735]
 [-0.06108567  0.02545797]
 [-0.06108567  0.01373922]
 [-0.06108567 -0.05266703]
 [-0.06108567  0.08405172]
 [-0.10796067  0.0820986 ]]"
2,"[[-0.16321791  0.50306166]
 [-0.16321791  0.49524916]
 [-0.16321791  0.55188978]
 [-0.11438978  0.40735853]
 [-0.16517103  0.45618666]
 [-0.16321791  0.54017103]
 [-0.21985853  0.41126478]
 [-0.16517103  0.46009291]
 [-0.16321791  0.50696791]
 [-0.21985853  0.50696791]]","[[ 0.50306166 -0.15524704]
 [ 0.49524916 -0.24899704]
 [ 0.55188978 -0.10055954]
 [ 0.40735853 -0.13962204]
 [ 0.45618666 -0.13766892]
 [ 0.54017103 -0.26657517]
 [ 0.41126478 -0.13376267]
 [ 0.46009291 -0.05563767]
 [ 0.50696791 -0.06540329]
 [ 0.50696791 -0.04587204]]","[[-0.16321791 -0.15524704]
 [-0.16321791 -0.24899704]
 [-0.16321791 -0.10055954]
 [-0.11438978 -0.13962204]
 [-0.16517103 -0.13766892]
 [-0.16321791 -0.26657517]
 [-0.21985853 -0.13376267]
 [-0.16517103 -0.05563767]
 [-0.16321791 -0.06540329]
 [-0.21985853 -0.04587204]]"
3,"[[-0.35152565  0.07510318]
 [-0.30269752  0.08877506]
 [-0.38472877  0.03408756]
 [-0.41402565  0.11611881]
 [-0.40035377  0.04971256]
 [-0.41402565  0.11221256]
 [-0.33785377  0.04971256]
 [-0.36519752  0.13565006]
 [-0.29097877  0.03408756]
 [-0.30269752  0.08486881]
 [-0.31441627  0.13369693]
 [-0.30269752  0.06533756]]","[[0.07510318 0.50770195]
 [0.08877506 0.50770195]
 [0.03408756 0.3944207 ]
 [0.11611881 0.45106132]
 [0.04971256 0.5584832 ]
 [0.11221256 0.47840507]
 [0.04971256 0.3944207 ]
 [0.13565006 0.42371757]
 [0.03408756 0.54871757]
 [0.08486881 0.52918632]
 [0.13369693 0.5194207 ]
 [0.06533756 0.60926445]]","[[-0.35152565  0.50770195]
 [-0.30269752  0.50770195]
 [-0.38472877  0.3944207 ]
 [-0.41402565  0.45106132]
 [-0.40035377  0.5584832 ]
 [-0.41402565  0.47840507]
 [-0.33785377  0.3944207 ]
 [-0.36519752  0.42371757]
 [-0.29097877  0.54871757]
 [-0.30269752  0.52918632]
 [-0.31441627  0.5194207 ]
 [-0.30269752  0.60926445]]"
4,"[[-0.09600106  0.13827463]
 [-0.04717293  0.191009  ]
 [ 0.00360832  0.22616525]
 [-0.09600106  0.12460275]
 [-0.09990731  0.175384  ]
 [-0.09404793  0.08554025]
 [ 0.00360832  0.12655588]
 [-0.04717293  0.17733713]
 [ 0.00360832  0.08749338]
 [ 0.00360832  0.1363215 ]
 [ 0.00360832  0.18710275]
 [ 0.00360832  0.1675715 ]
 [ 0.05634269  0.23202463]
 [-0.09404793  0.09921213]
 [-0.09600106  0.14804025]
 [ 0.00360832  0.191009  ]
 [ 0.05634269  0.2144465 ]
 [ 0.05829582  0.2613215 ]
 [-0.14092293  0.07772775]
 [-0.14092293  0.066009  ]
 [ 0.00360832  0.0425715 ]
 [-0.04326668  0.03085275]
 [ 0.00360832  0.066009  ]
 [ 0.00360832  0.10702463]]","[[ 0.13827463  0.11132812]
 [ 0.191009    0.08007812]
 [ 0.22616525  0.1796875 ]
 [ 0.12460275  0.1953125 ]
 [ 0.175384    0.171875  ]
 [ 0.08554025  0.14257812]
 [ 0.12655588  0.19921875]
 [ 0.17733713  0.1796875 ]
 [ 0.08749338  0.15625   ]
 [ 0.1363215   0.14453125]
 [ 0.18710275  0.1171875 ]
 [ 0.1675715   0.2421875 ]
 [ 0.23202463  0.12890625]
 [ 0.09921213  0.00976562]
 [ 0.14804025 -0.0078125 ]
 [ 0.191009    0.0703125 ]
 [ 0.2144465   0.24023438]
 [ 0.2613215   0.24023438]
 [ 0.07772775  0.16796875]
 [ 0.066009    0.234375  ]
 [ 0.0425715   0.13867188]
 [ 0.03085275  0.19921875]
 [ 0.066009    0.26367188]
 [ 0.10702463  0.29296875]]","[[-0.09600106  0.11132812]
 [-0.04717293  0.08007812]
 [ 0.00360832  0.1796875 ]
 [-0.09600106  0.1953125 ]
 [-0.09990731  0.171875  ]
 [-0.09404793  0.14257812]
 [ 0.00360832  0.19921875]
 [-0.04717293  0.1796875 ]
 [ 0.00360832  0.15625   ]
 [ 0.00360832  0.14453125]
 [ 0.00360832  0.1171875 ]
 [ 0.00360832  0.2421875 ]
 [ 0.05634269  0.12890625]
 [-0.09404793  0.00976562]
 [-0.09600106 -0.0078125 ]
 [ 0.00360832  0.0703125 ]
 [ 0.05634269  0.24023438]
 [ 0.05829582  0.24023438]
 [-0.14092293  0.16796875]
 [-0.14092293  0.234375  ]
 [ 0.00360832  0.13867188]
 [-0.04326668  0.19921875]
 [ 0.00360832  0.26367188]
 [ 0.00360832  0.29296875]]"
5,"[[-0.46645585  0.33221726]
 [-0.41762773  0.36932664]
 [-0.41762773  0.41424851]
 [-0.55825273  0.28534226]
 [-0.46645585  0.34198289]
 [-0.46840898  0.39081101]
 [-0.41762773  0.47674851]
 [-0.36294023  0.51581101]
 [-0.46840898  0.38104539]
 [-0.46840898  0.43182664]
 [-0.41762773  0.32440476]
 [-0.41762773  0.46112351]
 [-0.46645585  0.31268601]
 [-0.41762773  0.35565476]
 [-0.41762773  0.40643601]
 [-0.41762773  0.46307664]]","[[0.33221726 0.5280878 ]
 [0.36932664 0.58863467]
 [0.41424851 0.5984003 ]
 [0.28534226 0.47925967]
 [0.34198289 0.4499628 ]
 [0.39081101 0.43043155]
 [0.47674851 0.51832217]
 [0.51581101 0.5671503 ]
 [0.38104539 0.51636905]
 [0.43182664 0.49293155]
 [0.32440476 0.5749628 ]
 [0.46112351 0.60425967]
 [0.31268601 0.62769717]
 [0.35565476 0.64722842]
 [0.40643601 0.63550967]
 [0.46307664 0.5984003 ]]","[[-0.46645585  0.5280878 ]
 [-0.41762773  0.58863467]
 [-0.41762773  0.5984003 ]
 [-0.55825273  0.47925967]
 [-0.46645585  0.4499628 ]
 [-0.46840898  0.43043155]
 [-0.41762773  0.51832217]
 [-0.36294023  0.5671503 ]
 [-0.46840898  0.51636905]
 [-0.46840898  0.49293155]
 [-0.41762773  0.5749628 ]
 [-0.41762773  0.60425967]
 [-0.46645585  0.62769717]
 [-0.41762773  0.64722842]
 [-0.41762773  0.63550967]
 [-0.41762773  0.5984003 ]]"
6,"[[-0.17785645  0.25067139]
 [-0.17590332  0.14715576]
 [-0.17785645  0.19012451]
 [-0.22473145  0.15106201]
 [-0.22668457  0.20184326]
 [-0.23059082  0.25067139]
 [-0.2677002   0.10223389]
 [-0.22473145  0.16082764]
 [-0.22668457  0.21160889]
 [-0.2677002   0.10418701]
 [-0.27160645  0.15887451]
 [-0.27746582  0.20770264]
 [-0.07629395  0.23504639]
 [-0.1270752   0.18621826]
 [-0.1270752   0.23114014]
 [-0.2208252   0.10028076]
 [-0.23059082  0.26629639]
 [-0.23059082  0.27215576]]","[[0.25067139 0.32855225]
 [0.14715576 0.35003662]
 [0.19012451 0.37542725]
 [0.15106201 0.32659912]
 [0.20184326 0.32269287]
 [0.25067139 0.3168335 ]
 [0.10223389 0.32073975]
 [0.16082764 0.2855835 ]
 [0.21160889 0.277771  ]
 [0.10418701 0.31097412]
 [0.15887451 0.28167725]
 [0.20770264 0.27581787]
 [0.23504639 0.387146  ]
 [0.18621826 0.387146  ]
 [0.23114014 0.40472412]
 [0.10028076 0.340271  ]
 [0.26629639 0.23675537]
 [0.27215576 0.20941162]]","[[-0.17785645  0.32855225]
 [-0.17590332  0.35003662]
 [-0.17785645  0.37542725]
 [-0.22473145  0.32659912]
 [-0.22668457  0.32269287]
 [-0.23059082  0.3168335 ]
 [-0.2677002   0.32073975]
 [-0.22473145  0.2855835 ]
 [-0.22668457  0.277771  ]
 [-0.2677002   0.31097412]
 [-0.27160645  0.28167725]
 [-0.27746582  0.27581787]
 [-0.07629395  0.387146  ]
 [-0.1270752   0.387146  ]
 [-0.1270752   0.40472412]
 [-0.2208252   0.340271  ]
 [-0.23059082  0.23675537]
 [-0.23059082  0.20941162]]"
7,"[[-0.03284801  0.06226326]
 [ 0.02379261 -0.02367424]
 [ 0.02379261 -0.01586174]
 [ 0.01988636  0.03491951]
 [-0.07581676  0.00366951]
 [ 0.07066761 -0.00609612]
 [ 0.01988636  0.04859138]
 [ 0.06871449  0.02906013]
 [ 0.06676136  0.08570076]
 [ 0.02379261 -0.06273674]
 [-0.03284801  0.08960701]
 [-0.08919271  0.02591146]]","[[ 0.06226326  0.25071023]
 [-0.02367424  0.22141335]
 [-0.01586174  0.2018821 ]
 [ 0.03491951  0.18821023]
 [ 0.00366951  0.2643821 ]
 [-0.00609612  0.17453835]
 [ 0.04859138  0.14133523]
 [ 0.02906013  0.21946023]
 [ 0.08570076  0.19211648]
 [-0.06273674  0.33664773]
 [ 0.08960701  0.15110085]
 [ 0.02591146  0.2219401 ]]","[[-0.03284801  0.25071023]
 [ 0.02379261  0.22141335]
 [ 0.02379261  0.2018821 ]
 [ 0.01988636  0.18821023]
 [-0.07581676  0.2643821 ]
 [ 0.07066761  0.17453835]
 [ 0.01988636  0.14133523]
 [ 0.06871449  0.21946023]
 [ 0.06676136  0.19211648]
 [ 0.02379261  0.33664773]
 [-0.03284801  0.15110085]
 [-0.08919271  0.2219401 ]]"
8,"[[-0.03167318  0.42148437]
 [-0.0258138   0.46835937]
 [-0.07313368  0.46415654]
 [-0.0883138   0.37460937]
 [ 0.0288737   0.46054687]
 [-0.03557943  0.37265625]
 [-0.03167318  0.42148437]
 [ 0.03473307  0.50742187]
 [-0.07313368  0.41532841]
 [-0.07313368  0.50517216]
 [-0.07313368  0.41532841]
 [-0.07313368  0.46220341]
 [-0.07313368  0.50907841]]","[[0.42148437 0.1890625 ]
 [0.46835937 0.17539062]
 [0.46415654 0.2859158 ]
 [0.37460937 0.3140625 ]
 [0.46054687 0.25351563]
 [0.37265625 0.290625  ]
 [0.42148437 0.16757812]
 [0.50742187 0.26914063]
 [0.41532841 0.3640408 ]
 [0.50517216 0.13943142]
 [0.41532841 0.18825955]
 [0.46220341 0.1921658 ]
 [0.50907841 0.19411892]]","[[-0.03167318  0.1890625 ]
 [-0.0258138   0.17539062]
 [-0.07313368  0.2859158 ]
 [-0.0883138   0.3140625 ]
 [ 0.0288737   0.25351563]
 [-0.03557943  0.290625  ]
 [-0.03167318  0.16757812]
 [ 0.03473307  0.26914063]
 [-0.07313368  0.3640408 ]
 [-0.07313368  0.13943142]
 [-0.07313368  0.18825955]
 [-0.07313368  0.1921658 ]
 [-0.07313368  0.19411892]]"
9,"[[-0.07313368  0.41728154]
 [-0.07313368  0.46415654]
 [-0.07313368  0.41728154]
 [-0.07313368  0.46415654]
 [-0.07313368  0.51103154]
 [-0.07313368  0.46220341]
 [-0.07313368  0.36845341]
 [-0.07313368  0.41337529]
 [-0.07313368  0.46025029]
 [-0.01649306  0.41532841]
 [ 0.03624132  0.36650029]]","[[0.41728154 0.32693142]
 [0.46415654 0.33083767]
 [0.41728154 0.23513455]
 [0.46415654 0.23513455]
 [0.51103154 0.28982205]
 [0.46220341 0.35232205]
 [0.36845341 0.3640408 ]
 [0.41337529 0.40115017]
 [0.46025029 0.41677517]
 [0.41532841 0.35036892]
 [0.36650029 0.33865017]]","[[-0.07313368  0.32693142]
 [-0.07313368  0.33083767]
 [-0.07313368  0.23513455]
 [-0.07313368  0.23513455]
 [-0.07313368  0.28982205]
 [-0.07313368  0.35232205]
 [-0.07313368  0.3640408 ]
 [-0.07313368  0.40115017]
 [-0.07313368  0.41677517]
 [-0.01649306  0.35036892]
 [ 0.03624132  0.33865017]]"
