,xy,yz,xz
0,"[[-0.01123047  0.02929688]
 [ 0.03759766 -0.01953125]
 [-0.01123047  0.02929688]
 [ 0.03759766 -0.01953125]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.01692708 -0.02994792]
 [-0.03385417  0.03450521]
 [ 0.01692708 -0.00455729]
 [-0.02226563 -0.02773438]
 [-0.02226563  0.0171875 ]
 [-0.02226563  0.06796875]
 [-0.0334329  -0.01654412]
 [-0.01513672 -0.04296875]
 [-0.01123047  0.03320312]
 [-0.01513672 -0.04296875]
 [-0.01123047  0.03320312]
 [ 0.         -0.03417969]
 [ 0.          0.03417969]
 [ 0.0890625  -0.04726563]
 [-0.02226563 -0.01015625]]","[[ 0.02929688  0.00732422]
 [-0.01953125 -0.02197266]
 [ 0.02929688  0.00732422]
 [-0.01953125 -0.02197266]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02994792  0.06901042]
 [ 0.03450521  0.00455729]
 [-0.00455729 -0.07356771]
 [-0.02773438  0.084375  ]
 [ 0.0171875   0.04140625]
 [ 0.06796875  0.09804688]
 [-0.01654412 -0.03733915]
 [-0.04296875  0.18505859]
 [ 0.03320312 -0.17041016]
 [-0.04296875  0.18505859]
 [ 0.03320312 -0.17041016]
 [-0.03417969  0.14648438]
 [ 0.03417969 -0.14648438]
 [-0.04726563 -0.06992187]
 [-0.01015625 -0.15390625]]","[[-0.01123047  0.00732422]
 [ 0.03759766 -0.02197266]
 [-0.01123047  0.00732422]
 [ 0.03759766 -0.02197266]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.01692708  0.06901042]
 [-0.03385417  0.00455729]
 [ 0.01692708 -0.07356771]
 [-0.02226563  0.084375  ]
 [-0.02226563  0.04140625]
 [-0.02226563  0.09804688]
 [-0.0334329  -0.03733915]
 [-0.01513672  0.18505859]
 [-0.01123047 -0.17041016]
 [-0.01513672  0.18505859]
 [-0.01123047 -0.17041016]
 [ 0.          0.14648438]
 [ 0.         -0.14648438]
 [ 0.0890625  -0.06992187]
 [-0.02226563 -0.15390625]]"
1,"[[ 0.02320772  0.08111213]
 [ 0.02320772  0.07915901]
 [ 0.0912642   0.10653409]
 [-0.0334329   0.03814338]
 [ 0.02320772  0.03814338]
 [ 0.02320772  0.04009651]
 [-0.0334329   0.02447151]
 [ 0.03462358  0.10458097]
 [-0.02201705  0.15340909]
 [ 0.03462358  0.20028409]
 [ 0.14399858  0.05575284]
 [ 0.03462358  0.15340909]
 [ 0.14009233  0.00887784]]","[[ 0.08111213 -0.01390165]
 [ 0.07915901 -0.0334329 ]
 [ 0.10653409  0.015625  ]
 [ 0.03814338  0.07398897]
 [ 0.03814338  0.06227022]
 [ 0.04009651  0.08180147]
 [ 0.02447151 -0.09397978]
 [ 0.10458097 -0.04101562]
 [ 0.15340909  0.0234375 ]
 [ 0.20028409 -0.01367188]
 [ 0.05575284  0.06445312]
 [ 0.15340909 -0.00195312]
 [ 0.00887784  0.00390625]]","[[ 0.02320772 -0.01390165]
 [ 0.02320772 -0.0334329 ]
 [ 0.0912642   0.015625  ]
 [-0.0334329   0.07398897]
 [ 0.02320772  0.06227022]
 [ 0.02320772  0.08180147]
 [-0.0334329  -0.09397978]
 [ 0.03462358 -0.04101562]
 [-0.02201705  0.0234375 ]
 [ 0.03462358 -0.01367188]
 [ 0.14399858  0.06445312]
 [ 0.03462358 -0.00195312]
 [ 0.14009233  0.00390625]]"
2,"[[-0.12714367 -0.06049924]
 [-0.12714367 -0.01948361]
 [-0.12714367  0.02934451]
 [-0.12714367 -0.00776486]
 [-0.12714367  0.03715701]
 [-0.12714367 -0.00776486]
 [-0.12714367  0.03325076]
 [-0.17401867  0.02348514]
 [-0.12714367 -0.03120236]
 [-0.12714367  0.01371951]
 [-0.12714367  0.06645389]
 [-0.12714367 -0.05268674]
 [-0.12714367  0.08989139]
 [-0.21894055 -0.01948361]]","[[-0.06049924 -0.11313834]
 [-0.01948361 -0.15610709]
 [ 0.02934451 -0.15024771]
 [-0.00776486 -0.06431021]
 [ 0.03715701 -0.07993521]
 [-0.00776486 -0.06431021]
 [ 0.03325076 -0.12485709]
 [ 0.02348514 -0.17759146]
 [-0.03120236 -0.22056021]
 [ 0.01371951 -0.23618521]
 [ 0.06645389 -0.21274771]
 [-0.05268674 -0.02915396]
 [ 0.08989139 -0.02720084]
 [-0.01948361 -0.13462271]]","[[-0.12714367 -0.11313834]
 [-0.12714367 -0.15610709]
 [-0.12714367 -0.15024771]
 [-0.12714367 -0.06431021]
 [-0.12714367 -0.07993521]
 [-0.12714367 -0.06431021]
 [-0.12714367 -0.12485709]
 [-0.17401867 -0.17759146]
 [-0.12714367 -0.22056021]
 [-0.12714367 -0.23618521]
 [-0.12714367 -0.21274771]
 [-0.12714367 -0.02915396]
 [-0.12714367 -0.02720084]
 [-0.21894055 -0.13462271]]"
3,"[[-0.05721029 -0.16235352]
 [-0.05721029 -0.11743164]
 [-0.05721029 -0.16821289]
 [-0.05721029 -0.11743164]
 [-0.05721029 -0.12915039]
 [-0.05721029 -0.07641602]
 [-0.05721029 -0.17407227]
 [-0.05721029 -0.11743164]
 [-0.05721029 -0.07055664]
 [-0.05721029 -0.06665039]
 [-0.05721029 -0.17993164]]","[[-0.16235352 -0.12320964]
 [-0.11743164 -0.13883464]
 [-0.16821289 -0.18180339]
 [-0.11743164 -0.13883464]
 [-0.12915039 -0.23453776]
 [-0.07641602 -0.19938151]
 [-0.17407227 -0.22086589]
 [-0.11743164 -0.13688151]
 [-0.07055664 -0.15641276]
 [-0.06665039 -0.10758464]
 [-0.17993164 -0.26188151]]","[[-0.05721029 -0.12320964]
 [-0.05721029 -0.13883464]
 [-0.05721029 -0.18180339]
 [-0.05721029 -0.13883464]
 [-0.05721029 -0.23453776]
 [-0.05721029 -0.19938151]
 [-0.05721029 -0.22086589]
 [-0.05721029 -0.13688151]
 [-0.05721029 -0.15641276]
 [-0.05721029 -0.10758464]
 [-0.05721029 -0.26188151]]"
4,"[[-0.22479248  0.07226562]
 [-0.22674561  0.11914062]
 [-0.22479248  0.06640625]
 [-0.26971436  0.02734375]
 [-0.27362061  0.07421875]
 [-0.22674561  0.125     ]
 [-0.17596436  0.16796875]
 [-0.26971436  0.01953125]
 [-0.22674561  0.16210938]
 [-0.22283936  0.01757812]]","[[0.07226562 0.27914429]
 [0.11914062 0.27914429]
 [0.06640625 0.31430054]
 [0.02734375 0.24594116]
 [0.07421875 0.24008179]
 [0.125      0.23812866]
 [0.16796875 0.27914429]
 [0.01953125 0.30062866]
 [0.16210938 0.31430054]
 [0.01757812 0.33187866]]","[[-0.22479248  0.27914429]
 [-0.22674561  0.27914429]
 [-0.22479248  0.31430054]
 [-0.26971436  0.24594116]
 [-0.27362061  0.24008179]
 [-0.22674561  0.23812866]
 [-0.17596436  0.27914429]
 [-0.26971436  0.30062866]
 [-0.22674561  0.31430054]
 [-0.22283936  0.33187866]]"
5,"[[-0.22674561  0.09960938]
 [-0.22674561  0.11523438]
 [-0.17596436  0.16210938]
 [-0.17596436  0.19921875]
 [-0.22283936  0.00195312]
 [-0.17596436  0.05078125]
 [-0.17596436  0.14648438]
 [-0.12518311  0.0859375 ]
 [-0.17596436  0.13671875]
 [-0.17596436  0.07617188]]","[[0.09960938 0.39828491]
 [0.11523438 0.31234741]
 [0.16210938 0.32015991]
 [0.19921875 0.38070679]
 [0.00195312 0.40414429]
 [0.05078125 0.41195679]
 [0.14648438 0.40414429]
 [0.0859375  0.45687866]
 [0.13671875 0.44906616]
 [0.07617188 0.50180054]]","[[-0.22674561  0.39828491]
 [-0.22674561  0.31234741]
 [-0.17596436  0.32015991]
 [-0.17596436  0.38070679]
 [-0.22283936  0.40414429]
 [-0.17596436  0.41195679]
 [-0.17596436  0.40414429]
 [-0.12518311  0.45687866]
 [-0.17596436  0.44906616]
 [-0.17596436  0.50180054]]"
6,"[[ 0.02583705  0.02550223]
 [ 0.02583705  0.07042411]
 [-0.0718192   0.02550223]
 [-0.0249442   0.07433036]
 [-0.0249442   0.12120536]
 [-0.0718192   0.02159598]
 [-0.07377232  0.06847098]
 [-0.0249442   0.11925223]
 [ 0.02583705  0.11729911]
 [-0.11478795 -0.01941964]
 [ 0.02583705  0.16808036]
 [-0.06791295 -0.02527902]]","[[ 0.02550223  0.14988839]
 [ 0.07042411  0.17332589]
 [ 0.02550223  0.12254464]
 [ 0.07433036  0.12645089]
 [ 0.12120536  0.12645089]
 [ 0.02159598  0.15184152]
 [ 0.06847098  0.15379464]
 [ 0.11925223  0.15770089]
 [ 0.11729911  0.17332589]
 [-0.01941964  0.06590402]
 [ 0.16808036  0.14598214]
 [-0.02527902  0.15184152]]","[[ 0.02583705  0.14988839]
 [ 0.02583705  0.17332589]
 [-0.0718192   0.12254464]
 [-0.0249442   0.12645089]
 [-0.0249442   0.12645089]
 [-0.0718192   0.15184152]
 [-0.07377232  0.15379464]
 [-0.0249442   0.15770089]
 [ 0.02583705  0.17332589]
 [-0.11478795  0.06590402]
 [ 0.02583705  0.14598214]
 [-0.06791295  0.15184152]]"
7,"[[-0.35926445  0.21097435]
 [-0.41199882  0.2383181 ]
 [-0.3553582   0.17191185]
 [-0.35926445  0.21683373]
 [-0.36121757  0.26566185]
 [-0.3553582   0.16214623]
 [-0.36121757  0.2617556 ]
 [-0.36512382  0.31253685]
 [-0.4022332   0.15042748]
 [-0.35926445  0.20316185]]","[[0.21097435 0.18381486]
 [0.2383181  0.28147111]
 [0.17191185 0.13108048]
 [0.21683373 0.14670548]
 [0.26566185 0.12522111]
 [0.16214623 0.20139298]
 [0.2617556  0.17014298]
 [0.31253685 0.12522111]
 [0.15042748 0.24436173]
 [0.20316185 0.24240861]]","[[-0.35926445  0.18381486]
 [-0.41199882  0.28147111]
 [-0.3553582   0.13108048]
 [-0.35926445  0.14670548]
 [-0.36121757  0.12522111]
 [-0.3553582   0.20139298]
 [-0.36121757  0.17014298]
 [-0.36512382  0.12522111]
 [-0.4022332   0.24436173]
 [-0.35926445  0.24240861]]"
8,"[[-0.27703857  0.09378052]
 [-0.28094482  0.13088989]
 [-0.23406982  0.17776489]
 [-0.27703857  0.10159302]
 [-0.28094482  0.15628052]
 [-0.28094482  0.15432739]
 [-0.2321167   0.12307739]
 [-0.18328857  0.19338989]
 [-0.18328857  0.23245239]
 [-0.28094482  0.11721802]
 [-0.18328857  0.17190552]
 [-0.2868042   0.20510864]
 [-0.18328857  0.19924927]
 [-0.3649292   0.04885864]
 [-0.28289795  0.20706177]
 [-0.3649292   0.03128052]
 [-0.32391357  0.09768677]
 [-0.28289795  0.20315552]
 [-0.2868042   0.25393677]]","[[0.09378052 0.30844116]
 [0.13088989 0.35336304]
 [0.17776489 0.36898804]
 [0.10159302 0.27328491]
 [0.15628052 0.23422241]
 [0.15432739 0.24984741]
 [0.12307739 0.39047241]
 [0.19338989 0.30062866]
 [0.23245239 0.34359741]
 [0.11721802 0.39828491]
 [0.17190552 0.38851929]
 [0.20510864 0.43148804]
 [0.19924927 0.46664429]
 [0.04885864 0.25375366]
 [0.20706177 0.21859741]
 [0.03128052 0.32601929]
 [0.09768677 0.26937866]
 [0.20315552 0.23812866]
 [0.25393677 0.22250366]]","[[-0.27703857  0.30844116]
 [-0.28094482  0.35336304]
 [-0.23406982  0.36898804]
 [-0.27703857  0.27328491]
 [-0.28094482  0.23422241]
 [-0.28094482  0.24984741]
 [-0.2321167   0.39047241]
 [-0.18328857  0.30062866]
 [-0.18328857  0.34359741]
 [-0.28094482  0.39828491]
 [-0.18328857  0.38851929]
 [-0.2868042   0.43148804]
 [-0.18328857  0.46664429]
 [-0.3649292   0.25375366]
 [-0.28289795  0.21859741]
 [-0.3649292   0.32601929]
 [-0.32391357  0.26937866]
 [-0.28289795  0.23812866]
 [-0.2868042   0.22250366]]"
9,"[[-0.35655382  0.21180556]
 [-0.35264757  0.15516493]
 [-0.36241319  0.26063368]
 [-0.31163194  0.26063368]
 [-0.36241319  0.27235243]
 [-0.40538194  0.20789931]
 [-0.41710069  0.30164931]
 [-0.40538194  0.18641493]
 [-0.46202257  0.23328993]
 [-0.25889757  0.16297743]
 [-0.26085069  0.22547743]
 [-0.30577257  0.14344618]
 [-0.26085069  0.20399306]
 [-0.26280382  0.26453993]
 [-0.35655382  0.16688368]]","[[0.21180556 0.19813368]
 [0.15516493 0.22938368]
 [0.26063368 0.19422743]
 [0.26063368 0.21375868]
 [0.27235243 0.14735243]
 [0.20789931 0.19227431]
 [0.30164931 0.20594618]
 [0.18641493 0.26649306]
 [0.23328993 0.25086806]
 [0.16297743 0.22352431]
 [0.22547743 0.16883681]
 [0.14344618 0.27430556]
 [0.20399306 0.24891493]
 [0.26453993 0.20985243]
 [0.16688368 0.33875868]]","[[-0.35655382  0.19813368]
 [-0.35264757  0.22938368]
 [-0.36241319  0.19422743]
 [-0.31163194  0.21375868]
 [-0.36241319  0.14735243]
 [-0.40538194  0.19227431]
 [-0.41710069  0.20594618]
 [-0.40538194  0.26649306]
 [-0.46202257  0.25086806]
 [-0.25889757  0.22352431]
 [-0.26085069  0.16883681]
 [-0.30577257  0.27430556]
 [-0.26085069  0.24891493]
 [-0.26280382  0.20985243]
 [-0.35655382  0.33875868]]"
