,xy,yz,xz
0,"[[ 0.00097656 -0.07421875]
 [-0.00097656  0.02539062]
 [ 0.00097656 -0.00976562]
 [-0.00097656  0.05859375]
 [ 0.00097656 -0.07421875]
 [-0.00097656  0.02539062]
 [ 0.00097656 -0.00976562]
 [-0.00097656  0.05859375]
 [ 0.00097656 -0.07421875]
 [-0.00097656  0.02539062]
 [ 0.00097656 -0.00976562]
 [-0.00097656  0.05859375]
 [-0.04394531 -0.01513672]
 [ 0.01464844 -0.00341797]
 [ 0.01464844 -0.02880859]
 [ 0.01464844  0.04736328]
 [ 0.          0.        ]
 [ 0.02246094 -0.16671317]
 [-0.00878906 -0.07296317]
 [-0.00878906 -0.23507254]
 [-0.00683594 -0.17843192]
 [ 0.02246094 -0.13546317]
 [ 0.08496094 -0.12960379]
 [-0.06542969 -0.13155692]
 [ 0.02246094 -0.16280692]
 [ 0.05371094 -0.11202567]
 [ 0.02246094 -0.16280692]]","[[-0.07421875  0.09423828]
 [ 0.02539062  0.02783203]
 [-0.00976562 -0.05224609]
 [ 0.05859375 -0.06982422]
 [-0.07421875  0.09423828]
 [ 0.02539062  0.02783203]
 [-0.00976562 -0.05224609]
 [ 0.05859375 -0.06982422]
 [-0.07421875  0.09423828]
 [ 0.02539062  0.02783203]
 [-0.00976562 -0.05224609]
 [ 0.05859375 -0.06982422]
 [-0.01513672  0.04736328]
 [-0.00341797  0.05712891]
 [-0.02880859 -0.03466797]
 [ 0.04736328 -0.06982422]
 [ 0.          0.        ]
 [-0.16671317 -0.01395089]
 [-0.07296317 -0.04324777]
 [-0.23507254  0.06808036]
 [-0.17843192  0.08761161]
 [-0.13546317  0.08370536]
 [-0.12960379  0.09347098]
 [-0.13155692  0.08956473]
 [-0.16280692  0.14034598]
 [-0.11202567 -0.09793527]
 [-0.16280692 -0.02762277]]","[[ 0.00097656  0.09423828]
 [-0.00097656  0.02783203]
 [ 0.00097656 -0.05224609]
 [-0.00097656 -0.06982422]
 [ 0.00097656  0.09423828]
 [-0.00097656  0.02783203]
 [ 0.00097656 -0.05224609]
 [-0.00097656 -0.06982422]
 [ 0.00097656  0.09423828]
 [-0.00097656  0.02783203]
 [ 0.00097656 -0.05224609]
 [-0.00097656 -0.06982422]
 [-0.04394531  0.04736328]
 [ 0.01464844  0.05712891]
 [ 0.01464844 -0.03466797]
 [ 0.01464844 -0.06982422]
 [ 0.          0.        ]
 [ 0.02246094 -0.01395089]
 [-0.00878906 -0.04324777]
 [-0.00878906  0.06808036]
 [-0.00683594  0.08761161]
 [ 0.02246094  0.08370536]
 [ 0.08496094  0.09347098]
 [-0.06542969  0.08956473]
 [ 0.02246094  0.14034598]
 [ 0.05371094 -0.09793527]
 [ 0.02246094 -0.02762277]]"
1,"[[ 0.02246094 -0.09249442]
 [ 0.05175781 -0.05343192]
 [-0.50488281  1.16308594]
 [ 0.28417969 -0.61816406]
 [ 0.34277344 -0.60644531]
 [ 0.31347656 -0.58300781]
 [ 0.31152344 -0.53027344]
 [ 0.22960069 -0.73111979]
 [ 0.31944444 -0.77018229]
 [-0.55946181  1.02083333]
 [-0.64344618  1.01692708]
 [ 0.25889757 -0.72135417]
 [ 0.28819444 -0.67252604]
 [-0.15516493  0.38216146]
 [ 0.03027344 -0.06445312]
 [-0.03027344  0.06445312]
 [-0.02929688 -0.33235677]
 [-0.00195312 -0.2952474 ]
 [-0.35742188  0.75358073]
 [ 0.         -0.3264974 ]
 [ 0.06054688 -0.31477865]
 [ 0.23497596 -0.89618389]
 [ 0.26231971 -0.82977764]
 [-0.74707031  1.17480469]
 [-0.21180556  0.35286458]]","[[-9.24944196e-02 -6.08258929e-02]
 [-5.34319196e-02 -7.64508929e-02]
 [ 1.16308594e+00 -3.80859375e-02]
 [-6.18164062e-01  9.27734375e-02]
 [-6.06445312e-01  1.00585938e-01]
 [-5.83007812e-01 -8.88671875e-02]
 [-5.30273438e-01 -5.37109375e-02]
 [-7.31119792e-01  6.74913194e-02]
 [-7.70182292e-01  1.22178819e-01]
 [ 1.02083333e+00  1.49522569e-01]
 [ 1.01692708e+00  3.62413194e-01]
 [-7.21354167e-01 -2.82118056e-02]
 [-6.72526042e-01 -7.11805556e-02]
 [ 3.82161458e-01 -8.68055556e-04]
 [-6.44531250e-02  2.83203125e-02]
 [ 6.44531250e-02 -2.83203125e-02]
 [-3.32356771e-01  1.27278646e-01]
 [-2.95247396e-01  1.33138021e-01]
 [ 7.53580729e-01  1.64388021e-01]
 [-3.26497396e-01  3.54817708e-02]
 [-3.14778646e-01  3.93880208e-02]
 [-8.96183894e-01  2.01472356e-01]
 [-8.29777644e-01  1.44831731e-01]
 [ 1.17480469e+00 -1.26953125e-02]
 [ 3.52864583e-01  1.86631944e-01]]","[[ 0.02246094 -0.06082589]
 [ 0.05175781 -0.07645089]
 [-0.50488281 -0.03808594]
 [ 0.28417969  0.09277344]
 [ 0.34277344  0.10058594]
 [ 0.31347656 -0.08886719]
 [ 0.31152344 -0.05371094]
 [ 0.22960069  0.06749132]
 [ 0.31944444  0.12217882]
 [-0.55946181  0.14952257]
 [-0.64344618  0.36241319]
 [ 0.25889757 -0.02821181]
 [ 0.28819444 -0.07118056]
 [-0.15516493 -0.00086806]
 [ 0.03027344  0.02832031]
 [-0.03027344 -0.02832031]
 [-0.02929688  0.12727865]
 [-0.00195312  0.13313802]
 [-0.35742188  0.16438802]
 [ 0.          0.03548177]
 [ 0.06054688  0.03938802]
 [ 0.23497596  0.20147236]
 [ 0.26231971  0.14483173]
 [-0.74707031 -0.01269531]
 [-0.21180556  0.18663194]]"
2,"[[-0.09900841  0.19561298]
 [-0.20643029  0.23662861]
 [-0.14978966  0.24639423]
 [-0.09900841  0.19756611]
 [-0.14978966  0.25030048]
 [-0.20447716  0.30108173]
 [ 0.02208534  0.22295673]
 [-0.39322917  0.43033854]
 [-0.09239784  0.44756611]
 [-0.14513221  0.50225361]
 [-0.09239784  0.39873798]
 [-0.14513221  0.49444111]
 [ 0.          0.        ]
 [ 0.19661458 -0.21809896]
 [ 0.19661458 -0.21223958]
 [ 0.32557091 -0.60907452]
 [ 0.35486779 -0.57587139]
 [ 0.26427284 -0.86884014]
 [ 0.29356971 -0.82587139]
 [ 0.29627404 -0.63837139]
 [ 0.35486779 -0.62274639]]","[[ 0.19561298 -0.05829327]
 [ 0.23662861  0.11553486]
 [ 0.24639423 -0.25360577]
 [ 0.19756611 -0.18524639]
 [ 0.25030048 -0.08954327]
 [ 0.30108173 -0.09930889]
 [ 0.22295673 -0.23993389]
 [ 0.43033854  0.17838542]
 [ 0.44756611  0.1000601 ]
 [ 0.50225361  0.1469351 ]
 [ 0.39873798 -0.22220553]
 [ 0.49444111  0.03170072]
 [ 0.          0.        ]
 [-0.21809896  0.02018229]
 [-0.21223958 -0.19856771]
 [-0.60907452  0.37545072]
 [-0.57587139  0.39888822]
 [-0.86884014  0.06865986]
 [-0.82587139  0.05108173]
 [-0.63837139  0.5297476 ]
 [-0.62274639  0.5297476 ]]","[[-0.09900841 -0.05829327]
 [-0.20643029  0.11553486]
 [-0.14978966 -0.25360577]
 [-0.09900841 -0.18524639]
 [-0.14978966 -0.08954327]
 [-0.20447716 -0.09930889]
 [ 0.02208534 -0.23993389]
 [-0.39322917  0.17838542]
 [-0.09239784  0.1000601 ]
 [-0.14513221  0.1469351 ]
 [-0.09239784 -0.22220553]
 [-0.14513221  0.03170072]
 [ 0.          0.        ]
 [ 0.19661458  0.02018229]
 [ 0.19661458 -0.19856771]
 [ 0.32557091  0.37545072]
 [ 0.35486779  0.39888822]
 [ 0.26427284  0.06865986]
 [ 0.29356971  0.05108173]
 [ 0.29627404  0.5297476 ]
 [ 0.35486779  0.5297476 ]]"
3,"[[ 0.          0.        ]
 [ 0.20751953 -0.55664062]
 [ 0.26611328 -0.54296875]
 [-0.29443359  0.49414062]
 [-0.23779297  0.53320312]
 [-0.29248047  0.58789062]
 [ 0.26611328 -0.56445312]
 [ 0.26611328 -0.484375  ]
 [-0.18115234  0.53320312]
 [-0.01367188 -0.03564453]
 [ 0.01367188 -0.00439453]
 [-0.01367188 -0.00244141]
 [ 0.01367188  0.04248047]
 [-0.01367188 -0.03564453]
 [ 0.01367188 -0.00439453]
 [-0.01367188 -0.00244141]
 [ 0.01367188  0.04248047]
 [ 0.27008929 -0.67996652]
 [ 0.29743304 -0.64481027]
 [-0.11858259  0.39034598]
 [ 0.29938616 -0.67410714]
 [ 0.29743304 -0.60379464]
 [ 0.33626302 -0.23730469]
 [-0.13834635  0.73144531]
 [-0.19108073  0.78808594]
 [ 0.36751302 -0.24316406]]","[[ 0.00000000e+00  0.00000000e+00]
 [-5.56640625e-01  1.63818359e-01]
 [-5.42968750e-01  1.67724609e-01]
 [ 4.94140625e-01 -5.29785156e-02]
 [ 5.33203125e-01  1.92871094e-02]
 [ 5.87890625e-01 -6.27441406e-02]
 [-5.64453125e-01  5.83496094e-02]
 [-4.84375000e-01 -2.44140625e-04]
 [ 5.33203125e-01 -2.93212891e-01]
 [-3.56445312e-02  4.58984375e-02]
 [-4.39453125e-03  6.73828125e-02]
 [-2.44140625e-03 -4.58984375e-02]
 [ 4.24804688e-02 -6.73828125e-02]
 [-3.56445312e-02  4.58984375e-02]
 [-4.39453125e-03  6.73828125e-02]
 [-2.44140625e-03 -4.58984375e-02]
 [ 4.24804688e-02 -6.73828125e-02]
 [-6.79966518e-01  1.09933036e-01]
 [-6.44810268e-01  1.23604911e-01]
 [ 3.90345982e-01 -1.61551339e-01]
 [-6.74107143e-01  2.00892857e-02]
 [-6.03794643e-01 -2.09263393e-02]
 [-2.37304688e-01  3.56119792e-01]
 [ 7.31445312e-01  3.11197917e-01]
 [ 7.88085938e-01  2.50651042e-01]
 [-2.43164062e-01  2.95572917e-01]]","[[ 0.00000000e+00  0.00000000e+00]
 [ 2.07519531e-01  1.63818359e-01]
 [ 2.66113281e-01  1.67724609e-01]
 [-2.94433594e-01 -5.29785156e-02]
 [-2.37792969e-01  1.92871094e-02]
 [-2.92480469e-01 -6.27441406e-02]
 [ 2.66113281e-01  5.83496094e-02]
 [ 2.66113281e-01 -2.44140625e-04]
 [-1.81152344e-01 -2.93212891e-01]
 [-1.36718750e-02  4.58984375e-02]
 [ 1.36718750e-02  6.73828125e-02]
 [-1.36718750e-02 -4.58984375e-02]
 [ 1.36718750e-02 -6.73828125e-02]
 [-1.36718750e-02  4.58984375e-02]
 [ 1.36718750e-02  6.73828125e-02]
 [-1.36718750e-02 -4.58984375e-02]
 [ 1.36718750e-02 -6.73828125e-02]
 [ 2.70089286e-01  1.09933036e-01]
 [ 2.97433036e-01  1.23604911e-01]
 [-1.18582589e-01 -1.61551339e-01]
 [ 2.99386161e-01  2.00892857e-02]
 [ 2.97433036e-01 -2.09263393e-02]
 [ 3.36263021e-01  3.56119792e-01]
 [-1.38346354e-01  3.11197917e-01]
 [-1.91080729e-01  2.50651042e-01]
 [ 3.67513021e-01  2.95572917e-01]]"
4,"[[ 0.0406901   0.11165365]
 [ 0.0406901   0.11946615]
 [ 0.00097656 -0.02539062]
 [-0.00097656  0.02539062]
 [-0.00097656 -0.01953125]
 [ 0.00097656  0.02929688]
 [-0.00097656 -0.02539062]
 [ 0.00097656  0.015625  ]
 [-0.00097656 -0.01953125]
 [ 0.00097656  0.02929688]
 [-0.00097656 -0.02539062]
 [ 0.00097656  0.015625  ]
 [-0.03662109 -0.01171875]
 [ 0.02197266 -0.01757812]
 [-0.00732422 -0.0078125 ]
 [ 0.02197266  0.03710938]
 [ 0.03613281 -0.06119792]
 [-0.02050781 -0.01822917]
 [ 0.10058594  0.03059896]
 [ 0.04199219  0.06966146]
 [-0.13769531 -0.02018229]
 [-0.02050781 -0.00065104]
 [ 0.43001302 -0.32324219]]","[[ 0.11165365 -0.07161458]
 [ 0.11946615 -0.22200521]
 [-0.02539062 -0.01757812]
 [ 0.02539062  0.01757812]
 [-0.01953125  0.18359375]
 [ 0.02929688  0.140625  ]
 [-0.02539062 -0.13867188]
 [ 0.015625   -0.18554688]
 [-0.01953125  0.18359375]
 [ 0.02929688  0.140625  ]
 [-0.02539062 -0.13867188]
 [ 0.015625   -0.18554688]
 [-0.01171875  0.03369141]
 [-0.01757812  0.08837891]
 [-0.0078125  -0.04638672]
 [ 0.03710938 -0.07568359]
 [-0.06119792  0.22265625]
 [-0.01822917 -0.00976562]
 [ 0.03059896  0.07226562]
 [ 0.06966146 -0.07226562]
 [-0.02018229  0.015625  ]
 [-0.00065104 -0.22851562]
 [-0.32324219  0.36197917]]","[[ 0.0406901  -0.07161458]
 [ 0.0406901  -0.22200521]
 [ 0.00097656 -0.01757812]
 [-0.00097656  0.01757812]
 [-0.00097656  0.18359375]
 [ 0.00097656  0.140625  ]
 [-0.00097656 -0.13867188]
 [ 0.00097656 -0.18554688]
 [-0.00097656  0.18359375]
 [ 0.00097656  0.140625  ]
 [-0.00097656 -0.13867188]
 [ 0.00097656 -0.18554688]
 [-0.03662109  0.03369141]
 [ 0.02197266  0.08837891]
 [-0.00732422 -0.04638672]
 [ 0.02197266 -0.07568359]
 [ 0.03613281  0.22265625]
 [-0.02050781 -0.00976562]
 [ 0.10058594  0.07226562]
 [ 0.04199219 -0.07226562]
 [-0.13769531  0.015625  ]
 [-0.02050781 -0.22851562]
 [ 0.43001302  0.36197917]]"
5,"[[ 0.          0.        ]
 [-0.215625    0.3453125 ]
 [-0.16289063  0.38046875]
 [-0.215625    0.42929687]
 [-0.02826891  0.04975329]
 [ 0.03032484  0.09272204]
 [-0.02631579  0.13959704]
 [ 0.13774671  0.01069079]
 [ 0.08696546  0.07709704]
 [ 0.03227796  0.13373766]
 [ 0.09477796  0.17865954]
 [-0.08490954  0.04975329]
 [ 0.02446546 -0.00102796]
 [-0.02826891  0.04584704]
 [-0.02826891  0.08100329]
 [ 0.07329359 -0.05180921]
 [ 0.07719984 -0.00493421]
 [-0.03217516 -0.04399671]
 [-0.03022204  0.00287829]
 [ 0.08305921  0.03608141]
 [ 0.08696546  0.07709704]
 [ 0.09087171  0.13178454]
 [ 0.1028125   0.18273437]
 [ 0.048125    0.23546875]
 [-0.00851562  0.28234375]]","[[ 0.00000000e+00  0.00000000e+00]
 [ 3.45312500e-01  3.23046875e-01]
 [ 3.80468750e-01 -1.53515625e-01]
 [ 4.29296875e-01 -1.53515625e-01]
 [ 4.97532895e-02 -3.13527961e-02]
 [ 9.27220395e-02  2.91940789e-02]
 [ 1.39597039e-01  8.38815789e-02]
 [ 1.06907895e-02  2.75287829e-01]
 [ 7.70970395e-02  1.91303454e-01]
 [ 1.33737664e-01  1.34662829e-01]
 [ 1.78659539e-01  9.75534539e-02]
 [ 4.97532895e-02 -1.96340461e-02]
 [-1.02796053e-03  7.70970395e-03]
 [ 4.58470395e-02  9.16940789e-02]
 [ 8.10032895e-02  2.20600329e-01]
 [-5.18092105e-02  4.67722039e-02]
 [-4.93421053e-03 -3.91652961e-02]
 [-4.39967105e-02 -4.50246711e-02]
 [ 2.87828947e-03 -1.02796053e-04]
 [ 3.60814145e-02  1.32709704e-01]
 [ 7.70970395e-02  1.91303454e-01]
 [ 1.31784539e-01  9.95065789e-02]
 [ 1.82734375e-01  3.43125000e-01]
 [ 2.35468750e-01  3.31406250e-01]
 [ 2.82343750e-01  3.54843750e-01]]","[[ 0.00000000e+00  0.00000000e+00]
 [-2.15625000e-01  3.23046875e-01]
 [-1.62890625e-01 -1.53515625e-01]
 [-2.15625000e-01 -1.53515625e-01]
 [-2.82689145e-02 -3.13527961e-02]
 [ 3.03248355e-02  2.91940789e-02]
 [-2.63157895e-02  8.38815789e-02]
 [ 1.37746711e-01  2.75287829e-01]
 [ 8.69654605e-02  1.91303454e-01]
 [ 3.22779605e-02  1.34662829e-01]
 [ 9.47779605e-02  9.75534539e-02]
 [-8.49095395e-02 -1.96340461e-02]
 [ 2.44654605e-02  7.70970395e-03]
 [-2.82689145e-02  9.16940789e-02]
 [-2.82689145e-02  2.20600329e-01]
 [ 7.32935855e-02  4.67722039e-02]
 [ 7.71998355e-02 -3.91652961e-02]
 [-3.21751645e-02 -4.50246711e-02]
 [-3.02220395e-02 -1.02796053e-04]
 [ 8.30592105e-02  1.32709704e-01]
 [ 8.69654605e-02  1.91303454e-01]
 [ 9.08717105e-02  9.95065789e-02]
 [ 1.02812500e-01  3.43125000e-01]
 [ 4.81250000e-02  3.31406250e-01]
 [-8.51562500e-03  3.54843750e-01]]"
6,"[[ 0.09304688  0.08898437]
 [ 0.15359375  0.12414062]
 [ 0.1028125   0.1846875 ]
 [ 0.10671875  0.22570312]
 [ 0.09304688  0.09484375]
 [ 0.21023438  0.12414062]
 [ 0.21609375  0.17492187]
 [ 0.1653125   0.22375   ]
 [-0.014375    0.10070312]
 [ 0.09890625  0.14171875]
 [ 0.15945313  0.17882812]
 [-0.0690625   0.09484375]
 [-0.0690625   0.14757812]
 [-0.0690625   0.19640625]
 [ 0.04226563  0.1065625 ]
 [ 0.1028125   0.17296875]
 [ 0.1653125   0.22570312]
 [ 0.17117188  0.27257812]
 [-0.12570312  0.18664062]
 [ 0.16134983  0.38975694]
 [-0.05740017  0.47178819]
 [-0.11208767  0.51866319]
 [-0.22927517  0.53038194]
 [ 0.16134983  0.38389757]
 [-0.05740017  0.45616319]]","[[ 0.08898437  0.35484375]
 [ 0.12414062  0.00132813]
 [ 0.1846875   0.31382813]
 [ 0.22570312  0.38804688]
 [ 0.09484375  0.26304688]
 [ 0.12414062  0.07554688]
 [ 0.17492187  0.20835938]
 [ 0.22375     0.33726563]
 [ 0.10070312  0.2728125 ]
 [ 0.14171875  0.26304688]
 [ 0.17882812  0.07945313]
 [ 0.09484375  0.37242188]
 [ 0.14757812  0.29625   ]
 [ 0.19640625  0.13414063]
 [ 0.1065625  -0.1725    ]
 [ 0.17296875 -0.04164062]
 [ 0.22570312  0.08335938]
 [ 0.27257812  0.29039063]
 [ 0.18664062  0.01304688]
 [ 0.38975694  0.18760851]
 [ 0.47178819  0.19151476]
 [ 0.51866319  0.23057726]
 [ 0.53038194  0.46885851]
 [ 0.38389757  0.24229601]
 [ 0.45616319  0.31065538]]","[[ 0.09304688  0.35484375]
 [ 0.15359375  0.00132813]
 [ 0.1028125   0.31382813]
 [ 0.10671875  0.38804688]
 [ 0.09304688  0.26304688]
 [ 0.21023438  0.07554688]
 [ 0.21609375  0.20835938]
 [ 0.1653125   0.33726563]
 [-0.014375    0.2728125 ]
 [ 0.09890625  0.26304688]
 [ 0.15945313  0.07945313]
 [-0.0690625   0.37242188]
 [-0.0690625   0.29625   ]
 [-0.0690625   0.13414063]
 [ 0.04226563 -0.1725    ]
 [ 0.1028125  -0.04164062]
 [ 0.1653125   0.08335938]
 [ 0.17117188  0.29039063]
 [-0.12570312  0.01304688]
 [ 0.16134983  0.18760851]
 [-0.05740017  0.19151476]
 [-0.11208767  0.23057726]
 [-0.22927517  0.46885851]
 [ 0.16134983  0.24229601]
 [-0.05740017  0.31065538]]"
7,"[[-0.17068142  0.49522569]
 [-0.22927517  0.48350694]
 [-0.1140408   0.40928819]
 [-0.22927517  0.46592882]
 [-0.22927517  0.36436632]
 [ 0.02756076  0.20638021]
 [-0.07986111  0.27083333]
 [-0.19509549  0.15755208]
 [-0.19509549  0.21028646]
 [-0.14040799  0.19856771]
 [-0.08376736  0.24153646]
 [-0.08376736  0.25130208]
 [ 0.15652902  0.04408482]
 [ 0.04324777  0.0108817 ]
 [ 0.21121652  0.0108817 ]
 [ 0.27566964  0.06166295]
 [ 0.05691964  0.09877232]
 [ 0.00223214  0.1280692 ]]","[[ 0.49522569  0.40831163]
 [ 0.48350694  0.63292101]
 [ 0.40928819  0.54698351]
 [ 0.46592882  0.53331163]
 [ 0.36436632  0.34190538]
 [ 0.20638021  0.17361111]
 [ 0.27083333  0.13650174]
 [ 0.15755208 -0.05685764]
 [ 0.21028646 -0.14084201]
 [ 0.19856771  0.00759549]
 [ 0.24153646  0.02322049]
 [ 0.25130208 -0.09006076]
 [ 0.04408482  0.15025112]
 [ 0.0108817   0.17173549]
 [ 0.0108817   0.34361049]
 [ 0.06166295  0.24009487]
 [ 0.09877232  0.49400112]
 [ 0.1280692   0.57407924]]","[[-0.17068142  0.40831163]
 [-0.22927517  0.63292101]
 [-0.1140408   0.54698351]
 [-0.22927517  0.53331163]
 [-0.22927517  0.34190538]
 [ 0.02756076  0.17361111]
 [-0.07986111  0.13650174]
 [-0.19509549 -0.05685764]
 [-0.19509549 -0.14084201]
 [-0.14040799  0.00759549]
 [-0.08376736  0.02322049]
 [-0.08376736 -0.09006076]
 [ 0.15652902  0.15025112]
 [ 0.04324777  0.17173549]
 [ 0.21121652  0.34361049]
 [ 0.27566964  0.24009487]
 [ 0.05691964  0.49400112]
 [ 0.00223214  0.57407924]]"
8,"[[ 0.15652902 -0.00279018]
 [-0.00362723  0.1124442 ]
 [ 0.00027902  0.15736607]
 [-0.05636161  0.2061942 ]
 [ 0.27566964  0.06752232]
 [ 0.02832031 -0.03125   ]
 [-0.02832031  0.03125   ]
 [ 0.17176011  0.09329044]
 [ 0.06433824  0.14602482]
 [ 0.12488511  0.19289982]
 [ 0.11121324  0.04641544]
 [ 0.11707261  0.07961857]
 [ 0.12097886  0.12454044]
 [ 0.12488511  0.18118107]
 [ 0.00965074  0.24758732]
 [ 0.00574449  0.06008732]
 [ 0.12097886  0.10696232]
 [ 0.06629136  0.16164982]
 [ 0.00379136  0.06204044]
 [ 0.11707261  0.10110294]
 [ 0.06433824  0.15188419]
 [ 0.06629136  0.19680607]
 [-0.04657452  0.06490385]
 [-0.09735577  0.13326322]]","[[-0.00279018  0.45689174]
 [ 0.1124442   0.10728237]
 [ 0.15736607  0.14048549]
 [ 0.2061942   0.15806362]
 [ 0.06752232  0.19321987]
 [-0.03125     0.0703125 ]
 [ 0.03125    -0.0703125 ]
 [ 0.09329044  0.1328125 ]
 [ 0.14602482  0.19921875]
 [ 0.19289982  0.15234375]
 [ 0.04641544  0.22460938]
 [ 0.07961857  0.32421875]
 [ 0.12454044  0.34765625]
 [ 0.18118107  0.28125   ]
 [ 0.24758732  0.09765625]
 [ 0.06008732  0.4609375 ]
 [ 0.10696232  0.43945312]
 [ 0.16164982  0.4296875 ]
 [ 0.06204044  0.04101562]
 [ 0.10110294  0.0390625 ]
 [ 0.15188419  0.078125  ]
 [ 0.19680607 -0.03515625]
 [ 0.06490385  0.01502404]
 [ 0.13326322 -0.12560096]]","[[ 1.56529018e-01  4.56891741e-01]
 [-3.62723214e-03  1.07282366e-01]
 [ 2.79017857e-04  1.40485491e-01]
 [-5.63616071e-02  1.58063616e-01]
 [ 2.75669643e-01  1.93219866e-01]
 [ 2.83203125e-02  7.03125000e-02]
 [-2.83203125e-02 -7.03125000e-02]
 [ 1.71760110e-01  1.32812500e-01]
 [ 6.43382353e-02  1.99218750e-01]
 [ 1.24885110e-01  1.52343750e-01]
 [ 1.11213235e-01  2.24609375e-01]
 [ 1.17072610e-01  3.24218750e-01]
 [ 1.20978860e-01  3.47656250e-01]
 [ 1.24885110e-01  2.81250000e-01]
 [ 9.65073529e-03  9.76562500e-02]
 [ 5.74448529e-03  4.60937500e-01]
 [ 1.20978860e-01  4.39453125e-01]
 [ 6.62913603e-02  4.29687500e-01]
 [ 3.79136029e-03  4.10156250e-02]
 [ 1.17072610e-01  3.90625000e-02]
 [ 6.43382353e-02  7.81250000e-02]
 [ 6.62913603e-02 -3.51562500e-02]
 [-4.65745192e-02  1.50240385e-02]
 [-9.73557692e-02 -1.25600962e-01]]"
9,"[[-0.09344952  0.1859976 ]
 [-0.09735577  0.11763822]
 [-0.09344952  0.15670072]
 [-0.15009014  0.19576322]
 [-0.20868389  0.18404447]
 [-0.09930889  0.09029447]
 [-0.15204327  0.14302885]
 [-0.04657452  0.07857572]
 [-0.04071514  0.1313101 ]
 [ 0.07647236  0.15670072]
 [-0.12268066  0.1842041 ]
 [-0.00744629  0.2232666 ]
 [-0.06213379  0.27404785]
 [-0.17932129  0.32678223]
 [-0.06799316  0.15490723]
 [-0.06408691  0.20373535]
 [-0.06213379  0.25646973]
 [-0.11877441  0.3248291 ]
 [-0.12268066  0.17443848]
 [-0.17932129  0.24084473]
 [-0.12268066  0.22717285]
 [-0.17932129  0.2545166 ]
 [-0.17932129  0.14318848]
 [-0.17932129  0.20178223]
 [-0.10026042  0.07682292]]","[[ 0.1859976  -0.23888221]
 [ 0.11763822  0.01697716]
 [ 0.15670072  0.06189904]
 [ 0.19576322  0.11658654]
 [ 0.18404447  0.34705529]
 [ 0.09029447 -0.17052284]
 [ 0.14302885 -0.23692909]
 [ 0.07857572 -0.08653846]
 [ 0.1313101  -0.37950721]
 [ 0.15670072 -0.46349159]
 [ 0.1842041   0.1270752 ]
 [ 0.2232666   0.28137207]
 [ 0.27404785  0.27355957]
 [ 0.32678223  0.23059082]
 [ 0.15490723  0.49816895]
 [ 0.20373535  0.48254395]
 [ 0.25646973  0.4473877 ]
 [ 0.3248291   0.2208252 ]
 [ 0.17443848  0.63684082]
 [ 0.24084473  0.5645752 ]
 [ 0.22717285  0.04699707]
 [ 0.2545166  -0.1307373 ]
 [ 0.14318848 -0.20690918]
 [ 0.20178223 -0.1619873 ]
 [ 0.07682292 -0.10970052]]","[[-0.09344952 -0.23888221]
 [-0.09735577  0.01697716]
 [-0.09344952  0.06189904]
 [-0.15009014  0.11658654]
 [-0.20868389  0.34705529]
 [-0.09930889 -0.17052284]
 [-0.15204327 -0.23692909]
 [-0.04657452 -0.08653846]
 [-0.04071514 -0.37950721]
 [ 0.07647236 -0.46349159]
 [-0.12268066  0.1270752 ]
 [-0.00744629  0.28137207]
 [-0.06213379  0.27355957]
 [-0.17932129  0.23059082]
 [-0.06799316  0.49816895]
 [-0.06408691  0.48254395]
 [-0.06213379  0.4473877 ]
 [-0.11877441  0.2208252 ]
 [-0.12268066  0.63684082]
 [-0.17932129  0.5645752 ]
 [-0.12268066  0.04699707]
 [-0.17932129 -0.1307373 ]
 [-0.17932129 -0.20690918]
 [-0.17932129 -0.1619873 ]
 [-0.10026042 -0.10970052]]"
