,xy,yz,xz
0,"[[-0.01464844 -0.03613281]
 [-0.01464844 -0.00097656]
 [-0.01464844  0.04785156]
 [ 0.04394531 -0.01074219]
 [-0.01464844 -0.03613281]
 [-0.01464844 -0.00097656]
 [-0.01464844  0.04785156]
 [ 0.04394531 -0.01074219]
 [-0.00078125 -0.04609375]
 [ 0.00117188 -0.02851563]
 [-0.05351562  0.05351562]
 [ 0.05195313 -0.01484375]
 [ 0.00117188  0.0359375 ]
 [ 0.015625   -0.05273438]
 [-0.015625    0.05273438]
 [-0.05546875 -0.03789062]
 [ 0.05585938  0.02070313]
 [-0.00078125  0.03242188]
 [-0.01416016 -0.02978516]
 [ 0.04248047  0.02294922]
 [-0.01416016 -0.01806641]
 [-0.01416016  0.02490234]
 [-0.01416016 -0.02978516]
 [ 0.04248047  0.02294922]
 [-0.01416016 -0.01806641]
 [-0.01416016  0.02490234]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.04003906 -0.03515625]
 [-0.01269531  0.01367188]
 [-0.01464844 -0.01171875]
 [-0.01269531  0.03320312]
 [ 0.04003906 -0.03515625]
 [-0.01269531  0.01367188]
 [-0.01464844 -0.01171875]
 [-0.01269531  0.03320312]
 [-0.05546875 -0.09257812]
 [ 0.05585938  0.07734375]]","[[-0.03613281  0.11279297]
 [-0.00097656 -0.01806641]
 [ 0.04785156 -0.01220703]
 [-0.01074219 -0.08251953]
 [-0.03613281  0.11279297]
 [-0.00097656 -0.01806641]
 [ 0.04785156 -0.01220703]
 [-0.01074219 -0.08251953]
 [-0.04609375  0.04921875]
 [-0.02851563  0.1625    ]
 [ 0.05351562  0.0453125 ]
 [-0.01484375 -0.12460938]
 [ 0.0359375  -0.13242188]
 [-0.05273438  0.04296875]
 [ 0.05273438 -0.04296875]
 [-0.03789062  0.16796875]
 [ 0.02070313  0.12109375]
 [ 0.03242188 -0.2265625 ]
 [-0.02978516  0.18457031]
 [ 0.02294922  0.11230469]
 [-0.01806641 -0.11621094]
 [ 0.02490234 -0.18066406]
 [-0.02978516  0.18457031]
 [ 0.02294922  0.11230469]
 [-0.01806641 -0.11621094]
 [ 0.02490234 -0.18066406]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03515625  0.12841797]
 [ 0.01367188  0.14404297]
 [-0.01171875 -0.10205078]
 [ 0.03320312 -0.17041016]
 [-0.03515625  0.12841797]
 [ 0.01367188  0.14404297]
 [-0.01171875 -0.10205078]
 [ 0.03320312 -0.17041016]
 [-0.09257812  0.18554688]
 [ 0.07734375 -0.24804688]]","[[-0.01464844  0.11279297]
 [-0.01464844 -0.01806641]
 [-0.01464844 -0.01220703]
 [ 0.04394531 -0.08251953]
 [-0.01464844  0.11279297]
 [-0.01464844 -0.01806641]
 [-0.01464844 -0.01220703]
 [ 0.04394531 -0.08251953]
 [-0.00078125  0.04921875]
 [ 0.00117188  0.1625    ]
 [-0.05351562  0.0453125 ]
 [ 0.05195313 -0.12460938]
 [ 0.00117188 -0.13242188]
 [ 0.015625    0.04296875]
 [-0.015625   -0.04296875]
 [-0.05546875  0.16796875]
 [ 0.05585938  0.12109375]
 [-0.00078125 -0.2265625 ]
 [-0.01416016  0.18457031]
 [ 0.04248047  0.11230469]
 [-0.01416016 -0.11621094]
 [-0.01416016 -0.18066406]
 [-0.01416016  0.18457031]
 [ 0.04248047  0.11230469]
 [-0.01416016 -0.11621094]
 [-0.01416016 -0.18066406]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.04003906  0.12841797]
 [-0.01269531  0.14404297]
 [-0.01464844 -0.10205078]
 [-0.01269531 -0.17041016]
 [ 0.04003906  0.12841797]
 [-0.01269531  0.14404297]
 [-0.01464844 -0.10205078]
 [-0.01269531 -0.17041016]
 [-0.05546875  0.18554688]
 [ 0.05585938 -0.24804688]]"
1,"[[-0.03038194 -0.01909722]
 [ 0.01416016 -0.00488281]
 [-0.01074219 -0.08105469]
 [-0.00878906 -0.02246094]
 [ 0.01888021 -0.01106771]
 [-0.01215278 -0.09092882]
 [-0.03428819 -0.1187066 ]
 [ 0.02039931 -0.0874566 ]
 [-0.02842882  0.0453559 ]
 [ 0.02039931 -0.0562066 ]
 [ 0.01025391 -0.08105469]
 [ 0.04199219 -0.05371094]
 [-0.03776042 -0.03059896]
 [-0.06293403 -0.06163194]
 [-0.03857422  0.06738281]
 [-0.02842882  0.09809028]
 [ 0.02430556  0.00043403]
 [ 0.02625868  0.0453559 ]
 [ 0.03016493  0.0922309 ]
 [ 0.01416016  0.01855469]
 [-0.00683594  0.06542969]
 [-0.00878906  0.01660156]
 [-0.00683594  0.07519531]
 [ 0.01888021  0.04166667]]","[[-0.01909722  0.15060764]
 [-0.00488281  0.10009766]
 [-0.08105469  0.18424479]
 [-0.02246094  0.14713542]
 [-0.01106771  0.15885417]
 [-0.09092882  0.14583333]
 [-0.1187066   0.17209201]
 [-0.0874566   0.24240451]
 [ 0.0453559   0.01974826]
 [-0.0562066   0.05685764]
 [-0.08105469  0.23095703]
 [-0.05371094  0.05924479]
 [-0.03059896  0.04166667]
 [-0.06163194  0.26302083]
 [ 0.06738281 -0.14404297]
 [ 0.09809028 -0.09743924]
 [ 0.00043403 -0.07009549]
 [ 0.0453559  -0.24001736]
 [ 0.0922309  -0.23415799]
 [ 0.01855469 -0.18701172]
 [ 0.06542969 -0.08138021]
 [ 0.01660156 -0.07161458]
 [ 0.07519531 -0.23763021]
 [ 0.04166667 -0.20052083]]","[[-0.03038194  0.15060764]
 [ 0.01416016  0.10009766]
 [-0.01074219  0.18424479]
 [-0.00878906  0.14713542]
 [ 0.01888021  0.15885417]
 [-0.01215278  0.14583333]
 [-0.03428819  0.17209201]
 [ 0.02039931  0.24240451]
 [-0.02842882  0.01974826]
 [ 0.02039931  0.05685764]
 [ 0.01025391  0.23095703]
 [ 0.04199219  0.05924479]
 [-0.03776042  0.04166667]
 [-0.06293403  0.26302083]
 [-0.03857422 -0.14404297]
 [-0.02842882 -0.09743924]
 [ 0.02430556 -0.07009549]
 [ 0.02625868 -0.24001736]
 [ 0.03016493 -0.23415799]
 [ 0.01416016 -0.18701172]
 [-0.00683594 -0.08138021]
 [-0.00878906 -0.07161458]
 [-0.00683594 -0.23763021]
 [ 0.01888021 -0.20052083]]"
2,"[[ 0.1108941   0.05555556]
 [ 0.08947754 -0.0168457 ]
 [ 0.09533691  0.02612305]
 [ 0.04260254  0.08276367]
 [ 0.03283691 -0.05786133]
 [ 0.03674316 -0.01293945]
 [ 0.03869629  0.03393555]
 [ 0.04830729 -0.03671875]
 [ 0.05026042  0.01015625]
 [ 0.05416667  0.05703125]
 [ 0.04830729 -0.03671875]
 [ 0.05026042  0.00625   ]
 [-0.00442708  0.053125  ]
 [ 0.11675347  0.10243056]
 [ 0.0405816  -0.07921007]
 [-0.00824653 -0.04014757]
 [-0.0062934   0.02039931]
 [-0.0609809   0.06922743]
 [ 0.09533691  0.0300293 ]
 [ 0.09924316  0.07495117]
 [-0.01989746 -0.0559082 ]
 [ 0.04455566  0.12963867]
 [ 0.03869629  0.0222168 ]
 [ 0.08557129 -0.06958008]
 [ 0.05026042  0.00429688]
 [-0.06106771  0.0609375 ]
 [ 0.10104167 -0.040625  ]
 [ 0.00613839  0.03934152]
 [ 0.06863839  0.13895089]]","[[ 0.05555556 -0.02408854]
 [-0.0168457   0.10559082]
 [ 0.02612305  0.1661377 ]
 [ 0.08276367  0.08410645]
 [-0.05786133  0.0802002 ]
 [-0.01293945 -0.0682373 ]
 [ 0.03393555 -0.07995605]
 [-0.03671875  0.015625  ]
 [ 0.01015625 -0.01171875]
 [ 0.05703125  0.00585938]
 [-0.03671875 -0.02734375]
 [ 0.00625     0.09960938]
 [ 0.053125    0.13671875]
 [ 0.10243056 -0.05338542]
 [-0.07921007 -0.01432292]
 [-0.04014757  0.11458333]
 [ 0.02039931 -0.14322917]
 [ 0.06922743 -0.14322917]
 [ 0.0300293   0.12316895]
 [ 0.07495117  0.1505127 ]
 [-0.0559082   0.0802002 ]
 [ 0.12963867 -0.02722168]
 [ 0.0222168   0.24230957]
 [-0.06958008  0.19348145]
 [ 0.00429688 -0.1640625 ]
 [ 0.0609375  -0.03320312]
 [-0.040625   -0.07226562]
 [ 0.03934152  0.2219122 ]
 [ 0.13895089  0.02269345]]","[[ 0.1108941  -0.02408854]
 [ 0.08947754  0.10559082]
 [ 0.09533691  0.1661377 ]
 [ 0.04260254  0.08410645]
 [ 0.03283691  0.0802002 ]
 [ 0.03674316 -0.0682373 ]
 [ 0.03869629 -0.07995605]
 [ 0.04830729  0.015625  ]
 [ 0.05026042 -0.01171875]
 [ 0.05416667  0.00585938]
 [ 0.04830729 -0.02734375]
 [ 0.05026042  0.09960938]
 [-0.00442708  0.13671875]
 [ 0.11675347 -0.05338542]
 [ 0.0405816  -0.01432292]
 [-0.00824653  0.11458333]
 [-0.0062934  -0.14322917]
 [-0.0609809  -0.14322917]
 [ 0.09533691  0.12316895]
 [ 0.09924316  0.1505127 ]
 [-0.01989746  0.0802002 ]
 [ 0.04455566 -0.02722168]
 [ 0.03869629  0.24230957]
 [ 0.08557129  0.19348145]
 [ 0.05026042 -0.1640625 ]
 [-0.06106771 -0.03320312]
 [ 0.10104167 -0.07226562]
 [ 0.00613839  0.2219122 ]
 [ 0.06863839  0.02269345]]"
3,"[[ 0.00651042 -0.0703125 ]
 [ 0.01041667 -0.0234375 ]
 [-0.03645833  0.02539062]
 [ 0.00651042 -0.0703125 ]
 [-0.03841146 -0.01953125]
 [-0.03645833  0.02734375]
 [-0.03841146 -0.0234375 ]
 [ 0.06315104  0.02148438]
 [ 0.00651042 -0.06835938]
 [ 0.01041667 -0.02148438]
 [-0.03645833  0.02734375]
 [ 0.01041667 -0.0234375 ]
 [-0.03645833  0.02734375]
 [-0.04231771 -0.11523438]
 [ 0.00651042 -0.07421875]
 [ 0.00651042 -0.07226562]]","[[-0.0703125   0.0265067 ]
 [-0.0234375   0.02260045]
 [ 0.02539062  0.03041295]
 [-0.0703125   0.06166295]
 [-0.01953125  0.06947545]
 [ 0.02734375  0.08314732]
 [-0.0234375  -0.02427455]
 [ 0.02148438  0.08705357]
 [-0.06835938  0.07728795]
 [-0.02148438  0.07533482]
 [ 0.02734375  0.0655692 ]
 [-0.0234375   0.1593192 ]
 [ 0.02734375  0.11439732]
 [-0.11523438  0.12611607]
 [-0.07421875 -0.0359933 ]
 [-0.07226562  0.18080357]]","[[ 0.00651042  0.0265067 ]
 [ 0.01041667  0.02260045]
 [-0.03645833  0.03041295]
 [ 0.00651042  0.06166295]
 [-0.03841146  0.06947545]
 [-0.03645833  0.08314732]
 [-0.03841146 -0.02427455]
 [ 0.06315104  0.08705357]
 [ 0.00651042  0.07728795]
 [ 0.01041667  0.07533482]
 [-0.03645833  0.0655692 ]
 [ 0.01041667  0.1593192 ]
 [-0.03645833  0.11439732]
 [-0.04231771  0.12611607]
 [ 0.00651042 -0.0359933 ]
 [ 0.00651042  0.18080357]]"
4,"[[-0.09847005  0.14973958]
 [-0.09847005  0.14973958]
 [-0.09847005  0.14973958]
 [-0.09847005  0.14973958]
 [-0.15315755  0.19856771]
 [-0.0945638   0.19661458]
 [-0.0476888   0.09895833]
 [-0.15315755  0.19856771]
 [-0.0945638   0.19661458]
 [-0.0476888   0.09895833]]","[[ 0.14973958  0.0061849 ]
 [ 0.14973958 -0.0328776 ]
 [ 0.14973958  0.0061849 ]
 [ 0.14973958 -0.0328776 ]
 [ 0.19856771 -0.0250651 ]
 [ 0.19661458 -0.01920573]
 [ 0.09895833  0.0686849 ]
 [ 0.19856771 -0.0250651 ]
 [ 0.19661458 -0.01920573]
 [ 0.09895833  0.0686849 ]]","[[-0.09847005  0.0061849 ]
 [-0.09847005 -0.0328776 ]
 [-0.09847005  0.0061849 ]
 [-0.09847005 -0.0328776 ]
 [-0.15315755 -0.0250651 ]
 [-0.0945638  -0.01920573]
 [-0.0476888   0.0686849 ]
 [-0.15315755 -0.0250651 ]
 [-0.0945638  -0.01920573]
 [-0.0476888   0.0686849 ]]"
5,"[[-0.24197443  0.12890625]
 [-0.24588068  0.08007812]
 [-0.28103693  0.12890625]
 [-0.27908381  0.18164062]
 [-0.28494318  0.08984375]
 [-0.27908381  0.17773438]
 [-0.27517756  0.22460938]
 [-0.28689631  0.0390625 ]
 [-0.27908381  0.16796875]
 [-0.31814631  0.2265625 ]
 [-0.25174006  0.02734375]
 [-0.24588068  0.06835938]
 [-0.24197443  0.11328125]]","[[0.12890625 0.44577415]
 [0.08007812 0.46725852]
 [0.12890625 0.4809304 ]
 [0.18164062 0.40475852]
 [0.08984375 0.38522727]
 [0.17773438 0.45553977]
 [0.22460938 0.4574929 ]
 [0.0390625  0.4418679 ]
 [0.16796875 0.53757102]
 [0.2265625  0.46139915]
 [0.02734375 0.50046165]
 [0.06835938 0.54538352]
 [0.11328125 0.56100852]]","[[-0.24197443  0.44577415]
 [-0.24588068  0.46725852]
 [-0.28103693  0.4809304 ]
 [-0.27908381  0.40475852]
 [-0.28494318  0.38522727]
 [-0.27908381  0.45553977]
 [-0.27517756  0.4574929 ]
 [-0.28689631  0.4418679 ]
 [-0.27908381  0.53757102]
 [-0.31814631  0.46139915]
 [-0.25174006  0.50046165]
 [-0.24588068  0.54538352]
 [-0.24197443  0.56100852]]"
6,"[[ 0.04132401 -0.22728207]
 [ 0.03741776 -0.28196957]
 [ 0.00030839 -0.23314145]
 [ 0.04132401 -0.22728207]
 [ 0.03741776 -0.27806332]
 [ 0.04327714 -0.1823602 ]
 [ 0.01171875 -0.21289062]
 [ 0.0078125  -0.26757812]
 [ 0.01171875 -0.21875   ]
 [-0.02734375 -0.1640625 ]]","[[-0.22728207 -0.1248972 ]
 [-0.28196957 -0.0311472 ]
 [-0.23314145 -0.03700658]
 [-0.22728207 -0.2420847 ]
 [-0.27806332 -0.05849095]
 [-0.1823602  -0.0936472 ]
 [-0.21289062 -0.11962891]
 [-0.26757812 -0.01416016]
 [-0.21875    -0.02197266]
 [-0.1640625  -0.13525391]]","[[ 0.04132401 -0.1248972 ]
 [ 0.03741776 -0.0311472 ]
 [ 0.00030839 -0.03700658]
 [ 0.04132401 -0.2420847 ]
 [ 0.03741776 -0.05849095]
 [ 0.04327714 -0.0936472 ]
 [ 0.01171875 -0.11962891]
 [ 0.0078125  -0.01416016]
 [ 0.01171875 -0.02197266]
 [-0.02734375 -0.13525391]]"
7,"[[ 0.56230852 -0.68397672]
 [ 0.51738664 -0.68397672]
 [ 0.41582414 -0.68397672]
 [ 0.53301164 -0.68397672]
 [ 0.59355852 -0.68397672]
 [ 0.53301164 -0.68397672]
 [ 0.56230852 -0.68397672]
 [ 0.59355852 -0.68397672]
 [ 0.62480852 -0.68397672]
 [ 0.54668352 -0.68397672]
 [ 0.62480852 -0.68397672]]","[[-0.68397672 -0.91210938]
 [-0.68397672 -0.9609375 ]
 [-0.68397672 -0.93359375]
 [-0.68397672 -0.88476562]
 [-0.68397672 -1.00195312]
 [-0.68397672 -0.84179688]
 [-0.68397672 -0.88671875]
 [-0.68397672 -0.99609375]
 [-0.68397672 -1.0078125 ]
 [-0.68397672 -0.91015625]
 [-0.68397672 -0.89257812]]","[[ 0.56230852 -0.91210938]
 [ 0.51738664 -0.9609375 ]
 [ 0.41582414 -0.93359375]
 [ 0.53301164 -0.88476562]
 [ 0.59355852 -1.00195312]
 [ 0.53301164 -0.84179688]
 [ 0.56230852 -0.88671875]
 [ 0.59355852 -0.99609375]
 [ 0.62480852 -1.0078125 ]
 [ 0.54668352 -0.91015625]
 [ 0.62480852 -0.89257812]]"
8,"[[-0.19852431  0.28940972]
 [-0.15555556  0.3343316 ]
 [-0.19852431  0.2874566 ]
 [-0.19657118  0.33628472]
 [-0.20243056  0.24448785]
 [-0.19657118  0.33628472]
 [-0.23758681  0.33823785]
 [-0.15164931  0.37925347]
 [-0.16336806  0.23862847]
 [-0.19266493  0.38511285]
 [-0.24149306  0.19956597]
 [-0.23953993  0.28940972]
 [-0.19266493  0.38315972]]","[[ 0.28940972 -0.17825521]
 [ 0.3343316  -0.23098958]
 [ 0.2874566  -0.14114583]
 [ 0.33628472 -0.18606771]
 [ 0.24448785 -0.20559896]
 [ 0.33628472 -0.15286458]
 [ 0.33823785 -0.17239583]
 [ 0.37925347 -0.28958333]
 [ 0.23862847 -0.30130208]
 [ 0.38511285 -0.21145833]
 [ 0.19956597 -0.26614583]
 [ 0.28940972 -0.14309896]
 [ 0.38315972 -0.17044271]]","[[-0.19852431 -0.17825521]
 [-0.15555556 -0.23098958]
 [-0.19852431 -0.14114583]
 [-0.19657118 -0.18606771]
 [-0.20243056 -0.20559896]
 [-0.19657118 -0.15286458]
 [-0.23758681 -0.17239583]
 [-0.15164931 -0.28958333]
 [-0.16336806 -0.30130208]
 [-0.19266493 -0.21145833]
 [-0.24149306 -0.26614583]
 [-0.23953993 -0.14309896]
 [-0.19266493 -0.17044271]]"
9,"[[ 0.63111256 -1.07132523]
 [ 0.67603443 -1.07132523]
 [ 0.63111256 -1.07132523]
 [ 0.66040943 -1.07132523]
 [ 0.60181568 -1.07132523]
 [ 0.66040943 -1.07132523]
 [ 0.60181568 -1.07132523]
 [ 0.63111256 -1.07132523]
 [ 0.67603443 -1.07132523]
 [ 0.66040943 -1.07132523]
 [-0.19701244  0.18648727]
 [-0.19505932  0.23531539]
 [-0.19115307  0.28414352]
 [-0.19701244  0.18453414]
 [-0.23607494  0.23922164]
 [-0.19115307  0.28609664]
 [-0.19701244  0.18648727]
 [-0.19505932  0.23922164]
 [-0.23412182  0.28804977]
 [-0.19701244  0.19234664]
 [-0.23607494  0.22359664]
 [-0.27709057  0.28804977]
 [-0.18919994  0.33297164]
 [-0.20091869  0.13570602]
 [-0.18919994  0.33297164]
 [-0.20091869  0.14156539]
 [-0.23412182  0.28023727]]","[[-1.07132523  1.15708189]
 [-1.07132523  1.16098814]
 [-1.07132523  1.08872251]
 [-1.07132523  1.12192564]
 [-1.07132523  1.07505064]
 [-1.07132523  1.23130064]
 [-1.07132523  1.15708189]
 [-1.07132523  1.24692564]
 [-1.07132523  1.18442564]
 [-1.07132523  1.27622251]
 [ 0.18648727 -0.33315249]
 [ 0.23531539 -0.30580874]
 [ 0.28414352 -0.25698061]
 [ 0.18453414 -0.34096499]
 [ 0.23922164 -0.27455874]
 [ 0.28609664 -0.23940249]
 [ 0.18648727 -0.33119936]
 [ 0.23922164 -0.22573061]
 [ 0.28804977 -0.21010561]
 [ 0.19234664 -0.23549624]
 [ 0.22359664 -0.41127749]
 [ 0.28804977 -0.18276186]
 [ 0.33297164 -0.19643374]
 [ 0.13570602 -0.36440249]
 [ 0.33297164 -0.21205874]
 [ 0.14156539 -0.30385561]
 [ 0.28023727 -0.35463686]]","[[ 0.63111256  1.15708189]
 [ 0.67603443  1.16098814]
 [ 0.63111256  1.08872251]
 [ 0.66040943  1.12192564]
 [ 0.60181568  1.07505064]
 [ 0.66040943  1.23130064]
 [ 0.60181568  1.15708189]
 [ 0.63111256  1.24692564]
 [ 0.67603443  1.18442564]
 [ 0.66040943  1.27622251]
 [-0.19701244 -0.33315249]
 [-0.19505932 -0.30580874]
 [-0.19115307 -0.25698061]
 [-0.19701244 -0.34096499]
 [-0.23607494 -0.27455874]
 [-0.19115307 -0.23940249]
 [-0.19701244 -0.33119936]
 [-0.19505932 -0.22573061]
 [-0.23412182 -0.21010561]
 [-0.19701244 -0.23549624]
 [-0.23607494 -0.41127749]
 [-0.27709057 -0.18276186]
 [-0.18919994 -0.19643374]
 [-0.20091869 -0.36440249]
 [-0.18919994 -0.21205874]
 [-0.20091869 -0.30385561]
 [-0.23412182 -0.35463686]]"
