,xy,yz,xz
0,"[[ 0.00048828 -0.03271484]
 [-0.03076172  0.03955078]
 [ 0.02978516 -0.05029297]
 [ 0.00048828  0.04345703]
 [-0.00065104  0.00195312]
 [ 0.00130208 -0.03515625]
 [-0.00065104  0.03320312]
 [ 0.          0.        ]
 [-0.03662109 -0.00976562]
 [-0.00732422  0.03710938]
 [ 0.05126953 -0.0703125 ]
 [-0.00732422  0.04296875]
 [-0.03662109 -0.00976562]
 [-0.00732422  0.03710938]
 [ 0.05126953 -0.0703125 ]
 [-0.00732422  0.04296875]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02265625  0.00039063]
 [-0.02070312  0.04726563]
 [-0.0265625  -0.0484375 ]
 [ 0.090625   -0.02304687]]","[[-0.03271484  0.02294922]
 [ 0.03955078  0.08544922]
 [-0.05029297 -0.03369141]
 [ 0.04345703 -0.07470703]
 [ 0.00195312  0.06835938]
 [-0.03515625 -0.015625  ]
 [ 0.03320312 -0.05273438]
 [ 0.          0.        ]
 [-0.00976562  0.04785156]
 [ 0.03710938  0.01269531]
 [-0.0703125  -0.04394531]
 [ 0.04296875 -0.01660156]
 [-0.00976562  0.04785156]
 [ 0.03710938  0.01269531]
 [-0.0703125  -0.04394531]
 [ 0.04296875 -0.01660156]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.00039063  0.10078125]
 [ 0.04726563  0.05      ]
 [-0.0484375   0.17695312]
 [-0.02304687 -0.121875  ]]","[[ 0.00048828  0.02294922]
 [-0.03076172  0.08544922]
 [ 0.02978516 -0.03369141]
 [ 0.00048828 -0.07470703]
 [-0.00065104  0.06835938]
 [ 0.00130208 -0.015625  ]
 [-0.00065104 -0.05273438]
 [ 0.          0.        ]
 [-0.03662109  0.04785156]
 [-0.00732422  0.01269531]
 [ 0.05126953 -0.04394531]
 [-0.00732422 -0.01660156]
 [-0.03662109  0.04785156]
 [-0.00732422  0.01269531]
 [ 0.05126953 -0.04394531]
 [-0.00732422 -0.01660156]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02265625  0.10078125]
 [-0.02070312  0.05      ]
 [-0.0265625   0.17695312]
 [ 0.090625   -0.121875  ]]"
1,"[[-0.08532715  0.23673503]
 [-0.08337402  0.2816569 ]
 [-0.08532715  0.2425944 ]
 [-0.08337402  0.28751628]
 [-0.13220215  0.29532878]
 [-0.13220215  0.33829753]
 [-0.13415527  0.24650065]
 [-0.08337402  0.29337565]
 [-0.1361084   0.18400065]
 [-0.0892334   0.19962565]
 [-0.07946777  0.33048503]
 [-0.1361084   0.19181315]
 [-0.08532715  0.24650065]
 [-0.1829834   0.3441569 ]]","[[ 0.23673503 -0.39953613]
 [ 0.2816569  -0.41320801]
 [ 0.2425944  -0.34289551]
 [ 0.28751628 -0.37414551]
 [ 0.29532878 -0.30969238]
 [ 0.33829753 -0.35461426]
 [ 0.24650065 -0.33508301]
 [ 0.29337565 -0.28820801]
 [ 0.18400065 -0.45812988]
 [ 0.19962565 -0.30773926]
 [ 0.33048503 -0.41320801]
 [ 0.19181315 -0.40734863]
 [ 0.24650065 -0.28430176]
 [ 0.3441569  -0.27648926]]","[[-0.08532715 -0.39953613]
 [-0.08337402 -0.41320801]
 [-0.08532715 -0.34289551]
 [-0.08337402 -0.37414551]
 [-0.13220215 -0.30969238]
 [-0.13220215 -0.35461426]
 [-0.13415527 -0.33508301]
 [-0.08337402 -0.28820801]
 [-0.1361084  -0.45812988]
 [-0.0892334  -0.30773926]
 [-0.07946777 -0.41320801]
 [-0.1361084  -0.40734863]
 [-0.08532715 -0.28430176]
 [-0.1829834  -0.27648926]]"
2,"[[-0.00241571 -0.02312911]
 [ 0.04836554  0.01788651]
 [ 0.10305304  0.05890214]
 [ 0.00734992  0.11749589]
 [ 0.09133429 -0.03094161]
 [ 0.09719367  0.01593339]
 [ 0.05422492  0.06671464]
 [ 0.05813117  0.11358964]
 [ 0.04445929 -0.02508224]
 [ 0.04836554  0.01983964]
 [ 0.05422492  0.06671464]
 [ 0.05813117  0.11358964]
 [ 0.00149054  0.02374589]
 [-0.00241571 -0.02312911]
 [ 0.04836554  0.01983964]
 [ 0.00344367  0.06866776]
 [-0.00241571 -0.02117599]
 [ 0.04836554  0.02179276]
 [ 0.05422492  0.06671464]
 [ 0.05422492  0.05890214]
 [-0.04538446  0.12140214]]","[[-0.02312911 -0.09328742]
 [ 0.01788651 -0.11281867]
 [ 0.05890214 -0.14016242]
 [ 0.11749589 -0.10109992]
 [-0.03094161 -0.06008429]
 [ 0.01593339 -0.05617804]
 [ 0.06671464 -0.04250617]
 [ 0.11358964 -0.06789679]
 [-0.02508224  0.00436883]
 [ 0.01983964  0.02975946]
 [ 0.06671464  0.04538446]
 [ 0.11358964 -0.01711554]
 [ 0.02374589  0.01804071]
 [-0.02312911 -0.05617804]
 [ 0.01983964 -0.08938117]
 [ 0.06866776 -0.12453742]
 [-0.02117599 -0.00344367]
 [ 0.02179276 -0.02883429]
 [ 0.06671464 -0.03469367]
 [ 0.05890214  0.14108758]
 [ 0.12140214 -0.04055304]]","[[-0.00241571 -0.09328742]
 [ 0.04836554 -0.11281867]
 [ 0.10305304 -0.14016242]
 [ 0.00734992 -0.10109992]
 [ 0.09133429 -0.06008429]
 [ 0.09719367 -0.05617804]
 [ 0.05422492 -0.04250617]
 [ 0.05813117 -0.06789679]
 [ 0.04445929  0.00436883]
 [ 0.04836554  0.02975946]
 [ 0.05422492  0.04538446]
 [ 0.05813117 -0.01711554]
 [ 0.00149054  0.01804071]
 [-0.00241571 -0.05617804]
 [ 0.04836554 -0.08938117]
 [ 0.00344367 -0.12453742]
 [-0.00241571 -0.00344367]
 [ 0.04836554 -0.02883429]
 [ 0.05422492 -0.03469367]
 [ 0.05422492  0.14108758]
 [-0.04538446 -0.04055304]]"
3,"[[ 5.06347656e-02  1.04882813e-01]
 [-4.05273438e-03  1.55664063e-01]
 [ 5.45410156e-02  1.40039063e-01]
 [-1.46484375e-04  2.00585938e-01]
 [ 5.06347656e-02  1.02929688e-01]
 [ 5.45410156e-02  1.47851563e-01]
 [ 5.84472656e-02  1.92773438e-01]
 [ 5.06347656e-02  1.02929688e-01]
 [ 5.45410156e-02  1.49804688e-01]
 [ 5.84472656e-02  1.96679688e-01]
 [ 1.13134766e-01  1.47851563e-01]
 [-6.00585938e-03  9.51171875e-02]
 [ 1.01416016e-01  4.62890625e-02]
 [ 2.91503906e-02 -1.25585937e-01]
 [ 2.32910156e-02 -1.72460937e-01]
 [ 2.91503906e-02 -1.25585937e-01]
 [ 2.32910156e-02 -1.72460937e-01]
 [ 2.91503906e-02 -1.25585937e-01]
 [ 7.21191406e-02 -1.80273437e-01]
 [ 2.91503906e-02 -1.29492187e-01]
 [ 8.38378906e-02 -8.84765625e-02]
 [ 7.79785156e-02 -1.29492187e-01]
 [ 2.32910156e-02 -1.72460937e-01]
 [ 1.93847656e-02 -2.31054687e-01]
 [ 2.91503906e-02 -1.41210937e-01]
 [-1.77246094e-02 -8.06640625e-02]]","[[ 0.10488281 -0.00737305]
 [ 0.15566406  0.00629883]
 [ 0.14003906  0.1137207 ]
 [ 0.20058594  0.02973633]
 [ 0.10292969  0.03168945]
 [ 0.14785156  0.05512695]
 [ 0.19277344  0.06489258]
 [ 0.10292969  0.02192383]
 [ 0.14980469  0.0199707 ]
 [ 0.19667969  0.01801758]
 [ 0.14785156 -0.0503418 ]
 [ 0.09511719  0.14106445]
 [ 0.04628906  0.06098633]
 [-0.12558594 -0.0737793 ]
 [-0.17246094 -0.04838867]
 [-0.12558594 -0.06401367]
 [-0.17246094 -0.0425293 ]
 [-0.12558594 -0.06987305]
 [-0.18027344 -0.00932617]
 [-0.12949219  0.00043945]
 [-0.08847656  0.00825195]
 [-0.12949219 -0.1206543 ]
 [-0.17246094 -0.08549805]
 [-0.23105469  0.0824707 ]
 [-0.14121094  0.1059082 ]
 [-0.08066406  0.0199707 ]]","[[ 0.05063477 -0.00737305]
 [-0.00405273  0.00629883]
 [ 0.05454102  0.1137207 ]
 [-0.00014648  0.02973633]
 [ 0.05063477  0.03168945]
 [ 0.05454102  0.05512695]
 [ 0.05844727  0.06489258]
 [ 0.05063477  0.02192383]
 [ 0.05454102  0.0199707 ]
 [ 0.05844727  0.01801758]
 [ 0.11313477 -0.0503418 ]
 [-0.00600586  0.14106445]
 [ 0.10141602  0.06098633]
 [ 0.02915039 -0.0737793 ]
 [ 0.02329102 -0.04838867]
 [ 0.02915039 -0.06401367]
 [ 0.02329102 -0.0425293 ]
 [ 0.02915039 -0.06987305]
 [ 0.07211914 -0.00932617]
 [ 0.02915039  0.00043945]
 [ 0.08383789  0.00825195]
 [ 0.07797852 -0.1206543 ]
 [ 0.02329102 -0.08549805]
 [ 0.01938477  0.0824707 ]
 [ 0.02915039  0.1059082 ]
 [-0.01772461  0.0199707 ]]"
4,"[[-4.45870536e-02  1.38950893e-02]
 [ 1.59598214e-02  5.88169643e-02]
 [ 1.98660714e-02  1.03738839e-01]
 [ 1.59598214e-02  5.29575893e-02]
 [ 7.84598214e-02  9.78794643e-02]
 [ 1.98660714e-02  1.07645089e-01]
 [ 1.98660714e-02  1.03738839e-01]
 [ 2.37723214e-02  1.52566964e-01]
 [ 1.98660714e-02  9.78794643e-02]
 [ 2.37723214e-02  1.48660714e-01]
 [ 2.37723214e-02  1.48660714e-01]
 [-4.60379464e-02  4.59821429e-02]
 [-4.21316964e-02  9.67633929e-02]
 [-4.01785714e-02  1.45591518e-01]
 [-4.45870536e-02  2.23214286e-04]
 [-3.48214286e-02  1.44754464e-01]
 [ 2.96316964e-02  2.03348214e-01]
 [-3.28683036e-02  2.05301339e-01]
 [ 1.98660714e-02  8.61607143e-02]
 [-4.45870536e-02  1.97544643e-02]
 [-4.79910714e-02 -8.92857143e-04]
 [-1.13839286e-02 -2.41964286e-01]
 [ 4.33035714e-02 -2.00948661e-01]
 [ 3.74441964e-02 -2.45870536e-01]
 [-5.52455357e-03 -1.85323661e-01]
 [ 4.91629464e-02 -1.46261161e-01]
 [ 3.74441964e-02 -2.47823661e-01]
 [ 3.74441964e-02 -2.40011161e-01]
 [-5.52455357e-03 -1.83370536e-01]
 [-5.23995536e-02 -1.30636161e-01]
 [-5.52455357e-03 -2.06808036e-01]
 [-1.61830357e-03 -1.56026786e-01]]","[[ 1.38950893e-02 -1.17187500e-03]
 [ 5.88169643e-02 -4.60937500e-02]
 [ 1.03738839e-01 -1.48437500e-02]
 [ 5.29575893e-02  2.22656250e-02]
 [ 9.78794643e-02 -3.43750000e-02]
 [ 1.07645089e-01 -5.97656250e-02]
 [ 1.03738839e-01 -2.26562500e-02]
 [ 1.52566964e-01 -5.58593750e-02]
 [ 9.78794643e-02  4.17968750e-02]
 [ 1.48660714e-01  1.05468750e-02]
 [ 1.48660714e-01  1.83593750e-02]
 [ 4.59821429e-02 -9.76562500e-03]
 [ 9.67633929e-02 -4.29687500e-02]
 [ 1.45591518e-01 -8.78906250e-02]
 [ 2.23214286e-04  1.06250000e-01]
 [ 1.44754464e-01  8.08593750e-02]
 [ 2.03348214e-01 -1.35937500e-01]
 [ 2.05301339e-01 -8.71093750e-02]
 [ 8.61607143e-02  1.37500000e-01]
 [ 1.97544643e-02 -9.88281250e-02]
 [-8.92857143e-04  1.95312500e-03]
 [-2.41964286e-01  1.16015625e-01]
 [-2.00948661e-01  1.16015625e-01]
 [-2.45870536e-01  1.10156250e-01]
 [-1.85323661e-01  6.13281250e-02]
 [-1.46261161e-01  7.30468750e-02]
 [-2.47823661e-01  1.16015625e-01]
 [-2.40011161e-01  7.50000000e-02]
 [-1.83370536e-01  3.39843750e-02]
 [-1.30636161e-01  3.20312500e-02]
 [-2.06808036e-01  1.80468750e-01]
 [-1.56026786e-01  1.64843750e-01]]","[[-0.04458705 -0.00117187]
 [ 0.01595982 -0.04609375]
 [ 0.01986607 -0.01484375]
 [ 0.01595982  0.02226563]
 [ 0.07845982 -0.034375  ]
 [ 0.01986607 -0.05976562]
 [ 0.01986607 -0.02265625]
 [ 0.02377232 -0.05585937]
 [ 0.01986607  0.04179688]
 [ 0.02377232  0.01054688]
 [ 0.02377232  0.01835938]
 [-0.04603795 -0.00976562]
 [-0.0421317  -0.04296875]
 [-0.04017857 -0.08789062]
 [-0.04458705  0.10625   ]
 [-0.03482143  0.08085938]
 [ 0.0296317  -0.1359375 ]
 [-0.0328683  -0.08710937]
 [ 0.01986607  0.1375    ]
 [-0.04458705 -0.09882812]
 [-0.04799107  0.00195312]
 [-0.01138393  0.11601563]
 [ 0.04330357  0.11601563]
 [ 0.0374442   0.11015625]
 [-0.00552455  0.06132813]
 [ 0.04916295  0.07304688]
 [ 0.0374442   0.11601563]
 [ 0.0374442   0.075     ]
 [-0.00552455  0.03398438]
 [-0.05239955  0.03203125]
 [-0.00552455  0.18046875]
 [-0.0016183   0.16484375]]"
5,"[[-0.04603795  0.03426339]
 [-0.0421317   0.08504464]
 [ 0.0047433   0.03621652]
 [-0.10635231  0.05729167]
 [-0.0968192  -0.01065848]
 [-0.09291295  0.14168527]
 [-0.09486607  0.02254464]
 [-0.09486607  0.06941964]
 [-0.04017857  0.11629464]
 [ 0.0047433   0.04207589]
 [-0.0421317   0.09285714]
 [ 0.09654018 -0.03018973]
 [ 0.00864955  0.09285714]
 [ 0.04771205 -0.03018973]
 [ 0.05357143  0.01473214]
 [ 0.0594308   0.05965402]
 [ 0.0125558   0.12410714]
 [-0.09486607  0.05574777]
 [-0.20596168  0.10611979]
 [-0.10830543  0.00065104]]","[[ 0.03426339  0.08984375]
 [ 0.08504464  0.07421875]
 [ 0.03621652  0.05859375]
 [ 0.05729167 -0.01460193]
 [-0.01065848  0.09375   ]
 [ 0.14168527  0.015625  ]
 [ 0.02254464  0.16992188]
 [ 0.06941964  0.18164062]
 [ 0.11629464  0.16601562]
 [ 0.04207589  0.00585938]
 [ 0.09285714  0.00390625]
 [-0.03018973  0.1015625 ]
 [ 0.09285714 -0.046875  ]
 [-0.03018973  0.13671875]
 [ 0.01473214  0.15625   ]
 [ 0.05965402  0.1640625 ]
 [ 0.12410714  0.09765625]
 [ 0.05574777 -0.12695312]
 [ 0.10611979  0.00883557]
 [ 0.00065104  0.09672619]]","[[-0.04603795  0.08984375]
 [-0.0421317   0.07421875]
 [ 0.0047433   0.05859375]
 [-0.10635231 -0.01460193]
 [-0.0968192   0.09375   ]
 [-0.09291295  0.015625  ]
 [-0.09486607  0.16992188]
 [-0.09486607  0.18164062]
 [-0.04017857  0.16601562]
 [ 0.0047433   0.00585938]
 [-0.0421317   0.00390625]
 [ 0.09654018  0.1015625 ]
 [ 0.00864955 -0.046875  ]
 [ 0.04771205  0.13671875]
 [ 0.05357143  0.15625   ]
 [ 0.0594308   0.1640625 ]
 [ 0.0125558   0.09765625]
 [-0.09486607 -0.12695312]
 [-0.20596168  0.00883557]
 [-0.10830543  0.09672619]]"
6,"[[-0.10244606  0.09440104]
 [-0.10635231  0.03385417]
 [-0.05166481  0.07486979]
 [-0.10049293  0.12760417]
 [-0.10635231  0.03580729]
 [-0.10244606  0.07486979]
 [-0.10049293  0.12760417]
 [-0.06143043 -0.01888021]
 [-0.00674293  0.01236979]
 [-0.00088356  0.05924479]
 [ 0.00497582  0.11002604]
 [-0.00674293  0.01236979]
 [-0.00088356  0.05729167]
 [ 0.00497582  0.10807292]
 [ 0.00497582  0.08072917]
 [-0.05557106  0.04557292]
 [-0.10049293  0.14127604]
 [-0.09658668  0.17838542]
 [-0.15713356 -0.01302083]
 [-0.09658668  0.17643229]
 [ 0.01083519  0.14908854]
 [-0.00674293 -0.01888021]
 [-0.00088356  0.03385417]
 [ 0.01083519  0.12760417]
 [-0.20596168  0.05143229]]","[[ 0.09440104  0.09867932]
 [ 0.03385417  0.19438244]
 [ 0.07486979  0.20414807]
 [ 0.12760417  0.19633557]
 [ 0.03580729  0.18071057]
 [ 0.07486979  0.22563244]
 [ 0.12760417  0.19633557]
 [-0.01888021  0.19438244]
 [ 0.01236979  0.24711682]
 [ 0.05924479  0.25688244]
 [ 0.11002604  0.23930432]
 [ 0.01236979  0.25297619]
 [ 0.05729167  0.26664807]
 [ 0.10807292  0.24516369]
 [ 0.08072917  0.35649182]
 [ 0.04557292  0.08891369]
 [ 0.14127604  0.10453869]
 [ 0.17838542  0.18071057]
 [-0.01302083  0.20024182]
 [ 0.17643229  0.18852307]
 [ 0.14908854  0.28031994]
 [-0.01888021  0.37016369]
 [ 0.03385417  0.35258557]
 [ 0.12760417  0.36235119]
 [ 0.05143229  0.09672619]]","[[-0.10244606  0.09867932]
 [-0.10635231  0.19438244]
 [-0.05166481  0.20414807]
 [-0.10049293  0.19633557]
 [-0.10635231  0.18071057]
 [-0.10244606  0.22563244]
 [-0.10049293  0.19633557]
 [-0.06143043  0.19438244]
 [-0.00674293  0.24711682]
 [-0.00088356  0.25688244]
 [ 0.00497582  0.23930432]
 [-0.00674293  0.25297619]
 [-0.00088356  0.26664807]
 [ 0.00497582  0.24516369]
 [ 0.00497582  0.35649182]
 [-0.05557106  0.08891369]
 [-0.10049293  0.10453869]
 [-0.09658668  0.18071057]
 [-0.15713356  0.20024182]
 [-0.09658668  0.18852307]
 [ 0.01083519  0.28031994]
 [-0.00674293  0.37016369]
 [-0.00088356  0.35258557]
 [ 0.01083519  0.36235119]
 [-0.20596168  0.09672619]]"
7,"[[ 0.07514391 -0.01624178]
 [ 0.06928454 -0.0416324 ]
 [ 0.07514391  0.0052426 ]
 [ 0.08100329  0.05016447]
 [ 0.08686266  0.0911801 ]
 [ 0.02045641 -0.05335115]
 [ 0.02826891  0.03453947]
 [ 0.03217516  0.08532072]
 [ 0.07514391 -0.04749178]
 [ 0.02826891  0.00914885]]","[[-0.01624178  0.13846628]
 [-0.0416324   0.03690378]
 [ 0.0052426   0.04666941]
 [ 0.05016447  0.05252878]
 [ 0.0911801   0.08768503]
 [-0.05335115  0.11698191]
 [ 0.03453947  0.15213816]
 [ 0.08532072  0.14237253]
 [-0.04749178  0.25370066]
 [ 0.00914885  0.24393503]]","[[0.07514391 0.13846628]
 [0.06928454 0.03690378]
 [0.07514391 0.04666941]
 [0.08100329 0.05252878]
 [0.08686266 0.08768503]
 [0.02045641 0.11698191]
 [0.02826891 0.15213816]
 [0.03217516 0.14237253]
 [0.07514391 0.25370066]
 [0.02826891 0.24393503]]"
8,"[[-0.02224392  0.06260851]
 [-0.01638455  0.10557726]
 [-0.01638455  0.08604601]
 [-0.02539062 -0.02617187]
 [-0.01171875  0.1203125 ]
 [-0.07302517  0.02940538]
 [-0.06911892  0.06456163]
 [-0.06521267  0.15635851]
 [ 0.02853733  0.05479601]
 [-0.01638455  0.11729601]
 [-0.0281033   0.01378038]
 [ 0.04416233  0.15635851]
 [-0.07693142  0.00596788]
 [-0.02224392  0.04307726]
 [-0.01052517  0.15440538]
 [-0.0046658   0.16807726]]","[[ 0.06260851  0.03819444]
 [ 0.10557726  0.05772569]
 [ 0.08604601  0.14952257]
 [-0.02617187 -0.03984375]
 [ 0.1203125  -0.07109375]
 [ 0.02940538  0.21006944]
 [ 0.06456163  0.25303819]
 [ 0.15635851  0.07139757]
 [ 0.05479601  0.03428819]
 [ 0.11729601 -0.02235243]
 [ 0.01378038  0.04210069]
 [ 0.15635851 -0.01844618]
 [ 0.00596788  0.10850694]
 [ 0.04307726  0.13194444]
 [ 0.15440538  0.05186632]
 [ 0.16807726  0.20811632]]","[[-0.02224392  0.03819444]
 [-0.01638455  0.05772569]
 [-0.01638455  0.14952257]
 [-0.02539062 -0.03984375]
 [-0.01171875 -0.07109375]
 [-0.07302517  0.21006944]
 [-0.06911892  0.25303819]
 [-0.06521267  0.07139757]
 [ 0.02853733  0.03428819]
 [-0.01638455 -0.02235243]
 [-0.0281033   0.04210069]
 [ 0.04416233 -0.01844618]
 [-0.07693142  0.10850694]
 [-0.02224392  0.13194444]
 [-0.01052517  0.05186632]
 [-0.0046658   0.20811632]]"
9,"[[-0.24733073  0.47597656]
 [-0.24342448  0.51894531]
 [-0.35084635  0.47011719]
 [-0.34889323  0.52285156]
 [-0.19654948  0.48378906]
 [-0.1906901   0.52675781]
 [-0.25123698  0.43496094]
 [-0.23951823  0.55605469]
 [-0.30397135  0.39785156]
 [-0.25123698  0.41738281]
 [-0.24733073  0.45253906]
 [-0.24342448  0.49550781]]","[[0.47597656 0.44863281]
 [0.51894531 0.47402344]
 [0.47011719 0.50527344]
 [0.52285156 0.48574219]
 [0.48378906 0.36464844]
 [0.52675781 0.39394531]
 [0.43496094 0.41152344]
 [0.55605469 0.52285156]
 [0.39785156 0.37636719]
 [0.41738281 0.49550781]
 [0.45253906 0.55019531]
 [0.49550781 0.57167969]]","[[-0.24733073  0.44863281]
 [-0.24342448  0.47402344]
 [-0.35084635  0.50527344]
 [-0.34889323  0.48574219]
 [-0.19654948  0.36464844]
 [-0.1906901   0.39394531]
 [-0.25123698  0.41152344]
 [-0.23951823  0.52285156]
 [-0.30397135  0.37636719]
 [-0.25123698  0.49550781]
 [-0.24733073  0.55019531]
 [-0.24342448  0.57167969]]"
