,xy,yz,xz
0,"[[-0.02832031 -0.03710938]
 [-0.02636719  0.01757812]
 [ 0.02636719 -0.01171875]
 [ 0.02832031  0.03125   ]
 [-0.02832031 -0.03710938]
 [-0.02636719  0.01757812]
 [ 0.02636719 -0.01171875]
 [ 0.02832031  0.03125   ]
 [-0.02832031 -0.03710938]
 [-0.02636719  0.01757812]
 [ 0.02636719 -0.01171875]
 [ 0.02832031  0.03125   ]
 [ 0.01269531 -0.04638672]
 [ 0.01464844  0.01416016]
 [-0.04199219 -0.00732422]
 [ 0.01464844  0.03955078]
 [ 0.01269531 -0.04638672]
 [ 0.01464844  0.01416016]
 [-0.04199219 -0.00732422]
 [ 0.01464844  0.03955078]
 [-0.01289063 -0.025     ]
 [-0.01289063 -0.03476562]
 [ 0.04765625  0.02382813]
 [-0.01289063 -0.00546875]
 [-0.00898438  0.04140625]
 [-0.02018229 -0.02929688]
 [-0.02018229 -0.00585938]
 [ 0.04036458  0.03515625]]","[[-0.03710938  0.08740234]
 [ 0.01757812  0.05419922]
 [-0.01171875 -0.08642578]
 [ 0.03125    -0.05517578]
 [-0.03710938  0.08740234]
 [ 0.01757812  0.05419922]
 [-0.01171875 -0.08642578]
 [ 0.03125    -0.05517578]
 [-0.03710938  0.08740234]
 [ 0.01757812  0.05419922]
 [-0.01171875 -0.08642578]
 [ 0.03125    -0.05517578]
 [-0.04638672  0.14404297]
 [ 0.01416016  0.08740234]
 [-0.00732422 -0.08447266]
 [ 0.03955078 -0.14697266]
 [-0.04638672  0.14404297]
 [ 0.01416016  0.08740234]
 [-0.00732422 -0.08447266]
 [ 0.03955078 -0.14697266]
 [-0.025       0.10429688]
 [-0.03476562  0.16484375]
 [ 0.02382813  0.05351563]
 [-0.00546875 -0.16914062]
 [ 0.04140625 -0.15351562]
 [-0.02929688  0.19596354]
 [-0.00585938 -0.17122396]
 [ 0.03515625 -0.02473958]]","[[-0.02832031  0.08740234]
 [-0.02636719  0.05419922]
 [ 0.02636719 -0.08642578]
 [ 0.02832031 -0.05517578]
 [-0.02832031  0.08740234]
 [-0.02636719  0.05419922]
 [ 0.02636719 -0.08642578]
 [ 0.02832031 -0.05517578]
 [-0.02832031  0.08740234]
 [-0.02636719  0.05419922]
 [ 0.02636719 -0.08642578]
 [ 0.02832031 -0.05517578]
 [ 0.01269531  0.14404297]
 [ 0.01464844  0.08740234]
 [-0.04199219 -0.08447266]
 [ 0.01464844 -0.14697266]
 [ 0.01269531  0.14404297]
 [ 0.01464844  0.08740234]
 [-0.04199219 -0.08447266]
 [ 0.01464844 -0.14697266]
 [-0.01289063  0.10429688]
 [-0.01289063  0.16484375]
 [ 0.04765625  0.05351563]
 [-0.01289063 -0.16914062]
 [-0.00898438 -0.15351562]
 [-0.02018229  0.19596354]
 [-0.02018229 -0.17122396]
 [ 0.04036458 -0.02473958]]"
1,"[[-0.03027344 -0.02197266]
 [-0.02636719  0.02490234]
 [ 0.02636719 -0.02392578]
 [ 0.03027344  0.02099609]
 [-0.03027344 -0.02197266]
 [-0.02636719  0.02490234]
 [ 0.02636719 -0.02392578]
 [ 0.03027344  0.02099609]
 [-0.00195312 -0.02148438]
 [ 0.00195312  0.02148438]
 [ 0.          0.        ]
 [-0.05859375  0.00976562]
 [ 0.05859375 -0.00976562]
 [-0.10579427 -0.00097656]
 [-0.05110677  0.05566406]
 [-0.10384115  0.06933594]
 [-0.10384115  0.02636719]
 [ 0.18582589  0.2921317 ]
 [ 0.12918527  0.24720982]
 [ 0.18973214  0.3390067 ]]","[[-0.02197266  0.07470703]
 [ 0.02490234  0.07666016]
 [-0.02392578 -0.06591797]
 [ 0.02099609 -0.08544922]
 [-0.02197266  0.07470703]
 [ 0.02490234  0.07666016]
 [-0.02392578 -0.06591797]
 [ 0.02099609 -0.08544922]
 [-0.02148438  0.08007812]
 [ 0.02148438 -0.08007812]
 [ 0.          0.        ]
 [ 0.00976562  0.140625  ]
 [-0.00976562 -0.140625  ]
 [-0.00097656  0.1969401 ]
 [ 0.05566406 -0.03548177]
 [ 0.06933594  0.1266276 ]
 [ 0.02636719  0.26334635]
 [ 0.2921317  -0.36495536]
 [ 0.24720982 -0.30245536]
 [ 0.3390067  -0.39620536]]","[[-0.03027344  0.07470703]
 [-0.02636719  0.07666016]
 [ 0.02636719 -0.06591797]
 [ 0.03027344 -0.08544922]
 [-0.03027344  0.07470703]
 [-0.02636719  0.07666016]
 [ 0.02636719 -0.06591797]
 [ 0.03027344 -0.08544922]
 [-0.00195312  0.08007812]
 [ 0.00195312 -0.08007812]
 [ 0.          0.        ]
 [-0.05859375  0.140625  ]
 [ 0.05859375 -0.140625  ]
 [-0.10579427  0.1969401 ]
 [-0.05110677 -0.03548177]
 [-0.10384115  0.1266276 ]
 [-0.10384115  0.26334635]
 [ 0.18582589 -0.36495536]
 [ 0.12918527 -0.30245536]
 [ 0.18973214 -0.39620536]]"
2,"[[-0.04882812 -0.00585938]
 [ 0.06640625  0.03710938]
 [-0.05078125 -0.06445312]
 [ 0.00585938 -0.00390625]
 [ 0.07840402 -0.05887277]
 [ 0.02566964 -0.00223214]
 [ 0.02176339 -0.04910714]
 [ 0.02566964 -0.00223214]
 [-0.02901786  0.05050223]
 [-0.03292411  0.00558036]
 [-0.08956473  0.05636161]
 [-0.05078125 -0.08007812]
 [ 0.28380409  0.43419471]
 [ 0.23302284  0.49864784]
 [ 0.24083534  0.54356971]
 [ 0.28380409  0.44396034]
 [ 0.29161659  0.49083534]
 [ 0.24083534  0.54942909]
 [ 0.28380409  0.44786659]
 [ 0.23302284  0.50255409]
 [-0.47010216 -0.71228966]
 [-0.46033654 -0.69275841]
 [-0.41150841 -0.79432091]]","[[-0.00585938  0.06975446]
 [ 0.03710938  0.02483259]
 [-0.06445312  0.16936384]
 [-0.00390625 -0.08258929]
 [-0.05887277 -0.08035714]
 [-0.00223214 -0.03152902]
 [-0.04910714 -0.02957589]
 [-0.00223214 -0.01590402]
 [ 0.05050223 -0.01981027]
 [ 0.00558036  0.11690848]
 [ 0.05636161  0.06026786]
 [-0.08007812  0.26116071]
 [ 0.43419471 -0.81670673]
 [ 0.49864784 -0.73272236]
 [ 0.54356971 -0.76201923]
 [ 0.44396034 -0.71514423]
 [ 0.49083534 -0.70147236]
 [ 0.54942909 -0.61944111]
 [ 0.44786659 -0.60186298]
 [ 0.50255409 -0.53545673]
 [-0.71228966  1.10516827]
 [-0.69275841  1.05048077]
 [-0.79432091  1.14618389]]","[[-0.04882812  0.06975446]
 [ 0.06640625  0.02483259]
 [-0.05078125  0.16936384]
 [ 0.00585938 -0.08258929]
 [ 0.07840402 -0.08035714]
 [ 0.02566964 -0.03152902]
 [ 0.02176339 -0.02957589]
 [ 0.02566964 -0.01590402]
 [-0.02901786 -0.01981027]
 [-0.03292411  0.11690848]
 [-0.08956473  0.06026786]
 [-0.05078125  0.26116071]
 [ 0.28380409 -0.81670673]
 [ 0.23302284 -0.73272236]
 [ 0.24083534 -0.76201923]
 [ 0.28380409 -0.71514423]
 [ 0.29161659 -0.70147236]
 [ 0.24083534 -0.61944111]
 [ 0.28380409 -0.60186298]
 [ 0.23302284 -0.53545673]
 [-0.47010216  1.10516827]
 [-0.46033654  1.05048077]
 [-0.41150841  1.14618389]]"
3,"[[-0.02734375  0.01367188]
 [-0.02734375  0.06054688]
 [-0.02734375  0.05664062]
 [-0.02734375  0.01367188]
 [-0.02734375  0.06054688]
 [-0.02734375  0.05664062]
 [ 0.02148438 -0.0359933 ]
 [ 0.02148438  0.01478795]
 [ 0.02148438 -0.0828683 ]
 [ 0.02148438 -0.01450893]
 [ 0.02148438  0.03236607]
 [ 0.02148438  0.09095982]
 [ 0.02148438 -0.0594308 ]
 [ 0.02148438 -0.00864955]
 [ 0.02148438  0.0421317 ]]","[[ 0.01367188 -0.07226562]
 [ 0.06054688 -0.07226562]
 [ 0.05664062 -0.1953125 ]
 [ 0.01367188 -0.07226562]
 [ 0.06054688 -0.07226562]
 [ 0.05664062 -0.1953125 ]
 [-0.0359933  -0.27678571]
 [ 0.01478795 -0.26116071]
 [-0.0828683  -0.26506696]
 [-0.01450893 -0.17912946]
 [ 0.03236607 -0.17912946]
 [ 0.09095982 -0.11662946]
 [-0.0594308  -0.16350446]
 [-0.00864955 -0.14397321]
 [ 0.0421317  -0.12639509]]","[[-0.02734375 -0.07226562]
 [-0.02734375 -0.07226562]
 [-0.02734375 -0.1953125 ]
 [-0.02734375 -0.07226562]
 [-0.02734375 -0.07226562]
 [-0.02734375 -0.1953125 ]
 [ 0.02148438 -0.27678571]
 [ 0.02148438 -0.26116071]
 [ 0.02148438 -0.26506696]
 [ 0.02148438 -0.17912946]
 [ 0.02148438 -0.17912946]
 [ 0.02148438 -0.11662946]
 [ 0.02148438 -0.16350446]
 [ 0.02148438 -0.14397321]
 [ 0.02148438 -0.12639509]]"
4,"[[-0.06961496  0.30838449]
 [-0.06570871  0.36893136]
 [-0.12430246  0.29471261]
 [-0.12625558  0.27713449]
 [-0.06961496  0.32596261]
 [-0.18094308  0.37479074]
 [-0.12234933  0.41385324]
 [-0.18094308  0.44900949]
 [-0.12820871  0.20877511]
 [-0.07156808  0.26541574]
 [-0.06961496  0.32010324]
 [-0.12430246  0.37674386]
 [-0.18094308  0.41971261]
 [-0.18094308  0.45877511]
 [-0.01704102  0.43969727]
 [-0.01313477  0.47875977]
 [-0.00922852  0.53149414]
 [-0.18094308  0.42361886]
 [ 0.76632254 -1.45138114]
 [ 0.74093192 -1.45138114]
 [ 0.82101004 -1.45138114]]","[[ 0.30838449 -0.2359096 ]
 [ 0.36893136 -0.37458147]
 [ 0.29471261 -0.14411272]
 [ 0.27713449 -0.34919085]
 [ 0.32596261 -0.44880022]
 [ 0.37479074 -0.5874721 ]
 [ 0.41385324 -0.6890346 ]
 [ 0.44900949 -0.77887835]
 [ 0.20877511 -0.1968471 ]
 [ 0.26541574 -0.26520647]
 [ 0.32010324 -0.34333147]
 [ 0.37674386 -0.4937221 ]
 [ 0.41971261 -0.60895647]
 [ 0.45877511 -0.70661272]
 [ 0.43969727 -0.37773438]
 [ 0.47875977 -0.44414063]
 [ 0.53149414 -0.39921875]
 [ 0.42361886 -0.42926897]
 [-1.45138114  1.21526228]
 [-1.45138114  1.20549665]
 [-1.45138114  1.27776228]]","[[-0.06961496 -0.2359096 ]
 [-0.06570871 -0.37458147]
 [-0.12430246 -0.14411272]
 [-0.12625558 -0.34919085]
 [-0.06961496 -0.44880022]
 [-0.18094308 -0.5874721 ]
 [-0.12234933 -0.6890346 ]
 [-0.18094308 -0.77887835]
 [-0.12820871 -0.1968471 ]
 [-0.07156808 -0.26520647]
 [-0.06961496 -0.34333147]
 [-0.12430246 -0.4937221 ]
 [-0.18094308 -0.60895647]
 [-0.18094308 -0.70661272]
 [-0.01704102 -0.37773438]
 [-0.01313477 -0.44414063]
 [-0.00922852 -0.39921875]
 [-0.18094308 -0.42926897]
 [ 0.76632254  1.21526228]
 [ 0.74093192  1.20549665]
 [ 0.82101004  1.27776228]]"
5,"[[ 0.01420898  0.24633789]
 [ 0.07084961  0.28344727]
 [ 0.02592773  0.34399414]
 [ 0.11381836  0.23266602]
 [ 0.07084961  0.29125977]
 [ 0.07866211  0.33813477]
 [ 0.11381836  0.23266602]
 [ 0.07084961  0.29321289]
 [ 0.07866211  0.34008789]
 [ 0.07084961  0.29321289]
 [ 0.84428711 -1.32592773]
 [ 0.87358398 -1.32592773]
 [ 0.79155273 -1.32592773]
 [ 0.92827148 -1.32592773]
 [-0.07563477  0.39282227]
 [-0.07368164  0.43383789]
 [-0.13227539  0.34204102]
 [-0.07563477  0.37915039]
 [-0.07368164  0.40454102]]","[[ 2.46337891e-01 -3.71875000e-01]
 [ 2.83447266e-01 -3.95312500e-01]
 [ 3.43994141e-01 -3.36718750e-01]
 [ 2.32666016e-01 -3.46484375e-01]
 [ 2.91259766e-01 -2.99609375e-01]
 [ 3.38134766e-01 -2.95703125e-01]
 [ 2.32666016e-01 -3.58203125e-01]
 [ 2.93212891e-01 -2.82031250e-01]
 [ 3.40087891e-01 -1.78515625e-01]
 [ 2.93212891e-01 -1.53125000e-01]
 [-1.32592773e+00  1.31562500e+00]
 [-1.32592773e+00  1.38007813e+00]
 [-1.32592773e+00  1.41132813e+00]
 [-1.32592773e+00  1.40546875e+00]
 [ 3.92822266e-01 -7.81250000e-04]
 [ 4.33837891e-01  4.02343750e-02]
 [ 3.42041016e-01  4.21875000e-02]
 [ 3.79150391e-01  9.29687500e-02]
 [ 4.04541016e-01  2.04296875e-01]]","[[ 1.42089844e-02 -3.71875000e-01]
 [ 7.08496094e-02 -3.95312500e-01]
 [ 2.59277344e-02 -3.36718750e-01]
 [ 1.13818359e-01 -3.46484375e-01]
 [ 7.08496094e-02 -2.99609375e-01]
 [ 7.86621094e-02 -2.95703125e-01]
 [ 1.13818359e-01 -3.58203125e-01]
 [ 7.08496094e-02 -2.82031250e-01]
 [ 7.86621094e-02 -1.78515625e-01]
 [ 7.08496094e-02 -1.53125000e-01]
 [ 8.44287109e-01  1.31562500e+00]
 [ 8.73583984e-01  1.38007813e+00]
 [ 7.91552734e-01  1.41132813e+00]
 [ 9.28271484e-01  1.40546875e+00]
 [-7.56347656e-02 -7.81250000e-04]
 [-7.36816406e-02  4.02343750e-02]
 [-1.32275391e-01  4.21875000e-02]
 [-7.56347656e-02  9.29687500e-02]
 [-7.36816406e-02  2.04296875e-01]]"
6,"[[-0.07509252  0.38142475]
 [-0.13173314  0.42634663]
 [-0.02040502  0.32478413]
 [ 0.11826686  0.135331  ]
 [ 0.12412623  0.18025288]
 [ 0.07920436  0.23298725]
 [ 0.06748561  0.14119038]
 [ 0.07334498  0.18806538]
 [ 0.07920436  0.23494038]
 [ 0.03037623  0.28572163]
 [ 0.06748561  0.14509663]
 [ 0.07334498  0.1900185 ]
 [ 0.07920436  0.2368935 ]
 [ 0.92686061 -1.43693462]
 [ 0.89756373 -1.43693462]
 [ 0.87021998 -1.43693462]]","[[ 0.38142475  0.38044819]
 [ 0.42634663  0.40779194]
 [ 0.32478413  0.43513569]
 [ 0.135331    0.10505757]
 [ 0.18025288  0.09333882]
 [ 0.23298725  0.08552632]
 [ 0.14119038  0.09333882]
 [ 0.18806538  0.11287007]
 [ 0.23494038  0.11287007]
 [ 0.28572163  0.08943257]
 [ 0.14509663  0.18708882]
 [ 0.1900185   0.18904194]
 [ 0.2368935   0.24372944]
 [-1.43693462 -1.55509868]
 [-1.43693462 -1.59220806]
 [-1.43693462 -1.49845806]]","[[-0.07509252  0.38044819]
 [-0.13173314  0.40779194]
 [-0.02040502  0.43513569]
 [ 0.11826686  0.10505757]
 [ 0.12412623  0.09333882]
 [ 0.07920436  0.08552632]
 [ 0.06748561  0.09333882]
 [ 0.07334498  0.11287007]
 [ 0.07920436  0.11287007]
 [ 0.03037623  0.08943257]
 [ 0.06748561  0.18708882]
 [ 0.07334498  0.18904194]
 [ 0.07920436  0.24372944]
 [ 0.92686061 -1.55509868]
 [ 0.89756373 -1.59220806]
 [ 0.87021998 -1.49845806]]"
7,"[[-0.13173314  0.38337788]
 [-0.13173314  0.42829975]
 [-0.13173314  0.47517475]
 [ 0.07732282  0.41033064]
 [ 0.0831822   0.45720564]
 [ 0.0206822   0.41814314]
 [-0.10041155  0.23259626]
 [-0.1511928   0.27165876]
 [-0.04767718  0.23064314]
 [-0.09845843  0.28142439]
 [-0.1511928   0.31853376]]","[[ 0.38337788  0.03083882]
 [ 0.42829975  0.01326069]
 [ 0.47517475  0.00154194]
 [ 0.41033064  0.0867048 ]
 [ 0.45720564  0.07693917]
 [ 0.41814314  0.03787667]
 [ 0.23259626 -0.11251395]
 [ 0.27165876 -0.20626395]
 [ 0.23064314 -0.1164202 ]
 [ 0.28142439 -0.10274833]
 [ 0.31853376 -0.21993583]]","[[-0.13173314  0.03083882]
 [-0.13173314  0.01326069]
 [-0.13173314  0.00154194]
 [ 0.07732282  0.0867048 ]
 [ 0.0831822   0.07693917]
 [ 0.0206822   0.03787667]
 [-0.10041155 -0.11251395]
 [-0.1511928  -0.20626395]
 [-0.04767718 -0.1164202 ]
 [-0.09845843 -0.10274833]
 [-0.1511928  -0.21993583]]"
8,"[[-0.0965053   0.33025251]
 [-0.10041155  0.18767439]
 [-0.10041155  0.23845564]
 [-0.09845843  0.28533064]
 [-0.1511928   0.33220564]
 [-0.10041155  0.19158064]
 [-0.1511928   0.23454939]
 [-0.1511928   0.27751814]
 [-0.1511928   0.33025251]
 [ 0.85076032 -1.40216936]
 [ 0.85076032 -1.40216936]
 [ 0.9347447  -1.40216936]
 [-0.04572405  0.26384626]
 [ 0.05388532  0.21111189]
 [-0.0418178   0.31462751]
 [ 0.0988072   0.16619001]
 [-0.09064593  0.50798689]
 [-0.02814593  0.55681501]
 [-0.03009905  0.50994001]
 [ 0.0284947   0.49822126]
 [ 0.01677595  0.35954939]
 [ 0.13396345  0.39079939]
 [ 0.14177595  0.43962751]
 [ 0.12810407  0.34587751]
 [ 0.13396345  0.39665876]]","[[ 0.33025251 -0.0695452 ]
 [ 0.18767439 -0.08907645]
 [ 0.23845564 -0.02071708]
 [ 0.28533064 -0.00313895]
 [ 0.33220564 -0.01876395]
 [ 0.19158064  0.02029855]
 [ 0.23454939  0.12186105]
 [ 0.27751814  0.16678292]
 [ 0.33025251  0.08475167]
 [-1.40216936 -1.76290458]
 [-1.40216936 -1.74532645]
 [-1.40216936 -1.7804827 ]
 [ 0.26384626  0.25662667]
 [ 0.21111189  0.22537667]
 [ 0.31462751  0.22342355]
 [ 0.16619001  0.1335798 ]
 [ 0.50798689 -0.19259208]
 [ 0.55681501 -0.14962333]
 [ 0.50994001 -0.1476702 ]
 [ 0.49822126 -0.2257952 ]
 [ 0.35954939 -0.20626395]
 [ 0.39079939 -0.21212333]
 [ 0.43962751 -0.19259208]
 [ 0.34587751 -0.2023577 ]
 [ 0.39665876 -0.15352958]]","[[-0.0965053  -0.0695452 ]
 [-0.10041155 -0.08907645]
 [-0.10041155 -0.02071708]
 [-0.09845843 -0.00313895]
 [-0.1511928  -0.01876395]
 [-0.10041155  0.02029855]
 [-0.1511928   0.12186105]
 [-0.1511928   0.16678292]
 [-0.1511928   0.08475167]
 [ 0.85076032 -1.76290458]
 [ 0.85076032 -1.74532645]
 [ 0.9347447  -1.7804827 ]
 [-0.04572405  0.25662667]
 [ 0.05388532  0.22537667]
 [-0.0418178   0.22342355]
 [ 0.0988072   0.1335798 ]
 [-0.09064593 -0.19259208]
 [-0.02814593 -0.14962333]
 [-0.03009905 -0.1476702 ]
 [ 0.0284947  -0.2257952 ]
 [ 0.01677595 -0.20626395]
 [ 0.13396345 -0.21212333]
 [ 0.14177595 -0.19259208]
 [ 0.12810407 -0.2023577 ]
 [ 0.13396345 -0.15352958]]"
9,"[[-0.56134905 -0.34162249]
 [-0.63166155 -0.39045061]
 [-0.5027553  -0.32990374]
 [ 0.01086426 -0.07897949]
 [-0.09069824 -0.02624512]
 [-0.08874512  0.02258301]
 [ 0.00695801 -0.12780762]
 [ 0.01086426 -0.07897949]
 [-0.03796387 -0.02819824]
 [-0.08874512  0.01672363]
 [ 0.01086426 -0.07897949]
 [-0.03210449  0.06555176]]","[[-0.34162249  1.49686105]
 [-0.39045061  1.56912667]
 [-0.32990374  1.50467355]
 [-0.07897949 -0.05786133]
 [-0.02624512  0.0222168 ]
 [ 0.02258301 -0.0637207 ]
 [-0.12780762  0.03588867]
 [-0.07897949 -0.0168457 ]
 [-0.02819824  0.01635742]
 [ 0.01672363  0.07104492]
 [-0.07897949  0.01635742]
 [ 0.06555176 -0.09887695]]","[[-0.56134905  1.49686105]
 [-0.63166155  1.56912667]
 [-0.5027553   1.50467355]
 [ 0.01086426 -0.05786133]
 [-0.09069824  0.0222168 ]
 [-0.08874512 -0.0637207 ]
 [ 0.00695801  0.03588867]
 [ 0.01086426 -0.0168457 ]
 [-0.03796387  0.01635742]
 [-0.08874512  0.07104492]
 [ 0.01086426  0.01635742]
 [-0.03210449 -0.09887695]]"
