,xy,yz,xz
0,"[[-0.02304688  0.00898438]
 [-0.02304688  0.0578125 ]
 [-0.02304688  0.00898438]
 [ 0.          0.        ]
 [ 0.         -0.03222656]
 [ 0.          0.03222656]
 [ 0.          0.        ]
 [-0.02905273  0.0078125 ]
 [-0.02319336  0.0546875 ]
 [-0.02319336  0.0546875 ]
 [ 0.0921875  -0.03984375]
 [-0.02304688 -0.0359375 ]
 [-0.03491211 -0.0390625 ]
 [ 0.02172852 -0.046875  ]
 [ 0.08813477 -0.01367188]
 [ 0.03636533  0.1375558 ]]","[[ 0.00898438  0.08085937]
 [ 0.0578125  -0.0109375 ]
 [ 0.00898438 -0.08515625]
 [ 0.          0.        ]
 [-0.03222656  0.00976562]
 [ 0.03222656 -0.00976562]
 [ 0.          0.        ]
 [ 0.0078125   0.06958008]
 [ 0.0546875   0.0480957 ]
 [ 0.0546875  -0.01635742]
 [-0.03984375  0.07304687]
 [-0.0359375  -0.0578125 ]
 [-0.0390625   0.09106445]
 [-0.046875   -0.0847168 ]
 [-0.01367188 -0.11401367]
 [ 0.1375558   0.02576265]]","[[-0.02304688  0.08085937]
 [-0.02304688 -0.0109375 ]
 [-0.02304688 -0.08515625]
 [ 0.          0.        ]
 [ 0.          0.00976562]
 [ 0.         -0.00976562]
 [ 0.          0.        ]
 [-0.02905273  0.06958008]
 [-0.02319336  0.0480957 ]
 [-0.02319336 -0.01635742]
 [ 0.0921875   0.07304687]
 [-0.02304688 -0.0578125 ]
 [-0.03491211  0.09106445]
 [ 0.02172852 -0.0847168 ]
 [ 0.08813477 -0.11401367]
 [ 0.03636533  0.02576265]]"
1,"[[0.15745908 0.14927455]
 [0.16527158 0.19029018]
 [0.11449033 0.25279018]
 [0.09300595 0.12388393]
 [0.15745908 0.15708705]
 [0.16527158 0.20396205]
 [0.21108218 0.04578993]
 [0.2208478  0.09071181]
 [0.0958478  0.06532118]
 [0.16225405 0.10438368]]","[[ 0.14927455 -0.1890811 ]
 [ 0.19029018 -0.22228423]
 [ 0.25279018 -0.18517485]
 [ 0.12388393 -0.09728423]
 [ 0.15708705 -0.11681548]
 [ 0.20396205 -0.11290923]
 [ 0.04578993 -0.18221933]
 [ 0.09071181 -0.19784433]
 [ 0.06532118 -0.2115162 ]
 [ 0.10438368 -0.18221933]]","[[ 0.15745908 -0.1890811 ]
 [ 0.16527158 -0.22228423]
 [ 0.11449033 -0.18517485]
 [ 0.09300595 -0.09728423]
 [ 0.15745908 -0.11681548]
 [ 0.16527158 -0.11290923]
 [ 0.21108218 -0.18221933]
 [ 0.2208478  -0.19784433]
 [ 0.0958478  -0.2115162 ]
 [ 0.16225405 -0.18221933]]"
2,"[[ 0.08672805  0.35881696]
 [ 0.09454055  0.40178571]
 [ 0.08672805  0.35491071]
 [ 0.08672805  0.36077009]
 [ 0.09454055  0.40764509]
 [-0.02850632  0.37639509]
 [ 0.08672805  0.34319196]
 [ 0.07696243  0.31389509]
 [ 0.13360305  0.29436384]
 [ 0.1531343   0.38811384]
 [ 0.10430618  0.45256696]
 [ 0.02227493  0.32561384]
 [ 0.10430618  0.45452009]]","[[ 0.35881696 -0.48539807]
 [ 0.40178571 -0.53813244]
 [ 0.35491071 -0.53227307]
 [ 0.36077009 -0.44633557]
 [ 0.40764509 -0.43266369]
 [ 0.37639509 -0.50492932]
 [ 0.34319196 -0.64360119]
 [ 0.31389509 -0.45414807]
 [ 0.29436384 -0.57133557]
 [ 0.38811384 -0.54008557]
 [ 0.45256696 -0.45610119]
 [ 0.32561384 -0.41508557]
 [ 0.45452009 -0.39946057]]","[[ 0.08672805 -0.48539807]
 [ 0.09454055 -0.53813244]
 [ 0.08672805 -0.53227307]
 [ 0.08672805 -0.44633557]
 [ 0.09454055 -0.43266369]
 [-0.02850632 -0.50492932]
 [ 0.08672805 -0.64360119]
 [ 0.07696243 -0.45414807]
 [ 0.13360305 -0.57133557]
 [ 0.1531343  -0.54008557]
 [ 0.10430618 -0.45610119]
 [ 0.02227493 -0.41508557]
 [ 0.10430618 -0.39946057]]"
3,"[[0.2687407  0.24600074]
 [0.20233445 0.21084449]
 [0.2687407  0.23818824]
 [0.20233445 0.21670387]
 [0.2687407  0.24990699]
 [0.2687407  0.24990699]
 [0.21991257 0.30850074]
 [0.20233445 0.21475074]
 [0.27850632 0.29092262]
 [0.2296782  0.34365699]]","[[ 0.24600074 -0.30026972]
 [ 0.21084449 -0.29636347]
 [ 0.23818824 -0.38034784]
 [ 0.21670387 -0.20847284]
 [ 0.24990699 -0.22605097]
 [ 0.24990699 -0.19089472]
 [ 0.30850074 -0.21042597]
 [ 0.21475074 -0.25339472]
 [ 0.29092262 -0.31980097]
 [ 0.34365699 -0.36667597]]","[[ 0.2687407  -0.30026972]
 [ 0.20233445 -0.29636347]
 [ 0.2687407  -0.38034784]
 [ 0.20233445 -0.20847284]
 [ 0.2687407  -0.22605097]
 [ 0.2687407  -0.19089472]
 [ 0.21991257 -0.21042597]
 [ 0.20233445 -0.25339472]
 [ 0.27850632 -0.31980097]
 [ 0.2296782  -0.36667597]]"
4,"[[ 0.56658936 -1.01745605]
 [ 0.54119873 -1.01745605]
 [ 0.51580811 -1.01745605]
 [ 0.54119873 -1.01745605]
 [ 0.56854248 -1.01745605]
 [ 0.51385498 -1.01745605]
 [ 0.54119873 -1.01745605]
 [ 0.48846436 -1.01745605]
 [ 0.56854248 -1.01745605]
 [ 0.56854248 -1.01745605]]","[[-1.01745605  0.9364624 ]
 [-1.01745605  0.94036865]
 [-1.01745605  0.8973999 ]
 [-1.01745605  0.9442749 ]
 [-1.01745605  0.94818115]
 [-1.01745605  0.95013428]
 [-1.01745605  0.8348999 ]
 [-1.01745605  0.95794678]
 [-1.01745605  1.00482178]
 [-1.01745605  0.87591553]]","[[0.56658936 0.9364624 ]
 [0.54119873 0.94036865]
 [0.51580811 0.8973999 ]
 [0.54119873 0.9442749 ]
 [0.56854248 0.94818115]
 [0.51385498 0.95013428]
 [0.54119873 0.8348999 ]
 [0.48846436 0.95794678]
 [0.56854248 1.00482178]
 [0.56854248 0.87591553]]"
5,"[[-0.31417411  0.31645275]
 [-0.31417411  0.40434338]
 [-0.31417411  0.31840588]
 [-0.31417411  0.36137463]
 [-0.31417411  0.40824963]
 [-0.31417411  0.31645275]
 [-0.31417411  0.30278088]
 [-0.26534598  0.35356213]
 [-0.31417411  0.37114025]
 [-0.36495536  0.414109  ]
 [-0.36495536  0.4375465 ]]","[[ 0.31645275 -0.5734747 ]
 [ 0.40434338 -0.61839658]
 [ 0.31840588 -0.5656622 ]
 [ 0.36137463 -0.59105283]
 [ 0.40824963 -0.59300595]
 [ 0.31645275 -0.57738095]
 [ 0.30278088 -0.6515997 ]
 [ 0.35356213 -0.6281622 ]
 [ 0.37114025 -0.51292783]
 [ 0.414109   -0.55589658]
 [ 0.4375465  -0.68870908]]","[[-0.31417411 -0.5734747 ]
 [-0.31417411 -0.61839658]
 [-0.31417411 -0.5656622 ]
 [-0.31417411 -0.59105283]
 [-0.31417411 -0.59300595]
 [-0.31417411 -0.57738095]
 [-0.31417411 -0.6515997 ]
 [-0.26534598 -0.6281622 ]
 [-0.31417411 -0.51292783]
 [-0.36495536 -0.55589658]
 [-0.36495536 -0.68870908]]"
6,"[[-0.00585938  0.26004464]
 [-0.0078125   0.19754464]
 [ 0.04296875  0.24637277]
 [-0.00390625  0.29910714]
 [ 0.0390625   0.20731027]
 [ 0.04492188  0.30691964]
 [-0.00390625  0.35379464]
 [ 0.03710938  0.16043527]
 [-0.0078125   0.21707589]
 [ 0.04296875  0.26590402]]","[[ 0.26004464 -0.25592913]
 [ 0.19754464 -0.3555385 ]
 [ 0.24637277 -0.3399135 ]
 [ 0.29910714 -0.31842913]
 [ 0.20731027 -0.285226  ]
 [ 0.30691964 -0.22663225]
 [ 0.35379464 -0.2617885 ]
 [ 0.16043527 -0.28327288]
 [ 0.21707589 -0.20514788]
 [ 0.26590402 -0.160226  ]]","[[-0.00585938 -0.25592913]
 [-0.0078125  -0.3555385 ]
 [ 0.04296875 -0.3399135 ]
 [-0.00390625 -0.31842913]
 [ 0.0390625  -0.285226  ]
 [ 0.04492188 -0.22663225]
 [-0.00390625 -0.2617885 ]
 [ 0.03710938 -0.28327288]
 [-0.0078125  -0.20514788]
 [ 0.04296875 -0.160226  ]]"
7,"[[-0.00585938  0.26004464]
 [-0.0078125   0.19754464]
 [ 0.04296875  0.24637277]
 [-0.00390625  0.29910714]
 [ 0.0390625   0.20731027]
 [ 0.04492188  0.30691964]
 [-0.00390625  0.35379464]
 [ 0.03710938  0.16043527]
 [-0.0078125   0.21707589]
 [ 0.04296875  0.26590402]]","[[ 0.26004464 -0.25592913]
 [ 0.19754464 -0.3555385 ]
 [ 0.24637277 -0.3399135 ]
 [ 0.29910714 -0.31842913]
 [ 0.20731027 -0.285226  ]
 [ 0.30691964 -0.22663225]
 [ 0.35379464 -0.2617885 ]
 [ 0.16043527 -0.28327288]
 [ 0.21707589 -0.20514788]
 [ 0.26590402 -0.160226  ]]","[[-0.00585938 -0.25592913]
 [-0.0078125  -0.3555385 ]
 [ 0.04296875 -0.3399135 ]
 [-0.00390625 -0.31842913]
 [ 0.0390625  -0.285226  ]
 [ 0.04492188 -0.22663225]
 [-0.00390625 -0.2617885 ]
 [ 0.03710938 -0.28327288]
 [-0.0078125  -0.20514788]
 [ 0.04296875 -0.160226  ]]"
8,"[[0.15111243 0.11124321]
 [0.15111243 0.11124321]
 [0.15892493 0.20304008]
 [0.15892493 0.20108696]
 [0.14134681 0.01944633]
 [0.14720618 0.06632133]
 [0.14134681 0.01944633]
 [0.14720618 0.06436821]
 [0.14134681 0.01749321]
 [0.14720618 0.06241508]
 [0.09642493 0.06827446]
 [0.15892493 0.20499321]]","[[ 0.11124321 -0.08954654]
 [ 0.11124321 -0.04853091]
 [ 0.20304008  0.00615659]
 [ 0.20108696  0.02764096]
 [ 0.01944633 -0.06610904]
 [ 0.06632133 -0.08368716]
 [ 0.01944633 -0.07392154]
 [ 0.06436821 -0.06806216]
 [ 0.01749321 -0.02704654]
 [ 0.06241508  0.01396909]
 [ 0.06827446 -0.04071841]
 [ 0.20499321 -0.14618716]]","[[ 0.15111243 -0.08954654]
 [ 0.15111243 -0.04853091]
 [ 0.15892493  0.00615659]
 [ 0.15892493  0.02764096]
 [ 0.14134681 -0.06610904]
 [ 0.14720618 -0.08368716]
 [ 0.14134681 -0.07392154]
 [ 0.14720618 -0.06806216]
 [ 0.14134681 -0.02704654]
 [ 0.14720618  0.01396909]
 [ 0.09642493 -0.04071841]
 [ 0.15892493 -0.14618716]]"
9,"[[0.24278429 0.13416884]
 [0.25254991 0.17909071]
 [0.17833116 0.09510634]
 [0.24278429 0.13612196]
 [0.25254991 0.18104384]
 [0.32090929 0.21229384]
 [0.17833116 0.10096571]
 [0.26231554 0.22205946]
 [0.18614366 0.14784071]
 [0.19590929 0.19276259]
 [0.20372179 0.23963759]]","[[0.13416884 0.19476997]
 [0.17909071 0.20258247]
 [0.09510634 0.26703559]
 [0.13612196 0.12641059]
 [0.18104384 0.11469184]
 [0.21229384 0.15570747]
 [0.10096571 0.18500434]
 [0.22205946 0.25531684]
 [0.14784071 0.11469184]
 [0.19276259 0.13812934]
 [0.23963759 0.12055122]]","[[0.24278429 0.19476997]
 [0.25254991 0.20258247]
 [0.17833116 0.26703559]
 [0.24278429 0.12641059]
 [0.25254991 0.11469184]
 [0.32090929 0.15570747]
 [0.17833116 0.18500434]
 [0.26231554 0.25531684]
 [0.18614366 0.11469184]
 [0.19590929 0.13812934]
 [0.20372179 0.12055122]]"
