,xy,yz,xz
0,"[[ 0.08176491  0.06019176]
 [ 0.02317116  0.01136364]
 [ 0.08567116  0.11097301]
 [ 0.08176491  0.05042614]
 [ 0.08567116  0.10120739]
 [ 0.03883272 -0.0033318 ]
 [ 0.04273897  0.0435432 ]
 [-0.01194853  0.08846507]
 [ 0.04273897  0.01424632]
 [-0.01194853  0.0747932 ]
 [ 0.09547335 -0.0033318 ]]","[[ 0.06019176  0.04838423]
 [ 0.01136364  0.11479048]
 [ 0.11097301 -0.05513139]
 [ 0.05042614  0.15189986]
 [ 0.10120739  0.11283736]
 [-0.0033318  -0.00804228]
 [ 0.0435432  -0.00608915]
 [ 0.08846507  0.0446921 ]
 [ 0.01424632  0.15602022]
 [ 0.0747932   0.1228171 ]
 [-0.0033318  -0.04319853]]","[[ 0.08176491  0.04838423]
 [ 0.02317116  0.11479048]
 [ 0.08567116 -0.05513139]
 [ 0.08176491  0.15189986]
 [ 0.08567116  0.11283736]
 [ 0.03883272 -0.00804228]
 [ 0.04273897 -0.00608915]
 [-0.01194853  0.0446921 ]
 [ 0.04273897  0.15602022]
 [-0.01194853  0.1228171 ]
 [ 0.09547335 -0.04319853]]"
1,"[[ 0.03597862  0.10485197]
 [ 0.03011924  0.01110197]
 [ 0.03207237  0.05797697]
 [ 0.08871299  0.05016447]
 [ 0.09261924  0.10094572]
 [ 0.10133272  0.0513557 ]
 [-0.01194853  0.1060432 ]
 [ 0.08871299  0.0443051 ]
 [ 0.03793174  0.14977385]
 [ 0.04183799  0.2005551 ]
 [ 0.03597862  0.1068051 ]
 [ 0.03011924 -0.00452303]
 [ 0.00568182 -0.05699574]
 [ 0.00763494 -0.02965199]
 [-0.04509943  0.06800426]]","[[ 0.10485197 -0.09847862]
 [ 0.01110197 -0.09652549]
 [ 0.05797697 -0.11996299]
 [ 0.05016447 -0.04769737]
 [ 0.10094572 -0.12582237]
 [ 0.0513557  -0.12913603]
 [ 0.1060432  -0.09983915]
 [ 0.0443051   0.00113076]
 [ 0.14977385 -0.08090049]
 [ 0.2005551  -0.16097862]
 [ 0.1068051  -0.23324424]
 [-0.00452303  0.04019326]
 [-0.05699574 -0.14754972]
 [-0.02965199 -0.02254972]
 [ 0.06800426 -0.02059659]]","[[ 0.03597862 -0.09847862]
 [ 0.03011924 -0.09652549]
 [ 0.03207237 -0.11996299]
 [ 0.08871299 -0.04769737]
 [ 0.09261924 -0.12582237]
 [ 0.10133272 -0.12913603]
 [-0.01194853 -0.09983915]
 [ 0.08871299  0.00113076]
 [ 0.03793174 -0.08090049]
 [ 0.04183799 -0.16097862]
 [ 0.03597862 -0.23324424]
 [ 0.03011924  0.04019326]
 [ 0.00568182 -0.14754972]
 [ 0.00763494 -0.02254972]
 [-0.04509943 -0.02059659]]"
2,"[[ 0.         -0.0234375 ]
 [ 0.          0.0234375 ]
 [ 0.00244141  0.06640625]
 [ 0.00244141  0.06640625]
 [-0.015625   -0.02001953]
 [-0.05810547  0.01953125]
 [-0.05810547  0.01953125]
 [-0.07421875 -0.01025391]
 [-0.01367188  0.01708984]
 [ 0.10351562  0.01318359]
 [ 0.10633681  0.09613715]]","[[-0.0234375   0.00683594]
 [ 0.0234375  -0.00683594]
 [ 0.06640625  0.00488281]
 [ 0.06640625  0.00488281]
 [-0.02001953 -0.00048828]
 [ 0.01953125  0.00292969]
 [ 0.01953125  0.00292969]
 [-0.01025391 -0.06884766]
 [ 0.01708984  0.05419922]
 [ 0.01318359  0.01513672]
 [ 0.09613715  0.03732639]]","[[ 0.          0.00683594]
 [ 0.         -0.00683594]
 [ 0.00244141  0.00488281]
 [ 0.00244141  0.00488281]
 [-0.015625   -0.00048828]
 [-0.05810547  0.00292969]
 [-0.05810547  0.00292969]
 [-0.07421875 -0.06884766]
 [-0.01367188  0.05419922]
 [ 0.10351562  0.01513672]
 [ 0.10633681  0.03732639]]"
3,"[[ 0.01832933 -0.06280048]
 [ 0.0241887  -0.01397236]
 [ 0.03222656 -0.03398437]
 [-0.02050781  0.0265625 ]
 [-0.02050781  0.00703125]
 [-0.04868862  0.02329799]
 [ 0.00599888 -0.04506138]
 [ 0.00990513  0.01353237]
 [ 0.01185826  0.05064174]
 [-0.04868862  0.00376674]
 [-0.04673549  0.05259487]
 [-0.02636719 -0.0828125 ]
 [-0.01855469  0.08125   ]
 [-0.02441406 -0.05351562]
 [-0.02636719 -0.05742187]
 [ 0.06263951 -0.02162388]
 [-0.05064174 -0.09388951]
 [-0.04868862 -0.08021763]]","[[-0.06280048 -0.00646034]
 [-0.01397236 -0.02208534]
 [-0.03398437  0.11308594]
 [ 0.0265625   0.06816406]
 [ 0.00703125  0.17753906]
 [ 0.02329799 -0.01953125]
 [-0.04506138  0.078125  ]
 [ 0.01353237  0.01757812]
 [ 0.05064174  0.078125  ]
 [ 0.00376674  0.08203125]
 [ 0.05259487  0.07617188]
 [-0.0828125   0.14433594]
 [ 0.08125     0.00566406]
 [-0.05351562  0.22832031]
 [-0.05742187 -0.02949219]
 [-0.02162388 -0.08398438]
 [-0.09388951  0.08984375]
 [-0.08021763  0.22070312]]","[[ 0.01832933 -0.00646034]
 [ 0.0241887  -0.02208534]
 [ 0.03222656  0.11308594]
 [-0.02050781  0.06816406]
 [-0.02050781  0.17753906]
 [-0.04868862 -0.01953125]
 [ 0.00599888  0.078125  ]
 [ 0.00990513  0.01757812]
 [ 0.01185826  0.078125  ]
 [-0.04868862  0.08203125]
 [-0.04673549  0.07617188]
 [-0.02636719  0.14433594]
 [-0.01855469  0.00566406]
 [-0.02441406  0.22832031]
 [-0.02636719 -0.02949219]
 [ 0.06263951 -0.08398438]
 [-0.05064174  0.08984375]
 [-0.04868862  0.22070312]]"
4,"[[ 0.01614583 -0.06966146]
 [ 0.02005208 -0.00130208]
 [ 0.01614583 -0.08333333]
 [ 0.02005208 -0.00911458]
 [ 0.02200521  0.05338542]
 [ 0.05803571 -0.06040737]
 [ 0.00530134  0.00209263]
 [ 0.00530134 -0.01939174]
 [ 0.08059896  0.06119792]
 [ 0.01419271 -0.11848958]
 [-0.03463542  0.09635417]
 [ 0.01614583 -0.11458333]
 [-0.03854167 -0.05208333]
 [-0.03658854  0.04166667]
 [ 0.01614583 -0.03645833]
 [ 0.02005208  0.02213542]
 [-0.00055804 -0.11314174]
 [ 0.05803571 -0.07603237]
 [-0.05133929  0.02162388]
 [ 0.01116071  0.10560826]]","[[-0.06966146  0.08541667]
 [-0.00130208  0.00338542]
 [-0.08333333  0.13815104]
 [-0.00911458  0.04049479]
 [ 0.05338542 -0.03567708]
 [-0.06040737  0.09960938]
 [ 0.00209263  0.0390625 ]
 [-0.01939174  0.15429688]
 [ 0.06119792 -0.10989583]
 [-0.11848958  0.08736979]
 [ 0.09635417  0.00533854]
 [-0.11458333  0.23190104]
 [-0.05208333  0.20455729]
 [ 0.04166667  0.04049479]
 [-0.03645833 -0.06497396]
 [ 0.02213542 -0.14700521]
 [-0.11314174  0.14257812]
 [-0.07603237  0.171875  ]
 [ 0.02162388  0.19335938]
 [ 0.10560826 -0.04101562]]","[[ 0.01614583  0.08541667]
 [ 0.02005208  0.00338542]
 [ 0.01614583  0.13815104]
 [ 0.02005208  0.04049479]
 [ 0.02200521 -0.03567708]
 [ 0.05803571  0.09960938]
 [ 0.00530134  0.0390625 ]
 [ 0.00530134  0.15429688]
 [ 0.08059896 -0.10989583]
 [ 0.01419271  0.08736979]
 [-0.03463542  0.00533854]
 [ 0.01614583  0.23190104]
 [-0.03854167  0.20455729]
 [-0.03658854  0.04049479]
 [ 0.01614583 -0.06497396]
 [ 0.02005208 -0.14700521]
 [-0.00055804  0.14257812]
 [ 0.05803571  0.171875  ]
 [-0.05133929  0.19335938]
 [ 0.01116071 -0.04101562]]"
5,"[[0.19320619 0.08053768]
 [0.20297181 0.12545956]
 [0.14047181 0.08639706]
 [0.20297181 0.12350643]
 [0.15609681 0.18014706]
 [0.14047181 0.08639706]
 [0.19320619 0.07858456]
 [0.14828431 0.13522518]
 [0.18539369 0.03366268]
 [0.15609681 0.18210018]
 [0.10531556 0.23678768]
 [0.13265931 0.04147518]
 [0.16195619 0.22506893]
 [0.08187806 0.03756893]
 [0.09359681 0.13717831]
 [0.09945619 0.18210018]
 [0.19320619 0.06686581]]","[[0.08053768 0.12768076]
 [0.12545956 0.14525888]
 [0.08639706 0.20971201]
 [0.12350643 0.20580576]
 [0.18014706 0.20385263]
 [0.08639706 0.22729013]
 [0.07858456 0.06518076]
 [0.13522518 0.06322763]
 [0.03366268 0.16283701]
 [0.18210018 0.14721201]
 [0.23678768 0.12572763]
 [0.04147518 0.18627451]
 [0.22506893 0.23314951]
 [0.03756893 0.32494638]
 [0.13717831 0.27807138]
 [0.18210018 0.29955576]
 [0.06686581 0.33080576]]","[[0.19320619 0.12768076]
 [0.20297181 0.14525888]
 [0.14047181 0.20971201]
 [0.20297181 0.20580576]
 [0.15609681 0.20385263]
 [0.14047181 0.22729013]
 [0.19320619 0.06518076]
 [0.14828431 0.06322763]
 [0.18539369 0.16283701]
 [0.15609681 0.14721201]
 [0.10531556 0.12572763]
 [0.13265931 0.18627451]
 [0.16195619 0.23314951]
 [0.08187806 0.32494638]
 [0.09359681 0.27807138]
 [0.09945619 0.29955576]
 [0.19320619 0.33080576]]"
6,"[[ 0.05580357  0.09109933]
 [ 0.05189732  0.04617746]
 [ 0.05970982  0.13992746]
 [-0.0594308   0.05203683]
 [-0.0594308   0.09891183]
 [ 0.10072545 -0.01046317]
 [ 0.05189732  0.03641183]
 [ 0.04603795 -0.00069754]
 [ 0.05189732  0.04227121]
 [ 0.1124442   0.08328683]
 [ 0.05970982  0.13602121]]","[[ 0.09109933 -0.09123884]
 [ 0.04617746 -0.03069196]
 [ 0.13992746 -0.01506696]
 [ 0.05203683 -0.07366071]
 [ 0.09891183 -0.08342634]
 [-0.01046317 -0.11662946]
 [ 0.03641183 -0.19866071]
 [-0.00069754 -0.05803571]
 [ 0.04227121 -0.12639509]
 [ 0.08328683 -0.12639509]
 [ 0.13602121 -0.11467634]]","[[ 0.05580357 -0.09123884]
 [ 0.05189732 -0.03069196]
 [ 0.05970982 -0.01506696]
 [-0.0594308  -0.07366071]
 [-0.0594308  -0.08342634]
 [ 0.10072545 -0.11662946]
 [ 0.05189732 -0.19866071]
 [ 0.04603795 -0.05803571]
 [ 0.05189732 -0.12639509]
 [ 0.1124442  -0.12639509]
 [ 0.05970982 -0.11467634]]"
7,"[[-0.04394531  0.04785156]
 [ 0.05419922  0.1031901 ]
 [ 0.05224609  0.05240885]
 [ 0.05419922  0.1031901 ]
 [-0.10058594  0.06933594]
 [-0.09667969  0.09472656]
 [-0.04980469  0.00488281]
 [-0.09667969  0.10839844]
 [-0.10058594  0.03027344]
 [-0.09667969  0.07714844]]","[[0.04785156 0.26074219]
 [0.1031901  0.25      ]
 [0.05240885 0.26757812]
 [0.1031901  0.25      ]
 [0.06933594 0.17871094]
 [0.09472656 0.28222656]
 [0.00488281 0.24121094]
 [0.10839844 0.21972656]
 [0.03027344 0.34277344]
 [0.07714844 0.35253906]]","[[-0.04394531  0.26074219]
 [ 0.05419922  0.25      ]
 [ 0.05224609  0.26757812]
 [ 0.05419922  0.25      ]
 [-0.10058594  0.17871094]
 [-0.09667969  0.28222656]
 [-0.04980469  0.24121094]
 [-0.09667969  0.21972656]
 [-0.10058594  0.34277344]
 [-0.09667969  0.35253906]]"
8,"[[ 0.03300781 -0.01347656]
 [-0.02167969  0.03730469]
 [-0.01391602  0.01013184]
 [-0.01782227 -0.03869629]
 [ 0.04272461  0.00622559]
 [-0.01782227 -0.03283691]
 [ 0.04272461  0.00817871]
 [-0.08222656 -0.00761719]
 [ 0.02910156 -0.06035156]
 [-0.01196289  0.05700684]
 [-0.07446289 -0.08557129]
 [-0.07446289 -0.07580566]
 [ 0.04663086  0.05700684]]","[[-0.01347656 -0.1375    ]
 [ 0.03730469 -0.1296875 ]
 [ 0.01013184 -0.15014648]
 [-0.03869629 -0.18920898]
 [ 0.00622559 -0.15209961]
 [-0.03283691 -0.07788086]
 [ 0.00817871 -0.12280273]
 [-0.00761719 -0.00664062]
 [-0.06035156 -0.1140625 ]
 [ 0.05700684 -0.15405273]
 [-0.08557129 -0.21459961]
 [-0.07580566 -0.01928711]
 [ 0.05700684 -0.06225586]]","[[ 0.03300781 -0.1375    ]
 [-0.02167969 -0.1296875 ]
 [-0.01391602 -0.15014648]
 [-0.01782227 -0.18920898]
 [ 0.04272461 -0.15209961]
 [-0.01782227 -0.07788086]
 [ 0.04272461 -0.12280273]
 [-0.08222656 -0.00664062]
 [ 0.02910156 -0.1140625 ]
 [-0.01196289 -0.15405273]
 [-0.07446289 -0.21459961]
 [-0.07446289 -0.01928711]
 [ 0.04663086 -0.06225586]]"
9,"[[ 0.05901228  0.03334263]
 [-0.00826322 -0.00045072]
 [-0.0063101   0.04642428]
 [-0.0063101   0.04251803]
 [ 0.0062779   0.08217076]
 [-0.05036272  0.13490513]
 [ 0.05901228  0.03334263]
 [ 0.06291853  0.08021763]
 [ 0.06682478  0.12709263]
 [ 0.0062779   0.07826451]
 [-0.06685697 -0.04341947]
 [ 0.04447115 -0.05709135]
 [ 0.0483774  -0.0063101 ]
 [-0.06295072  0.09329928]]","[[ 0.03334263 -0.02748326]
 [-0.00045072 -0.03966346]
 [ 0.04642428 -0.04552284]
 [ 0.04251803  0.03455529]
 [ 0.08217076 -0.11342076]
 [ 0.13490513 -0.01967076]
 [ 0.03334263 -0.07826451]
 [ 0.08021763 -0.06654576]
 [ 0.12709263  0.02134487]
 [ 0.07826451  0.11900112]
 [-0.04341947 -0.10021034]
 [-0.05709135  0.05408654]
 [-0.0063101   0.00721154]
 [ 0.09329928  0.03260216]]","[[ 0.05901228 -0.02748326]
 [-0.00826322 -0.03966346]
 [-0.0063101  -0.04552284]
 [-0.0063101   0.03455529]
 [ 0.0062779  -0.11342076]
 [-0.05036272 -0.01967076]
 [ 0.05901228 -0.07826451]
 [ 0.06291853 -0.06654576]
 [ 0.06682478  0.02134487]
 [ 0.0062779   0.11900112]
 [-0.06685697 -0.10021034]
 [ 0.04447115  0.05408654]
 [ 0.0483774   0.00721154]
 [-0.06295072  0.03260216]]"
