,xy,yz,xz
0,"[[ 0.02734375 -0.01147461]
 [ 0.02148438 -0.10717773]
 [ 0.08203125 -0.06225586]
 [ 0.03971354  0.01920573]
 [ 0.01953125 -0.15600586]
 [ 0.078125   -0.10131836]
 [ 0.07226562 -0.16381836]
 [ 0.0859375  -0.02319336]
 [-0.03320312 -0.11694336]
 [ 0.07226562 -0.15209961]
 [ 0.0859375  -0.00561523]
 [-0.02083333 -0.0218099 ]
 [-0.01692708  0.0250651 ]
 [-0.02083333 -0.0218099 ]
 [ 0.03971354  0.02115885]
 [-0.02083333 -0.0218099 ]]","[[-0.01147461  0.05578613]
 [-0.10717773  0.07141113]
 [-0.06225586  0.04797363]
 [ 0.01920573  0.02636719]
 [-0.15600586  0.08312988]
 [-0.10131836 -0.06335449]
 [-0.16381836  0.11633301]
 [-0.02319336  0.12023926]
 [-0.11694336  0.15930176]
 [-0.15209961  0.01477051]
 [-0.00561523 -0.08679199]
 [-0.0218099   0.01855469]
 [ 0.0250651  -0.04980469]
 [-0.0218099  -0.01464844]
 [ 0.02115885 -0.00683594]
 [-0.0218099   0.02636719]]","[[ 0.02734375  0.05578613]
 [ 0.02148438  0.07141113]
 [ 0.08203125  0.04797363]
 [ 0.03971354  0.02636719]
 [ 0.01953125  0.08312988]
 [ 0.078125   -0.06335449]
 [ 0.07226562  0.11633301]
 [ 0.0859375   0.12023926]
 [-0.03320312  0.15930176]
 [ 0.07226562  0.01477051]
 [ 0.0859375  -0.08679199]
 [-0.02083333  0.01855469]
 [-0.01692708 -0.04980469]
 [-0.02083333 -0.01464844]
 [ 0.03971354 -0.00683594]
 [-0.02083333  0.02636719]]"
1,"[[-0.10794975  0.47001689]
 [-0.1665435   0.41728252]
 [-0.11380912  0.41728252]
 [-0.10794975  0.47587627]
 [-0.1040435   0.52861064]
 [-0.10013725  0.56767314]
 [-0.16459037  0.46220439]
 [-0.1040435   0.51884502]
 [-0.10013725  0.55595439]
 [-0.11380912  0.43486064]
 [ 0.33931588 -0.59248311]
 [ 0.33931588 -0.62568623]
 [ 0.33931588 -0.62177998]
 [ 0.37056588 -0.57490498]
 [ 0.40181588 -0.53584248]
 [ 0.33931588 -0.58271748]
 [ 0.33931588 -0.52217061]
 [ 0.3647065  -0.68818623]
 [ 0.37056588 -0.55146748]
 [ 0.40181588 -0.51631123]]","[[ 0.47001689  0.13418497]
 [ 0.41728252  0.20840372]
 [ 0.41728252  0.18301309]
 [ 0.47587627  0.09316934]
 [ 0.52861064  0.03457559]
 [ 0.56767314  0.11855997]
 [ 0.46220439  0.22012247]
 [ 0.51884502  0.12051309]
 [ 0.55595439  0.19277872]
 [ 0.43486064  0.02090372]
 [-0.59248311  0.03848184]
 [-0.62568623  0.15371622]
 [-0.62177998  0.14199747]
 [-0.57490498  0.11465372]
 [-0.53584248  0.10684122]
 [-0.58271748 -0.03769003]
 [-0.52217061 -0.03378378]
 [-0.68818623  0.05996622]
 [-0.55146748  0.00918497]
 [-0.51631123  0.00918497]]","[[-0.10794975  0.13418497]
 [-0.1665435   0.20840372]
 [-0.11380912  0.18301309]
 [-0.10794975  0.09316934]
 [-0.1040435   0.03457559]
 [-0.10013725  0.11855997]
 [-0.16459037  0.22012247]
 [-0.1040435   0.12051309]
 [-0.10013725  0.19277872]
 [-0.11380912  0.02090372]
 [ 0.33931588  0.03848184]
 [ 0.33931588  0.15371622]
 [ 0.33931588  0.14199747]
 [ 0.37056588  0.11465372]
 [ 0.40181588  0.10684122]
 [ 0.33931588 -0.03769003]
 [ 0.33931588 -0.03378378]
 [ 0.3647065   0.05996622]
 [ 0.37056588  0.00918497]
 [ 0.40181588  0.00918497]]"
2,"[[ 0.01920573  0.04101562]
 [-0.01582031  0.02851563]
 [-0.00461648  0.03675426]
 [ 0.0559304   0.07972301]
 [ 0.05202415  0.03284801]
 [ 0.0559304   0.07776989]
 [-0.00852273 -0.01598011]
 [ 0.05202415  0.03284801]
 [ 0.0559304   0.07972301]
 [ 0.04082031  0.02070313]
 [-0.01386719  0.0734375 ]]","[[ 0.04101562 -0.09570312]
 [ 0.02851563 -0.08964844]
 [ 0.03675426 -0.17666903]
 [ 0.07972301 -0.13565341]
 [ 0.03284801 -0.13565341]
 [ 0.07776989 -0.05752841]
 [-0.01598011  0.00692472]
 [ 0.03284801 -0.18643466]
 [ 0.07972301 -0.15713778]
 [ 0.02070313  0.02558594]
 [ 0.0734375  -0.00371094]]","[[ 0.01920573 -0.09570312]
 [-0.01582031 -0.08964844]
 [-0.00461648 -0.17666903]
 [ 0.0559304  -0.13565341]
 [ 0.05202415 -0.13565341]
 [ 0.0559304  -0.05752841]
 [-0.00852273  0.00692472]
 [ 0.05202415 -0.18643466]
 [ 0.0559304  -0.15713778]
 [ 0.04082031  0.02558594]
 [-0.01386719 -0.00371094]]"
3,"[[0.1655816  0.19607205]
 [0.07921007 0.16341146]
 [0.08311632 0.20833333]
 [0.10698785 0.14919705]
 [0.16948785 0.23513455]
 [0.13427734 0.15445964]
 [0.06787109 0.12125651]
 [0.02256944 0.16731771]
 [0.08311632 0.21028646]
 [0.02647569 0.20638021]
 [0.13389757 0.15755208]
 [0.08702257 0.25520833]]","[[ 0.19607205 -0.15928819]
 [ 0.16341146 -0.16210938]
 [ 0.20833333 -0.203125  ]
 [ 0.14919705 -0.12413194]
 [ 0.23513455 -0.09483507]
 [ 0.15445964 -0.24853516]
 [ 0.12125651 -0.15087891]
 [ 0.16731771 -0.12890625]
 [ 0.21028646 -0.1875    ]
 [ 0.20638021 -0.30859375]
 [ 0.15755208 -0.08007812]
 [ 0.25520833 -0.19140625]]","[[ 0.1655816  -0.15928819]
 [ 0.07921007 -0.16210938]
 [ 0.08311632 -0.203125  ]
 [ 0.10698785 -0.12413194]
 [ 0.16948785 -0.09483507]
 [ 0.13427734 -0.24853516]
 [ 0.06787109 -0.15087891]
 [ 0.02256944 -0.12890625]
 [ 0.08311632 -0.1875    ]
 [ 0.02647569 -0.30859375]
 [ 0.13389757 -0.08007812]
 [ 0.08702257 -0.19140625]]"
4,"[[ 0.0365767   0.10138494]
 [-0.02287946  0.03097098]
 [ 0.03267045  0.06036932]
 [ 0.03852983  0.14825994]
 [ 0.04243608  0.19513494]
 [ 0.03852983  0.13068182]
 [ 0.0990767   0.19122869]
 [ 0.04243608  0.18927557]
 [-0.02006392  0.05841619]
 [ 0.08931108  0.09747869]]","[[ 0.10138494  0.04944957]
 [ 0.03097098  0.06821987]
 [ 0.06036932 -0.00523793]
 [ 0.14825994  0.04749645]
 [ 0.19513494  0.05335582]
 [ 0.13068182  0.16468395]
 [ 0.19122869  0.0435902 ]
 [ 0.18927557  0.0904652 ]
 [ 0.05841619  0.02601207]
 [ 0.09747869  0.04944957]]","[[ 0.0365767   0.04944957]
 [-0.02287946  0.06821987]
 [ 0.03267045 -0.00523793]
 [ 0.03852983  0.04749645]
 [ 0.04243608  0.05335582]
 [ 0.03852983  0.16468395]
 [ 0.0990767   0.0435902 ]
 [ 0.04243608  0.0904652 ]
 [-0.02006392  0.02601207]
 [ 0.08931108  0.04944957]]"
5,"[[0.08486328 0.090625  ]
 [0.08486328 0.090625  ]
 [0.14985795 0.14825994]
 [0.02626953 0.04375   ]
 [0.03212891 0.14726562]
 [0.03212891 0.13554687]
 [0.02236328 0.0046875 ]
 [0.02626953 0.04960937]
 [0.08486328 0.0984375 ]
 [0.02626953 0.04375   ]]","[[ 0.090625   -0.07597656]
 [ 0.090625   -0.07597656]
 [ 0.14825994 -0.07164418]
 [ 0.04375    -0.03691406]
 [ 0.14726562 -0.14238281]
 [ 0.13554687 -0.01152344]
 [ 0.0046875  -0.12089844]
 [ 0.04960937 -0.07597656]
 [ 0.0984375  -0.18144531]
 [ 0.04375    -0.03691406]]","[[ 0.08486328 -0.07597656]
 [ 0.08486328 -0.07597656]
 [ 0.14985795 -0.07164418]
 [ 0.02626953 -0.03691406]
 [ 0.03212891 -0.14238281]
 [ 0.03212891 -0.01152344]
 [ 0.02236328 -0.12089844]
 [ 0.02626953 -0.07597656]
 [ 0.08486328 -0.18144531]
 [ 0.02626953 -0.03691406]]"
6,"[[0.10526316 0.11677632]
 [0.07073103 0.13225446]
 [0.10526316 0.10310444]
 [0.05643503 0.17146382]
 [0.05643503 0.15779194]
 [0.11698191 0.20857319]
 [0.10526316 0.11872944]
 [0.05643503 0.17146382]
 [0.11112253 0.16365132]
 [0.06034128 0.21638569]
 [0.06487165 0.03850446]
 [0.06682478 0.08537946]]","[[ 0.11677632 -0.05921053]
 [ 0.13225446 -0.01269531]
 [ 0.10310444  0.0677426 ]
 [ 0.17146382 -0.10803865]
 [ 0.15779194  0.0677426 ]
 [ 0.20857319 -0.06116365]
 [ 0.11872944 -0.1588199 ]
 [ 0.17146382 -0.15296053]
 [ 0.16365132 -0.07483553]
 [ 0.21638569 -0.08655428]
 [ 0.03850446 -0.00097656]
 [ 0.08537946 -0.00878906]]","[[ 0.10526316 -0.05921053]
 [ 0.07073103 -0.01269531]
 [ 0.10526316  0.0677426 ]
 [ 0.05643503 -0.10803865]
 [ 0.05643503  0.0677426 ]
 [ 0.11698191 -0.06116365]
 [ 0.10526316 -0.1588199 ]
 [ 0.05643503 -0.15296053]
 [ 0.11112253 -0.07483553]
 [ 0.06034128 -0.08655428]
 [ 0.06487165 -0.00097656]
 [ 0.06682478 -0.00878906]]"
7,"[[ 0.02061632  0.03428819]
 [ 0.08116319  0.07530382]
 [ 0.02061632  0.03428819]
 [ 0.07725694  0.03038194]
 [ 0.08116319  0.07725694]
 [ 0.14366319  0.11631944]
 [-0.03211806  0.12999132]
 [-0.03407118  0.08311632]
 [-0.03211806  0.12999132]
 [ 0.02061632  0.03233507]
 [ 0.01866319 -0.01258681]
 [ 0.13780382  0.07139757]
 [ 0.14366319  0.11631944]]","[[ 0.03428819  0.09722222]
 [ 0.07530382  0.07573785]
 [ 0.03428819  0.12847222]
 [ 0.03038194  0.1733941 ]
 [ 0.07725694  0.13628472]
 [ 0.11631944  0.11675347]
 [ 0.12999132  0.07378472]
 [ 0.08311632  0.06987847]
 [ 0.12999132  0.10112847]
 [ 0.03233507  0.04253472]
 [-0.01258681  0.2124566 ]
 [ 0.07139757  0.11675347]
 [ 0.11631944  0.06987847]]","[[ 0.02061632  0.09722222]
 [ 0.08116319  0.07573785]
 [ 0.02061632  0.12847222]
 [ 0.07725694  0.1733941 ]
 [ 0.08116319  0.13628472]
 [ 0.14366319  0.11675347]
 [-0.03211806  0.07378472]
 [-0.03407118  0.06987847]
 [-0.03211806  0.10112847]
 [ 0.02061632  0.04253472]
 [ 0.01866319  0.2124566 ]
 [ 0.13780382  0.11675347]
 [ 0.14366319  0.06987847]]"
8,"[[0.17409446 0.12269176]
 [0.11940696 0.13050426]
 [0.11354759 0.07972301]
 [0.12331321 0.17737926]
 [0.12721946 0.22425426]
 [0.06081321 0.08558239]
 [0.06667259 0.17737926]
 [0.06862571 0.22620739]
 [0.11940696 0.13050426]
 [0.11354759 0.08167614]
 [0.17409446 0.11683239]
 [0.23659446 0.16175426]]","[[ 0.12269176 -0.11816406]
 [ 0.13050426 -0.12597656]
 [ 0.07972301 -0.07324219]
 [ 0.17737926 -0.20410156]
 [ 0.22425426 -0.15917969]
 [ 0.08558239 -0.09667969]
 [ 0.17737926 -0.06542969]
 [ 0.22620739 -0.09667969]
 [ 0.13050426 -0.20605469]
 [ 0.08167614 -0.07910156]
 [ 0.11683239 -0.01855469]
 [ 0.16175426 -0.12207031]]","[[ 0.17409446 -0.11816406]
 [ 0.11940696 -0.12597656]
 [ 0.11354759 -0.07324219]
 [ 0.12331321 -0.20410156]
 [ 0.12721946 -0.15917969]
 [ 0.06081321 -0.09667969]
 [ 0.06667259 -0.06542969]
 [ 0.06862571 -0.09667969]
 [ 0.11940696 -0.20605469]
 [ 0.11354759 -0.07910156]
 [ 0.17409446 -0.01855469]
 [ 0.23659446 -0.12207031]]"
9,"[[-0.02148438  0.01132812]
 [-0.02148438  0.00351562]
 [ 0.03710938  0.04257812]
 [-0.02978516 -0.046875  ]
 [ 0.03076172  0.046875  ]
 [-0.02978516 -0.046875  ]
 [ 0.03076172  0.046875  ]
 [ 0.02929688  0.01757812]
 [-0.03125    -0.0390625 ]
 [-0.01757812 -0.04492188]
 [ 0.04296875 -0.00195312]
 [-0.00039063 -0.00429688]
 [ 0.02685547  0.02929688]
 [-0.02783203 -0.02929688]
 [ 0.02685547  0.02929688]
 [-0.02783203 -0.02929688]
 [-0.03125    -0.04296875]
 [ 0.03320312  0.06445312]
 [-0.07226562  0.        ]
 [ 0.046875    0.046875  ]
 [ 0.06015625  0.03671875]]","[[ 0.01132812 -0.04453125]
 [ 0.00351562  0.0140625 ]
 [ 0.04257812  0.04140625]
 [-0.046875    0.0234375 ]
 [ 0.046875    0.01367188]
 [-0.046875    0.0234375 ]
 [ 0.046875    0.01367188]
 [ 0.01757812 -0.08105469]
 [-0.0390625   0.08886719]
 [-0.04492188 -0.00585938]
 [-0.00195312  0.00585938]
 [-0.00429688  0.08867187]
 [ 0.02929688 -0.18164062]
 [-0.02929688  0.14453125]
 [ 0.02929688 -0.18164062]
 [-0.02929688  0.14453125]
 [-0.04296875  0.12597656]
 [ 0.06445312 -0.13378906]
 [ 0.         -0.078125  ]
 [ 0.046875    0.078125  ]
 [ 0.03671875  0.08085937]]","[[-0.02148438 -0.04453125]
 [-0.02148438  0.0140625 ]
 [ 0.03710938  0.04140625]
 [-0.02978516  0.0234375 ]
 [ 0.03076172  0.01367188]
 [-0.02978516  0.0234375 ]
 [ 0.03076172  0.01367188]
 [ 0.02929688 -0.08105469]
 [-0.03125     0.08886719]
 [-0.01757812 -0.00585938]
 [ 0.04296875  0.00585938]
 [-0.00039063  0.08867187]
 [ 0.02685547 -0.18164062]
 [-0.02783203  0.14453125]
 [ 0.02685547 -0.18164062]
 [-0.02783203  0.14453125]
 [-0.03125     0.12597656]
 [ 0.03320312 -0.13378906]
 [-0.07226562 -0.078125  ]
 [ 0.046875    0.078125  ]
 [ 0.06015625  0.08085937]]"
