,xy,yz,xz
0,"[[ 1.24023438e-01  3.72070312e-01]
 [ 1.18164062e-01  3.25195312e-01]
 [ 1.24023438e-01  3.72070312e-01]
 [ 1.18164062e-01  3.25195312e-01]
 [ 1.24023438e-01  3.72070312e-01]
 [ 1.18164062e-01  3.25195312e-01]
 [ 2.90039062e-01  3.48632812e-01]
 [ 2.90039062e-01  3.48632812e-01]
 [ 2.90039062e-01  3.48632812e-01]
 [-5.32226562e-01 -1.04589844e+00]
 [-5.32226562e-01 -1.04589844e+00]
 [-5.32226562e-01 -1.04589844e+00]
 [-4.41406250e-02  5.46875000e-03]
 [ 8.59375000e-03 -1.01562500e-02]
 [ 6.91406250e-02  3.86718750e-02]
 [ 0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -1.66015625e-02]
 [ 0.00000000e+00  1.66015625e-02]
 [-4.88281250e-04  7.32421875e-03]
 [ 5.61523438e-02  5.22460938e-02]
 [ 5.61523438e-02 -8.30078125e-03]
 [ 1.44531250e-02  4.25781250e-02]]","[[ 0.37207031 -0.36425781]
 [ 0.32519531 -0.45214844]
 [ 0.37207031 -0.36425781]
 [ 0.32519531 -0.45214844]
 [ 0.37207031 -0.36425781]
 [ 0.32519531 -0.45214844]
 [ 0.34863281 -0.41894531]
 [ 0.34863281 -0.41894531]
 [ 0.34863281 -0.41894531]
 [-1.04589844  1.23535156]
 [-1.04589844  1.23535156]
 [-1.04589844  1.23535156]
 [ 0.00546875  0.11132812]
 [-0.01015625 -0.1015625 ]
 [ 0.03867187 -0.01757812]
 [ 0.          0.        ]
 [-0.01660156  0.09570312]
 [ 0.01660156 -0.09570312]
 [ 0.00732422  0.05761719]
 [ 0.05224609  0.14355469]
 [-0.00830078 -0.16113281]
 [ 0.04257812  0.24414062]]","[[ 1.24023438e-01 -3.64257812e-01]
 [ 1.18164062e-01 -4.52148438e-01]
 [ 1.24023438e-01 -3.64257812e-01]
 [ 1.18164062e-01 -4.52148438e-01]
 [ 1.24023438e-01 -3.64257812e-01]
 [ 1.18164062e-01 -4.52148438e-01]
 [ 2.90039062e-01 -4.18945312e-01]
 [ 2.90039062e-01 -4.18945312e-01]
 [ 2.90039062e-01 -4.18945312e-01]
 [-5.32226562e-01  1.23535156e+00]
 [-5.32226562e-01  1.23535156e+00]
 [-5.32226562e-01  1.23535156e+00]
 [-4.41406250e-02  1.11328125e-01]
 [ 8.59375000e-03 -1.01562500e-01]
 [ 6.91406250e-02 -1.75781250e-02]
 [ 0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  9.57031250e-02]
 [ 0.00000000e+00 -9.57031250e-02]
 [-4.88281250e-04  5.76171875e-02]
 [ 5.61523438e-02  1.43554688e-01]
 [ 5.61523438e-02 -1.61132812e-01]
 [ 1.44531250e-02  2.44140625e-01]]"
1,"[[-0.00048828  0.00732422]
 [ 0.05615234  0.05224609]
 [-0.06933594  0.12451172]
 [-0.06933594  0.06591797]
 [-0.06933594  0.12255859]
 [-0.12597656  0.17333984]
 [-0.06933594  0.22021484]
 [-0.12597656  0.11474609]
 [-0.06933594  0.16552734]
 [-0.06933594  0.12451172]
 [-0.06933594  0.16943359]
 [-0.06933594  0.21630859]
 [-0.04206731  0.14287861]
 [-0.04206731  0.18194111]
 [ 0.06340144  0.03936298]
 [-0.09675481  0.08623798]
 [-0.15339543  0.13897236]
 [-0.09870793  0.18780048]
 [-0.04206731  0.23662861]
 [-0.15339543  0.13701923]
 [-0.04206731  0.17998798]
 [-0.06933594  0.15771484]]","[[ 0.00732422  0.05761719]
 [ 0.05224609  0.14355469]
 [ 0.12451172 -0.24527995]
 [ 0.06591797  0.04573568]
 [ 0.12255859 -0.0694987 ]
 [ 0.17333984 -0.14957682]
 [ 0.22021484 -0.14371745]
 [ 0.11474609  0.02620443]
 [ 0.16552734 -0.00309245]
 [ 0.12451172 -0.25113932]
 [ 0.16943359 -0.30973307]
 [ 0.21630859 -0.30777995]
 [ 0.14287861 -0.19020433]
 [ 0.18194111 -0.29371995]
 [ 0.03936298  0.03245192]
 [ 0.08623798  0.0461238 ]
 [ 0.13897236 -0.12770433]
 [ 0.18780048 -0.20778245]
 [ 0.23662861 -0.1570012 ]
 [ 0.13701923 -0.0320012 ]
 [ 0.17998798  0.0617488 ]
 [ 0.15771484 -0.4210612 ]]","[[-0.00048828  0.05761719]
 [ 0.05615234  0.14355469]
 [-0.06933594 -0.24527995]
 [-0.06933594  0.04573568]
 [-0.06933594 -0.0694987 ]
 [-0.12597656 -0.14957682]
 [-0.06933594 -0.14371745]
 [-0.12597656  0.02620443]
 [-0.06933594 -0.00309245]
 [-0.06933594 -0.25113932]
 [-0.06933594 -0.30973307]
 [-0.06933594 -0.30777995]
 [-0.04206731 -0.19020433]
 [-0.04206731 -0.29371995]
 [ 0.06340144  0.03245192]
 [-0.09675481  0.0461238 ]
 [-0.15339543 -0.12770433]
 [-0.09870793 -0.20778245]
 [-0.04206731 -0.1570012 ]
 [-0.15339543 -0.0320012 ]
 [-0.04206731  0.0617488 ]
 [-0.06933594 -0.4210612 ]]"
2,"[[ 0.01066707  0.04717548]
 [-0.0453125  -0.01914062]
 [ 0.01132812  0.0296875 ]
 [ 0.01132812 -0.11289062]
 [ 0.01132812 -0.0796875 ]
 [-0.0453125  -0.02890625]
 [ 0.01132812  0.03359375]
 [ 0.01132812  0.0765625 ]
 [ 0.01132812  0.12734375]
 [ 0.01132812  0.03554688]
 [ 0.01132812  0.08242188]
 [ 0.01132812 -0.01523437]
 [ 0.01132812 -0.05820312]
 [ 0.01132812 -0.06796875]
 [-0.16015625  0.22995477]
 [-0.10742188  0.27878289]
 [-0.10742188  0.32565789]
 [-0.05078125  0.37448602]
 [-0.16015625  0.22800164]
 [-0.10742188  0.27878289]]","[[ 0.04717548 -0.0788762 ]
 [-0.01914062  0.12291667]
 [ 0.0296875  -0.18958333]
 [-0.11289062  0.13463542]
 [-0.0796875   0.24205729]
 [-0.02890625  0.20104167]
 [ 0.03359375  0.06432292]
 [ 0.0765625  -0.17981771]
 [ 0.12734375 -0.12708333]
 [ 0.03554688  0.00963542]
 [ 0.08242188 -0.08606771]
 [-0.01523437  0.07408854]
 [-0.05820312 -0.08020833]
 [-0.06796875 -0.21497396]
 [ 0.22995477 -0.26480263]
 [ 0.27878289 -0.32534951]
 [ 0.32565789 -0.34292763]
 [ 0.37448602 -0.30972451]
 [ 0.22800164 -0.17105263]
 [ 0.27878289 -0.18863076]]","[[ 0.01066707 -0.0788762 ]
 [-0.0453125   0.12291667]
 [ 0.01132812 -0.18958333]
 [ 0.01132812  0.13463542]
 [ 0.01132812  0.24205729]
 [-0.0453125   0.20104167]
 [ 0.01132812  0.06432292]
 [ 0.01132812 -0.17981771]
 [ 0.01132812 -0.12708333]
 [ 0.01132812  0.00963542]
 [ 0.01132812 -0.08606771]
 [ 0.01132812  0.07408854]
 [ 0.01132812 -0.08020833]
 [ 0.01132812 -0.21497396]
 [-0.16015625 -0.26480263]
 [-0.10742188 -0.32534951]
 [-0.10742188 -0.34292763]
 [-0.05078125 -0.30972451]
 [-0.16015625 -0.17105263]
 [-0.10742188 -0.18863076]]"
3,"[[-0.16601562  0.32370477]
 [-0.21289062  0.20651727]
 [-0.16210938  0.26511102]
 [-0.05078125  0.22409539]
 [-0.10742188  0.28073602]
 [-0.15930707  0.09001359]
 [-0.15930707  0.13493546]
 [-0.10266644  0.17595109]
 [-0.10266644  0.21110734]
 [-0.21399457  0.08610734]
 [-0.15930707  0.13884171]
 [-0.10266644  0.18376359]
 [-0.10266644  0.23063859]
 [-0.16796875  0.37057977]
 [-0.16601562  0.31393914]
 [-0.05078125  0.32761102]
 [-0.10266644  0.04313859]
 [-0.10266644  0.02751359]
 [-0.04993207 -0.03693954]
 [-0.10266644  0.02751359]]","[[ 0.32370477 -0.22769326]
 [ 0.20651727 -0.00503701]
 [ 0.26511102 -0.06167763]
 [ 0.22409539 -0.08316201]
 [ 0.28073602 -0.28628701]
 [ 0.09001359 -0.15455163]
 [ 0.13493546 -0.21900476]
 [ 0.17595109 -0.30494226]
 [ 0.21110734 -0.38697351]
 [ 0.08610734 -0.01002038]
 [ 0.13884171 -0.09400476]
 [ 0.18376359 -0.17994226]
 [ 0.23063859 -0.20337976]
 [ 0.37057977 -0.21402138]
 [ 0.31393914 -0.07925576]
 [ 0.32761102 -0.33316201]
 [ 0.04313859 -0.03541101]
 [ 0.02751359  0.14818274]
 [-0.03693954  0.23997962]
 [ 0.02751359  0.14232337]]","[[-0.16601562 -0.22769326]
 [-0.21289062 -0.00503701]
 [-0.16210938 -0.06167763]
 [-0.05078125 -0.08316201]
 [-0.10742188 -0.28628701]
 [-0.15930707 -0.15455163]
 [-0.15930707 -0.21900476]
 [-0.10266644 -0.30494226]
 [-0.10266644 -0.38697351]
 [-0.21399457 -0.01002038]
 [-0.15930707 -0.09400476]
 [-0.10266644 -0.17994226]
 [-0.10266644 -0.20337976]
 [-0.16796875 -0.21402138]
 [-0.16601562 -0.07925576]
 [-0.05078125 -0.33316201]
 [-0.10266644 -0.03541101]
 [-0.10266644  0.14818274]
 [-0.04993207  0.23997962]
 [-0.10266644  0.14232337]]"
4,"[[-0.15930707  0.08610734]
 [-0.10266644  0.18571671]
 [-0.10266644  0.23259171]
 [-0.04993207 -0.00959579]
 [-0.04797894  0.03923234]
 [-0.10266644  0.09001359]
 [-0.10266644  0.13884171]
 [-0.11763822  0.00285457]
 [-0.06490385  0.05363582]
 [-0.12154447  0.04972957]
 [-0.00826322  0.09855769]
 [ 0.05033053  0.14738582]
 [ 0.05033053  0.10246394]
 [ 0.08723958  0.13867188]
 [ 0.08723958  0.18554688]]","[[ 0.08610734  0.03099524]
 [ 0.18571671 -0.10572351]
 [ 0.23259171 -0.08423913]
 [-0.00959579  0.06029212]
 [ 0.03923234  0.02318274]
 [ 0.09001359 -0.00611413]
 [ 0.13884171 -0.13697351]
 [ 0.00285457 -0.00225361]
 [ 0.05363582 -0.00615986]
 [ 0.04972957  0.10712139]
 [ 0.09855769 -0.08819111]
 [ 0.14738582 -0.07842548]
 [ 0.10246394 -0.01201923]
 [ 0.13867188  0.0546875 ]
 [ 0.18554688  0.078125  ]]","[[-0.15930707  0.03099524]
 [-0.10266644 -0.10572351]
 [-0.10266644 -0.08423913]
 [-0.04993207  0.06029212]
 [-0.04797894  0.02318274]
 [-0.10266644 -0.00611413]
 [-0.10266644 -0.13697351]
 [-0.11763822 -0.00225361]
 [-0.06490385 -0.00615986]
 [-0.12154447  0.10712139]
 [-0.00826322 -0.08819111]
 [ 0.05033053 -0.07842548]
 [ 0.05033053 -0.01201923]
 [ 0.08723958  0.0546875 ]
 [ 0.08723958  0.078125  ]]"
5,"[[-0.05595703  0.1796875 ]
 [-0.05986328  0.22851562]
 [-0.12041016  0.26953125]
 [-0.05986328  0.22851562]
 [-0.05595703  0.17578125]
 [-0.05986328  0.22265625]
 [-0.06181641  0.27148438]
 [-0.05595703  0.1796875 ]
 [-0.05986328  0.22851562]
 [-0.06181641  0.2734375 ]]","[[ 0.1796875  -0.10957031]
 [ 0.22851562 -0.15644531]
 [ 0.26953125 -0.27558594]
 [ 0.22851562 -0.15058594]
 [ 0.17578125 -0.35175781]
 [ 0.22265625 -0.35175781]
 [ 0.27148438 -0.32636719]
 [ 0.1796875  -0.30683594]
 [ 0.22851562 -0.25019531]
 [ 0.2734375  -0.28730469]]","[[-0.05595703 -0.10957031]
 [-0.05986328 -0.15644531]
 [-0.12041016 -0.27558594]
 [-0.05986328 -0.15058594]
 [-0.05595703 -0.35175781]
 [-0.05986328 -0.35175781]
 [-0.06181641 -0.32636719]
 [-0.05595703 -0.30683594]
 [-0.05986328 -0.25019531]
 [-0.06181641 -0.28730469]]"
6,"[[-0.12478299  0.11295573]
 [ 0.04709201  0.1656901 ]
 [ 0.04709201  0.02701823]
 [-0.06423611  0.06608073]
 [-0.00954861  0.11686198]
 [-0.00954861  0.0719401 ]
 [-0.00954861  0.1188151 ]
 [ 0.04709201  0.16764323]
 [-0.05320582 -0.01811692]
 [-0.06297144  0.02875808]
 [-0.07078394  0.06977371]
 [-0.05320582 -0.01421067]
 [-0.17556424  0.05826823]
 [-0.04539332 -0.05913254]
 [ 0.10177951  0.01529948]
 [ 0.04709201 -0.08040365]
 [ 0.15256076 -0.0452474 ]]","[[ 0.11295573 -0.10286458]
 [ 0.1656901  -0.06966146]
 [ 0.02701823 -0.18684896]
 [ 0.06608073 -0.27864583]
 [ 0.11686198 -0.27278646]
 [ 0.0719401  -0.11653646]
 [ 0.1188151  -0.11458333]
 [ 0.16764323 -0.14973958]
 [-0.01811692 -0.19713093]
 [ 0.02875808 -0.1873653 ]
 [ 0.06977371 -0.25181843]
 [-0.01421067 -0.07408405]
 [ 0.05826823 -0.09114583]
 [-0.05913254 -0.06431843]
 [ 0.01529948  0.03190104]
 [-0.08040365  0.05338542]
 [-0.0452474   0.11783854]]","[[-0.12478299 -0.10286458]
 [ 0.04709201 -0.06966146]
 [ 0.04709201 -0.18684896]
 [-0.06423611 -0.27864583]
 [-0.00954861 -0.27278646]
 [-0.00954861 -0.11653646]
 [-0.00954861 -0.11458333]
 [ 0.04709201 -0.14973958]
 [-0.05320582 -0.19713093]
 [-0.06297144 -0.1873653 ]
 [-0.07078394 -0.25181843]
 [-0.05320582 -0.07408405]
 [-0.17556424 -0.09114583]
 [-0.04539332 -0.06431843]
 [ 0.10177951  0.03190104]
 [ 0.04709201  0.05338542]
 [ 0.15256076  0.11783854]]"
7,"[[-0.06297144  0.03266433]
 [-0.07078394  0.07953933]
 [-0.06297144  0.03071121]
 [-0.07078394  0.07758621]
 [-0.00633082 -0.01225754]
 [ 0.05226293  0.38032058]
 [-0.00047144  0.31196121]
 [ 0.22804418  0.29047683]
 [ 0.22804418  0.34125808]
 [ 0.11671606  0.29047683]
 [ 0.17140356  0.34125808]
 [ 0.16945043  0.38617996]
 [ 0.11671606  0.28852371]
 [ 0.17140356  0.33735183]
 [ 0.22804418  0.38813308]
 [ 0.05616918  0.32953933]
 [-0.06492457  0.33930496]]","[[ 3.26643319e-02 -8.77559267e-02]
 [ 7.95393319e-02 -9.55684267e-02]
 [ 3.07112069e-02  1.34698276e-04]
 [ 7.75862069e-02 -2.52559267e-02]
 [-1.22575431e-02  5.09159483e-02]
 [ 3.80320582e-01 -1.19005927e-01]
 [ 3.11961207e-01  1.42712823e-01]
 [ 2.90476832e-01 -2.01037177e-01]
 [ 3.41258082e-01 -1.52209052e-01]
 [ 2.90476832e-01 -1.17052802e-01]
 [ 3.41258082e-01 -1.20959052e-01]
 [ 3.86179957e-01 -1.32677802e-01]
 [ 2.88523707e-01  1.18534483e-02]
 [ 3.37351832e-01  2.55253233e-02]
 [ 3.88133082e-01 -4.86934267e-02]
 [ 3.29539332e-01  3.91971983e-02]
 [ 3.39304957e-01  2.16931573e-01]]","[[-6.29714440e-02 -8.77559267e-02]
 [-7.07839440e-02 -9.55684267e-02]
 [-6.29714440e-02  1.34698276e-04]
 [-7.07839440e-02 -2.52559267e-02]
 [-6.33081897e-03  5.09159483e-02]
 [ 5.22629310e-02 -1.19005927e-01]
 [-4.71443966e-04  1.42712823e-01]
 [ 2.28044181e-01 -2.01037177e-01]
 [ 2.28044181e-01 -1.52209052e-01]
 [ 1.16716056e-01 -1.17052802e-01]
 [ 1.71403556e-01 -1.20959052e-01]
 [ 1.69450431e-01 -1.32677802e-01]
 [ 1.16716056e-01  1.18534483e-02]
 [ 1.71403556e-01  2.55253233e-02]
 [ 2.28044181e-01 -4.86934267e-02]
 [ 5.61691810e-02  3.91971983e-02]
 [-6.49245690e-02  2.16931573e-01]]"
8,"[[-0.53753397  0.46836787]
 [-0.48675272  0.51914912]
 [-0.49065897  0.56993037]
 [-0.48479959  0.47422724]
 [-0.54339334  0.51328974]
 [-0.49065897  0.56016474]
 [-0.48479959  0.47618037]
 [-0.48675272  0.52305537]
 [-0.49065897  0.56993037]
 [-0.65667459  0.21836787]
 [-0.71331522  0.25352412]
 [-0.75042459  0.19297724]
 [-0.71331522  0.25157099]
 [-0.66058084  0.54649287]
 [-0.60394022  0.55039912]
 [-0.72698709  0.58555537]
 [ 0.60895041 -1.25428838]
 [ 0.56988791 -1.25428838]
 [ 0.59137228 -1.25428838]]","[[ 0.46836787  0.26524287]
 [ 0.51914912  0.26524287]
 [ 0.56993037  0.22032099]
 [ 0.47422724  0.03868037]
 [ 0.51328974 -0.00624151]
 [ 0.56016474 -0.04921026]
 [ 0.47618037  0.14414912]
 [ 0.52305537  0.09922724]
 [ 0.56993037  0.07383662]
 [ 0.21836787  0.21250849]
 [ 0.25352412  0.20274287]
 [ 0.19297724  0.27305537]
 [ 0.25157099  0.24375849]
 [ 0.54649287  0.28086787]
 [ 0.55039912  0.33360224]
 [ 0.58555537  0.23594599]
 [-1.25428838  2.10899287]
 [-1.25428838  2.05625849]
 [-1.25428838  2.11485224]]","[[-0.53753397  0.26524287]
 [-0.48675272  0.26524287]
 [-0.49065897  0.22032099]
 [-0.48479959  0.03868037]
 [-0.54339334 -0.00624151]
 [-0.49065897 -0.04921026]
 [-0.48479959  0.14414912]
 [-0.48675272  0.09922724]
 [-0.49065897  0.07383662]
 [-0.65667459  0.21250849]
 [-0.71331522  0.20274287]
 [-0.75042459  0.27305537]
 [-0.71331522  0.24375849]
 [-0.66058084  0.28086787]
 [-0.60394022  0.33360224]
 [-0.72698709  0.23594599]
 [ 0.60895041  2.10899287]
 [ 0.56988791  2.05625849]
 [ 0.59137228  2.11485224]]"
9,"[[-0.48675272  0.52110224]
 [-0.43011209  0.47227412]
 [-0.49065897  0.56993037]
 [ 0.56988791 -1.25428838]
 [ 0.60895041 -1.25428838]
 [ 0.59137228 -1.25428838]
 [ 1.22418478 -0.10780401]
 [ 1.26324728 -0.07850713]
 [ 1.28668478 -0.19764776]
 [ 1.26324728 -0.08046026]
 [ 1.30035666 -0.05506963]
 [-0.28521925  0.125     ]
 [-0.24810988  0.18164062]
 [-0.25982863  0.2265625 ]]","[[ 0.52110224  0.23008662]
 [ 0.47227412  0.30821162]
 [ 0.56993037  0.20860224]
 [-1.25428838 -1.77772588]
 [-1.25428838 -1.67225713]
 [-1.25428838 -1.88905401]
 [-0.10780401  0.09727412]
 [-0.07850713  0.13047724]
 [-0.19764776  0.11680537]
 [-0.08046026  0.07774287]
 [-0.05506963  0.07188349]
 [ 0.125      -0.1968876 ]
 [ 0.18164062 -0.2047001 ]
 [ 0.2265625  -0.23204385]]","[[-0.48675272  0.23008662]
 [-0.43011209  0.30821162]
 [-0.49065897  0.20860224]
 [ 0.56988791 -1.77772588]
 [ 0.60895041 -1.67225713]
 [ 0.59137228 -1.88905401]
 [ 1.22418478  0.09727412]
 [ 1.26324728  0.13047724]
 [ 1.28668478  0.11680537]
 [ 1.26324728  0.07774287]
 [ 1.30035666  0.07188349]
 [-0.28521925 -0.1968876 ]
 [-0.24810988 -0.2047001 ]
 [-0.25982863 -0.23204385]]"
