,xy,yz,xz
0,"[[ 0.20550272 -0.40650476]
 [ 0.14690897 -0.37330163]
 [ 0.17425272 -0.47095788]
 [ 0.17620584 -0.41236413]
 [ 0.20550272 -0.39283288]
 [ 0.22894022 -0.51002038]
 [ 0.20745584 -0.33619226]
 [ 0.22290039 -0.48754883]
 [ 0.19165039 -0.47973633]
 [ 0.19165039 -0.46411133]]","[[-0.40650476  0.05103601]
 [-0.37330163  0.12525476]
 [-0.47095788  0.14673913]
 [-0.41236413  0.16431726]
 [-0.39283288 -0.03685462]
 [-0.51002038  0.08619226]
 [-0.33619226  0.00806726]
 [-0.48754883 -0.01904297]
 [-0.47973633  0.06494141]
 [-0.46411133 -0.01318359]]","[[ 0.20550272  0.05103601]
 [ 0.14690897  0.12525476]
 [ 0.17425272  0.14673913]
 [ 0.17620584  0.16431726]
 [ 0.20550272 -0.03685462]
 [ 0.22894022  0.08619226]
 [ 0.20745584  0.00806726]
 [ 0.22290039 -0.01904297]
 [ 0.19165039  0.06494141]
 [ 0.19165039 -0.01318359]]"
1,"[[ 0.22746394 -0.60877404]
 [ 0.22941707 -0.55018029]
 [ 0.26066707 -0.55799279]
 [ 0.28470553 -0.56430288]
 [ 0.23730469 -0.640625  ]
 [ 0.26855469 -0.59375   ]
 [ 0.31054688 -0.66610863]
 [ 0.30859375 -0.61142113]
 [ 0.16887019 -0.56385216]
 [ 0.19816707 -0.51893029]
 [ 0.16887019 -0.55799279]
 [ 0.28470553 -0.49789663]
 [ 0.2827524  -0.59750601]
 [ 0.28470553 -0.52914663]
 [ 0.26660156 -0.68945312]
 [ 0.26855469 -0.62695312]
 [ 0.27734375 -0.76767113]
 [ 0.27929688 -0.70321801]]","[[-0.60877404  0.03545673]
 [-0.55018029  0.05498798]
 [-0.55799279 -0.03680889]
 [-0.56430288  0.00240385]
 [-0.640625    0.02167969]
 [-0.59375    -0.06230469]
 [-0.66610863 -0.01543899]
 [-0.61142113  0.02167039]
 [-0.56385216  0.06280048]
 [-0.51893029  0.03545673]
 [-0.55799279  0.04522236]
 [-0.49789663 -0.00345553]
 [-0.59750601 -0.0952524 ]
 [-0.52914663 -0.1186899 ]
 [-0.68945312  0.10371094]
 [-0.62695312  0.11347656]
 [-0.76767113 -0.00762649]
 [-0.70321801 -0.01153274]]","[[ 0.22746394  0.03545673]
 [ 0.22941707  0.05498798]
 [ 0.26066707 -0.03680889]
 [ 0.28470553  0.00240385]
 [ 0.23730469  0.02167969]
 [ 0.26855469 -0.06230469]
 [ 0.31054688 -0.01543899]
 [ 0.30859375  0.02167039]
 [ 0.16887019  0.06280048]
 [ 0.19816707  0.03545673]
 [ 0.16887019  0.04522236]
 [ 0.28470553 -0.00345553]
 [ 0.2827524  -0.0952524 ]
 [ 0.28470553 -0.1186899 ]
 [ 0.26660156  0.10371094]
 [ 0.26855469  0.11347656]
 [ 0.27734375 -0.00762649]
 [ 0.27929688 -0.01153274]]"
2,"[[-0.01041667 -0.00895182]
 [ 0.04817708  0.02815755]
 [-0.01432292 -0.06559245]
 [-0.01041667 -0.03629557]
 [-0.00846354  0.02034505]
 [-0.01432292 -0.0694987 ]
 [ 0.04231771 -0.01090495]
 [-0.01041667 -0.00895182]
 [ 0.04817708  0.02815755]
 [-0.01432292 -0.06559245]
 [-0.01041667 -0.03629557]
 [-0.00846354  0.02034505]
 [-0.01432292 -0.0694987 ]
 [ 0.04231771 -0.01090495]
 [ 0.05129523  0.00339227]
 [ 0.05520148  0.06198602]
 [ 0.06106086  0.11081414]
 [-0.00455729  0.0711263 ]
 [-0.06510417 -0.05192057]
 [-0.06315104 -0.00504557]
 [ 0.04817708  0.04182943]
 [ 0.05208333  0.0867513 ]
 [-0.00455729  0.0711263 ]
 [-0.06510417 -0.05192057]
 [-0.06315104 -0.00504557]
 [ 0.04817708  0.04182943]
 [ 0.05208333  0.0867513 ]]","[[-0.00895182 -0.08365885]
 [ 0.02815755 -0.02701823]
 [-0.06559245  0.00227865]
 [-0.03629557  0.10188802]
 [ 0.02034505  0.0530599 ]
 [-0.0694987   0.0218099 ]
 [-0.01090495 -0.10904948]
 [-0.00895182 -0.08365885]
 [ 0.02815755 -0.02701823]
 [-0.06559245  0.00227865]
 [-0.03629557  0.10188802]
 [ 0.02034505  0.0530599 ]
 [-0.0694987   0.0218099 ]
 [-0.01090495 -0.10904948]
 [ 0.00339227  0.1432977 ]
 [ 0.06198602  0.0104852 ]
 [ 0.11081414 -0.09693668]
 [ 0.0711263   0.0296224 ]
 [-0.05192057  0.18391927]
 [-0.00504557  0.18782552]
 [ 0.04182943 -0.2047526 ]
 [ 0.0867513  -0.15592448]
 [ 0.0711263   0.0296224 ]
 [-0.05192057  0.18391927]
 [-0.00504557  0.18782552]
 [ 0.04182943 -0.2047526 ]
 [ 0.0867513  -0.15592448]]","[[-0.01041667 -0.08365885]
 [ 0.04817708 -0.02701823]
 [-0.01432292  0.00227865]
 [-0.01041667  0.10188802]
 [-0.00846354  0.0530599 ]
 [-0.01432292  0.0218099 ]
 [ 0.04231771 -0.10904948]
 [-0.01041667 -0.08365885]
 [ 0.04817708 -0.02701823]
 [-0.01432292  0.00227865]
 [-0.01041667  0.10188802]
 [-0.00846354  0.0530599 ]
 [-0.01432292  0.0218099 ]
 [ 0.04231771 -0.10904948]
 [ 0.05129523  0.1432977 ]
 [ 0.05520148  0.0104852 ]
 [ 0.06106086 -0.09693668]
 [-0.00455729  0.0296224 ]
 [-0.06510417  0.18391927]
 [-0.06315104  0.18782552]
 [ 0.04817708 -0.2047526 ]
 [ 0.05208333 -0.15592448]
 [-0.00455729  0.0296224 ]
 [-0.06510417  0.18391927]
 [-0.06315104  0.18782552]
 [ 0.04817708 -0.2047526 ]
 [ 0.05208333 -0.15592448]]"
3,"[[-0.02446546  0.1719778 ]
 [-0.11875     0.24921875]
 [-0.12602796  0.22471217]
 [-0.06743421  0.26377467]
 [-0.07719984  0.16807155]
 [-0.02446546  0.1876028 ]
 [-0.07329359  0.23838405]
 [-0.00953585  0.08857996]
 [-0.00758272  0.14131434]
 [ 0.05296415  0.18232996]
 [-0.00367647  0.18818934]]","[[ 0.1719778   0.06270559]
 [ 0.24921875  0.03808594]
 [ 0.22471217  0.09200247]
 [ 0.26377467  0.11739309]
 [ 0.16807155  0.12325247]
 [ 0.1876028  -0.05643503]
 [ 0.23838405 -0.02909128]
 [ 0.08857996  0.11845129]
 [ 0.14131434 -0.01436121]
 [ 0.18232996  0.03056066]
 [ 0.18818934  0.00517004]]","[[-0.02446546  0.06270559]
 [-0.11875     0.03808594]
 [-0.12602796  0.09200247]
 [-0.06743421  0.11739309]
 [-0.07719984  0.12325247]
 [-0.02446546 -0.05643503]
 [-0.07329359 -0.02909128]
 [-0.00953585  0.11845129]
 [-0.00758272 -0.01436121]
 [ 0.05296415  0.03056066]
 [-0.00367647  0.00517004]]"
4,"[[ 0.04319853  0.09053309]
 [-0.00851004 -0.04771205]
 [-0.00655692  0.01478795]
 [-0.00265067  0.06947545]
 [ 0.00585938 -0.00744629]
 [-0.04492188  0.05114746]
 [ 0.015625    0.12536621]
 [-0.00758272  0.13936121]
 [ 0.03929228  0.02607996]
 [ 0.0490579   0.13740809]
 [-0.02799479  0.11848958]
 [-0.08463542  0.08919271]
 [-0.02799479  0.15169271]
 [-0.02213542  0.20638021]
 [-0.00851004 -0.01841518]
 [-0.00655692  0.03041295]
 [ 0.04031808 -0.1063058 ]
 [-0.06124442 -0.00864955]
 [-0.06124442  0.06361607]
 [ 0.04031808 -0.07700893]
 [ 0.04422433 -0.02427455]
 [ 0.05008371  0.02845982]
 [-0.05078125 -0.03088379]
 [-0.05078125 -0.04846191]
 [-0.0390625   0.18005371]
 [-0.05078125 -0.06799316]]","[[ 0.09053309 -0.05732996]
 [-0.04771205  0.1328125 ]
 [ 0.01478795  0.04492188]
 [ 0.06947545 -0.015625  ]
 [-0.00744629  0.16394043]
 [ 0.05114746  0.1307373 ]
 [ 0.12536621 -0.07434082]
 [ 0.13936121 -0.15303309]
 [ 0.02607996  0.20829504]
 [ 0.13740809 -0.01631434]
 [ 0.11848958  0.19097222]
 [ 0.08919271  0.12456597]
 [ 0.15169271 -0.0062934 ]
 [ 0.20638021 -0.1234809 ]
 [-0.01841518 -0.0703125 ]
 [ 0.03041295 -0.0859375 ]
 [-0.1063058   0.1640625 ]
 [-0.00864955  0.18164062]
 [ 0.06361607  0.05078125]
 [-0.07700893  0.        ]
 [-0.02427455 -0.0546875 ]
 [ 0.02845982 -0.13671875]
 [-0.03088379  0.0682373 ]
 [-0.04846191  0.15222168]
 [ 0.18005371 -0.1270752 ]
 [-0.06799316  0.23034668]]","[[ 0.04319853 -0.05732996]
 [-0.00851004  0.1328125 ]
 [-0.00655692  0.04492188]
 [-0.00265067 -0.015625  ]
 [ 0.00585938  0.16394043]
 [-0.04492188  0.1307373 ]
 [ 0.015625   -0.07434082]
 [-0.00758272 -0.15303309]
 [ 0.03929228  0.20829504]
 [ 0.0490579  -0.01631434]
 [-0.02799479  0.19097222]
 [-0.08463542  0.12456597]
 [-0.02799479 -0.0062934 ]
 [-0.02213542 -0.1234809 ]
 [-0.00851004 -0.0703125 ]
 [-0.00655692 -0.0859375 ]
 [ 0.04031808  0.1640625 ]
 [-0.06124442  0.18164062]
 [-0.06124442  0.05078125]
 [ 0.04031808  0.        ]
 [ 0.04422433 -0.0546875 ]
 [ 0.05008371 -0.13671875]
 [-0.05078125  0.0682373 ]
 [-0.05078125  0.15222168]
 [-0.0390625  -0.1270752 ]
 [-0.05078125  0.23034668]]"
5,"[[-0.13164063  0.38681641]
 [-0.13359375  0.34384766]
 [-0.08476563  0.30087891]
 [-0.08085938  0.33994141]
 [-0.12773438  0.42392578]
 [-0.1375      0.29501953]
 [-0.075       0.36923828]
 [-0.1375      0.27939453]
 [-0.13164063  0.36142578]
 [-0.08476563  0.30087891]]","[[0.38681641 0.07568359]
 [0.34384766 0.05615234]
 [0.30087891 0.00341797]
 [0.33994141 0.04443359]
 [0.42392578 0.12646484]
 [0.29501953 0.05810547]
 [0.36923828 0.13037109]
 [0.27939453 0.12646484]
 [0.36142578 0.17919922]
 [0.30087891 0.00341797]]","[[-0.13164063  0.07568359]
 [-0.13359375  0.05615234]
 [-0.08476563  0.00341797]
 [-0.08085938  0.04443359]
 [-0.12773438  0.12646484]
 [-0.1375      0.05810547]
 [-0.075       0.13037109]
 [-0.1375      0.12646484]
 [-0.13164063  0.17919922]
 [-0.08476563  0.00341797]]"
6,"[[-0.1375      0.29501953]
 [-0.08085938  0.33994141]
 [-0.13164063  0.38681641]
 [-0.13359375  0.34384766]
 [-0.075       0.36923828]
 [-0.1375      0.27939453]
 [-0.05921053  0.26860609]
 [-0.06116365  0.19829359]
 [-0.05921053  0.23149671]
 [-0.11389803  0.31938734]]","[[ 0.29501953  0.05810547]
 [ 0.33994141  0.04443359]
 [ 0.38681641  0.07568359]
 [ 0.34384766  0.05615234]
 [ 0.36923828  0.13037109]
 [ 0.27939453  0.12646484]
 [ 0.26860609 -0.01367188]
 [ 0.19829359  0.05664062]
 [ 0.23149671  0.10351562]
 [ 0.31938734 -0.015625  ]]","[[-0.1375      0.05810547]
 [-0.08085938  0.04443359]
 [-0.13164063  0.07568359]
 [-0.13359375  0.05615234]
 [-0.075       0.13037109]
 [-0.1375      0.12646484]
 [-0.05921053 -0.01367188]
 [-0.06116365  0.05664062]
 [-0.05921053  0.10351562]
 [-0.11389803 -0.015625  ]]"
7,"[[ 0.00948661  0.0062779 ]
 [ 0.01339286  0.06487165]
 [ 0.01339286  0.05705915]
 [-0.0402832  -0.0267334 ]
 [ 0.01831055  0.01818848]
 [-0.03442383  0.08654785]
 [ 0.01245117 -0.04431152]
 [ 0.01831055  0.01428223]
 [ 0.01831055 -0.01501465]
 [-0.01572266 -0.01728516]
 [-0.01572266  0.07646484]
 [-0.04910714 -0.06012835]
 [ 0.00948661 -0.0249721 ]
 [-0.00027902 -0.0562221 ]
 [ 0.00362723 -0.01130022]
 [ 0.00948661  0.0375279 ]
 [-0.04418945 -0.10290527]
 [ 0.00854492 -0.11071777]
 [ 0.07885742  0.05529785]
 [ 0.02612305  0.11779785]
 [-0.0402832  -0.0657959 ]
 [ 0.0222168   0.04553223]
 [-0.07236328  0.02763672]
 [-0.01572266  0.12138672]
 [-0.01572266  0.11748047]
 [ 0.09365234 -0.06806641]
 [-0.07236328  0.02177734]]","[[ 6.27790179e-03  7.49162946e-02]
 [ 6.48716518e-02  8.51004464e-03]
 [ 5.70591518e-02  6.12444196e-02]
 [-2.67333984e-02  4.02832031e-03]
 [ 1.81884766e-02  1.22070312e-04]
 [ 8.65478516e-02 -1.13159180e-01]
 [-4.43115234e-02  6.45751953e-02]
 [ 1.42822266e-02  1.77001953e-02]
 [-1.50146484e-02  1.36840820e-01]
 [-1.72851563e-02 -4.95117188e-02]
 [ 7.64648437e-02 -4.75585938e-02]
 [-6.01283482e-02  1.74525670e-01]
 [-2.49720982e-02  2.05775670e-01]
 [-5.62220982e-02 -1.59458705e-01]
 [-1.13002232e-02 -1.41880580e-01]
 [ 3.75279018e-02 -2.00474330e-01]
 [-1.02905273e-01  1.25122070e-01]
 [-1.10717773e-01  1.36840820e-01]
 [ 5.52978516e-02  1.57470703e-02]
 [ 1.17797852e-01 -3.30810547e-02]
 [-6.57958984e-02  1.64184570e-01]
 [ 4.55322266e-02  8.99658203e-02]
 [ 2.76367187e-02 -9.83398438e-02]
 [ 1.21386719e-01 -8.46679688e-02]
 [ 1.17480469e-01 -1.66699219e-01]
 [-6.80664063e-02 -6.83593750e-04]
 [ 2.17773437e-02 -1.84277344e-01]]","[[ 9.48660714e-03  7.49162946e-02]
 [ 1.33928571e-02  8.51004464e-03]
 [ 1.33928571e-02  6.12444196e-02]
 [-4.02832031e-02  4.02832031e-03]
 [ 1.83105469e-02  1.22070312e-04]
 [-3.44238281e-02 -1.13159180e-01]
 [ 1.24511719e-02  6.45751953e-02]
 [ 1.83105469e-02  1.77001953e-02]
 [ 1.83105469e-02  1.36840820e-01]
 [-1.57226563e-02 -4.95117188e-02]
 [-1.57226563e-02 -4.75585938e-02]
 [-4.91071429e-02  1.74525670e-01]
 [ 9.48660714e-03  2.05775670e-01]
 [-2.79017857e-04 -1.59458705e-01]
 [ 3.62723214e-03 -1.41880580e-01]
 [ 9.48660714e-03 -2.00474330e-01]
 [-4.41894531e-02  1.25122070e-01]
 [ 8.54492188e-03  1.36840820e-01]
 [ 7.88574219e-02  1.57470703e-02]
 [ 2.61230469e-02 -3.30810547e-02]
 [-4.02832031e-02  1.64184570e-01]
 [ 2.22167969e-02  8.99658203e-02]
 [-7.23632812e-02 -9.83398438e-02]
 [-1.57226563e-02 -8.46679688e-02]
 [-1.57226563e-02 -1.66699219e-01]
 [ 9.36523438e-02 -6.83593750e-04]
 [-7.23632812e-02 -1.84277344e-01]]"
8,"[[-0.03280248  0.07046274]
 [-0.03280248  0.11733774]
 [-0.03280248  0.07046274]
 [-0.03280248  0.11929087]
 [-0.03280248  0.16421274]
 [-0.03280248  0.09780649]
 [-0.03280248  0.15054087]
 [-0.03280248  0.07827524]
 [-0.03280248  0.12710337]
 [-0.03280248  0.16616587]]","[[ 0.07046274 -0.15609976]
 [ 0.11733774 -0.15805288]
 [ 0.07046274 -0.15414663]
 [ 0.11929087 -0.14047476]
 [ 0.16421274 -0.16586538]
 [ 0.09780649 -0.26156851]
 [ 0.15054087 -0.23813101]
 [ 0.07827524 -0.08969351]
 [ 0.12710337 -0.06430288]
 [ 0.16616587 -0.14242788]]","[[-0.03280248 -0.15609976]
 [-0.03280248 -0.15805288]
 [-0.03280248 -0.15414663]
 [-0.03280248 -0.14047476]
 [-0.03280248 -0.16586538]
 [-0.03280248 -0.26156851]
 [-0.03280248 -0.23813101]
 [-0.03280248 -0.08969351]
 [-0.03280248 -0.06430288]
 [-0.03280248 -0.14242788]]"
9,"[[-0.02574119 -0.00721154]
 [-0.02574119  0.03575721]
 [-0.02574119 -0.01502404]
 [-0.07652244  0.03185096]
 [-0.02574119 -0.01697716]
 [-0.02574119  0.04161659]
 [-0.02574119  0.09239784]
 [-0.02574119 -0.05603966]
 [-0.02574119 -0.00525841]
 [-0.02574119  0.04552284]
 [-0.02574119 -0.04822716]
 [-0.02574119 -0.00135216]
 [-0.02574119  0.04552284]
 [-0.02574119  0.09435096]
 [-0.02574119  0.00060096]
 [-0.02574119  0.04747596]
 [-0.02574119  0.07872596]
 [-0.02574119 -0.07752404]
 [-0.02574119  0.09630409]
 [-0.02574119  0.09630409]]","[[-0.00721154 -0.11863982]
 [ 0.03575721 -0.15965545]
 [-0.01502404 -0.17332732]
 [ 0.03185096 -0.16942107]
 [-0.01697716 -0.19090545]
 [ 0.04161659 -0.10692107]
 [ 0.09239784 -0.05223357]
 [-0.05603966 -0.1244992 ]
 [-0.00525841 -0.1088742 ]
 [ 0.04552284 -0.06590545]
 [-0.04822716 -0.06004607]
 [-0.00135216 -0.06590545]
 [ 0.04552284 -0.06004607]
 [ 0.09435096 -0.0307492 ]
 [ 0.00060096 -0.0307492 ]
 [ 0.04747596 -0.00340545]
 [ 0.07872596 -0.18504607]
 [-0.07752404 -0.26121795]
 [ 0.09630409  0.01807893]
 [ 0.09630409  0.08448518]]","[[-0.02574119 -0.11863982]
 [-0.02574119 -0.15965545]
 [-0.02574119 -0.17332732]
 [-0.07652244 -0.16942107]
 [-0.02574119 -0.19090545]
 [-0.02574119 -0.10692107]
 [-0.02574119 -0.05223357]
 [-0.02574119 -0.1244992 ]
 [-0.02574119 -0.1088742 ]
 [-0.02574119 -0.06590545]
 [-0.02574119 -0.06004607]
 [-0.02574119 -0.06590545]
 [-0.02574119 -0.06004607]
 [-0.02574119 -0.0307492 ]
 [-0.02574119 -0.0307492 ]
 [-0.02574119 -0.00340545]
 [-0.02574119 -0.18504607]
 [-0.02574119 -0.26121795]
 [-0.02574119  0.01807893]
 [-0.02574119  0.08448518]]"
