,xy,yz,xz
0,"[[ 0.02734375  0.00048828]
 [ 0.02734375  0.00048828]
 [-0.02929688 -0.00341797]
 [-0.02929688 -0.00146484]
 [-0.02929688 -0.00341797]
 [-0.02929688 -0.00146484]
 [-0.04003906  0.02148438]
 [-0.01822917  0.04752604]
 [ 0.03841146  0.01041667]
 [ 0.          0.        ]]","[[ 0.00048828 -0.11523438]
 [ 0.00048828 -0.11523438]
 [-0.00341797 -0.0234375 ]
 [-0.00146484 -0.03515625]
 [-0.00341797 -0.0234375 ]
 [-0.00146484 -0.03515625]
 [ 0.02148438 -0.21582031]
 [ 0.04752604 -0.04361979]
 [ 0.01041667 -0.10807292]
 [ 0.          0.        ]]","[[ 0.02734375 -0.11523438]
 [ 0.02734375 -0.11523438]
 [-0.02929688 -0.0234375 ]
 [-0.02929688 -0.03515625]
 [-0.02929688 -0.0234375 ]
 [-0.02929688 -0.03515625]
 [-0.04003906 -0.21582031]
 [-0.01822917 -0.04361979]
 [ 0.03841146 -0.10807292]
 [ 0.          0.        ]]"
1,"[[-0.16113281  0.25742187]
 [-0.15917969  0.30429687]
 [-0.16113281  0.2046875 ]
 [-0.10839844  0.259375  ]
 [-0.11230469  0.2046875 ]
 [-0.10839844  0.2515625 ]
 [-0.10644531  0.2984375 ]
 [-0.10839844  0.26523437]
 [-0.21191406  0.2046875 ]
 [-0.15917969  0.31015625]
 [-0.10253906  0.35507812]
 [-0.15722656  0.34921875]
 [-0.16113281  0.1890625 ]
 [-0.10839844  0.23203125]
 [-0.15917969  0.2828125 ]]","[[0.25742187 0.45940755]
 [0.30429687 0.45354818]
 [0.2046875  0.50432943]
 [0.259375   0.41839193]
 [0.2046875  0.48284505]
 [0.2515625  0.49261068]
 [0.2984375  0.48284505]
 [0.26523437 0.30120443]
 [0.2046875  0.5023763 ]
 [0.31015625 0.3930013 ]
 [0.35507812 0.38714193]
 [0.34921875 0.47503255]
 [0.1890625  0.58636068]
 [0.23203125 0.59807943]
 [0.2828125  0.60003255]]","[[-0.16113281  0.45940755]
 [-0.15917969  0.45354818]
 [-0.16113281  0.50432943]
 [-0.10839844  0.41839193]
 [-0.11230469  0.48284505]
 [-0.10839844  0.49261068]
 [-0.10644531  0.48284505]
 [-0.10839844  0.30120443]
 [-0.21191406  0.5023763 ]
 [-0.15917969  0.3930013 ]
 [-0.10253906  0.38714193]
 [-0.15722656  0.47503255]
 [-0.16113281  0.58636068]
 [-0.10839844  0.59807943]
 [-0.15917969  0.60003255]]"
2,"[[-0.02513021 -0.0327474 ]
 [-0.02513021 -0.0405599 ]
 [-0.07591146  0.01022135]
 [-0.07591146  0.05514323]
 [-0.07591146  0.00240885]
 [ 0.02955729  0.00240885]
 [ 0.03346354  0.04928385]
 [-0.07591146 -0.07766927]
 [-0.07591146  0.01608073]
 [-0.07591146  0.06295573]
 [-0.07591146  0.1000651 ]
 [-0.07591146 -0.08938802]
 [-0.07591146 -0.05813802]
 [ 0.02760417 -0.05032552]
 [ 0.07838542 -0.05227865]
 [ 0.08229167 -0.00735677]]","[[-0.0327474  -0.05904948]
 [-0.0405599   0.0171224 ]
 [ 0.01022135 -0.00826823]
 [ 0.05514323  0.00345052]
 [ 0.00240885  0.04251302]
 [ 0.00240885  0.02688802]
 [ 0.04928385  0.02102865]
 [-0.07766927 -0.09029948]
 [ 0.01608073 -0.09029948]
 [ 0.06295573 -0.08639323]
 [ 0.1000651   0.01907552]
 [-0.08938802  0.02102865]
 [-0.05813802  0.1264974 ]
 [-0.05032552  0.0561849 ]
 [-0.05227865  0.04446615]
 [-0.00735677  0.06985677]]","[[-0.02513021 -0.05904948]
 [-0.02513021  0.0171224 ]
 [-0.07591146 -0.00826823]
 [-0.07591146  0.00345052]
 [-0.07591146  0.04251302]
 [ 0.02955729  0.02688802]
 [ 0.03346354  0.02102865]
 [-0.07591146 -0.09029948]
 [-0.07591146 -0.09029948]
 [-0.07591146 -0.08639323]
 [-0.07591146  0.01907552]
 [-0.07591146  0.02102865]
 [-0.07591146  0.1264974 ]
 [ 0.02760417  0.0561849 ]
 [ 0.07838542  0.04446615]
 [ 0.08229167  0.06985677]]"
3,"[[ 0.07838542 -0.06204427]
 [ 0.08229167 -0.01907552]
 [ 0.08619792  0.03365885]
 [ 0.08619792  0.01608073]
 [ 0.02117188  0.01492187]
 [ 0.023125    0.06570312]
 [ 0.02117188  0.01492187]
 [ 0.07585938  0.05007812]
 [ 0.02703125  0.10085937]
 [ 0.07195313 -0.00265625]
 [ 0.07838542 -0.08938802]
 [ 0.08229167 -0.03665365]
 [-0.02960937  0.08132812]
 [ 0.02703125  0.10867187]
 [ 0.12859375  0.03835937]]","[[-0.06204427  0.10696615]
 [-0.01907552  0.13040365]
 [ 0.03365885  0.10501302]
 [ 0.01608073  0.18509115]
 [ 0.01492187  0.079375  ]
 [ 0.06570312  0.06179688]
 [ 0.01492187  0.07742188]
 [ 0.05007812  0.12039063]
 [ 0.10085937  0.12625   ]
 [-0.00265625  0.14382813]
 [-0.08938802  0.2280599 ]
 [-0.03665365  0.20852865]
 [ 0.08132812 -0.02804687]
 [ 0.10867187  0.08523438]
 [ 0.03835937  0.14773438]]","[[ 0.07838542  0.10696615]
 [ 0.08229167  0.13040365]
 [ 0.08619792  0.10501302]
 [ 0.08619792  0.18509115]
 [ 0.02117188  0.079375  ]
 [ 0.023125    0.06179688]
 [ 0.02117188  0.07742188]
 [ 0.07585938  0.12039063]
 [ 0.02703125  0.12625   ]
 [ 0.07195313  0.14382813]
 [ 0.07838542  0.2280599 ]
 [ 0.08229167  0.20852865]
 [-0.02960937 -0.02804687]
 [ 0.02703125  0.08523438]
 [ 0.12859375  0.14773438]]"
4,"[[-0.16235352  0.22924805]
 [-0.16625977  0.19213867]
 [-0.16235352  0.2487793 ]
 [-0.15844727  0.2878418 ]
 [-0.15258789  0.33081055]
 [-0.21704102  0.19799805]
 [-0.10375977  0.2722168 ]
 [-0.09790039  0.30737305]
 [-0.10961914  0.20776367]
 [-0.15844727  0.26831055]]","[[0.22924805 0.1940918 ]
 [0.19213867 0.14135742]
 [0.2487793  0.09448242]
 [0.2878418  0.14331055]
 [0.33081055 0.16674805]
 [0.19799805 0.1315918 ]
 [0.2722168  0.19018555]
 [0.30737305 0.24291992]
 [0.20776367 0.25854492]
 [0.26831055 0.23706055]]","[[-0.16235352  0.1940918 ]
 [-0.16625977  0.14135742]
 [-0.16235352  0.09448242]
 [-0.15844727  0.14331055]
 [-0.15258789  0.16674805]
 [-0.21704102  0.1315918 ]
 [-0.10375977  0.19018555]
 [-0.09790039  0.24291992]
 [-0.10961914  0.25854492]
 [-0.15844727  0.23706055]]"
5,"[[ 0.03320312  0.00035511]
 [ 0.03320312 -0.01917614]
 [ 0.03320312  0.02183949]
 [ 0.03151042 -0.08502604]
 [ 0.03151042 -0.04010417]
 [ 0.03151042  0.03411458]
 [ 0.03151042  0.05755208]
 [ 0.03151042 -0.04986979]
 [ 0.03151042 -0.00690104]
 [ 0.03151042  0.04192708]]","[[ 0.00035511  0.09019886]
 [-0.01917614  0.16051136]
 [ 0.02183949  0.18785511]
 [-0.08502604  0.15794271]
 [-0.04010417  0.17161458]
 [ 0.03411458  0.08567708]
 [ 0.05755208 -0.01979167]
 [-0.04986979  0.03489583]
 [-0.00690104  0.05442708]
 [ 0.04192708  0.04856771]]","[[ 0.03320312  0.09019886]
 [ 0.03320312  0.16051136]
 [ 0.03320312  0.18785511]
 [ 0.03151042  0.15794271]
 [ 0.03151042  0.17161458]
 [ 0.03151042  0.08567708]
 [ 0.03151042 -0.01979167]
 [ 0.03151042  0.03489583]
 [ 0.03151042  0.05442708]
 [ 0.03151042  0.04856771]]"
6,"[[ 0.05664062  0.01983173]
 [-0.03349609  0.02392578]
 [-0.05273438  0.01592548]
 [ 0.05664062 -0.01141827]
 [ 0.05664062  0.07061298]
 [ 0.07587891 -0.05810547]
 [-0.07841797 -0.07177734]
 [-0.08232422 -0.02685547]
 [ 0.07587891  0.08251953]
 [-0.08623047  0.00634766]
 [ 0.07587891  0.02587891]
 [ 0.07587891 -0.06396484]
 [ 0.07587891 -0.01708984]
 [ 0.07587891  0.02001953]]","[[ 0.01983173  0.03500601]
 [ 0.02392578  0.08291016]
 [ 0.01592548  0.03109976]
 [-0.01141827 -0.07827524]
 [ 0.07061298  0.01547476]
 [-0.05810547 -0.04013672]
 [-0.07177734  0.05361328]
 [-0.02685547  0.07705078]
 [ 0.08251953 -0.00498047]
 [ 0.00634766  0.18447266]
 [ 0.02587891  0.09267578]
 [-0.06396484  0.05751953]
 [-0.01708984  0.06142578]
 [ 0.02001953  0.13955078]]","[[ 0.05664062  0.03500601]
 [-0.03349609  0.08291016]
 [-0.05273438  0.03109976]
 [ 0.05664062 -0.07827524]
 [ 0.05664062  0.01547476]
 [ 0.07587891 -0.04013672]
 [-0.07841797  0.05361328]
 [-0.08232422  0.07705078]
 [ 0.07587891 -0.00498047]
 [-0.08623047  0.18447266]
 [ 0.07587891  0.09267578]
 [ 0.07587891  0.05751953]
 [ 0.07587891  0.06142578]
 [ 0.07587891  0.13955078]]"
7,"[[-0.3890067   0.39575893]
 [-0.3890067   0.39575893]
 [-0.3343192   0.30396205]
 [-0.43978795  0.34497768]
 [-0.3343192   0.44458705]
 [-0.3343192   0.49146205]
 [-0.43783482  0.3000558 ]
 [-0.43978795  0.3469308 ]
 [-0.3343192   0.44458705]
 [-0.4436942   0.3938058 ]]","[[0.39575893 0.08504464]
 [0.39575893 0.07918527]
 [0.30396205 0.07723214]
 [0.34497768 0.03035714]
 [0.44458705 0.14949777]
 [0.49146205 0.05574777]
 [0.3000558  0.14168527]
 [0.3469308  0.10066964]
 [0.44458705 0.11629464]
 [0.3938058  0.17879464]]","[[-0.3890067   0.08504464]
 [-0.3890067   0.07918527]
 [-0.3343192   0.07723214]
 [-0.43978795  0.03035714]
 [-0.3343192   0.14949777]
 [-0.3343192   0.05574777]
 [-0.43783482  0.14168527]
 [-0.43978795  0.10066964]
 [-0.3343192   0.11629464]
 [-0.4436942   0.17879464]]"
8,"[[-0.010489    0.20298032]
 [-0.00658275  0.1072772 ]
 [-0.06322338  0.1463397 ]
 [-0.010489    0.19907407]
 [ 0.04615162  0.25180845]
 [-0.00658275  0.11118345]
 [-0.06322338  0.1541522 ]
 [-0.0651765   0.2010272 ]
 [-0.010489    0.25180845]
 [ 0.04615162  0.15219907]]","[[0.20298032 0.12022569]
 [0.1072772  0.10460069]
 [0.1463397  0.03233507]
 [0.19907407 0.04991319]
 [0.25180845 0.12999132]
 [0.11118345 0.18272569]
 [0.1541522  0.14952257]
 [0.2010272  0.23155382]
 [0.25180845 0.20225694]
 [0.15219907 0.06163194]]","[[-0.010489    0.12022569]
 [-0.00658275  0.10460069]
 [-0.06322338  0.03233507]
 [-0.010489    0.04991319]
 [ 0.04615162  0.12999132]
 [-0.00658275  0.18272569]
 [-0.06322338  0.14952257]
 [-0.0651765   0.23155382]
 [-0.010489    0.20225694]
 [ 0.04615162  0.06163194]]"
9,"[[ 0.0390625   0.03417969]
 [ 0.140625   -0.01500822]
 [ 0.08789062  0.03772615]
 [ 0.1484375   0.0806949 ]
 [ 0.09375     0.13147615]
 [-0.02148438 -0.01855469]
 [ 0.04296875  0.07519531]
 [ 0.021875   -0.00585938]
 [ 0.021875   -0.05078125]
 [ 0.021875    0.04101562]]","[[ 0.03417969 -0.07519531]
 [-0.01500822 -0.02898849]
 [ 0.03772615 -0.06219161]
 [ 0.0806949  -0.06414474]
 [ 0.13147615 -0.10711349]
 [-0.01855469  0.00488281]
 [ 0.07519531 -0.02636719]
 [-0.00585938 -0.02460938]
 [-0.05078125 -0.05      ]
 [ 0.04101562  0.00078125]]","[[ 0.0390625  -0.07519531]
 [ 0.140625   -0.02898849]
 [ 0.08789062 -0.06219161]
 [ 0.1484375  -0.06414474]
 [ 0.09375    -0.10711349]
 [-0.02148438  0.00488281]
 [ 0.04296875 -0.02636719]
 [ 0.021875   -0.02460938]
 [ 0.021875   -0.05      ]
 [ 0.021875    0.00078125]]"
