,xy,yz,xz
0,"[[-0.16947798  0.17285156]
 [-0.16752486  0.21777344]
 [-0.16092052  0.25067935]
 [-0.16557173  0.29589844]
 [-0.16752486  0.19433594]
 [-0.16557173  0.28222656]
 [-0.11013927  0.22528872]
 [-0.10427989  0.27216372]
 [-0.16287364  0.16474185]
 [-0.16092052  0.19403872]
 [-0.11013927  0.2077106 ]
 [-0.10818614  0.25849185]
 [-0.10427989  0.27411685]]","[[0.17285156 0.26287287]
 [0.21777344 0.27654474]
 [0.25067935 0.21170177]
 [0.29589844 0.18084162]
 [0.19433594 0.33904474]
 [0.28222656 0.22771662]
 [0.22528872 0.10623302]
 [0.27216372 0.29763927]
 [0.16474185 0.32693614]
 [0.19403872 0.38357677]
 [0.2077106  0.17849864]
 [0.25849185 0.17263927]
 [0.27411685 0.29177989]]","[[-0.16947798  0.26287287]
 [-0.16752486  0.27654474]
 [-0.16092052  0.21170177]
 [-0.16557173  0.18084162]
 [-0.16752486  0.33904474]
 [-0.16557173  0.22771662]
 [-0.11013927  0.10623302]
 [-0.10427989  0.29763927]
 [-0.16287364  0.32693614]
 [-0.16092052  0.38357677]
 [-0.11013927  0.17849864]
 [-0.10818614  0.17263927]
 [-0.10427989  0.29177989]]"
1,"[[-0.00455729  0.04720052]
 [-0.00455729  0.04720052]
 [-0.00455729  0.09407552]
 [ 0.01475694  0.20912905]
 [ 0.04817708  0.00032552]
 [-0.06119792  0.09016927]
 [ 0.04622396 -0.04654948]
 [ 0.05208333  0.1389974 ]
 [ 0.05208333  0.0921224 ]
 [ 0.05208333  0.1389974 ]
 [-0.00455729  0.00032552]]","[[ 0.04720052  0.02937826]
 [ 0.04720052  0.01961263]
 [ 0.09407552  0.00984701]
 [ 0.20912905  0.05056424]
 [ 0.00032552 -0.05265299]
 [ 0.09016927  0.07625326]
 [-0.04654948  0.00203451]
 [ 0.1389974   0.03523763]
 [ 0.0921224   0.05086263]
 [ 0.1389974   0.02156576]
 [ 0.00032552 -0.01554362]]","[[-0.00455729  0.02937826]
 [-0.00455729  0.01961263]
 [-0.00455729  0.00984701]
 [ 0.01475694  0.05056424]
 [ 0.04817708 -0.05265299]
 [-0.06119792  0.07625326]
 [ 0.04622396  0.00203451]
 [ 0.05208333  0.03523763]
 [ 0.05208333  0.05086263]
 [ 0.05208333  0.02156576]
 [-0.00455729 -0.01554362]]"
2,"[[-0.21933178  0.38900432]
 [-0.21933178  0.34212932]
 [-0.16659741  0.28939495]
 [-0.10800366  0.38509807]
 [-0.16659741  0.29525432]
 [-0.16464428  0.3401762 ]
 [-0.32870678  0.33822307]
 [-0.16269116  0.4339262 ]
 [-0.21933178  0.29525432]
 [-0.27597241  0.3870512 ]
 [-0.21933178  0.29525432]
 [-0.27401928  0.33626995]]","[[0.38900432 0.14112367]
 [0.34212932 0.20948305]
 [0.28939495 0.29542055]
 [0.38509807 0.08643617]
 [0.29525432 0.15674867]
 [0.3401762  0.20948305]
 [0.33822307 0.14502992]
 [0.4339262  0.22706117]
 [0.29525432 0.13135805]
 [0.3870512  0.2368268 ]
 [0.29525432 0.14112367]
 [0.33626995 0.30323305]]","[[-0.21933178  0.14112367]
 [-0.21933178  0.20948305]
 [-0.16659741  0.29542055]
 [-0.10800366  0.08643617]
 [-0.16659741  0.15674867]
 [-0.16464428  0.20948305]
 [-0.32870678  0.14502992]
 [-0.16269116  0.22706117]
 [-0.21933178  0.13135805]
 [-0.27597241  0.2368268 ]
 [-0.21933178  0.14112367]
 [-0.27401928  0.30323305]]"
3,"[[-0.01151316 -0.015625  ]
 [ 0.04708059  0.07421875]
 [-0.01346628 -0.109375  ]
 [-0.00956003  0.02929688]
 [ 0.04708059  0.07421875]
 [-0.01346628 -0.11328125]
 [ 0.03731497 -0.0703125 ]
 [-0.01151316 -0.01953125]
 [-0.00956003  0.03125   ]
 [ 0.10567434  0.11523438]
 [ 0.05293997  0.16601562]
 [-0.06229441 -0.15429688]
 [-0.01151316 -0.06054688]
 [-0.01151316 -0.03125   ]
 [ 0.04903372  0.1171875 ]
 [-0.01541941 -0.1640625 ]
 [-0.00956003  0.015625  ]
 [-0.00760691  0.0703125 ]
 [-0.01541941 -0.16015625]
 [-0.01346628 -0.11914062]
 [-0.01151316 -0.07421875]
 [-0.06229441  0.078125  ]]","[[-0.015625   -0.01624178]
 [ 0.07421875  0.03453947]
 [-0.109375    0.00328947]
 [ 0.02929688  0.04235197]
 [ 0.07421875  0.03258635]
 [-0.11328125  0.05016447]
 [-0.0703125   0.0833676 ]
 [-0.01953125  0.07750822]
 [ 0.03125    -0.01624178]
 [ 0.11523438  0.0521176 ]
 [ 0.16601562  0.0521176 ]
 [-0.15429688 -0.01624178]
 [-0.06054688 -0.05921053]
 [-0.03125     0.1771176 ]
 [ 0.1171875   0.09703947]
 [-0.1640625   0.1068051 ]
 [ 0.015625    0.17125822]
 [ 0.0703125   0.11657072]
 [-0.16015625  0.06578947]
 [-0.11914062  0.12438322]
 [-0.07421875  0.14196135]
 [ 0.078125    0.0130551 ]]","[[-0.01151316 -0.01624178]
 [ 0.04708059  0.03453947]
 [-0.01346628  0.00328947]
 [-0.00956003  0.04235197]
 [ 0.04708059  0.03258635]
 [-0.01346628  0.05016447]
 [ 0.03731497  0.0833676 ]
 [-0.01151316  0.07750822]
 [-0.00956003 -0.01624178]
 [ 0.10567434  0.0521176 ]
 [ 0.05293997  0.0521176 ]
 [-0.06229441 -0.01624178]
 [-0.01151316 -0.05921053]
 [-0.01151316  0.1771176 ]
 [ 0.04903372  0.09703947]
 [-0.01541941  0.1068051 ]
 [-0.00956003  0.17125822]
 [-0.00760691  0.11657072]
 [-0.01541941  0.06578947]
 [-0.01346628  0.12438322]
 [-0.01151316  0.14196135]
 [-0.06229441  0.0130551 ]]"
4,"[[-0.06799959  0.20091488]
 [-0.06604646  0.25169613]
 [-0.06995271  0.16380551]
 [-0.06799959  0.21263363]
 [-0.06604646  0.25950863]
 [-0.06995271  0.16185238]
 [-0.06604646  0.29271176]
 [-0.11682771  0.16185238]
 [-0.11682771  0.19505551]
 [-0.11682771  0.24193051]
 [-0.10276884  0.16756664]]","[[ 0.20091488  0.02384868]
 [ 0.25169613  0.00431743]
 [ 0.16380551 -0.07576069]
 [ 0.21263363 -0.08943257]
 [ 0.25950863 -0.08747944]
 [ 0.16185238 -0.04060444]
 [ 0.29271176  0.04533306]
 [ 0.16185238 -0.04060444]
 [ 0.19505551  0.07462993]
 [ 0.24193051  0.08244243]
 [ 0.16756664  0.13861443]]","[[-0.06799959  0.02384868]
 [-0.06604646  0.00431743]
 [-0.06995271 -0.07576069]
 [-0.06799959 -0.08943257]
 [-0.06604646 -0.08747944]
 [-0.06995271 -0.04060444]
 [-0.06604646  0.04533306]
 [-0.11682771 -0.04060444]
 [-0.11682771  0.07462993]
 [-0.11682771  0.08244243]
 [-0.10276884  0.13861443]]"
5,"[[-0.00083705  0.02790179]
 [-0.0047433  -0.05022321]
 [-0.01069568 -0.03710938]
 [-0.00483631  0.0546875 ]
 [-0.01069568 -0.02734375]
 [-0.00083705 -0.01311384]
 [ 0.00502232  0.07087054]
 [-0.00083705  0.01618304]
 [ 0.05970982  0.07282366]
 [-0.06147693 -0.08203125]
 [-0.05757068  0.04882812]
 [ 0.05180432  0.109375  ]
 [-0.06147693 -0.09765625]
 [-0.05952381 -0.05078125]
 [-0.06147693 -0.0703125 ]
 [-0.05952381 -0.02148438]
 [-0.06343006 -0.1171875 ]
 [-0.01264881 -0.07421875]
 [-0.00678943 -0.00976562]
 [ 0.04789807  0.03125   ]]","[[ 0.02790179 -0.11858259]
 [-0.05022321  0.04352679]
 [-0.03710938 -0.03087798]
 [ 0.0546875  -0.00353423]
 [-0.02734375 -0.14611235]
 [-0.01311384  0.08844866]
 [ 0.07087054 -0.09123884]
 [ 0.01618304 -0.05022321]
 [ 0.07282366 -0.16155134]
 [-0.08203125 -0.0250186 ]
 [ 0.04882812  0.04920015]
 [ 0.109375   -0.12462798]
 [-0.09765625  0.07068452]
 [-0.05078125  0.06677827]
 [-0.0703125  -0.18712798]
 [-0.02148438 -0.2125186 ]
 [-0.1171875  -0.19103423]
 [-0.07421875 -0.13634673]
 [-0.00976562  0.08826265]
 [ 0.03125     0.10584077]]","[[-0.00083705 -0.11858259]
 [-0.0047433   0.04352679]
 [-0.01069568 -0.03087798]
 [-0.00483631 -0.00353423]
 [-0.01069568 -0.14611235]
 [-0.00083705  0.08844866]
 [ 0.00502232 -0.09123884]
 [-0.00083705 -0.05022321]
 [ 0.05970982 -0.16155134]
 [-0.06147693 -0.0250186 ]
 [-0.05757068  0.04920015]
 [ 0.05180432 -0.12462798]
 [-0.06147693  0.07068452]
 [-0.05952381  0.06677827]
 [-0.06147693 -0.18712798]
 [-0.05952381 -0.2125186 ]
 [-0.06343006 -0.19103423]
 [-0.01264881 -0.13634673]
 [-0.00678943  0.08826265]
 [ 0.04789807  0.10584077]]"
6,"[[-0.0621875   0.06601562]
 [-0.11296875  0.01523437]
 [-0.1090625   0.06796875]
 [-0.05632813  0.10898437]
 [-0.10320313  0.16171875]
 [-0.10773437  0.07953125]
 [-0.055       0.13226563]
 [-0.06476562 -0.0103125 ]
 [-0.06085937  0.044375  ]
 [-0.05890625  0.09320313]
 [-0.06085937  0.0365625 ]
 [-0.05890625  0.08734375]
 [-0.055       0.13421875]
 [-0.20671875  0.1109375 ]
 [-0.15984375  0.02304687]
 [-0.10710938  0.11484375]
 [-0.10125     0.20664062]
 [-0.11164062 -0.03179687]
 [-0.06085937  0.02289063]
 [-0.055       0.14007813]
 [-0.06476562 -0.02007812]]","[[ 0.06601562  0.010625  ]
 [ 0.01523437  0.15710937]
 [ 0.06796875  0.0965625 ]
 [ 0.10898437  0.11023437]
 [ 0.16171875  0.04773437]
 [ 0.07953125  0.15328125]
 [ 0.13226563  0.086875  ]
 [-0.0103125   0.09859375]
 [ 0.044375    0.01265625]
 [ 0.09320313 -0.02640625]
 [ 0.0365625   0.10445312]
 [ 0.08734375  0.07515625]
 [ 0.13421875  0.0634375 ]
 [ 0.1109375   0.18445312]
 [ 0.02304687 -0.03234375]
 [ 0.11484375 -0.04015625]
 [ 0.20664062  0.12585937]
 [-0.03179687  0.243125  ]
 [ 0.02289063  0.20210937]
 [ 0.14007813 -0.13382813]
 [-0.02007812  0.16890625]]","[[-0.0621875   0.010625  ]
 [-0.11296875  0.15710937]
 [-0.1090625   0.0965625 ]
 [-0.05632813  0.11023437]
 [-0.10320313  0.04773437]
 [-0.10773437  0.15328125]
 [-0.055       0.086875  ]
 [-0.06476562  0.09859375]
 [-0.06085937  0.01265625]
 [-0.05890625 -0.02640625]
 [-0.06085937  0.10445312]
 [-0.05890625  0.07515625]
 [-0.055       0.0634375 ]
 [-0.20671875  0.18445312]
 [-0.15984375 -0.03234375]
 [-0.10710938 -0.04015625]
 [-0.10125     0.12585937]
 [-0.11164062  0.243125  ]
 [-0.06085937  0.20210937]
 [-0.055      -0.13382813]
 [-0.06476562  0.16890625]]"
7,"[[-0.20333059  0.31491571]
 [-0.20333059  0.36569696]
 [-0.14864309  0.40866571]
 [-0.14864309  0.40671258]
 [-0.16036184  0.22311883]
 [-0.15645559  0.27390008]
 [-0.16036184  0.21725946]
 [-0.20528372  0.27194696]
 [-0.20528372  0.26022821]
 [-0.20333059  0.30319696]]","[[0.31491571 0.50205592]
 [0.36569696 0.46689967]
 [0.40866571 0.48252467]
 [0.40671258 0.50986842]
 [0.22311883 0.45908717]
 [0.27390008 0.40830592]
 [0.21725946 0.51182155]
 [0.27194696 0.46689967]
 [0.26022821 0.56846217]
 [0.30319696 0.59580592]]","[[-0.20333059  0.50205592]
 [-0.20333059  0.46689967]
 [-0.14864309  0.48252467]
 [-0.14864309  0.50986842]
 [-0.16036184  0.45908717]
 [-0.15645559  0.40830592]
 [-0.16036184  0.51182155]
 [-0.20528372  0.46689967]
 [-0.20528372  0.56846217]
 [-0.20333059  0.59580592]]"
8,"[[-0.18396775  0.15787068]
 [-0.22888963  0.11099568]
 [-0.18201463  0.20474568]
 [-0.1800615   0.25552693]
 [-0.22888963  0.1051363 ]
 [-0.22888963  0.14224568]
 [-0.18201463  0.19498005]
 [-0.1800615   0.2457613 ]
 [-0.13054265  0.08604307]
 [-0.18327703  0.05479307]]","[[0.15787068 0.51782746]
 [0.11099568 0.51587434]
 [0.20474568 0.50806184]
 [0.25552693 0.47290559]
 [0.1051363  0.55884309]
 [0.14224568 0.60767121]
 [0.19498005 0.58423371]
 [0.2457613  0.55884309]
 [0.08604307 0.44172297]
 [0.05479307 0.51203547]]","[[-0.18396775  0.51782746]
 [-0.22888963  0.51587434]
 [-0.18201463  0.50806184]
 [-0.1800615   0.47290559]
 [-0.22888963  0.55884309]
 [-0.22888963  0.60767121]
 [-0.18201463  0.58423371]
 [-0.1800615   0.55884309]
 [-0.13054265  0.44172297]
 [-0.18327703  0.51203547]]"
9,"[[-0.02985491  0.09793527]
 [-0.07282366  0.14676339]
 [-0.03180804  0.05887277]
 [-0.02985491  0.10574777]
 [-0.02594866  0.15262277]
 [-0.07672991  0.01004464]
 [-0.03180804  0.05301339]
 [-0.07087054  0.19754464]
 [-0.07672991  0.00027902]
 [-0.07477679  0.04324777]
 [-0.07282366  0.08816964]
 [-0.02594866  0.13113839]
 [-0.11774554  0.19168527]]","[[ 9.79352679e-02 -3.69419643e-02]
 [ 1.46763393e-01 -3.49888393e-02]
 [ 5.88727679e-02 -1.30691964e-01]
 [ 1.05747768e-01 -1.22879464e-01]
 [ 1.52622768e-01 -1.48270089e-01]
 [ 1.00446429e-02 -7.01450893e-02]
 [ 5.30133929e-02 -4.67075893e-02]
 [ 1.97544643e-01 -7.79575893e-02]
 [ 2.79017857e-04  6.02678571e-03]
 [ 4.32477679e-02  2.94642857e-02]
 [ 8.81696429e-02  4.50892857e-02]
 [ 1.31138393e-01  6.07142857e-02]
 [ 1.91685268e-01  1.67410714e-04]]","[[-0.02985491 -0.03694196]
 [-0.07282366 -0.03498884]
 [-0.03180804 -0.13069196]
 [-0.02985491 -0.12287946]
 [-0.02594866 -0.14827009]
 [-0.07672991 -0.07014509]
 [-0.03180804 -0.04670759]
 [-0.07087054 -0.07795759]
 [-0.07672991  0.00602679]
 [-0.07477679  0.02946429]
 [-0.07282366  0.04508929]
 [-0.02594866  0.06071429]
 [-0.11774554  0.00016741]]"
