,xy,yz,xz
0,"[[ 0.06011285  0.04166667]
 [-0.015625   -0.01395089]
 [-0.01757812 -0.05496652]
 [ 0.09570312 -0.00027902]
 [-0.02734375 -0.02148438]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.05566406 -0.03417969]
 [-0.03125    -0.04345703]
 [ 0.02929688  0.00927734]
 [ 0.03320312  0.06787109]
 [-0.03125    -0.03369141]
 [-0.03125    -0.04345703]
 [ 0.02929688  0.00927734]
 [ 0.03320312  0.06787109]
 [-0.03125    -0.03369141]
 [-0.03398438 -0.01640625]
 [ 0.01679687 -0.02617187]
 [ 0.02265625  0.01289063]
 [-0.03092448 -0.0546875 ]
 [-0.02897135 -0.0234375 ]
 [ 0.03157552  0.04882812]
 [-0.03092448 -0.03515625]
 [ 0.02766927  0.00585938]
 [-0.0671875  -0.05      ]
 [-0.01054687 -0.00898438]
 [ 0.09492188 -0.03632813]
 [ 0.11284722 -0.01302083]
 [ 0.1187066   0.07486979]
 [ 0.06206597  0.10611979]
 [-0.01757812 -0.09793527]
 [-0.015625    0.05440848]
 [-0.07226562  0.07198661]
 [ 0.02734375  0.02148438]
 [-0.05566406  0.03417969]
 [-0.0359375  -0.090625  ]
 [ 0.03157552  0.05859375]]","[[ 4.16666667e-02  1.06336806e-02]
 [-1.39508929e-02  1.25558036e-01]
 [-5.49665179e-02  8.45424107e-02]
 [-2.79017857e-04 -8.92857143e-02]
 [-2.14843750e-02  1.62109375e-01]
 [ 0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00]
 [-3.41796875e-02  1.63085938e-01]
 [-4.34570312e-02  8.69140625e-02]
 [ 9.27734375e-03  8.78906250e-03]
 [ 6.78710938e-02 -1.12304688e-01]
 [-3.36914062e-02  1.66015625e-02]
 [-4.34570312e-02  8.69140625e-02]
 [ 9.27734375e-03  8.78906250e-03]
 [ 6.78710938e-02 -1.12304688e-01]
 [-3.36914062e-02  1.66015625e-02]
 [-1.64062500e-02  1.58593750e-01]
 [-2.61718750e-02 -9.72656250e-02]
 [ 1.28906250e-02 -2.30468750e-02]
 [-5.46875000e-02  1.00260417e-01]
 [-2.34375000e-02  1.94010417e-01]
 [ 4.88281250e-02  2.60416667e-03]
 [-3.51562500e-02 -5.40364583e-02]
 [ 5.85937500e-03 -3.25520833e-02]
 [-5.00000000e-02  1.08203125e-01]
 [-8.98437500e-03  1.29687500e-01]
 [-3.63281250e-02 -5.78125000e-02]
 [-1.30208333e-02  2.37196181e-01]
 [ 7.48697917e-02  7.31336806e-02]
 [ 1.06119792e-01 -1.69053819e-01]
 [-9.79352679e-02  2.91573661e-01]
 [ 5.44084821e-02 -2.14285714e-01]
 [ 7.19866071e-02  1.78292411e-01]
 [ 2.14843750e-02 -1.62109375e-01]
 [ 3.41796875e-02 -1.63085938e-01]
 [-9.06250000e-02  2.58203125e-01]
 [ 5.85937500e-02 -2.10286458e-01]]","[[ 0.06011285  0.01063368]
 [-0.015625    0.12555804]
 [-0.01757812  0.08454241]
 [ 0.09570312 -0.08928571]
 [-0.02734375  0.16210938]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.05566406  0.16308594]
 [-0.03125     0.08691406]
 [ 0.02929688  0.00878906]
 [ 0.03320312 -0.11230469]
 [-0.03125     0.01660156]
 [-0.03125     0.08691406]
 [ 0.02929688  0.00878906]
 [ 0.03320312 -0.11230469]
 [-0.03125     0.01660156]
 [-0.03398438  0.15859375]
 [ 0.01679687 -0.09726562]
 [ 0.02265625 -0.02304687]
 [-0.03092448  0.10026042]
 [-0.02897135  0.19401042]
 [ 0.03157552  0.00260417]
 [-0.03092448 -0.05403646]
 [ 0.02766927 -0.03255208]
 [-0.0671875   0.10820313]
 [-0.01054687  0.1296875 ]
 [ 0.09492188 -0.0578125 ]
 [ 0.11284722  0.23719618]
 [ 0.1187066   0.07313368]
 [ 0.06206597 -0.16905382]
 [-0.01757812  0.29157366]
 [-0.015625   -0.21428571]
 [-0.07226562  0.17829241]
 [ 0.02734375 -0.16210938]
 [-0.05566406 -0.16308594]
 [-0.0359375   0.25820312]
 [ 0.03157552 -0.21028646]]"
1,"[[-0.01054687  0.02226562]
 [-0.00664062  0.07304687]
 [-0.02392578  0.05371094]
 [ 0.02294922 -0.04003906]
 [ 0.02880859  0.00488281]
 [-0.02832031 -0.01367188]
 [ 0.02832031  0.01367188]
 [-0.02832031  0.03613281]
 [ 0.02929688 -0.03125   ]
 [-0.02929688  0.03125   ]
 [-0.01432292 -0.02734375]
 [-0.05078125  0.01171875]
 [ 0.00585938 -0.0625    ]
 [-0.05078125 -0.015625  ]
 [-0.05078125  0.04296875]
 [-0.02783203 -0.01855469]
 [ 0.02832031 -0.03613281]
 [-0.06705729 -0.01953125]
 [-0.09472656  0.13916016]
 [ 0.02050781  0.00830078]
 [ 0.08105469  0.08642578]
 [ 0.02636719  0.13916016]
 [-0.05078125 -0.03320312]
 [-0.05078125  0.06054688]
 [-0.05078125  0.10546875]
 [-0.05078125 -0.03515625]
 [-0.05078125  0.0234375 ]
 [-0.05078125  0.10546875]
 [ 0.06445312 -0.08007812]]","[[ 0.02226562 -0.06953125]
 [ 0.07304687 -0.11054687]
 [ 0.05371094 -0.02050781]
 [-0.04003906 -0.05175781]
 [ 0.00488281 -0.03417969]
 [-0.01367188  0.08203125]
 [ 0.01367188 -0.08203125]
 [ 0.03613281 -0.19042969]
 [-0.03125    -0.04101562]
 [ 0.03125     0.04101562]
 [-0.02734375 -0.0625    ]
 [ 0.01171875  0.10976563]
 [-0.0625     -0.13828125]
 [-0.015625   -0.1421875 ]
 [ 0.04296875 -0.06796875]
 [-0.01855469  0.10644531]
 [-0.03613281  0.19042969]
 [-0.01953125  0.16601562]
 [ 0.13916016 -0.08740234]
 [ 0.00830078 -0.28466797]
 [ 0.08642578 -0.06982422]
 [ 0.13916016 -0.04638672]
 [-0.03320312  0.15078125]
 [ 0.06054688  0.12734375]
 [ 0.10546875  0.10976563]
 [-0.03515625 -0.23789062]
 [ 0.0234375  -0.18710937]
 [ 0.10546875  0.0765625 ]
 [-0.08007812 -0.20664062]]","[[-0.01054687 -0.06953125]
 [-0.00664062 -0.11054687]
 [-0.02392578 -0.02050781]
 [ 0.02294922 -0.05175781]
 [ 0.02880859 -0.03417969]
 [-0.02832031  0.08203125]
 [ 0.02832031 -0.08203125]
 [-0.02832031 -0.19042969]
 [ 0.02929688 -0.04101562]
 [-0.02929688  0.04101562]
 [-0.01432292 -0.0625    ]
 [-0.05078125  0.10976563]
 [ 0.00585938 -0.13828125]
 [-0.05078125 -0.1421875 ]
 [-0.05078125 -0.06796875]
 [-0.02783203  0.10644531]
 [ 0.02832031  0.19042969]
 [-0.06705729  0.16601562]
 [-0.09472656 -0.08740234]
 [ 0.02050781 -0.28466797]
 [ 0.08105469 -0.06982422]
 [ 0.02636719 -0.04638672]
 [-0.05078125  0.15078125]
 [-0.05078125  0.12734375]
 [-0.05078125  0.10976563]
 [-0.05078125 -0.23789062]
 [-0.05078125 -0.18710937]
 [-0.05078125  0.0765625 ]
 [ 0.06445312 -0.20664062]]"
2,"[[-0.07484879  0.28521925]
 [-0.07484879  0.17779738]
 [-0.07484879  0.24029738]
 [-0.07484879  0.18365675]
 [-0.07484879  0.24029738]
 [-0.07484879  0.296938  ]
 [-0.07484879  0.34576613]
 [-0.01820817  0.19928175]
 [-0.07484879  0.24420363]
 [-0.07484879  0.29889113]]","[[ 0.28521925 -0.46780494]
 [ 0.17779738 -0.53030494]
 [ 0.24029738 -0.45022681]
 [ 0.18365675 -0.49710181]
 [ 0.24029738 -0.44827369]
 [ 0.296938   -0.38967994]
 [ 0.34576613 -0.37210181]
 [ 0.19928175 -0.39944556]
 [ 0.24420363 -0.42092994]
 [ 0.29889113 -0.36819556]]","[[-0.07484879 -0.46780494]
 [-0.07484879 -0.53030494]
 [-0.07484879 -0.45022681]
 [-0.07484879 -0.49710181]
 [-0.07484879 -0.44827369]
 [-0.07484879 -0.38967994]
 [-0.07484879 -0.37210181]
 [-0.01820817 -0.39944556]
 [-0.07484879 -0.42092994]
 [-0.07484879 -0.36819556]]"
3,"[[-0.06617188 -0.24757812]
 [-0.06617188 -0.19484375]
 [-0.03053385 -0.21035156]
 [-0.03053385 -0.16347656]
 [-0.03053385 -0.11074219]
 [-0.03053385 -0.20644531]
 [-0.03053385 -0.16347656]
 [-0.03053385 -0.11660156]
 [-0.03053385 -0.21621094]
 [-0.03053385 -0.16738281]
 [-0.03053385 -0.11660156]
 [-0.03053385 -0.21816406]
 [-0.03053385 -0.17128906]
 [-0.03053385 -0.12832031]
 [-0.06617188 -0.2378125 ]
 [-0.06617188 -0.1909375 ]
 [-0.03053385 -0.19472656]
 [-0.03053385 -0.14785156]]","[[-0.24757812  0.15453125]
 [-0.19484375  0.10179687]
 [-0.21035156  0.09355469]
 [-0.16347656  0.09355469]
 [-0.11074219  0.02714844]
 [-0.20644531  0.05839844]
 [-0.16347656  0.09355469]
 [-0.11660156  0.09550781]
 [-0.21621094  0.13457031]
 [-0.16738281  0.13261719]
 [-0.11660156  0.09746094]
 [-0.21816406  0.15214844]
 [-0.17128906  0.15214844]
 [-0.12832031  0.18144531]
 [-0.2378125   0.0334375 ]
 [-0.1909375  -0.0134375 ]
 [-0.19472656  0.27910156]
 [-0.14785156  0.28691406]]","[[-0.06617188  0.15453125]
 [-0.06617188  0.10179687]
 [-0.03053385  0.09355469]
 [-0.03053385  0.09355469]
 [-0.03053385  0.02714844]
 [-0.03053385  0.05839844]
 [-0.03053385  0.09355469]
 [-0.03053385  0.09550781]
 [-0.03053385  0.13457031]
 [-0.03053385  0.13261719]
 [-0.03053385  0.09746094]
 [-0.03053385  0.15214844]
 [-0.03053385  0.15214844]
 [-0.03053385  0.18144531]
 [-0.06617188  0.0334375 ]
 [-0.06617188 -0.0134375 ]
 [-0.03053385  0.27910156]
 [-0.03053385  0.28691406]]"
4,"[[-0.35263672  0.27099609]
 [-0.30185547  0.30224609]
 [-0.30576172  0.21826172]
 [-0.30380859  0.25537109]
 [-0.25302734  0.31005859]
 [-0.30380859  0.25341797]
 [-0.30185547  0.30615234]
 [-0.30380859  0.25732422]
 [-0.30576172  0.22802734]
 [-0.30576172  0.20458984]
 [-0.24912109  0.35302734]
 [-0.25302734  0.27685547]
 [-0.30185547  0.34912109]
 [-0.1061481   0.07188349]
 [-0.1061481   0.04453974]
 [-0.1061481   0.08946162]
 [-0.1061481   0.13633662]
 [-0.1061481   0.02696162]
 [-0.15692935  0.11485224]
 [-0.1061481   0.15782099]
 [-0.1061481   0.00938349]
 [-0.1061481   0.05039912]
 [-0.1061481   0.10118037]]","[[0.27099609 0.67626953]
 [0.30224609 0.75048828]
 [0.21826172 0.70361328]
 [0.25537109 0.74853516]
 [0.31005859 0.70947266]
 [0.25341797 0.75830078]
 [0.30615234 0.73681641]
 [0.25732422 0.73876953]
 [0.22802734 0.64111328]
 [0.20458984 0.76611328]
 [0.35302734 0.72509766]
 [0.27685547 0.85009766]
 [0.34912109 0.76025391]
 [0.07188349 0.22872792]
 [0.04453974 0.11935292]
 [0.08946162 0.12716542]
 [0.13633662 0.13693105]
 [0.02696162 0.21700917]
 [0.11485224 0.24825917]
 [0.15782099 0.27755605]
 [0.00938349 0.29318105]
 [0.05039912 0.31857167]
 [0.10118037 0.31075917]]","[[-0.35263672  0.67626953]
 [-0.30185547  0.75048828]
 [-0.30576172  0.70361328]
 [-0.30380859  0.74853516]
 [-0.25302734  0.70947266]
 [-0.30380859  0.75830078]
 [-0.30185547  0.73681641]
 [-0.30380859  0.73876953]
 [-0.30576172  0.64111328]
 [-0.30576172  0.76611328]
 [-0.24912109  0.72509766]
 [-0.25302734  0.85009766]
 [-0.30185547  0.76025391]
 [-0.1061481   0.22872792]
 [-0.1061481   0.11935292]
 [-0.1061481   0.12716542]
 [-0.1061481   0.13693105]
 [-0.1061481   0.21700917]
 [-0.15692935  0.24825917]
 [-0.1061481   0.27755605]
 [-0.1061481   0.29318105]
 [-0.1061481   0.31857167]
 [-0.1061481   0.31075917]]"
5,"[[-0.05341372  0.16953974]
 [-0.13560268  0.09564732]
 [-0.13560268  0.14252232]
 [-0.13560268  0.1249442 ]
 [-0.05731997  0.03086787]
 [-0.00653872  0.08360224]
 [-0.00263247  0.13438349]
 [-0.00067935  0.16563349]
 [-0.13560268  0.06049107]
 [-0.13560268  0.10736607]
 [-0.13560268  0.15424107]
 [-0.13560268  0.20111607]
 [-0.13560268  0.04877232]
 [-0.13560268  0.18939732]
 [-0.08091518  0.23627232]
 [-0.13560268  0.03510045]
 [-0.13560268  0.08002232]
 [-0.13560268  0.16986607]
 [-0.13560268  0.05853795]
 [-0.13560268  0.10345982]]","[[0.16953974 0.2189623 ]
 [0.09564732 0.20083705]
 [0.14252232 0.20279018]
 [0.1249442  0.29654018]
 [0.03086787 0.19357167]
 [0.08360224 0.15255605]
 [0.13438349 0.12716542]
 [0.16563349 0.2267748 ]
 [0.06049107 0.09341518]
 [0.10736607 0.09732143]
 [0.15424107 0.09732143]
 [0.20111607 0.0953683 ]
 [0.04877232 0.18716518]
 [0.18939732 0.20669643]
 [0.23627232 0.20279018]
 [0.03510045 0.27114955]
 [0.08002232 0.28677455]
 [0.16986607 0.30825893]
 [0.05853795 0.37466518]
 [0.10345982 0.39029018]]","[[-0.05341372  0.2189623 ]
 [-0.13560268  0.20083705]
 [-0.13560268  0.20279018]
 [-0.13560268  0.29654018]
 [-0.05731997  0.19357167]
 [-0.00653872  0.15255605]
 [-0.00263247  0.12716542]
 [-0.00067935  0.2267748 ]
 [-0.13560268  0.09341518]
 [-0.13560268  0.09732143]
 [-0.13560268  0.09732143]
 [-0.13560268  0.0953683 ]
 [-0.13560268  0.18716518]
 [-0.13560268  0.20669643]
 [-0.08091518  0.20279018]
 [-0.13560268  0.27114955]
 [-0.13560268  0.28677455]
 [-0.13560268  0.30825893]
 [-0.13560268  0.37466518]
 [-0.13560268  0.39029018]]"
6,"[[-0.27414773  0.35555753]
 [-0.22336648  0.29501065]
 [-0.22336648  0.33993253]
 [-0.22336648  0.31844815]
 [-0.27414773  0.32040128]
 [-0.27414773  0.3692294 ]
 [-0.27414773  0.4082919 ]
 [-0.27414773  0.25008878]
 [-0.27414773  0.3067294 ]
 [-0.22141335  0.40243253]
 [-0.2253196   0.23055753]
 [-0.22141335  0.38876065]
 [-0.27414773  0.3926669 ]
 [-0.22336648  0.2676669 ]
 [-0.22141335  0.37118253]
 [-0.27414773  0.30087003]
 [-0.16867898  0.36337003]
 [-0.1706321   0.28915128]]","[[0.35555753 0.35018643]
 [0.29501065 0.42245206]
 [0.33993253 0.43026456]
 [0.31844815 0.52596768]
 [0.32040128 0.24081143]
 [0.3692294  0.23104581]
 [0.4082919  0.30331143]
 [0.25008878 0.41268643]
 [0.3067294  0.35213956]
 [0.40243253 0.35213956]
 [0.23055753 0.48690518]
 [0.38876065 0.43026456]
 [0.3926669  0.60799893]
 [0.2676669  0.53378018]
 [0.37118253 0.51229581]
 [0.30087003 0.59237393]
 [0.36337003 0.52792081]
 [0.28915128 0.61581143]]","[[-0.27414773  0.35018643]
 [-0.22336648  0.42245206]
 [-0.22336648  0.43026456]
 [-0.22336648  0.52596768]
 [-0.27414773  0.24081143]
 [-0.27414773  0.23104581]
 [-0.27414773  0.30331143]
 [-0.27414773  0.41268643]
 [-0.27414773  0.35213956]
 [-0.22141335  0.35213956]
 [-0.2253196   0.48690518]
 [-0.22141335  0.43026456]
 [-0.27414773  0.60799893]
 [-0.22336648  0.53378018]
 [-0.22141335  0.51229581]
 [-0.27414773  0.59237393]
 [-0.16867898  0.52792081]
 [-0.1706321   0.61581143]]"
7,"[[-0.3374566   0.48559028]
 [-0.33550347  0.51293403]
 [-0.3374566   0.50121528]
 [-0.38823785  0.39184028]
 [-0.38823785  0.43871528]
 [-0.38823785  0.53637153]
 [-0.38823785  0.41332465]
 [-0.3374566   0.46215278]
 [-0.28472222  0.4797309 ]
 [-0.23003472  0.5187934 ]
 [-0.27886285  0.5656684 ]
 [-0.23394097  0.4484809 ]
 [-0.23003472  0.49730903]
 [-0.22612847  0.5500434 ]]","[[0.48559028 0.62209201]
 [0.51293403 0.73146701]
 [0.50121528 0.51857639]
 [0.39184028 0.61818576]
 [0.43871528 0.62795139]
 [0.53637153 0.61037326]
 [0.41332465 0.74318576]
 [0.46215278 0.74123264]
 [0.4797309  0.64552951]
 [0.5187934  0.67092014]
 [0.5656684  0.69435764]
 [0.4484809  0.76467014]
 [0.49730903 0.76467014]
 [0.5500434  0.74709201]]","[[-0.3374566   0.62209201]
 [-0.33550347  0.73146701]
 [-0.3374566   0.51857639]
 [-0.38823785  0.61818576]
 [-0.38823785  0.62795139]
 [-0.38823785  0.61037326]
 [-0.38823785  0.74318576]
 [-0.3374566   0.74123264]
 [-0.28472222  0.64552951]
 [-0.23003472  0.67092014]
 [-0.27886285  0.69435764]
 [-0.23394097  0.76467014]
 [-0.23003472  0.76467014]
 [-0.22612847  0.74709201]]"
8,"[[-0.29129464  0.36188616]
 [-0.29129464  0.30329241]
 [-0.29129464  0.35016741]
 [-0.29129464  0.39899554]
 [-0.29129464  0.44587054]
 [-0.34207589  0.34235491]
 [-0.29129464  0.38532366]
 [-0.29129464  0.43024554]
 [-0.23856027  0.44196429]
 [-0.30520833  0.33632813]
 [-0.25442708  0.35585938]
 [-0.19973958  0.3890625 ]
 [-0.30520833  0.3265625 ]
 [-0.30520833  0.36953125]
 [-0.25247396  0.39492188]
 [-0.30520833  0.3109375 ]
 [-0.25442708  0.33242188]
 [-0.20169271  0.36367188]
 [-0.14700521  0.40078125]
 [-0.29129464  0.41071429]
 [-0.29129464  0.45954241]
 [-0.29129464  0.41462054]
 [-0.29129464  0.36969866]
 [-0.29129464  0.41266741]
 [-0.19583333  0.43984375]
 [-0.30520833  0.34023438]
 [-0.15091146  0.37148438]
 [-0.14700521  0.41445313]
 [-0.14309896  0.46523438]
 [-0.14309896  0.43398438]]","[[0.36188616 0.46065848]
 [0.30329241 0.56026786]
 [0.35016741 0.56026786]
 [0.39899554 0.54464286]
 [0.44587054 0.55245536]
 [0.34235491 0.60323661]
 [0.38532366 0.63253348]
 [0.43024554 0.64620536]
 [0.44196429 0.57589286]
 [0.33632813 0.51738281]
 [0.35585938 0.66386719]
 [0.3890625  0.70878906]
 [0.3265625  0.57988281]
 [0.36953125 0.60722656]
 [0.39492188 0.69511719]
 [0.3109375  0.65410156]
 [0.33242188 0.54667969]
 [0.36367188 0.61308594]
 [0.40078125 0.64628906]
 [0.41071429 0.44112723]
 [0.45954241 0.42745536]
 [0.41462054 0.40792411]
 [0.36969866 0.36690848]
 [0.41266741 0.42940848]
 [0.43984375 0.70292969]
 [0.34023438 0.72441406]
 [0.37148438 0.55253906]
 [0.41445313 0.57792969]
 [0.46523438 0.55644531]
 [0.43398438 0.70488281]]","[[-0.29129464  0.46065848]
 [-0.29129464  0.56026786]
 [-0.29129464  0.56026786]
 [-0.29129464  0.54464286]
 [-0.29129464  0.55245536]
 [-0.34207589  0.60323661]
 [-0.29129464  0.63253348]
 [-0.29129464  0.64620536]
 [-0.23856027  0.57589286]
 [-0.30520833  0.51738281]
 [-0.25442708  0.66386719]
 [-0.19973958  0.70878906]
 [-0.30520833  0.57988281]
 [-0.30520833  0.60722656]
 [-0.25247396  0.69511719]
 [-0.30520833  0.65410156]
 [-0.25442708  0.54667969]
 [-0.20169271  0.61308594]
 [-0.14700521  0.64628906]
 [-0.29129464  0.44112723]
 [-0.29129464  0.42745536]
 [-0.29129464  0.40792411]
 [-0.29129464  0.36690848]
 [-0.29129464  0.42940848]
 [-0.19583333  0.70292969]
 [-0.30520833  0.72441406]
 [-0.15091146  0.55253906]
 [-0.14700521  0.57792969]
 [-0.14309896  0.55644531]
 [-0.14309896  0.70488281]]"
9,"[[-0.29223633  0.33251953]
 [-0.3449707   0.38330078]
 [-0.41509046  0.32791941]
 [-0.34301758  0.29541016]
 [-0.29223633  0.34228516]
 [-0.29223633  0.39111328]
 [-0.29223633  0.41650391]
 [-0.34106445  0.23291016]
 [-0.34301758  0.28369141]
 [-0.29223633  0.26611328]
 [-0.34301758  0.31298828]
 [-0.3449707   0.36181641]
 [-0.29223633  0.29345703]
 [-0.29223633  0.34228516]
 [-0.46391859  0.33377878]
 [-0.46587171  0.37674753]
 [-0.41509046  0.42557566]
 [-0.41509046  0.47049753]
 [-0.46587171  0.36698191]
 [-0.46587171  0.41385691]]","[[0.33251953 0.55731201]
 [0.38330078 0.51824951]
 [0.32791941 0.54708059]
 [0.29541016 0.43426514]
 [0.34228516 0.44793701]
 [0.39111328 0.40692139]
 [0.41650391 0.62762451]
 [0.23291016 0.57879639]
 [0.28369141 0.56317139]
 [0.26611328 0.66278076]
 [0.31298828 0.66668701]
 [0.36181641 0.66278076]
 [0.29345703 0.47528076]
 [0.34228516 0.46551514]
 [0.33377878 0.47090872]
 [0.37674753 0.51973684]
 [0.42557566 0.51583059]
 [0.47049753 0.52754934]
 [0.36698191 0.61543997]
 [0.41385691 0.61348684]]","[[-0.29223633  0.55731201]
 [-0.3449707   0.51824951]
 [-0.41509046  0.54708059]
 [-0.34301758  0.43426514]
 [-0.29223633  0.44793701]
 [-0.29223633  0.40692139]
 [-0.29223633  0.62762451]
 [-0.34106445  0.57879639]
 [-0.34301758  0.56317139]
 [-0.29223633  0.66278076]
 [-0.34301758  0.66668701]
 [-0.3449707   0.66278076]
 [-0.29223633  0.47528076]
 [-0.29223633  0.46551514]
 [-0.46391859  0.47090872]
 [-0.46587171  0.51973684]
 [-0.41509046  0.51583059]
 [-0.41509046  0.52754934]
 [-0.46587171  0.61543997]
 [-0.46587171  0.61348684]]"
10,"[[-0.06812263  0.17057292]
 [-0.01148201  0.21158854]
 [-0.06812263  0.12174479]
 [-0.06812263  0.17057292]
 [-0.06812263  0.11979167]
 [-0.06812263  0.16861979]
 [-0.06812263  0.21744792]
 [-0.12281013  0.16471354]
 [-0.06812263  0.21158854]
 [-0.06812263  0.12174479]
 [-0.01148201  0.25455729]
 [-0.06812263  0.21744792]
 [-0.01148201  0.26236979]
 [-0.06812263  0.26432292]
 [ 0.04906487  0.29947917]
 [-0.12085701  0.11588542]
 [-0.06812263  0.25455729]
 [-0.06812263  0.15885417]
 [ 0.09984612  0.20572917]]","[[ 0.17057292 -0.15731534]
 [ 0.21158854 -0.06356534]
 [ 0.12174479 -0.11629972]
 [ 0.17057292 -0.17879972]
 [ 0.11979167 -0.07528409]
 [ 0.16861979 -0.12215909]
 [ 0.21744792 -0.14950284]
 [ 0.16471354 -0.06356534]
 [ 0.21158854 -0.04403409]
 [ 0.12174479 -0.25887784]
 [ 0.25455729 -0.00497159]
 [ 0.21744792 -0.23739347]
 [ 0.26236979 -0.23934659]
 [ 0.26432292 -0.14169034]
 [ 0.29947917 -0.00692472]
 [ 0.11588542 -0.04012784]
 [ 0.25455729  0.00479403]
 [ 0.15885417  0.01065341]
 [ 0.20572917 -0.08700284]]","[[-0.06812263 -0.15731534]
 [-0.01148201 -0.06356534]
 [-0.06812263 -0.11629972]
 [-0.06812263 -0.17879972]
 [-0.06812263 -0.07528409]
 [-0.06812263 -0.12215909]
 [-0.06812263 -0.14950284]
 [-0.12281013 -0.06356534]
 [-0.06812263 -0.04403409]
 [-0.06812263 -0.25887784]
 [-0.01148201 -0.00497159]
 [-0.06812263 -0.23739347]
 [-0.01148201 -0.23934659]
 [-0.06812263 -0.14169034]
 [ 0.04906487 -0.00692472]
 [-0.12085701 -0.04012784]
 [-0.06812263  0.00479403]
 [-0.06812263  0.01065341]
 [ 0.09984612 -0.08700284]]"
11,"[[0.13203125 0.36074219]
 [0.18476562 0.30800781]
 [0.13203125 0.35683594]
 [0.13203125 0.35878906]
 [0.14420573 0.36425781]
 [0.1422526  0.32324219]
 [0.14420573 0.36621094]
 [0.08365885 0.32324219]
 [0.08365885 0.36816406]
 [0.08365885 0.32128906]]","[[ 0.36074219  0.06806641]
 [ 0.30800781  0.01142578]
 [ 0.35683594 -0.01005859]
 [ 0.35878906  0.00556641]
 [ 0.36425781 -0.04882812]
 [ 0.32324219  0.08398438]
 [ 0.36621094 -0.0234375 ]
 [ 0.32324219  0.15625   ]
 [ 0.36816406  0.1796875 ]
 [ 0.32128906  0.015625  ]]","[[ 0.13203125  0.06806641]
 [ 0.18476562  0.01142578]
 [ 0.13203125 -0.01005859]
 [ 0.13203125  0.00556641]
 [ 0.14420573 -0.04882812]
 [ 0.1422526   0.08398438]
 [ 0.14420573 -0.0234375 ]
 [ 0.08365885  0.15625   ]
 [ 0.08365885  0.1796875 ]
 [ 0.08365885  0.015625  ]]"
