,xy,yz,xz
0,"[[ 1.69270833e-02 -2.08333333e-02]
 [ 2.08333333e-02  2.99479167e-02]
 [ 1.30208333e-03 -3.58072917e-02]
 [-6.51041667e-04 -2.60416667e-03]
 [-6.51041667e-04  3.84114583e-02]
 [-3.77604167e-02 -9.11458333e-03]
 [ 5.26692708e-01 -1.03955078e+00]
 [ 5.24739583e-01 -9.80957031e-01]
 [ 5.26692708e-01 -1.03955078e+00]]","[[-0.02083333 -0.08072917]
 [ 0.02994792 -0.04166667]
 [-0.03580729 -0.01041667]
 [-0.00260417  0.07747396]
 [ 0.03841146 -0.06705729]
 [-0.00911458  0.12239583]
 [-1.03955078  0.16210938]
 [-0.98095703  0.17578125]
 [-1.03955078  0.16210938]]","[[ 0.01692708 -0.08072917]
 [ 0.02083333 -0.04166667]
 [ 0.00130208 -0.01041667]
 [-0.00065104  0.07747396]
 [-0.00065104 -0.06705729]
 [-0.03776042  0.12239583]
 [ 0.52669271  0.16210938]
 [ 0.52473958  0.17578125]
 [ 0.52669271  0.16210938]]"
1,"[[-0.36979167  0.74169922]
 [-0.37565104  0.79248047]
 [-0.390625    0.72005208]
 [ 0.22460938 -0.35611979]
 [ 0.23730469 -0.4938151 ]
 [ 0.26660156 -0.45865885]
 [ 0.26660156 -0.49772135]
 [ 0.26660156 -0.43326823]
 [ 0.16601562 -0.36393229]
 [ 0.00976562  0.01888021]
 [ 0.00976562 -0.01041667]
 [-0.01953125 -0.00846354]]","[[ 0.74169922  0.05859375]
 [ 0.79248047 -0.03320312]
 [ 0.72005208 -0.03125   ]
 [-0.35611979  0.03125   ]
 [-0.4938151   0.05110677]
 [-0.45865885  0.0608724 ]
 [-0.49772135 -0.02897135]
 [-0.43326823 -0.03483073]
 [-0.36393229  0.        ]
 [ 0.01888021 -0.01692708]
 [-0.01041667  0.07877604]
 [-0.00846354 -0.06184896]]","[[-0.36979167  0.05859375]
 [-0.37565104 -0.03320312]
 [-0.390625   -0.03125   ]
 [ 0.22460938  0.03125   ]
 [ 0.23730469  0.05110677]
 [ 0.26660156  0.0608724 ]
 [ 0.26660156 -0.02897135]
 [ 0.26660156 -0.03483073]
 [ 0.16601562  0.        ]
 [ 0.00976562 -0.01692708]
 [ 0.00976562  0.07877604]
 [-0.01953125 -0.06184896]]"
2,"[[-0.01464844 -0.03613281]
 [-0.01660156  0.02832031]
 [-0.01464844  0.00097656]
 [ 0.04589844  0.00683594]
 [-0.00683594 -0.04443359]
 [ 0.02246094  0.00439453]
 [-0.00683594 -0.01123047]
 [-0.00878906  0.05126953]
 [ 0.03710938 -0.0499442 ]
 [-0.015625   -0.00502232]
 [-0.015625    0.03208705]
 [-0.015625   -0.02064732]
 [ 0.23856027 -0.55078125]
 [ 0.26590402 -0.53125   ]
 [ 0.32645089 -0.62695312]
 [ 0.18652344 -0.35091146]
 [ 0.15722656 -0.35286458]
 [ 0.12792969 -0.37044271]
 [ 0.21777344 -0.34114583]]","[[-0.03613281  0.06494141]
 [ 0.02832031  0.06103516]
 [ 0.00097656 -0.07958984]
 [ 0.00683594 -0.04638672]
 [-0.04443359  0.07324219]
 [ 0.00439453  0.04003906]
 [-0.01123047 -0.04980469]
 [ 0.05126953 -0.06347656]
 [-0.0499442   0.07645089]
 [-0.00502232  0.10379464]
 [ 0.03208705  0.16824777]
 [-0.02064732  0.19363839]
 [-0.55078125  0.06277902]
 [-0.53125     0.12137277]
 [-0.62695312  0.05691964]
 [-0.35091146  0.11914062]
 [-0.35286458  0.00195312]
 [-0.37044271  0.12695312]
 [-0.34114583 -0.00195312]]","[[-0.01464844  0.06494141]
 [-0.01660156  0.06103516]
 [-0.01464844 -0.07958984]
 [ 0.04589844 -0.04638672]
 [-0.00683594  0.07324219]
 [ 0.02246094  0.04003906]
 [-0.00683594 -0.04980469]
 [-0.00878906 -0.06347656]
 [ 0.03710938  0.07645089]
 [-0.015625    0.10379464]
 [-0.015625    0.16824777]
 [-0.015625    0.19363839]
 [ 0.23856027  0.06277902]
 [ 0.26590402  0.12137277]
 [ 0.32645089  0.05691964]
 [ 0.18652344  0.11914062]
 [ 0.15722656  0.00195312]
 [ 0.12792969  0.12695312]
 [ 0.21777344 -0.00195312]]"
3,"[[-0.01757812 -0.03041295]
 [-0.015625    0.01450893]
 [ 0.04296875  0.0594308 ]
 [-0.04736328 -0.05826823]
 [-0.04736328 -0.0016276 ]
 [ 0.00927734 -0.0172526 ]
 [ 0.01123047  0.04134115]
 [-0.04736328  0.0921224 ]
 [ 0.00927734 -0.01920573]
 [-0.04736328  0.04134115]
 [ 0.06396484 -0.06217448]
 [ 0.00927734 -0.00748698]
 [ 0.06982422  0.04134115]
 [-0.04736328  0.03938802]
 [ 0.21640625 -0.38671875]
 [ 0.1890625  -0.41601562]
 [ 0.21640625 -0.36914062]
 [ 0.04331342  0.1283318 ]
 [-0.01332721  0.1752068 ]
 [-0.01332721  0.21622243]
 [-0.01332721  0.16934743]]","[[-0.03041295 -0.14229911]
 [ 0.01450893 -0.20284598]
 [ 0.0594308  -0.19698661]
 [-0.05826823  0.05729167]
 [-0.0016276  -0.07942708]
 [-0.0172526   0.10221354]
 [ 0.04134115 -0.02473958]
 [ 0.0921224  -0.12434896]
 [-0.01920573  0.12760417]
 [ 0.04134115  0.01236979]
 [-0.06217448  0.07291667]
 [-0.00748698  0.01236979]
 [ 0.04134115 -0.11458333]
 [ 0.03938802 -0.28255208]
 [-0.38671875 -0.08828125]
 [-0.41601562 -0.1234375 ]
 [-0.36914062 -0.16640625]
 [ 0.1283318   0.12074908]
 [ 0.1752068   0.13832721]
 [ 0.21622243  0.21449908]
 [ 0.16934743  0.21059283]]","[[-0.01757812 -0.14229911]
 [-0.015625   -0.20284598]
 [ 0.04296875 -0.19698661]
 [-0.04736328  0.05729167]
 [-0.04736328 -0.07942708]
 [ 0.00927734  0.10221354]
 [ 0.01123047 -0.02473958]
 [-0.04736328 -0.12434896]
 [ 0.00927734  0.12760417]
 [-0.04736328  0.01236979]
 [ 0.06396484  0.07291667]
 [ 0.00927734  0.01236979]
 [ 0.06982422 -0.11458333]
 [-0.04736328 -0.28255208]
 [ 0.21640625 -0.08828125]
 [ 0.1890625  -0.1234375 ]
 [ 0.21640625 -0.16640625]
 [ 0.04331342  0.12074908]
 [-0.01332721  0.13832721]
 [-0.01332721  0.21449908]
 [-0.01332721  0.21059283]]"
4,"[[ 0.04136029  0.08340993]
 [ 0.09800092  0.1205193 ]
 [ 0.04331342  0.16153493]
 [ 0.09604779  0.06973805]
 [ 0.04331342  0.12247243]
 [ 0.10190717  0.17130055]
 [ 0.10386029  0.22012868]
 [-0.01640625 -0.01230469]
 [-0.01640625  0.04433594]
 [ 0.09492188  0.22207031]
 [ 0.09882813  0.27871094]
 [ 0.1515625   0.22792969]
 [ 0.09882813  0.28261719]
 [-0.12324219  0.15517578]
 [-0.06464844  0.20791016]
 [-0.12324219  0.09853516]
 [-0.00800781  0.13759766]
 [-0.00605469  0.19619141]
 [-0.01640625  0.00527344]]","[[ 0.08340993 -0.04136029]
 [ 0.1205193  -0.15073529]
 [ 0.16153493 -0.22300092]
 [ 0.06973805 -0.18589154]
 [ 0.12247243 -0.16440717]
 [ 0.17130055 -0.10190717]
 [ 0.22012868 -0.07456342]
 [-0.01230469  0.00175781]
 [ 0.04433594  0.06621094]
 [ 0.22207031  0.00761719]
 [ 0.27871094  0.09941406]
 [ 0.22792969  0.11113281]
 [ 0.28261719  0.18925781]
 [ 0.15517578 -0.03271484]
 [ 0.20791016 -0.10302734]
 [ 0.09853516  0.04345703]
 [ 0.13759766  0.07470703]
 [ 0.19619141 -0.00732422]
 [ 0.00527344  0.17949219]]","[[ 0.04136029 -0.04136029]
 [ 0.09800092 -0.15073529]
 [ 0.04331342 -0.22300092]
 [ 0.09604779 -0.18589154]
 [ 0.04331342 -0.16440717]
 [ 0.10190717 -0.10190717]
 [ 0.10386029 -0.07456342]
 [-0.01640625  0.00175781]
 [-0.01640625  0.06621094]
 [ 0.09492188  0.00761719]
 [ 0.09882813  0.09941406]
 [ 0.1515625   0.11113281]
 [ 0.09882813  0.18925781]
 [-0.12324219 -0.03271484]
 [-0.06464844 -0.10302734]
 [-0.12324219  0.04345703]
 [-0.00800781  0.07470703]
 [-0.00605469 -0.00732422]
 [-0.01640625  0.17949219]]"
5,"[[ 0.05644531  0.24892578]
 [-0.01191406  0.11220703]
 [-0.00800781  0.16103516]
 [-0.00605469  0.20595703]
 [-0.07246094 -0.07138672]
 [-0.07441406 -0.12412109]
 [-0.07246094 -0.06943359]
 [-0.01972656 -0.02646484]
 [-0.07246094 -0.07724609]
 [-0.07246094 -0.03037109]
 [-0.07246094 -0.02646484]
 [ 0.09078414  0.47218605]
 [ 0.09078414  0.5229673 ]
 [ 0.09078414  0.56788918]
 [ 0.24117477 -0.33054832]
 [ 0.29586227 -0.30711082]
 [ 0.30172164 -0.22898582]
 [ 0.24508102 -0.28367332]]","[[ 0.24892578 -0.12646484]
 [ 0.11220703 -0.12060547]
 [ 0.16103516 -0.15771484]
 [ 0.20595703 -0.13232422]
 [-0.07138672 -0.28271484]
 [-0.12412109 -0.07177734]
 [-0.06943359 -0.18701172]
 [-0.02646484 -0.18505859]
 [-0.07724609 -0.07568359]
 [-0.03037109 -0.07373047]
 [-0.02646484 -0.30810547]
 [ 0.47218605  0.57942708]
 [ 0.5229673   0.52669271]
 [ 0.56788918  0.55598958]
 [-0.33054832 -0.78385417]
 [-0.30711082 -0.81901042]
 [-0.22898582 -0.81510417]
 [-0.28367332 -0.80729167]]","[[ 0.05644531 -0.12646484]
 [-0.01191406 -0.12060547]
 [-0.00800781 -0.15771484]
 [-0.00605469 -0.13232422]
 [-0.07246094 -0.28271484]
 [-0.07441406 -0.07177734]
 [-0.07246094 -0.18701172]
 [-0.01972656 -0.18505859]
 [-0.07246094 -0.07568359]
 [-0.07246094 -0.07373047]
 [-0.07246094 -0.30810547]
 [ 0.09078414  0.57942708]
 [ 0.09078414  0.52669271]
 [ 0.09078414  0.55598958]
 [ 0.24117477 -0.78385417]
 [ 0.29586227 -0.81901042]
 [ 0.30172164 -0.81510417]
 [ 0.24508102 -0.80729167]]"
6,"[[ 0.29586227 -0.61179832]
 [ 0.30172164 -0.33250145]
 [ 0.24117477 -0.6176577 ]
 [ 0.29586227 -0.61179832]
 [ 0.35445602 -0.5317202 ]
 [ 0.29000289 -0.5629702 ]
 [ 0.29586227 -0.61179832]
 [ 0.30172164 -0.52000145]
 [ 0.19039352 -0.5395327 ]
 [ 0.24508102 -0.50242332]
 [ 0.30172164 -0.49461082]
 [ 0.24117477 -0.41062645]
 [ 0.24508102 -0.43992332]
 [ 0.24898727 -0.39500145]
 [ 0.19429977 -0.35398582]
 [ 0.30172164 -0.40086082]
 [ 0.09078414  0.52101418]
 [ 0.09078414  0.46632668]
 [ 0.09078414  0.52101418]
 [-0.02640336  0.56398293]
 [-0.30765336  0.2104673 ]
 [-0.37015336  0.24367043]
 [-0.37015336  0.25148293]
 [-0.38382523  0.27101418]]","[[-0.61179832 -1.00455729]
 [-0.33250145 -0.89518229]
 [-0.6176577  -0.96158854]
 [-0.61179832 -1.00455729]
 [-0.5317202  -1.00846354]
 [-0.5629702  -0.92838542]
 [-0.61179832 -1.00455729]
 [-0.52000145 -1.01041667]
 [-0.5395327  -0.92643229]
 [-0.50242332 -0.95377604]
 [-0.49461082 -0.99674479]
 [-0.41062645 -0.84244792]
 [-0.43992332 -0.91861979]
 [-0.39500145 -0.94401042]
 [-0.35398582 -0.86393229]
 [-0.40086082 -0.94010417]
 [ 0.52101418  0.37239583]
 [ 0.46632668  0.28645833]
 [ 0.52101418  0.37630208]
 [ 0.56398293  0.37630208]
 [ 0.2104673   0.75911458]
 [ 0.24367043  0.74739583]
 [ 0.25148293  0.71028646]
 [ 0.27101418  0.84114583]]","[[ 0.29586227 -1.00455729]
 [ 0.30172164 -0.89518229]
 [ 0.24117477 -0.96158854]
 [ 0.29586227 -1.00455729]
 [ 0.35445602 -1.00846354]
 [ 0.29000289 -0.92838542]
 [ 0.29586227 -1.00455729]
 [ 0.30172164 -1.01041667]
 [ 0.19039352 -0.92643229]
 [ 0.24508102 -0.95377604]
 [ 0.30172164 -0.99674479]
 [ 0.24117477 -0.84244792]
 [ 0.24508102 -0.91861979]
 [ 0.24898727 -0.94401042]
 [ 0.19429977 -0.86393229]
 [ 0.30172164 -0.94010417]
 [ 0.09078414  0.37239583]
 [ 0.09078414  0.28645833]
 [ 0.09078414  0.37630208]
 [-0.02640336  0.37630208]
 [-0.30765336  0.75911458]
 [-0.37015336  0.74739583]
 [-0.37015336  0.71028646]
 [-0.38382523  0.84114583]]"
7,"[[-0.38382523  0.31007668]
 [-0.26859086  0.27687355]
 [-0.38382523  0.26906105]
 [-0.30765336  0.2339048 ]
 [-0.31937211  0.26906105]
 [-0.33109086  0.31788918]
 [-0.35843461  0.20656105]
 [-0.31937211  0.2729673 ]
 [-0.38382523  0.29249855]
 [-0.35843461  0.20070168]
 [-0.31937211  0.2495298 ]
 [-0.38382523  0.28468605]
 [-0.35843461  0.19093605]
 [-0.37015336  0.23585793]
 [-0.33109086  0.30812355]
 [-0.37015336  0.26124855]
 [-0.38382523  0.29445168]
 [-0.34753418  0.35351562]
 [-0.35144043  0.3984375 ]
 [-0.35339355  0.4453125 ]
 [-0.3026123   0.49609375]
 [-0.34753418  0.34765625]
 [-0.35144043  0.39648438]]","[[0.31007668 0.57942708]
 [0.27687355 0.71419271]
 [0.26906105 0.85091146]
 [0.2339048  0.59309896]
 [0.26906105 0.68684896]
 [0.31788918 0.65169271]
 [0.20656105 0.69466146]
 [0.2729673  0.65755208]
 [0.29249855 0.73177083]
 [0.20070168 0.73177083]
 [0.2495298  0.79427083]
 [0.28468605 0.77278646]
 [0.19093605 0.78450521]
 [0.23585793 0.78645833]
 [0.30812355 0.73177083]
 [0.26124855 0.63606771]
 [0.29445168 0.72591146]
 [0.35351562 0.49142456]
 [0.3984375  0.45040894]
 [0.4453125  0.43478394]
 [0.49609375 0.50704956]
 [0.34765625 0.60861206]
 [0.39648438 0.57150269]]","[[-0.38382523  0.57942708]
 [-0.26859086  0.71419271]
 [-0.38382523  0.85091146]
 [-0.30765336  0.59309896]
 [-0.31937211  0.68684896]
 [-0.33109086  0.65169271]
 [-0.35843461  0.69466146]
 [-0.31937211  0.65755208]
 [-0.38382523  0.73177083]
 [-0.35843461  0.73177083]
 [-0.31937211  0.79427083]
 [-0.38382523  0.77278646]
 [-0.35843461  0.78450521]
 [-0.37015336  0.78645833]
 [-0.33109086  0.73177083]
 [-0.37015336  0.63606771]
 [-0.38382523  0.72591146]
 [-0.34753418  0.49142456]
 [-0.35144043  0.45040894]
 [-0.35339355  0.43478394]
 [-0.3026123   0.50704956]
 [-0.34753418  0.60861206]
 [-0.35144043  0.57150269]]"
8,"[[-0.35339355  0.4453125 ]
 [-0.39831543  0.33398438]
 [-0.35144043  0.38671875]
 [-0.35339355  0.4375    ]
 [-0.3572998   0.49023438]
 [-0.34753418  0.34960938]
 [-0.35144043  0.3984375 ]
 [-0.30065918  0.44726562]
 [-0.3026123   0.48828125]
 [-0.39831543  0.3359375 ]
 [-0.35144043  0.38476562]
 [-0.35339355  0.43554688]
 [-0.3572998   0.48828125]
 [-0.40222168  0.36523438]
 [-0.3572998   0.4921875 ]
 [-0.4588623   0.40234375]
 [ 0.6661377  -1.23828125]
 [ 0.6895752  -1.23828125]
 [ 0.60949707 -1.23828125]
 [ 0.6895752  -1.23828125]
 [ 0.53137207 -1.23828125]]","[[ 0.4453125   0.52853394]
 [ 0.33398438  0.70822144]
 [ 0.38671875  0.69845581]
 [ 0.4375      0.66720581]
 [ 0.49023438  0.59884644]
 [ 0.34960938  0.57150269]
 [ 0.3984375   0.56173706]
 [ 0.44726562  0.57736206]
 [ 0.48828125  0.63790894]
 [ 0.3359375   0.68673706]
 [ 0.38476562  0.70236206]
 [ 0.43554688  0.68673706]
 [ 0.48828125  0.61447144]
 [ 0.36523438  0.80392456]
 [ 0.4921875   0.43869019]
 [ 0.40234375  0.82345581]
 [-1.23828125 -1.20193481]
 [-1.23828125 -1.28982544]
 [-1.23828125 -1.15701294]
 [-1.23828125 -1.19998169]
 [-1.23828125 -1.14920044]]","[[-0.35339355  0.52853394]
 [-0.39831543  0.70822144]
 [-0.35144043  0.69845581]
 [-0.35339355  0.66720581]
 [-0.3572998   0.59884644]
 [-0.34753418  0.57150269]
 [-0.35144043  0.56173706]
 [-0.30065918  0.57736206]
 [-0.3026123   0.63790894]
 [-0.39831543  0.68673706]
 [-0.35144043  0.70236206]
 [-0.35339355  0.68673706]
 [-0.3572998   0.61447144]
 [-0.40222168  0.80392456]
 [-0.3572998   0.43869019]
 [-0.4588623   0.82345581]
 [ 0.6661377  -1.20193481]
 [ 0.6895752  -1.28982544]
 [ 0.60949707 -1.15701294]
 [ 0.6895752  -1.19998169]
 [ 0.53137207 -1.14920044]]"
9,"[[-0.2479248   0.39453125]
 [-0.30065918  0.44140625]
 [-0.34753418  0.328125  ]
 [-0.35144043  0.37304688]
 [-0.30065918  0.4296875 ]
 [-0.14440918 -0.12695312]
 [-0.14440918 -0.25      ]
 [-0.14245605 -0.21875   ]
 [-0.1385498  -0.26171875]
 [-0.14831543 -0.109375  ]
 [-0.14440918 -0.1171875 ]
 [-0.14245605 -0.14648438]
 [-0.08581543 -0.1015625 ]
 [-0.14440918 -0.1171875 ]
 [-0.19519043 -0.05664062]
 [-0.19714355 -0.33398438]
 [ 0.6661377  -1.23828125]
 [ 0.59387207 -1.23828125]
 [ 0.6895752  -1.23828125]]","[[ 0.39453125  0.65744019]
 [ 0.44140625  0.65353394]
 [ 0.328125    0.76486206]
 [ 0.37304688  0.78244019]
 [ 0.4296875   0.74728394]
 [-0.12695312 -0.71365356]
 [-0.25       -0.81716919]
 [-0.21875    -0.85037231]
 [-0.26171875 -0.94021606]
 [-0.109375   -0.63162231]
 [-0.1171875  -0.70388794]
 [-0.14648438 -0.79177856]
 [-0.1015625  -0.81130981]
 [-0.1171875  -0.70388794]
 [-0.05664062 -0.71365356]
 [-0.33398438 -0.82302856]
 [-1.23828125 -1.29959106]
 [-1.23828125 -1.27224731]
 [-1.23828125 -1.36013794]]","[[-0.2479248   0.65744019]
 [-0.30065918  0.65353394]
 [-0.34753418  0.76486206]
 [-0.35144043  0.78244019]
 [-0.30065918  0.74728394]
 [-0.14440918 -0.71365356]
 [-0.14440918 -0.81716919]
 [-0.14245605 -0.85037231]
 [-0.1385498  -0.94021606]
 [-0.14831543 -0.63162231]
 [-0.14440918 -0.70388794]
 [-0.14245605 -0.79177856]
 [-0.08581543 -0.81130981]
 [-0.14440918 -0.70388794]
 [-0.19519043 -0.71365356]
 [-0.19714355 -0.82302856]
 [ 0.6661377  -1.29959106]
 [ 0.59387207 -1.27224731]
 [ 0.6895752  -1.36013794]]"
