,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.04052734 -0.02441406]
 [-0.07080078  0.02636719]
 [-0.01416016 -0.02050781]
 [ 0.04443359  0.01855469]
 [ 0.04052734 -0.02441406]
 [-0.07080078  0.02636719]
 [-0.01416016 -0.02050781]
 [ 0.04443359  0.01855469]
 [ 0.04052734 -0.02441406]
 [-0.07080078  0.02636719]
 [-0.01416016 -0.02050781]
 [ 0.04443359  0.01855469]
 [ 0.         -0.02083333]
 [ 0.          0.02604167]
 [ 0.         -0.00520833]
 [-0.0390625  -0.02734375]
 [ 0.01953125  0.0078125 ]
 [ 0.01953125  0.01953125]
 [-0.29039885  0.60485197]
 [-0.29039885  0.66344572]
 [-0.29039885  0.71422697]
 [-0.29039885  0.64000822]
 [-0.29039885  0.69078947]
 [-0.29039885  0.73766447]]","[[ 0.          0.        ]
 [-0.02441406  0.08642578]
 [ 0.02636719 -0.02099609]
 [-0.02050781  0.02392578]
 [ 0.01855469 -0.08935547]
 [-0.02441406  0.08642578]
 [ 0.02636719 -0.02099609]
 [-0.02050781  0.02392578]
 [ 0.01855469 -0.08935547]
 [-0.02441406  0.08642578]
 [ 0.02636719 -0.02099609]
 [-0.02050781  0.02392578]
 [ 0.01855469 -0.08935547]
 [-0.02083333  0.13997396]
 [ 0.02604167  0.07356771]
 [-0.00520833 -0.21354167]
 [-0.02734375 -0.03385417]
 [ 0.0078125   0.10286458]
 [ 0.01953125 -0.06901042]
 [ 0.60485197 -0.45548931]
 [ 0.66344572 -0.40080181]
 [ 0.71422697 -0.38712993]
 [ 0.64000822  0.02693257]
 [ 0.69078947 -0.07267681]
 [ 0.73766447 -0.11759868]]","[[ 0.          0.        ]
 [ 0.04052734  0.08642578]
 [-0.07080078 -0.02099609]
 [-0.01416016  0.02392578]
 [ 0.04443359 -0.08935547]
 [ 0.04052734  0.08642578]
 [-0.07080078 -0.02099609]
 [-0.01416016  0.02392578]
 [ 0.04443359 -0.08935547]
 [ 0.04052734  0.08642578]
 [-0.07080078 -0.02099609]
 [-0.01416016  0.02392578]
 [ 0.04443359 -0.08935547]
 [ 0.          0.13997396]
 [ 0.          0.07356771]
 [ 0.         -0.21354167]
 [-0.0390625  -0.03385417]
 [ 0.01953125  0.10286458]
 [ 0.01953125 -0.06901042]
 [-0.29039885 -0.45548931]
 [-0.29039885 -0.40080181]
 [-0.29039885 -0.38712993]
 [-0.29039885  0.02693257]
 [-0.29039885 -0.07267681]
 [-0.29039885 -0.11759868]]"
1,"[[-0.14749711  0.0083912 ]
 [-0.14749711  0.0396412 ]
 [-0.14749711  0.0865162 ]
 [-0.14749711  0.1333912 ]
 [-0.14749711  0.18417245]
 [-0.14749711  0.01034433]
 [-0.20413773  0.05135995]
 [-0.14749711  0.09823495]
 [-0.14749711  0.14315683]
 [-0.08695023  0.19003183]
 [-0.20218461  0.01229745]
 [-0.14749711  0.05917245]
 [-0.14749711  0.10604745]
 [-0.14749711  0.15292245]
 [-0.14749711  0.19979745]
 [-0.14749711  0.05721933]
 [-0.14749711  0.10409433]
 [-0.14749711  0.14706308]
 [-0.29039885  0.64196135]]","[[ 0.0083912  -0.166739  ]
 [ 0.0396412  -0.31127025]
 [ 0.0865162  -0.31712963]
 [ 0.1333912  -0.31712963]
 [ 0.18417245 -0.29759838]
 [ 0.01034433 -0.13158275]
 [ 0.05135995 -0.20189525]
 [ 0.09823495 -0.22337963]
 [ 0.14315683 -0.24681713]
 [ 0.19003183 -0.22533275]
 [ 0.01229745 -0.05931713]
 [ 0.05917245 -0.10619213]
 [ 0.10604745 -0.10033275]
 [ 0.15292245 -0.09056713]
 [ 0.19979745 -0.09056713]
 [ 0.05721933  0.04224537]
 [ 0.10409433  0.04029225]
 [ 0.14706308  0.09497975]
 [ 0.64196135  0.01326069]]","[[-0.14749711 -0.166739  ]
 [-0.14749711 -0.31127025]
 [-0.14749711 -0.31712963]
 [-0.14749711 -0.31712963]
 [-0.14749711 -0.29759838]
 [-0.14749711 -0.13158275]
 [-0.20413773 -0.20189525]
 [-0.14749711 -0.22337963]
 [-0.14749711 -0.24681713]
 [-0.08695023 -0.22533275]
 [-0.20218461 -0.05931713]
 [-0.14749711 -0.10619213]
 [-0.14749711 -0.10033275]
 [-0.14749711 -0.09056713]
 [-0.14749711 -0.09056713]
 [-0.14749711  0.04224537]
 [-0.14749711  0.04029225]
 [-0.14749711  0.09497975]
 [-0.29039885  0.01326069]]"
2,"[[-0.09085648  0.02987558]
 [-0.09085648  0.08065683]
 [-0.14749711  0.1412037 ]
 [-0.1252694   0.26299838]
 [-0.1252694   0.30010776]
 [-0.1252694   0.33526401]
 [-0.18191002  0.26299838]
 [-0.1252694   0.31182651]
 [-0.1252694   0.35088901]
 [-0.1252694   0.35870151]
 [-0.1252694   0.26495151]
 [-0.18191002  0.30987338]
 [-0.1252694   0.35284213]
 [-0.1252694   0.39190463]
 [-0.1252694   0.22198276]
 [-0.18191002  0.29229526]
 [-0.1252694   0.34307651]
 [-0.1252694   0.39385776]
 [-0.23659752  0.22979526]
 [-0.24050377  0.29034213]
 [-0.1252694   0.35088901]]","[[ 0.02987558 -0.36595775]
 [ 0.08065683 -0.34447338]
 [ 0.1412037  -0.25462963]
 [ 0.26299838 -0.38846983]
 [ 0.30010776 -0.5271417 ]
 [ 0.33526401 -0.60917295]
 [ 0.26299838 -0.23417295]
 [ 0.31182651 -0.35917295]
 [ 0.35088901 -0.48612608]
 [ 0.35870151 -0.74003233]
 [ 0.26495151 -0.31425108]
 [ 0.30987338 -0.40018858]
 [ 0.35284213 -0.46268858]
 [ 0.39190463 -0.53886045]
 [ 0.22198276 -0.70096983]
 [ 0.29229526 -0.57206358]
 [ 0.34307651 -0.56034483]
 [ 0.39385776 -0.52323545]
 [ 0.22979526 -0.64823545]
 [ 0.29034213 -0.57011045]
 [ 0.35088901 -0.4880792 ]]","[[-0.09085648 -0.36595775]
 [-0.09085648 -0.34447338]
 [-0.14749711 -0.25462963]
 [-0.1252694  -0.38846983]
 [-0.1252694  -0.5271417 ]
 [-0.1252694  -0.60917295]
 [-0.18191002 -0.23417295]
 [-0.1252694  -0.35917295]
 [-0.1252694  -0.48612608]
 [-0.1252694  -0.74003233]
 [-0.1252694  -0.31425108]
 [-0.18191002 -0.40018858]
 [-0.1252694  -0.46268858]
 [-0.1252694  -0.53886045]
 [-0.1252694  -0.70096983]
 [-0.18191002 -0.57206358]
 [-0.1252694  -0.56034483]
 [-0.1252694  -0.52323545]
 [-0.23659752 -0.64823545]
 [-0.24050377 -0.57011045]
 [-0.1252694  -0.4880792 ]]"
3,"[[-0.1252694   0.39971713]
 [ 0.0466056   0.30206088]
 [-0.0080819   0.35088901]
 [ 0.00984701 -0.01831055]
 [ 0.00984701  0.03051758]
 [ 0.00984701  0.07739258]
 [ 0.11922201 -0.1081543 ]
 [ 0.00984701 -0.01245117]
 [ 0.00984701  0.03637695]
 [ 0.00984701  0.08325195]
 [ 0.07039388  0.13012695]
 [ 0.00984701 -0.0144043 ]
 [ 0.00984701  0.03637695]
 [ 0.00984701  0.0793457 ]
 [ 0.07039388  0.1105957 ]
 [ 0.00984701  0.01293945]
 [ 0.00984701  0.05786133]
 [ 0.00984701  0.11254883]
 [ 0.00984701  0.14770508]
 [ 0.00984701  0.02270508]
 [-0.04874674  0.0715332 ]]","[[ 0.39971713 -0.4646417 ]
 [ 0.30206088 -0.40604795]
 [ 0.35088901 -0.17362608]
 [-0.01831055 -0.14599609]
 [ 0.03051758 -0.13232422]
 [ 0.07739258 -0.12060547]
 [-0.1081543   0.42431641]
 [-0.01245117  0.11181641]
 [ 0.03637695  0.01220703]
 [ 0.08325195 -0.02294922]
 [ 0.13012695 -0.00732422]
 [-0.0144043   0.14697266]
 [ 0.03637695  0.01611328]
 [ 0.0793457  -0.11474609]
 [ 0.1105957  -0.25341797]
 [ 0.01293945 -0.27685547]
 [ 0.05786133 -0.29248047]
 [ 0.11254883 -0.24365234]
 [ 0.14770508 -0.31591797]
 [ 0.02270508 -0.20263672]
 [ 0.0715332  -0.17919922]]","[[-0.1252694  -0.4646417 ]
 [ 0.0466056  -0.40604795]
 [-0.0080819  -0.17362608]
 [ 0.00984701 -0.14599609]
 [ 0.00984701 -0.13232422]
 [ 0.00984701 -0.12060547]
 [ 0.11922201  0.42431641]
 [ 0.00984701  0.11181641]
 [ 0.00984701  0.01220703]
 [ 0.00984701 -0.02294922]
 [ 0.07039388 -0.00732422]
 [ 0.00984701  0.14697266]
 [ 0.00984701  0.01611328]
 [ 0.00984701 -0.11474609]
 [ 0.07039388 -0.25341797]
 [ 0.00984701 -0.27685547]
 [ 0.00984701 -0.29248047]
 [ 0.00984701 -0.24365234]
 [ 0.00984701 -0.31591797]
 [ 0.00984701 -0.20263672]
 [-0.04874674 -0.17919922]]"
4,"[[ 0.00984701  0.12036133]
 [ 0.00984701  0.15942383]
 [ 0.17195638 -0.08276367]
 [ 0.12117513 -0.02416992]
 [ 0.06648763  0.02661133]
 [-0.01182155 -0.05972451]
 [-0.06846217 -0.00308388]
 [-0.06846217  0.04379112]
 [ 0.04091283 -0.13784951]
 [-0.01182155 -0.06753701]
 [-0.06846217 -0.00308388]
 [-0.06846217  0.04183799]
 [-0.0079153   0.03793174]
 [-0.1251028  -0.01089638]
 [-0.06846217  0.05941612]
 [-0.06846217  0.13363487]
 [-0.06846217  0.08480674]
 [-0.06846217  0.13558799]
 [ 0.09950658 -0.05777138]
 [ 0.10341283 -0.01284951]
 [ 0.0936472  -0.11831826]
 [ 0.09950658 -0.06753701]
 [ 0.16005345 -0.03042763]
 [ 0.10731908  0.03207237]
 [-0.04036458 -0.06163194]
 [-0.04036458  0.00477431]
 [-0.04036458  0.03993056]]","[[ 0.12036133 -0.16943359]
 [ 0.15942383 -0.23583984]
 [-0.08276367  0.26806641]
 [-0.02416992  0.20947266]
 [ 0.02661133 -0.16748047]
 [-0.05972451  0.1536801 ]
 [-0.00308388 -0.04553865]
 [ 0.04379112 -0.05335115]
 [-0.13784951  0.32946135]
 [-0.06753701  0.2161801 ]
 [-0.00308388  0.01500822]
 [ 0.04183799  0.04039885]
 [ 0.03793174 -0.48108553]
 [-0.01089638  0.13610197]
 [ 0.05941612 -0.3775699 ]
 [ 0.13363487 -0.17249178]
 [ 0.08480674 -0.1978824 ]
 [ 0.13558799 -0.12366365]
 [-0.05777138 -0.09046053]
 [-0.01284951  0.03844572]
 [-0.11831826  0.1927426 ]
 [-0.06753701  0.14782072]
 [-0.03042763  0.18688322]
 [ 0.03207237  0.08532072]
 [-0.06163194  0.21278212]
 [ 0.00477431 -0.20323351]
 [ 0.03993056 -0.32237413]]","[[ 0.00984701 -0.16943359]
 [ 0.00984701 -0.23583984]
 [ 0.17195638  0.26806641]
 [ 0.12117513  0.20947266]
 [ 0.06648763 -0.16748047]
 [-0.01182155  0.1536801 ]
 [-0.06846217 -0.04553865]
 [-0.06846217 -0.05335115]
 [ 0.04091283  0.32946135]
 [-0.01182155  0.2161801 ]
 [-0.06846217  0.01500822]
 [-0.06846217  0.04039885]
 [-0.0079153  -0.48108553]
 [-0.1251028   0.13610197]
 [-0.06846217 -0.3775699 ]
 [-0.06846217 -0.17249178]
 [-0.06846217 -0.1978824 ]
 [-0.06846217 -0.12366365]
 [ 0.09950658 -0.09046053]
 [ 0.10341283  0.03844572]
 [ 0.0936472   0.1927426 ]
 [ 0.09950658  0.14782072]
 [ 0.16005345  0.18688322]
 [ 0.10731908  0.08532072]
 [-0.04036458  0.21278212]
 [-0.04036458 -0.20323351]
 [-0.04036458 -0.32237413]]"
5,"[[-0.04036458  0.09266493]
 [ 0.06901042 -0.14756944]
 [-0.04036458 -0.04405382]
 [-0.04036458  0.00868056]
 [-0.04036458  0.05555556]
 [-0.04036458  0.10243056]
 [-0.04036458 -0.04991319]
 [-0.04036458  0.00477431]
 [-0.04036458  0.05164931]
 [-0.04036458  0.08094618]
 [-0.04036458  0.08680556]
 [ 0.12760417 -0.04600694]
 [ 0.06901042 -0.09678819]
 [ 0.12760417 -0.05967882]
 [ 0.13151042 -0.02256944]
 [-0.00048828  0.13492839]
 [ 0.11083984 -0.19710286]
 [-0.00048828 -0.10139974]
 [-0.00048828 -0.04866536]
 [-0.13916016  0.12516276]
 [-0.00048828  0.20133464]
 [-0.20751953  0.17203776]
 [-0.21142578  0.24235026]
 [ 0.10888672 -0.21077474]
 [ 0.16748047 -0.16975911]
 [ 0.11474609 -0.09749349]
 [ 0.05810547 -0.05061849]
 [-0.00048828  0.13492839]]","[[ 0.09266493 -0.26963976]
 [-0.14756944  0.36512587]
 [-0.04405382  0.07020399]
 [ 0.00868056 -0.08213976]
 [ 0.05555556 -0.07237413]
 [ 0.10243056 -0.10167101]
 [-0.04991319  0.12098524]
 [ 0.00477431  0.03114149]
 [ 0.05164931  0.03114149]
 [ 0.08094618  0.20106337]
 [ 0.08680556 -0.33409288]
 [-0.04600694 -0.08799913]
 [-0.09678819  0.09754774]
 [-0.05967882  0.14051649]
 [-0.02256944  0.20301649]
 [ 0.13492839 -0.71419271]
 [-0.19710286  0.64127604]
 [-0.10139974  0.40104167]
 [-0.04866536  0.33268229]
 [ 0.12516276 -0.60481771]
 [ 0.20133464 -0.54622396]
 [ 0.17203776 -0.45833333]
 [ 0.24235026 -0.38606771]
 [-0.21077474  0.48307292]
 [-0.16975911  0.49869792]
 [-0.09749349  0.29752604]
 [-0.05061849  0.05533854]
 [ 0.13492839 -0.71419271]]","[[-4.03645833e-02 -2.69639757e-01]
 [ 6.90104167e-02  3.65125868e-01]
 [-4.03645833e-02  7.02039931e-02]
 [-4.03645833e-02 -8.21397569e-02]
 [-4.03645833e-02 -7.23741319e-02]
 [-4.03645833e-02 -1.01671007e-01]
 [-4.03645833e-02  1.20985243e-01]
 [-4.03645833e-02  3.11414931e-02]
 [-4.03645833e-02  3.11414931e-02]
 [-4.03645833e-02  2.01063368e-01]
 [-4.03645833e-02 -3.34092882e-01]
 [ 1.27604167e-01 -8.79991319e-02]
 [ 6.90104167e-02  9.75477431e-02]
 [ 1.27604167e-01  1.40516493e-01]
 [ 1.31510417e-01  2.03016493e-01]
 [-4.88281250e-04 -7.14192708e-01]
 [ 1.10839844e-01  6.41276042e-01]
 [-4.88281250e-04  4.01041667e-01]
 [-4.88281250e-04  3.32682292e-01]
 [-1.39160156e-01 -6.04817708e-01]
 [-4.88281250e-04 -5.46223958e-01]
 [-2.07519531e-01 -4.58333333e-01]
 [-2.11425781e-01 -3.86067708e-01]
 [ 1.08886719e-01  4.83072917e-01]
 [ 1.67480469e-01  4.98697917e-01]
 [ 1.14746094e-01  2.97526042e-01]
 [ 5.81054688e-02  5.53385417e-02]
 [-4.88281250e-04 -7.14192708e-01]]"
6,"[[ 1.10839844e-01 -1.97102865e-01]
 [-4.88281250e-04 -1.01399740e-01]
 [-4.88281250e-04 -4.86653646e-02]
 [ 1.08886719e-01 -2.10774740e-01]
 [ 1.67480469e-01 -1.69759115e-01]
 [ 1.14746094e-01 -9.74934896e-02]
 [ 5.81054688e-02 -5.06184896e-02]
 [ 3.27148438e-02  3.62792969e-01]
 [ 9.13085938e-02  3.86230469e-01]
 [ 2.12402344e-01  3.86230469e-01]
 [ 2.12402344e-01  4.27246094e-01]
 [ 2.12402344e-01  4.83886719e-01]
 [ 2.12402344e-01  4.37011719e-01]
 [ 0.00000000e+00  0.00000000e+00]
 [-9.77678571e-01  7.27911086e-01]
 [-1.04017857e+00  7.47442336e-01]
 [-9.77678571e-01  7.43536086e-01]
 [-1.04017857e+00  7.82598586e-01]
 [-9.77678571e-01  7.96270461e-01]]","[[-0.19710286  0.64127604]
 [-0.10139974  0.40104167]
 [-0.04866536  0.33268229]
 [-0.21077474  0.48307292]
 [-0.16975911  0.49869792]
 [-0.09749349  0.29752604]
 [-0.05061849  0.05533854]
 [ 0.36279297  0.29711914]
 [ 0.38623047  0.47290039]
 [ 0.38623047  0.42407227]
 [ 0.42724609  0.36547852]
 [ 0.48388672  0.49633789]
 [ 0.43701172  0.47485352]
 [ 0.          0.        ]
 [ 0.72791109 -0.82547433]
 [ 0.74744234 -0.97000558]
 [ 0.74353609 -0.70242746]
 [ 0.78259859 -0.76883371]
 [ 0.79627046 -0.59695871]]","[[ 1.10839844e-01  6.41276042e-01]
 [-4.88281250e-04  4.01041667e-01]
 [-4.88281250e-04  3.32682292e-01]
 [ 1.08886719e-01  4.83072917e-01]
 [ 1.67480469e-01  4.98697917e-01]
 [ 1.14746094e-01  2.97526042e-01]
 [ 5.81054688e-02  5.53385417e-02]
 [ 3.27148438e-02  2.97119141e-01]
 [ 9.13085938e-02  4.72900391e-01]
 [ 2.12402344e-01  4.24072266e-01]
 [ 2.12402344e-01  3.65478516e-01]
 [ 2.12402344e-01  4.96337891e-01]
 [ 2.12402344e-01  4.74853516e-01]
 [ 0.00000000e+00  0.00000000e+00]
 [-9.77678571e-01 -8.25474330e-01]
 [-1.04017857e+00 -9.70005580e-01]
 [-9.77678571e-01 -7.02427455e-01]
 [-1.04017857e+00 -7.68833705e-01]
 [-9.77678571e-01 -5.96958705e-01]]"
7,"[[ 0.03404018 -0.72326079]
 [-0.01283482 -0.51232329]
 [-0.0343192  -0.52013579]
 [ 0.05552455 -0.70958891]
 [-0.1202567  -0.45372954]
 [-0.0343192  -0.35997954]
 [-0.01283482 -0.37755766]
 [ 0.00669643 -0.23497954]
 [-0.1202567  -1.17247954]
 [ 0.77427455  0.05798921]
 [ 0.81333705  0.08337984]
 [ 0.85044643  0.09705171]
 [ 0.73716518  0.04627046]
 [ 0.77427455  0.06580171]
 [ 0.81333705  0.08142671]
 [ 0.85044643  0.10681734]
 [ 0.77427455  0.06384859]
 [ 0.74302455  0.15564546]
 [ 0.84263393 -0.13146391]
 [ 0.77427455  0.00134859]
 [ 0.77427455  0.07361421]
 [ 0.81333705  0.09119234]
 [ 0.73716518  0.05017671]
 [ 0.77427455  0.06970796]
 [ 0.81333705  0.09314546]
 [ 0.67075893  0.14197359]]","[[-7.23260789e-01  1.30929129e+00]
 [-5.12323289e-01  1.32686942e+00]
 [-5.20135789e-01  1.28390067e+00]
 [-7.09588914e-01  1.34835379e+00]
 [-4.53729539e-01  1.24679129e+00]
 [-3.59979539e-01  1.21944754e+00]
 [-3.77557664e-01  1.27218192e+00]
 [-2.34979539e-01  1.25069754e+00]
 [-1.17247954e+00  1.38741629e+00]
 [ 5.79892113e-02 -8.02036830e-01]
 [ 8.33798363e-02 -8.09849330e-01]
 [ 9.70517113e-02 -8.72349330e-01]
 [ 4.62704613e-02 -7.02427455e-01]
 [ 6.58017113e-02 -7.57114955e-01]
 [ 8.14267113e-02 -8.17661830e-01]
 [ 1.06817336e-01 -8.35239955e-01]
 [ 6.38485863e-02 -7.70786830e-01]
 [ 1.55645461e-01 -8.97739955e-01]
 [-1.31463914e-01 -1.04813058e+00]
 [ 1.34858631e-03 -9.91489955e-01]
 [ 7.36142113e-02 -7.14146205e-01]
 [ 9.11923363e-02 -7.68833705e-01]
 [ 5.01767113e-02 -6.73130580e-01]
 [ 6.97079613e-02 -7.39536830e-01]
 [ 9.31454613e-02 -7.59068080e-01]
 [ 1.41973586e-01 -6.26255580e-01]]","[[ 0.03404018  1.30929129]
 [-0.01283482  1.32686942]
 [-0.0343192   1.28390067]
 [ 0.05552455  1.34835379]
 [-0.1202567   1.24679129]
 [-0.0343192   1.21944754]
 [-0.01283482  1.27218192]
 [ 0.00669643  1.25069754]
 [-0.1202567   1.38741629]
 [ 0.77427455 -0.80203683]
 [ 0.81333705 -0.80984933]
 [ 0.85044643 -0.87234933]
 [ 0.73716518 -0.70242746]
 [ 0.77427455 -0.75711496]
 [ 0.81333705 -0.81766183]
 [ 0.85044643 -0.83523996]
 [ 0.77427455 -0.77078683]
 [ 0.74302455 -0.89773996]
 [ 0.84263393 -1.04813058]
 [ 0.77427455 -0.99148996]
 [ 0.77427455 -0.71414621]
 [ 0.81333705 -0.76883371]
 [ 0.73716518 -0.67313058]
 [ 0.77427455 -0.73953683]
 [ 0.81333705 -0.75906808]
 [ 0.67075893 -0.62625558]]"
8,"[[-0.01283482 -0.50255766]
 [-0.06361607 -0.54162016]
 [-0.08314732 -0.37560454]
 [-0.07324219 -1.00878906]
 [-0.01855469 -0.79980469]
 [-0.13378906 -0.64355469]
 [-0.14160156 -1.20214844]
 [ 0.16699219  0.37402344]
 [ 0.16699219  0.39941406]
 [ 0.22363281  0.23535156]
 [-0.01269531  0.37011719]
 [ 0.16699219  0.43066406]
 [ 0.04589844  0.38574219]
 [ 0.16699219  0.44042969]
 [-0.19433594  0.34667969]
 [-0.25292969  0.34277344]
 [-0.32519531  0.37597656]
 [ 0.33496094  0.24511719]
 [ 0.28222656  0.29589844]]","[[-0.50255766  1.32296317]
 [-0.54162016  1.41476004]
 [-0.37560454  1.30538504]
 [-1.00878906  1.49165483]
 [-0.79980469  1.47602983]
 [-0.64355469  1.33735795]
 [-1.20214844  1.57368608]
 [ 0.37402344 -0.6274858 ]
 [ 0.39941406 -0.7524858 ]
 [ 0.23535156 -0.08256392]
 [ 0.37011719 -0.6040483 ]
 [ 0.43066406 -0.56107955]
 [ 0.38574219 -0.4868608 ]
 [ 0.44042969 -0.42045455]
 [ 0.34667969 -0.58451705]
 [ 0.34277344 -0.49662642]
 [ 0.37597656 -0.46732955]
 [ 0.24511719 -0.27397017]
 [ 0.29589844 -0.23881392]]","[[-0.01283482  1.32296317]
 [-0.06361607  1.41476004]
 [-0.08314732  1.30538504]
 [-0.07324219  1.49165483]
 [-0.01855469  1.47602983]
 [-0.13378906  1.33735795]
 [-0.14160156  1.57368608]
 [ 0.16699219 -0.6274858 ]
 [ 0.16699219 -0.7524858 ]
 [ 0.22363281 -0.08256392]
 [-0.01269531 -0.6040483 ]
 [ 0.16699219 -0.56107955]
 [ 0.04589844 -0.4868608 ]
 [ 0.16699219 -0.42045455]
 [-0.19433594 -0.58451705]
 [-0.25292969 -0.49662642]
 [-0.32519531 -0.46732955]
 [ 0.33496094 -0.27397017]
 [ 0.28222656 -0.23881392]]"
9,"[[-0.07421875 -0.0531684 ]
 [-0.08203125 -0.01996528]
 [-0.02734375  0.0171441 ]
 [ 0.046875   -0.03363715]
 [ 0.04101562  0.00737847]
 [-0.02734375  0.03472222]
 [ 0.046875   -0.0297309 ]
 [ 0.04101562  0.0171441 ]
 [ 0.03515625  0.06011285]
 [ 0.07584635  0.00857205]
 [ 0.07584635  0.05740017]
 [-0.16438802  0.09450955]
 [-0.2327474   0.13161892]
 [ 0.13248698 -0.0343967 ]
 [ 0.07584635  0.01833767]
 [ 0.07584635  0.06521267]
 [ 0.07584635  0.11208767]
 [ 0.07584635  0.00857205]
 [ 0.07584635  0.0593533 ]
 [-0.1702474   0.11013455]
 [-0.1702474   0.12771267]
 [-0.17610677  0.17263455]
 [ 0.13053385 -0.08322483]
 [ 0.18717448 -0.03244358]
 [ 0.19108073  0.01443142]
 [ 0.2516276   0.05544705]
 [ 0.07092285 -0.1015625 ]]","[[-0.0531684   0.03602431]
 [-0.01996528 -0.07335069]
 [ 0.0171441  -0.19249132]
 [-0.03363715  0.03602431]
 [ 0.00737847 -0.01280382]
 [ 0.03472222 -0.09483507]
 [-0.0297309   0.11024306]
 [ 0.0171441   0.13172743]
 [ 0.06011285  0.05946181]
 [ 0.00857205 -0.03841146]
 [ 0.05740017 -0.02083333]
 [ 0.09450955  0.06705729]
 [ 0.13161892  0.02604167]
 [-0.0343967   0.28971354]
 [ 0.01833767  0.18229167]
 [ 0.06521267  0.16666667]
 [ 0.11208767  0.08072917]
 [ 0.00857205  0.33658854]
 [ 0.0593533   0.29557292]
 [ 0.11013455 -0.21223958]
 [ 0.12771267 -0.09309896]
 [ 0.17263455 -0.11263021]
 [-0.08322483  0.00065104]
 [-0.03244358  0.10026042]
 [ 0.01443142  0.10416667]
 [ 0.05544705  0.20182292]
 [-0.1015625   0.09191895]]","[[-0.07421875  0.03602431]
 [-0.08203125 -0.07335069]
 [-0.02734375 -0.19249132]
 [ 0.046875    0.03602431]
 [ 0.04101562 -0.01280382]
 [-0.02734375 -0.09483507]
 [ 0.046875    0.11024306]
 [ 0.04101562  0.13172743]
 [ 0.03515625  0.05946181]
 [ 0.07584635 -0.03841146]
 [ 0.07584635 -0.02083333]
 [-0.16438802  0.06705729]
 [-0.2327474   0.02604167]
 [ 0.13248698  0.28971354]
 [ 0.07584635  0.18229167]
 [ 0.07584635  0.16666667]
 [ 0.07584635  0.08072917]
 [ 0.07584635  0.33658854]
 [ 0.07584635  0.29557292]
 [-0.1702474  -0.21223958]
 [-0.1702474  -0.09309896]
 [-0.17610677 -0.11263021]
 [ 0.13053385  0.00065104]
 [ 0.18717448  0.10026042]
 [ 0.19108073  0.10416667]
 [ 0.2516276   0.20182292]
 [ 0.07092285  0.09191895]]"
