,xy,yz,xz
0,"[[ 0.03515625 -0.02083333]
 [-0.015625    0.02018229]
 [-0.01953125  0.00065104]
 [-0.04443359 -0.04003906]
 [ 0.01611328  0.01660156]
 [ 0.01220703 -0.01269531]
 [ 0.01611328  0.03613281]
 [-0.04443359 -0.04003906]
 [ 0.01611328  0.01660156]
 [ 0.01220703 -0.01269531]
 [ 0.01611328  0.03613281]
 [-0.06875    -0.01835937]
 [-0.06484375  0.02070313]
 [ 0.20776367 -0.57250977]
 [ 0.20581055 -0.48657227]
 [ 0.20776367 -0.54125977]
 [ 0.26831055 -0.51782227]]","[[-2.08333333e-02  1.56250000e-02]
 [ 2.01822917e-02  8.78906250e-02]
 [ 6.51041667e-04 -1.03515625e-01]
 [-4.00390625e-02  1.70898438e-01]
 [ 1.66015625e-02  9.27734375e-02]
 [-1.26953125e-02 -1.06445312e-01]
 [ 3.61328125e-02 -1.57226562e-01]
 [-4.00390625e-02  1.70898438e-01]
 [ 1.66015625e-02  9.27734375e-02]
 [-1.26953125e-02 -1.06445312e-01]
 [ 3.61328125e-02 -1.57226562e-01]
 [-1.83593750e-02  8.59375000e-02]
 [ 2.07031250e-02  1.52343750e-01]
 [-5.72509766e-01 -4.88281250e-04]
 [-4.86572266e-01 -4.54101562e-02]
 [-5.41259766e-01 -6.88476562e-02]
 [-5.17822266e-01 -1.00097656e-01]]","[[ 0.03515625  0.015625  ]
 [-0.015625    0.08789062]
 [-0.01953125 -0.10351562]
 [-0.04443359  0.17089844]
 [ 0.01611328  0.09277344]
 [ 0.01220703 -0.10644531]
 [ 0.01611328 -0.15722656]
 [-0.04443359  0.17089844]
 [ 0.01611328  0.09277344]
 [ 0.01220703 -0.10644531]
 [ 0.01611328 -0.15722656]
 [-0.06875     0.0859375 ]
 [-0.06484375  0.15234375]
 [ 0.20776367 -0.00048828]
 [ 0.20581055 -0.04541016]
 [ 0.20776367 -0.06884766]
 [ 0.26831055 -0.10009766]]"
1,"[[ 0.04257812 -0.01445312]
 [ 0.0484375   0.03242188]
 [ 0.04257812 -0.0203125 ]
 [-0.05859375 -0.02148438]
 [ 0.05859375  0.02148438]
 [-0.03027344 -0.02148438]
 [-0.02832031  0.015625  ]
 [ 0.02832031 -0.0234375 ]
 [ 0.03027344  0.02929688]
 [-0.03027344 -0.02148438]
 [-0.02832031  0.015625  ]
 [ 0.02832031 -0.0234375 ]
 [ 0.03027344  0.02929688]
 [-0.0703125  -0.05195313]
 [ 0.04492188 -0.01484375]
 [-0.00976562  0.02617187]
 [ 0.04492188 -0.00507813]
 [-0.00976562  0.04570312]
 [-0.00358073 -0.05501302]
 [ 0.00032552 -0.01009115]
 [-0.05436198  0.04459635]]","[[-0.01445312 -0.13671875]
 [ 0.03242188 -0.11523438]
 [-0.0203125   0.01367188]
 [-0.02148438 -0.01171875]
 [ 0.02148438  0.01171875]
 [-0.02148438  0.08740234]
 [ 0.015625    0.18505859]
 [-0.0234375  -0.21337891]
 [ 0.02929688 -0.05908203]
 [-0.02148438  0.08740234]
 [ 0.015625    0.18505859]
 [-0.0234375  -0.21337891]
 [ 0.02929688 -0.05908203]
 [-0.05195313  0.02773438]
 [-0.01484375  0.06289063]
 [ 0.02617187  0.13710938]
 [-0.00507813 -0.14023437]
 [ 0.04570312 -0.0875    ]
 [-0.05501302  0.13313802]
 [-0.01009115  0.1389974 ]
 [ 0.04459635  0.12141927]]","[[ 0.04257812 -0.13671875]
 [ 0.0484375  -0.11523438]
 [ 0.04257812  0.01367188]
 [-0.05859375 -0.01171875]
 [ 0.05859375  0.01171875]
 [-0.03027344  0.08740234]
 [-0.02832031  0.18505859]
 [ 0.02832031 -0.21337891]
 [ 0.03027344 -0.05908203]
 [-0.03027344  0.08740234]
 [-0.02832031  0.18505859]
 [ 0.02832031 -0.21337891]
 [ 0.03027344 -0.05908203]
 [-0.0703125   0.02773438]
 [ 0.04492188  0.06289063]
 [-0.00976562  0.13710938]
 [ 0.04492188 -0.14023437]
 [-0.00976562 -0.0875    ]
 [-0.00358073  0.13313802]
 [ 0.00032552  0.1389974 ]
 [-0.05436198  0.12141927]]"
2,"[[-0.00358073 -0.03938802]
 [ 0.05696615  0.00358073]
 [ 0.00423177  0.0563151 ]
 [-0.01586914 -0.01171875]
 [ 0.10131836  0.02539062]
 [-0.06860352  0.08398438]
 [ 0.01627604 -0.03938802]
 [-0.03645833  0.01529948]
 [-0.01782227 -0.0625    ]
 [-0.03645833  0.05436198]
 [-0.01782227 -0.078125  ]
 [ 0.04077148 -0.0390625 ]
 [-0.01196289  0.01757812]
 [-0.01000977  0.06445312]
 [ 0.01627604 -0.0608724 ]
 [ 0.01822917 -0.01009115]
 [ 0.02213542  0.0406901 ]
 [ 0.03930664 -0.09790039]
 [-0.01342773 -0.03540039]
 [-0.07006836  0.02514648]
 [-0.01147461  0.05444336]]","[[-0.03938802 -0.20084635]
 [ 0.00358073 -0.10123698]
 [ 0.0563151  -0.09147135]
 [-0.01171875 -0.20068359]
 [ 0.02539062 -0.12451172]
 [ 0.08398438 -0.09521484]
 [-0.03938802 -0.01757812]
 [ 0.01529948 -0.1171875 ]
 [-0.0625     -0.02099609]
 [ 0.05436198 -0.2890625 ]
 [-0.078125    0.10791016]
 [-0.0390625   0.12744141]
 [ 0.01757812  0.10205078]
 [ 0.06445312  0.10400391]
 [-0.0608724   0.16210938]
 [-0.01009115  0.14257812]
 [ 0.0406901   0.11914062]
 [-0.09790039  0.18823242]
 [-0.03540039  0.12573242]
 [ 0.02514648  0.05541992]
 [ 0.05444336  0.1550293 ]]","[[-0.00358073 -0.20084635]
 [ 0.05696615 -0.10123698]
 [ 0.00423177 -0.09147135]
 [-0.01586914 -0.20068359]
 [ 0.10131836 -0.12451172]
 [-0.06860352 -0.09521484]
 [ 0.01627604 -0.01757812]
 [-0.03645833 -0.1171875 ]
 [-0.01782227 -0.02099609]
 [-0.03645833 -0.2890625 ]
 [-0.01782227  0.10791016]
 [ 0.04077148  0.12744141]
 [-0.01196289  0.10205078]
 [-0.01000977  0.10400391]
 [ 0.01627604  0.16210938]
 [ 0.01822917  0.14257812]
 [ 0.02213542  0.11914062]
 [ 0.03930664  0.18823242]
 [-0.01342773  0.12573242]
 [-0.07006836  0.05541992]
 [-0.01147461  0.1550293 ]]"
3,"[[ 0.03930664 -0.05688477]
 [ 0.04125977 -0.01391602]
 [-0.01147461  0.08569336]
 [-0.02077415  0.00284091]
 [-0.02272727 -0.04208097]
 [ 0.03391335 -0.00301847]
 [ 0.09446023  0.03799716]
 [ 0.09836648  0.08877841]
 [ 0.03391335 -0.03622159]
 [-0.02272727 -0.07919034]
 [ 0.0378196  -0.01278409]
 [-0.29882812  0.42932129]
 [-0.29882812  0.47619629]
 [-0.29882812  0.52307129]]","[[-0.05688477 -0.11254883]
 [-0.01391602 -0.07543945]
 [ 0.08569336 -0.09692383]
 [ 0.00284091 -0.05965909]
 [-0.04208097 -0.12411222]
 [-0.00301847 -0.00887784]
 [ 0.03799716 -0.00301847]
 [ 0.08877841 -0.05184659]
 [-0.03622159  0.20596591]
 [-0.07919034  0.19424716]
 [-0.01278409  0.30557528]
 [ 0.42932129 -0.01208496]
 [ 0.47619629  0.02111816]
 [ 0.52307129 -0.01013184]]","[[ 0.03930664 -0.11254883]
 [ 0.04125977 -0.07543945]
 [-0.01147461 -0.09692383]
 [-0.02077415 -0.05965909]
 [-0.02272727 -0.12411222]
 [ 0.03391335 -0.00887784]
 [ 0.09446023 -0.00301847]
 [ 0.09836648 -0.05184659]
 [ 0.03391335  0.20596591]
 [-0.02272727  0.19424716]
 [ 0.0378196   0.30557528]
 [-0.29882812 -0.01208496]
 [-0.29882812  0.02111816]
 [-0.29882812 -0.01013184]]"
4,"[[-0.29882812  0.42932129]
 [-0.18359375  0.47229004]
 [-0.29882812  0.47619629]
 [-0.1875      0.42150879]
 [-0.18164062  0.51916504]
 [-0.40102915  0.75901442]
 [-0.40102915  0.7570613 ]
 [-0.40102915  0.80588942]
 [ 0.70639273 -1.0163762 ]
 [ 0.66928335 -1.0163762 ]
 [ 0.69467398 -1.0163762 ]]","[[ 0.42932129  0.09729004]
 [ 0.47229004  0.11486816]
 [ 0.47619629  0.04846191]
 [ 0.42150879  0.18127441]
 [ 0.51916504  0.07971191]
 [ 0.75901442 -0.7269381 ]
 [ 0.7570613  -0.74646935]
 [ 0.80588942 -0.72303185]
 [-1.0163762   1.27696815]
 [-1.0163762   1.2964994 ]
 [-1.0163762   1.33165565]]","[[-0.29882812  0.09729004]
 [-0.18359375  0.11486816]
 [-0.29882812  0.04846191]
 [-0.1875      0.18127441]
 [-0.18164062  0.07971191]
 [-0.40102915 -0.7269381 ]
 [-0.40102915 -0.74646935]
 [-0.40102915 -0.72303185]
 [ 0.70639273  1.27696815]
 [ 0.66928335  1.2964994 ]
 [ 0.69467398  1.33165565]]"
5,"[[ 0.64584585 -1.0163762 ]
 [ 0.66928335 -1.0163762 ]
 [ 0.5872521  -1.0163762 ]
 [ 0.58334585 -1.0163762 ]
 [ 0.60678335 -1.0163762 ]
 [ 0.63022085 -1.0163762 ]
 [ 0.7591271  -1.0163762 ]
 [ 0.64584585 -1.0163762 ]
 [ 0.73373648 -1.0163762 ]
 [ 0.69467398 -1.0163762 ]
 [ 0.64584585 -1.0163762 ]
 [ 0.66928335 -1.0163762 ]
 [ 0.69467398 -1.0163762 ]
 [-0.40102915  0.7179988 ]
 [-0.40102915  0.76292067]
 [-0.40102915  0.8117488 ]
 [-0.4596229   0.85667067]
 [-0.40102915  0.76292067]
 [-0.40102915  0.8117488 ]]","[[-1.0163762   1.34728065]
 [-1.0163762   1.42735877]
 [-1.0163762   1.47423377]
 [-1.0163762   1.30040565]
 [-1.0163762   1.40392127]
 [-1.0163762   1.4293119 ]
 [-1.0163762  -2.59607873]
 [-1.0163762  -2.51014123]
 [-1.0163762  -2.51404748]
 [-1.0163762  -2.58435998]
 [-1.0163762  -2.49451623]
 [-1.0163762  -2.49842248]
 [-1.0163762  -2.5081881 ]
 [ 0.7179988  -0.56873498]
 [ 0.76292067 -0.6722506 ]
 [ 0.8117488  -0.60584435]
 [ 0.85667067 -0.62928185]
 [ 0.76292067 -0.66639123]
 [ 0.8117488  -0.5472506 ]]","[[ 0.64584585  1.34728065]
 [ 0.66928335  1.42735877]
 [ 0.5872521   1.47423377]
 [ 0.58334585  1.30040565]
 [ 0.60678335  1.40392127]
 [ 0.63022085  1.4293119 ]
 [ 0.7591271  -2.59607873]
 [ 0.64584585 -2.51014123]
 [ 0.73373648 -2.51404748]
 [ 0.69467398 -2.58435998]
 [ 0.64584585 -2.49451623]
 [ 0.66928335 -2.49842248]
 [ 0.69467398 -2.5081881 ]
 [-0.40102915 -0.56873498]
 [-0.40102915 -0.6722506 ]
 [-0.40102915 -0.60584435]
 [-0.4596229  -0.62928185]
 [-0.40102915 -0.66639123]
 [-0.40102915 -0.5472506 ]]"
6,"[[-0.1783729   0.74338942]
 [-0.22915415  0.80003005]
 [-0.2252479   0.84495192]
 [-0.22134165  0.88596755]
 [-0.27407602 -0.1023137 ]
 [-0.33852915 -0.04176683]
 [-0.33852915 -0.12184495]
 [-0.33852915 -0.10036058]
 [-0.33657602 -0.02028245]
 [-0.27407602 -0.3991887 ]
 [-0.33852915 -0.4929387 ]
 [-0.33852915 -0.4148137 ]
 [-0.2721229  -0.4148137 ]]","[[ 0.74338942 -0.3988131 ]
 [ 0.80003005 -0.43592248]
 [ 0.84495192 -0.4222506 ]
 [ 0.88596755 -0.3597506 ]
 [-0.1023137   1.22423377]
 [-0.04176683  1.1402494 ]
 [-0.12184495  1.18517127]
 [-0.10036058  1.2261869 ]
 [-0.02028245  1.23595252]
 [-0.3991887   1.34532752]
 [-0.4929387   1.3277494 ]
 [-0.4148137   1.35509315]
 [-0.4148137   1.40001502]]","[[-0.1783729  -0.3988131 ]
 [-0.22915415 -0.43592248]
 [-0.2252479  -0.4222506 ]
 [-0.22134165 -0.3597506 ]
 [-0.27407602  1.22423377]
 [-0.33852915  1.1402494 ]
 [-0.33852915  1.18517127]
 [-0.33852915  1.2261869 ]
 [-0.33657602  1.23595252]
 [-0.27407602  1.34532752]
 [-0.33852915  1.3277494 ]
 [-0.33852915  1.35509315]
 [-0.2721229   1.40001502]]"
7,"[[ 0.70639273 -1.0163762 ]
 [ 0.66928335 -1.0163762 ]
 [ 0.69467398 -1.0163762 ]
 [ 0.64584585 -1.0163762 ]
 [ 0.66928335 -1.0163762 ]
 [ 0.5872521  -1.0163762 ]
 [-0.40102915  0.7570613 ]
 [-0.40102915  0.80588942]
 [-0.40102915  0.7179988 ]
 [-0.40102915  0.76292067]
 [-0.40102915  0.8117488 ]
 [-0.4596229   0.85667067]
 [-0.34634165  0.71409255]
 [ 0.7591271  -1.0163762 ]
 [ 0.64584585 -1.0163762 ]
 [ 0.73373648 -1.0163762 ]
 [ 0.69467398 -1.0163762 ]]","[[-1.0163762   1.27696815]
 [-1.0163762   1.2964994 ]
 [-1.0163762   1.33165565]
 [-1.0163762   1.34728065]
 [-1.0163762   1.42735877]
 [-1.0163762   1.47423377]
 [ 0.7570613  -0.74646935]
 [ 0.80588942 -0.72303185]
 [ 0.7179988  -0.56873498]
 [ 0.76292067 -0.6722506 ]
 [ 0.8117488  -0.60584435]
 [ 0.85667067 -0.62928185]
 [ 0.71409255 -0.45935998]
 [-1.0163762  -2.59607873]
 [-1.0163762  -2.51014123]
 [-1.0163762  -2.51404748]
 [-1.0163762  -2.58435998]]","[[ 0.70639273  1.27696815]
 [ 0.66928335  1.2964994 ]
 [ 0.69467398  1.33165565]
 [ 0.64584585  1.34728065]
 [ 0.66928335  1.42735877]
 [ 0.5872521   1.47423377]
 [-0.40102915 -0.74646935]
 [-0.40102915 -0.72303185]
 [-0.40102915 -0.56873498]
 [-0.40102915 -0.6722506 ]
 [-0.40102915 -0.60584435]
 [-0.4596229  -0.62928185]
 [-0.34634165 -0.45935998]
 [ 0.7591271  -2.59607873]
 [ 0.64584585 -2.51014123]
 [ 0.73373648 -2.51404748]
 [ 0.69467398 -2.58435998]]"
8,"[[ 0.64584585 -1.0163762 ]
 [ 0.66928335 -1.0163762 ]
 [ 0.69467398 -1.0163762 ]
 [ 0.60678335 -1.0163762 ]
 [ 0.58334585 -1.0163762 ]
 [ 0.63022085 -1.0163762 ]
 [-0.22915415  0.8039363 ]
 [-0.1783729   0.74338942]
 [-0.22915415  0.80003005]
 [-0.2252479   0.84495192]
 [-0.22134165  0.88596755]
 [-0.2252479   0.8508113 ]]","[[-1.0163762  -2.49451623]
 [-1.0163762  -2.49842248]
 [-1.0163762  -2.5081881 ]
 [-1.0163762   1.40392127]
 [-1.0163762   1.30040565]
 [-1.0163762   1.4293119 ]
 [ 0.8039363  -0.54139123]
 [ 0.74338942 -0.3988131 ]
 [ 0.80003005 -0.43592248]
 [ 0.84495192 -0.4222506 ]
 [ 0.88596755 -0.3597506 ]
 [ 0.8508113  -0.5550631 ]]","[[ 0.64584585 -2.49451623]
 [ 0.66928335 -2.49842248]
 [ 0.69467398 -2.5081881 ]
 [ 0.60678335  1.40392127]
 [ 0.58334585  1.30040565]
 [ 0.63022085  1.4293119 ]
 [-0.22915415 -0.54139123]
 [-0.1783729  -0.3988131 ]
 [-0.22915415 -0.43592248]
 [-0.2252479  -0.4222506 ]
 [-0.22134165 -0.3597506 ]
 [-0.2252479  -0.5550631 ]]"
9,"[[-0.27407602 -0.3991887 ]
 [-0.33852915 -0.4929387 ]
 [-0.33852915 -0.4148137 ]
 [-0.2721229  -0.4148137 ]
 [-0.33852915 -0.12184495]
 [-0.33852915 -0.10036058]
 [-0.33657602 -0.02028245]
 [-0.03640625  0.06601562]
 [-0.03640625  0.11875   ]
 [-0.03640625  0.16757812]
 [-0.03640625  0.21445312]
 [-0.03640625  0.08359375]
 [-0.03640625  0.12851562]
 [-0.03640625  0.17734375]
 [-0.03640625  0.228125  ]
 [-0.03640625  0.08554687]
 [-0.03640625  0.13242187]
 [-0.03640625  0.17929687]
 [-0.03640625  0.228125  ]]","[[-0.3991887   1.34532752]
 [-0.4929387   1.3277494 ]
 [-0.4148137   1.35509315]
 [-0.4148137   1.40001502]
 [-0.12184495  1.18517127]
 [-0.10036058  1.2261869 ]
 [-0.02028245  1.23595252]
 [ 0.06601562 -0.32882813]
 [ 0.11875    -0.28390625]
 [ 0.16757812 -0.27023438]
 [ 0.21445312 -0.27804688]
 [ 0.08359375 -0.16867187]
 [ 0.12851562 -0.19015625]
 [ 0.17734375 -0.155     ]
 [ 0.228125   -0.01046875]
 [ 0.08554687 -0.12570312]
 [ 0.13242187 -0.12570312]
 [ 0.17929687 -0.12179687]
 [ 0.228125   -0.01242187]]","[[-0.27407602  1.34532752]
 [-0.33852915  1.3277494 ]
 [-0.33852915  1.35509315]
 [-0.2721229   1.40001502]
 [-0.33852915  1.18517127]
 [-0.33852915  1.2261869 ]
 [-0.33657602  1.23595252]
 [-0.03640625 -0.32882813]
 [-0.03640625 -0.28390625]
 [-0.03640625 -0.27023438]
 [-0.03640625 -0.27804688]
 [-0.03640625 -0.16867187]
 [-0.03640625 -0.19015625]
 [-0.03640625 -0.155     ]
 [-0.03640625 -0.01046875]
 [-0.03640625 -0.12570312]
 [-0.03640625 -0.12570312]
 [-0.03640625 -0.12179687]
 [-0.03640625 -0.01242187]]"
