,xy,yz,xz
0,"[[0.12827846 0.20744978]
 [0.07945033 0.15080915]
 [0.12827846 0.19768415]
 [0.07945033 0.16643415]
 [0.13023158 0.2562779 ]
 [0.07945033 0.3031529 ]
 [0.07945033 0.20744978]
 [0.07945033 0.25823103]
 [0.07945033 0.15080915]
 [0.12827846 0.19768415]]","[[ 0.20744978 -0.113351  ]
 [ 0.15080915 -0.19342913]
 [ 0.19768415 -0.20319475]
 [ 0.16643415 -0.00592913]
 [ 0.2562779  -0.09186663]
 [ 0.3031529  -0.10749163]
 [ 0.20744978 -0.128976  ]
 [ 0.25823103 -0.05475725]
 [ 0.15080915 -0.19342913]
 [ 0.19768415 -0.20319475]]","[[ 0.12827846 -0.113351  ]
 [ 0.07945033 -0.19342913]
 [ 0.12827846 -0.20319475]
 [ 0.07945033 -0.00592913]
 [ 0.13023158 -0.09186663]
 [ 0.07945033 -0.10749163]
 [ 0.07945033 -0.128976  ]
 [ 0.07945033 -0.05475725]
 [ 0.07945033 -0.19342913]
 [ 0.12827846 -0.20319475]]"
1,"[[ 0.05818685  0.05175781]
 [ 0.06013997  0.09863281]
 [ 0.06404622  0.14550781]
 [ 0.06013997  0.09667969]
 [ 0.00154622  0.10253906]
 [ 0.06013997  0.10058594]
 [ 0.00349935  0.14941406]
 [ 0.05818685  0.04980469]
 [ 0.11092122 -0.00097656]
 [ 0.05818685  0.04785156]
 [ 0.00349935  0.14746094]]","[[ 0.05175781  0.09781901]
 [ 0.09863281  0.09586589]
 [ 0.14550781  0.09586589]
 [ 0.09667969  0.13883464]
 [ 0.10253906  0.06461589]
 [ 0.10058594  0.02555339]
 [ 0.14941406  0.04899089]
 [ 0.04980469  0.14469401]
 [-0.00097656  0.13102214]
 [ 0.04785156  0.17203776]
 [ 0.14746094  0.11930339]]","[[0.05818685 0.09781901]
 [0.06013997 0.09586589]
 [0.06404622 0.09586589]
 [0.06013997 0.13883464]
 [0.00154622 0.06461589]
 [0.06013997 0.02555339]
 [0.00349935 0.04899089]
 [0.05818685 0.14469401]
 [0.11092122 0.13102214]
 [0.05818685 0.17203776]
 [0.00349935 0.11930339]]"
2,"[[ 0.22743056 -0.70106337]
 [ 0.27821181 -0.70887587]
 [ 0.27235243 -0.66981337]
 [ 0.22352431 -0.81629774]
 [ 0.22743056 -0.67371962]
 [ 0.22352431 -0.65614149]
 [ 0.28407118 -0.67567274]
 [ 0.17274306 -0.72254774]
 [ 0.27821181 -0.60731337]
 [ 0.28407118 -0.75770399]
 [-0.37608507  0.07432726]
 [-0.37608507  0.07823351]
 [-0.33702257  0.13682726]
 [-0.33702257  0.13292101]
 [-0.38780382  0.12510851]
 [-0.38780382  0.12706163]
 [-0.34874132  0.18565538]
 [-0.37608507  0.05870226]
 [-0.32530382  0.07823351]
 [-0.40147569  0.17198351]
 [-0.33702257  0.12315538]]","[[-0.70106337 -1.14359086]
 [-0.70887587 -1.14163773]
 [-0.66981337 -1.06937211]
 [-0.81629774 -1.14749711]
 [-0.67371962 -1.12991898]
 [-0.65614149 -1.06741898]
 [-0.67567274 -1.17874711]
 [-0.72254774 -1.10648148]
 [-0.60731337 -1.08695023]
 [-0.75770399 -1.21780961]
 [ 0.07432726  0.51656539]
 [ 0.07823351  0.48531539]
 [ 0.13682726  0.49117477]
 [ 0.13292101  0.53219039]
 [ 0.12510851  0.47945602]
 [ 0.12706163  0.45015914]
 [ 0.18565538  0.45406539]
 [ 0.05870226  0.61031539]
 [ 0.07823351  0.58492477]
 [ 0.17198351  0.45601852]
 [ 0.12315538  0.58883102]]","[[ 0.22743056 -1.14359086]
 [ 0.27821181 -1.14163773]
 [ 0.27235243 -1.06937211]
 [ 0.22352431 -1.14749711]
 [ 0.22743056 -1.12991898]
 [ 0.22352431 -1.06741898]
 [ 0.28407118 -1.17874711]
 [ 0.17274306 -1.10648148]
 [ 0.27821181 -1.08695023]
 [ 0.28407118 -1.21780961]
 [-0.37608507  0.51656539]
 [-0.37608507  0.48531539]
 [-0.33702257  0.49117477]
 [-0.33702257  0.53219039]
 [-0.38780382  0.47945602]
 [-0.38780382  0.45015914]
 [-0.34874132  0.45406539]
 [-0.37608507  0.61031539]
 [-0.32530382  0.58492477]
 [-0.40147569  0.45601852]
 [-0.33702257  0.58883102]]"
3,"[[-0.29956055  0.35272217]
 [-0.30151367  0.40155029]
 [-0.24682617  0.34686279]
 [-0.24682617  0.35467529]
 [-0.2956543   0.30389404]
 [-0.25073242  0.45233154]
 [-0.3503418   0.33123779]
 [-0.30151367  0.38787842]
 [-0.30541992  0.43475342]
 [-0.19604492  0.40740967]
 [-0.19604492  0.29998779]
 [-0.19604492  0.40155029]
 [-0.19604492  0.44256592]]","[[0.35272217 0.74127197]
 [0.40155029 0.71783447]
 [0.34686279 0.7901001 ]
 [0.35467529 0.73736572]
 [0.30389404 0.75299072]
 [0.45233154 0.70025635]
 [0.33123779 0.84869385]
 [0.38787842 0.82330322]
 [0.43475342 0.81549072]
 [0.40740967 0.69244385]
 [0.29998779 0.79595947]
 [0.40155029 0.7510376 ]
 [0.44256592 0.78814697]]","[[-0.29956055  0.74127197]
 [-0.30151367  0.71783447]
 [-0.24682617  0.7901001 ]
 [-0.24682617  0.73736572]
 [-0.2956543   0.75299072]
 [-0.25073242  0.70025635]
 [-0.3503418   0.84869385]
 [-0.30151367  0.82330322]
 [-0.30541992  0.81549072]
 [-0.19604492  0.69244385]
 [-0.19604492  0.79595947]
 [-0.19604492  0.7510376 ]
 [-0.19604492  0.78814697]]"
4,"[[-0.28683472  0.33187866]
 [-0.23410034  0.23812866]
 [-0.33761597  0.27914429]
 [-0.33956909  0.32601929]
 [-0.33370972  0.23422241]
 [-0.33761597  0.28109741]
 [-0.34347534  0.37484741]
 [-0.33956909  0.32601929]
 [-0.28878784  0.37680054]
 [-0.23410034  0.42562866]]","[[0.33187866 0.11798096]
 [0.23812866 0.12774658]
 [0.27914429 0.01837158]
 [0.32601929 0.02032471]
 [0.23422241 0.15118408]
 [0.28109741 0.11798096]
 [0.37484741 0.08673096]
 [0.32601929 0.22149658]
 [0.37680054 0.20391846]
 [0.42562866 0.14141846]]","[[-0.28683472  0.11798096]
 [-0.23410034  0.12774658]
 [-0.33761597  0.01837158]
 [-0.33956909  0.02032471]
 [-0.33370972  0.15118408]
 [-0.33761597  0.11798096]
 [-0.34347534  0.08673096]
 [-0.33956909  0.22149658]
 [-0.28878784  0.20391846]
 [-0.23410034  0.14141846]]"
5,"[[-0.37583008  0.28676758]
 [-0.3230957   0.1949707 ]
 [-0.42661133  0.24575195]
 [-0.42856445  0.29458008]
 [-0.3230957   0.3199707 ]
 [-0.3230957   0.37075195]
 [-0.47739258  0.23989258]
 [-0.42856445  0.2809082 ]
 [-0.3230957   0.32973633]
 [-0.3230957   0.38637695]
 [-0.42661133  0.2496582 ]]","[[0.28676758 0.2421875 ]
 [0.1949707  0.22265625]
 [0.24575195 0.17578125]
 [0.29458008 0.15820312]
 [0.3199707  0.32226562]
 [0.37075195 0.3046875 ]
 [0.23989258 0.19335938]
 [0.2809082  0.26367188]
 [0.32973633 0.27929688]
 [0.38637695 0.21875   ]
 [0.2496582  0.13867188]]","[[-0.37583008  0.2421875 ]
 [-0.3230957   0.22265625]
 [-0.42661133  0.17578125]
 [-0.42856445  0.15820312]
 [-0.3230957   0.32226562]
 [-0.3230957   0.3046875 ]
 [-0.47739258  0.19335938]
 [-0.42856445  0.26367188]
 [-0.3230957   0.27929688]
 [-0.3230957   0.21875   ]
 [-0.42661133  0.13867188]]"
6,"[[-0.35870808  0.28429878]
 [-0.36261433  0.32922066]
 [-0.36456745  0.37414253]
 [-0.30987995  0.28429878]
 [-0.36261433  0.33117378]
 [-0.36456745  0.37804878]
 [-0.40948933  0.27843941]
 [-0.36261433  0.32726753]
 [-0.36456745  0.37414253]
 [-0.35870808  0.28429878]
 [-0.30987995  0.33312691]
 [-0.2590987   0.42492378]
 [-0.2590987   0.42883003]
 [-0.40948933  0.27062691]
 [-0.36261433  0.31750191]
 [-0.36456745  0.36633003]]","[[0.28429878 0.23080221]
 [0.32922066 0.28158346]
 [0.37414253 0.33041159]
 [0.28429878 0.28353659]
 [0.33117378 0.22884909]
 [0.37804878 0.22103659]
 [0.27843941 0.29134909]
 [0.32726753 0.32650534]
 [0.37414253 0.30892721]
 [0.28429878 0.25814596]
 [0.33312691 0.23275534]
 [0.42492378 0.31478659]
 [0.42883003 0.24838034]
 [0.27062691 0.38509909]
 [0.31750191 0.40853659]
 [0.36633003 0.39291159]]","[[-0.35870808  0.23080221]
 [-0.36261433  0.28158346]
 [-0.36456745  0.33041159]
 [-0.30987995  0.28353659]
 [-0.36261433  0.22884909]
 [-0.36456745  0.22103659]
 [-0.40948933  0.29134909]
 [-0.36261433  0.32650534]
 [-0.36456745  0.30892721]
 [-0.35870808  0.25814596]
 [-0.30987995  0.23275534]
 [-0.2590987   0.31478659]
 [-0.2590987   0.24838034]
 [-0.40948933  0.38509909]
 [-0.36261433  0.40853659]
 [-0.36456745  0.39291159]]"
7,"[[-0.21085938  0.10566406]
 [-0.2128125   0.15058594]
 [-0.25773438  0.05292969]
 [-0.21085938  0.10761719]
 [-0.16007813  0.15839844]
 [-0.16203125  0.20527344]
 [-0.25773438  0.05292969]
 [-0.21085938  0.10566406]
 [-0.2128125   0.15449219]
 [-0.21671875  0.20136719]
 [-0.20695313  0.05488281]
 [-0.26164063  0.09785156]
 [-0.2128125   0.15058594]
 [-0.26945313  0.19550781]
 [-0.26554688  0.12910156]
 [-0.10734375  0.19746094]]","[[0.10566406 0.14511719]
 [0.15058594 0.17050781]
 [0.05292969 0.15488281]
 [0.10761719 0.10214844]
 [0.15839844 0.08847656]
 [0.20527344 0.09824219]
 [0.05292969 0.15292969]
 [0.10566406 0.14707031]
 [0.15449219 0.12753906]
 [0.20136719 0.10605469]
 [0.05488281 0.19003906]
 [0.09785156 0.17636719]
 [0.15058594 0.16269531]
 [0.19550781 0.13144531]
 [0.12910156 0.29550781]
 [0.19746094 0.19394531]]","[[-0.21085938  0.14511719]
 [-0.2128125   0.17050781]
 [-0.25773438  0.15488281]
 [-0.21085938  0.10214844]
 [-0.16007813  0.08847656]
 [-0.16203125  0.09824219]
 [-0.25773438  0.15292969]
 [-0.21085938  0.14707031]
 [-0.2128125   0.12753906]
 [-0.21671875  0.10605469]
 [-0.20695313  0.19003906]
 [-0.26164063  0.17636719]
 [-0.2128125   0.16269531]
 [-0.26945313  0.13144531]
 [-0.26554688  0.29550781]
 [-0.10734375  0.19394531]]"
8,"[[-0.14577908  0.23177083]
 [-0.1477322   0.28059896]
 [-0.19851345  0.21809896]
 [-0.1477322   0.26692708]
 [-0.09499783  0.32552083]
 [-0.19851345  0.23567708]
 [-0.25320095  0.27083333]
 [-0.1946072   0.18294271]
 [-0.14577908  0.23567708]
 [-0.1477322   0.28645833]
 [-0.1946072   0.17903646]]","[[ 0.23177083 -0.35324436]
 [ 0.28059896 -0.38058811]
 [ 0.21809896 -0.26730686]
 [ 0.26692708 -0.26925998]
 [ 0.32552083 -0.35324436]
 [ 0.23567708 -0.45090061]
 [ 0.27083333 -0.35715061]
 [ 0.18294271 -0.36105686]
 [ 0.23567708 -0.42941623]
 [ 0.28645833 -0.48605686]
 [ 0.17903646 -0.32590061]]","[[-0.14577908 -0.35324436]
 [-0.1477322  -0.38058811]
 [-0.19851345 -0.26730686]
 [-0.1477322  -0.26925998]
 [-0.09499783 -0.35324436]
 [-0.19851345 -0.45090061]
 [-0.25320095 -0.35715061]
 [-0.1946072  -0.36105686]
 [-0.14577908 -0.42941623]
 [-0.1477322  -0.48605686]
 [-0.1946072  -0.32590061]]"
9,"[[-0.14736643  0.20772429]
 [-0.09463206  0.25264617]
 [-0.03799143  0.30147429]
 [-0.13627486  0.19877486]
 [-0.08158736  0.24760298]
 [-0.07963423  0.33939986]
 [-0.07963423  0.28666548]
 [-0.13627486  0.33939986]
 [-0.13627486  0.20463423]
 [-0.13627486  0.24760298]
 [-0.14541331  0.15889617]
 [-0.09463206  0.35225554]
 [-0.03603831  0.39717742]
 [-0.18705611  0.10307173]
 [-0.18705611  0.15189986]
 [-0.02494673  0.28861861]
 [-0.13627486  0.11088423]
 [-0.13627486  0.15580611]
 [-0.13627486  0.20268111]
 [-0.13627486  0.11088423]
 [-0.13627486  0.15775923]
 [-0.02494673  0.27299361]
 [-0.07963423  0.32377486]]","[[0.20772429 0.25321321]
 [0.25264617 0.30204133]
 [0.30147429 0.26102571]
 [0.19877486 0.26544744]
 [0.24760298 0.24396307]
 [0.33939986 0.27325994]
 [0.28666548 0.32599432]
 [0.33939986 0.27130682]
 [0.20463423 0.14435369]
 [0.24760298 0.25763494]
 [0.15889617 0.28641633]
 [0.35225554 0.19266633]
 [0.39717742 0.24735383]
 [0.10307173 0.27716619]
 [0.15189986 0.25763494]
 [0.28861861 0.29474432]
 [0.11088423 0.07794744]
 [0.15580611 0.06427557]
 [0.20268111 0.06818182]
 [0.11088423 0.17560369]
 [0.15775923 0.15802557]
 [0.27299361 0.41974432]
 [0.32377486 0.40411932]]","[[-0.14736643  0.25321321]
 [-0.09463206  0.30204133]
 [-0.03799143  0.26102571]
 [-0.13627486  0.26544744]
 [-0.08158736  0.24396307]
 [-0.07963423  0.27325994]
 [-0.07963423  0.32599432]
 [-0.13627486  0.27130682]
 [-0.13627486  0.14435369]
 [-0.13627486  0.25763494]
 [-0.14541331  0.28641633]
 [-0.09463206  0.19266633]
 [-0.03603831  0.24735383]
 [-0.18705611  0.27716619]
 [-0.18705611  0.25763494]
 [-0.02494673  0.29474432]
 [-0.13627486  0.07794744]
 [-0.13627486  0.06427557]
 [-0.13627486  0.06818182]
 [-0.13627486  0.17560369]
 [-0.13627486  0.15802557]
 [-0.02494673  0.41974432]
 [-0.07963423  0.40411932]]"
