,xy,yz,xz
0,"[[-0.00097656 -0.02734375]
 [-0.02758789  0.06420898]
 [-0.0168457  -0.07666016]
 [-0.01489258 -0.02001953]
 [-0.01098633  0.03076172]
 [-0.06762695  0.07958984]
 [ 0.03588867 -0.06884766]
 [ 0.00097656  0.02734375]
 [ 0.02905273  0.13061523]
 [ 0.14624023  0.16772461]
 [ 0.13452148  0.07202148]
 [ 0.08569336  0.12475586]
 [ 0.08959961  0.15405273]
 [ 0.19702148  0.10717773]
 [ 0.09643555 -0.03173828]
 [ 0.0456543   0.01904297]
 [ 0.06889205  0.23224432]
 [ 0.1274858   0.27716619]
 [ 0.12357955  0.19904119]
 [ 0.12162642  0.17755682]
 [ 0.18022017  0.21857244]
 [ 0.18412642  0.26349432]
 [ 0.12943892  0.30450994]
 [ 0.03613281  0.13061523]
 [ 0.09472656  0.17553711]
 [ 0.09667969  0.22241211]
 [ 0.09472656  0.15795898]
 [ 0.03613281  0.10717773]
 [ 0.15136719  0.16186523]
 [ 0.09667969  0.20483398]
 [-0.06762695  0.06787109]
 [ 0.18803267  0.32013494]
 [ 0.1274858   0.23224432]]","[[-0.02734375  0.18359375]
 [ 0.06420898  0.10449219]
 [-0.07666016  0.21728516]
 [-0.02001953  0.13720703]
 [ 0.03076172  0.02783203]
 [ 0.07958984  0.08251953]
 [-0.06884766  0.06884766]
 [ 0.02734375 -0.18359375]
 [ 0.13061523 -0.14746094]
 [ 0.16772461 -0.15332031]
 [ 0.07202148 -0.10253906]
 [ 0.12475586 -0.27441406]
 [ 0.15405273 -0.44433594]
 [ 0.10717773 -0.32910156]
 [-0.03173828 -0.14990234]
 [ 0.01904297 -0.16552734]
 [ 0.23224432 -0.12322443]
 [ 0.27716619 -0.18767756]
 [ 0.19904119 -0.50213068]
 [ 0.17755682 -0.31658381]
 [ 0.21857244 -0.34002131]
 [ 0.26349432 -0.35564631]
 [ 0.30450994 -0.44158381]
 [ 0.13061523 -0.15844727]
 [ 0.17553711 -0.07446289]
 [ 0.22241211 -0.05688477]
 [ 0.15795898 -0.34594727]
 [ 0.10717773 -0.38305664]
 [ 0.16186523 -0.27172852]
 [ 0.20483398 -0.33813477]
 [ 0.06787109 -0.21826172]
 [ 0.32013494 -0.17400568]
 [ 0.23224432 -0.57049006]]","[[-0.00097656  0.18359375]
 [-0.02758789  0.10449219]
 [-0.0168457   0.21728516]
 [-0.01489258  0.13720703]
 [-0.01098633  0.02783203]
 [-0.06762695  0.08251953]
 [ 0.03588867  0.06884766]
 [ 0.00097656 -0.18359375]
 [ 0.02905273 -0.14746094]
 [ 0.14624023 -0.15332031]
 [ 0.13452148 -0.10253906]
 [ 0.08569336 -0.27441406]
 [ 0.08959961 -0.44433594]
 [ 0.19702148 -0.32910156]
 [ 0.09643555 -0.14990234]
 [ 0.0456543  -0.16552734]
 [ 0.06889205 -0.12322443]
 [ 0.1274858  -0.18767756]
 [ 0.12357955 -0.50213068]
 [ 0.12162642 -0.31658381]
 [ 0.18022017 -0.34002131]
 [ 0.18412642 -0.35564631]
 [ 0.12943892 -0.44158381]
 [ 0.03613281 -0.15844727]
 [ 0.09472656 -0.07446289]
 [ 0.09667969 -0.05688477]
 [ 0.09472656 -0.34594727]
 [ 0.03613281 -0.38305664]
 [ 0.15136719 -0.27172852]
 [ 0.09667969 -0.33813477]
 [-0.06762695 -0.21826172]
 [ 0.18803267 -0.17400568]
 [ 0.1274858  -0.57049006]]"
1,"[[ 0.24739583  0.59960938]
 [ 0.2875434   0.58637153]
 [ 0.34809028  0.62152778]
 [-0.00195312 -0.03613281]
 [ 0.00195312  0.03613281]
 [ 0.         -0.06542969]
 [ 0.          0.06542969]
 [-0.00195312 -0.02539062]
 [ 0.00195312  0.02539062]
 [ 0.01627604 -0.01497396]
 [-0.03841146 -0.01497396]
 [ 0.02213542  0.02994792]
 [-0.0577567   0.00585938]
 [-0.08524816  0.03481158]
 [-0.02665441  0.08168658]
 [ 0.07295496 -0.12729779]
 [ 0.02607996 -0.03940717]
 [ 0.02998621  0.02309283]
 [-0.08524816  0.08168658]
 [-0.10853795  0.0625    ]
 [ 0.02412684 -0.10190717]]","[[ 0.59960938  0.51757812]
 [ 0.58637153  0.46072049]
 [ 0.62152778  0.52322049]
 [-0.03613281  0.06347656]
 [ 0.03613281 -0.06347656]
 [-0.06542969  0.09765625]
 [ 0.06542969 -0.09765625]
 [-0.02539062  0.03417969]
 [ 0.02539062 -0.03417969]
 [-0.01497396  0.11067708]
 [-0.01497396 -0.09049479]
 [ 0.02994792 -0.02018229]
 [ 0.00585938  0.12137277]
 [ 0.03481158 -0.09983915]
 [ 0.08168658 -0.14085478]
 [-0.12729779  0.0915671 ]
 [-0.03940717  0.16383272]
 [ 0.02309283  0.04078585]
 [ 0.08168658 -0.06077665]
 [ 0.0625      0.10184152]
 [-0.10190717  0.2400046 ]]","[[ 0.24739583  0.51757812]
 [ 0.2875434   0.46072049]
 [ 0.34809028  0.52322049]
 [-0.00195312  0.06347656]
 [ 0.00195312 -0.06347656]
 [ 0.          0.09765625]
 [ 0.         -0.09765625]
 [-0.00195312  0.03417969]
 [ 0.00195312 -0.03417969]
 [ 0.01627604  0.11067708]
 [-0.03841146 -0.09049479]
 [ 0.02213542 -0.02018229]
 [-0.0577567   0.12137277]
 [-0.08524816 -0.09983915]
 [-0.02665441 -0.14085478]
 [ 0.07295496  0.0915671 ]
 [ 0.02607996  0.16383272]
 [ 0.02998621  0.04078585]
 [-0.08524816 -0.06077665]
 [-0.10853795  0.10184152]
 [ 0.02412684  0.2400046 ]]"
2,"[[ 0.02607996 -0.05698529]
 [ 0.07226562 -0.09887695]
 [ 0.02148438 -0.05395508]
 [ 0.06054688 -0.00195312]
 [-0.08524816  0.02309283]
 [-0.08524816  0.07192096]
 [-0.03320312  0.02807617]
 [-0.08984375  0.05541992]
 [ 0.08662684  0.01918658]
 [ 0.13154871 -0.07456342]
 [ 0.08272059 -0.01987592]
 [ 0.02998621  0.03090533]
 [-0.02665441  0.07192096]
 [ 0.07226562 -0.06567383]
 [ 0.02148438 -0.00708008]
 [ 0.02539062  0.0456543 ]
 [-0.08984375  0.09643555]
 [-0.06054688  0.00195312]
 [-0.08524816  0.12856158]
 [ 0.11490885  0.34749349]
 [ 0.17154948  0.23421224]
 [ 0.05826823  0.29671224]
 [-0.00227865  0.34163411]
 [ 0.11490885  0.28304036]
 [ 0.11490885  0.32600911]
 [ 0.11490885  0.34749349]
 [ 0.17154948  0.23421224]
 [ 0.05826823  0.29671224]]","[[-0.05698529  0.25758272]
 [-0.09887695  0.1652832 ]
 [-0.05395508  0.19848633]
 [-0.00195312  0.13476562]
 [ 0.02309283  0.0837546 ]
 [ 0.07192096  0.06422335]
 [ 0.02807617  0.03637695]
 [ 0.05541992  0.15356445]
 [ 0.01918658 -0.28538603]
 [-0.07456342 -0.02366728]
 [-0.01987592 -0.0881204 ]
 [ 0.03090533 -0.17796415]
 [ 0.07192096 -0.32054228]
 [-0.06567383 -0.00854492]
 [-0.00708008 -0.08081055]
 [ 0.0456543  -0.23120117]
 [ 0.09643555 -0.2331543 ]
 [ 0.00195312 -0.13476562]
 [ 0.12856158 -0.16038603]
 [ 0.34749349 -0.11279297]
 [ 0.23421224 -0.20849609]
 [ 0.29671224 -0.12451172]
 [ 0.34163411 -0.12841797]
 [ 0.28304036 -0.21044922]
 [ 0.32600911 -0.22998047]
 [ 0.34749349 -0.11279297]
 [ 0.23421224 -0.20849609]
 [ 0.29671224 -0.12451172]]","[[ 0.02607996  0.25758272]
 [ 0.07226562  0.1652832 ]
 [ 0.02148438  0.19848633]
 [ 0.06054688  0.13476562]
 [-0.08524816  0.0837546 ]
 [-0.08524816  0.06422335]
 [-0.03320312  0.03637695]
 [-0.08984375  0.15356445]
 [ 0.08662684 -0.28538603]
 [ 0.13154871 -0.02366728]
 [ 0.08272059 -0.0881204 ]
 [ 0.02998621 -0.17796415]
 [-0.02665441 -0.32054228]
 [ 0.07226562 -0.00854492]
 [ 0.02148438 -0.08081055]
 [ 0.02539062 -0.23120117]
 [-0.08984375 -0.2331543 ]
 [-0.06054688 -0.13476562]
 [-0.08524816 -0.16038603]
 [ 0.11490885 -0.11279297]
 [ 0.17154948 -0.20849609]
 [ 0.05826823 -0.12451172]
 [-0.00227865 -0.12841797]
 [ 0.11490885 -0.21044922]
 [ 0.11490885 -0.22998047]
 [ 0.11490885 -0.11279297]
 [ 0.17154948 -0.20849609]
 [ 0.05826823 -0.12451172]]"
3,"[[ 0.22428385  0.22054036]
 [ 0.16601562  0.13989258]
 [ 0.23242188  0.1730957 ]
 [-0.07543945 -0.02758789]
 [ 0.04174805  0.01342773]
 [ 0.04760742  0.05444336]
 [-0.07543945 -0.02172852]
 [ 0.09838867 -0.01782227]
 [-0.00809152  0.0125558 ]
 [-0.00809152 -0.03236607]
 [-0.00809152  0.0125558 ]
 [-0.00809152  0.04185268]
 [-0.06668527 -0.00892857]
 [ 0.04854911 -0.0343192 ]
 [ 0.05050223  0.00864955]
 [-0.09570312 -0.05859375]
 [ 0.02148438  0.01953125]
 [ 0.02539062  0.04882812]
 [-0.09570312 -0.03320312]
 [ 0.08007812  0.01757812]
 [-0.09570312  0.03320312]
 [ 0.02148438  0.        ]
 [-0.00976562  0.11645508]
 [ 0.10620117  0.00366211]]","[[ 0.22054036  0.18994141]
 [ 0.13989258  0.20141602]
 [ 0.1730957   0.19555664]
 [-0.02758789  0.22680664]
 [ 0.01342773 -0.01733398]
 [ 0.05444336 -0.10522461]
 [-0.02172852  0.09594727]
 [-0.01782227 -0.23022461]
 [ 0.0125558   0.0186942 ]
 [-0.03236607  0.00892857]
 [ 0.0125558   0.03822545]
 [ 0.04185268  0.18470982]
 [-0.00892857  0.20424107]
 [-0.0343192  -0.19614955]
 [ 0.00864955 -0.25864955]
 [-0.05859375  0.19726562]
 [ 0.01953125 -0.04101562]
 [ 0.04882812  0.109375  ]
 [-0.03320312  0.04882812]
 [ 0.01757812 -0.09179688]
 [ 0.03320312  0.21679688]
 [ 0.          0.12304688]
 [ 0.11645508  0.20922852]
 [ 0.00366211 -0.35913086]]","[[ 0.22428385  0.18994141]
 [ 0.16601562  0.20141602]
 [ 0.23242188  0.19555664]
 [-0.07543945  0.22680664]
 [ 0.04174805 -0.01733398]
 [ 0.04760742 -0.10522461]
 [-0.07543945  0.09594727]
 [ 0.09838867 -0.23022461]
 [-0.00809152  0.0186942 ]
 [-0.00809152  0.00892857]
 [-0.00809152  0.03822545]
 [-0.00809152  0.18470982]
 [-0.06668527  0.20424107]
 [ 0.04854911 -0.19614955]
 [ 0.05050223 -0.25864955]
 [-0.09570312  0.19726562]
 [ 0.02148438 -0.04101562]
 [ 0.02539062  0.109375  ]
 [-0.09570312  0.04882812]
 [ 0.08007812 -0.09179688]
 [-0.09570312  0.21679688]
 [ 0.02148438  0.12304688]
 [-0.00976562  0.20922852]
 [ 0.10620117 -0.35913086]]"
4,"[[ 0.11523438  0.19067383]
 [ 0.0797061   0.29520089]
 [ 0.13048735  0.24246652]
 [ 0.10742188  0.1496582 ]
 [ 0.02490234 -0.02539062]
 [-0.02587891  0.02734375]
 [-0.02978516 -0.0234375 ]
 [ 0.03076172  0.02148438]
 [ 0.02490234 -0.02539062]
 [-0.02587891  0.02734375]
 [-0.02978516 -0.0234375 ]
 [ 0.03076172  0.02148438]
 [ 0.14806548  0.36356027]
 [ 0.02892485  0.37527902]
 [-0.03162202  0.38895089]
 [ 0.1422061   0.32840402]
 [-0.09256629  0.30433239]
 [ 0.05236235 -0.00362723]
 [ 0.05822173  0.03934152]
 [ 0.06212798  0.08231027]
 [ 0.10119048  0.00809152]
 [ 0.10704985  0.05301339]
 [ 0.11290923  0.09793527]]","[[ 0.19067383 -0.03491211]
 [ 0.29520089 -0.09086682]
 [ 0.24246652 -0.05961682]
 [ 0.1496582   0.07055664]
 [-0.02539062 -0.00195312]
 [ 0.02734375  0.03320312]
 [-0.0234375  -0.07617188]
 [ 0.02148438  0.04492188]
 [-0.02539062 -0.00195312]
 [ 0.02734375  0.03320312]
 [-0.0234375  -0.07617188]
 [ 0.02148438  0.04492188]
 [ 0.36356027 -0.33110119]
 [ 0.37527902 -0.31547619]
 [ 0.38895089 -0.22367932]
 [ 0.32840402 -0.21781994]
 [ 0.30433239 -0.26432292]
 [-0.00362723 -0.30375744]
 [ 0.03934152 -0.31938244]
 [ 0.08231027 -0.34672619]
 [ 0.00809152 -0.13578869]
 [ 0.05301339 -0.17094494]
 [ 0.09793527 -0.17875744]]","[[ 0.11523438 -0.03491211]
 [ 0.0797061  -0.09086682]
 [ 0.13048735 -0.05961682]
 [ 0.10742188  0.07055664]
 [ 0.02490234 -0.00195312]
 [-0.02587891  0.03320312]
 [-0.02978516 -0.07617188]
 [ 0.03076172  0.04492188]
 [ 0.02490234 -0.00195312]
 [-0.02587891  0.03320312]
 [-0.02978516 -0.07617188]
 [ 0.03076172  0.04492188]
 [ 0.14806548 -0.33110119]
 [ 0.02892485 -0.31547619]
 [-0.03162202 -0.22367932]
 [ 0.1422061  -0.21781994]
 [-0.09256629 -0.26432292]
 [ 0.05236235 -0.30375744]
 [ 0.05822173 -0.31938244]
 [ 0.06212798 -0.34672619]
 [ 0.10119048 -0.13578869]
 [ 0.10704985 -0.17094494]
 [ 0.11290923 -0.17875744]]"
5,"[[-0.04178504  0.19495739]
 [-0.03787879  0.23792614]
 [-0.03397254  0.29066051]
 [-0.04178504  0.18128551]
 [-0.09451941  0.25355114]
 [-0.03397254  0.30433239]
 [ 0.00704309  0.15198864]
 [-0.11209754 -0.01793324]
 [-0.05936316  0.01722301]
 [-0.06522254 -0.01598011]
 [-0.05936316  0.02894176]
 [ 0.04024621  0.01331676]
 [ 0.06954309  0.20667614]
 [ 0.07540246  0.25159801]
 [ 0.08321496  0.29651989]
 [ 0.01290246  0.21058239]
 [ 0.07540246  0.25159801]
 [ 0.02462121  0.30628551]
 [ 0.03048059  0.35120739]]","[[ 0.19495739  0.27278646]
 [ 0.23792614  0.29427083]
 [ 0.29066051  0.26106771]
 [ 0.18128551  0.33919271]
 [ 0.25355114  0.23177083]
 [ 0.30433239  0.15364583]
 [ 0.15198864  0.19661458]
 [-0.01793324 -0.19401042]
 [ 0.01722301 -0.26432292]
 [-0.01598011 -0.13346354]
 [ 0.02894176 -0.15299479]
 [ 0.01331676 -0.19401042]
 [ 0.20667614  0.01106771]
 [ 0.25159801 -0.06315104]
 [ 0.29651989 -0.12565104]
 [ 0.21058239  0.07552083]
 [ 0.25159801  0.00130208]
 [ 0.30628551 -0.09244792]
 [ 0.35120739 -0.12760417]]","[[-0.04178504  0.27278646]
 [-0.03787879  0.29427083]
 [-0.03397254  0.26106771]
 [-0.04178504  0.33919271]
 [-0.09451941  0.23177083]
 [-0.03397254  0.15364583]
 [ 0.00704309  0.19661458]
 [-0.11209754 -0.19401042]
 [-0.05936316 -0.26432292]
 [-0.06522254 -0.13346354]
 [-0.05936316 -0.15299479]
 [ 0.04024621 -0.19401042]
 [ 0.06954309  0.01106771]
 [ 0.07540246 -0.06315104]
 [ 0.08321496 -0.12565104]
 [ 0.01290246  0.07552083]
 [ 0.07540246  0.00130208]
 [ 0.02462121 -0.09244792]
 [ 0.03048059 -0.12760417]]"
6,"[[-0.27480469  0.5922526 ]
 [-0.32753906  0.64889323]
 [-0.26894531  0.71529948]
 [-0.26699219  0.7641276 ]
 [-0.32753906  0.64889323]
 [-0.26894531  0.69967448]
 [-0.26699219  0.7641276 ]
 [-0.32949219  0.57272135]
 [ 0.67050781 -1.09134115]
 [ 0.67050781 -1.09134115]
 [ 0.64121094 -1.09134115]
 [ 0.59238281 -1.09134115]
 [ 0.69199219 -1.09134115]
 [ 0.75449219 -1.09134115]
 [-0.17366976  0.38502956]
 [-0.11507601  0.44362331]
 [-0.11116976  0.49049831]
 [-0.10726351  0.53542019]
 [-0.17366976  0.36940456]
 [-0.11507601  0.43385769]
 [-0.11116976  0.48854519]
 [-0.10726351  0.53542019]
 [-0.17366976  0.35182644]]","[[ 0.5922526  -0.0078776 ]
 [ 0.64889323 -0.03522135]
 [ 0.71529948 -0.15240885]
 [ 0.7641276  -0.1719401 ]
 [ 0.64889323 -0.0391276 ]
 [ 0.69967448 -0.06647135]
 [ 0.7641276  -0.1719401 ]
 [ 0.57272135  0.0702474 ]
 [-1.09134115  1.02532552]
 [-1.09134115  1.11321615]
 [-1.09134115  1.07610677]
 [-1.09134115  1.2030599 ]
 [-1.09134115  0.94915365]
 [-1.09134115  1.20501302]
 [ 0.38502956 -0.06334459]
 [ 0.44362331 -0.24498522]
 [ 0.49049831 -0.33482897]
 [ 0.53542019 -0.35240709]
 [ 0.36940456  0.03040541]
 [ 0.43385769 -0.11021959]
 [ 0.48854519 -0.19615709]
 [ 0.53542019 -0.23131334]
 [ 0.35182644  0.11438978]]","[[-0.27480469 -0.0078776 ]
 [-0.32753906 -0.03522135]
 [-0.26894531 -0.15240885]
 [-0.26699219 -0.1719401 ]
 [-0.32753906 -0.0391276 ]
 [-0.26894531 -0.06647135]
 [-0.26699219 -0.1719401 ]
 [-0.32949219  0.0702474 ]
 [ 0.67050781  1.02532552]
 [ 0.67050781  1.11321615]
 [ 0.64121094  1.07610677]
 [ 0.59238281  1.2030599 ]
 [ 0.69199219  0.94915365]
 [ 0.75449219  1.20501302]
 [-0.17366976 -0.06334459]
 [-0.11507601 -0.24498522]
 [-0.11116976 -0.33482897]
 [-0.10726351 -0.35240709]
 [-0.17366976  0.03040541]
 [-0.11507601 -0.11021959]
 [-0.11116976 -0.19615709]
 [-0.10726351 -0.23131334]
 [-0.17366976  0.11438978]]"
7,"[[-0.17171664  0.43776394]
 [-0.11116976  0.48463894]
 [-0.28304476  0.31081081]
 [-0.22835726  0.40260769]
 [-0.12093539  0.39479519]
 [-0.17171664  0.44752956]
 [-0.10726351  0.53346706]
 [-0.23226351  0.26393581]
 [ 0.87711149 -1.32981419]
 [ 0.78726774 -1.32981419]
 [ 0.78726774 -1.32981419]
 [ 0.81265836 -1.32981419]
 [-0.10827637  0.14385986]
 [-0.10437012  0.18292236]
 [-0.10241699  0.23760986]
 [-0.09851074  0.28839111]
 [-0.05163574  0.16143799]
 [-0.04577637  0.21417236]
 [-0.04187012  0.27667236]
 [-0.09655762  0.33331299]
 [-0.03405762  0.37628174]
 [-0.05554199  0.10089111]]","[[ 0.43776394 -0.10045397]
 [ 0.48463894 -0.15904772]
 [ 0.31081081 -0.28209459]
 [ 0.40260769 -0.33678209]
 [ 0.39479519 -0.20396959]
 [ 0.44752956 -0.28990709]
 [ 0.53346706 -0.16686022]
 [ 0.26393581 -0.31529772]
 [-1.32981419  1.59681166]
 [-1.32981419  1.54603041]
 [-1.32981419  1.47962416]
 [-1.32981419  1.67298353]
 [ 0.14385986  0.1267395 ]
 [ 0.18292236  0.20291138]
 [ 0.23760986  0.13259888]
 [ 0.28839111  0.05252075]
 [ 0.16143799  0.32791138]
 [ 0.21417236  0.290802  ]
 [ 0.27667236  0.16775513]
 [ 0.33331299  0.10720825]
 [ 0.37628174  0.072052  ]
 [ 0.10089111  0.37869263]]","[[-0.17171664 -0.10045397]
 [-0.11116976 -0.15904772]
 [-0.28304476 -0.28209459]
 [-0.22835726 -0.33678209]
 [-0.12093539 -0.20396959]
 [-0.17171664 -0.28990709]
 [-0.10726351 -0.16686022]
 [-0.23226351 -0.31529772]
 [ 0.87711149  1.59681166]
 [ 0.78726774  1.54603041]
 [ 0.78726774  1.47962416]
 [ 0.81265836  1.67298353]
 [-0.10827637  0.1267395 ]
 [-0.10437012  0.20291138]
 [-0.10241699  0.13259888]
 [-0.09851074  0.05252075]
 [-0.05163574  0.32791138]
 [-0.04577637  0.290802  ]
 [-0.04187012  0.16775513]
 [-0.09655762  0.10720825]
 [-0.03405762  0.072052  ]
 [-0.05554199  0.37869263]]"
8,"[[-0.21374512  0.13995361]
 [-0.21374512  0.04620361]
 [-0.26647949  0.13604736]
 [-0.10827637  0.13800049]
 [-0.05163574  0.18878174]
 [ 0.13586426  0.01495361]
 [ 0.14562988  0.05792236]
 [ 0.15539551  0.10089111]
 [ 0.13586426  0.01885986]
 [ 0.14562988  0.06573486]
 [ 0.15539551  0.11065674]
 [ 0.13586426  0.01690674]
 [ 0.14562988  0.06182861]
 [ 0.15539551  0.10675049]
 [ 0.04211426  0.07940674]
 [ 0.10266113  0.12042236]
 [-0.10241699  0.20635986]
 [-0.15905762  0.16925049]
 [-0.04187012  0.24932861]
 [-0.10437012  0.19073486]
 [-0.04577637  0.23175049]
 [-0.09851074  0.28057861]
 [-0.09655762  0.31964111]
 [-0.09265137  0.37042236]
 [-0.04577637  0.23760986]]","[[ 0.13995361  0.20877075]
 [ 0.04620361  0.2048645 ]
 [ 0.13604736  0.23416138]
 [ 0.13800049  0.19119263]
 [ 0.18878174  0.09939575]
 [ 0.01495361 -0.10372925]
 [ 0.05792236 -0.1388855 ]
 [ 0.10089111 -0.1701355 ]
 [ 0.01885986  0.02908325]
 [ 0.06573486 -0.00997925]
 [ 0.11065674 -0.04904175]
 [ 0.01690674  0.10720825]
 [ 0.06182861  0.12088013]
 [ 0.10675049  0.11697388]
 [ 0.07940674  0.134552  ]
 [ 0.12042236  0.04666138]
 [ 0.20635986  0.3611145 ]
 [ 0.16925049  0.322052  ]
 [ 0.24932861  0.35916138]
 [ 0.19073486 -0.13497925]
 [ 0.23175049 -0.1388855 ]
 [ 0.28057861 -0.17599487]
 [ 0.31964111 -0.23654175]
 [ 0.37042236 -0.21310425]
 [ 0.23760986 -0.0607605 ]]","[[-0.21374512  0.20877075]
 [-0.21374512  0.2048645 ]
 [-0.26647949  0.23416138]
 [-0.10827637  0.19119263]
 [-0.05163574  0.09939575]
 [ 0.13586426 -0.10372925]
 [ 0.14562988 -0.1388855 ]
 [ 0.15539551 -0.1701355 ]
 [ 0.13586426  0.02908325]
 [ 0.14562988 -0.00997925]
 [ 0.15539551 -0.04904175]
 [ 0.13586426  0.10720825]
 [ 0.14562988  0.12088013]
 [ 0.15539551  0.11697388]
 [ 0.04211426  0.134552  ]
 [ 0.10266113  0.04666138]
 [-0.10241699  0.3611145 ]
 [-0.15905762  0.322052  ]
 [-0.04187012  0.35916138]
 [-0.10437012 -0.13497925]
 [-0.04577637 -0.1388855 ]
 [-0.09851074 -0.17599487]
 [-0.09655762 -0.23654175]
 [-0.09265137 -0.21310425]
 [-0.04577637 -0.0607605 ]]"
9,"[[-0.04187012  0.28253174]
 [-0.03796387  0.32745361]
 [-0.03405762  0.37628174]
 [-0.0969184   0.16987847]
 [-0.0422309   0.2187066 ]
 [-0.0969184   0.1718316 ]
 [-0.0969184   0.2108941 ]
 [ 0.18237847  0.23042535]
 [ 0.18823785  0.27144097]
 [ 0.19605035  0.3280816 ]
 [ 0.11987847  0.1796441 ]
 [ 0.1374566   0.33980035]
 [ 0.0827691   0.39644097]]","[[ 0.28253174 -0.0920105 ]
 [ 0.32745361 -0.10958862]
 [ 0.37628174 -0.07833862]
 [ 0.16987847  0.29322917]
 [ 0.2187066   0.25611979]
 [ 0.1718316   0.18580729]
 [ 0.2108941   0.38502604]
 [ 0.23042535  0.44947917]
 [ 0.27144097  0.48658854]
 [ 0.3280816   0.40260417]
 [ 0.1796441   0.51783854]
 [ 0.33980035  0.37330729]
 [ 0.39644097  0.28932292]]","[[-0.04187012 -0.0920105 ]
 [-0.03796387 -0.10958862]
 [-0.03405762 -0.07833862]
 [-0.0969184   0.29322917]
 [-0.0422309   0.25611979]
 [-0.0969184   0.18580729]
 [-0.0969184   0.38502604]
 [ 0.18237847  0.44947917]
 [ 0.18823785  0.48658854]
 [ 0.19605035  0.40260417]
 [ 0.11987847  0.51783854]
 [ 0.1374566   0.37330729]
 [ 0.0827691   0.28932292]]"
