,xy,yz,xz
0,"[[ 0.13549805 -0.30224609]
 [ 0.16674805 -0.27490234]
 [ 0.13549805 -0.31787109]
 [ 0.13549805 -0.25341797]
 [ 0.10620117 -0.26708984]
 [ 0.16674805 -0.26513672]
 [ 0.2859933  -0.60602679]
 [ 0.31529018 -0.56891741]
 [ 0.2859933  -0.62360491]
 [ 0.28404018 -0.55719866]
 [ 0.2859933  -0.59626116]
 [ 0.31529018 -0.56501116]
 [-0.24330357  0.50920759]
 [-0.18470982  0.51311384]
 [-0.24135045  0.54631696]
 [-0.24330357  0.46819196]
 [-0.24330357  0.50725446]
 [-0.1827567   0.55412946]]","[[-0.30224609  0.01806641]
 [-0.27490234  0.04931641]
 [-0.31787109  0.06494141]
 [-0.25341797  0.06689453]
 [-0.26708984 -0.02685547]
 [-0.26513672  0.01220703]
 [-0.60602679 -0.0062779 ]
 [-0.56891741 -0.00237165]
 [-0.62360491  0.05036272]
 [-0.55719866  0.04255022]
 [-0.59626116 -0.04338728]
 [-0.56501116 -0.01799665]
 [ 0.50920759 -0.01994978]
 [ 0.51311384 -0.10588728]
 [ 0.54631696  0.0562221 ]
 [ 0.46819196 -0.09612165]
 [ 0.50725446 -0.01018415]
 [ 0.55412946 -0.03166853]]","[[ 0.13549805  0.01806641]
 [ 0.16674805  0.04931641]
 [ 0.13549805  0.06494141]
 [ 0.13549805  0.06689453]
 [ 0.10620117 -0.02685547]
 [ 0.16674805  0.01220703]
 [ 0.2859933  -0.0062779 ]
 [ 0.31529018 -0.00237165]
 [ 0.2859933   0.05036272]
 [ 0.28404018  0.04255022]
 [ 0.2859933  -0.04338728]
 [ 0.31529018 -0.01799665]
 [-0.24330357 -0.01994978]
 [-0.18470982 -0.10588728]
 [-0.24135045  0.0562221 ]
 [-0.24330357 -0.09612165]
 [-0.24330357 -0.01018415]
 [-0.1827567  -0.03166853]]"
1,"[[-0.05061849  0.03629557]
 [-0.02327474  0.07145182]
 [-0.02132161  0.00113932]
 [ 0.00797526  0.0304362 ]
 [ 0.03727214  0.06363932]
 [-0.02132161 -0.06136068]
 [ 0.00797526  0.00895182]
 [-0.02132161  0.03434245]
 [ 0.00602214 -0.0633138 ]
 [ 0.03727214 -0.0320638 ]
 [ 0.00797526  0.0616862 ]
 [-0.05061849  0.03629557]
 [-0.02327474  0.07145182]
 [-0.02132161  0.00113932]
 [ 0.00797526  0.0304362 ]
 [ 0.03727214  0.06363932]
 [-0.02132161 -0.06136068]
 [ 0.00797526  0.00895182]
 [-0.02132161  0.03434245]
 [ 0.00602214 -0.0633138 ]
 [ 0.03727214 -0.0320638 ]]","[[ 0.03629557 -0.02880859]
 [ 0.07145182 -0.01904297]
 [ 0.00113932  0.00634766]
 [ 0.0304362   0.03173828]
 [ 0.06363932  0.04736328]
 [-0.06136068  0.14501953]
 [ 0.00895182  0.08642578]
 [ 0.03434245 -0.13232422]
 [-0.0633138  -0.07373047]
 [-0.0320638  -0.06005859]
 [ 0.0616862  -0.07763672]
 [ 0.03629557 -0.02880859]
 [ 0.07145182 -0.01904297]
 [ 0.00113932  0.00634766]
 [ 0.0304362   0.03173828]
 [ 0.06363932  0.04736328]
 [-0.06136068  0.14501953]
 [ 0.00895182  0.08642578]
 [ 0.03434245 -0.13232422]
 [-0.0633138  -0.07373047]
 [-0.0320638  -0.06005859]]","[[-0.05061849 -0.02880859]
 [-0.02327474 -0.01904297]
 [-0.02132161  0.00634766]
 [ 0.00797526  0.03173828]
 [ 0.03727214  0.04736328]
 [-0.02132161  0.14501953]
 [ 0.00797526  0.08642578]
 [-0.02132161 -0.13232422]
 [ 0.00602214 -0.07373047]
 [ 0.03727214 -0.06005859]
 [ 0.00797526 -0.07763672]
 [-0.05061849 -0.02880859]
 [-0.02327474 -0.01904297]
 [-0.02132161  0.00634766]
 [ 0.00797526  0.03173828]
 [ 0.03727214  0.04736328]
 [-0.02132161  0.14501953]
 [ 0.00797526  0.08642578]
 [-0.02132161 -0.13232422]
 [ 0.00602214 -0.07373047]
 [ 0.03727214 -0.06005859]]"
2,"[[ 0.39072266 -0.85615234]
 [ 0.42197266 -0.80927734]
 [ 0.42197266 -0.75458984]
 [ 0.45126953 -0.72333984]
 [ 0.39267578 -0.82099609]
 [ 0.39072266 -0.74287109]
 [ 0.39072266 -0.69404297]
 [ 0.39267578 -0.75458984]
 [ 0.42197266 -0.72724609]
 [ 0.45126953 -0.68232422]
 [-0.58193359  0.94462891]
 [-0.58974609  1.00126953]
 [-0.66787109  0.97587891]
 [ 0.22898065 -0.40904018]
 [ 0.22702753 -0.33677455]
 [ 0.2563244  -0.51060268]]","[[-0.85615234  0.04960938]
 [-0.80927734  0.028125  ]
 [-0.75458984  0.05546875]
 [-0.72333984  0.07890625]
 [-0.82099609  0.11992188]
 [-0.74287109  0.09453125]
 [-0.69404297 -0.0890625 ]
 [-0.75458984 -0.09296875]
 [-0.72724609 -0.04023437]
 [-0.68232422 -0.07929687]
 [ 0.94462891  0.19023438]
 [ 1.00126953  0.13164063]
 [ 0.97587891  0.19804688]
 [-0.40904018 -0.01646205]
 [-0.33677455 -0.04185268]
 [-0.51060268  0.0030692 ]]","[[ 0.39072266  0.04960938]
 [ 0.42197266  0.028125  ]
 [ 0.42197266  0.05546875]
 [ 0.45126953  0.07890625]
 [ 0.39267578  0.11992188]
 [ 0.39072266  0.09453125]
 [ 0.39072266 -0.0890625 ]
 [ 0.39267578 -0.09296875]
 [ 0.42197266 -0.04023437]
 [ 0.45126953 -0.07929687]
 [-0.58193359  0.19023438]
 [-0.58974609  0.13164063]
 [-0.66787109  0.19804688]
 [ 0.22898065 -0.01646205]
 [ 0.22702753 -0.04185268]
 [ 0.2563244   0.0030692 ]]"
3,"[[ 0.22898065 -0.4109933 ]
 [ 0.25827753 -0.37388393]
 [ 0.2563244  -0.29966518]
 [ 0.22898065 -0.36802455]
 [ 0.28952753 -0.35044643]
 [ 0.22702753 -0.43247768]
 [ 0.25827753 -0.4031808 ]
 [ 0.25827753 -0.34263393]
 [ 0.32077753 -0.3484933 ]
 [-0.30031622  0.70033482]
 [-0.23976935  0.75892857]
 [-0.3289388   0.5851237 ]
 [ 0.22770182 -0.55940755]
 [ 0.31754557 -0.55159505]
 [ 0.22770182 -0.55354818]
 [ 0.25504557 -0.51448568]
 [ 0.2569987  -0.56136068]]","[[-0.4109933  -0.0125558 ]
 [-0.37388393 -0.0047433 ]
 [-0.29966518 -0.03208705]
 [-0.36802455 -0.16489955]
 [-0.35044643 -0.22154018]
 [-0.43247768 -0.14341518]
 [-0.4031808  -0.11997768]
 [-0.34263393 -0.11021205]
 [-0.3484933  -0.0516183 ]
 [ 0.70033482  0.07533482]
 [ 0.75892857 -0.00083705]
 [ 0.5851237   0.10888672]
 [-0.55940755  0.11474609]
 [-0.55159505  0.04248047]
 [-0.55354818  0.09912109]
 [-0.51448568  0.09716797]
 [-0.56136068  0.03466797]]","[[ 0.22898065 -0.0125558 ]
 [ 0.25827753 -0.0047433 ]
 [ 0.2563244  -0.03208705]
 [ 0.22898065 -0.16489955]
 [ 0.28952753 -0.22154018]
 [ 0.22702753 -0.14341518]
 [ 0.25827753 -0.11997768]
 [ 0.25827753 -0.11021205]
 [ 0.32077753 -0.0516183 ]
 [-0.30031622  0.07533482]
 [-0.23976935 -0.00083705]
 [-0.3289388   0.10888672]
 [ 0.22770182  0.11474609]
 [ 0.31754557  0.04248047]
 [ 0.22770182  0.09912109]
 [ 0.25504557  0.09716797]
 [ 0.2569987   0.03466797]]"
4,"[[ 0.28629557 -0.5320638 ]
 [ 0.24267578 -0.56445312]
 [ 0.27197266 -0.5234375 ]
 [ 0.24267578 -0.55078125]
 [ 0.27197266 -0.515625  ]
 [ 0.27197266 -0.5546875 ]
 [ 0.30322266 -0.52539062]
 [-0.27229818  0.50113932]
 [-0.21370443  0.54410807]
 [-0.17138672  0.56445312]
 [-0.22607422  0.61328125]
 [ 0.15950521 -0.37456597]
 [ 0.22005208 -0.37847222]
 [ 0.15950521 -0.39800347]
 [ 0.18880208 -0.35112847]
 [ 0.18880208 -0.4077691 ]
 [ 0.18880208 -0.33355035]]","[[-0.5320638   0.07568359]
 [-0.56445312  0.11002604]
 [-0.5234375   0.10807292]
 [-0.55078125  0.07486979]
 [-0.515625    0.08463542]
 [-0.5546875  -0.01692708]
 [-0.52539062  0.01822917]
 [ 0.50113932 -0.22314453]
 [ 0.54410807 -0.25048828]
 [ 0.56445312 -0.25325521]
 [ 0.61328125 -0.30013021]
 [-0.37456597  0.09570312]
 [-0.37847222  0.15429688]
 [-0.39800347  0.17382812]
 [-0.35112847  0.15039062]
 [-0.4077691   0.12695312]
 [-0.33355035  0.07421875]]","[[ 0.28629557  0.07568359]
 [ 0.24267578  0.11002604]
 [ 0.27197266  0.10807292]
 [ 0.24267578  0.07486979]
 [ 0.27197266  0.08463542]
 [ 0.27197266 -0.01692708]
 [ 0.30322266  0.01822917]
 [-0.27229818 -0.22314453]
 [-0.21370443 -0.25048828]
 [-0.17138672 -0.25325521]
 [-0.22607422 -0.30013021]
 [ 0.15950521  0.09570312]
 [ 0.22005208  0.15429688]
 [ 0.15950521  0.17382812]
 [ 0.18880208  0.15039062]
 [ 0.18880208  0.12695312]
 [ 0.18880208  0.07421875]]"
5,"[[ 0.24267578 -0.56445312]
 [ 0.27197266 -0.5234375 ]
 [ 0.24267578 -0.55078125]
 [ 0.27197266 -0.515625  ]
 [ 0.27197266 -0.5546875 ]
 [ 0.30322266 -0.52539062]
 [-0.40039062  0.73209635]
 [-0.40039062  0.76920573]
 [-0.40039062  0.6969401 ]
 [ 0.18554688 -0.40657552]
 [ 0.21484375 -0.37141927]
 [ 0.18554688 -0.3889974 ]
 [ 0.21484375 -0.3343099 ]
 [ 0.18554688 -0.36165365]
 [ 0.21484375 -0.33235677]
 [ 0.18554688 -0.34798177]
 [ 0.21484375 -0.32063802]]","[[-0.56445312  0.11002604]
 [-0.5234375   0.10807292]
 [-0.55078125  0.07486979]
 [-0.515625    0.08463542]
 [-0.5546875  -0.01692708]
 [-0.52539062  0.01822917]
 [ 0.73209635 -0.24251302]
 [ 0.76920573 -0.34407552]
 [ 0.6969401  -0.27539062]
 [-0.40657552  0.18717448]
 [-0.37141927  0.1969401 ]
 [-0.3889974   0.13834635]
 [-0.3343099   0.0641276 ]
 [-0.36165365  0.18945312]
 [-0.33235677  0.21875   ]
 [-0.34798177  0.12890625]
 [-0.32063802  0.17382812]]","[[ 0.24267578  0.11002604]
 [ 0.27197266  0.10807292]
 [ 0.24267578  0.07486979]
 [ 0.27197266  0.08463542]
 [ 0.27197266 -0.01692708]
 [ 0.30322266  0.01822917]
 [-0.40039062 -0.24251302]
 [-0.40039062 -0.34407552]
 [-0.40039062 -0.27539062]
 [ 0.18554688  0.18717448]
 [ 0.21484375  0.1969401 ]
 [ 0.18554688  0.13834635]
 [ 0.21484375  0.0641276 ]
 [ 0.18554688  0.18945312]
 [ 0.21484375  0.21875   ]
 [ 0.18554688  0.12890625]
 [ 0.21484375  0.17382812]]"
6,"[[-1.29817708e-01  2.74479167e-01]
 [-1.86458333e-01  3.23307292e-01]
 [-1.86458333e-01  2.51041667e-01]
 [-1.86458333e-01  3.07682292e-01]
 [-7.70833333e-02  2.37369792e-01]
 [-1.29817708e-01  2.82291667e-01]
 [-1.29817708e-01  3.29166667e-01]
 [-1.27864583e-01  3.77994792e-01]
 [-1.86458333e-01  1.80729167e-01]
 [ 3.70182292e-01 -7.78255208e-01]
 [ 4.28776042e-01 -8.01692708e-01]
 [ 4.28776042e-01 -7.80208333e-01]
 [ 4.28776042e-01 -7.31380208e-01]
 [-4.88281250e-04  4.65332031e-01]
 [-4.88281250e-04  5.10253906e-01]
 [-5.71289062e-02  5.59082031e-01]
 [-5.71289062e-02  5.57128906e-01]]","[[ 0.27447917  0.02747396]
 [ 0.32330729  0.00989583]
 [ 0.25104167  0.16809896]
 [ 0.30768229  0.12317708]
 [ 0.23736979 -0.11315104]
 [ 0.28229167 -0.05260417]
 [ 0.32916667 -0.04674479]
 [ 0.37799479 -0.06432292]
 [ 0.18072917  0.25208333]
 [-0.77825521  0.04114583]
 [-0.80169271 -0.04674479]
 [-0.78020833  0.08411458]
 [-0.73138021 -0.09557292]
 [ 0.46533203 -0.11904297]
 [ 0.51025391 -0.06826172]
 [ 0.55908203 -0.13857422]
 [ 0.55712891 -0.21669922]]","[[-0.12981771  0.02747396]
 [-0.18645833  0.00989583]
 [-0.18645833  0.16809896]
 [-0.18645833  0.12317708]
 [-0.07708333 -0.11315104]
 [-0.12981771 -0.05260417]
 [-0.12981771 -0.04674479]
 [-0.12786458 -0.06432292]
 [-0.18645833  0.25208333]
 [ 0.37018229  0.04114583]
 [ 0.42877604 -0.04674479]
 [ 0.42877604  0.08411458]
 [ 0.42877604 -0.09557292]
 [-0.00048828 -0.11904297]
 [-0.00048828 -0.06826172]
 [-0.05712891 -0.13857422]
 [-0.05712891 -0.21669922]]"
7,"[[ 5.22460938e-02  4.12597656e-01]
 [-4.88281250e-04  4.65332031e-01]
 [-4.88281250e-04  5.04394531e-01]
 [ 5.81054688e-02  5.08300781e-01]
 [-3.12500000e-02 -1.05698529e-02]
 [-2.92968750e-02  4.21645221e-02]
 [-3.32031250e-02 -1.06272978e-01]
 [-3.12500000e-02 -5.35386029e-02]
 [-3.12500000e-02  1.14889706e-03]
 [-2.92968750e-02  5.58363971e-02]
 [ 2.73437500e-02  1.28676471e-02]
 [ 8.78906250e-02  5.58363971e-02]
 [-3.12500000e-02 -3.20542279e-02]
 [-3.12500000e-02  1.28676471e-02]
 [ 2.92968750e-02  5.77895221e-02]
 [ 3.32031250e-02  1.06617647e-01]
 [ 2.14843750e-02 -9.06479779e-02]
 [ 2.34375000e-02 -3.98667279e-02]
 [ 2.73437500e-02  8.96139706e-03]
 [-3.12500000e-02 -7.89292279e-02]]","[[ 4.12597656e-01 -2.22558594e-01]
 [ 4.65332031e-01 -1.24902344e-01]
 [ 5.04394531e-01 -2.75292969e-01]
 [ 5.08300781e-01 -6.63085938e-02]
 [-1.05698529e-02  1.42118566e-01]
 [ 4.21645221e-02  1.05009191e-01]
 [-1.06272978e-01  1.46024816e-01]
 [-5.35386029e-02  1.22587316e-01]
 [ 1.14889706e-03  6.98529412e-02]
 [ 5.58363971e-02 -4.59558824e-04]
 [ 1.28676471e-02 -2.15303309e-01]
 [ 5.58363971e-02 -1.39131434e-01]
 [-3.20542279e-02 -7.85845588e-02]
 [ 1.28676471e-02 -7.07720588e-02]
 [ 5.77895221e-02 -7.46783088e-02]
 [ 1.06617647e-01 -1.44990809e-01]
 [-9.06479779e-02  2.49310662e-02]
 [-3.98667279e-02 -6.31893382e-03]
 [ 8.96139706e-03 -4.73345588e-02]
 [-7.89292279e-02  2.49540441e-01]]","[[ 0.05224609 -0.22255859]
 [-0.00048828 -0.12490234]
 [-0.00048828 -0.27529297]
 [ 0.05810547 -0.06630859]
 [-0.03125     0.14211857]
 [-0.02929688  0.10500919]
 [-0.03320312  0.14602482]
 [-0.03125     0.12258732]
 [-0.03125     0.06985294]
 [-0.02929688 -0.00045956]
 [ 0.02734375 -0.21530331]
 [ 0.08789062 -0.13913143]
 [-0.03125    -0.07858456]
 [-0.03125    -0.07077206]
 [ 0.02929688 -0.07467831]
 [ 0.03320312 -0.14499081]
 [ 0.02148438  0.02493107]
 [ 0.0234375  -0.00631893]
 [ 0.02734375 -0.04733456]
 [-0.03125     0.24954044]]"
8,"[[ 0.03900971  0.48923142]
 [ 0.03900971  0.53610642]
 [ 0.09565034  0.48923142]
 [ 0.09369721  0.44235642]
 [ 0.09565034  0.48923142]
 [ 0.28900971 -0.68850296]
 [ 0.29486909 -0.63186233]
 [ 0.23236909 -0.59279983]
 [ 0.23822846 -0.61819046]
 [ 0.24408784 -0.59865921]]","[[ 0.48923142  0.29117399]
 [ 0.53610642  0.37125211]
 [ 0.48923142  0.32828336]
 [ 0.44235642  0.36148649]
 [ 0.48923142  0.36148649]
 [-0.68850296 -1.11507601]
 [-0.63186233 -1.14241976]
 [-0.59279983 -1.02913851]
 [-0.61819046 -1.09359164]
 [-0.59865921 -1.13460726]]","[[ 0.03900971  0.29117399]
 [ 0.03900971  0.37125211]
 [ 0.09565034  0.32828336]
 [ 0.09369721  0.36148649]
 [ 0.09565034  0.36148649]
 [ 0.28900971 -1.11507601]
 [ 0.29486909 -1.14241976]
 [ 0.23236909 -1.02913851]
 [ 0.23822846 -1.09359164]
 [ 0.24408784 -1.13460726]]"
9,"[[-0.42192779  0.23727829]
 [-0.35942779  0.18649704]
 [-0.35942779  0.21970017]
 [-0.39653716  0.18063767]
 [-0.35942779  0.24899704]
 [-0.32036529  0.30368454]
 [-0.34770904  0.19430954]
 [-0.37114654  0.28415329]
 [-0.32382202  0.18838501]
 [-0.27890015  0.22354126]
 [-0.33554077  0.27236938]
 [-0.22421265  0.20205688]
 [-0.2281189   0.24893188]
 [-0.23007202  0.29385376]
 [-0.20077515  1.03018188]
 [-0.12460327  1.07705688]
 [-0.2046814   1.11807251]]","[[0.23727829 0.71109586]
 [0.18649704 0.78336149]
 [0.21970017 0.64468961]
 [0.18063767 0.51968961]
 [0.24899704 0.42984586]
 [0.30368454 0.47672086]
 [0.19430954 0.52164274]
 [0.28415329 0.52945524]
 [0.18838501 0.365448  ]
 [0.22354126 0.50216675]
 [0.27236938 0.45529175]
 [0.20205688 0.21505737]
 [0.24893188 0.21505737]
 [0.29385376 0.14474487]
 [1.03018188 0.537323  ]
 [1.07705688 0.54318237]
 [1.11807251 0.58224487]]","[[-0.42192779  0.71109586]
 [-0.35942779  0.78336149]
 [-0.35942779  0.64468961]
 [-0.39653716  0.51968961]
 [-0.35942779  0.42984586]
 [-0.32036529  0.47672086]
 [-0.34770904  0.52164274]
 [-0.37114654  0.52945524]
 [-0.32382202  0.365448  ]
 [-0.27890015  0.50216675]
 [-0.33554077  0.45529175]
 [-0.22421265  0.21505737]
 [-0.2281189   0.21505737]
 [-0.23007202  0.14474487]
 [-0.20077515  0.537323  ]
 [-0.12460327  0.54318237]
 [-0.2046814   0.58224487]]"
