,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.0421317   0.01534598]
 [ 0.00976562  0.03662109]
 [-0.03841146 -0.03841146]
 [ 0.07486979 -0.02278646]
 [-0.03645833  0.06119792]
 [ 0.03822545 -0.04129464]
 [-0.07114955  0.06808036]
 [ 0.09291295 -0.02957589]
 [-0.0125558   0.07393973]
 [ 0.00390625 -0.07275391]
 [ 0.0625     -0.00830078]
 [ 0.04443359  0.01708984]
 [-0.01611328 -0.00830078]]","[[ 0.          0.        ]
 [ 0.01534598  0.01422991]
 [ 0.03662109 -0.03637695]
 [-0.03841146  0.02734375]
 [-0.02278646  0.0859375 ]
 [ 0.06119792 -0.11328125]
 [-0.04129464  0.09040179]
 [ 0.06808036  0.02594866]
 [-0.02957589 -0.08537946]
 [ 0.07393973 -0.07170759]
 [-0.07275391  0.07299805]
 [-0.00830078 -0.11450195]
 [ 0.01708984  0.08203125]
 [-0.00830078 -0.09570312]]","[[ 0.          0.        ]
 [ 0.0421317   0.01422991]
 [ 0.00976562 -0.03637695]
 [-0.03841146  0.02734375]
 [ 0.07486979  0.0859375 ]
 [-0.03645833 -0.11328125]
 [ 0.03822545  0.09040179]
 [-0.07114955  0.02594866]
 [ 0.09291295 -0.08537946]
 [-0.0125558  -0.07170759]
 [ 0.00390625  0.07299805]
 [ 0.0625     -0.11450195]
 [ 0.04443359  0.08203125]
 [-0.01611328 -0.09570312]]"
1,"[[-0.003125   -0.02421875]
 [ 0.05647786  0.06380208]
 [ 0.04085286 -0.02994792]
 [ 0.04866536  0.01692708]
 [ 0.05647786  0.06380208]
 [ 0.04085286 -0.02799479]
 [ 0.05647786  0.06380208]
 [ 0.04085286 -0.02994792]
 [ 0.04866536  0.01692708]
 [ 0.05647786  0.06380208]
 [-0.00992839  0.01888021]
 [-0.06461589  0.07942708]
 [-0.00992839  0.01888021]]","[[-0.02421875 -0.01914062]
 [ 0.06380208 -0.0008138 ]
 [-0.02994792  0.00895182]
 [ 0.01692708 -0.04378255]
 [ 0.06380208 -0.02815755]
 [-0.02799479 -0.03011068]
 [ 0.06380208 -0.0008138 ]
 [-0.02994792  0.00895182]
 [ 0.01692708 -0.04378255]
 [ 0.06380208 -0.02815755]
 [ 0.01888021  0.11051432]
 [ 0.07942708 -0.01253255]
 [ 0.01888021  0.11051432]]","[[-0.003125   -0.01914062]
 [ 0.05647786 -0.0008138 ]
 [ 0.04085286  0.00895182]
 [ 0.04866536 -0.04378255]
 [ 0.05647786 -0.02815755]
 [ 0.04085286 -0.03011068]
 [ 0.05647786 -0.0008138 ]
 [ 0.04085286  0.00895182]
 [ 0.04866536 -0.04378255]
 [ 0.05647786 -0.02815755]
 [-0.00992839  0.11051432]
 [-0.06461589 -0.01253255]
 [-0.00992839  0.11051432]]"
2,"[[ 0.00130208  0.01432292]
 [ 0.00130208  0.01432292]
 [-0.06461589  0.07942708]
 [ 0.04085286 -0.02799479]
 [-0.00260417 -0.02864583]
 [ 0.02949219 -0.02832031]
 [ 0.02949219 -0.01855469]
 [-0.02910156  0.02832031]
 [-0.02910156  0.07324219]
 [ 0.02949219 -0.02246094]]","[[ 0.01432292 -0.03776042]
 [ 0.01432292 -0.03776042]
 [ 0.07942708 -0.01253255]
 [-0.02799479 -0.03011068]
 [-0.02864583  0.07552083]
 [-0.02832031 -0.13378906]
 [-0.01855469  0.03222656]
 [ 0.02832031  0.05957031]
 [ 0.07324219 -0.03417969]
 [-0.02246094 -0.08105469]]","[[ 0.00130208 -0.03776042]
 [ 0.00130208 -0.03776042]
 [-0.06461589 -0.01253255]
 [ 0.04085286 -0.03011068]
 [-0.00260417  0.07552083]
 [ 0.02949219 -0.13378906]
 [ 0.02949219  0.03222656]
 [-0.02910156  0.05957031]
 [-0.02910156 -0.03417969]
 [ 0.02949219 -0.08105469]]"
3,"[[ 0.05237926 -0.0234375 ]
 [ 0.00550426  0.07617188]
 [-0.00209263  0.01855469]
 [ 0.00181362  0.06542969]
 [-0.05873326  0.02246094]
 [-0.00209263  0.01464844]
 [ 0.04868862 -0.03417969]
 [ 0.05454799  0.01074219]
 [ 0.06040737  0.05761719]
 [ 0.05237926 -0.0234375 ]
 [ 0.00159801  0.0234375 ]
 [ 0.04868862 -0.03808594]
 [-0.00599888 -0.03222656]
 [-0.05678013  0.06933594]
 [-0.06263951 -0.02441406]
 [-0.05678013  0.06542969]
 [-0.0011489   0.02768842]
 [ 0.05939798  0.08237592]
 [ 0.06330423  0.13315717]]","[[-0.0234375   0.01118608]
 [ 0.07617188 -0.12357955]
 [ 0.01855469  0.02678571]
 [ 0.06542969 -0.03180804]
 [ 0.02246094 -0.05524554]
 [ 0.01464844 -0.13141741]
 [-0.03417969 -0.03180804]
 [ 0.01074219 -0.09040179]
 [ 0.05761719 -0.09626116]
 [-0.0234375  -0.12943892]
 [ 0.0234375  -0.23100142]
 [-0.03808594  0.08928571]
 [-0.03222656  0.10686384]
 [ 0.06933594 -0.05719866]
 [-0.02441406 -0.02790179]
 [ 0.06542969 -0.15485491]
 [ 0.02768842  0.10765165]
 [ 0.08237592 -0.0056296 ]
 [ 0.13315717 -0.08961397]]","[[ 0.05237926  0.01118608]
 [ 0.00550426 -0.12357955]
 [-0.00209263  0.02678571]
 [ 0.00181362 -0.03180804]
 [-0.05873326 -0.05524554]
 [-0.00209263 -0.13141741]
 [ 0.04868862 -0.03180804]
 [ 0.05454799 -0.09040179]
 [ 0.06040737 -0.09626116]
 [ 0.05237926 -0.12943892]
 [ 0.00159801 -0.23100142]
 [ 0.04868862  0.08928571]
 [-0.00599888  0.10686384]
 [-0.05678013 -0.05719866]
 [-0.06263951 -0.02790179]
 [-0.05678013 -0.15485491]
 [-0.0011489   0.10765165]
 [ 0.05939798 -0.0056296 ]
 [ 0.06330423 -0.08961397]]"
4,"[[ 0.05939798  0.07261029]
 [-0.00310202 -0.04067096]
 [ 0.01367188 -0.02636719]
 [ 0.02148438  0.08105469]
 [-0.00310202 -0.06801471]
 [ 0.05549173 -0.00551471]
 [ 0.06330423  0.12729779]
 [ 0.06721048  0.15659467]
 [-0.0011489  -0.01137408]
 [ 0.1160386   0.06870404]
 [ 0.06330423  0.12339154]
 [ 0.05549173  0.01987592]
 [ 0.05939798  0.08432904]
 [-0.04492188 -0.05761719]
 [ 0.01367188 -0.00878906]
 [ 0.01757812  0.04589844]
 [-0.04882812 -0.12988281]
 [-0.04492188 -0.07910156]
 [-0.0390625   0.03417969]
 [ 0.0859375   0.09667969]
 [-0.04492188 -0.09472656]
 [-0.04296875 -0.04589844]
 [-0.0390625   0.01464844]]","[[ 0.07261029  0.0959329 ]
 [-0.04067096  0.2287454 ]
 [-0.02636719  0.11248224]
 [ 0.08105469  0.04216974]
 [-0.06801471  0.34007353]
 [-0.00551471  0.2678079 ]
 [ 0.12729779  0.01976103]
 [ 0.15659467  0.16233915]
 [-0.01137408  0.31272978]
 [ 0.06870404  0.06858915]
 [ 0.12339154  0.0646829 ]
 [ 0.01987592  0.13694853]
 [ 0.08432904 -0.04664522]
 [-0.05761719  0.04216974]
 [-0.00878906  0.00310724]
 [ 0.04589844 -0.04962713]
 [-0.12988281  0.16716974]
 [-0.07910156  0.15154474]
 [ 0.03417969  0.06560724]
 [ 0.09667969  0.17498224]
 [-0.09472656  0.21404474]
 [-0.04589844  0.21599787]
 [ 0.01464844  0.15935724]]","[[ 0.05939798  0.0959329 ]
 [-0.00310202  0.2287454 ]
 [ 0.01367188  0.11248224]
 [ 0.02148438  0.04216974]
 [-0.00310202  0.34007353]
 [ 0.05549173  0.2678079 ]
 [ 0.06330423  0.01976103]
 [ 0.06721048  0.16233915]
 [-0.0011489   0.31272978]
 [ 0.1160386   0.06858915]
 [ 0.06330423  0.0646829 ]
 [ 0.05549173  0.13694853]
 [ 0.05939798 -0.04664522]
 [-0.04492188  0.04216974]
 [ 0.01367188  0.00310724]
 [ 0.01757812 -0.04962713]
 [-0.04882812  0.16716974]
 [-0.04492188  0.15154474]
 [-0.0390625   0.06560724]
 [ 0.0859375   0.17498224]
 [-0.04492188  0.21404474]
 [-0.04296875  0.21599787]
 [-0.0390625   0.15935724]]"
5,"[[ 0.06835938  0.00292969]
 [ 0.01367188  0.00683594]
 [ 0.07421875  0.04785156]
 [ 0.01208496  0.02807617]
 [ 0.01403809  0.07885742]
 [ 0.07067871  0.07299805]
 [-0.04492188 -0.03417969]
 [ 0.01757812  0.05566406]
 [ 0.0078125  -0.04394531]
 [ 0.02148438  0.10253906]
 [-0.04064941  0.11987305]
 [ 0.06091309 -0.01879883]
 [ 0.06481934  0.01049805]
 [ 0.07067871  0.05932617]
 [ 0.11950684  0.02807617]]","[[ 0.00292969 -0.24298651]
 [ 0.00683594 -0.16681463]
 [ 0.04785156 -0.19220526]
 [ 0.02807617 -0.16418457]
 [ 0.07885742 -0.19543457]
 [ 0.07299805 -0.1973877 ]
 [-0.03417969 -0.22150213]
 [ 0.05566406 -0.29572088]
 [-0.04394531 -0.09064276]
 [ 0.10253906 -0.23908026]
 [ 0.11987305 -0.12902832]
 [-0.01879883 -0.20129395]
 [ 0.01049805 -0.07043457]
 [ 0.05932617 -0.07629395]
 [ 0.02807617 -0.29699707]]","[[ 0.06835938 -0.24298651]
 [ 0.01367188 -0.16681463]
 [ 0.07421875 -0.19220526]
 [ 0.01208496 -0.16418457]
 [ 0.01403809 -0.19543457]
 [ 0.07067871 -0.1973877 ]
 [-0.04492188 -0.22150213]
 [ 0.01757812 -0.29572088]
 [ 0.0078125  -0.09064276]
 [ 0.02148438 -0.23908026]
 [-0.04064941 -0.12902832]
 [ 0.06091309 -0.20129395]
 [ 0.06481934 -0.07043457]
 [ 0.07067871 -0.07629395]
 [ 0.11950684 -0.29699707]]"
6,"[[ 0.01681858 -0.02430556]
 [-0.00205592 -0.03083882]
 [ 0.0109592  -0.11414931]
 [ 0.01486545 -0.07313368]
 [ 0.07736545  0.02061632]
 [ 0.02267795  0.07335069]
 [-0.09450955 -0.06532118]
 [-0.03786892 -0.02430556]
 [ 0.01486545 -0.05555556]
 [-0.0079153  -0.09138569]
 [-0.0547903  -0.00544819]
 [ 0.06435033  0.04142681]]","[[-0.02430556  0.15711806]
 [-0.03083882  0.19037829]
 [-0.11414931  0.12586806]
 [-0.07313368  0.17078993]
 [ 0.02061632  0.14930556]
 [ 0.07335069  0.13563368]
 [-0.06532118  0.14539931]
 [-0.02430556  0.17469618]
 [-0.05555556  0.04188368]
 [-0.09138569  0.23334704]
 [-0.00544819  0.28608141]
 [ 0.04142681  0.25092516]]","[[ 0.01681858  0.15711806]
 [-0.00205592  0.19037829]
 [ 0.0109592   0.12586806]
 [ 0.01486545  0.17078993]
 [ 0.07736545  0.14930556]
 [ 0.02267795  0.13563368]
 [-0.09450955  0.14539931]
 [-0.03786892  0.17469618]
 [ 0.01486545  0.04188368]
 [-0.0079153   0.23334704]
 [-0.0547903   0.28608141]
 [ 0.06435033  0.25092516]]"
7,"[[ 0.05263158  0.01603618]
 [-0.01182155 -0.07576069]
 [ 0.0467722  -0.03669819]
 [-0.01182155 -0.07380757]
 [ 0.0467722  -0.03865132]
 [-0.0079153  -0.03279194]
 [ 0.02945964  0.06884766]
 [ 0.03141276  0.12548828]
 [ 0.02360026 -0.02685547]
 [ 0.08219401  0.02978516]
 [ 0.02945964  0.06884766]]","[[ 0.01603618 -0.09673109]
 [-0.07576069 -0.06548109]
 [-0.03669819 -0.04399671]
 [-0.07380757 -0.06548109]
 [-0.03865132 -0.03227796]
 [-0.03279194 -0.03032484]
 [ 0.06884766 -0.02750651]
 [ 0.12548828 -0.12516276]
 [-0.02685547 -0.01578776]
 [ 0.02978516 -0.18570964]
 [ 0.06884766 -0.02750651]]","[[ 0.05263158 -0.09673109]
 [-0.01182155 -0.06548109]
 [ 0.0467722  -0.04399671]
 [-0.01182155 -0.06548109]
 [ 0.0467722  -0.03227796]
 [-0.0079153  -0.03032484]
 [ 0.02945964 -0.02750651]
 [ 0.03141276 -0.12516276]
 [ 0.02360026 -0.01578776]
 [ 0.08219401 -0.18570964]
 [ 0.02945964 -0.02750651]]"
8,"[[ 0.04625355 -0.00692472]
 [ 0.04436384  0.09626116]
 [ 0.04039418 -0.06747159]
 [-0.01038707  0.00870028]
 [-0.01038707 -0.02059659]
 [ 0.04039418 -0.04794034]
 [-0.01038707  0.00479403]
 [ 0.03648793 -0.10848722]
 [ 0.04039418 -0.05770597]
 [ 0.03624132  0.03884549]]","[[-0.00692472  0.08212003]
 [ 0.09626116  0.01506696]
 [-0.06747159  0.16219815]
 [ 0.00870028  0.0020419 ]
 [-0.02059659  0.18368253]
 [-0.04794034  0.0489169 ]
 [ 0.00479403  0.03719815]
 [-0.10848722  0.12899503]
 [-0.05770597  0.11337003]
 [ 0.03884549  0.1233724 ]]","[[ 0.04625355  0.08212003]
 [ 0.04436384  0.01506696]
 [ 0.04039418  0.16219815]
 [-0.01038707  0.0020419 ]
 [-0.01038707  0.18368253]
 [ 0.04039418  0.0489169 ]
 [-0.01038707  0.03719815]
 [ 0.03648793  0.12899503]
 [ 0.04039418  0.11337003]
 [ 0.03624132  0.1233724 ]]"
9,"[[ 0.01227679  0.00348772]
 [ 0.07868304  0.09723772]
 [ 0.02856445 -0.00390625]
 [ 0.0324707   0.04492188]
 [ 0.03111979  0.12018229]
 [ 0.00641741 -0.0453404 ]
 [ 0.01618304  0.05817522]
 [ 0.02856445 -0.0078125 ]
 [-0.03198242 -0.04296875]
 [ 0.02856445  0.        ]
 [ 0.0324707   0.046875  ]
 [-0.03198242 -0.04296875]
 [ 0.03111979  0.16705729]
 [ 0.08580729  0.10846354]
 [ 0.14635417  0.15924479]
 [ 0.09166667  0.21197917]
 [ 0.03111979  0.15924479]
 [ 0.14244792  0.11432292]
 [ 0.08385417  0.06744792]
 [ 0.14244792  0.11432292]
 [ 0.14635417  0.15924479]]","[[ 0.00348772 -0.01074219]
 [ 0.09723772 -0.07910156]
 [-0.00390625 -0.06201172]
 [ 0.04492188 -0.04248047]
 [ 0.12018229  0.01171875]
 [-0.0453404   0.01269531]
 [ 0.05817522 -0.11230469]
 [-0.0078125  -0.10693359]
 [-0.04296875 -0.01123047]
 [ 0.          0.04736328]
 [ 0.046875    0.08447266]
 [-0.04296875 -0.01904297]
 [ 0.16705729 -0.12695312]
 [ 0.10846354  0.12304688]
 [ 0.15924479  0.03320312]
 [ 0.21197917  0.        ]
 [ 0.15924479  0.11914062]
 [ 0.11432292 -0.06054688]
 [ 0.06744792  0.06640625]
 [ 0.11432292 -0.03515625]
 [ 0.15924479 -0.14257812]]","[[ 0.01227679 -0.01074219]
 [ 0.07868304 -0.07910156]
 [ 0.02856445 -0.06201172]
 [ 0.0324707  -0.04248047]
 [ 0.03111979  0.01171875]
 [ 0.00641741  0.01269531]
 [ 0.01618304 -0.11230469]
 [ 0.02856445 -0.10693359]
 [-0.03198242 -0.01123047]
 [ 0.02856445  0.04736328]
 [ 0.0324707   0.08447266]
 [-0.03198242 -0.01904297]
 [ 0.03111979 -0.12695312]
 [ 0.08580729  0.12304688]
 [ 0.14635417  0.03320312]
 [ 0.09166667  0.        ]
 [ 0.03111979  0.11914062]
 [ 0.14244792 -0.06054688]
 [ 0.08385417  0.06640625]
 [ 0.14244792 -0.03515625]
 [ 0.14635417 -0.14257812]]"
