,xy,yz,xz
0,"[[-0.02832031  0.00292969]
 [ 0.02832031 -0.00292969]
 [ 0.05761719  0.01953125]
 [-0.01132812 -0.03085937]
 [-0.01953125 -0.03450521]
 [-0.01757812  0.00260417]
 [-0.05761719 -0.01953125]
 [-0.01132812  0.00625   ]
 [-0.06796875  0.04726563]
 [ 0.04726563  0.0140625 ]
 [-0.01464844  0.04736328]
 [-0.01269531  0.07666016]
 [-0.01464844  0.04736328]
 [-0.01269531  0.07666016]
 [ 0.03710938  0.03190104]]","[[ 0.00292969  0.04492188]
 [-0.00292969 -0.04492188]
 [ 0.01953125 -0.00292969]
 [-0.03085937  0.03710938]
 [-0.03450521  0.03190104]
 [ 0.00260417  0.08658854]
 [-0.01953125  0.00292969]
 [ 0.00625     0.1484375 ]
 [ 0.04726563  0.19140625]
 [ 0.0140625  -0.16015625]
 [ 0.04736328 -0.14648438]
 [ 0.07666016  0.04101562]
 [ 0.04736328 -0.14648438]
 [ 0.07666016  0.04101562]
 [ 0.03190104 -0.11848958]]","[[-0.02832031  0.04492188]
 [ 0.02832031 -0.04492188]
 [ 0.05761719 -0.00292969]
 [-0.01132812  0.03710938]
 [-0.01953125  0.03190104]
 [-0.01757812  0.08658854]
 [-0.05761719  0.00292969]
 [-0.01132812  0.1484375 ]
 [-0.06796875  0.19140625]
 [ 0.04726563 -0.16015625]
 [-0.01464844 -0.14648438]
 [-0.01269531  0.04101562]
 [-0.01464844 -0.14648438]
 [-0.01269531  0.04101562]
 [ 0.03710938 -0.11848958]]"
1,"[[ 0.03423713  0.06479779]
 [ 0.03423713  0.06284467]
 [-0.02240349  0.01792279]
 [ 0.03423713  0.11557904]
 [-0.02240349  0.15854779]
 [ 0.03228401  0.01987592]
 [ 0.08892463  0.05503217]
 [ 0.09283088  0.10776654]
 [ 0.03423713  0.10386029]
 [ 0.08892463  0.05893842]
 [-0.02240349  0.10581342]]","[[ 0.06479779 -0.12212776]
 [ 0.06284467 -0.12798713]
 [ 0.01792279 -0.11431526]
 [ 0.11557904 -0.06353401]
 [ 0.15854779 -0.13384651]
 [ 0.01987592 -0.06939338]
 [ 0.05503217 -0.19244026]
 [ 0.10776654 -0.13970588]
 [ 0.10386029 -0.19048713]
 [ 0.05893842 -0.15142463]
 [ 0.10581342 -0.18658088]]","[[ 0.03423713 -0.12212776]
 [ 0.03423713 -0.12798713]
 [-0.02240349 -0.11431526]
 [ 0.03423713 -0.06353401]
 [-0.02240349 -0.13384651]
 [ 0.03228401 -0.06939338]
 [ 0.08892463 -0.19244026]
 [ 0.09283088 -0.13970588]
 [ 0.03423713 -0.19048713]
 [ 0.08892463 -0.15142463]
 [-0.02240349 -0.18658088]]"
2,"[[-0.06091309  0.12426758]
 [ 0.03423713  0.06870404]
 [ 0.03423713  0.11557904]
 [-0.00622559  0.12036133]
 [-0.06091309  0.16918945]
 [-0.11755371  0.21801758]
 [-0.00622559  0.11645508]
 [-0.06091309  0.17114258]
 [-0.05895996  0.21801758]
 [-0.11755371  0.12426758]]","[[ 0.12426758  0.00292969]
 [ 0.06870404 -0.02056526]
 [ 0.11557904 -0.03423713]
 [ 0.12036133 -0.07324219]
 [ 0.16918945 -0.08105469]
 [ 0.21801758 -0.00683594]
 [ 0.11645508  0.11230469]
 [ 0.17114258 -0.01269531]
 [ 0.21801758  0.02246094]
 [ 0.12426758  0.05566406]]","[[-0.06091309  0.00292969]
 [ 0.03423713 -0.02056526]
 [ 0.03423713 -0.03423713]
 [-0.00622559 -0.07324219]
 [-0.06091309 -0.08105469]
 [-0.11755371 -0.00683594]
 [-0.00622559  0.11230469]
 [-0.06091309 -0.01269531]
 [-0.05895996  0.02246094]
 [-0.11755371  0.05566406]]"
3,"[[-0.18099976  0.37145996]
 [-0.18099976  0.32458496]
 [-0.18099976  0.32458496]
 [-0.18099976  0.41638184]
 [-0.18099976  0.32653809]
 [-0.12631226  0.44958496]
 [-0.18099976  0.37536621]
 [-0.18099976  0.37341309]
 [-0.18099976  0.42224121]
 [-0.18099976  0.26403809]
 [-0.18099976  0.31286621]
 [-0.18099976  0.36169434]]","[[0.37145996 0.61602783]
 [0.32458496 0.62188721]
 [0.32458496 0.60626221]
 [0.41638184 0.64532471]
 [0.32653809 0.58282471]
 [0.44958496 0.73907471]
 [0.37536621 0.56524658]
 [0.37341309 0.58282471]
 [0.42224121 0.56915283]
 [0.26403809 0.72735596]
 [0.31286621 0.71173096]
 [0.36169434 0.70391846]]","[[-0.18099976  0.61602783]
 [-0.18099976  0.62188721]
 [-0.18099976  0.60626221]
 [-0.18099976  0.64532471]
 [-0.18099976  0.58282471]
 [-0.12631226  0.73907471]
 [-0.18099976  0.56524658]
 [-0.18099976  0.58282471]
 [-0.18099976  0.56915283]
 [-0.18099976  0.72735596]
 [-0.18099976  0.71173096]
 [-0.18099976  0.70391846]]"
4,"[[-0.0396984   0.17886991]
 [-0.0396984   0.04410429]
 [-0.0396984   0.09097929]
 [-0.0396984   0.09097929]
 [-0.0396984   0.03433866]
 [-0.0396984   0.08707304]
 [-0.0396984   0.13785429]
 [-0.0396984   0.03238554]
 [ 0.01108285  0.07535429]
 [-0.0396984   0.12613554]
 [-0.0396984   0.17691679]
 [-0.0396984   0.11636991]
 [-0.0396984   0.04605741]
 [-0.09047965  0.09293241]
 [-0.0396984   0.14176054]
 [ 0.01694222  0.21402616]
 [-0.0396984   0.15933866]
 [-0.0396984   0.18472929]
 [-0.0396984   0.02457304]
 [ 0.01108285  0.06754179]]","[[0.17886991 0.1731468 ]
 [0.04410429 0.10869368]
 [0.09097929 0.10674055]
 [0.09097929 0.09697493]
 [0.03433866 0.1887718 ]
 [0.08707304 0.13994368]
 [0.13785429 0.11259993]
 [0.03238554 0.20244368]
 [0.07535429 0.22978743]
 [0.12613554 0.21806868]
 [0.17691679 0.19072493]
 [0.11636991 0.27861555]
 [0.04605741 0.0559593 ]
 [0.09293241 0.04424055]
 [0.14176054 0.04619368]
 [0.21402616 0.2512718 ]
 [0.15933866 0.30009993]
 [0.18472929 0.09306868]
 [0.02457304 0.26299055]
 [0.06754179 0.2747093 ]]","[[-0.0396984   0.1731468 ]
 [-0.0396984   0.10869368]
 [-0.0396984   0.10674055]
 [-0.0396984   0.09697493]
 [-0.0396984   0.1887718 ]
 [-0.0396984   0.13994368]
 [-0.0396984   0.11259993]
 [-0.0396984   0.20244368]
 [ 0.01108285  0.22978743]
 [-0.0396984   0.21806868]
 [-0.0396984   0.19072493]
 [-0.0396984   0.27861555]
 [-0.0396984   0.0559593 ]
 [-0.09047965  0.04424055]
 [-0.0396984   0.04619368]
 [ 0.01694222  0.2512718 ]
 [-0.0396984   0.30009993]
 [-0.0396984   0.09306868]
 [-0.0396984   0.26299055]
 [ 0.01108285  0.2747093 ]]"
5,"[[-0.14301915  0.25541835]
 [-0.14301915  0.2905746 ]
 [-0.14301915  0.19877772]
 [-0.14301915  0.24760585]
 [-0.14301915  0.27885585]
 [-0.14301915  0.19877772]
 [-0.09028478  0.24174647]
 [-0.09028478  0.23002772]
 [-0.08833165  0.28666835]
 [-0.14301915  0.1655746 ]
 [-0.14301915  0.21440272]
 [-0.14301915  0.30034022]
 [-0.0922379   0.18705897]
 [-0.0922379   0.1577621 ]
 [-0.09028478  0.20854335]
 [-0.14301915  0.26127772]]","[[0.25541835 0.38923891]
 [0.2905746  0.47322329]
 [0.19877772 0.45955141]
 [0.24760585 0.44783266]
 [0.27885585 0.54158266]
 [0.19877772 0.45955141]
 [0.24174647 0.47517641]
 [0.23002772 0.55134829]
 [0.28666835 0.49666079]
 [0.1655746  0.32869204]
 [0.21440272 0.30330141]
 [0.30034022 0.39509829]
 [0.18705897 0.52205141]
 [0.1577621  0.65291079]
 [0.20854335 0.63728579]
 [0.26127772 0.62556704]]","[[-0.14301915  0.38923891]
 [-0.14301915  0.47322329]
 [-0.14301915  0.45955141]
 [-0.14301915  0.44783266]
 [-0.14301915  0.54158266]
 [-0.14301915  0.45955141]
 [-0.09028478  0.47517641]
 [-0.09028478  0.55134829]
 [-0.08833165  0.49666079]
 [-0.14301915  0.32869204]
 [-0.14301915  0.30330141]
 [-0.14301915  0.39509829]
 [-0.0922379   0.52205141]
 [-0.0922379   0.65291079]
 [-0.09028478  0.63728579]
 [-0.14301915  0.62556704]]"
6,"[[-0.08633475  0.12132548]
 [-0.0355535   0.05101298]
 [-0.0355535   0.11351298]
 [-0.0355535   0.17405985]
 [-0.08438162  0.04710673]
 [-0.08633475  0.09788798]
 [-0.0355535   0.15648173]
 [-0.13320975  0.07835673]
 [-0.18008475  0.0685911 ]
 [-0.13516287  0.12132548]]","[[0.12132548 0.45981197]
 [0.05101298 0.54965572]
 [0.11351298 0.49887447]
 [0.17405985 0.4383276 ]
 [0.04710673 0.55942135]
 [0.09788798 0.5555151 ]
 [0.15648173 0.51840572]
 [0.07835673 0.42465572]
 [0.0685911  0.45199947]
 [0.12132548 0.45004635]]","[[-0.08633475  0.45981197]
 [-0.0355535   0.54965572]
 [-0.0355535   0.49887447]
 [-0.0355535   0.4383276 ]
 [-0.08438162  0.55942135]
 [-0.08633475  0.5555151 ]
 [-0.0355535   0.51840572]
 [-0.13320975  0.42465572]
 [-0.18008475  0.45199947]
 [-0.13516287  0.45004635]]"
7,"[[-0.59616477  0.42297585]
 [-0.54733665  0.47180398]
 [-0.59616477  0.42297585]
 [-0.5981179   0.47180398]
 [-0.6449929   0.41711648]
 [-0.5981179   0.46789773]
 [-0.59421165  0.3721946 ]
 [-0.5981179   0.52649148]
 [-0.64108665  0.3721946 ]
 [-0.5981179   0.5206321 ]
 [-0.64108665  0.37024148]
 [-0.5981179   0.51867898]]","[[0.42297585 0.39680398]
 [0.47180398 0.3831321 ]
 [0.42297585 0.40071023]
 [0.47180398 0.38703835]
 [0.41711648 0.41828835]
 [0.46789773 0.41633523]
 [0.3721946  0.41633523]
 [0.52649148 0.30891335]
 [0.3721946  0.40071023]
 [0.5206321  0.36360085]
 [0.37024148 0.41828835]
 [0.51867898 0.37922585]]","[[-0.59616477  0.39680398]
 [-0.54733665  0.3831321 ]
 [-0.59616477  0.40071023]
 [-0.5981179   0.38703835]
 [-0.6449929   0.41828835]
 [-0.5981179   0.41633523]
 [-0.59421165  0.41633523]
 [-0.5981179   0.30891335]
 [-0.64108665  0.40071023]
 [-0.5981179   0.36360085]
 [-0.64108665  0.41828835]
 [-0.5981179   0.37922585]]"
8,"[[-0.05558894 -0.09930889]
 [ 0.02087402 -0.03356934]
 [ 0.02087402 -0.11364746]
 [-0.02600098 -0.05895996]
 [-0.07092285 -0.12341309]
 [-0.02600098 -0.07263184]
 [ 0.02087402 -0.02185059]
 [-0.07092285 -0.16247559]
 [-0.07287598 -0.10974121]
 [-0.07678223 -0.04724121]
 [-0.05949519 -0.04657452]]","[[-0.09930889  0.05273438]
 [-0.03356934  0.05834961]
 [-0.11364746 -0.00610352]
 [-0.05895996 -0.04321289]
 [-0.12341309  0.01538086]
 [-0.07263184  0.02124023]
 [-0.02185059  0.00561523]
 [-0.16247559  0.15014648]
 [-0.10974121  0.13842773]
 [-0.04724121  0.09545898]
 [-0.04657452  0.02148438]]","[[-0.05558894  0.05273438]
 [ 0.02087402  0.05834961]
 [ 0.02087402 -0.00610352]
 [-0.02600098 -0.04321289]
 [-0.07092285  0.01538086]
 [-0.02600098  0.02124023]
 [ 0.02087402  0.00561523]
 [-0.07092285  0.15014648]
 [-0.07287598  0.13842773]
 [-0.07678223  0.09545898]
 [-0.05949519  0.02148438]]"
9,"[[ 0.01367188 -0.00683594]
 [-0.03710938  0.03027344]
 [ 0.10742188 -0.03808594]
 [ 0.01367188 -0.00097656]
 [ 0.05859375  0.05175781]
 [ 0.10742188 -0.04199219]
 [-0.03710938  0.04199219]
 [ 0.10742188 -0.05957031]
 [-0.03710938  0.03027344]
 [-0.04296875  0.07714844]]","[[-0.00683594 -0.0078125 ]
 [ 0.03027344  0.02734375]
 [-0.03808594 -0.08007812]
 [-0.00097656 -0.03320312]
 [ 0.05175781 -0.05664062]
 [-0.04199219 -0.0546875 ]
 [ 0.04199219 -0.03320312]
 [-0.05957031  0.03320312]
 [ 0.03027344  0.02539062]
 [ 0.07714844  0.02929688]]","[[ 0.01367188 -0.0078125 ]
 [-0.03710938  0.02734375]
 [ 0.10742188 -0.08007812]
 [ 0.01367188 -0.03320312]
 [ 0.05859375 -0.05664062]
 [ 0.10742188 -0.0546875 ]
 [-0.03710938 -0.03320312]
 [ 0.10742188  0.03320312]
 [-0.03710938  0.02539062]
 [-0.04296875  0.02929688]]"
