,xy,yz,xz
0,"[[-0.05598958 -0.02278646]
 [ 0.05533854 -0.01497396]
 [-0.00097656 -0.02148438]
 [ 0.00097656  0.02148438]
 [ 0.0203125  -0.05976563]
 [ 0.02226562 -0.01484375]
 [-0.02371652  0.03097098]
 [ 0.00065104  0.03776042]
 [ 0.05533854 -0.03645833]
 [-0.05598958  0.03776042]
 [ 0.00065104 -0.00130208]
 [-0.03046875  0.07304687]
 [ 0.02226562  0.01835937]
 [-0.02566964 -0.08231027]
 [ 0.03097098 -0.03934152]
 [-0.02176339  0.06808036]
 [ 0.02901786 -0.05106027]]","[[-0.02278646  0.07747396]
 [-0.01497396 -0.01627604]
 [-0.02148438 -0.00683594]
 [ 0.02148438  0.00683594]
 [-0.05976563  0.08359375]
 [-0.01484375  0.10117188]
 [ 0.03097098  0.05022321]
 [ 0.03776042 -0.06119792]
 [-0.03645833  0.140625  ]
 [ 0.03776042 -0.01953125]
 [-0.00130208 -0.12109375]
 [ 0.07304687  0.14609375]
 [ 0.01835937 -0.1078125 ]
 [-0.08231027  0.12053571]
 [-0.03934152  0.13420759]
 [ 0.06808036  0.09709821]
 [-0.05106027 -0.04352679]]","[[-0.05598958  0.07747396]
 [ 0.05533854 -0.01627604]
 [-0.00097656 -0.00683594]
 [ 0.00097656  0.00683594]
 [ 0.0203125   0.08359375]
 [ 0.02226562  0.10117188]
 [-0.02371652  0.05022321]
 [ 0.00065104 -0.06119792]
 [ 0.05533854  0.140625  ]
 [-0.05598958 -0.01953125]
 [ 0.00065104 -0.12109375]
 [-0.03046875  0.14609375]
 [ 0.02226562 -0.1078125 ]
 [-0.02566964  0.12053571]
 [ 0.03097098  0.13420759]
 [-0.02176339  0.09709821]
 [ 0.02901786 -0.04352679]]"
1,"[[-0.02734375  0.00512695]
 [ 0.02734375 -0.0144043 ]
 [ 0.03125     0.03833008]
 [-0.04790901 -0.01056985]
 [ 0.00873162  0.0480239 ]
 [ 0.00677849 -0.0144761 ]
 [ 0.00873162  0.03825827]
 [ 0.00833333  0.01445312]
 [ 0.00833333 -0.01875   ]
 [-0.02371652  0.01339286]
 [ 0.02539062 -0.06518555]
 [-0.02734375 -0.02416992]
 [-0.02734375  0.01879883]
 [ 0.01263787  0.0948989 ]
 [ 0.06927849  0.09294577]
 [ 0.00873162  0.0089614 ]
 [ 0.06927849  0.06755515]
 [ 0.00677849  0.01286765]
 [ 0.06692708  0.05546875]
 [ 0.07083333  0.10625   ]]","[[ 0.00512695  0.01904297]
 [-0.0144043   0.11865234]
 [ 0.03833008  0.08349609]
 [-0.01056985  0.06927849]
 [ 0.0480239  -0.02056526]
 [-0.0144761   0.07709099]
 [ 0.03825827  0.04779412]
 [ 0.01445312 -0.06471354]
 [-0.01875     0.10130208]
 [ 0.01339286 -0.16266741]
 [-0.06518555  0.12646484]
 [-0.02416992  0.16748047]
 [ 0.01879883 -0.11181641]
 [ 0.0948989  -0.01470588]
 [ 0.09294577 -0.03619026]
 [ 0.0089614   0.19232537]
 [ 0.06755515  0.11810662]
 [ 0.01286765 -0.14165901]
 [ 0.05546875 -0.04908854]
 [ 0.10625    -0.07447917]]","[[-0.02734375  0.01904297]
 [ 0.02734375  0.11865234]
 [ 0.03125     0.08349609]
 [-0.04790901  0.06927849]
 [ 0.00873162 -0.02056526]
 [ 0.00677849  0.07709099]
 [ 0.00873162  0.04779412]
 [ 0.00833333 -0.06471354]
 [ 0.00833333  0.10130208]
 [-0.02371652 -0.16266741]
 [ 0.02539062  0.12646484]
 [-0.02734375  0.16748047]
 [-0.02734375 -0.11181641]
 [ 0.01263787 -0.01470588]
 [ 0.06927849 -0.03619026]
 [ 0.00873162  0.19232537]
 [ 0.06927849  0.11810662]
 [ 0.00677849 -0.14165901]
 [ 0.06692708 -0.04908854]
 [ 0.07083333 -0.07447917]]"
2,"[[ 0.00531684  0.02734375]
 [-0.00054253 -0.0703125 ]
 [ 0.00141059 -0.015625  ]
 [ 0.00531684  0.03515625]
 [ 0.00141059 -0.02929688]
 [-0.05327691  0.015625  ]
 [-0.05132378  0.08203125]
 [-0.00054253 -0.06054688]
 [ 0.01428223 -0.06030273]
 [ 0.01623535 -0.01342773]]","[[ 0.02734375  0.09461806]
 [-0.0703125   0.11805556]
 [-0.015625    0.05750868]
 [ 0.03515625 -0.00303819]
 [-0.02929688  0.16493056]
 [ 0.015625    0.19618056]
 [ 0.08203125  0.04188368]
 [-0.06054688  0.01453993]
 [-0.06030273  0.08740234]
 [-0.01342773  0.08740234]]","[[ 0.00531684  0.09461806]
 [-0.00054253  0.11805556]
 [ 0.00141059  0.05750868]
 [ 0.00531684 -0.00303819]
 [ 0.00141059  0.16493056]
 [-0.05327691  0.19618056]
 [-0.05132378  0.04188368]
 [-0.00054253  0.01453993]
 [ 0.01428223  0.08740234]
 [ 0.01623535  0.08740234]]"
3,"[[ 0.01623535 -0.03295898]
 [-0.03845215 -0.04858398]
 [-0.01882102 -0.05539773]
 [-0.01882102  0.00319602]
 [-0.01882102 -0.08078835]
 [-0.01882102 -0.0143821 ]
 [ 0.01428223 -0.07983398]
 [ 0.0201416   0.02758789]
 [ 0.01428223 -0.12084961]
 [-0.03845215  0.01000977]
 [ 0.01428223 -0.05639648]
 [ 0.03391335 -0.08664773]
 [ 0.03586648 -0.03977273]
 [-0.02077415 -0.10617898]
 [-0.0168679   0.05983665]
 [-0.07546165 -0.11203835]
 [-0.07546165  0.0559304 ]]","[[-0.03295898  0.22412109]
 [-0.04858398  0.30224609]
 [-0.05539773  0.20081676]
 [ 0.00319602  0.13050426]
 [-0.08078835  0.31409801]
 [-0.0143821   0.23206676]
 [-0.07983398  0.21826172]
 [ 0.02758789  0.14013672]
 [-0.12084961  0.38037109]
 [ 0.01000977  0.25146484]
 [-0.05639648  0.05810547]
 [-0.08664773  0.07191051]
 [-0.03977273  0.08753551]
 [-0.10617898  0.21644176]
 [ 0.05983665  0.05823864]
 [-0.11203835  0.24573864]
 [ 0.0559304   0.09339489]]","[[ 0.01623535  0.22412109]
 [-0.03845215  0.30224609]
 [-0.01882102  0.20081676]
 [-0.01882102  0.13050426]
 [-0.01882102  0.31409801]
 [-0.01882102  0.23206676]
 [ 0.01428223  0.21826172]
 [ 0.0201416   0.14013672]
 [ 0.01428223  0.38037109]
 [-0.03845215  0.25146484]
 [ 0.01428223  0.05810547]
 [ 0.03391335  0.07191051]
 [ 0.03586648  0.08753551]
 [-0.02077415  0.21644176]
 [-0.0168679   0.05823864]
 [-0.07546165  0.24573864]
 [-0.07546165  0.09339489]]"
4,"[[ 0.06594122  0.11858259]
 [ 0.0639881   0.05998884]
 [ 0.06984747  0.16155134]
 [ 0.03586648 -0.03586648]
 [ 0.09641335  0.01491477]
 [ 0.06008185  0.02873884]
 [ 0.0639881   0.07366071]
 [ 0.00344122 -0.02790179]
 [ 0.00539435  0.01506696]
 [ 0.06594122  0.10491071]
 [ 0.00734747  0.09123884]
 [ 0.12844122  0.16155134]
 [ 0.17703683  0.15959821]
 [ 0.07156808  0.26506696]
 [ 0.11648996  0.11858259]
 [ 0.06570871  0.17131696]]","[[ 0.11858259 -0.03497024]
 [ 0.05998884  0.04315476]
 [ 0.16155134 -0.00957961]
 [-0.03586648  0.04066051]
 [ 0.01491477 -0.07262074]
 [ 0.02873884 -0.09942336]
 [ 0.07366071 -0.07207961]
 [-0.02790179  0.01971726]
 [ 0.01506696  0.03924851]
 [ 0.10491071  0.06073289]
 [ 0.09123884  0.14667039]
 [ 0.16155134 -0.04278274]
 [ 0.15959821  0.03934152]
 [ 0.26506696 -0.03097098]
 [ 0.11858259 -0.10518973]
 [ 0.17131696  0.04129464]]","[[ 0.06594122 -0.03497024]
 [ 0.0639881   0.04315476]
 [ 0.06984747 -0.00957961]
 [ 0.03586648  0.04066051]
 [ 0.09641335 -0.07262074]
 [ 0.06008185 -0.09942336]
 [ 0.0639881  -0.07207961]
 [ 0.00344122  0.01971726]
 [ 0.00539435  0.03924851]
 [ 0.06594122  0.06073289]
 [ 0.00734747  0.14667039]
 [ 0.12844122 -0.04278274]
 [ 0.17703683  0.03934152]
 [ 0.07156808 -0.03097098]
 [ 0.11648996 -0.10518973]
 [ 0.06570871  0.04129464]]"
5,"[[ 0.00976562  0.05618107]
 [ 0.02018229  0.01736111]
 [ 0.02213542  0.05837674]
 [ 0.02604167  0.10134549]
 [-0.03841146 -0.02365451]
 [ 0.02018229  0.00564236]
 [-0.04492188  0.07375919]
 [-0.04492188  0.11868107]
 [-0.04492188  0.11868107]
 [-0.04492188  0.08938419]]","[[ 0.05618107  0.16256893]
 [ 0.01736111  0.1469184 ]
 [ 0.05837674  0.18988715]
 [ 0.10134549  0.22113715]
 [-0.02365451  0.1078559 ]
 [ 0.00564236  0.22699653]
 [ 0.07375919  0.07858456]
 [ 0.11868107  0.09616268]
 [ 0.11868107  0.10006893]
 [ 0.08938419  0.24264706]]","[[ 0.00976562  0.16256893]
 [ 0.02018229  0.1469184 ]
 [ 0.02213542  0.18988715]
 [ 0.02604167  0.22113715]
 [-0.03841146  0.1078559 ]
 [ 0.02018229  0.22699653]
 [-0.04492188  0.07858456]
 [-0.04492188  0.09616268]
 [-0.04492188  0.10006893]
 [-0.04492188  0.24264706]]"
6,"[[-0.03168403 -0.06076389]
 [-0.03168403 -0.10763889]
 [ 0.02105035 -0.06271701]
 [-0.0297309  -0.01193576]
 [-0.03363715 -0.15256076]
 [ 0.0171441  -0.10959201]
 [ 0.02300347 -0.01779514]
 [-0.03363715 -0.15646701]
 [-0.03168403 -0.10959201]
 [-0.03168403 -0.06467014]
 [-0.02777778  0.03298611]]","[[-0.06076389 -0.03667535]
 [-0.10763889 -0.14605035]
 [-0.06271701 -0.12847222]
 [-0.01193576 -0.0796441 ]
 [-0.15256076 -0.1030816 ]
 [-0.10959201 -0.0640191 ]
 [-0.01779514  0.03363715]
 [-0.15646701  0.02387153]
 [-0.10959201  0.02582465]
 [-0.06467014  0.06293403]
 [ 0.03298611  0.00434028]]","[[-0.03168403 -0.03667535]
 [-0.03168403 -0.14605035]
 [ 0.02105035 -0.12847222]
 [-0.0297309  -0.0796441 ]
 [-0.03363715 -0.1030816 ]
 [ 0.0171441  -0.0640191 ]
 [ 0.02300347  0.03363715]
 [-0.03363715  0.02387153]
 [-0.03168403  0.02582465]
 [-0.03168403  0.06293403]
 [-0.02777778  0.00434028]]"
7,"[[ 0.02783203  0.13546317]
 [ 0.07861328  0.08077567]
 [ 0.07861328  0.08468192]
 [ 0.13330078  0.12765067]
 [ 0.08251953  0.18233817]
 [ 0.13330078  0.12569754]
 [ 0.08251953  0.18233817]
 [-0.0337358   0.16441761]
 [ 0.02783203  0.08077567]
 [ 0.08251953  0.18429129]
 [ 0.02783203  0.11593192]
 [ 0.13134766  0.07296317]
 [ 0.13134766  0.07491629]
 [ 0.18603516  0.10616629]
 [ 0.13720703  0.18429129]]","[[ 0.13546317  0.07045201]
 [ 0.08077567  0.12513951]
 [ 0.08468192  0.08217076]
 [ 0.12765067  0.10951451]
 [ 0.18233817  0.06263951]
 [ 0.12569754  0.12318638]
 [ 0.18233817  0.05287388]
 [ 0.16441761  0.03924006]
 [ 0.08077567  0.11928013]
 [ 0.18429129  0.02943638]
 [ 0.11593192  0.19935826]
 [ 0.07296317  0.15638951]
 [ 0.07491629  0.14467076]
 [ 0.10616629  0.21498326]
 [ 0.18429129 -0.00571987]]","[[ 0.02783203  0.07045201]
 [ 0.07861328  0.12513951]
 [ 0.07861328  0.08217076]
 [ 0.13330078  0.10951451]
 [ 0.08251953  0.06263951]
 [ 0.13330078  0.12318638]
 [ 0.08251953  0.05287388]
 [-0.0337358   0.03924006]
 [ 0.02783203  0.11928013]
 [ 0.08251953  0.02943638]
 [ 0.02783203  0.19935826]
 [ 0.13134766  0.15638951]
 [ 0.13134766  0.14467076]
 [ 0.18603516  0.21498326]
 [ 0.13720703 -0.00571987]]"
8,"[[0.07861328 0.08077567]
 [0.07861328 0.08468192]
 [0.13330078 0.12765067]
 [0.13330078 0.12569754]
 [0.02783203 0.08077567]
 [0.02783203 0.13546317]
 [0.08251953 0.18429129]
 [0.02783203 0.11593192]
 [0.08251953 0.18233817]
 [0.13134766 0.07296317]
 [0.08251953 0.18233817]
 [0.13134766 0.07491629]
 [0.18603516 0.10616629]]","[[0.08077567 0.12513951]
 [0.08468192 0.08217076]
 [0.12765067 0.10951451]
 [0.12569754 0.12318638]
 [0.08077567 0.11928013]
 [0.13546317 0.07045201]
 [0.18429129 0.02943638]
 [0.11593192 0.19935826]
 [0.18233817 0.06263951]
 [0.07296317 0.15638951]
 [0.18233817 0.05287388]
 [0.07491629 0.14467076]
 [0.10616629 0.21498326]]","[[0.07861328 0.12513951]
 [0.07861328 0.08217076]
 [0.13330078 0.10951451]
 [0.13330078 0.12318638]
 [0.02783203 0.11928013]
 [0.02783203 0.07045201]
 [0.08251953 0.02943638]
 [0.02783203 0.19935826]
 [0.08251953 0.06263951]
 [0.13134766 0.15638951]
 [0.08251953 0.05287388]
 [0.13134766 0.14467076]
 [0.18603516 0.21498326]]"
9,"[[-0.08070312  0.1709375 ]
 [-0.07679687  0.21585937]
 [-0.13539062  0.12601562]
 [ 0.02121804  0.18767756]
 [-0.13539062  0.12796875]
 [-0.18617187  0.08109375]
 [-0.1334375   0.17484375]
 [-0.12953125  0.25882812]
 [-0.18617187  0.12015625]
 [-0.18617187  0.17289062]
 [-0.18617187  0.21976562]
 [-0.02796875  0.16703125]
 [-0.031875    0.11820312]]","[[ 0.1709375   0.014375  ]
 [ 0.21585937  0.04171875]
 [ 0.12601562  0.00265625]
 [ 0.18767756  0.03142756]
 [ 0.12796875 -0.07546875]
 [ 0.08109375 -0.08914063]
 [ 0.17484375 -0.0559375 ]
 [ 0.25882812  0.12765625]
 [ 0.12015625  0.10617187]
 [ 0.17289062  0.02804687]
 [ 0.21976562  0.04171875]
 [ 0.16703125  0.01632812]
 [ 0.11820312  0.05734375]]","[[-0.08070312  0.014375  ]
 [-0.07679687  0.04171875]
 [-0.13539062  0.00265625]
 [ 0.02121804  0.03142756]
 [-0.13539062 -0.07546875]
 [-0.18617187 -0.08914063]
 [-0.1334375  -0.0559375 ]
 [-0.12953125  0.12765625]
 [-0.18617187  0.10617187]
 [-0.18617187  0.02804687]
 [-0.18617187  0.04171875]
 [-0.02796875  0.01632812]
 [-0.031875    0.05734375]]"
