,xy,yz,xz
0,"[[ 0.25911458 -0.58365885]
 [ 0.19661458 -0.52311198]
 [-0.27213542  0.5530599 ]
 [ 0.19661458 -0.48990885]
 [-0.16471354  0.49641927]
 [-0.21549479  0.54720052]
 [ 0.31289062 -0.09804687]
 [ 0.28554687 -0.05898437]
 [ 0.34414062 -0.04335937]
 [ 0.1015625  -0.29101562]
 [ 0.0703125  -0.16601562]
 [ 0.07226562 -0.20703125]
 [ 0.1015625  -0.15820312]
 [-0.34570312  0.82226562]
 [ 0.09453125 -0.27890625]
 [ 0.09257813 -0.21445313]
 [ 0.06523438 -0.2046875 ]
 [ 0.12382813 -0.19101563]
 [-0.37617187  0.8890625 ]
 [-0.02832031 -0.03027344]
 [-0.00097656  0.01464844]
 [ 0.03027344 -0.04003906]
 [-0.00097656  0.05566406]
 [-0.02832031 -0.03027344]
 [-0.00097656  0.01464844]]","[[-0.58365885  0.15885417]
 [-0.52311198  0.13736979]
 [ 0.5530599  -0.11653646]
 [-0.48990885  0.00846354]
 [ 0.49641927 -0.13606771]
 [ 0.54720052 -0.05208333]
 [-0.09804687 -0.04492188]
 [-0.05898437 -0.24804688]
 [-0.04335937 -0.2578125 ]
 [-0.29101562  0.07539062]
 [-0.16601562  0.003125  ]
 [-0.20703125 -0.0671875 ]
 [-0.15820312 -0.11796875]
 [ 0.82226562  0.10664062]
 [-0.27890625  0.12304688]
 [-0.21445313  0.13085938]
 [-0.2046875  -0.00976562]
 [-0.19101563 -0.00390625]
 [ 0.8890625  -0.24023438]
 [-0.03027344  0.05664062]
 [ 0.01464844  0.04882812]
 [-0.04003906 -0.04101562]
 [ 0.05566406 -0.06445312]
 [-0.03027344  0.05664062]
 [ 0.01464844  0.04882812]]","[[ 0.25911458  0.15885417]
 [ 0.19661458  0.13736979]
 [-0.27213542 -0.11653646]
 [ 0.19661458  0.00846354]
 [-0.16471354 -0.13606771]
 [-0.21549479 -0.05208333]
 [ 0.31289062 -0.04492188]
 [ 0.28554687 -0.24804688]
 [ 0.34414062 -0.2578125 ]
 [ 0.1015625   0.07539062]
 [ 0.0703125   0.003125  ]
 [ 0.07226562 -0.0671875 ]
 [ 0.1015625  -0.11796875]
 [-0.34570312  0.10664062]
 [ 0.09453125  0.12304688]
 [ 0.09257813  0.13085938]
 [ 0.06523438 -0.00976562]
 [ 0.12382813 -0.00390625]
 [-0.37617187 -0.24023438]
 [-0.02832031  0.05664062]
 [-0.00097656  0.04882812]
 [ 0.03027344 -0.04101562]
 [-0.00097656 -0.06445312]
 [-0.02832031  0.05664062]
 [-0.00097656  0.04882812]]"
1,"[[ 3.02734375e-02 -4.00390625e-02]
 [-9.76562500e-04  5.56640625e-02]
 [ 1.87500000e-01 -4.18294271e-01]
 [ 1.56250000e-01 -3.16731771e-01]
 [-3.16406250e-01  6.77408854e-01]
 [ 1.28906250e-01 -3.34309896e-01]
 [ 1.56250000e-01 -2.91341146e-01]
 [-1.56250000e-02 -2.63671875e-02]
 [-7.03125000e-02  1.85546875e-02]
 [ 4.10156250e-02 -1.85546875e-02]
 [ 4.49218750e-02  2.63671875e-02]
 [ 5.66406250e-02 -1.62760417e-02]
 [-1.07421875e-01  7.16145833e-03]
 [ 5.07812500e-02  9.11458333e-03]
 [ 4.88281250e-04 -4.68750000e-02]
 [ 2.97851562e-02 -2.14843750e-02]
 [-2.88085938e-02  1.75781250e-02]
 [-1.46484375e-03  5.07812500e-02]
 [-1.71264648e-01  2.59521484e-01]
 [-1.71264648e-01  3.06396484e-01]
 [-1.18530273e-01  2.02880859e-01]
 [-1.16577148e-01  2.49755859e-01]
 [-1.12670898e-01  2.92724609e-01]
 [-1.10717773e-01  3.41552734e-01]
 [-3.12500000e-01  6.83268229e-01]
 [ 3.28735352e-01 -8.10791016e-01]
 [ 3.87329102e-01 -8.14697266e-01]]","[[-0.04003906 -0.04101562]
 [ 0.05566406 -0.06445312]
 [-0.41829427 -0.01171875]
 [-0.31673177 -0.03515625]
 [ 0.67740885  0.06054688]
 [-0.3343099  -0.11132812]
 [-0.29134115 -0.12890625]
 [-0.02636719  0.04638672]
 [ 0.01855469  0.06982422]
 [-0.01855469 -0.06103516]
 [ 0.02636719 -0.05517578]
 [-0.01627604 -0.13867188]
 [ 0.00716146 -0.03710938]
 [ 0.00911458  0.17578125]
 [-0.046875    0.05566406]
 [-0.02148438  0.09277344]
 [ 0.01757812 -0.08691406]
 [ 0.05078125 -0.06152344]
 [ 0.25952148 -0.22106934]
 [ 0.30639648 -0.08435059]
 [ 0.20288086  0.02111816]
 [ 0.24975586  0.02893066]
 [ 0.29272461  0.05432129]
 [ 0.34155273  0.04455566]
 [ 0.68326823  0.2265625 ]
 [-0.81079102  0.10510254]
 [-0.81469727  0.15393066]]","[[ 0.03027344 -0.04101562]
 [-0.00097656 -0.06445312]
 [ 0.1875     -0.01171875]
 [ 0.15625    -0.03515625]
 [-0.31640625  0.06054688]
 [ 0.12890625 -0.11132812]
 [ 0.15625    -0.12890625]
 [-0.015625    0.04638672]
 [-0.0703125   0.06982422]
 [ 0.04101562 -0.06103516]
 [ 0.04492188 -0.05517578]
 [ 0.05664062 -0.13867188]
 [-0.10742188 -0.03710938]
 [ 0.05078125  0.17578125]
 [ 0.00048828  0.05566406]
 [ 0.02978516  0.09277344]
 [-0.02880859 -0.08691406]
 [-0.00146484 -0.06152344]
 [-0.17126465 -0.22106934]
 [-0.17126465 -0.08435059]
 [-0.11853027  0.02111816]
 [-0.11657715  0.02893066]
 [-0.1126709   0.05432129]
 [-0.11071777  0.04455566]
 [-0.3125      0.2265625 ]
 [ 0.32873535  0.10510254]
 [ 0.3873291   0.15393066]]"
2,"[[-0.11657715  0.20678711]
 [-0.17126465  0.26733398]
 [-0.11853027  0.21069336]
 [-0.05993652  0.25366211]
 [-0.1126709   0.30444336]
 [-0.11071777  0.35131836]
 [-0.15597098  0.12751116]
 [-0.15597098  0.18219866]
 [-0.04659598  0.04938616]
 [ 0.01199777  0.11774554]
 [-0.04073661  0.16657366]
 [-0.09737723  0.20563616]
 [-0.04464286  0.09040179]
 [-0.04073661  0.13532366]
 [-0.10128348  0.09626116]
 [ 0.01199777  0.14508929]
 [-0.04073661  0.19587054]
 [-0.15597098  0.23493304]
 [ 0.03069196 -0.10239955]
 [ 0.03264509 -0.05552455]
 [-0.02399554  0.00502232]
 [-0.02399554  0.07142857]
 [ 0.03264509 -0.08482143]]","[[ 0.20678711  0.27307129]
 [ 0.26733398  0.23400879]
 [ 0.21069336 -0.22106934]
 [ 0.25366211 -0.18200684]
 [ 0.30444336 -0.18981934]
 [ 0.35131836 -0.11950684]
 [ 0.12751116  0.01576451]
 [ 0.18219866 -0.02329799]
 [ 0.04938616  0.13295201]
 [ 0.11774554  0.02748326]
 [ 0.16657366  0.04310826]
 [ 0.20563616  0.10170201]
 [ 0.09040179  0.16029576]
 [ 0.13532366  0.17787388]
 [ 0.09626116 -0.08970424]
 [ 0.14508929 -0.19321987]
 [ 0.19587054 -0.17954799]
 [ 0.23493304 -0.06040737]
 [-0.10239955  0.10574777]
 [-0.05552455  0.11356027]
 [ 0.00502232  0.07254464]
 [ 0.07142857  0.00418527]
 [-0.08482143  0.20145089]]","[[-0.11657715  0.27307129]
 [-0.17126465  0.23400879]
 [-0.11853027 -0.22106934]
 [-0.05993652 -0.18200684]
 [-0.1126709  -0.18981934]
 [-0.11071777 -0.11950684]
 [-0.15597098  0.01576451]
 [-0.15597098 -0.02329799]
 [-0.04659598  0.13295201]
 [ 0.01199777  0.02748326]
 [-0.04073661  0.04310826]
 [-0.09737723  0.10170201]
 [-0.04464286  0.16029576]
 [-0.04073661  0.17787388]
 [-0.10128348 -0.08970424]
 [ 0.01199777 -0.19321987]
 [-0.04073661 -0.17954799]
 [-0.15597098 -0.06040737]
 [ 0.03069196  0.10574777]
 [ 0.03264509  0.11356027]
 [-0.02399554  0.07254464]
 [-0.02399554  0.00418527]
 [ 0.03264509  0.20145089]]"
3,"[[-0.02399554  0.0499442 ]
 [-0.02399554  0.11635045]
 [-0.0828125   0.34667969]
 [-0.08085938  0.37988281]
 [-0.13554688  0.42675781]
 [-0.1375      0.37402344]
 [-0.02421875  0.41113281]
 [-0.07695313  0.46386719]
 [-0.03125     0.04045759]
 [-0.03320312 -0.01813616]
 [ 0.0234375   0.00920759]
 [ 0.02734375  0.01311384]
 [-0.03125    -0.07672991]
 [ 0.02148438 -0.00055804]
 [ 0.0234375   0.03264509]
 [-0.01004464 -0.08537946]
 [-0.00809152 -0.06194196]
 [ 0.05050223  0.04352679]
 [-0.00613839  0.10602679]
 [-0.01004464 -0.05217634]
 [-0.00809152 -0.01116071]
 [-0.00809152  0.06110491]
 [-0.03613281 -0.02050781]]","[[ 0.0499442  -0.13643973]
 [ 0.11635045 -0.36104911]
 [ 0.34667969  0.25332031]
 [ 0.37988281  0.32558594]
 [ 0.42675781  0.34707031]
 [ 0.37402344 -0.00839844]
 [ 0.41113281  0.05410156]
 [ 0.46386719 -0.07871094]
 [ 0.04045759 -0.1436942 ]
 [-0.01813616 -0.06361607]
 [ 0.00920759  0.03013393]
 [ 0.01311384  0.19029018]
 [-0.07672991  0.31138393]
 [-0.00055804 -0.22767857]
 [ 0.03264509 -0.0968192 ]
 [-0.08537946  0.1640625 ]
 [-0.06194196  0.2578125 ]
 [ 0.04352679 -0.01757812]
 [ 0.10602679 -0.14648438]
 [-0.05217634  0.0078125 ]
 [-0.01116071  0.04882812]
 [ 0.06110491 -0.31445312]
 [-0.02050781  0.0546875 ]]","[[-0.02399554 -0.13643973]
 [-0.02399554 -0.36104911]
 [-0.0828125   0.25332031]
 [-0.08085938  0.32558594]
 [-0.13554688  0.34707031]
 [-0.1375     -0.00839844]
 [-0.02421875  0.05410156]
 [-0.07695313 -0.07871094]
 [-0.03125    -0.1436942 ]
 [-0.03320312 -0.06361607]
 [ 0.0234375   0.03013393]
 [ 0.02734375  0.19029018]
 [-0.03125     0.31138393]
 [ 0.02148438 -0.22767857]
 [ 0.0234375  -0.0968192 ]
 [-0.01004464  0.1640625 ]
 [-0.00809152  0.2578125 ]
 [ 0.05050223 -0.01757812]
 [-0.00613839 -0.14648438]
 [-0.01004464  0.0078125 ]
 [-0.00809152  0.04882812]
 [-0.00809152 -0.31445312]
 [-0.03613281  0.0546875 ]]"
4,"[[-0.00878906  0.02441406]
 [-0.00683594 -0.01269531]
 [ 0.05175781  0.00878906]
 [ 0.02734375 -0.01953125]
 [-0.02734375  0.01953125]
 [-0.03027344 -0.01367188]
 [ 0.03027344  0.01367188]
 [ 0.01627604 -0.07356771]
 [ 0.02018229 -0.01106771]
 [-0.03645833  0.05143229]
 [ 0.01627604 -0.04036458]
 [ 0.02018229  0.01041667]
 [-0.03645833  0.06315104]
 [ 0.17460938 -0.40351563]
 [ 0.23515625 -0.43085938]
 [-0.03027344 -0.03222656]
 [ 0.03027344  0.03222656]
 [-0.05810547 -0.03320312]
 [-0.05615234  0.00195312]
 [ 0.11572266  0.0078125 ]
 [-0.00146484  0.0234375 ]
 [-0.05810547 -0.03320312]
 [-0.05615234  0.00195312]
 [ 0.11572266  0.0078125 ]
 [ 0.23515625 -0.48359375]]","[[ 0.02441406  0.046875  ]
 [-0.01269531 -0.03710938]
 [ 0.00878906 -0.06445312]
 [-0.01953125  0.10644531]
 [ 0.01953125 -0.10644531]
 [-0.01367188 -0.03027344]
 [ 0.01367188  0.03027344]
 [-0.07356771  0.16536458]
 [-0.01106771  0.08919271]
 [ 0.05143229  0.01106771]
 [-0.04036458 -0.04166667]
 [ 0.01041667 -0.09049479]
 [ 0.06315104 -0.13346354]
 [-0.40351563  0.25429687]
 [-0.43085938  0.18789063]
 [-0.03222656  0.05078125]
 [ 0.03222656 -0.05078125]
 [-0.03320312 -0.04003906]
 [ 0.00195312  0.02246094]
 [ 0.0078125   0.14746094]
 [ 0.0234375  -0.12988281]
 [-0.03320312 -0.04003906]
 [ 0.00195312  0.02246094]
 [ 0.0078125   0.14746094]
 [-0.48359375  0.15078125]]","[[-0.00878906  0.046875  ]
 [-0.00683594 -0.03710938]
 [ 0.05175781 -0.06445312]
 [ 0.02734375  0.10644531]
 [-0.02734375 -0.10644531]
 [-0.03027344 -0.03027344]
 [ 0.03027344  0.03027344]
 [ 0.01627604  0.16536458]
 [ 0.02018229  0.08919271]
 [-0.03645833  0.01106771]
 [ 0.01627604 -0.04166667]
 [ 0.02018229 -0.09049479]
 [-0.03645833 -0.13346354]
 [ 0.17460938  0.25429687]
 [ 0.23515625  0.18789063]
 [-0.03027344  0.05078125]
 [ 0.03027344 -0.05078125]
 [-0.05810547 -0.04003906]
 [-0.05615234  0.02246094]
 [ 0.11572266  0.14746094]
 [-0.00146484 -0.12988281]
 [-0.05810547 -0.04003906]
 [-0.05615234  0.02246094]
 [ 0.11572266  0.14746094]
 [ 0.23515625  0.15078125]]"
5,"[[-0.00146484  0.0234375 ]
 [ 0.015625   -0.05078125]
 [-0.015625    0.05078125]
 [ 0.0578125   0.13554687]
 [ 0.11640625  0.18046875]
 [ 0.17695312  0.2234375 ]
 [ 0.11640625  0.16289062]
 [-0.08789062 -0.02539062]
 [ 0.08789062  0.02539062]
 [-0.02897135  0.0094401 ]
 [-0.02897135 -0.04134115]
 [-0.02897135 -0.0061849 ]
 [ 0.02571615 -0.03352865]
 [ 0.0296224   0.01334635]
 [ 0.03157552  0.05826823]
 [ 0.16810826  0.36216518]
 [ 0.17201451  0.4109933 ]
 [ 0.17592076  0.45982143]
 [ 0.30092076  0.49107143]
 [ 0.30873326  0.5359933 ]
 [ 0.22865513  0.40122768]
 [ 0.27943638  0.31138393]
 [ 0.22865513  0.40122768]
 [ 0.29310826  0.44419643]]","[[ 0.0234375  -0.12988281]
 [-0.05078125  0.03613281]
 [ 0.05078125 -0.03613281]
 [ 0.13554687  0.34492187]
 [ 0.18046875  0.34296875]
 [ 0.2234375   0.35859375]
 [ 0.16289062  0.12226562]
 [-0.02539062  0.02734375]
 [ 0.02539062 -0.02734375]
 [ 0.0094401   0.21484375]
 [-0.04134115 -0.18554688]
 [-0.0061849  -0.25976562]
 [-0.03352865 -0.0625    ]
 [ 0.01334635  0.11523438]
 [ 0.05826823  0.17773438]
 [ 0.36216518 -0.41071429]
 [ 0.4109933  -0.35993304]
 [ 0.45982143 -0.27790179]
 [ 0.49107143 -0.24079241]
 [ 0.5359933  -0.21149554]
 [ 0.40122768 -0.42633929]
 [ 0.31138393 -0.68024554]
 [ 0.40122768 -0.44001116]
 [ 0.44419643 -0.30915179]]","[[-0.00146484 -0.12988281]
 [ 0.015625    0.03613281]
 [-0.015625   -0.03613281]
 [ 0.0578125   0.34492187]
 [ 0.11640625  0.34296875]
 [ 0.17695312  0.35859375]
 [ 0.11640625  0.12226562]
 [-0.08789062  0.02734375]
 [ 0.08789062 -0.02734375]
 [-0.02897135  0.21484375]
 [-0.02897135 -0.18554688]
 [-0.02897135 -0.25976562]
 [ 0.02571615 -0.0625    ]
 [ 0.0296224   0.11523438]
 [ 0.03157552  0.17773438]
 [ 0.16810826 -0.41071429]
 [ 0.17201451 -0.35993304]
 [ 0.17592076 -0.27790179]
 [ 0.30092076 -0.24079241]
 [ 0.30873326 -0.21149554]
 [ 0.22865513 -0.42633929]
 [ 0.27943638 -0.68024554]
 [ 0.22865513 -0.44001116]
 [ 0.29310826 -0.30915179]]"
6,"[[ 0.13411458  0.18554688]
 [ 0.13802083  0.2109375 ]
 [ 0.07747396  0.15625   ]
 [ 0.13411458  0.20117188]
 [ 0.19466146  0.24414062]
 [ 0.08138021  0.29492188]
 [ 0.19075521  0.19726562]
 [ 0.13802083  0.24804688]
 [ 0.08138021  0.296875  ]
 [ 0.02278646  0.2890625 ]
 [ 0.07942708  0.24804688]
 [ 0.08138021  0.29492188]
 [ 0.13411458  0.13476562]
 [ 0.13802083  0.23046875]
 [ 0.08138021  0.27148438]
 [-0.08626302  0.        ]
 [-0.08626302  0.04296875]
 [ 0.02311198 -0.09765625]
 [-0.0296224  -0.00976562]
 [ 0.08951823  0.03515625]
 [ 0.08951823  0.02929688]]","[[ 0.18554688 -0.53320312]
 [ 0.2109375  -0.66992188]
 [ 0.15625    -0.34179688]
 [ 0.20117188 -0.3515625 ]
 [ 0.24414062 -0.31640625]
 [ 0.29492188 -0.18164062]
 [ 0.19726562 -0.29492188]
 [ 0.24804688 -0.3203125 ]
 [ 0.296875   -0.37304688]
 [ 0.2890625  -0.48632812]
 [ 0.24804688 -0.20703125]
 [ 0.29492188 -0.18164062]
 [ 0.13476562  0.1875    ]
 [ 0.23046875 -0.046875  ]
 [ 0.27148438  0.01367188]
 [ 0.          0.05729167]
 [ 0.04296875  0.11588542]
 [-0.09765625  0.08268229]
 [-0.00976562 -0.18098958]
 [ 0.03515625  0.11002604]
 [ 0.02929688 -0.18489583]]","[[ 0.13411458 -0.53320312]
 [ 0.13802083 -0.66992188]
 [ 0.07747396 -0.34179688]
 [ 0.13411458 -0.3515625 ]
 [ 0.19466146 -0.31640625]
 [ 0.08138021 -0.18164062]
 [ 0.19075521 -0.29492188]
 [ 0.13802083 -0.3203125 ]
 [ 0.08138021 -0.37304688]
 [ 0.02278646 -0.48632812]
 [ 0.07942708 -0.20703125]
 [ 0.08138021 -0.18164062]
 [ 0.13411458  0.1875    ]
 [ 0.13802083 -0.046875  ]
 [ 0.08138021  0.01367188]
 [-0.08626302  0.05729167]
 [-0.08626302  0.11588542]
 [ 0.02311198  0.08268229]
 [-0.0296224  -0.18098958]
 [ 0.08951823  0.11002604]
 [ 0.08951823 -0.18489583]]"
7,"[[ 0.00345553 -0.00495793]
 [-0.1078726   0.04191707]
 [ 0.06790865  0.08097957]
 [ 0.0015024  -0.05378606]
 [ 0.11478365 -0.01472356]
 [ 0.0015024  -0.05183293]
 [ 0.00345553 -0.00495793]
 [ 0.00736178  0.04191707]
 [-0.1078726  -0.04987981]
 [-0.05123197 -0.00105168]
 [-0.1078726   0.04582332]
 [ 0.11478365 -0.01472356]
 [ 0.06009615 -0.01472356]
 [-0.00287224  0.60409007]
 [-0.04974724  0.7310432 ]
 [ 0.01470588  0.7622932 ]
 [-0.06341912  0.5904182 ]
 [ 0.05376838  0.62557445]
 [ 0.05962776  0.6685432 ]
 [-0.06341912  0.5982307 ]
 [-0.00287224  0.63924632]
 [-0.05365349  0.69002757]]","[[-0.00495793 -0.03455529]
 [ 0.04191707 -0.12049279]
 [ 0.08097957 -0.11072716]
 [-0.05378606  0.11388221]
 [-0.01472356 -0.04432091]
 [-0.05183293  0.02794471]
 [-0.00495793  0.05919471]
 [ 0.04191707  0.03575721]
 [-0.04987981 -0.06189904]
 [-0.00105168 -0.02283654]
 [ 0.04582332  0.00646034]
 [-0.01472356  0.00646034]
 [-0.01472356  0.14513221]
 [ 0.60409007  0.10225184]
 [ 0.7310432   0.62764246]
 [ 0.7622932   0.70186121]
 [ 0.5904182   0.28389246]
 [ 0.62557445  0.31318934]
 [ 0.6685432   0.26631434]
 [ 0.5982307   0.48115809]
 [ 0.63924632  0.47725184]
 [ 0.69002757  0.55147059]]","[[ 0.00345553 -0.03455529]
 [-0.1078726  -0.12049279]
 [ 0.06790865 -0.11072716]
 [ 0.0015024   0.11388221]
 [ 0.11478365 -0.04432091]
 [ 0.0015024   0.02794471]
 [ 0.00345553  0.05919471]
 [ 0.00736178  0.03575721]
 [-0.1078726  -0.06189904]
 [-0.05123197 -0.02283654]
 [-0.1078726   0.00646034]
 [ 0.11478365  0.00646034]
 [ 0.06009615  0.14513221]
 [-0.00287224  0.10225184]
 [-0.04974724  0.62764246]
 [ 0.01470588  0.70186121]
 [-0.06341912  0.28389246]
 [ 0.05376838  0.31318934]
 [ 0.05962776  0.26631434]
 [-0.06341912  0.48115809]
 [-0.00287224  0.47725184]
 [-0.05365349  0.55147059]]"
8,"[[ 0.01424632  0.59466912]
 [ 0.0747932   0.66107537]
 [ 0.01424632  0.62591912]
 [-0.04044118  0.67670037]
 [-0.0970818   0.70013787]
 [-0.0970818   0.71380974]
 [-0.0970818   0.62005974]
 [ 0.07088695  0.62201287]
 [ 0.01815257  0.67084099]
 [-0.12868924  0.34125434]
 [-0.18142361  0.39398872]
 [-0.29665799  0.42914497]
 [-0.07986111  0.25531684]
 [-0.18532986  0.31195747]
 [-0.18142361  0.35883247]
 [-0.0970818   0.51849724]]","[[ 0.59466912 -0.52182904]
 [ 0.66107537 -0.34604779]
 [ 0.62591912 -0.14682904]
 [ 0.67670037 -0.20542279]
 [ 0.70013787 -0.49057904]
 [ 0.71380974 -0.64878217]
 [ 0.62005974 -0.00620404]
 [ 0.62201287 -0.15659467]
 [ 0.67084099 -0.28940717]
 [ 0.34125434  0.16644965]
 [ 0.39398872  0.12738715]
 [ 0.42914497  0.29144965]
 [ 0.25531684  0.37934028]
 [ 0.31195747  0.38715278]
 [ 0.35883247  0.39496528]
 [ 0.51849724 -1.04136029]]","[[ 0.01424632 -0.52182904]
 [ 0.0747932  -0.34604779]
 [ 0.01424632 -0.14682904]
 [-0.04044118 -0.20542279]
 [-0.0970818  -0.49057904]
 [-0.0970818  -0.64878217]
 [-0.0970818  -0.00620404]
 [ 0.07088695 -0.15659467]
 [ 0.01815257 -0.28940717]
 [-0.12868924  0.16644965]
 [-0.18142361  0.12738715]
 [-0.29665799  0.29144965]
 [-0.07986111  0.37934028]
 [-0.18532986  0.38715278]
 [-0.18142361  0.39496528]
 [-0.0970818  -1.04136029]]"
9,"[[-0.29665799  0.40766059]
 [-0.13454861  0.26703559]
 [-0.24001736  0.30805122]
 [-0.18728299  0.30219184]
 [-0.18532986  0.34516059]
 [-0.18142361  0.39008247]
 [-0.35720486  0.39398872]
 [ 0.00748698 -0.08398438]
 [ 0.01139323  0.00585938]
 [-0.0452474   0.07617188]
 [-0.04915365 -0.04101562]
 [ 0.00748698  0.00390625]
 [ 0.06803385  0.0390625 ]
 [ 0.0906808   0.25948661]
 [ 0.26060268  0.23800223]
 [ 0.19810268  0.18722098]
 [ 0.20396205  0.24776786]
 [ 0.20982143  0.29659598]
 [ 0.10351562  0.16350446]
 [ 0.16601562  0.20647321]
 [ 0.04296875  0.09905134]]","[[ 0.40766059  0.40863715]
 [ 0.26703559  0.3578559 ]
 [ 0.30805122  0.4203559 ]
 [ 0.30219184  0.1156684 ]
 [ 0.34516059  0.16840278]
 [ 0.39008247  0.18988715]
 [ 0.39398872  0.6312934 ]
 [-0.08398438  0.28125   ]
 [ 0.00585938  0.13671875]
 [ 0.07617188  0.02734375]
 [-0.04101562 -0.171875  ]
 [ 0.00390625 -0.18164062]
 [ 0.0390625  -0.09179688]
 [ 0.25948661  0.21875   ]
 [ 0.23800223 -0.01953125]
 [ 0.18722098 -0.1328125 ]
 [ 0.24776786  0.00195312]
 [ 0.29659598  0.15625   ]
 [ 0.16350446  0.16755022]
 [ 0.20647321  0.07575335]
 [ 0.09905134  0.36676897]]","[[-0.29665799  0.40863715]
 [-0.13454861  0.3578559 ]
 [-0.24001736  0.4203559 ]
 [-0.18728299  0.1156684 ]
 [-0.18532986  0.16840278]
 [-0.18142361  0.18988715]
 [-0.35720486  0.6312934 ]
 [ 0.00748698  0.28125   ]
 [ 0.01139323  0.13671875]
 [-0.0452474   0.02734375]
 [-0.04915365 -0.171875  ]
 [ 0.00748698 -0.18164062]
 [ 0.06803385 -0.09179688]
 [ 0.0906808   0.21875   ]
 [ 0.26060268 -0.01953125]
 [ 0.19810268 -0.1328125 ]
 [ 0.20396205  0.00195312]
 [ 0.20982143  0.15625   ]
 [ 0.10351562  0.16755022]
 [ 0.16601562  0.07575335]
 [ 0.04296875  0.36676897]]"
