,xy,yz,xz
0,"[[-0.03693182 -0.06924716]
 [-0.03693182 -0.01260653]
 [-0.03693182  0.03426847]
 [ 0.01970881 -0.02432528]
 [ 0.08025568  0.02450284]
 [-0.03693182 -0.06338778]
 [ 0.01970881 -0.01260653]
 [ 0.02166193  0.03426847]
 [ 0.02361506  0.07723722]
 [-0.01231971  0.09765625]
 [-0.01231971  0.14453125]
 [-0.01231971  0.19140625]
 [-0.01231971  0.046875  ]
 [ 0.04432091  0.09570312]
 [ 0.10291466  0.140625  ]
 [-0.03745404 -0.05595129]
 [-0.03745404 -0.00126379]
 [-0.01231971 -0.09179688]
 [ 0.16346154  0.18164062]
 [ 0.04432091  0.02734375]
 [ 0.10291466  0.09375   ]
 [ 0.01970881 -0.02237216]
 [ 0.10486779  0.15625   ]]","[[-0.06924716 -0.11860795]
 [-0.01260653 -0.01509233]
 [ 0.03426847  0.00053267]
 [-0.02432528 -0.14204545]
 [ 0.02450284 -0.0990767 ]
 [-0.06338778 -0.0756392 ]
 [-0.01260653  0.0102983 ]
 [ 0.03426847  0.0337358 ]
 [ 0.07723722 -0.04634233]
 [ 0.09765625 -0.24474159]
 [ 0.14453125 -0.26036659]
 [ 0.19140625 -0.23692909]
 [ 0.046875   -0.08067909]
 [ 0.09570312 -0.15685096]
 [ 0.140625   -0.14708534]
 [-0.05595129 -0.22357537]
 [-0.00126379 -0.14154412]
 [-0.09179688 -0.27403846]
 [ 0.18164062 -0.13341346]
 [ 0.02734375  0.29236779]
 [ 0.09375     0.20838341]
 [-0.02237216  0.27787642]
 [ 0.15625     0.14393029]]","[[-0.03693182 -0.11860795]
 [-0.03693182 -0.01509233]
 [-0.03693182  0.00053267]
 [ 0.01970881 -0.14204545]
 [ 0.08025568 -0.0990767 ]
 [-0.03693182 -0.0756392 ]
 [ 0.01970881  0.0102983 ]
 [ 0.02166193  0.0337358 ]
 [ 0.02361506 -0.04634233]
 [-0.01231971 -0.24474159]
 [-0.01231971 -0.26036659]
 [-0.01231971 -0.23692909]
 [-0.01231971 -0.08067909]
 [ 0.04432091 -0.15685096]
 [ 0.10291466 -0.14708534]
 [-0.03745404 -0.22357537]
 [-0.03745404 -0.14154412]
 [-0.01231971 -0.27403846]
 [ 0.16346154 -0.13341346]
 [ 0.04432091  0.29236779]
 [ 0.10291466  0.20838341]
 [ 0.01970881  0.27787642]
 [ 0.10486779  0.14393029]]"
1,"[[-0.03745404  0.04561121]
 [-0.03745404 -0.05009191]
 [ 0.01918658  0.00264246]
 [ 0.07778033  0.04561121]
 [ 0.07973346  0.08076746]
 [-0.03745404  0.00068934]
 [-0.03745404  0.04951746]
 [-0.03745404 -0.04423254]
 [ 0.01918658  0.00068934]
 [-0.03745404  0.05147059]
 [ 0.01723346 -0.04423254]
 [-0.03745404  0.00459559]
 [-0.02550551  0.08800551]
 [ 0.03113511  0.13488051]
 [-0.02550551  0.08605239]
 [-0.02550551  0.13292739]
 [-0.02550551  0.17784926]
 [-0.02550551  0.06847426]
 [-0.02550551  0.13292739]
 [ 0.03113511  0.08605239]
 [ 0.03113511  0.13292739]
 [-0.09409467  0.03584559]
 [ 0.07801011 -0.05652574]]","[[ 0.04561121 -0.14545037]
 [-0.05009191  0.15728401]
 [ 0.00264246  0.07525276]
 [ 0.04561121  0.09283088]
 [ 0.08076746  0.23150276]
 [ 0.00068934  0.12017463]
 [ 0.04951746  0.09087776]
 [-0.04423254 -0.06927849]
 [ 0.00068934 -0.11224724]
 [ 0.05147059 -0.06732537]
 [-0.04423254  0.04595588]
 [ 0.00459559  0.01079963]
 [ 0.08800551  0.19726562]
 [ 0.13488051  0.203125  ]
 [ 0.08605239  0.125     ]
 [ 0.13292739  0.11132812]
 [ 0.17784926  0.0703125 ]
 [ 0.06847426 -0.06640625]
 [ 0.13292739  0.10742188]
 [ 0.08605239  0.14257812]
 [ 0.13292739  0.13085938]
 [ 0.03584559  0.23540901]
 [-0.05652574  0.20117188]]","[[-0.03745404 -0.14545037]
 [-0.03745404  0.15728401]
 [ 0.01918658  0.07525276]
 [ 0.07778033  0.09283088]
 [ 0.07973346  0.23150276]
 [-0.03745404  0.12017463]
 [-0.03745404  0.09087776]
 [-0.03745404 -0.06927849]
 [ 0.01918658 -0.11224724]
 [-0.03745404 -0.06732537]
 [ 0.01723346  0.04595588]
 [-0.03745404  0.01079963]
 [-0.02550551  0.19726562]
 [ 0.03113511  0.203125  ]
 [-0.02550551  0.125     ]
 [-0.02550551  0.11132812]
 [-0.02550551  0.0703125 ]
 [-0.02550551 -0.06640625]
 [-0.02550551  0.10742188]
 [ 0.03113511  0.14257812]
 [ 0.03113511  0.13085938]
 [-0.09409467  0.23540901]
 [ 0.07801011  0.20117188]]"
2,"[[ 0.03113511  0.08409926]
 [ 0.09168199  0.17003676]
 [ 0.02918199  0.03722426]
 [-0.11687911  0.45996094]
 [-0.11687911  0.50683594]
 [-0.11687911  0.45996094]
 [-0.11687911  0.50683594]
 [-0.11687911  0.55371094]
 [-0.11687911  0.50292969]
 [-0.11687911  0.50683594]
 [-0.11687911  0.55371094]
 [ 1.05304276  0.00878906]
 [ 1.08233964  0.03417969]
 [ 1.11358964  0.07714844]
 [ 1.08233964  0.02441406]]","[[0.08409926 0.07617188]
 [0.17003676 0.01171875]
 [0.03722426 0.09765625]
 [0.45996094 0.38882607]
 [0.50683594 0.30679482]
 [0.45996094 0.39468544]
 [0.50683594 0.32632607]
 [0.55371094 0.32632607]
 [0.50292969 0.45523232]
 [0.50683594 0.41421669]
 [0.55371094 0.36734169]
 [0.00878906 0.53921669]
 [0.03417969 0.60952919]
 [0.07714844 0.56460732]
 [0.02441406 0.64859169]]","[[ 0.03113511  0.07617188]
 [ 0.09168199  0.01171875]
 [ 0.02918199  0.09765625]
 [-0.11687911  0.38882607]
 [-0.11687911  0.30679482]
 [-0.11687911  0.39468544]
 [-0.11687911  0.32632607]
 [-0.11687911  0.32632607]
 [-0.11687911  0.45523232]
 [-0.11687911  0.41421669]
 [-0.11687911  0.36734169]
 [ 1.05304276  0.53921669]
 [ 1.08233964  0.60952919]
 [ 1.11358964  0.56460732]
 [ 1.08233964  0.64859169]]"
3,"[[-0.11687911  0.45996094]
 [-0.11687911  0.50292969]
 [-0.11687911  0.45996094]
 [-0.11687911  0.49316406]
 [-0.63055099  0.21191406]
 [-0.64422286  0.26855469]
 [-0.57781661  0.24707031]
 [-0.59148849  0.28222656]
 [-0.14469962  0.01838631]
 [-0.14860587  0.06135506]
 [-0.09782462  0.10627694]
 [-0.04509025  0.20979256]
 [-0.04509025  0.20783944]
 [-0.15446525  0.13557381]
 [ 0.00959725  0.16877694]]","[[0.45996094 0.30288857]
 [0.50292969 0.22866982]
 [0.45996094 0.29116982]
 [0.49316406 0.12320107]
 [0.21191406 0.62710732]
 [0.26855469 0.55874794]
 [0.24707031 0.48648232]
 [0.28222656 0.57632607]
 [0.01838631 0.19891568]
 [0.06135506 0.22625943]
 [0.10627694 0.2711813 ]
 [0.20979256 0.20477505]
 [0.20783944 0.22235318]
 [0.13557381 0.3571188 ]
 [0.16877694 0.1149313 ]]","[[-0.11687911  0.30288857]
 [-0.11687911  0.22866982]
 [-0.11687911  0.29116982]
 [-0.11687911  0.12320107]
 [-0.63055099  0.62710732]
 [-0.64422286  0.55874794]
 [-0.57781661  0.48648232]
 [-0.59148849  0.57632607]
 [-0.14469962  0.19891568]
 [-0.14860587  0.22625943]
 [-0.09782462  0.2711813 ]
 [-0.04509025  0.20477505]
 [-0.04509025  0.22235318]
 [-0.15446525  0.3571188 ]
 [ 0.00959725  0.1149313 ]]"
4,"[[-0.04509025  0.26448006]
 [-0.14469962  0.02619881]
 [-0.14860587  0.07307381]
 [-0.150559    0.11994881]
 [-0.04509025  0.17268319]
 [-0.19548087  0.01448006]
 [-0.14860587  0.06135506]
 [-0.150559    0.11213631]
 [-0.15446525  0.16487069]
 [-0.244309   -0.00700431]
 [-0.19938712  0.05158944]
 [-0.150559    0.10041756]
 [-0.15446525  0.16096444]
 [-0.04509025  0.31330819]
 [-0.19548087  0.80158944]
 [-0.12126212  0.85237069]
 [-0.12321525  0.90119881]
 [-0.119309    0.78791756]
 [-0.197434    0.83088631]
 [-0.04509025  0.87776131]]","[[ 0.26448006  0.08563443]
 [ 0.02619881  0.11688443]
 [ 0.07307381  0.1071188 ]
 [ 0.11994881  0.11102505]
 [ 0.17268319  0.07196255]
 [ 0.01448006  0.20282193]
 [ 0.06135506  0.22821255]
 [ 0.11213631  0.21063443]
 [ 0.16487069  0.14227505]
 [-0.00700431  0.3024313 ]
 [ 0.05158944  0.27704068]
 [ 0.10041756  0.28875943]
 [ 0.16096444  0.17938443]
 [ 0.31330819  0.02508755]
 [ 0.80158944  0.34540005]
 [ 0.85237069  0.33954068]
 [ 0.90119881  0.32782193]
 [ 0.78791756  0.45477505]
 [ 0.83088631  0.45282193]
 [ 0.87776131  0.4899313 ]]","[[-0.04509025  0.08563443]
 [-0.14469962  0.11688443]
 [-0.14860587  0.1071188 ]
 [-0.150559    0.11102505]
 [-0.04509025  0.07196255]
 [-0.19548087  0.20282193]
 [-0.14860587  0.22821255]
 [-0.150559    0.21063443]
 [-0.15446525  0.14227505]
 [-0.244309    0.3024313 ]
 [-0.19938712  0.27704068]
 [-0.150559    0.28875943]
 [-0.15446525  0.17938443]
 [-0.04509025  0.02508755]
 [-0.19548087  0.34540005]
 [-0.12126212  0.33954068]
 [-0.12321525  0.32782193]
 [-0.119309    0.45477505]
 [-0.197434    0.45282193]
 [-0.04509025  0.4899313 ]]"
5,"[[-0.14469962  0.03010506]
 [-0.19938712  0.07112069]
 [-0.20329337  0.11799569]
 [-0.14469962  0.02619881]
 [-0.14860587  0.07307381]
 [-0.150559    0.11994881]
 [-0.06958795  0.11009955]
 [-0.04509025  0.21369881]
 [-0.04509025  0.25080819]
 [-0.04509025  0.26057381]
 [ 0.0135035   0.29377694]]","[[ 0.03010506  0.0211813 ]
 [ 0.07112069 -0.0413187 ]
 [ 0.11799569 -0.00811557]
 [ 0.02619881  0.11688443]
 [ 0.07307381  0.1071188 ]
 [ 0.11994881  0.11102505]
 [ 0.11009955  0.11435232]
 [ 0.21369881 -0.12139682]
 [ 0.25080819 -0.22686557]
 [ 0.26057381 -0.1350687 ]
 [ 0.29377694 -0.2522562 ]]","[[-0.14469962  0.0211813 ]
 [-0.19938712 -0.0413187 ]
 [-0.20329337 -0.00811557]
 [-0.14469962  0.11688443]
 [-0.14860587  0.1071188 ]
 [-0.150559    0.11102505]
 [-0.06958795  0.11435232]
 [-0.04509025 -0.12139682]
 [-0.04509025 -0.22686557]
 [-0.04509025 -0.1350687 ]
 [ 0.0135035  -0.2522562 ]]"
6,"[[ 0.08861517  0.15502142]
 [ 0.1452558   0.1999433 ]
 [ 0.08861517  0.25658392]
 [ 0.1452558   0.23314642]
 [ 0.08861517  0.27611517]
 [ 0.08861517  0.1999433 ]
 [-0.0656817   0.0593183 ]
 [-0.01685358  0.10814642]
 [-0.0734942   0.15111517]
 [-0.0656817   0.04174017]
 [-0.01685358  0.09447455]
 [-0.02075983  0.14330267]
 [-0.0656817   0.02220892]
 [-0.06958795  0.07103705]
 [-0.02075983  0.12377142]
 [-0.01490045  0.02611517]
 [-0.06958795  0.07299017]
 [-0.0734942   0.12572455]
 [-0.0656817   0.0202558 ]
 [-0.06958795  0.0749433 ]
 [-0.02075983  0.11791205]]","[[ 0.15502142 -0.19424143]
 [ 0.1999433  -0.20791331]
 [ 0.25658392 -0.12392893]
 [ 0.23314642  0.32138357]
 [ 0.27611517  0.34677419]
 [ 0.1999433   0.22372732]
 [ 0.0593183   0.16513357]
 [ 0.10814642  0.18466482]
 [ 0.15111517  0.16708669]
 [ 0.04174017  0.28427419]
 [ 0.09447455  0.27841482]
 [ 0.14330267  0.27255544]
 [ 0.02220892  0.38778982]
 [ 0.07103705  0.37997732]
 [ 0.12377142  0.37997732]
 [ 0.02611517  0.38583669]
 [ 0.07299017  0.37021169]
 [ 0.12572455  0.35068044]
 [ 0.0202558   0.39364919]
 [ 0.0749433   0.36435232]
 [ 0.11791205  0.40146169]]","[[ 0.08861517 -0.19424143]
 [ 0.1452558  -0.20791331]
 [ 0.08861517 -0.12392893]
 [ 0.1452558   0.32138357]
 [ 0.08861517  0.34677419]
 [ 0.08861517  0.22372732]
 [-0.0656817   0.16513357]
 [-0.01685358  0.18466482]
 [-0.0734942   0.16708669]
 [-0.0656817   0.28427419]
 [-0.01685358  0.27841482]
 [-0.02075983  0.27255544]
 [-0.0656817   0.38778982]
 [-0.06958795  0.37997732]
 [-0.02075983  0.37997732]
 [-0.01490045  0.38583669]
 [-0.06958795  0.37021169]
 [-0.0734942   0.35068044]
 [-0.0656817   0.39364919]
 [-0.06958795  0.36435232]
 [-0.02075983  0.40146169]]"
7,"[[ 0.19799017 -0.35669733]
 [ 0.19408392 -0.3469317 ]
 [ 0.14330267 -0.3469317 ]
 [ 0.08861517  0.07103705]
 [ 0.0358808   0.11009955]
 [-0.0109942   0.02416205]
 [-0.01490045  0.06908392]
 [ 0.0358808   0.11986517]
 [ 0.03783392  0.02611517]
 [-0.01490045  0.0671308 ]
 [-0.01685358  0.11595892]
 [-0.0109942   0.01634955]
 [ 0.08861517  0.19799017]
 [ 0.08861517  0.26049017]
 [ 0.08861517  0.25853705]
 [ 0.08861517  0.30736517]]","[[-0.35669733 -1.22744456]
 [-0.3469317  -1.15127268]
 [-0.3469317  -1.22158518]
 [ 0.07103705 -0.08291331]
 [ 0.11009955 -0.15908518]
 [ 0.02416205  0.01474294]
 [ 0.06908392 -0.01260081]
 [ 0.11986517  0.00888357]
 [ 0.02611517  0.03036794]
 [ 0.0671308   0.08896169]
 [ 0.11595892 -0.00869456]
 [ 0.01634955 -0.13955393]
 [ 0.19799017 -0.22549143]
 [ 0.26049017  0.03622732]
 [ 0.25853705 -0.06728831]
 [ 0.30736517  0.06747732]]","[[ 0.19799017 -1.22744456]
 [ 0.19408392 -1.15127268]
 [ 0.14330267 -1.22158518]
 [ 0.08861517 -0.08291331]
 [ 0.0358808  -0.15908518]
 [-0.0109942   0.01474294]
 [-0.01490045 -0.01260081]
 [ 0.0358808   0.00888357]
 [ 0.03783392  0.03036794]
 [-0.01490045  0.08896169]
 [-0.01685358 -0.00869456]
 [-0.0109942  -0.13955393]
 [ 0.08861517 -0.22549143]
 [ 0.08861517  0.03622732]
 [ 0.08861517 -0.06728831]
 [ 0.08861517  0.06747732]]"
8,"[[-0.50708795 -0.00513483]
 [-0.43872858 -0.04029108]
 [-0.56177545 -0.03833795]
 [-0.06159856 -0.05498798]
 [-0.06550481 -0.00615986]
 [ 0.03801082 -0.05303486]
 [-0.06550481 -0.00420673]
 [ 0.03801082  0.13641827]
 [ 0.03801082  0.18719952]
 [ 0.03801082  0.22821514]
 [ 0.03801082  0.27509014]
 [ 0.03801082  0.09344952]
 [ 0.14933894  0.13641827]
 [ 0.15324519  0.18329327]
 [ 0.15519832  0.23016827]
 [ 0.09465144  0.18524639]
 [ 0.09465144  0.17938702]
 [ 0.09660457  0.23212139]
 [ 0.03801082 -0.00225361]
 [ 0.03801082  0.27313702]]","[[-0.00513483  0.46982107]
 [-0.04029108  0.49521169]
 [-0.03833795  0.50302419]
 [-0.05498798  0.22250601]
 [-0.00615986  0.19711538]
 [-0.05303486  0.23617788]
 [-0.00420673  0.11703726]
 [ 0.13641827 -0.03725962]
 [ 0.18719952  0.15219351]
 [ 0.22821514  0.25570913]
 [ 0.27509014  0.24008413]
 [ 0.09344952  0.06430288]
 [ 0.13641827  0.09359976]
 [ 0.18329327  0.09945913]
 [ 0.23016827  0.09359976]
 [ 0.18524639  0.14438101]
 [ 0.17938702 -0.06069712]
 [ 0.23212139  0.03500601]
 [-0.00225361  0.02133413]
 [ 0.27313702 -0.07436899]]","[[-0.50708795  0.46982107]
 [-0.43872858  0.49521169]
 [-0.56177545  0.50302419]
 [-0.06159856  0.22250601]
 [-0.06550481  0.19711538]
 [ 0.03801082  0.23617788]
 [-0.06550481  0.11703726]
 [ 0.03801082 -0.03725962]
 [ 0.03801082  0.15219351]
 [ 0.03801082  0.25570913]
 [ 0.03801082  0.24008413]
 [ 0.03801082  0.06430288]
 [ 0.14933894  0.09359976]
 [ 0.15324519  0.09945913]
 [ 0.15519832  0.09359976]
 [ 0.09465144  0.14438101]
 [ 0.09465144 -0.06069712]
 [ 0.09660457  0.03500601]
 [ 0.03801082  0.02133413]
 [ 0.03801082 -0.07436899]]"
9,"[[0.09660457 0.23212139]
 [0.03801082 0.28094952]
 [0.09854403 0.37233665]
 [0.15323153 0.2746804 ]
 [0.15518466 0.31960227]
 [0.09854403 0.3684304 ]
 [0.09854403 0.4153054 ]
 [0.09854403 0.3059304 ]
 [0.09854403 0.35866477]
 [0.09854403 0.4074929 ]
 [0.15324519 0.18134014]
 [0.09854403 0.41921165]
 [0.20987216 0.28639915]
 [0.15323153 0.25710227]
 [0.20987216 0.3137429 ]
 [0.21377841 0.34108665]
 [0.20791903 0.26882102]
 [0.20987216 0.31960227]
 [0.27041903 0.3606179 ]
 [0.21573153 0.39577415]]","[[ 0.23212139  0.13070913]
 [ 0.28094952  0.04281851]
 [ 0.37233665  0.02698864]
 [ 0.2746804   0.08753551]
 [ 0.31960227  0.10901989]
 [ 0.3684304   0.09730114]
 [ 0.4153054   0.09339489]
 [ 0.3059304   0.23206676]
 [ 0.35866477  0.19691051]
 [ 0.4074929   0.18714489]
 [ 0.18134014  0.01156851]
 [ 0.41921165 -0.03746449]
 [ 0.28639915 -0.38512074]
 [ 0.25710227 -0.29918324]
 [ 0.3137429  -0.20152699]
 [ 0.34108665 -0.34605824]
 [ 0.26882102 -0.18785511]
 [ 0.31960227 -0.14293324]
 [ 0.3606179  -0.14098011]
 [ 0.39577415 -0.29918324]]","[[ 0.09660457  0.13070913]
 [ 0.03801082  0.04281851]
 [ 0.09854403  0.02698864]
 [ 0.15323153  0.08753551]
 [ 0.15518466  0.10901989]
 [ 0.09854403  0.09730114]
 [ 0.09854403  0.09339489]
 [ 0.09854403  0.23206676]
 [ 0.09854403  0.19691051]
 [ 0.09854403  0.18714489]
 [ 0.15324519  0.01156851]
 [ 0.09854403 -0.03746449]
 [ 0.20987216 -0.38512074]
 [ 0.15323153 -0.29918324]
 [ 0.20987216 -0.20152699]
 [ 0.21377841 -0.34605824]
 [ 0.20791903 -0.18785511]
 [ 0.20987216 -0.14293324]
 [ 0.27041903 -0.14098011]
 [ 0.21573153 -0.29918324]]"
