,xy,yz,xz
0,"[[ 0.00446429 -0.10267857]
 [-0.04631696 -0.04603795]
 [ 0.01032366  0.01060268]
 [ 0.05719866 -0.05970982]
 [ 0.00837054  0.01646205]
 [ 0.01032366  0.06333705]
 [-0.0108817  -0.0859375 ]
 [ 0.04575893 -0.02539062]
 [-0.00502232  0.01953125]
 [-0.0108817  -0.0546875 ]
 [ 0.04575893 -0.00390625]
 [-0.00502232  0.046875  ]
 [-0.02783203 -0.04785156]
 [-0.02587891  0.02441406]
 [ 0.02490234 -0.02050781]
 [ 0.02880859  0.04394531]
 [-0.02783203 -0.04785156]
 [-0.02587891  0.02441406]
 [ 0.02490234 -0.02050781]
 [ 0.02880859  0.04394531]
 [ 0.          0.        ]
 [-0.00146484 -0.03417969]
 [-0.05224609  0.02636719]
 [-0.00146484 -0.01855469]
 [ 0.05517578  0.02636719]
 [-0.00146484 -0.03417969]
 [-0.05224609  0.02636719]
 [-0.00146484 -0.01855469]
 [ 0.05517578  0.02636719]
 [ 0.          0.        ]
 [-0.03645833 -0.01757812]
 [ 0.07291667  0.02734375]
 [-0.03645833 -0.00976562]
 [ 0.00273437  0.00234375]
 [ 0.04960937 -0.07382812]
 [ 0.05351562 -0.02695312]
 [ 0.00273437  0.02382813]
 [ 0.02486979 -0.04778646]
 [ 0.02877604 -0.00481771]
 [-0.02395833  0.02643229]
 [-0.02591146 -0.01848958]
 [-0.08059896  0.01276042]
 [-0.04436384  0.11802455]
 [-0.05970982  0.10351562]
 [-0.10859375  0.07460938]
 [-0.08059896  0.04596354]]","[[-0.10267857  0.17299107]
 [-0.04603795  0.1593192 ]
 [ 0.01060268  0.12611607]
 [-0.05970982  0.00111607]
 [ 0.01646205 -0.13560268]
 [ 0.06333705 -0.1375558 ]
 [-0.0859375   0.14202009]
 [-0.02539062  0.07170759]
 [ 0.01953125  0.09905134]
 [-0.0546875  -0.01618304]
 [-0.00390625 -0.08454241]
 [ 0.046875   -0.06501116]
 [-0.04785156  0.15283203]
 [ 0.02441406  0.03369141]
 [-0.02050781 -0.00537109]
 [ 0.04394531 -0.18115234]
 [-0.04785156  0.15283203]
 [ 0.02441406  0.03369141]
 [-0.02050781 -0.00537109]
 [ 0.04394531 -0.18115234]
 [ 0.          0.        ]
 [-0.03417969  0.14794922]
 [ 0.02636719  0.04638672]
 [-0.01855469 -0.02392578]
 [ 0.02636719 -0.17041016]
 [-0.03417969  0.14794922]
 [ 0.02636719  0.04638672]
 [-0.01855469 -0.02392578]
 [ 0.02636719 -0.17041016]
 [ 0.          0.        ]
 [-0.01757812  0.13932292]
 [ 0.02734375 -0.10481771]
 [-0.00976562 -0.03450521]
 [ 0.00234375  0.22617187]
 [-0.07382812 -0.05898437]
 [-0.02695312 -0.08828125]
 [ 0.02382813 -0.07070313]
 [-0.04778646 -0.00611979]
 [-0.00481771  0.03684896]
 [ 0.02643229  0.16575521]
 [-0.01848958  0.14427083]
 [ 0.01276042  0.23020833]
 [ 0.11802455 -0.18638393]
 [ 0.10351562 -0.14704241]
 [ 0.07460938 -0.00820312]
 [ 0.04596354  0.29270833]]","[[ 0.00446429  0.17299107]
 [-0.04631696  0.1593192 ]
 [ 0.01032366  0.12611607]
 [ 0.05719866  0.00111607]
 [ 0.00837054 -0.13560268]
 [ 0.01032366 -0.1375558 ]
 [-0.0108817   0.14202009]
 [ 0.04575893  0.07170759]
 [-0.00502232  0.09905134]
 [-0.0108817  -0.01618304]
 [ 0.04575893 -0.08454241]
 [-0.00502232 -0.06501116]
 [-0.02783203  0.15283203]
 [-0.02587891  0.03369141]
 [ 0.02490234 -0.00537109]
 [ 0.02880859 -0.18115234]
 [-0.02783203  0.15283203]
 [-0.02587891  0.03369141]
 [ 0.02490234 -0.00537109]
 [ 0.02880859 -0.18115234]
 [ 0.          0.        ]
 [-0.00146484  0.14794922]
 [-0.05224609  0.04638672]
 [-0.00146484 -0.02392578]
 [ 0.05517578 -0.17041016]
 [-0.00146484  0.14794922]
 [-0.05224609  0.04638672]
 [-0.00146484 -0.02392578]
 [ 0.05517578 -0.17041016]
 [ 0.          0.        ]
 [-0.03645833  0.13932292]
 [ 0.07291667 -0.10481771]
 [-0.03645833 -0.03450521]
 [ 0.00273437  0.22617187]
 [ 0.04960937 -0.05898437]
 [ 0.05351562 -0.08828125]
 [ 0.00273437 -0.07070313]
 [ 0.02486979 -0.00611979]
 [ 0.02877604  0.03684896]
 [-0.02395833  0.16575521]
 [-0.02591146  0.14427083]
 [-0.08059896  0.23020833]
 [-0.04436384 -0.18638393]
 [-0.05970982 -0.14704241]
 [-0.10859375 -0.00820312]
 [-0.08059896  0.29270833]]"
1,"[[-0.00195312 -0.01757812]
 [-0.02395833  0.04205729]
 [-0.00390625 -0.04101562]
 [-0.00585938 -0.11132812]
 [ 0.04882812 -0.05273438]
 [-0.00195312 -0.00390625]
 [-0.05664062  0.02539062]
 [ 0.04882812 -0.08984375]
 [-0.05664062  0.04296875]
 [-0.05664062  0.00976562]
 [ 0.04882812 -0.0234375 ]
 [-0.02591146  0.00885417]
 [ 0.02486979 -0.04192708]
 [ 0.02877604  0.00494792]
 [ 0.08151042  0.00104167]
 [-0.00195312  0.0234375 ]
 [ 0.0546875   0.06640625]
 [ 0.1015625  -0.02734375]
 [ 0.05273438  0.0234375 ]
 [-0.00195312  0.01953125]]","[[-0.01757812  0.12491508]
 [ 0.04205729  0.06028646]
 [-0.04101562  0.00772758]
 [-0.11132812  0.11710258]
 [-0.05273438  0.06046196]
 [-0.00390625  0.06241508]
 [ 0.02539062  0.15030571]
 [-0.08984375  0.20694633]
 [ 0.04296875  0.07218071]
 [ 0.00976562  0.21475883]
 [-0.0234375  -0.19149117]
 [ 0.00885417 -0.18385417]
 [-0.04192708 -0.19557292]
 [ 0.00494792 -0.09596354]
 [ 0.00104167 -0.12916667]
 [ 0.0234375  -0.16219429]
 [ 0.06640625 -0.14461617]
 [-0.02734375 -0.30086617]
 [ 0.0234375  -0.28914742]
 [ 0.01953125 -0.10360054]]","[[-0.00195312  0.12491508]
 [-0.02395833  0.06028646]
 [-0.00390625  0.00772758]
 [-0.00585938  0.11710258]
 [ 0.04882812  0.06046196]
 [-0.00195312  0.06241508]
 [-0.05664062  0.15030571]
 [ 0.04882812  0.20694633]
 [-0.05664062  0.07218071]
 [-0.05664062  0.21475883]
 [ 0.04882812 -0.19149117]
 [-0.02591146 -0.18385417]
 [ 0.02486979 -0.19557292]
 [ 0.02877604 -0.09596354]
 [ 0.08151042 -0.12916667]
 [-0.00195312 -0.16219429]
 [ 0.0546875  -0.14461617]
 [ 0.1015625  -0.30086617]
 [ 0.05273438 -0.28914742]
 [-0.00195312 -0.10360054]]"
2,"[[-0.11632362  0.19245793]
 [-0.16515174  0.14362981]
 [-0.11241737  0.22761418]
 [-0.12022987  0.14948918]
 [-0.11632362  0.19050481]
 [-0.06358924  0.22761418]
 [-0.12022987  0.14948918]
 [-0.11241737  0.23737981]
 [-0.11632362  0.19636418]
 [-0.15929237  0.24128606]]","[[ 0.19245793 -0.17559345]
 [ 0.14362981 -0.2419997 ]
 [ 0.22761418 -0.29278095]
 [ 0.14948918 -0.09160907]
 [ 0.19050481 -0.21270282]
 [ 0.22761418 -0.25371845]
 [ 0.14948918 -0.08184345]
 [ 0.23737981 -0.1951247 ]
 [ 0.19636418 -0.08184345]
 [ 0.24128606 -0.20489032]]","[[-0.11632362 -0.17559345]
 [-0.16515174 -0.2419997 ]
 [-0.11241737 -0.29278095]
 [-0.12022987 -0.09160907]
 [-0.11632362 -0.21270282]
 [-0.06358924 -0.25371845]
 [-0.12022987 -0.08184345]
 [-0.11241737 -0.1951247 ]
 [-0.11632362 -0.08184345]
 [-0.15929237 -0.20489032]]"
3,"[[-0.20226112  0.41120793]
 [-0.14757362  0.42292668]
 [-0.25694862  0.46980168]
 [-0.20616737  0.31745793]
 [-0.20421424  0.36433293]
 [-0.14562049  0.43659856]
 [-0.25694862  0.32722356]
 [-0.20421424  0.36237981]
 [-0.20226112  0.40534856]
 [-0.20030799  0.43855168]]","[[0.41120793 0.2111253 ]
 [0.42292668 0.11151593]
 [0.46980168 0.13690655]
 [0.31745793 0.19745343]
 [0.36433293 0.20135968]
 [0.43659856 0.3126878 ]
 [0.32722356 0.1408128 ]
 [0.36237981 0.22284405]
 [0.40534856 0.24042218]
 [0.43855168 0.30878155]]","[[-0.20226112  0.2111253 ]
 [-0.14757362  0.11151593]
 [-0.25694862  0.13690655]
 [-0.20616737  0.19745343]
 [-0.20421424  0.20135968]
 [-0.14562049  0.3126878 ]
 [-0.25694862  0.1408128 ]
 [-0.20421424  0.22284405]
 [-0.20226112  0.24042218]
 [-0.20030799  0.30878155]]"
4,"[[-0.00986328  0.30911458]
 [-0.06259766  0.30325521]
 [-0.00595703  0.35208333]
 [-0.05869141  0.40091146]
 [-0.06259766  0.31106771]
 [-0.11533203  0.35598958]
 [-0.06455078  0.26028646]
 [-0.06064453  0.35989583]
 [-0.00400391  0.40481771]
 [-0.01181641  0.24075521]
 [-0.05869141  0.40677083]
 [-0.06259766  0.29544271]
 [-0.00595703  0.34622396]
 [-0.11533203  0.39309896]
 [-0.17197266  0.40677083]
 [-0.22470703  0.35598958]
 [-0.22666016  0.39505208]
 [-0.23056641  0.44388021]
 [-0.22470703  0.35794271]
 [-0.23056641  0.44778646]
 [-0.23251953  0.49661458]
 [-0.22470703  0.35794271]
 [-0.22666016  0.40481771]
 [-0.23056641  0.45169271]]","[[ 0.30911458  0.08196615]
 [ 0.30325521  0.17571615]
 [ 0.35208333  0.1327474 ]
 [ 0.40091146  0.14251302]
 [ 0.31106771  0.0858724 ]
 [ 0.35598958  0.11516927]
 [ 0.26028646  0.13665365]
 [ 0.35989583  0.02727865]
 [ 0.40481771  0.03509115]
 [ 0.24075521  0.25970052]
 [ 0.40677083  0.02923177]
 [ 0.29544271  0.22845052]
 [ 0.34622396  0.19134115]
 [ 0.39309896  0.22259115]
 [ 0.40677083 -0.1094401 ]
 [ 0.35598958 -0.11529948]
 [ 0.39505208 -0.21686198]
 [ 0.44388021 -0.18951823]
 [ 0.35794271 -0.0938151 ]
 [ 0.44778646 -0.1563151 ]
 [ 0.49661458 -0.11529948]
 [ 0.35794271 -0.05865885]
 [ 0.40481771 -0.03326823]
 [ 0.45169271 -0.0156901 ]]","[[-0.00986328  0.08196615]
 [-0.06259766  0.17571615]
 [-0.00595703  0.1327474 ]
 [-0.05869141  0.14251302]
 [-0.06259766  0.0858724 ]
 [-0.11533203  0.11516927]
 [-0.06455078  0.13665365]
 [-0.06064453  0.02727865]
 [-0.00400391  0.03509115]
 [-0.01181641  0.25970052]
 [-0.05869141  0.02923177]
 [-0.06259766  0.22845052]
 [-0.00595703  0.19134115]
 [-0.11533203  0.22259115]
 [-0.17197266 -0.1094401 ]
 [-0.22470703 -0.11529948]
 [-0.22666016 -0.21686198]
 [-0.23056641 -0.18951823]
 [-0.22470703 -0.0938151 ]
 [-0.23056641 -0.1563151 ]
 [-0.23251953 -0.11529948]
 [-0.22470703 -0.05865885]
 [-0.22666016 -0.03326823]
 [-0.23056641 -0.0156901 ]]"
5,"[[ 0.56890191 -1.04812283]
 [ 0.56890191 -1.04812283]
 [ 0.49077691 -1.04812283]
 [ 0.56890191 -1.04812283]
 [ 0.54155816 -1.04812283]
 [ 0.64898003 -1.04812283]
 [ 0.59624566 -1.04812283]
 [ 0.64898003 -1.04812283]
 [ 0.49077691 -1.04812283]
 [ 0.56890191 -1.04812283]
 [ 0.54155816 -1.04812283]
 [ 0.64898003 -1.04812283]
 [-0.29633247  0.61203342]
 [-0.29633247  0.61203342]
 [-0.30023872  0.58859592]
 [-0.24359809  0.63547092]
 [-0.29437934  0.67843967]
 [-0.23773872  0.63742405]
 [-0.30023872  0.5944553 ]
 [-0.35297309  0.55343967]
 [-0.30023872  0.58859592]
 [-0.24359809  0.63547092]
 [-0.29437934  0.67843967]
 [-0.23773872  0.63742405]
 [-0.31195747  0.44015842]
 [-0.30805122  0.4850803 ]
 [-0.35687934  0.48898655]
 [-0.40570747  0.38937717]
 [-0.31195747  0.4460178 ]
 [-0.30805122  0.48898655]
 [-0.30609809  0.53390842]
 [-0.26898872  0.38547092]
 [-0.30609809  0.53390842]
 [-0.31195747  0.42648655]
 [-0.30609809  0.53586155]
 [-0.40570747  0.38937717]]","[[-1.04812283 -1.40266927]
 [-1.04812283 -1.40266927]
 [-1.04812283 -1.43391927]
 [-1.04812283 -1.4593099 ]
 [-1.04812283 -1.29329427]
 [-1.04812283 -1.4046224 ]
 [-1.04812283 -1.29720052]
 [-1.04812283 -1.47884115]
 [-1.04812283 -1.43391927]
 [-1.04812283 -1.4593099 ]
 [-1.04812283 -1.29329427]
 [-1.04812283 -1.4046224 ]
 [ 0.61203342  0.57389323]
 [ 0.61203342  0.57389323]
 [ 0.58859592  0.48209635]
 [ 0.63547092  0.47233073]
 [ 0.67843967  0.51139323]
 [ 0.63742405  0.64029948]
 [ 0.5944553   0.45670573]
 [ 0.55343967  0.61295573]
 [ 0.58859592  0.48209635]
 [ 0.63547092  0.47233073]
 [ 0.67843967  0.51139323]
 [ 0.63742405  0.64029948]
 [ 0.44015842  0.24186198]
 [ 0.4850803   0.26529948]
 [ 0.48898655  0.24967448]
 [ 0.38937717  0.30045573]
 [ 0.4460178   0.17936198]
 [ 0.48898655  0.22623698]
 [ 0.53390842  0.25748698]
 [ 0.38547092  0.28483073]
 [ 0.53390842  0.24576823]
 [ 0.42648655  0.34733073]
 [ 0.53586155  0.24186198]
 [ 0.38937717  0.30045573]]","[[ 0.56890191 -1.40266927]
 [ 0.56890191 -1.40266927]
 [ 0.49077691 -1.43391927]
 [ 0.56890191 -1.4593099 ]
 [ 0.54155816 -1.29329427]
 [ 0.64898003 -1.4046224 ]
 [ 0.59624566 -1.29720052]
 [ 0.64898003 -1.47884115]
 [ 0.49077691 -1.43391927]
 [ 0.56890191 -1.4593099 ]
 [ 0.54155816 -1.29329427]
 [ 0.64898003 -1.4046224 ]
 [-0.29633247  0.57389323]
 [-0.29633247  0.57389323]
 [-0.30023872  0.48209635]
 [-0.24359809  0.47233073]
 [-0.29437934  0.51139323]
 [-0.23773872  0.64029948]
 [-0.30023872  0.45670573]
 [-0.35297309  0.61295573]
 [-0.30023872  0.48209635]
 [-0.24359809  0.47233073]
 [-0.29437934  0.51139323]
 [-0.23773872  0.64029948]
 [-0.31195747  0.24186198]
 [-0.30805122  0.26529948]
 [-0.35687934  0.24967448]
 [-0.40570747  0.30045573]
 [-0.31195747  0.17936198]
 [-0.30805122  0.22623698]
 [-0.30609809  0.25748698]
 [-0.26898872  0.28483073]
 [-0.30609809  0.24576823]
 [-0.31195747  0.34733073]
 [-0.30609809  0.24186198]
 [-0.40570747  0.30045573]]"
6,"[[-0.31195747  0.44015842]
 [-0.30805122  0.4850803 ]
 [-0.30609809  0.53390842]
 [-0.30609809  0.53586155]
 [-0.31195747  0.4460178 ]
 [-0.30805122  0.48898655]
 [-0.30609809  0.53390842]
 [-0.26898872  0.38547092]
 [-0.31195747  0.42648655]
 [-0.35687934  0.48898655]
 [-0.2159375   0.60242188]
 [-0.2159375   0.60242188]]","[[0.44015842 0.24186198]
 [0.4850803  0.26529948]
 [0.53390842 0.24576823]
 [0.53586155 0.24186198]
 [0.4460178  0.17936198]
 [0.48898655 0.22623698]
 [0.53390842 0.25748698]
 [0.38547092 0.28483073]
 [0.42648655 0.34733073]
 [0.48898655 0.24967448]
 [0.60242188 0.20367188]
 [0.60242188 0.2134375 ]]","[[-0.31195747  0.24186198]
 [-0.30805122  0.26529948]
 [-0.30609809  0.24576823]
 [-0.30609809  0.24186198]
 [-0.31195747  0.17936198]
 [-0.30805122  0.22623698]
 [-0.30609809  0.25748698]
 [-0.26898872  0.28483073]
 [-0.31195747  0.34733073]
 [-0.35687934  0.24967448]
 [-0.2159375   0.20367188]
 [-0.2159375   0.2134375 ]]"
7,"[[-0.20265356  0.39109644]
 [-0.20655981  0.33836207]
 [-0.12971444  0.36664871]
 [-0.18049569  0.41938308]
 [-0.13362069  0.32172683]
 [-0.18244881  0.36274246]
 [-0.18635506  0.32758621]
 [-0.12971444  0.37055496]
 [-0.12385506  0.41742996]
 [-0.24757543  0.44578394]
 [-0.16554418  0.27976832]
 [-0.24952856  0.39890894]
 [-0.20655981  0.32078394]
 [-0.24952856  0.38523707]]","[[ 0.39109644 -0.13119612]
 [ 0.33836207 -0.06478987]
 [ 0.36664871 -0.06364494]
 [ 0.41938308 -0.06559806]
 [ 0.32172683 -0.07926994]
 [ 0.36274246  0.03791756]
 [ 0.32758621 -0.21598869]
 [ 0.37055496 -0.15348869]
 [ 0.41742996 -0.16520744]
 [ 0.44578394 -0.18002425]
 [ 0.27976832 -0.01400862]
 [ 0.39890894 -0.18978987]
 [ 0.32078394  0.04458513]
 [ 0.38523707 -0.02963362]]","[[-0.20265356 -0.13119612]
 [-0.20655981 -0.06478987]
 [-0.12971444 -0.06364494]
 [-0.18049569 -0.06559806]
 [-0.13362069 -0.07926994]
 [-0.18244881  0.03791756]
 [-0.18635506 -0.21598869]
 [-0.12971444 -0.15348869]
 [-0.12385506 -0.16520744]
 [-0.24757543 -0.18002425]
 [-0.16554418 -0.01400862]
 [-0.24952856 -0.18978987]
 [-0.20655981  0.04458513]
 [-0.24952856 -0.02963362]]"
8,"[[ 0.05304276  0.1693051 ]
 [ 0.01007401  0.22594572]
 [ 0.04718339  0.12438322]
 [ 0.05304276  0.1614926 ]
 [ 0.05890214  0.21032072]
 [ 0.01398026  0.2708676 ]
 [-0.0171441   0.20442708]
 [-0.01128472  0.25130208]
 [-0.05815972  0.29036458]
 [ 0.02582465  0.13216146]
 [ 0.03363715  0.18489583]
 [-0.01128472  0.23567708]
 [ 0.03363715  0.16536458]
 [ 0.14093339  0.10875822]
 [ 0.01398026  0.2786801 ]
 [ 0.10968339  0.18688322]
 [-0.0171441   0.21223958]
 [-0.05815972  0.30598958]
 [ 0.02582465  0.14778646]
 [-0.1108941   0.27669271]
 [ 0.07465278  0.10677083]
 [ 0.03949653  0.18489583]
 [-0.13802083  0.29006866]
 [-0.13216146  0.32913116]
 [-0.08138021  0.31741241]]","[[0.1693051  0.31321957]
 [0.22594572 0.27806332]
 [0.12438322 0.30345395]
 [0.1614926  0.3698602 ]
 [0.21032072 0.36009457]
 [0.2708676  0.29564145]
 [0.20442708 0.2360026 ]
 [0.25130208 0.23404948]
 [0.29036458 0.32779948]
 [0.13216146 0.35123698]
 [0.18489583 0.32389323]
 [0.23567708 0.3453776 ]
 [0.16536458 0.42154948]
 [0.10875822 0.31321957]
 [0.2786801  0.22532895]
 [0.18688322 0.45189145]
 [0.21223958 0.13248698]
 [0.30598958 0.2047526 ]
 [0.14778646 0.25553385]
 [0.27669271 0.42154948]
 [0.10677083 0.42740885]
 [0.18489583 0.52311198]
 [0.29006866 0.27728456]
 [0.32913116 0.39837831]
 [0.31741241 0.44720644]]","[[ 0.05304276  0.31321957]
 [ 0.01007401  0.27806332]
 [ 0.04718339  0.30345395]
 [ 0.05304276  0.3698602 ]
 [ 0.05890214  0.36009457]
 [ 0.01398026  0.29564145]
 [-0.0171441   0.2360026 ]
 [-0.01128472  0.23404948]
 [-0.05815972  0.32779948]
 [ 0.02582465  0.35123698]
 [ 0.03363715  0.32389323]
 [-0.01128472  0.3453776 ]
 [ 0.03363715  0.42154948]
 [ 0.14093339  0.31321957]
 [ 0.01398026  0.22532895]
 [ 0.10968339  0.45189145]
 [-0.0171441   0.13248698]
 [-0.05815972  0.2047526 ]
 [ 0.02582465  0.25553385]
 [-0.1108941   0.42154948]
 [ 0.07465278  0.42740885]
 [ 0.03949653  0.52311198]
 [-0.13802083  0.27728456]
 [-0.13216146  0.39837831]
 [-0.08138021  0.44720644]]"
9,"[[ 0.09980469 -0.10126953]
 [ 0.10957031 -0.04658203]
 [ 0.11738281  0.00419922]
 [ 0.05097656 -0.11103516]
 [ 0.06464844 -0.00556641]
 [ 0.0703125  -0.06547619]
 [ 0.08007812 -0.01274182]
 [ 0.0703125  -0.08110119]
 [ 0.08007812 -0.03227307]
 [ 0.04316406 -0.13056641]
 [ 0.09980469 -0.08173828]
 [ 0.10957031 -0.03291016]
 [ 0.06464844  0.02373047]
 [ 0.04316406 -0.14228516]
 [ 0.10957031 -0.06806641]
 [ 0.08789062  0.04194568]
 [ 0.0625     -0.16508557]
 [ 0.03515625  0.03218006]
 [ 0.02148438 -0.11235119]
 [ 0.08007812 -0.05180432]]","[[-0.10126953  0.00107422]
 [-0.04658203 -0.03994141]
 [ 0.00419922 -0.06142578]
 [-0.11103516  0.08896484]
 [-0.00556641  0.04208984]
 [-0.06547619 -0.06008185]
 [-0.01274182 -0.09328497]
 [-0.08110119  0.01804315]
 [-0.03227307  0.00437128]
 [-0.13056641 -0.04775391]
 [-0.08173828 -0.11220703]
 [-0.03291016 -0.13759766]
 [ 0.02373047 -0.15908203]
 [-0.14228516  0.01279297]
 [-0.06806641  0.06943359]
 [ 0.04194568 -0.16359747]
 [-0.16508557  0.14499628]
 [ 0.03218006 -0.0327381 ]
 [-0.11235119  0.15671503]
 [-0.05180432  0.09030878]]","[[ 0.09980469  0.00107422]
 [ 0.10957031 -0.03994141]
 [ 0.11738281 -0.06142578]
 [ 0.05097656  0.08896484]
 [ 0.06464844  0.04208984]
 [ 0.0703125  -0.06008185]
 [ 0.08007812 -0.09328497]
 [ 0.0703125   0.01804315]
 [ 0.08007812  0.00437128]
 [ 0.04316406 -0.04775391]
 [ 0.09980469 -0.11220703]
 [ 0.10957031 -0.13759766]
 [ 0.06464844 -0.15908203]
 [ 0.04316406  0.01279297]
 [ 0.10957031  0.06943359]
 [ 0.08789062 -0.16359747]
 [ 0.0625      0.14499628]
 [ 0.03515625 -0.0327381 ]
 [ 0.02148438  0.15671503]
 [ 0.08007812  0.09030878]]"
