,xy,yz,xz
0,"[[-0.0390625  -0.04101562]
 [-0.03710938  0.04882812]
 [ 0.0703125  -0.01757812]
 [ 0.06640625 -0.00976562]
 [-0.03870739 -0.03409091]
 [ 0.02379261  0.05965909]
 [ 0.01012074 -0.07120028]
 [-0.03870739 -0.02237216]
 [ 0.08433949  0.09676847]
 [-0.00923295 -0.08132102]
 [-0.05806108 -0.03053977]
 [ 0.00443892  0.05735085]
 [-0.05806108 -0.0324929 ]
 [-0.00923295 -0.08327415]
 [ 0.04740767 -0.04421165]
 [ 0.0649858   0.09836648]
 [-0.00086806 -0.06987847]
 [-0.04969618 -0.0015191 ]
 [-0.04969618  0.00043403]
 [ 0.00303819 -0.03081597]
 [ 0.00889757  0.03168403]
 [ 0.01280382  0.09027778]
 [-0.034375   -0.05605469]
 [ 0.02421875 -0.01113281]
 [-0.02460937  0.04160156]
 [-0.03046875 -0.00917969]
 [-0.08710937 -0.05996094]
 [-0.03046875 -0.01894531]
 [ 0.0359375   0.08261719]
 [-0.04492188 -0.00683594]
 [ 0.01367188 -0.10546875]
 [-0.09179688  0.0703125 ]
 [ 0.01757812  0.0546875 ]
 [ 0.01012074 -0.10049716]
 [-0.08948864  0.02645597]
 [-0.09144176 -0.04971591]
 [ 0.07848011  0.06161222]
 [-0.10884233  0.01828835]
 [-0.05415483 -0.0012429 ]
 [ 0.11576705  0.0456321 ]
 [ 0.06358507  0.03363715]
 [ 0.02421875 -0.04433594]
 [ 0.08671875  0.01621094]]","[[-0.04101562  0.03710938]
 [ 0.04882812 -0.15820312]
 [-0.01757812  0.09960938]
 [-0.00976562 -0.12695312]
 [-0.03409091  0.08629261]
 [ 0.05965909  0.05113636]
 [-0.07120028 -0.15003551]
 [-0.02237216 -0.20862926]
 [ 0.09676847  0.08238636]
 [-0.08132102  0.03338068]
 [-0.03053977  0.00213068]
 [ 0.05735085  0.08025568]
 [-0.0324929   0.08220881]
 [-0.08327415 -0.11896307]
 [-0.04421165 -0.14630682]
 [ 0.09836648  0.05681818]
 [-0.06987847 -0.16362847]
 [-0.0015191   0.00434028]
 [ 0.00043403  0.16840278]
 [-0.03081597 -0.2124566 ]
 [ 0.03168403 -0.10894097]
 [ 0.09027778  0.08246528]
 [-0.05605469 -0.05859375]
 [-0.01113281  0.06445312]
 [ 0.04160156  0.06445312]
 [-0.00917969  0.18164062]
 [-0.05996094 -0.14648438]
 [-0.01894531 -0.16210938]
 [ 0.08261719  0.10742188]
 [-0.00683594  0.06738281]
 [-0.10546875  0.21875   ]
 [ 0.0703125   0.15820312]
 [ 0.0546875  -0.22851562]
 [-0.10049716  0.18394886]
 [ 0.02645597 -0.04066051]
 [-0.04971591  0.20348011]
 [ 0.06161222 -0.21839489]
 [ 0.01828835 -0.07990057]
 [-0.0012429  -0.27130682]
 [ 0.0456321  -0.02716619]
 [ 0.03363715  0.2094184 ]
 [-0.04433594 -0.27734375]
 [ 0.01621094 -0.12890625]]","[[-0.0390625   0.03710938]
 [-0.03710938 -0.15820312]
 [ 0.0703125   0.09960938]
 [ 0.06640625 -0.12695312]
 [-0.03870739  0.08629261]
 [ 0.02379261  0.05113636]
 [ 0.01012074 -0.15003551]
 [-0.03870739 -0.20862926]
 [ 0.08433949  0.08238636]
 [-0.00923295  0.03338068]
 [-0.05806108  0.00213068]
 [ 0.00443892  0.08025568]
 [-0.05806108  0.08220881]
 [-0.00923295 -0.11896307]
 [ 0.04740767 -0.14630682]
 [ 0.0649858   0.05681818]
 [-0.00086806 -0.16362847]
 [-0.04969618  0.00434028]
 [-0.04969618  0.16840278]
 [ 0.00303819 -0.2124566 ]
 [ 0.00889757 -0.10894097]
 [ 0.01280382  0.08246528]
 [-0.034375   -0.05859375]
 [ 0.02421875  0.06445312]
 [-0.02460937  0.06445312]
 [-0.03046875  0.18164062]
 [-0.08710937 -0.14648438]
 [-0.03046875 -0.16210938]
 [ 0.0359375   0.10742188]
 [-0.04492188  0.06738281]
 [ 0.01367188  0.21875   ]
 [-0.09179688  0.15820312]
 [ 0.01757812 -0.22851562]
 [ 0.01012074  0.18394886]
 [-0.08948864 -0.04066051]
 [-0.09144176  0.20348011]
 [ 0.07848011 -0.21839489]
 [-0.10884233 -0.07990057]
 [-0.05415483 -0.27130682]
 [ 0.11576705 -0.02716619]
 [ 0.06358507  0.2094184 ]
 [ 0.02421875 -0.27734375]
 [ 0.08671875 -0.12890625]]"
1,"[[ 0.04258898  0.03179253]
 [ 0.03094952 -0.02839543]
 [-0.02178486  0.02433894]
 [ 0.13641827 -0.02253606]
 [ 0.08954327  0.08097957]
 [ 0.03485577  0.12785457]
 [ 0.08120493  0.00961538]
 [-0.02817007  0.10141226]
 [ 0.09727648  0.07280816]
 [ 0.10118273  0.11773003]]","[[ 0.03179253  0.24028863]
 [-0.02839543  0.34900841]
 [ 0.02433894  0.32557091]
 [-0.02253606  0.26893029]
 [ 0.08097957  0.23377404]
 [ 0.12785457  0.25330529]
 [ 0.00961538  0.15963041]
 [ 0.10141226  0.21627103]
 [ 0.07280816  0.26372613]
 [ 0.11773003  0.27349175]]","[[ 0.04258898  0.24028863]
 [ 0.03094952  0.34900841]
 [-0.02178486  0.32557091]
 [ 0.13641827  0.26893029]
 [ 0.08954327  0.23377404]
 [ 0.03485577  0.25330529]
 [ 0.08120493  0.15963041]
 [-0.02817007  0.21627103]
 [ 0.09727648  0.26372613]
 [ 0.10118273  0.27349175]]"
2,"[[-0.00819227 -0.05414497]
 [-0.00819227 -0.09906684]
 [-0.00819227 -0.05414497]
 [-0.00819227 -0.10297309]
 [-0.00819227 -0.05414497]
 [-0.00819227 -0.09906684]
 [-0.00819227 -0.05414497]
 [-0.00819227 -0.10297309]
 [-0.00819227 -0.12055122]
 [-0.00819227 -0.04047309]
 [-0.00819227 -0.12055122]
 [-0.00819227 -0.04047309]]","[[-0.05414497 -0.27533637]
 [-0.09906684 -0.25775825]
 [-0.05414497 -0.2772895 ]
 [-0.10297309 -0.28314887]
 [-0.05414497 -0.27533637]
 [-0.09906684 -0.25775825]
 [-0.05414497 -0.2772895 ]
 [-0.10297309 -0.28314887]
 [-0.12055122 -0.38275825]
 [-0.04047309 -0.1679145 ]
 [-0.12055122 -0.38275825]
 [-0.04047309 -0.1679145 ]]","[[-0.00819227 -0.27533637]
 [-0.00819227 -0.25775825]
 [-0.00819227 -0.2772895 ]
 [-0.00819227 -0.28314887]
 [-0.00819227 -0.27533637]
 [-0.00819227 -0.25775825]
 [-0.00819227 -0.2772895 ]
 [-0.00819227 -0.28314887]
 [-0.00819227 -0.38275825]
 [-0.00819227 -0.1679145 ]
 [-0.00819227 -0.38275825]
 [-0.00819227 -0.1679145 ]]"
3,"[[ 0.03580729  0.20626184]
 [-0.01302083  0.25704309]
 [-0.01692708  0.21212121]
 [ 0.03971354  0.25508996]
 [ 0.04557292  0.30196496]
 [-0.01888021  0.16524621]
 [-0.01106771  0.29415246]
 [-0.01888021  0.15938684]
 [ 0.03580729  0.20235559]
 [-0.01302083  0.25118371]
 [-0.01888021  0.16524621]
 [-0.06770833  0.25899621]
 [-0.26302083  0.02071496]
 [-0.16927083  0.02657434]
 [-0.16731771 -0.01834754]
 [-0.21419271 -0.02811316]
 [-0.21419271 -0.02030066]
 [-0.16731771 -0.06912879]
 [-0.12239583 -0.01834754]
 [-0.12239583  0.02657434]
 [-0.21028646 -0.06912879]
 [-0.16731771 -0.01834754]
 [-0.24934896  0.05517578]
 [-0.24934896  0.10595703]
 [-0.33723958  0.05322266]
 [-0.38216146  0.05322266]]","[[ 0.20626184  0.07481061]
 [ 0.25704309  0.09434186]
 [ 0.21212121  0.06504498]
 [ 0.25508996 -0.03456439]
 [ 0.30196496  0.01816998]
 [ 0.16524621  0.04551373]
 [ 0.29415246  0.20957623]
 [ 0.15938684  0.14121686]
 [ 0.20235559  0.15098248]
 [ 0.25118371  0.17441998]
 [ 0.16524621  0.00645123]
 [ 0.25899621  0.09824811]
 [ 0.02071496 -0.06386127]
 [ 0.02657434 -0.05800189]
 [-0.01834754 -0.01308002]
 [-0.02811316 -0.14589252]
 [-0.02030066  0.02012311]
 [-0.06912879 -0.11268939]
 [-0.01834754 -0.05409564]
 [ 0.02657434 -0.08925189]
 [-0.06912879 -0.03456439]
 [-0.01834754  0.02012311]
 [ 0.05517578 -0.00813802]
 [ 0.10595703 -0.10188802]
 [ 0.05322266 -0.00032552]
 [ 0.05322266 -0.05501302]]","[[ 3.58072917e-02  7.48106061e-02]
 [-1.30208333e-02  9.43418561e-02]
 [-1.69270833e-02  6.50449811e-02]
 [ 3.97135417e-02 -3.45643939e-02]
 [ 4.55729167e-02  1.81699811e-02]
 [-1.88802083e-02  4.55137311e-02]
 [-1.10677083e-02  2.09576231e-01]
 [-1.88802083e-02  1.41216856e-01]
 [ 3.58072917e-02  1.50982481e-01]
 [-1.30208333e-02  1.74419981e-01]
 [-1.88802083e-02  6.45123106e-03]
 [-6.77083333e-02  9.82481061e-02]
 [-2.63020833e-01 -6.38612689e-02]
 [-1.69270833e-01 -5.80018939e-02]
 [-1.67317708e-01 -1.30800189e-02]
 [-2.14192708e-01 -1.45892519e-01]
 [-2.14192708e-01  2.01231061e-02]
 [-1.67317708e-01 -1.12689394e-01]
 [-1.22395833e-01 -5.40956439e-02]
 [-1.22395833e-01 -8.92518939e-02]
 [-2.10286458e-01 -3.45643939e-02]
 [-1.67317708e-01  2.01231061e-02]
 [-2.49348958e-01 -8.13802083e-03]
 [-2.49348958e-01 -1.01888021e-01]
 [-3.37239583e-01 -3.25520833e-04]
 [-3.82161458e-01 -5.50130208e-02]]"
4,"[[-0.01945891  0.3219401 ]
 [-0.01945891  0.26529948]
 [-0.01945891  0.3219401 ]
 [-0.01945891  0.3141276 ]
 [-0.01945891  0.2281901 ]
 [-0.01945891  0.27897135]
 [-0.01945891  0.21842448]
 [-0.01945891  0.26920573]
 [-0.01945891  0.2281901 ]
 [-0.01945891  0.2828776 ]
 [-0.01945891  0.2516276 ]
 [-0.01945891  0.23990885]]","[[0.3219401  0.21715856]
 [0.26529948 0.27770544]
 [0.3219401  0.22497106]
 [0.3141276  0.26793981]
 [0.2281901  0.21325231]
 [0.27897135 0.18004919]
 [0.21842448 0.28356481]
 [0.26920573 0.25817419]
 [0.2281901  0.21911169]
 [0.2828776  0.14293981]
 [0.2516276  0.35192419]
 [0.23990885 0.40270544]]","[[-0.01945891  0.21715856]
 [-0.01945891  0.27770544]
 [-0.01945891  0.22497106]
 [-0.01945891  0.26793981]
 [-0.01945891  0.21325231]
 [-0.01945891  0.18004919]
 [-0.01945891  0.28356481]
 [-0.01945891  0.25817419]
 [-0.01945891  0.21911169]
 [-0.01945891  0.14293981]
 [-0.01945891  0.35192419]
 [-0.01945891  0.40270544]]"
5,"[[-0.16650391  0.01119995]
 [-0.16845703  0.06784058]
 [-0.16650391 -0.00247192]
 [-0.16845703  0.05221558]
 [-0.17236328  0.10690308]
 [-0.16650391 -0.0239563 ]
 [-0.16845703  0.03268433]
 [-0.17236328  0.08932495]
 [-0.16845703  0.01705933]
 [-0.17236328  0.07369995]
 [-0.16650391  0.04244995]
 [-0.16845703  0.08737183]
 [-0.16259766 -0.0395813 ]
 [-0.11962891  0.11471558]
 [-0.16259766 -0.07669067]
 [-0.06884766  0.1166687 ]
 [-0.16259766 -0.09622192]
 [-0.17431641  0.15963745]
 [-0.16259766 -0.09036255]
 [-0.16650391 -0.03567505]
 [-0.17431641  0.12057495]]","[[ 0.01119995  0.34420776]
 [ 0.06784058  0.30905151]
 [-0.00247192  0.39108276]
 [ 0.05221558  0.36764526]
 [ 0.10690308  0.34616089]
 [-0.0239563   0.45162964]
 [ 0.03268433  0.43405151]
 [ 0.08932495  0.40866089]
 [ 0.01705933  0.47897339]
 [ 0.07369995  0.45944214]
 [ 0.04244995  0.21139526]
 [ 0.08737183  0.21725464]
 [-0.0395813   0.35202026]
 [ 0.11471558  0.32662964]
 [-0.07669067  0.46139526]
 [ 0.1166687   0.48873901]
 [-0.09622192  0.50827026]
 [ 0.15963745  0.33248901]
 [-0.09036255  0.49459839]
 [-0.03567505  0.48483276]
 [ 0.12057495  0.46334839]]","[[-0.16650391  0.34420776]
 [-0.16845703  0.30905151]
 [-0.16650391  0.39108276]
 [-0.16845703  0.36764526]
 [-0.17236328  0.34616089]
 [-0.16650391  0.45162964]
 [-0.16845703  0.43405151]
 [-0.17236328  0.40866089]
 [-0.16845703  0.47897339]
 [-0.17236328  0.45944214]
 [-0.16650391  0.21139526]
 [-0.16845703  0.21725464]
 [-0.16259766  0.35202026]
 [-0.11962891  0.32662964]
 [-0.16259766  0.46139526]
 [-0.06884766  0.48873901]
 [-0.16259766  0.50827026]
 [-0.17431641  0.33248901]
 [-0.16259766  0.49459839]
 [-0.16650391  0.48483276]
 [-0.17431641  0.46334839]]"
6,"[[-0.18884277  0.11953735]
 [-0.18884277  0.00820923]
 [-0.18884277  0.06680298]
 [-0.18884277  0.18789673]
 [-0.18884277  0.09024048]
 [-0.18884277  0.1468811 ]
 [-0.18884277  0.08633423]
 [-0.18884277  0.02578735]
 [-0.13806152  0.05899048]
 [-0.08337402  0.17422485]
 [-0.18884277  0.32070923]
 [-0.18884277  0.37149048]
 [-0.18884277  0.36953735]
 [-0.18884277  0.32461548]
 [-0.18884277  0.26797485]
 [-0.13024902  0.41641235]
 [-0.18884277  0.28555298]
 [-0.2454834   0.3265686 ]
 [-0.18884277  0.4203186 ]
 [-0.13415527  0.2718811 ]
 [-0.18884277  0.35977173]
 [-0.18884277  0.41055298]]","[[ 0.11953735  0.3739624 ]
 [ 0.00820923  0.4130249 ]
 [ 0.06680298  0.38763428]
 [ 0.18789673  0.30755615]
 [ 0.09024048  0.46380615]
 [ 0.1468811   0.44036865]
 [ 0.08633423  0.32122803]
 [ 0.02578735  0.36224365]
 [ 0.05899048  0.4052124 ]
 [ 0.17422485  0.34466553]
 [ 0.32070923  0.09857178]
 [ 0.37149048  0.06732178]
 [ 0.36953735  0.0848999 ]
 [ 0.32461548  0.06536865]
 [ 0.26797485  0.1395874 ]
 [ 0.41641235  0.07318115]
 [ 0.28555298 -0.05181885]
 [ 0.3265686   0.01654053]
 [ 0.4203186   0.04974365]
 [ 0.2718811   0.11029053]
 [ 0.35977173  0.16693115]
 [ 0.41055298  0.1395874 ]]","[[-0.18884277  0.3739624 ]
 [-0.18884277  0.4130249 ]
 [-0.18884277  0.38763428]
 [-0.18884277  0.30755615]
 [-0.18884277  0.46380615]
 [-0.18884277  0.44036865]
 [-0.18884277  0.32122803]
 [-0.18884277  0.36224365]
 [-0.13806152  0.4052124 ]
 [-0.08337402  0.34466553]
 [-0.18884277  0.09857178]
 [-0.18884277  0.06732178]
 [-0.18884277  0.0848999 ]
 [-0.18884277  0.06536865]
 [-0.18884277  0.1395874 ]
 [-0.13024902  0.07318115]
 [-0.18884277 -0.05181885]
 [-0.2454834   0.01654053]
 [-0.18884277  0.04974365]
 [-0.13415527  0.11029053]
 [-0.18884277  0.16693115]
 [-0.18884277  0.1395874 ]]"
7,"[[-0.02191472 -0.00936838]
 [ 0.03277278  0.027741  ]
 [-0.02191472 -0.066009  ]
 [ 0.02886653 -0.09530588]
 [ 0.02886653 -0.04452463]
 [ 0.03081965  0.00235037]
 [ 0.0816009  -0.05624338]
 [ 0.08355403 -0.019134  ]
 [-0.02191472  0.02188162]
 [ 0.07769465 -0.11679025]
 [ 0.0816009  -0.07772775]
 [ 0.08355403 -0.03280588]
 [ 0.08746028  0.01602225]
 [-0.1215241  -0.11093088]
 [-0.07269597 -0.0581965 ]
 [ 0.0894134   0.08828787]
 [ 0.07769465 -0.09139963]
 [ 0.02886653 -0.11874338]
 [ 0.08355403 -0.0581965 ]
 [ 0.0347259   0.090241  ]
 [-0.11945452  0.06263951]]","[[-0.00936838  0.13403734]
 [ 0.027741    0.16528734]
 [-0.066009    0.14966234]
 [-0.09530588  0.09302172]
 [-0.04452463  0.08911547]
 [ 0.00235037  0.09692797]
 [-0.05624338  0.11450609]
 [-0.019134    0.14966234]
 [ 0.02188162  0.18286547]
 [-0.11679025  0.14380297]
 [-0.07772775  0.17114672]
 [-0.03280588  0.18481859]
 [ 0.01602225  0.19067797]
 [-0.11093088  0.13013109]
 [-0.0581965   0.12427172]
 [ 0.08828787  0.12622484]
 [-0.09139963  0.07544359]
 [-0.11874338  0.27075609]
 [-0.0581965   0.24536547]
 [ 0.090241    0.12817797]
 [ 0.06263951  0.22698103]]","[[-0.02191472  0.13403734]
 [ 0.03277278  0.16528734]
 [-0.02191472  0.14966234]
 [ 0.02886653  0.09302172]
 [ 0.02886653  0.08911547]
 [ 0.03081965  0.09692797]
 [ 0.0816009   0.11450609]
 [ 0.08355403  0.14966234]
 [-0.02191472  0.18286547]
 [ 0.07769465  0.14380297]
 [ 0.0816009   0.17114672]
 [ 0.08355403  0.18481859]
 [ 0.08746028  0.19067797]
 [-0.1215241   0.13013109]
 [-0.07269597  0.12427172]
 [ 0.0894134   0.12622484]
 [ 0.07769465  0.07544359]
 [ 0.02886653  0.27075609]
 [ 0.08355403  0.24536547]
 [ 0.0347259   0.12817797]
 [-0.11945452  0.22698103]]"
8,"[[-0.01203265  0.22865513]
 [-0.01398577  0.16224888]
 [ 0.03679548  0.13295201]
 [ 0.03484235  0.05092076]
 [ 0.03679548  0.09779576]
 [ 0.04070173  0.20131138]
 [-0.06867327  0.11732701]
 [-0.06867327  0.19545201]
 [-0.01789202  0.01967076]
 [ 0.03484235  0.08217076]
 [-0.01398577  0.19935826]
 [ 0.08171735  0.01576451]
 [-0.01398577  0.14857701]
 [ 0.0309361  -0.03111049]
 [ 0.03484235  0.01381138]
 [ 0.03679548  0.05678013]
 [-0.06867327  0.29701451]
 [-0.1253139   0.26576451]
 [-0.06867327  0.25795201]
 [ 0.04265485  0.20131138]
 [-0.06978463  0.12679476]]","[[ 0.22865513  0.32854353]
 [ 0.16224888  0.38713728]
 [ 0.13295201  0.31682478]
 [ 0.05092076  0.41448103]
 [ 0.09779576  0.42229353]
 [ 0.20131138  0.23479353]
 [ 0.11732701  0.37737165]
 [ 0.19545201  0.4359654 ]
 [ 0.01967076  0.36760603]
 [ 0.08217076  0.3187779 ]
 [ 0.19935826  0.25823103]
 [ 0.01576451  0.3578404 ]
 [ 0.14857701  0.42229353]
 [-0.03111049  0.4906529 ]
 [ 0.01381138  0.50432478]
 [ 0.05678013  0.5219029 ]
 [ 0.29701451  0.26018415]
 [ 0.26576451  0.3656529 ]
 [ 0.25795201  0.22112165]
 [ 0.20131138  0.41057478]
 [ 0.12679476  0.30035895]]","[[-0.01203265  0.32854353]
 [-0.01398577  0.38713728]
 [ 0.03679548  0.31682478]
 [ 0.03484235  0.41448103]
 [ 0.03679548  0.42229353]
 [ 0.04070173  0.23479353]
 [-0.06867327  0.37737165]
 [-0.06867327  0.4359654 ]
 [-0.01789202  0.36760603]
 [ 0.03484235  0.3187779 ]
 [-0.01398577  0.25823103]
 [ 0.08171735  0.3578404 ]
 [-0.01398577  0.42229353]
 [ 0.0309361   0.4906529 ]
 [ 0.03484235  0.50432478]
 [ 0.03679548  0.5219029 ]
 [-0.06867327  0.26018415]
 [-0.1253139   0.3656529 ]
 [-0.06867327  0.22112165]
 [ 0.04265485  0.41057478]
 [-0.06978463  0.30035895]]"
9,"[[-1.48274740e-01  1.11545139e-01]
 [-1.48274740e-01  1.11545139e-01]
 [-1.48274740e-01  1.50607639e-01]
 [-1.48274740e-01  1.11545139e-01]
 [-1.48274740e-01  1.77951389e-01]
 [-9.16341146e-02  1.48654514e-01]
 [-2.01009115e-01  1.77951389e-02]
 [-1.48274740e-01  1.25217014e-01]
 [-1.48274740e-01  1.50607639e-01]
 [-1.48274740e-01  1.11545139e-01]
 [-1.48274740e-01  1.77951389e-01]
 [-1.99055990e-01  3.53732639e-02]
 [-1.48274740e-01  1.31076389e-01]
 [-1.48274740e-01 -3.88454861e-02]
 [-1.99055990e-01  1.38888889e-02]
 [-1.99055990e-01  7.05295139e-02]
 [-1.48274740e-01  1.07638889e-01]
 [-1.97102865e-01 -7.00954861e-02]
 [-1.99055990e-01 -1.15017361e-02]
 [-2.51790365e-01  2.17013889e-04]
 [-1.48274740e-01  1.31076389e-01]
 [-1.67104868e-01  2.17097356e-02]]","[[ 1.11545139e-01  4.64301215e-01]
 [ 1.11545139e-01  4.64301215e-01]
 [ 1.50607639e-01  3.70551215e-01]
 [ 1.11545139e-01  5.75629340e-01]
 [ 1.77951389e-01  5.44379340e-01]
 [ 1.48654514e-01  4.93598090e-01]
 [ 1.77951389e-02  4.40863715e-01]
 [ 1.25217014e-01  5.48285590e-01]
 [ 1.50607639e-01  3.70551215e-01]
 [ 1.11545139e-01  5.75629340e-01]
 [ 1.77951389e-01  5.44379340e-01]
 [ 3.53732639e-02  2.70941840e-01]
 [ 1.31076389e-01  2.86566840e-01]
 [-3.88454861e-02  2.00629340e-01]
 [ 1.38888889e-02  1.81098090e-01]
 [ 7.05295139e-02  1.53754340e-01]
 [ 1.07638889e-01  1.96723090e-01]
 [-7.00954861e-02  2.86566840e-01]
 [-1.15017361e-02  2.65082465e-01]
 [ 2.17013889e-04  3.60785590e-01]
 [ 1.31076389e-01  2.86566840e-01]
 [ 2.17097356e-02  2.96461839e-01]]","[[-0.14827474  0.46430122]
 [-0.14827474  0.46430122]
 [-0.14827474  0.37055122]
 [-0.14827474  0.57562934]
 [-0.14827474  0.54437934]
 [-0.09163411  0.49359809]
 [-0.20100911  0.44086372]
 [-0.14827474  0.54828559]
 [-0.14827474  0.37055122]
 [-0.14827474  0.57562934]
 [-0.14827474  0.54437934]
 [-0.19905599  0.27094184]
 [-0.14827474  0.28656684]
 [-0.14827474  0.20062934]
 [-0.19905599  0.18109809]
 [-0.19905599  0.15375434]
 [-0.14827474  0.19672309]
 [-0.19710286  0.28656684]
 [-0.19905599  0.26508247]
 [-0.25179036  0.36078559]
 [-0.14827474  0.28656684]
 [-0.16710487  0.29646184]]"
