,xy,yz,xz
0,"[[-0.00146484 -0.08154297]
 [ 0.00048828 -0.00341797]
 [-0.00146484 -0.08154297]
 [ 0.00048828 -0.00341797]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05224609  0.00439453]
 [-0.05224609  0.00439453]
 [-0.03480114  0.07599432]
 [ 0.01598011 -0.02947443]
 [ 0.01793324  0.01935369]
 [-0.03675426 -0.04705256]
 [ 0.01793324  0.07404119]]","[[-0.08154297  0.08642578]
 [-0.00341797  0.02587891]
 [-0.08154297  0.08642578]
 [-0.00341797  0.02587891]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.00439453  0.12548828]
 [ 0.00439453  0.12548828]
 [ 0.07599432 -0.04634233]
 [-0.02947443  0.12357955]
 [ 0.01935369  0.12553267]
 [-0.04705256  0.1743608 ]
 [ 0.07404119 -0.04829545]]","[[-0.00146484  0.08642578]
 [ 0.00048828  0.02587891]
 [-0.00146484  0.08642578]
 [ 0.00048828  0.02587891]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05224609  0.12548828]
 [-0.05224609  0.12548828]
 [-0.03480114 -0.04634233]
 [ 0.01598011  0.12357955]
 [ 0.01793324  0.12553267]
 [-0.03675426  0.1743608 ]
 [ 0.01793324 -0.04829545]]"
1,"[[-0.00634766  0.04492188]
 [ 0.00341797  0.14257812]
 [-0.00634766  0.04492188]
 [ 0.00341797  0.14257812]
 [-0.00634766  0.03320312]
 [ 0.05224609  0.09179688]
 [ 0.01123047  0.2421875 ]
 [-0.00244141  0.08203125]
 [ 0.00341797  0.125     ]
 [ 0.06982422  0.23046875]
 [-0.06103516  0.01171875]
 [-0.00634766  0.03320312]
 [ 0.05224609  0.09179688]
 [ 0.01123047  0.2421875 ]]","[[ 4.49218750e-02  9.35407366e-02]
 [ 1.42578125e-01  5.64313616e-02]
 [ 4.49218750e-02  9.35407366e-02]
 [ 1.42578125e-01  5.64313616e-02]
 [ 3.32031250e-02  1.65806362e-01]
 [ 9.17968750e-02  3.29938616e-02]
 [ 2.42187500e-01 -9.97488839e-03]
 [ 8.20312500e-02  1.50181362e-01]
 [ 1.25000000e-01  1.77525112e-01]
 [ 2.30468750e-01  6.03376116e-02]
 [ 1.17187500e-02 -2.09263393e-04]
 [ 3.32031250e-02  1.65806362e-01]
 [ 9.17968750e-02  3.29938616e-02]
 [ 2.42187500e-01 -9.97488839e-03]]","[[-0.00634766  0.09354074]
 [ 0.00341797  0.05643136]
 [-0.00634766  0.09354074]
 [ 0.00341797  0.05643136]
 [-0.00634766  0.16580636]
 [ 0.05224609  0.03299386]
 [ 0.01123047 -0.00997489]
 [-0.00244141  0.15018136]
 [ 0.00341797  0.17752511]
 [ 0.06982422  0.06033761]
 [-0.06103516 -0.00020926]
 [-0.00634766  0.16580636]
 [ 0.05224609  0.03299386]
 [ 0.01123047 -0.00997489]]"
2,"[[ 0.03943452 -0.02111235]
 [ 0.04334077  0.03162202]
 [-0.00548735  0.08045015]
 [-0.0015811   0.12537202]
 [ 0.04334077  0.01990327]
 [-0.0211447  -0.01970109]
 [-0.01919158  0.03498641]
 [-0.01528533  0.06623641]
 [-0.0133322   0.07990829]
 [ 0.0257303  -0.08024796]
 [ 0.02963655 -0.03727921]
 [-0.01528533  0.05451766]
 [-0.0133322   0.09358016]
 [ 0.0335428   0.01545516]
 [ 0.03744905  0.04475204]
 [ 0.04330842  0.07990829]
 [ 0.08240327 -0.07579985]
 [ 0.0296689  -0.12267485]
 [ 0.08240327 -0.08556548]
 [ 0.03943452 -0.03673735]
 [-0.0015811   0.11951265]
 [-0.00548735  0.08630952]
 [ 0.05115327  0.12732515]
 [-0.01528533  0.08381454]
 [-0.0680197   0.13068954]
 [-0.02700408 -0.10563859]
 [ 0.0257303  -0.06462296]
 [-0.00942595  0.09553329]
 [ 0.06283967 -0.17790421]
 [ 0.06869905 -0.14079484]
 [ 0.04721467  0.15998641]
 [ 0.00911458 -0.06152344]
 [ 0.01497396 -0.01464844]
 [-0.03190104  0.03417969]
 [-0.03776042 -0.06347656]]","[[-0.02111235  0.13299851]
 [ 0.03162202  0.06659226]
 [ 0.08045015  0.10174851]
 [ 0.12537202  0.11737351]
 [ 0.01990327  0.17010789]
 [-0.01970109 -0.03201427]
 [ 0.03498641 -0.11013927]
 [ 0.06623641  0.03243886]
 [ 0.07990829  0.20236073]
 [-0.08024796  0.03634511]
 [-0.03727921  0.05978261]
 [ 0.05451766  0.10665761]
 [ 0.09358016  0.14181386]
 [ 0.01545516  0.02072011]
 [ 0.04475204  0.13009511]
 [ 0.07990829  0.19064198]
 [-0.07579985  0.15252976]
 [-0.12267485  0.18573289]
 [-0.08556548  0.21112351]
 [-0.03673735  0.22870164]
 [ 0.11951265  0.17010789]
 [ 0.08630952 -0.09551711]
 [ 0.12732515  0.01190476]
 [ 0.08381454 -0.21365489]
 [ 0.13068954 -0.10818614]
 [-0.10563859 -0.11013927]
 [-0.06462296 -0.08474864]
 [ 0.09553329  0.32540761]
 [-0.17790421  0.01876698]
 [-0.14079484  0.07736073]
 [ 0.15998641  0.00900136]
 [-0.06152344 -0.16753472]
 [-0.01464844 -0.19097222]
 [ 0.03417969 -0.2124566 ]
 [-0.06347656 -0.06011285]]","[[ 0.03943452  0.13299851]
 [ 0.04334077  0.06659226]
 [-0.00548735  0.10174851]
 [-0.0015811   0.11737351]
 [ 0.04334077  0.17010789]
 [-0.0211447  -0.03201427]
 [-0.01919158 -0.11013927]
 [-0.01528533  0.03243886]
 [-0.0133322   0.20236073]
 [ 0.0257303   0.03634511]
 [ 0.02963655  0.05978261]
 [-0.01528533  0.10665761]
 [-0.0133322   0.14181386]
 [ 0.0335428   0.02072011]
 [ 0.03744905  0.13009511]
 [ 0.04330842  0.19064198]
 [ 0.08240327  0.15252976]
 [ 0.0296689   0.18573289]
 [ 0.08240327  0.21112351]
 [ 0.03943452  0.22870164]
 [-0.0015811   0.17010789]
 [-0.00548735 -0.09551711]
 [ 0.05115327  0.01190476]
 [-0.01528533 -0.21365489]
 [-0.0680197  -0.10818614]
 [-0.02700408 -0.11013927]
 [ 0.0257303  -0.08474864]
 [-0.00942595  0.32540761]
 [ 0.06283967  0.01876698]
 [ 0.06869905  0.07736073]
 [ 0.04721467  0.00900136]
 [ 0.00911458 -0.16753472]
 [ 0.01497396 -0.19097222]
 [-0.03190104 -0.2124566 ]
 [-0.03776042 -0.06011285]]"
3,"[[ 0.01497396 -0.01855469]
 [ 0.01888021  0.02832031]
 [-0.03776042 -0.07519531]
 [ 0.01497396 -0.03417969]
 [ 0.01888021  0.01660156]
 [ 0.05794271 -0.10253906]
 [-0.01285807 -0.06835938]
 [-0.0069987  -0.02148438]
 [-0.00309245  0.02734375]
 [ 0.0008138   0.07421875]
 [ 0.03011068 -0.140625  ]
 [ 0.03597005 -0.08789062]
 [ 0.04182943 -0.03710938]
 [-0.00309245  0.01757812]
 [ 0.05354818  0.05859375]
 [ 0.03011068 -0.140625  ]
 [ 0.03597005 -0.09765625]
 [ 0.04182943 -0.046875  ]
 [ 0.0476888  -0.00195312]
 [ 0.0008138   0.04882812]
 [-0.01285807 -0.09960938]
 [ 0.10674579  0.03327825]
 [ 0.05208333 -0.14746094]
 [ 0.01497396 -0.07324219]
 [ 0.02669271  0.12207031]
 [ 0.03255208  0.16699219]
 [-0.01285807 -0.06445312]
 [-0.0069987  -0.015625  ]
 [-0.00309245  0.02929688]
 [-0.05192057  0.08007812]
 [-0.04801432  0.10742188]
 [-0.0460612   0.14648438]
 [ 0.09261068 -0.07226562]
 [-0.10270182  0.12890625]
 [ 0.11455829  0.08796575]
 [ 0.10674579  0.0215595 ]]","[[-0.01855469 -0.0796441 ]
 [ 0.02832031 -0.1030816 ]
 [-0.07519531  0.03363715]
 [-0.03417969  0.04926215]
 [ 0.01660156  0.0297309 ]
 [-0.10253906  0.13715278]
 [-0.06835938 -0.05379232]
 [-0.02148438 -0.07332357]
 [ 0.02734375 -0.07918294]
 [ 0.07421875 -0.09090169]
 [-0.140625    0.08292643]
 [-0.08789062  0.04972331]
 [-0.03710938  0.03019206]
 [ 0.01757812  0.00870768]
 [ 0.05859375  0.01652018]
 [-0.140625    0.08878581]
 [-0.09765625  0.11027018]
 [-0.046875    0.09659831]
 [-0.00195312  0.10245768]
 [ 0.04882812  0.11612956]
 [-0.09960938  0.14542643]
 [ 0.03327825  0.0316256 ]
 [-0.14746094  0.12738715]
 [-0.07324219  0.23676215]
 [ 0.12207031 -0.11480035]
 [ 0.16699219 -0.07769097]
 [-0.06445312 -0.14754232]
 [-0.015625   -0.18465169]
 [ 0.02929688 -0.19246419]
 [ 0.08007812 -0.19051107]
 [ 0.10742188  0.08292643]
 [ 0.14648438  0.12589518]
 [-0.07226562  0.18253581]
 [ 0.12890625 -0.10847982]
 [ 0.08796575 -0.06603065]
 [ 0.0215595   0.11365685]]","[[ 0.01497396 -0.0796441 ]
 [ 0.01888021 -0.1030816 ]
 [-0.03776042  0.03363715]
 [ 0.01497396  0.04926215]
 [ 0.01888021  0.0297309 ]
 [ 0.05794271  0.13715278]
 [-0.01285807 -0.05379232]
 [-0.0069987  -0.07332357]
 [-0.00309245 -0.07918294]
 [ 0.0008138  -0.09090169]
 [ 0.03011068  0.08292643]
 [ 0.03597005  0.04972331]
 [ 0.04182943  0.03019206]
 [-0.00309245  0.00870768]
 [ 0.05354818  0.01652018]
 [ 0.03011068  0.08878581]
 [ 0.03597005  0.11027018]
 [ 0.04182943  0.09659831]
 [ 0.0476888   0.10245768]
 [ 0.0008138   0.11612956]
 [-0.01285807  0.14542643]
 [ 0.10674579  0.0316256 ]
 [ 0.05208333  0.12738715]
 [ 0.01497396  0.23676215]
 [ 0.02669271 -0.11480035]
 [ 0.03255208 -0.07769097]
 [-0.01285807 -0.14754232]
 [-0.0069987  -0.18465169]
 [-0.00309245 -0.19246419]
 [-0.05192057 -0.19051107]
 [-0.04801432  0.08292643]
 [-0.0460612   0.12589518]
 [ 0.09261068  0.18253581]
 [-0.10270182 -0.10847982]
 [ 0.11455829 -0.06603065]
 [ 0.10674579  0.11365685]]"
4,"[[ 0.02276142  0.17390325]
 [ 0.06377704  0.07038762]
 [ 0.0493608   0.02263849]
 [ 0.05326705  0.06951349]
 [ 0.0493608   0.00896662]
 [ 0.05326705  0.05779474]
 [ 0.11455829  0.07820012]
 [ 0.12041767  0.12702825]
 [ 0.02666767  0.21882512]
 [ 0.10674579  0.00202825]
 [ 0.12041767  0.11335637]
 [ 0.07549579  0.15827825]
 [ 0.09893329 -0.03703425]
 [ 0.01885517  0.107497  ]
 [-0.02606671  0.23445012]
 [-0.02411358  0.27741887]
 [ 0.04350142 -0.01642401]
 [ 0.0493608   0.03045099]
 [ 0.05326705  0.07732599]
 [ 0.04350142 -0.02423651]
 [ 0.0571733   0.11638849]
 [ 0.01420455  0.22966974]
 [ 0.09232955 -0.04767401]
 [-0.04829545  0.11638849]]","[[ 0.17390325  0.1253756 ]
 [ 0.07038762  0.14685998]
 [ 0.02263849  0.00266335]
 [ 0.06951349  0.00852273]
 [ 0.00896662  0.10617898]
 [ 0.05779474  0.08860085]
 [ 0.07820012  0.03748498]
 [ 0.12702825  0.0238131 ]
 [ 0.21882512  0.13514123]
 [ 0.00202825  0.20545373]
 [ 0.11335637  0.12732873]
 [ 0.15827825  0.1800631 ]
 [-0.03703425  0.16639123]
 [ 0.107497    0.21717248]
 [ 0.23445012  0.05896935]
 [ 0.27741887  0.09217248]
 [-0.01642401 -0.08522727]
 [ 0.03045099 -0.0949929 ]
 [ 0.07732599 -0.08913352]
 [-0.02423651  0.01242898]
 [ 0.11638849  0.00461648]
 [ 0.22966974  0.21360085]
 [-0.04767401  0.11985085]
 [ 0.11638849  0.06321023]]","[[ 0.02276142  0.1253756 ]
 [ 0.06377704  0.14685998]
 [ 0.0493608   0.00266335]
 [ 0.05326705  0.00852273]
 [ 0.0493608   0.10617898]
 [ 0.05326705  0.08860085]
 [ 0.11455829  0.03748498]
 [ 0.12041767  0.0238131 ]
 [ 0.02666767  0.13514123]
 [ 0.10674579  0.20545373]
 [ 0.12041767  0.12732873]
 [ 0.07549579  0.1800631 ]
 [ 0.09893329  0.16639123]
 [ 0.01885517  0.21717248]
 [-0.02606671  0.05896935]
 [-0.02411358  0.09217248]
 [ 0.04350142 -0.08522727]
 [ 0.0493608  -0.0949929 ]
 [ 0.05326705 -0.08913352]
 [ 0.04350142  0.01242898]
 [ 0.0571733   0.00461648]
 [ 0.01420455  0.21360085]
 [ 0.09232955  0.11985085]
 [-0.04829545  0.06321023]]"
5,"[[ 0.02470129  0.01539522]
 [ 0.11845129 -0.03538603]
 [ 0.06962316 -0.0334329 ]
 [ 0.12821691  0.00172335]
 [ 0.07719494 -0.00455729]
 [ 0.07133557 -0.06119792]
 [ 0.07719494 -0.01432292]
 [ 0.08305432  0.03255208]
 [ 0.01884191 -0.0412454 ]
 [ 0.01298254 -0.06663603]
 [ 0.07548254  0.0212546 ]
 [ 0.11063879 -0.09788603]
 [ 0.13602941  0.0446921 ]
 [ 0.12016369 -0.05924479]
 [ 0.08305432  0.04231771]
 [ 0.14164807  0.08138021]
 [ 0.14164807  0.06380208]
 [ 0.07133557 -0.08072917]
 [ 0.07719494 -0.03385417]]","[[ 0.01539522  0.14315257]
 [-0.03538603  0.0279182 ]
 [-0.0334329   0.09432445]
 [ 0.00172335  0.11580882]
 [-0.00455729 -0.0219494 ]
 [-0.06119792  0.08351935]
 [-0.01432292  0.08156622]
 [ 0.03255208  0.0874256 ]
 [-0.0412454   0.20174632]
 [-0.06663603  0.03182445]
 [ 0.0212546  -0.0189568 ]
 [-0.09788603  0.17244945]
 [ 0.0446921   0.14705882]
 [-0.05924479 -0.00827753]
 [ 0.04231771 -0.0610119 ]
 [ 0.08138021 -0.07077753]
 [ 0.06380208  0.14015997]
 [-0.08072917  0.1968006 ]
 [-0.03385417  0.20851935]]","[[ 0.02470129  0.14315257]
 [ 0.11845129  0.0279182 ]
 [ 0.06962316  0.09432445]
 [ 0.12821691  0.11580882]
 [ 0.07719494 -0.0219494 ]
 [ 0.07133557  0.08351935]
 [ 0.07719494  0.08156622]
 [ 0.08305432  0.0874256 ]
 [ 0.01884191  0.20174632]
 [ 0.01298254  0.03182445]
 [ 0.07548254 -0.0189568 ]
 [ 0.11063879  0.17244945]
 [ 0.13602941  0.14705882]
 [ 0.12016369 -0.00827753]
 [ 0.08305432 -0.0610119 ]
 [ 0.14164807 -0.07077753]
 [ 0.14164807  0.14015997]
 [ 0.07133557  0.1968006 ]
 [ 0.07719494  0.20851935]]"
6,"[[-0.07342529  0.1786499 ]
 [-0.01873779  0.16497803]
 [-0.12202381  0.14583333]
 [-0.12202381  0.18098958]
 [-0.00678943  0.22786458]
 [-0.00483631  0.26497396]
 [-0.13006592  0.1239624 ]
 [-0.07342529  0.2255249 ]
 [-0.07537842  0.11029053]
 [-0.01483154  0.2255249 ]
 [-0.07733154  0.07318115]
 [-0.01483154  0.2177124 ]
 [-0.03866039  0.11799173]]","[[0.1786499  0.1083374 ]
 [0.16497803 0.16693115]
 [0.14583333 0.00344122]
 [0.18098958 0.13039435]
 [0.22786458 0.09719122]
 [0.26497396 0.17726935]
 [0.1239624  0.15716553]
 [0.2255249  0.11029053]
 [0.11029053 0.22357178]
 [0.2255249  0.08685303]
 [0.07318115 0.1630249 ]
 [0.2177124  0.1395874 ]
 [0.11799173 0.01556756]]","[[-0.07342529  0.1083374 ]
 [-0.01873779  0.16693115]
 [-0.12202381  0.00344122]
 [-0.12202381  0.13039435]
 [-0.00678943  0.09719122]
 [-0.00483631  0.17726935]
 [-0.13006592  0.15716553]
 [-0.07342529  0.11029053]
 [-0.07537842  0.22357178]
 [-0.01483154  0.08685303]
 [-0.07733154  0.1630249 ]
 [-0.01483154  0.1395874 ]
 [-0.03866039  0.01556756]]"
7,"[[-0.03475414  0.1551011 ]
 [-0.09139476  0.11213235]
 [-0.08748851  0.14533548]
 [-0.08748851  0.1394761 ]
 [-0.08553539  0.19025735]
 [ 0.01407399  0.08674173]
 [ 0.01407399  0.09650735]
 [-0.03866039  0.11994485]
 [-0.08748851  0.16877298]
 [-0.08553539  0.21174173]
 [-0.08553539  0.18830423]
 [-0.11235609  0.21551192]
 [-0.00102796  0.2526213 ]
 [-0.06157484  0.08465255]
 [ 0.04194079  0.12566817]
 [-0.05962171  0.13152755]]","[[0.1551011  0.10736443]
 [0.11213235 0.10541131]
 [0.14533548 0.18353631]
 [0.1394761  0.21673943]
 [0.19025735 0.19330193]
 [0.08674173 0.18744256]
 [0.09650735 0.13470818]
 [0.11994485 0.00189568]
 [0.16877298 0.03509881]
 [0.21174173 0.06244256]
 [0.18830423 0.21283318]
 [0.21551192 0.10526316]
 [0.2526213  0.15604441]
 [0.08465255 0.02127878]
 [0.12566817 0.01932566]
 [0.13152755 0.28104441]]","[[-0.03475414  0.10736443]
 [-0.09139476  0.10541131]
 [-0.08748851  0.18353631]
 [-0.08748851  0.21673943]
 [-0.08553539  0.19330193]
 [ 0.01407399  0.18744256]
 [ 0.01407399  0.13470818]
 [-0.03866039  0.00189568]
 [-0.08748851  0.03509881]
 [-0.08553539  0.06244256]
 [-0.08553539  0.21283318]
 [-0.11235609  0.10526316]
 [-0.00102796  0.15604441]
 [-0.06157484  0.02127878]
 [ 0.04194079  0.01932566]
 [-0.05962171  0.28104441]]"
8,"[[ 0.18647204  0.0338713 ]
 [ 0.14350329  0.08660567]
 [ 0.14350329  0.06316817]
 [ 0.09858141  0.09441817]
 [ 0.15591325  0.03805226]
 [ 0.16567888  0.08492726]
 [ 0.15591325  0.02047414]
 [ 0.16567888  0.06930226]
 [ 0.17349138  0.11813039]
 [ 0.12983141  0.00652755]
 [ 0.18647204  0.05144942]
 [ 0.04975329  0.15301192]
 [ 0.17865954 -0.01886308]
 [ 0.15131579  0.13348067]
 [ 0.13764391  0.00457442]
 [ 0.19497575 -0.01663524]
 [ 0.22622575  0.11813039]
 [ 0.09927263 -0.03030711]
 [ 0.1285695   0.16109914]
 [ 0.10708513  0.00289601]
 [ 0.1129445   0.05367726]
 [ 0.17349138  0.10055226]]","[[ 0.0338713   0.16581003]
 [ 0.08660567  0.17948191]
 [ 0.06316817  0.27713816]
 [ 0.09441817  0.35916941]
 [ 0.03805226  0.22487877]
 [ 0.08492726  0.22097252]
 [ 0.02047414  0.34011315]
 [ 0.06930226  0.32644127]
 [ 0.11813039  0.31667565]
 [ 0.00652755  0.10916941]
 [ 0.05144942  0.06034128]
 [ 0.15301192  0.35135691]
 [-0.01886308  0.18924753]
 [ 0.13348067  0.18338816]
 [ 0.00457442  0.31424753]
 [-0.01663524  0.20730065]
 [ 0.11813039  0.22878502]
 [-0.03030711  0.39480065]
 [ 0.16109914  0.3830819 ]
 [ 0.00289601  0.45144127]
 [ 0.05367726  0.4377694 ]
 [ 0.10055226  0.40261315]]","[[0.18647204 0.16581003]
 [0.14350329 0.17948191]
 [0.14350329 0.27713816]
 [0.09858141 0.35916941]
 [0.15591325 0.22487877]
 [0.16567888 0.22097252]
 [0.15591325 0.34011315]
 [0.16567888 0.32644127]
 [0.17349138 0.31667565]
 [0.12983141 0.10916941]
 [0.18647204 0.06034128]
 [0.04975329 0.35135691]
 [0.17865954 0.18924753]
 [0.15131579 0.18338816]
 [0.13764391 0.31424753]
 [0.19497575 0.20730065]
 [0.22622575 0.22878502]
 [0.09927263 0.39480065]
 [0.1285695  0.3830819 ]
 [0.10708513 0.45144127]
 [0.1129445  0.4377694 ]
 [0.17349138 0.40261315]]"
9,"[[-0.03863791  0.0482337 ]
 [-0.03668478  0.0951087 ]
 [-0.09357244  0.12553267]
 [-0.09161932  0.15287642]
 [-0.09161932  0.16264205]
 [-0.03668478  0.09315557]
 [-0.04254416  0.01893682]
 [-0.03863791  0.0247962 ]
 [-0.09527853  0.00331182]
 [-0.03863791  0.06581182]
 [ 0.02386209  0.1419837 ]
 [-0.05742187  0.02148438]]","[[ 0.0482337   0.02445652]
 [ 0.0951087   0.02640965]
 [ 0.12553267 -0.07776989]
 [ 0.15287642  0.00816761]
 [ 0.16264205 -0.02698864]
 [ 0.09315557  0.03617527]
 [ 0.01893682 -0.09077785]
 [ 0.0247962   0.12601902]
 [ 0.00331182  0.02445652]
 [ 0.06581182 -0.09077785]
 [ 0.1419837   0.00101902]
 [ 0.02148438 -0.01191406]]","[[-0.03863791  0.02445652]
 [-0.03668478  0.02640965]
 [-0.09357244 -0.07776989]
 [-0.09161932  0.00816761]
 [-0.09161932 -0.02698864]
 [-0.03668478  0.03617527]
 [-0.04254416 -0.09077785]
 [-0.03863791  0.12601902]
 [-0.09527853  0.02445652]
 [-0.03863791 -0.09077785]
 [ 0.02386209  0.00101902]
 [-0.05742187 -0.01191406]]"
