,xy,yz,xz
0,"[[ 0.00264246  0.03199678]
 [ 0.00459559  0.07887178]
 [ 0.00068934 -0.01683134]
 [ 0.00264246  0.02809053]
 [ 0.00459559  0.07496553]
 [ 0.00654871  0.17066866]
 [-0.04618566 -0.06175322]
 [ 0.00068934 -0.01487822]
 [ 0.00459559  0.12574678]
 [ 0.00068934 -0.01878447]
 [ 0.00264246  0.02809053]
 [ 0.00459559  0.07691866]]","[[ 0.03199678  0.12172564]
 [ 0.07887178  0.11391314]
 [-0.01683134  0.05141314]
 [ 0.02809053  0.01821002]
 [ 0.07496553  0.01625689]
 [ 0.17066866  0.06508502]
 [-0.06175322  0.14125689]
 [-0.01487822  0.11391314]
 [ 0.12574678  0.09828814]
 [-0.01878447  0.22133502]
 [ 0.02809053  0.21742877]
 [ 0.07691866  0.19008502]]","[[ 0.00264246  0.12172564]
 [ 0.00459559  0.11391314]
 [ 0.00068934  0.05141314]
 [ 0.00264246  0.01821002]
 [ 0.00459559  0.01625689]
 [ 0.00654871  0.06508502]
 [-0.04618566  0.14125689]
 [ 0.00068934  0.11391314]
 [ 0.00459559  0.09828814]
 [ 0.00068934  0.22133502]
 [ 0.00264246  0.21742877]
 [ 0.00459559  0.19008502]]"
1,"[[-0.0515408   0.07199436]
 [-0.04958767  0.12082248]
 [-0.04958767  0.11496311]
 [-0.04958767  0.15988498]
 [-0.05349392  0.02902561]
 [-0.00271267  0.07199436]
 [ 0.00509983  0.20285373]
 [-0.05349392  0.02707248]
 [-0.04958767  0.16769748]
 [-0.00661892  0.01730686]
 [-0.0515408   0.06808811]
 [-0.0515408   0.06222873]
 [-0.10036892  0.10519748]
 [-0.10036892  0.21652561]
 [-0.15778083  0.15329392]
 [-0.05817145  0.19626267]
 [-0.0542652   0.24313767]]","[[ 0.07199436  0.03032769]
 [ 0.12082248 -0.00287543]
 [ 0.11496311  0.08306207]
 [ 0.15988498  0.11431207]
 [ 0.02902561 -0.05951606]
 [ 0.07199436 -0.10248481]
 [ 0.20285373  0.13579644]
 [ 0.02707248 -0.01850043]
 [ 0.16769748 -0.01850043]
 [ 0.01730686  0.09673394]
 [ 0.06808811  0.09673394]
 [ 0.06222873  0.13970269]
 [ 0.10519748  0.17290582]
 [ 0.21652561 -0.04193793]
 [ 0.15329392  0.06397804]
 [ 0.19626267  0.11280617]
 [ 0.24313767  0.05811867]]","[[-0.0515408   0.03032769]
 [-0.04958767 -0.00287543]
 [-0.04958767  0.08306207]
 [-0.04958767  0.11431207]
 [-0.05349392 -0.05951606]
 [-0.00271267 -0.10248481]
 [ 0.00509983  0.13579644]
 [-0.05349392 -0.01850043]
 [-0.04958767 -0.01850043]
 [-0.00661892  0.09673394]
 [-0.0515408   0.09673394]
 [-0.0515408   0.13970269]
 [-0.10036892  0.17290582]
 [-0.10036892 -0.04193793]
 [-0.15778083  0.06397804]
 [-0.05817145  0.11280617]
 [-0.0542652   0.05811867]]"
2,"[[-0.31802834  0.34338586]
 [-0.31802834  0.34729211]
 [-0.26724709  0.39221398]
 [-0.36685646  0.29651086]
 [-0.26724709  0.39026086]
 [-0.26334084  0.43713586]
 [-0.31802834  0.33362023]
 [-0.31607521  0.38440148]
 [-0.31607521  0.43713586]
 [-0.36685646  0.39221398]]","[[0.34338586 0.13390493]
 [0.34729211 0.03624868]
 [0.39221398 0.04406118]
 [0.29651086 0.15148305]
 [0.39026086 0.1163268 ]
 [0.43713586 0.08898305]
 [0.33362023 0.24327993]
 [0.38440148 0.20812368]
 [0.43713586 0.13781118]
 [0.39221398 0.11437368]]","[[-0.31802834  0.13390493]
 [-0.31802834  0.03624868]
 [-0.26724709  0.04406118]
 [-0.36685646  0.15148305]
 [-0.26724709  0.1163268 ]
 [-0.26334084  0.08898305]
 [-0.31802834  0.24327993]
 [-0.31607521  0.20812368]
 [-0.31607521  0.13781118]
 [-0.36685646  0.11437368]]"
3,"[[-0.16137695  0.44369507]
 [-0.15942383  0.49252319]
 [-0.15942383  0.49057007]
 [-0.10668945  0.39486694]
 [-0.10668945  0.39486694]
 [-0.21801758  0.44564819]
 [-0.21801758  0.49252319]
 [-0.16137695  0.39486694]
 [-0.16137695  0.44369507]
 [-0.21801758  0.48861694]
 [-0.1574707   0.53744507]]","[[0.44369507 0.13806152]
 [0.49252319 0.08728027]
 [0.49057007 0.11462402]
 [0.39486694 0.0579834 ]
 [0.39486694 0.0579834 ]
 [0.44564819 0.07556152]
 [0.49252319 0.05603027]
 [0.39486694 0.1986084 ]
 [0.44369507 0.1595459 ]
 [0.48861694 0.1907959 ]
 [0.53744507 0.14587402]]","[[-0.16137695  0.13806152]
 [-0.15942383  0.08728027]
 [-0.15942383  0.11462402]
 [-0.10668945  0.0579834 ]
 [-0.10668945  0.0579834 ]
 [-0.21801758  0.07556152]
 [-0.21801758  0.05603027]
 [-0.16137695  0.1986084 ]
 [-0.16137695  0.1595459 ]
 [-0.21801758  0.1907959 ]
 [-0.1574707   0.14587402]]"
4,"[[-0.08228601  0.06874151]
 [-0.07837976  0.09999151]
 [-0.12916101 -0.01914912]
 [-0.08423913  0.02186651]
 [-0.07837976  0.11756963]
 [-0.07642663  0.16639776]
 [-0.08814538 -0.02305537]
 [-0.08423913  0.00819463]
 [-0.12525476  0.05506963]
 [-0.12330163  0.16444463]
 [ 0.00155101  0.06876149]
 [ 0.00350414  0.13126149]
 [ 0.00350414  0.09805836]
 [-0.05118336  0.17032399]]","[[ 0.06874151  0.22652004]
 [ 0.09999151  0.31831692]
 [-0.01914912  0.18941067]
 [ 0.02186651  0.22652004]
 [ 0.11756963  0.21675442]
 [ 0.16639776  0.19722317]
 [-0.02305537  0.20698879]
 [ 0.00819463  0.30073879]
 [ 0.05506963  0.31636379]
 [ 0.16444463  0.24019192]
 [ 0.06876149  0.33840763]
 [ 0.13126149  0.30129825]
 [ 0.09805836  0.40090763]
 [ 0.17032399  0.33059513]]","[[-0.08228601  0.22652004]
 [-0.07837976  0.31831692]
 [-0.12916101  0.18941067]
 [-0.08423913  0.22652004]
 [-0.07837976  0.21675442]
 [-0.07642663  0.19722317]
 [-0.08814538  0.20698879]
 [-0.08423913  0.30073879]
 [-0.12525476  0.31636379]
 [-0.12330163  0.24019192]
 [ 0.00155101  0.33840763]
 [ 0.00350414  0.30129825]
 [ 0.00350414  0.40090763]
 [-0.05118336  0.33059513]]"
5,"[[-0.24205124  0.23187682]
 [-0.24009811  0.26898619]
 [-0.24205124  0.23187682]
 [-0.19712936  0.27679869]
 [-0.19712936  0.26898619]
 [-0.23814499  0.32367369]
 [-0.24400436  0.18304869]
 [-0.19517624  0.32562682]
 [-0.20103561  0.21820494]
 [-0.19517624  0.32172057]]","[[0.23187682 0.25236192]
 [0.26898619 0.34220567]
 [0.23187682 0.27189317]
 [0.27679869 0.26408067]
 [0.26898619 0.33244004]
 [0.32367369 0.28751817]
 [0.18304869 0.27384629]
 [0.32562682 0.24454942]
 [0.21820494 0.35001817]
 [0.32172057 0.29337754]]","[[-0.24205124  0.25236192]
 [-0.24009811  0.34220567]
 [-0.24205124  0.27189317]
 [-0.19712936  0.26408067]
 [-0.19712936  0.33244004]
 [-0.23814499  0.28751817]
 [-0.24400436  0.27384629]
 [-0.19517624  0.24454942]
 [-0.20103561  0.35001817]
 [-0.19517624  0.29337754]]"
6,"[[ 0.03710938  0.05251736]
 [-0.0078125  -0.00217014]
 [-0.00976562 -0.03732639]
 [ 0.03320312  0.00759549]
 [-0.00585938  0.05447049]
 [ 0.03125    -0.04318576]
 [ 0.03320312  0.00564236]
 [-0.00390625  0.10329861]
 [-0.04882812 -0.10373264]
 [-0.00976562 -0.05295139]
 [ 0.03710938  0.04665799]
 [-0.00390625  0.09939236]
 [-0.04882812 -0.05295139]
 [-0.0078125  -0.01388889]
 [ 0.03710938  0.02907986]]","[[ 0.05251736 -0.08224826]
 [-0.00217014  0.00954861]
 [-0.03732639 -0.12131076]
 [ 0.00759549 -0.15060764]
 [ 0.05447049 -0.11545139]
 [-0.04318576 -0.05685764]
 [ 0.00564236 -0.07638889]
 [ 0.10329861 -0.15451389]
 [-0.10373264  0.06032986]
 [-0.05295139  0.04079861]
 [ 0.04665799 -0.01974826]
 [ 0.09939236 -0.06076389]
 [-0.05295139  0.04470486]
 [-0.01388889  0.08962674]
 [ 0.02907986  0.10525174]]","[[ 0.03710938 -0.08224826]
 [-0.0078125   0.00954861]
 [-0.00976562 -0.12131076]
 [ 0.03320312 -0.15060764]
 [-0.00585938 -0.11545139]
 [ 0.03125    -0.05685764]
 [ 0.03320312 -0.07638889]
 [-0.00390625 -0.15451389]
 [-0.04882812  0.06032986]
 [-0.00976562  0.04079861]
 [ 0.03710938 -0.01974826]
 [-0.00390625 -0.06076389]
 [-0.04882812  0.04470486]
 [-0.0078125   0.08962674]
 [ 0.03710938  0.10525174]]"
7,"[[-0.03655134 -0.18164062]
 [-0.02745864 -0.21277574]
 [ 0.00251116 -0.23242188]
 [-0.03655134 -0.13671875]
 [ 0.00251116 -0.22460938]
 [ 0.04547991 -0.1796875 ]
 [ 0.04352679 -0.23242188]
 [ 0.04547991 -0.18359375]
 [ 0.04938616 -0.13671875]
 [-0.06847426 -0.26746324]
 [-0.06847426 -0.20886949]
 [-0.02941176 -0.24402574]
 [ 0.01813616  0.21289062]
 [ 0.03699449  0.10753676]
 [-0.01183364  0.18956801]
 [ 0.06891741  0.15234375]
 [ 0.07477679  0.26953125]
 [ 0.01422991  0.10351562]
 [ 0.01618304  0.15039062]
 [ 0.07282366  0.1953125 ]
 [-0.03655134  0.26171875]
 [ 0.01813616  0.17578125]
 [ 0.01422991  0.13671875]
 [-0.01378676  0.16808364]
 [ 0.03699449  0.12511489]]","[[-0.18164062 -0.04171317]
 [-0.21277574 -0.10064338]
 [-0.23242188 -0.00460379]
 [-0.13671875 -0.02413504]
 [-0.22460938 -0.21358817]
 [-0.1796875  -0.11983817]
 [-0.23242188 -0.02413504]
 [-0.18359375 -0.05147879]
 [-0.13671875 -0.03976004]
 [-0.26746324 -0.06548713]
 [-0.20886949 -0.11431526]
 [-0.24402574 -0.21197151]
 [ 0.21289062  0.17703683]
 [ 0.10753676  0.15912224]
 [ 0.18956801  0.21576287]
 [ 0.15234375  0.22195871]
 [ 0.26953125  0.10672433]
 [ 0.10351562  0.23172433]
 [ 0.15039062  0.23953683]
 [ 0.1953125   0.23953683]
 [ 0.26171875  0.17117746]
 [ 0.17578125  0.32547433]
 [ 0.13671875  0.05984933]
 [ 0.16808364  0.12201287]
 [ 0.12511489  0.09466912]]","[[-0.03655134 -0.04171317]
 [-0.02745864 -0.10064338]
 [ 0.00251116 -0.00460379]
 [-0.03655134 -0.02413504]
 [ 0.00251116 -0.21358817]
 [ 0.04547991 -0.11983817]
 [ 0.04352679 -0.02413504]
 [ 0.04547991 -0.05147879]
 [ 0.04938616 -0.03976004]
 [-0.06847426 -0.06548713]
 [-0.06847426 -0.11431526]
 [-0.02941176 -0.21197151]
 [ 0.01813616  0.17703683]
 [ 0.03699449  0.15912224]
 [-0.01183364  0.21576287]
 [ 0.06891741  0.22195871]
 [ 0.07477679  0.10672433]
 [ 0.01422991  0.23172433]
 [ 0.01618304  0.23953683]
 [ 0.07282366  0.23953683]
 [-0.03655134  0.17117746]
 [ 0.01813616  0.32547433]
 [ 0.01422991  0.05984933]
 [-0.01378676  0.12201287]
 [ 0.03699449  0.09466912]]"
8,"[[-0.00146484  0.03857422]
 [-0.00537109 -0.02197266]
 [-0.00146484  0.03662109]
 [-0.05419922  0.09521484]
 [-0.00537109  0.02685547]
 [ 0.05126953  0.07373047]
 [-0.00732422 -0.02783203]
 [ 0.04736328  0.00537109]
 [ 0.05126953  0.05419922]
 [ 0.00048828  0.10888672]
 [ 0.00477431 -0.01063368]
 [ 0.00868056  0.02647569]
 [ 0.00477431  0.00694444]
 [ 0.00282118 -0.04774306]
 [ 0.05750868 -0.00672743]
 [ 0.06141493  0.04405382]
 [-0.01171875 -0.00170898]
 [ 0.03710938 -0.00366211]
 [-0.01757812 -0.06616211]
 [-0.015625   -0.01342773]
 [-0.01171875  0.03540039]
 [ 0.046875    0.06079102]
 [ 0.03385417  0.12304688]
 [-0.01888021  0.12304688]
 [-0.01692708  0.16601562]
 [-0.03671875 -0.03242188]
 [ 0.00429687  0.01835937]
 [-0.03671875  0.06523437]
 [ 0.00234375 -0.04023438]
 [ 0.0453125   0.0046875 ]
 [ 0.00625     0.06132812]
 [ 0.04090074  0.17784926]
 [ 0.04285386  0.24230239]
 [-0.00537109 -0.05322266]
 [-0.04796007 -0.05946181]
 [-0.10069444 -0.01258681]
 [ 0.00868056  0.05967882]
 [-0.015625   -0.06420898]
 [-0.01171875  0.05297852]
 [-0.01692708  0.17578125]
 [-0.03671875 -0.06953125]]","[[ 0.03857422  0.07828776]
 [-0.02197266  0.11735026]
 [ 0.03662109  0.08024089]
 [ 0.09521484  0.04899089]
 [ 0.02685547 -0.09944661]
 [ 0.07373047 -0.13460286]
 [-0.02783203 -0.06038411]
 [ 0.00537109 -0.00569661]
 [ 0.05419922 -0.01741536]
 [ 0.10888672 -0.02913411]
 [-0.01063368 -0.00434028]
 [ 0.02647569  0.04644097]
 [ 0.00694444 -0.10980903]
 [-0.04774306 -0.0531684 ]
 [-0.00672743 -0.05121528]
 [ 0.04405382 -0.0687934 ]
 [-0.00170898  0.13256836]
 [-0.00366211 -0.12133789]
 [-0.06616211 -0.00024414]
 [-0.01342773 -0.03149414]
 [ 0.03540039 -0.03540039]
 [ 0.06079102  0.05444336]
 [ 0.12304688 -0.02376302]
 [ 0.12304688 -0.01595052]
 [ 0.16601562  0.01529948]
 [-0.03242188  0.00078125]
 [ 0.01835937 -0.02851562]
 [ 0.06523437 -0.03242187]
 [-0.04023438  0.04960938]
 [ 0.0046875   0.04765625]
 [ 0.06132812 -0.00117187]
 [ 0.17784926  0.07709099]
 [ 0.24230239  0.00287224]
 [-0.05322266  0.21500651]
 [-0.05946181  0.18706597]
 [-0.01258681  0.20269097]
 [ 0.05967882 -0.14887153]
 [-0.06420898  0.17749023]
 [ 0.05297852 -0.17602539]
 [ 0.17578125 -0.04720052]
 [-0.06953125  0.17460938]]","[[-0.00146484  0.07828776]
 [-0.00537109  0.11735026]
 [-0.00146484  0.08024089]
 [-0.05419922  0.04899089]
 [-0.00537109 -0.09944661]
 [ 0.05126953 -0.13460286]
 [-0.00732422 -0.06038411]
 [ 0.04736328 -0.00569661]
 [ 0.05126953 -0.01741536]
 [ 0.00048828 -0.02913411]
 [ 0.00477431 -0.00434028]
 [ 0.00868056  0.04644097]
 [ 0.00477431 -0.10980903]
 [ 0.00282118 -0.0531684 ]
 [ 0.05750868 -0.05121528]
 [ 0.06141493 -0.0687934 ]
 [-0.01171875  0.13256836]
 [ 0.03710938 -0.12133789]
 [-0.01757812 -0.00024414]
 [-0.015625   -0.03149414]
 [-0.01171875 -0.03540039]
 [ 0.046875    0.05444336]
 [ 0.03385417 -0.02376302]
 [-0.01888021 -0.01595052]
 [-0.01692708  0.01529948]
 [-0.03671875  0.00078125]
 [ 0.00429687 -0.02851562]
 [-0.03671875 -0.03242187]
 [ 0.00234375  0.04960938]
 [ 0.0453125   0.04765625]
 [ 0.00625    -0.00117187]
 [ 0.04090074  0.07709099]
 [ 0.04285386  0.00287224]
 [-0.00537109  0.21500651]
 [-0.04796007  0.18706597]
 [-0.10069444  0.20269097]
 [ 0.00868056 -0.14887153]
 [-0.015625    0.17749023]
 [-0.01171875 -0.17602539]
 [-0.01692708 -0.04720052]
 [-0.03671875  0.17460938]]"
9,"[[-0.03671875 -0.00898438]
 [ 0.0453125   0.02421875]
 [ 0.06510417 -0.00987413]
 [ 0.06901042  0.03504774]
 [ 0.07096354  0.08387587]
 [ 0.03190104  0.13270399]
 [ 0.02799479 -0.02354601]
 [ 0.06901042  0.02528212]
 [ 0.02994792  0.07801649]
 [ 0.03190104  0.12489149]
 [-0.01106771  0.18153212]
 [ 0.02994792  0.06043837]
 [ 0.06901042  0.04090712]
 [ 0.02994792  0.08973524]
 [ 0.03190104  0.13661024]
 [-0.01953125 -0.09619141]
 [ 0.02148438 -0.04150391]
 [ 0.0234375   0.00732422]
 [ 0.02734375  0.05419922]
 [ 0.02929688  0.09912109]
 [ 0.02148438 -0.04736328]
 [ 0.0234375   0.00146484]
 [ 0.02734375  0.05029297]
 [ 0.02929688  0.09912109]
 [-0.01953125 -0.05517578]
 [-0.01757812 -0.00439453]
 [ 0.02734375  0.04248047]
 [ 0.02929688  0.09130859]
 [-0.05859375 -0.06298828]
 [-0.01757812 -0.01611328]
 [-0.015625    0.02685547]
 [ 0.04335937 -0.02265625]
 [-0.01106771  0.18153212]
 [-0.01106771 -0.03721788]
 [ 0.02799479  0.00770399]
 [ 0.03190104  0.11512587]
 [-0.01953125 -0.09423828]
 [-0.05859375 -0.11376953]
 [-0.01757812  0.00537109]
 [-0.015625    0.05419922]
 [-0.08682528  0.15261009]
 [-0.08487216  0.20143821]]","[[-0.00898438  0.13164063]
 [ 0.02421875 -0.14179687]
 [-0.00987413  0.0390625 ]
 [ 0.03504774  0.04882812]
 [ 0.08387587  0.046875  ]
 [ 0.13270399  0.03515625]
 [-0.02354601  0.15820312]
 [ 0.02528212  0.13476562]
 [ 0.07801649  0.1171875 ]
 [ 0.12489149  0.10742188]
 [ 0.18153212  0.        ]
 [ 0.06043837  0.2109375 ]
 [ 0.04090712 -0.06054688]
 [ 0.08973524 -0.0546875 ]
 [ 0.13661024 -0.03515625]
 [-0.09619141  0.04580078]
 [-0.04150391 -0.07919922]
 [ 0.00732422 -0.09091797]
 [ 0.05419922 -0.12021484]
 [ 0.09912109 -0.04794922]
 [-0.04736328  0.00673828]
 [ 0.00146484 -0.00888672]
 [ 0.05029297 -0.02646484]
 [ 0.09912109 -0.05771484]
 [-0.05517578  0.08486328]
 [-0.00439453  0.05947266]
 [ 0.04248047  0.05166016]
 [ 0.09130859  0.02626953]
 [-0.06298828  0.13173828]
 [-0.01611328  0.12587891]
 [ 0.02685547  0.14736328]
 [-0.02265625 -0.20039062]
 [ 0.18153212  0.02734375]
 [-0.03721788  0.2265625 ]
 [ 0.00770399  0.23632812]
 [ 0.11512587  0.171875  ]
 [-0.09423828  0.01845703]
 [-0.11376953  0.14345703]
 [ 0.00537109 -0.22958984]
 [ 0.05419922 -0.18076172]
 [ 0.15261009  0.0020419 ]
 [ 0.20143821  0.05477628]]","[[-0.03671875  0.13164063]
 [ 0.0453125  -0.14179687]
 [ 0.06510417  0.0390625 ]
 [ 0.06901042  0.04882812]
 [ 0.07096354  0.046875  ]
 [ 0.03190104  0.03515625]
 [ 0.02799479  0.15820312]
 [ 0.06901042  0.13476562]
 [ 0.02994792  0.1171875 ]
 [ 0.03190104  0.10742188]
 [-0.01106771  0.        ]
 [ 0.02994792  0.2109375 ]
 [ 0.06901042 -0.06054688]
 [ 0.02994792 -0.0546875 ]
 [ 0.03190104 -0.03515625]
 [-0.01953125  0.04580078]
 [ 0.02148438 -0.07919922]
 [ 0.0234375  -0.09091797]
 [ 0.02734375 -0.12021484]
 [ 0.02929688 -0.04794922]
 [ 0.02148438  0.00673828]
 [ 0.0234375  -0.00888672]
 [ 0.02734375 -0.02646484]
 [ 0.02929688 -0.05771484]
 [-0.01953125  0.08486328]
 [-0.01757812  0.05947266]
 [ 0.02734375  0.05166016]
 [ 0.02929688  0.02626953]
 [-0.05859375  0.13173828]
 [-0.01757812  0.12587891]
 [-0.015625    0.14736328]
 [ 0.04335937 -0.20039062]
 [-0.01106771  0.02734375]
 [-0.01106771  0.2265625 ]
 [ 0.02799479  0.23632812]
 [ 0.03190104  0.171875  ]
 [-0.01953125  0.01845703]
 [-0.05859375  0.14345703]
 [-0.01757812 -0.22958984]
 [-0.015625   -0.18076172]
 [-0.08682528  0.0020419 ]
 [-0.08487216  0.05477628]]"
