,xy,yz,xz
0,"[[ 0.00097656  0.01660156]
 [ 0.00097656  0.01660156]
 [-0.04003906  0.00683594]
 [ 0.01464844  0.01660156]
 [-0.04003906  0.00683594]
 [ 0.01464844  0.01660156]
 [-0.04003906  0.00683594]
 [ 0.01464844  0.01660156]
 [-0.05371094 -0.03417969]
 [ 0.05175781 -0.02050781]
 [-0.05371094 -0.03417969]
 [ 0.05175781 -0.02050781]
 [ 0.03476563  0.0921875 ]]","[[ 0.01660156  0.046875  ]
 [ 0.01660156  0.046875  ]
 [ 0.00683594  0.078125  ]
 [ 0.01660156 -0.06835938]
 [ 0.00683594  0.078125  ]
 [ 0.01660156 -0.06835938]
 [ 0.00683594  0.078125  ]
 [ 0.01660156 -0.06835938]
 [-0.03417969  0.05664062]
 [-0.02050781 -0.0234375 ]
 [-0.03417969  0.05664062]
 [-0.02050781 -0.0234375 ]
 [ 0.0921875   0.03398438]]","[[ 0.00097656  0.046875  ]
 [ 0.00097656  0.046875  ]
 [-0.04003906  0.078125  ]
 [ 0.01464844 -0.06835938]
 [-0.04003906  0.078125  ]
 [ 0.01464844 -0.06835938]
 [-0.04003906  0.078125  ]
 [ 0.01464844 -0.06835938]
 [-0.05371094  0.05664062]
 [ 0.05175781 -0.0234375 ]
 [-0.05371094  0.05664062]
 [ 0.05175781 -0.0234375 ]
 [ 0.03476563  0.03398438]]"
1,"[[ 0.01833767  0.07443576]
 [-0.06640625  0.02578125]
 [-0.03369141  0.05371094]
 [-0.03369141  0.11621094]
 [-0.03369141  0.01855469]
 [ 0.0749783   0.01779514]
 [ 0.07693142  0.06271701]
 [ 0.01833767  0.11740451]
 [ 0.01833767  0.03146701]
 [ 0.01833767  0.12521701]
 [ 0.01833767 -0.02126736]
 [ 0.04101562 -0.0328125 ]
 [ 0.01904297 -0.07519531]
 [ 0.02099609 -0.03613281]
 [-0.03369141  0.02050781]
 [ 0.01904297 -0.07128906]
 [ 0.07568359 -0.02636719]
 [-0.09103733 -0.07009549]
 [ 0.01833767 -0.02517361]
 [ 0.01833767  0.03146701]]","[[ 0.07443576 -0.18760851]
 [ 0.02578125 -0.18671875]
 [ 0.05371094 -0.25097656]
 [ 0.11621094 -0.09472656]
 [ 0.01855469 -0.15917969]
 [ 0.01779514 -0.26963976]
 [ 0.06271701 -0.28917101]
 [ 0.11740451 -0.21690538]
 [ 0.03146701 -0.08995226]
 [ 0.12521701 -0.10753038]
 [-0.02126736  0.09754774]
 [-0.0328125   0.10625   ]
 [-0.07519531  0.13964844]
 [-0.03613281  0.20605469]
 [ 0.02050781  0.11816406]
 [-0.07128906  0.04785156]
 [-0.02636719 -0.00683594]
 [-0.07009549  0.07801649]
 [-0.02517361  0.13465712]
 [ 0.03146701  0.00379774]]","[[ 0.01833767 -0.18760851]
 [-0.06640625 -0.18671875]
 [-0.03369141 -0.25097656]
 [-0.03369141 -0.09472656]
 [-0.03369141 -0.15917969]
 [ 0.0749783  -0.26963976]
 [ 0.07693142 -0.28917101]
 [ 0.01833767 -0.21690538]
 [ 0.01833767 -0.08995226]
 [ 0.01833767 -0.10753038]
 [ 0.01833767  0.09754774]
 [ 0.04101562  0.10625   ]
 [ 0.01904297  0.13964844]
 [ 0.02099609  0.20605469]
 [-0.03369141  0.11816406]
 [ 0.01904297  0.04785156]
 [ 0.07568359 -0.00683594]
 [-0.09103733  0.07801649]
 [ 0.01833767  0.13465712]
 [ 0.01833767  0.00379774]]"
2,"[[-0.20166016  0.10119629]
 [-0.25048828  0.14807129]
 [-0.20166016  0.10119629]
 [-0.20361328  0.15002441]
 [-0.20166016  0.09338379]
 [-0.15673828  0.14221191]
 [-0.15673828  0.18908691]
 [-0.15673828  0.16174316]
 [-0.20556641  0.20080566]
 [-0.15673828  0.06213379]
 [-0.20556641  0.21252441]
 [-0.24462891  0.04455566]
 [-0.15673828  0.02697754]
 [-0.15673828  0.12463379]
 [-0.15673828  0.16955566]]","[[0.10119629 0.45126343]
 [0.14807129 0.44540405]
 [0.10119629 0.45516968]
 [0.15002441 0.44540405]
 [0.09338379 0.49423218]
 [0.14221191 0.49032593]
 [0.18908691 0.50204468]
 [0.16174316 0.37313843]
 [0.20080566 0.42782593]
 [0.06213379 0.40634155]
 [0.21252441 0.33798218]
 [0.04455566 0.49032593]
 [0.02697754 0.57626343]
 [0.12463379 0.57040405]
 [0.16955566 0.58602905]]","[[-0.20166016  0.45126343]
 [-0.25048828  0.44540405]
 [-0.20166016  0.45516968]
 [-0.20361328  0.44540405]
 [-0.20166016  0.49423218]
 [-0.15673828  0.49032593]
 [-0.15673828  0.50204468]
 [-0.15673828  0.37313843]
 [-0.20556641  0.42782593]
 [-0.15673828  0.40634155]
 [-0.20556641  0.33798218]
 [-0.24462891  0.49032593]
 [-0.15673828  0.57626343]
 [-0.15673828  0.57040405]
 [-0.15673828  0.58602905]]"
3,"[[-0.1781994   0.0687624 ]
 [-0.18015253  0.1000124 ]
 [-0.1781994   0.07462178]
 [-0.22702753  0.11759053]
 [-0.18210565  0.16641865]
 [-0.13327753 -0.0093626 ]
 [-0.18015253  0.11759053]
 [-0.18210565  0.16837178]
 [-0.13327753  0.01212178]
 [-0.2250744   0.03946553]
 [-0.18210565  0.1546999 ]
 [-0.23093378  0.11759053]]","[[ 0.0687624   0.30261037]
 [ 0.1000124   0.36511037]
 [ 0.07462178  0.27526662]
 [ 0.11759053  0.28893849]
 [ 0.16641865  0.29089162]
 [-0.0093626   0.39831349]
 [ 0.11759053  0.29479787]
 [ 0.16837178  0.29089162]
 [ 0.01212178  0.32995412]
 [ 0.03946553  0.39636037]
 [ 0.1546999   0.34362599]
 [ 0.11759053  0.45495412]]","[[-0.1781994   0.30261037]
 [-0.18015253  0.36511037]
 [-0.1781994   0.27526662]
 [-0.22702753  0.28893849]
 [-0.18210565  0.29089162]
 [-0.13327753  0.39831349]
 [-0.18015253  0.29479787]
 [-0.18210565  0.29089162]
 [-0.13327753  0.32995412]
 [-0.2250744   0.39636037]
 [-0.18210565  0.34362599]
 [-0.23093378  0.45495412]]"
4,"[[-0.34378052  0.07312012]
 [-0.34573364  0.13562012]
 [-0.34963989  0.18444824]
 [-0.34378052  0.05749512]
 [-0.34573364  0.11413574]
 [-0.34963989  0.16296387]
 [-0.35159302  0.22155762]
 [-0.29885864  0.12194824]
 [-0.30081177  0.17663574]
 [-0.34963989  0.14343262]
 [-0.40237427  0.21960449]
 [-0.35159302  0.23913574]
 [-0.34378052  0.05163574]
 [-0.38870239  0.03210449]
 [-0.34573364  0.08874512]]","[[0.07312012 0.47576904]
 [0.13562012 0.42694092]
 [0.18444824 0.42889404]
 [0.05749512 0.52069092]
 [0.11413574 0.49920654]
 [0.16296387 0.50311279]
 [0.22155762 0.46600342]
 [0.12194824 0.47967529]
 [0.17663574 0.46795654]
 [0.14343262 0.55584717]
 [0.21960449 0.46405029]
 [0.23913574 0.40545654]
 [0.05163574 0.53826904]
 [0.03210449 0.57537842]
 [0.08874512 0.57147217]]","[[-0.34378052  0.47576904]
 [-0.34573364  0.42694092]
 [-0.34963989  0.42889404]
 [-0.34378052  0.52069092]
 [-0.34573364  0.49920654]
 [-0.34963989  0.50311279]
 [-0.35159302  0.46600342]
 [-0.29885864  0.47967529]
 [-0.30081177  0.46795654]
 [-0.34963989  0.55584717]
 [-0.40237427  0.46405029]
 [-0.35159302  0.40545654]
 [-0.34378052  0.53826904]
 [-0.38870239  0.57537842]
 [-0.34573364  0.57147217]]"
5,"[[-0.73168945  0.45065308]
 [-0.73168945  0.44284058]
 [-0.82348633  0.3979187 ]
 [-0.78051758  0.43893433]
 [-0.7824707   0.49752808]
 [-0.68286133  0.38619995]
 [-0.68286133  0.39205933]
 [-0.73364258  0.5072937 ]
 [-0.72973633  0.38034058]
 [-0.7824707   0.49557495]]","[[0.45065308 0.43023682]
 [0.44284058 0.46734619]
 [0.3979187  0.42633057]
 [0.43893433 0.46929932]
 [0.49752808 0.41851807]
 [0.38619995 0.50445557]
 [0.39205933 0.47711182]
 [0.5072937  0.37359619]
 [0.38034058 0.52203369]
 [0.49557495 0.43218994]]","[[-0.73168945  0.43023682]
 [-0.73168945  0.46734619]
 [-0.82348633  0.42633057]
 [-0.78051758  0.46929932]
 [-0.7824707   0.41851807]
 [-0.68286133  0.50445557]
 [-0.68286133  0.47711182]
 [-0.73364258  0.37359619]
 [-0.72973633  0.52203369]
 [-0.7824707   0.43218994]]"
6,"[[ 0.87573242 -0.3286438 ]
 [ 0.82104492 -0.24856567]
 [ 0.86010742 -0.20950317]
 [ 0.87573242 -0.3755188 ]
 [ 0.8347168  -0.4067688 ]
 [ 0.82104492 -0.26223755]
 [ 0.8347168  -0.30911255]
 [ 0.87573242 -0.27200317]
 [ 0.8347168  -0.3442688 ]
 [ 0.87573242 -0.30911255]]","[[-0.3286438   0.57672119]
 [-0.24856567  0.62164307]
 [-0.20950317  0.60601807]
 [-0.3755188   0.64508057]
 [-0.4067688   0.64898682]
 [-0.26223755  0.64508057]
 [-0.30911255  0.49078369]
 [-0.27200317  0.46539307]
 [-0.3442688   0.55914307]
 [-0.30911255  0.53961182]]","[[0.87573242 0.57672119]
 [0.82104492 0.62164307]
 [0.86010742 0.60601807]
 [0.87573242 0.64508057]
 [0.8347168  0.64898682]
 [0.82104492 0.64508057]
 [0.8347168  0.49078369]
 [0.87573242 0.46539307]
 [0.8347168  0.55914307]
 [0.87573242 0.53961182]]"
7,"[[-0.32280442  0.11146282]
 [-0.32671067  0.16029095]
 [-0.27983567  0.20716595]
 [-0.27983567  0.26380657]
 [-0.32280442  0.08997845]
 [-0.32671067  0.13880657]
 [-0.32866379  0.18958782]
 [-0.22905442  0.1251347 ]
 [-0.27788254  0.17396282]
 [-0.30385742  0.15385742]
 [-0.34682617  0.03666992]
 [-0.3019043   0.10307617]
 [-0.25307617  0.1440918 ]]","[[0.11146282 0.41628502]
 [0.16029095 0.4065194 ]
 [0.20716595 0.42605065]
 [0.26380657 0.3752694 ]
 [0.08997845 0.50612877]
 [0.13880657 0.5080819 ]
 [0.18958782 0.49636315]
 [0.1251347  0.34987877]
 [0.17396282 0.34206627]
 [0.15385742 0.34243164]
 [0.03666992 0.45180664]
 [0.10307617 0.36000977]
 [0.1440918  0.40688477]]","[[-0.32280442  0.41628502]
 [-0.32671067  0.4065194 ]
 [-0.27983567  0.42605065]
 [-0.27983567  0.3752694 ]
 [-0.32280442  0.50612877]
 [-0.32671067  0.5080819 ]
 [-0.32866379  0.49636315]
 [-0.22905442  0.34987877]
 [-0.27788254  0.34206627]
 [-0.30385742  0.34243164]
 [-0.34682617  0.45180664]
 [-0.3019043   0.36000977]
 [-0.25307617  0.40688477]]"
8,"[[-0.02643229 -0.08138021]
 [-0.07135417 -0.15755208]
 [-0.07330729 -0.11067708]
 [-0.07721354 -0.05208333]
 [ 0.02044271 -0.10677083]
 [-0.02643229 -0.05598958]
 [-0.02838542 -0.01302083]
 [-0.02447917 -0.12630208]
 [-0.07721354 -0.02669271]
 [ 0.02044271 -0.00716146]]","[[-0.08138021  0.05065104]
 [-0.15755208  0.12877604]
 [-0.11067708  0.13658854]
 [-0.05208333  0.10533854]
 [-0.10677083 -0.04114583]
 [-0.05598958 -0.05677083]
 [-0.01302083 -0.02942708]
 [-0.12630208  0.03697917]
 [-0.02669271  0.01744792]
 [-0.00716146  0.13268229]]","[[-0.02643229  0.05065104]
 [-0.07135417  0.12877604]
 [-0.07330729  0.13658854]
 [-0.07721354  0.10533854]
 [ 0.02044271 -0.04114583]
 [-0.02643229 -0.05677083]
 [-0.02838542 -0.02942708]
 [-0.02447917  0.03697917]
 [-0.07721354  0.01744792]
 [ 0.02044271  0.13268229]]"
9,"[[-0.03045654  0.02966309]
 [-0.02655029 -0.05236816]
 [-0.07537842 -0.00549316]
 [ 0.01837158  0.04333496]
 [ 0.01837158  0.08825684]
 [-0.07342529 -0.06799316]
 [-0.07537842 -0.02111816]
 [ 0.01837158  0.07653809]
 [-0.09967448  0.10039062]
 [-0.04498698  0.14726562]]","[[ 0.02966309 -0.02563477]
 [-0.05236816 -0.09594727]
 [-0.00549316 -0.10961914]
 [ 0.04333496 -0.10375977]
 [ 0.08825684 -0.08227539]
 [-0.06799316 -0.02954102]
 [-0.02111816 -0.02758789]
 [ 0.07653809 -0.01782227]
 [ 0.10039062 -0.02063802]
 [ 0.14726562 -0.0421224 ]]","[[-0.03045654 -0.02563477]
 [-0.02655029 -0.09594727]
 [-0.07537842 -0.10961914]
 [ 0.01837158 -0.10375977]
 [ 0.01837158 -0.08227539]
 [-0.07342529 -0.02954102]
 [-0.07537842 -0.02758789]
 [ 0.01837158 -0.01782227]
 [-0.09967448 -0.02063802]
 [-0.04498698 -0.0421224 ]]"
