,xy,yz,xz
0,"[[ 0.         -0.02246094]
 [ 0.          0.02246094]
 [-0.01318359 -0.02490234]
 [-0.01318359  0.02392578]
 [ 0.03955078 -0.02099609]
 [-0.01318359  0.02197266]
 [-0.01318359 -0.02490234]
 [-0.01318359  0.02392578]
 [ 0.03955078 -0.02099609]
 [-0.01318359  0.02197266]
 [-0.01318359 -0.02490234]
 [-0.01318359  0.02392578]
 [ 0.03955078 -0.02099609]
 [-0.01318359  0.02197266]
 [-0.04052734 -0.02099609]
 [ 0.01416016  0.02783203]
 [ 0.01220703 -0.02685547]
 [ 0.01416016  0.02001953]
 [ 0.02587891 -0.02685547]
 [-0.02685547  0.02392578]
 [-0.02685547 -0.02099609]
 [ 0.02783203  0.02392578]
 [ 0.          0.        ]
 [ 0.03385417 -0.02864583]
 [-0.01692708  0.02018229]
 [-0.01692708  0.00846354]
 [-0.04101562 -0.00976562]
 [ 0.01367188  0.03710938]
 [-0.04101562 -0.04296875]
 [-0.04101562 -0.00976562]
 [ 0.01367188  0.03710938]
 [ 0.06835938  0.015625  ]]","[[-0.02246094  0.171875  ]
 [ 0.02246094 -0.171875  ]
 [-0.02490234  0.12402344]
 [ 0.02392578  0.10253906]
 [-0.02099609 -0.05566406]
 [ 0.02197266 -0.17089844]
 [-0.02490234  0.12402344]
 [ 0.02392578  0.10253906]
 [-0.02099609 -0.05566406]
 [ 0.02197266 -0.17089844]
 [-0.02490234  0.12402344]
 [ 0.02392578  0.10253906]
 [-0.02099609 -0.05566406]
 [ 0.02197266 -0.17089844]
 [-0.02099609  0.11914062]
 [ 0.02783203  0.08203125]
 [-0.02685547 -0.10546875]
 [ 0.02001953 -0.09570312]
 [-0.02685547  0.1328125 ]
 [ 0.02392578  0.10351562]
 [-0.02099609 -0.10351562]
 [ 0.02392578 -0.1328125 ]
 [ 0.          0.        ]
 [-0.02864583  0.09244792]
 [ 0.02018229  0.12174479]
 [ 0.00846354 -0.21419271]
 [-0.00976562  0.08251953]
 [ 0.03710938  0.09423828]
 [-0.04296875 -0.12451172]
 [-0.00976562  0.08251953]
 [ 0.03710938  0.09423828]
 [ 0.015625   -0.05224609]]","[[ 0.          0.171875  ]
 [ 0.         -0.171875  ]
 [-0.01318359  0.12402344]
 [-0.01318359  0.10253906]
 [ 0.03955078 -0.05566406]
 [-0.01318359 -0.17089844]
 [-0.01318359  0.12402344]
 [-0.01318359  0.10253906]
 [ 0.03955078 -0.05566406]
 [-0.01318359 -0.17089844]
 [-0.01318359  0.12402344]
 [-0.01318359  0.10253906]
 [ 0.03955078 -0.05566406]
 [-0.01318359 -0.17089844]
 [-0.04052734  0.11914062]
 [ 0.01416016  0.08203125]
 [ 0.01220703 -0.10546875]
 [ 0.01416016 -0.09570312]
 [ 0.02587891  0.1328125 ]
 [-0.02685547  0.10351562]
 [-0.02685547 -0.10351562]
 [ 0.02783203 -0.1328125 ]
 [ 0.          0.        ]
 [ 0.03385417  0.09244792]
 [-0.01692708  0.12174479]
 [-0.01692708 -0.21419271]
 [-0.04101562  0.08251953]
 [ 0.01367188  0.09423828]
 [-0.04101562 -0.12451172]
 [-0.04101562  0.08251953]
 [ 0.01367188  0.09423828]
 [ 0.06835938 -0.05224609]]"
1,"[[-0.01205357  0.18030134]
 [-0.01595982  0.11975446]
 [-0.06674107  0.17053571]
 [-0.12142857  0.25452009]
 [-0.01791295  0.08069196]
 [-0.01595982  0.13147321]
 [-0.01010045  0.22131696]
 [-0.06478795  0.25256696]
 [-0.07064732  0.08459821]
 [-0.06478795  0.21155134]
 [-0.07064732  0.06311384]
 [-0.01595982  0.12756696]
 [-0.01205357  0.19006696]]","[[0.18030134 0.1750558 ]
 [0.11975446 0.25122768]
 [0.17053571 0.24732143]
 [0.25452009 0.3078683 ]
 [0.08069196 0.20239955]
 [0.13147321 0.1750558 ]
 [0.22131696 0.2063058 ]
 [0.25256696 0.30982143]
 [0.08459821 0.1984933 ]
 [0.21155134 0.28052455]
 [0.06311384 0.3000558 ]
 [0.12756696 0.20044643]
 [0.19006696 0.08716518]]","[[-0.01205357  0.1750558 ]
 [-0.01595982  0.25122768]
 [-0.06674107  0.24732143]
 [-0.12142857  0.3078683 ]
 [-0.01791295  0.20239955]
 [-0.01595982  0.1750558 ]
 [-0.01010045  0.2063058 ]
 [-0.06478795  0.30982143]
 [-0.07064732  0.1984933 ]
 [-0.06478795  0.28052455]
 [-0.07064732  0.3000558 ]
 [-0.01595982  0.20044643]
 [-0.01205357  0.08716518]]"
2,"[[-0.05422492  0.32108347]
 [-0.07739955  0.29291295]
 [-0.0188058   0.33978795]
 [-0.07739955  0.24799107]
 [-0.07739955  0.29291295]
 [ 0.00436883  0.31913035]
 [ 0.00632196  0.36405222]
 [-0.05422492  0.3152241 ]
 [-0.05422492  0.27420847]
 [ 0.00632196  0.3620991 ]]","[[ 0.32108347 -0.22337582]
 [ 0.29291295 -0.32762277]
 [ 0.33978795 -0.31590402]
 [ 0.24799107 -0.16746652]
 [ 0.29291295 -0.15965402]
 [ 0.31913035 -0.19993832]
 [ 0.36405222 -0.18626645]
 [ 0.3152241  -0.10032895]
 [ 0.27420847 -0.31712582]
 [ 0.3620991  -0.14915707]]","[[-0.05422492 -0.22337582]
 [-0.07739955 -0.32762277]
 [-0.0188058  -0.31590402]
 [-0.07739955 -0.16746652]
 [-0.07739955 -0.15965402]
 [ 0.00436883 -0.19993832]
 [ 0.00632196 -0.18626645]
 [-0.05422492 -0.10032895]
 [-0.05422492 -0.31712582]
 [ 0.00632196 -0.14915707]]"
3,"[[-0.00642904  0.0086263 ]
 [-0.01228841 -0.08902995]
 [-0.01033529 -0.01676432]
 [-0.00642904  0.03792318]
 [-0.01228841 -0.09098307]
 [-0.01033529 -0.03434245]
 [-0.00447591  0.0633138 ]
 [-0.00447591  0.02229818]
 [-0.05916341  0.10823568]
 [ 0.03100586  0.08154297]]","[[ 0.0086263   0.1311849 ]
 [-0.08902995  0.12923177]
 [-0.01676432  0.05110677]
 [ 0.03792318  0.02571615]
 [-0.09098307  0.1389974 ]
 [-0.03434245  0.11751302]
 [ 0.0633138   0.11751302]
 [ 0.02229818  0.23860677]
 [ 0.10823568  0.13704427]
 [ 0.08154297  0.11132812]]","[[-0.00642904  0.1311849 ]
 [-0.01228841  0.12923177]
 [-0.01033529  0.05110677]
 [-0.00642904  0.02571615]
 [-0.01228841  0.1389974 ]
 [-0.01033529  0.11751302]
 [-0.00447591  0.11751302]
 [-0.00447591  0.23860677]
 [-0.05916341  0.13704427]
 [ 0.03100586  0.11132812]]"
4,"[[ 0.08764648  0.10498047]
 [ 0.09350586  0.17919922]
 [ 0.03686523  0.16552734]
 [ 0.08374023  0.08154297]
 [ 0.08764648  0.12255859]
 [ 0.02856445  0.10839844]
 [ 0.0324707   0.15917969]
 [ 0.07739258  0.07128906]
 [ 0.02856445  0.10644531]
 [ 0.03100586  0.04052734]
 [ 0.03491211  0.08740234]
 [ 0.09350586  0.19873047]
 [ 0.06762695 -0.01660156]
 [ 0.07348633  0.03027344]
 [ 0.11645508 -0.02832031]
 [ 0.07348633  0.02246094]
 [ 0.0324707   0.14355469]
 [ 0.08520508  0.17480469]]","[[ 0.10498047  0.18554688]
 [ 0.17919922  0.08203125]
 [ 0.16552734  0.16015625]
 [ 0.08154297  0.09375   ]
 [ 0.12255859  0.11914062]
 [ 0.10839844  0.13183594]
 [ 0.15917969  0.11621094]
 [ 0.07128906  0.04199219]
 [ 0.10644531  0.14746094]
 [ 0.04052734  0.25390625]
 [ 0.08740234  0.25585938]
 [ 0.19873047 -0.02539062]
 [-0.01660156 -0.00292969]
 [ 0.03027344  0.00097656]
 [-0.02832031  0.04589844]
 [ 0.02246094  0.06152344]
 [ 0.14355469  0.19628906]
 [ 0.17480469 -0.04199219]]","[[ 0.08764648  0.18554688]
 [ 0.09350586  0.08203125]
 [ 0.03686523  0.16015625]
 [ 0.08374023  0.09375   ]
 [ 0.08764648  0.11914062]
 [ 0.02856445  0.13183594]
 [ 0.0324707   0.11621094]
 [ 0.07739258  0.04199219]
 [ 0.02856445  0.14746094]
 [ 0.03100586  0.25390625]
 [ 0.03491211  0.25585938]
 [ 0.09350586 -0.02539062]
 [ 0.06762695 -0.00292969]
 [ 0.07348633  0.00097656]
 [ 0.11645508  0.04589844]
 [ 0.07348633  0.06152344]
 [ 0.0324707   0.19628906]
 [ 0.08520508 -0.04199219]]"
5,"[[-0.04752604  0.04296875]
 [ 0.00976562  0.0094401 ]
 [-0.03515625  0.0485026 ]
 [ 0.00585938 -0.04720052]
 [-0.13586957  0.05137568]
 [-0.00260417 -0.00390625]
 [ 0.00325521  0.04296875]
 [-0.10026042 -0.046875  ]
 [-0.00260417 -0.01367188]
 [ 0.00716146  0.08984375]]","[[ 0.04296875 -0.03523763]
 [ 0.0094401  -0.11132812]
 [ 0.0485026   0.00976562]
 [-0.04720052 -0.00195312]
 [ 0.05137568 -0.12015965]
 [-0.00390625 -0.09969076]
 [ 0.04296875 -0.14656576]
 [-0.046875   -0.05672201]
 [-0.01367188  0.01944987]
 [ 0.08984375 -0.10750326]]","[[-0.04752604 -0.03523763]
 [ 0.00976562 -0.11132812]
 [-0.03515625  0.00976562]
 [ 0.00585938 -0.00195312]
 [-0.13586957 -0.12015965]
 [-0.00260417 -0.09969076]
 [ 0.00325521 -0.14656576]
 [-0.10026042 -0.05672201]
 [-0.00260417  0.01944987]
 [ 0.00716146 -0.10750326]]"
6,"[[ 0.04622396 -0.0234375 ]
 [ 0.0710637  -0.01231971]
 [ 0.1257512   0.03064904]
 [ 0.0710637  -0.02208534]
 [ 0.1257512   0.01893029]
 [ 0.08082933  0.07361779]
 [-0.00651042 -0.0625    ]
 [-0.00260417 -0.01171875]
 [ 0.00716146  0.07421875]
 [-0.00651042 -0.08398438]
 [ 0.0710637  -0.00841346]
 [ 0.07692308  0.04041466]
 [ 0.08082933  0.08533654]
 [ 0.11403245 -0.07872596]
 [ 0.13746995  0.12049279]
 [ 0.11989183 -0.03966346]
 [ 0.07692308  0.01307091]
 [ 0.08082933  0.05994591]]","[[-0.0234375   0.05851237]
 [-0.01231971  0.04311899]
 [ 0.03064904  0.03530649]
 [-0.02208534  0.13296274]
 [ 0.01893029  0.13686899]
 [ 0.07361779  0.11343149]
 [-0.0625      0.03312174]
 [-0.01171875  0.00187174]
 [ 0.07421875  0.06437174]
 [-0.08398438  0.16007487]
 [-0.00841346 -0.00570913]
 [ 0.04041466 -0.06039663]
 [ 0.08533654 -0.00766226]
 [-0.07872596  0.15054087]
 [ 0.12049279  0.07436899]
 [-0.03966346  0.19741587]
 [ 0.01307091  0.20522837]
 [ 0.05994591  0.20718149]]","[[ 0.04622396  0.05851237]
 [ 0.0710637   0.04311899]
 [ 0.1257512   0.03530649]
 [ 0.0710637   0.13296274]
 [ 0.1257512   0.13686899]
 [ 0.08082933  0.11343149]
 [-0.00651042  0.03312174]
 [-0.00260417  0.00187174]
 [ 0.00716146  0.06437174]
 [-0.00651042  0.16007487]
 [ 0.0710637  -0.00570913]
 [ 0.07692308 -0.06039663]
 [ 0.08082933 -0.00766226]
 [ 0.11403245  0.15054087]
 [ 0.13746995  0.07436899]
 [ 0.11989183  0.19741587]
 [ 0.07692308  0.20522837]
 [ 0.08082933  0.20718149]]"
7,"[[-0.03613281  0.0411377 ]
 [ 0.01855469  0.08605957]
 [-0.02636719  0.13879395]
 [ 0.01269531  0.02746582]
 [ 0.01855469  0.07434082]
 [-0.02636719  0.13098145]
 [ 0.0343192   0.10518973]
 [-0.01450893  0.15792411]
 [-0.0203683   0.06417411]
 [ 0.0343192   0.10714286]
 [ 0.00878906  0.0789388 ]
 [ 0.01269531  0.13167318]
 [ 0.01660156  0.17659505]
 [-0.04394531  0.12386068]
 [-0.07519531  0.1895752 ]
 [ 0.01855469  0.04699707]
 [-0.07714844  0.1192627 ]
 [ 0.13002232  0.04268973]
 [-0.06919643  0.11104911]
 [-0.10839844 -0.04801432]]","[[ 0.0411377  -0.03857422]
 [ 0.08605957 -0.10107422]
 [ 0.13879395 -0.09521484]
 [ 0.02746582  0.04150391]
 [ 0.07434082  0.03564453]
 [ 0.13098145  0.00634766]
 [ 0.10518973  0.08175223]
 [ 0.15792411 -0.01590402]
 [ 0.06417411 -0.03543527]
 [ 0.10714286  0.00167411]
 [ 0.0789388   0.01367188]
 [ 0.13167318 -0.046875  ]
 [ 0.17659505 -0.03515625]
 [ 0.12386068  0.06054688]
 [ 0.1895752  -0.12255859]
 [ 0.04699707  0.18994141]
 [ 0.1192627   0.11376953]
 [ 0.04268973  0.13058036]
 [ 0.11104911  0.08175223]
 [-0.04801432 -0.06835938]]","[[-0.03613281 -0.03857422]
 [ 0.01855469 -0.10107422]
 [-0.02636719 -0.09521484]
 [ 0.01269531  0.04150391]
 [ 0.01855469  0.03564453]
 [-0.02636719  0.00634766]
 [ 0.0343192   0.08175223]
 [-0.01450893 -0.01590402]
 [-0.0203683  -0.03543527]
 [ 0.0343192   0.00167411]
 [ 0.00878906  0.01367188]
 [ 0.01269531 -0.046875  ]
 [ 0.01660156 -0.03515625]
 [-0.04394531  0.06054688]
 [-0.07519531 -0.12255859]
 [ 0.01855469  0.18994141]
 [-0.07714844  0.11376953]
 [ 0.13002232  0.13058036]
 [-0.06919643  0.08175223]
 [-0.10839844 -0.06835938]]"
8,"[[ 0.076875    0.05601562]
 [ 0.076875    0.06773437]
 [ 0.01862981  0.00345553]
 [ 0.01862981 -0.0063101 ]
 [ 0.02448918  0.0405649 ]
 [-0.02629207  0.04447115]
 [ 0.04589844 -0.05973307]
 [ 0.08273437  0.11265625]
 [-0.0715625   0.08140625]
 [ 0.03195312  0.12046875]
 [ 0.16867187  0.00523437]
 [ 0.076875    0.07164062]
 [ 0.14132812  0.14976562]
 [ 0.11203125 -0.05335938]
 [ 0.11984375  0.00523437]
 [ 0.08273437  0.11851562]
 [-0.03605769 -0.0453726 ]
 [-0.02629207  0.0561899 ]
 [-0.03605769 -0.05513822]
 [-0.02238582  0.09134615]
 [ 0.01862981 -0.0219351 ]
 [ 0.01277043 -0.04146635]]","[[ 0.05601562  0.09265625]
 [ 0.06773437 -0.03039063]
 [ 0.00345553 -0.09344952]
 [-0.0063101   0.02959736]
 [ 0.0405649   0.01787861]
 [ 0.04447115  0.03350361]
 [-0.05973307 -0.08007812]
 [ 0.11265625 -0.01085938]
 [ 0.08140625 -0.07335938]
 [ 0.12046875 -0.01867188]
 [ 0.00523437 -0.0128125 ]
 [ 0.07164062 -0.15148438]
 [ 0.14976562  0.0184375 ]
 [-0.05335938  0.14148437]
 [ 0.00523437  0.07507812]
 [ 0.11851562 -0.13      ]
 [-0.0453726   0.00615986]
 [ 0.0561899  -0.11102764]
 [-0.05513822  0.07061298]
 [ 0.09134615  0.04131611]
 [-0.0219351   0.12920673]
 [-0.04146635 -0.13446514]]","[[ 0.076875    0.09265625]
 [ 0.076875   -0.03039063]
 [ 0.01862981 -0.09344952]
 [ 0.01862981  0.02959736]
 [ 0.02448918  0.01787861]
 [-0.02629207  0.03350361]
 [ 0.04589844 -0.08007812]
 [ 0.08273437 -0.01085938]
 [-0.0715625  -0.07335938]
 [ 0.03195312 -0.01867188]
 [ 0.16867187 -0.0128125 ]
 [ 0.076875   -0.15148438]
 [ 0.14132812  0.0184375 ]
 [ 0.11203125  0.14148437]
 [ 0.11984375  0.07507812]
 [ 0.08273437 -0.13      ]
 [-0.03605769  0.00615986]
 [-0.02629207 -0.11102764]
 [-0.03605769  0.07061298]
 [-0.02238582  0.04131611]
 [ 0.01862981  0.12920673]
 [ 0.01277043 -0.13446514]]"
9,"[[ 0.01862981  0.00540865]
 [ 0.02304687  0.03658854]
 [ 0.0171875  -0.01809896]
 [-0.02629207  0.0561899 ]
 [-0.03945313 -0.04934896]
 [ 0.0171875  -0.01028646]
 [ 0.03085937  0.08346354]
 [ 0.009375   -0.06692708]
 [ 0.02304687  0.03072917]
 [ 0.03085937  0.07565104]
 [ 0.009375   -0.08059896]
 [ 0.0171875  -0.03372396]
 [-0.02773438  0.02291667]
 [-0.02773438  0.04440104]]","[[ 0.00540865 -0.14423077]
 [ 0.03658854 -0.128125  ]
 [-0.01809896 -0.034375  ]
 [ 0.0561899  -0.16571514]
 [-0.04934896 -0.13984375]
 [-0.01028646 -0.14570312]
 [ 0.08346354 -0.13789062]
 [-0.06692708 -0.01289062]
 [ 0.03072917 -0.0421875 ]
 [ 0.07565104 -0.0421875 ]
 [-0.08059896  0.07304688]
 [-0.03372396  0.07695313]
 [ 0.02291667  0.0671875 ]
 [ 0.04440104 -0.1671875 ]]","[[ 0.01862981 -0.14423077]
 [ 0.02304687 -0.128125  ]
 [ 0.0171875  -0.034375  ]
 [-0.02629207 -0.16571514]
 [-0.03945313 -0.13984375]
 [ 0.0171875  -0.14570312]
 [ 0.03085937 -0.13789062]
 [ 0.009375   -0.01289062]
 [ 0.02304687 -0.0421875 ]
 [ 0.03085937 -0.0421875 ]
 [ 0.009375    0.07304688]
 [ 0.0171875   0.07695313]
 [-0.02773438  0.0671875 ]
 [-0.02773438 -0.1671875 ]]"
