,xy,yz,xz
0,"[[ 0.03515625 -0.04771205]
 [-0.015625    0.00502232]
 [-0.01171875  0.05189732]
 [ 0.03515625 -0.04771205]
 [ 0.04101562 -0.00669643]
 [-0.01171875  0.04603795]
 [-0.01269531 -0.04720052]
 [ 0.04785156 -0.01009115]
 [-0.06347656  0.0406901 ]
 [ 0.04199219 -0.0452474 ]
 [-0.00878906  0.0094401 ]
 [-0.00488281  0.05240885]
 [-0.07226562 -0.00083705]
 [ 0.32137784 -0.45880682]
 [ 0.35262784 -0.42169744]
 [ 0.29208097 -0.44904119]
 [ 0.32137784 -0.40021307]
 [ 0.32137784 -0.44904119]
 [ 0.29012784 -0.38068182]]","[[-4.77120536e-02  9.84933036e-02]
 [ 5.02232143e-03  1.04352679e-01]
 [ 5.18973214e-02  1.04352679e-01]
 [-4.77120536e-02 -1.24162946e-01]
 [-6.69642857e-03 -2.06194196e-01]
 [ 4.60379464e-02 -1.92522321e-01]
 [-4.72005208e-02  6.60807292e-02]
 [-1.00911458e-02  9.92838542e-02]
 [ 4.06901042e-02  1.48111979e-01]
 [-4.52473958e-02 -1.85872396e-01]
 [ 9.44010417e-03 -1.19466146e-01]
 [ 5.24088542e-02 -8.13802083e-03]
 [-8.37053571e-04  2.15680804e-01]
 [-4.58806818e-01 -1.58025568e-02]
 [-4.21697443e-01 -1.58025568e-02]
 [-4.49041193e-01  3.88849432e-02]
 [-4.00213068e-01 -1.77556818e-04]
 [-4.49041193e-01 -5.68181818e-02]
 [-3.80681818e-01  2.13068182e-02]]","[[ 3.51562500e-02  9.84933036e-02]
 [-1.56250000e-02  1.04352679e-01]
 [-1.17187500e-02  1.04352679e-01]
 [ 3.51562500e-02 -1.24162946e-01]
 [ 4.10156250e-02 -2.06194196e-01]
 [-1.17187500e-02 -1.92522321e-01]
 [-1.26953125e-02  6.60807292e-02]
 [ 4.78515625e-02  9.92838542e-02]
 [-6.34765625e-02  1.48111979e-01]
 [ 4.19921875e-02 -1.85872396e-01]
 [-8.78906250e-03 -1.19466146e-01]
 [-4.88281250e-03 -8.13802083e-03]
 [-7.22656250e-02  2.15680804e-01]
 [ 3.21377841e-01 -1.58025568e-02]
 [ 3.52627841e-01 -1.58025568e-02]
 [ 2.92080966e-01  3.88849432e-02]
 [ 3.21377841e-01 -1.77556818e-04]
 [ 3.21377841e-01 -5.68181818e-02]
 [ 2.90127841e-01  2.13068182e-02]]"
1,"[[-0.17862216  0.65642756]
 [-0.11432292  0.70950521]
 [-0.16901042  0.75638021]
 [ 0.10546875 -0.16479492]
 [ 0.15625    -0.22143555]
 [ 0.05078125 -0.11206055]
 [ 0.35833333 -0.44869792]
 [ 0.36028646 -0.39401042]
 [ 0.35442708 -0.51901042]
 [ 0.35833333 -0.43307292]
 [ 0.32903646 -0.34713542]
 [ 0.35833333 -0.30611979]]","[[ 0.65642756 -0.50603693]
 [ 0.70950521 -0.47070312]
 [ 0.75638021 -0.50585938]
 [-0.16479492  0.05029297]
 [-0.22143555  0.09326172]
 [-0.11206055 -0.04736328]
 [-0.44869792 -0.1328125 ]
 [-0.39401042 -0.09765625]
 [-0.51901042 -0.11523438]
 [-0.43307292 -0.20117188]
 [-0.34713542 -0.18945312]
 [-0.30611979 -0.21289062]]","[[-0.17862216 -0.50603693]
 [-0.11432292 -0.47070312]
 [-0.16901042 -0.50585938]
 [ 0.10546875  0.05029297]
 [ 0.15625     0.09326172]
 [ 0.05078125 -0.04736328]
 [ 0.35833333 -0.1328125 ]
 [ 0.36028646 -0.09765625]
 [ 0.35442708 -0.11523438]
 [ 0.35833333 -0.20117188]
 [ 0.32903646 -0.18945312]
 [ 0.35833333 -0.21289062]]"
2,"[[-0.05924479 -0.02821181]
 [ 0.00130208  0.01475694]
 [-0.05924479 -0.02430556]
 [-0.02460937 -0.02460938]
 [-0.02265625  0.01835937]
 [-0.02265625  0.0203125 ]
 [-0.02460937 -0.02460938]
 [ 0.09453125  0.01054687]
 [ 0.01171875 -0.01953125]
 [-0.04101562  0.0234375 ]
 [ 0.01171875 -0.02734375]
 [ 0.01757812  0.0234375 ]
 [ 0.01171875 -0.01953125]
 [-0.04101562  0.0234375 ]
 [ 0.01171875 -0.02734375]
 [ 0.01757812  0.0234375 ]]","[[-0.02821181  0.16796875]
 [ 0.01475694  0.16015625]
 [-0.02430556  0.046875  ]
 [-0.02460938 -0.0671875 ]
 [ 0.01835937  0.06953125]
 [ 0.0203125   0.034375  ]
 [-0.02460938 -0.00078125]
 [ 0.01054687 -0.0359375 ]
 [-0.01953125  0.08154297]
 [ 0.0234375   0.21826172]
 [-0.02734375 -0.17041016]
 [ 0.0234375  -0.12939453]
 [-0.01953125  0.08154297]
 [ 0.0234375   0.21826172]
 [-0.02734375 -0.17041016]
 [ 0.0234375  -0.12939453]]","[[-0.05924479  0.16796875]
 [ 0.00130208  0.16015625]
 [-0.05924479  0.046875  ]
 [-0.02460937 -0.0671875 ]
 [-0.02265625  0.06953125]
 [-0.02265625  0.034375  ]
 [-0.02460937 -0.00078125]
 [ 0.09453125 -0.0359375 ]
 [ 0.01171875  0.08154297]
 [-0.04101562  0.21826172]
 [ 0.01171875 -0.17041016]
 [ 0.01757812 -0.12939453]
 [ 0.01171875  0.08154297]
 [-0.04101562  0.21826172]
 [ 0.01171875 -0.17041016]
 [ 0.01757812 -0.12939453]]"
3,"[[ 0.02197266 -0.07470703]
 [-0.03857422  0.05224609]
 [-0.00732422 -0.01025391]
 [ 0.02392578  0.03271484]
 [ 0.009375   -0.02695312]
 [-0.0453125   0.01601563]
 [-0.03862847  0.02821181]
 [-0.03862847  0.06532118]
 [ 0.0766059  -0.03428819]
 [-0.09917535  0.03602431]
 [-0.03862847  0.10243056]
 [-0.03862847  0.05946181]
 [-0.09542411 -0.00837054]
 [-0.09542411  0.03655134]
 [ 0.071875    0.00820313]]","[[-0.07470703  0.08056641]
 [ 0.05224609  0.05322266]
 [-0.01025391 -0.04443359]
 [ 0.03271484 -0.08935547]
 [-0.02695312  0.01992187]
 [ 0.01601563 -0.18710937]
 [ 0.02821181 -0.22222222]
 [ 0.06532118 -0.27105035]
 [-0.03428819  0.00824653]
 [ 0.03602431 -0.17534722]
 [ 0.10243056 -0.05425347]
 [ 0.05946181 -0.0171441 ]
 [-0.00837054  0.04910714]
 [ 0.03655134  0.02176339]
 [ 0.00820313  0.13710938]]","[[ 0.02197266  0.08056641]
 [-0.03857422  0.05322266]
 [-0.00732422 -0.04443359]
 [ 0.02392578 -0.08935547]
 [ 0.009375    0.01992187]
 [-0.0453125  -0.18710937]
 [-0.03862847 -0.22222222]
 [-0.03862847 -0.27105035]
 [ 0.0766059   0.00824653]
 [-0.09917535 -0.17534722]
 [-0.03862847 -0.05425347]
 [-0.03862847 -0.0171441 ]
 [-0.09542411  0.04910714]
 [-0.09542411  0.02176339]
 [ 0.071875    0.13710938]]"
4,"[[ 0.09402902  0.14983259]
 [ 0.1953125   0.18326823]
 [ 0.07421875  0.1969401 ]
 [ 0.0703125   0.15397135]
 [ 0.07421875  0.20279948]
 [ 0.08007812  0.24772135]
 [ 0.1875      0.13834635]
 [ 0.0625      0.05826823]
 [-0.03878348 -0.04547991]
 [-0.05273438  0.01432292]
 [-0.05078125 -0.01204427]
 [ 0.00585938  0.04264323]
 [ 0.06640625  0.06803385]
 [ 0.18359375  0.20377604]
 [ 0.19140625  0.25065104]
 [ 0.140625    0.20670573]]","[[ 0.14983259 -0.10714286]
 [ 0.18326823 -0.11197917]
 [ 0.1969401  -0.12955729]
 [ 0.15397135  0.08528646]
 [ 0.20279948 -0.00651042]
 [ 0.24772135 -0.05729167]
 [ 0.13834635  0.10091146]
 [ 0.05826823  0.14192708]
 [-0.04547991  0.26785714]
 [ 0.01432292  0.31054688]
 [-0.01204427  0.35286458]
 [ 0.04264323  0.30403646]
 [ 0.06803385  0.39778646]
 [ 0.20377604 -0.40039062]
 [ 0.25065104 -0.36914062]
 [ 0.20670573 -0.35807292]]","[[ 0.09402902 -0.10714286]
 [ 0.1953125  -0.11197917]
 [ 0.07421875 -0.12955729]
 [ 0.0703125   0.08528646]
 [ 0.07421875 -0.00651042]
 [ 0.08007812 -0.05729167]
 [ 0.1875      0.10091146]
 [ 0.0625      0.14192708]
 [-0.03878348  0.26785714]
 [-0.05273438  0.31054688]
 [-0.05078125  0.35286458]
 [ 0.00585938  0.30403646]
 [ 0.06640625  0.39778646]
 [ 0.18359375 -0.40039062]
 [ 0.19140625 -0.36914062]
 [ 0.140625   -0.35807292]]"
5,"[[ 0.12890625  0.14811198]
 [ 0.03260216  0.15069111]
 [ 0.03650841  0.19756611]
 [ 0.03846154  0.24248798]
 [-0.14978027  0.08605957]
 [-0.08728027  0.1505127 ]
 [-0.14978027  0.0958252 ]
 [-0.20837402  0.05285645]
 [-0.14587402 -0.0526123 ]
 [-0.08728027 -0.0291748 ]
 [-0.20837402  0.0098877 ]]","[[ 0.14811198  0.03645833]
 [ 0.15069111  0.01938101]
 [ 0.19756611 -0.01772837]
 [ 0.24248798 -0.04702524]
 [ 0.08605957 -0.28015137]
 [ 0.1505127  -0.20983887]
 [ 0.0958252  -0.23522949]
 [ 0.05285645 -0.20007324]
 [-0.0526123  -0.42468262]
 [-0.0291748  -0.50280762]
 [ 0.0098877  -0.37585449]]","[[ 0.12890625  0.03645833]
 [ 0.03260216  0.01938101]
 [ 0.03650841 -0.01772837]
 [ 0.03846154 -0.04702524]
 [-0.14978027 -0.28015137]
 [-0.08728027 -0.20983887]
 [-0.14978027 -0.23522949]
 [-0.20837402 -0.20007324]
 [-0.14587402 -0.42468262]
 [-0.08728027 -0.50280762]
 [-0.20837402 -0.37585449]]"
6,"[[0.14978966 0.13506611]
 [0.08728966 0.09600361]
 [0.21619591 0.17803486]
 [0.19357639 0.40407986]
 [0.19943576 0.44900174]
 [0.20529514 0.49001736]
 [0.19943576 0.45095486]
 [0.14279514 0.50368924]
 [0.12912326 0.35915799]
 [0.12131076 0.26345486]
 [0.18771701 0.35329861]
 [0.19357639 0.40017361]
 [0.13302951 0.39822049]
 [0.19943576 0.44314236]]","[[ 1.35066106e-01 -8.80408654e-02]
 [ 9.60036058e-02 -6.85096154e-02]
 [ 1.78034856e-01 -1.50240385e-04]
 [ 4.04079861e-01 -1.87282986e-01]
 [ 4.49001736e-01 -2.63454861e-01]
 [ 4.90017361e-01 -3.27907986e-01]
 [ 4.50954861e-01 -1.52126736e-01]
 [ 5.03689236e-01 -2.45876736e-01]
 [ 3.59157986e-01 -3.12282986e-01]
 [ 2.63454861e-01 -3.35720486e-01]
 [ 3.53298611e-01 -2.51736111e-02]
 [ 4.00173611e-01 -3.29861111e-02]
 [ 3.98220486e-01  6.27170139e-02]
 [ 4.43142361e-01  8.02951389e-03]]","[[ 1.49789663e-01 -8.80408654e-02]
 [ 8.72896635e-02 -6.85096154e-02]
 [ 2.16195913e-01 -1.50240385e-04]
 [ 1.93576389e-01 -1.87282986e-01]
 [ 1.99435764e-01 -2.63454861e-01]
 [ 2.05295139e-01 -3.27907986e-01]
 [ 1.99435764e-01 -1.52126736e-01]
 [ 1.42795139e-01 -2.45876736e-01]
 [ 1.29123264e-01 -3.12282986e-01]
 [ 1.21310764e-01 -3.35720486e-01]
 [ 1.87717014e-01 -2.51736111e-02]
 [ 1.93576389e-01 -3.29861111e-02]
 [ 1.33029514e-01  6.27170139e-02]
 [ 1.99435764e-01  8.02951389e-03]]"
7,"[[ 0.23372396  0.26914062]
 [ 0.22981771  0.23007812]
 [ 0.29036458  0.26132812]
 [ 0.17708333  0.26132812]
 [ 0.12434896  0.46054687]
 [ 0.18489583  0.415625  ]
 [ 0.12434896  0.47226562]
 [-0.0390625  -0.02905273]
 [-0.04296875 -0.08374023]
 [ 0.01757812 -0.03881836]
 [-0.03710938  0.00805664]
 [ 0.03133878  0.14666193]
 [ 0.03524503  0.19353693]
 [ 0.03915128  0.24041193]
 [ 0.09179688  0.10571289]]","[[ 0.26914062 -0.54388021]
 [ 0.23007812 -0.49114583]
 [ 0.26132812 -0.55755208]
 [ 0.26132812 -0.61419271]
 [ 0.46054687 -0.57708333]
 [ 0.415625   -0.54973958]
 [ 0.47226562 -0.50677083]
 [-0.02905273 -0.00634766]
 [-0.08374023 -0.07861328]
 [-0.03881836 -0.05908203]
 [ 0.00805664 -0.08837891]
 [ 0.14666193 -0.01411577]
 [ 0.19353693 -0.02583452]
 [ 0.24041193 -0.03364702]
 [ 0.10571289  0.05810547]]","[[ 0.23372396 -0.54388021]
 [ 0.22981771 -0.49114583]
 [ 0.29036458 -0.55755208]
 [ 0.17708333 -0.61419271]
 [ 0.12434896 -0.57708333]
 [ 0.18489583 -0.54973958]
 [ 0.12434896 -0.50677083]
 [-0.0390625  -0.00634766]
 [-0.04296875 -0.07861328]
 [ 0.01757812 -0.05908203]
 [-0.03710938 -0.08837891]
 [ 0.03133878 -0.01411577]
 [ 0.03524503 -0.02583452]
 [ 0.03915128 -0.03364702]
 [ 0.09179688  0.05810547]]"
8,"[[ 0.1036044   0.27752131]
 [ 0.17196378  0.31463068]
 [ 0.03524503  0.17791193]
 [ 0.03915128  0.23650568]
 [ 0.1036044   0.27947443]
 [ 0.10946378  0.32830256]
 [ 0.08602628  0.13884943]
 [ 0.03524503  0.18963068]
 [ 0.03915128  0.24041193]
 [-0.01553622  0.29119318]
 [ 0.02112926  0.15269886]
 [-0.03551136  0.20543324]
 [ 0.19105114  0.12926136]
 [ 0.14026989  0.19176136]
 [ 0.12855114  0.09215199]
 [ 0.07776989  0.14488636]
 [ 0.08167614  0.19371449]
 [ 0.08558239  0.24449574]
 [ 0.03133878  0.12517756]
 [-0.03355824  0.25035511]]","[[ 0.27752131 -0.23872514]
 [ 0.31463068 -0.25239702]
 [ 0.17791193 -0.37153764]
 [ 0.23650568 -0.27192827]
 [ 0.27947443 -0.20356889]
 [ 0.32830256 -0.14692827]
 [ 0.13884943 -0.23481889]
 [ 0.18963068 -0.25630327]
 [ 0.24041193 -0.21333452]
 [ 0.29119318 -0.01020952]
 [ 0.15269886 -0.22585227]
 [ 0.20543324 -0.17897727]
 [ 0.12926136 -0.28835227]
 [ 0.19176136 -0.17897727]
 [ 0.09215199 -0.27077415]
 [ 0.14488636 -0.2746804 ]
 [ 0.19371449 -0.26491477]
 [ 0.24449574 -0.06178977]
 [ 0.12517756 -0.41060014]
 [ 0.25035511  0.00852273]]","[[ 0.1036044  -0.23872514]
 [ 0.17196378 -0.25239702]
 [ 0.03524503 -0.37153764]
 [ 0.03915128 -0.27192827]
 [ 0.1036044  -0.20356889]
 [ 0.10946378 -0.14692827]
 [ 0.08602628 -0.23481889]
 [ 0.03524503 -0.25630327]
 [ 0.03915128 -0.21333452]
 [-0.01553622 -0.01020952]
 [ 0.02112926 -0.22585227]
 [-0.03551136 -0.17897727]
 [ 0.19105114 -0.28835227]
 [ 0.14026989 -0.17897727]
 [ 0.12855114 -0.27077415]
 [ 0.07776989 -0.2746804 ]
 [ 0.08167614 -0.26491477]
 [ 0.08558239 -0.06178977]
 [ 0.03133878 -0.41060014]
 [-0.03355824  0.00852273]]"
9,"[[ 0.10953776  0.        ]
 [ 0.04899089 -0.04492188]
 [-0.00764974  0.00390625]
 [ 0.10953776  0.        ]
 [ 0.04899089 -0.04492188]
 [-0.00764974  0.00390625]
 [-0.06624349  0.04101562]
 [-0.06624349  0.08007812]
 [-0.06624349  0.04101562]
 [-0.06624349 -0.00390625]
 [-0.06624349  0.02734375]
 [-0.06624349  0.04101562]
 [-0.06624349  0.08007812]
 [-0.06624349  0.04101562]
 [-0.06624349 -0.00390625]
 [-0.06624349  0.02734375]
 [ 0.15641276 -0.13085938]
 [ 0.16227214 -0.0703125 ]
 [ 0.15641276 -0.13085938]
 [ 0.16227214 -0.0703125 ]]","[[ 0.         -0.06184896]
 [-0.04492188  0.02604167]
 [ 0.00390625  0.03190104]
 [ 0.         -0.06184896]
 [-0.04492188  0.02604167]
 [ 0.00390625  0.03190104]
 [ 0.04101562  0.16861979]
 [ 0.08007812  0.22916667]
 [ 0.04101562  0.16276042]
 [-0.00390625  0.14713542]
 [ 0.02734375  0.26041667]
 [ 0.04101562  0.16861979]
 [ 0.08007812  0.22916667]
 [ 0.04101562  0.16276042]
 [-0.00390625  0.14713542]
 [ 0.02734375  0.26041667]
 [-0.13085938 -0.39583333]
 [-0.0703125  -0.31380208]
 [-0.13085938 -0.39583333]
 [-0.0703125  -0.31380208]]","[[ 0.10953776 -0.06184896]
 [ 0.04899089  0.02604167]
 [-0.00764974  0.03190104]
 [ 0.10953776 -0.06184896]
 [ 0.04899089  0.02604167]
 [-0.00764974  0.03190104]
 [-0.06624349  0.16861979]
 [-0.06624349  0.22916667]
 [-0.06624349  0.16276042]
 [-0.06624349  0.14713542]
 [-0.06624349  0.26041667]
 [-0.06624349  0.16861979]
 [-0.06624349  0.22916667]
 [-0.06624349  0.16276042]
 [-0.06624349  0.14713542]
 [-0.06624349  0.26041667]
 [ 0.15641276 -0.39583333]
 [ 0.16227214 -0.31380208]
 [ 0.15641276 -0.39583333]
 [ 0.16227214 -0.31380208]]"
