,xy,yz,xz
0,"[[ 9.52148438e-03 -3.10668945e-01]
 [-2.44140625e-04 -4.16137695e-01]
 [ 9.52148438e-03 -4.04418945e-01]
 [ 1.34277344e-02 -3.24340820e-01]
 [-4.51660156e-02 -3.67309570e-01]
 [ 5.61523438e-03 -2.61840820e-01]
 [ 1.34277344e-02 -3.14575195e-01]
 [ 9.52148438e-03 -2.44262695e-01]
 [ 6.61621094e-02 -2.44262695e-01]
 [ 1.34277344e-02 -3.36059570e-01]]","[[-0.31066895 -0.88092041]
 [-0.4161377  -0.84771729]
 [-0.40441895 -0.95709229]
 [-0.32434082 -0.95318604]
 [-0.36730957 -0.87310791]
 [-0.26184082 -0.77349854]
 [-0.3145752  -0.94732666]
 [-0.2442627  -0.82037354]
 [-0.2442627  -0.87701416]
 [-0.33605957 -0.96490479]]","[[ 9.52148438e-03 -8.80920410e-01]
 [-2.44140625e-04 -8.47717285e-01]
 [ 9.52148438e-03 -9.57092285e-01]
 [ 1.34277344e-02 -9.53186035e-01]
 [-4.51660156e-02 -8.73107910e-01]
 [ 5.61523438e-03 -7.73498535e-01]
 [ 1.34277344e-02 -9.47326660e-01]
 [ 9.52148438e-03 -8.20373535e-01]
 [ 6.61621094e-02 -8.77014160e-01]
 [ 1.34277344e-02 -9.64904785e-01]]"
1,"[[-0.09603882  0.21606445]
 [-0.09603882  0.19848633]
 [-0.09799194  0.24536133]
 [-0.09213257  0.15551758]
 [-0.09603882  0.17700195]
 [-0.04330444  0.1965332 ]
 [-0.09799194  0.2512207 ]
 [ 0.00747681  0.22387695]
 [-0.14291382  0.1652832 ]
 [-0.04525757  0.26879883]
 [-0.09213257  0.14575195]
 [-0.10189819  0.2824707 ]
 [-0.04525757  0.2199707 ]
 [ 0.00747681  0.12036133]
 [ 0.00747681  0.2277832 ]
 [ 0.00747681  0.21411133]
 [ 0.00747681  0.28051758]]","[[0.21606445 0.38885498]
 [0.19848633 0.47479248]
 [0.24536133 0.48455811]
 [0.15551758 0.45135498]
 [0.17700195 0.56463623]
 [0.1965332  0.49822998]
 [0.2512207  0.45916748]
 [0.22387695 0.35955811]
 [0.1652832  0.38299561]
 [0.26879883 0.36932373]
 [0.14575195 0.49432373]
 [0.2824707  0.53143311]
 [0.2199707  0.59197998]
 [0.12036133 0.59979248]
 [0.2277832  0.56268311]
 [0.21411133 0.41815186]
 [0.28051758 0.55096436]]","[[-0.09603882  0.38885498]
 [-0.09603882  0.47479248]
 [-0.09799194  0.48455811]
 [-0.09213257  0.45135498]
 [-0.09603882  0.56463623]
 [-0.04330444  0.49822998]
 [-0.09799194  0.45916748]
 [ 0.00747681  0.35955811]
 [-0.14291382  0.38299561]
 [-0.04525757  0.36932373]
 [-0.09213257  0.49432373]
 [-0.10189819  0.53143311]
 [-0.04525757  0.59197998]
 [ 0.00747681  0.59979248]
 [ 0.00747681  0.56268311]
 [ 0.00747681  0.41815186]
 [ 0.00747681  0.55096436]]"
2,"[[ 0.11099243 -0.23120117]
 [ 0.16567993 -0.2175293 ]
 [ 0.11099243 -0.22143555]
 [ 0.11294556 -0.21557617]
 [ 0.16567993 -0.26635742]
 [ 0.11685181 -0.15112305]
 [ 0.10708618 -0.2487793 ]
 [ 0.16958618 -0.20776367]
 [ 0.10708618 -0.19018555]
 [ 0.16567993 -0.16870117]
 [ 0.11685181 -0.1394043 ]
 [ 0.05825806 -0.16479492]]","[[-0.23120117 -1.03106689]
 [-0.2175293  -1.07598877]
 [-0.22143555 -1.02130127]
 [-0.21557617 -1.07989502]
 [-0.26635742 -1.12286377]
 [-0.15112305 -1.08184814]
 [-0.2487793  -0.98028564]
 [-0.20776367 -1.13262939]
 [-0.19018555 -0.91583252]
 [-0.16870117 -1.02716064]
 [-0.1394043  -1.06817627]
 [-0.16479492 -0.96270752]]","[[ 0.11099243 -1.03106689]
 [ 0.16567993 -1.07598877]
 [ 0.11099243 -1.02130127]
 [ 0.11294556 -1.07989502]
 [ 0.16567993 -1.12286377]
 [ 0.11685181 -1.08184814]
 [ 0.10708618 -0.98028564]
 [ 0.16958618 -1.13262939]
 [ 0.10708618 -0.91583252]
 [ 0.16567993 -1.02716064]
 [ 0.11685181 -1.06817627]
 [ 0.05825806 -0.96270752]]"
3,"[[-0.06199049  0.02912704]
 [-0.16159986 -0.02556046]
 [-0.01120924  0.12873641]
 [-0.01120924 -0.00993546]
 [-0.01120924  0.03889266]
 [-0.01120924  0.08186141]
 [-0.10886549 -0.06852921]
 [-0.06199049 -0.01774796]
 [-0.01120924  0.07209579]
 [-0.06510417 -0.08072917]]","[[ 0.02912704  0.0689538 ]
 [-0.02556046  0.0767663 ]
 [ 0.12873641  0.03379755]
 [-0.00993546 -0.00526495]
 [ 0.03889266 -0.02088995]
 [ 0.08186141  0.02598505]
 [-0.06852921  0.07090693]
 [-0.01774796  0.06700068]
 [ 0.07209579  0.09629755]
 [-0.08072917  0.08485243]]","[[-0.06199049  0.0689538 ]
 [-0.16159986  0.0767663 ]
 [-0.01120924  0.03379755]
 [-0.01120924 -0.00526495]
 [-0.01120924 -0.02088995]
 [-0.01120924  0.02598505]
 [-0.10886549  0.07090693]
 [-0.06199049  0.06700068]
 [-0.01120924  0.09629755]
 [-0.06510417  0.08485243]]"
4,"[[-0.0482337   0.02598505]
 [-0.04237432 -0.0716712 ]
 [-0.04628057 -0.02870245]
 [-0.04628057 -0.0326087 ]
 [-0.09315557 -0.06581182]
 [ 0.0064538  -0.02284307]
 [ 0.00254755  0.07286005]
 [-0.13612432 -0.1185462 ]
 [-0.0482337   0.01231318]
 [-0.0872962  -0.13026495]
 [-0.04237432 -0.08143682]
 [-0.0482337   0.01036005]]","[[ 0.02598505 -0.03413723]
 [-0.0716712  -0.02632473]
 [-0.02870245 -0.0009341 ]
 [-0.0326087   0.02445652]
 [-0.06581182 -0.0868716 ]
 [-0.02284307 -0.0165591 ]
 [ 0.07286005 -0.01851223]
 [-0.1185462  -0.07710598]
 [ 0.01231318  0.03226902]
 [-0.13026495  0.01273777]
 [-0.08143682  0.02640965]
 [ 0.01036005  0.04398777]]","[[-0.0482337  -0.03413723]
 [-0.04237432 -0.02632473]
 [-0.04628057 -0.0009341 ]
 [-0.04628057  0.02445652]
 [-0.09315557 -0.0868716 ]
 [ 0.0064538  -0.0165591 ]
 [ 0.00254755 -0.01851223]
 [-0.13612432 -0.07710598]
 [-0.0482337   0.03226902]
 [-0.0872962   0.01273777]
 [-0.04237432  0.02640965]
 [-0.0482337   0.04398777]]"
5,"[[-0.38381546  0.27987753]
 [-0.38381546  0.29159628]
 [-0.43264358  0.21933066]
 [-0.33303421  0.34042441]
 [-0.43264358  0.23300253]
 [-0.43654983  0.28183066]
 [-0.33303421  0.31503378]
 [-0.48342483  0.22714316]
 [-0.48733108  0.26425253]
 [-0.43850296  0.31503378]]","[[0.27987753 0.27280405]
 [0.29159628 0.17905405]
 [0.21933066 0.3313978 ]
 [0.34042441 0.18491343]
 [0.23300253 0.25131968]
 [0.28183066 0.24350718]
 [0.31503378 0.34311655]
 [0.22714316 0.2688978 ]
 [0.26425253 0.32553843]
 [0.31503378 0.32944468]]","[[-0.38381546  0.27280405]
 [-0.38381546  0.17905405]
 [-0.43264358  0.3313978 ]
 [-0.33303421  0.18491343]
 [-0.43264358  0.25131968]
 [-0.43654983  0.24350718]
 [-0.33303421  0.34311655]
 [-0.48342483  0.2688978 ]
 [-0.48733108  0.32553843]
 [-0.43850296  0.32944468]]"
6,"[[-0.43066406  0.29140625]
 [-0.43066406  0.33828125]
 [-0.37988281  0.34804688]
 [-0.37988281  0.396875  ]
 [-0.47753906  0.24648438]
 [-0.37988281  0.3890625 ]
 [-0.42871094  0.2328125 ]
 [-0.47949219  0.26796875]
 [-0.43066406  0.31679688]
 [-0.42871094  0.23476563]
 [-0.47949219  0.29140625]
 [-0.43066406  0.3421875 ]
 [-0.37988281  0.3890625 ]]","[[0.29140625 0.28867188]
 [0.33828125 0.28867188]
 [0.34804688 0.24179687]
 [0.396875   0.22226562]
 [0.24648438 0.26523438]
 [0.3890625  0.2828125 ]
 [0.2328125  0.3453125 ]
 [0.26796875 0.39414063]
 [0.31679688 0.39804688]
 [0.23476563 0.33945313]
 [0.29140625 0.275     ]
 [0.3421875  0.26914063]
 [0.3890625  0.2828125 ]]","[[-0.43066406  0.28867188]
 [-0.43066406  0.28867188]
 [-0.37988281  0.24179687]
 [-0.37988281  0.22226562]
 [-0.47753906  0.26523438]
 [-0.37988281  0.2828125 ]
 [-0.42871094  0.3453125 ]
 [-0.47949219  0.39414063]
 [-0.43066406  0.39804688]
 [-0.42871094  0.33945313]
 [-0.47949219  0.275     ]
 [-0.43066406  0.26914063]
 [-0.37988281  0.2828125 ]]"
7,"[[-0.14658717  0.15265214]
 [-0.14658717  0.19952714]
 [-0.1954153   0.09405839]
 [-0.19736842  0.13702714]
 [-0.14658717  0.18390214]
 [-0.14658717  0.22687089]
 [-0.14658717  0.12140214]
 [-0.19736842  0.16632401]
 [-0.14658717  0.20929276]
 [-0.14658717  0.26202714]
 [-0.1954153   0.10968339]
 [-0.14658717  0.24444901]]","[[0.15265214 0.3020148 ]
 [0.19952714 0.30787418]
 [0.09405839 0.34693668]
 [0.13702714 0.37428043]
 [0.18390214 0.3801398 ]
 [0.22687089 0.40553043]
 [0.12140214 0.19849918]
 [0.16632401 0.2004523 ]
 [0.20929276 0.2395148 ]
 [0.26202714 0.20240543]
 [0.10968339 0.26881168]
 [0.24444901 0.32154605]]","[[-0.14658717  0.3020148 ]
 [-0.14658717  0.30787418]
 [-0.1954153   0.34693668]
 [-0.19736842  0.37428043]
 [-0.14658717  0.3801398 ]
 [-0.14658717  0.40553043]
 [-0.14658717  0.19849918]
 [-0.19736842  0.2004523 ]
 [-0.14658717  0.2395148 ]
 [-0.14658717  0.20240543]
 [-0.1954153   0.26881168]
 [-0.14658717  0.32154605]]"
8,"[[-0.08164062  0.41884766]
 [-0.08164062  0.36806641]
 [-0.08164062  0.41494141]
 [-0.08164062  0.32314453]
 [-0.08164062  0.37001953]
 [-0.08164062  0.46572266]
 [-0.08164062  0.45986328]
 [-0.08164062  0.41884766]
 [-0.08164062  0.46572266]
 [-0.08164062  0.40517578]
 [-0.02304687  0.45986328]]","[[0.41884766 0.12871094]
 [0.36806641 0.20097656]
 [0.41494141 0.21074219]
 [0.32314453 0.15605469]
 [0.37001953 0.14433594]
 [0.46572266 0.07597656]
 [0.45986328 0.23417969]
 [0.41884766 0.11113281]
 [0.46572266 0.13261719]
 [0.40517578 0.30839844]
 [0.45986328 0.21464844]]","[[-0.08164062  0.12871094]
 [-0.08164062  0.20097656]
 [-0.08164062  0.21074219]
 [-0.08164062  0.15605469]
 [-0.08164062  0.14433594]
 [-0.08164062  0.07597656]
 [-0.08164062  0.23417969]
 [-0.08164062  0.11113281]
 [-0.08164062  0.13261719]
 [-0.08164062  0.30839844]
 [-0.02304687  0.21464844]]"
9,"[[-0.03236607 -0.04603795]
 [-0.03236607  0.00083705]
 [-0.03236607  0.04966518]
 [ 0.02427455  0.00083705]
 [-0.04248047 -0.01757812]
 [ 0.01220703 -0.01757812]
 [ 0.07275391  0.02148438]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03236607 -0.00502232]
 [ 0.07896205 -0.0499442 ]
 [ 0.02622768  0.04966518]
 [-0.04248047  0.01367188]
 [ 0.02783203  0.09179688]
 [-0.08740234 -0.13476562]
 [-0.08740234 -0.08984375]
 [ 0.02783203  0.09179688]
 [-0.08740234 -0.13476562]]","[[-0.04603795  0.01981027]
 [ 0.00083705  0.01590402]
 [ 0.04966518 -0.05636161]
 [ 0.00083705 -0.01534598]
 [-0.01757812 -0.03759766]
 [-0.01757812 -0.05126953]
 [ 0.02148438 -0.01416016]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.00502232  0.09598214]
 [-0.0499442   0.04129464]
 [ 0.04966518 -0.10128348]
 [ 0.01367188  0.10302734]
 [ 0.09179688  0.04101562]
 [-0.13476562 -0.015625  ]
 [-0.08984375 -0.00195312]
 [ 0.09179688  0.04101562]
 [-0.13476562 -0.015625  ]]","[[-0.03236607  0.01981027]
 [-0.03236607  0.01590402]
 [-0.03236607 -0.05636161]
 [ 0.02427455 -0.01534598]
 [-0.04248047 -0.03759766]
 [ 0.01220703 -0.05126953]
 [ 0.07275391 -0.01416016]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03236607  0.09598214]
 [ 0.07896205  0.04129464]
 [ 0.02622768 -0.10128348]
 [-0.04248047  0.10302734]
 [ 0.02783203  0.04101562]
 [-0.08740234 -0.015625  ]
 [-0.08740234 -0.00195312]
 [ 0.02783203  0.04101562]
 [-0.08740234 -0.015625  ]]"
