,xy,yz,xz
0,"[[-0.02832031  0.03222656]
 [ 0.02832031 -0.02539062]
 [-0.02832031  0.02539062]
 [ 0.00911458 -0.03613281]
 [ 0.00911458  0.01269531]
 [ 0.01106771  0.05957031]
 [ 0.00911458  0.00097656]
 [-0.04752604  0.03027344]
 [-0.03808594 -0.04427083]
 [ 0.01855469  0.00260417]
 [-0.03808594  0.05143229]
 [ 0.01855469 -0.05208333]
 [ 0.01855469 -0.00520833]
 [ 0.02050781  0.04752604]
 [-0.00732422 -0.03857422]
 [-0.00732422  0.00830078]
 [-0.00732422  0.05322266]
 [-0.00732422 -0.04833984]
 [-0.00732422  0.00048828]
 [ 0.05126953  0.04345703]
 [-0.00864955 -0.01813616]
 [ 0.00911458 -0.06738281]
 [-0.00732422 -0.01123047]
 [-0.00864955 -0.07672991]]","[[ 0.03222656 -0.08984375]
 [-0.02539062 -0.03222656]
 [ 0.02539062  0.03222656]
 [-0.03613281  0.10286458]
 [ 0.01269531  0.13411458]
 [ 0.05957031  0.13606771]
 [ 0.00097656 -0.03971354]
 [ 0.03027344 -0.16666667]
 [-0.04427083  0.11914062]
 [ 0.00260417  0.109375  ]
 [ 0.05143229  0.1015625 ]
 [-0.05208333 -0.12890625]
 [-0.00520833 -0.13476562]
 [ 0.04752604 -0.06640625]
 [-0.03857422  0.10522461]
 [ 0.00830078  0.10327148]
 [ 0.05322266  0.14819336]
 [-0.04833984 -0.13891602]
 [ 0.00048828 -0.12719727]
 [ 0.04345703 -0.15063477]
 [-0.01813616 -0.1219308 ]
 [-0.06738281 -0.16666667]
 [-0.01123047 -0.22680664]
 [-0.07672991  0.16908482]]","[[-0.02832031 -0.08984375]
 [ 0.02832031 -0.03222656]
 [-0.02832031  0.03222656]
 [ 0.00911458  0.10286458]
 [ 0.00911458  0.13411458]
 [ 0.01106771  0.13606771]
 [ 0.00911458 -0.03971354]
 [-0.04752604 -0.16666667]
 [-0.03808594  0.11914062]
 [ 0.01855469  0.109375  ]
 [-0.03808594  0.1015625 ]
 [ 0.01855469 -0.12890625]
 [ 0.01855469 -0.13476562]
 [ 0.02050781 -0.06640625]
 [-0.00732422  0.10522461]
 [-0.00732422  0.10327148]
 [-0.00732422  0.14819336]
 [-0.00732422 -0.13891602]
 [-0.00732422 -0.12719727]
 [ 0.05126953 -0.15063477]
 [-0.00864955 -0.1219308 ]
 [ 0.00911458 -0.16666667]
 [-0.00732422 -0.22680664]
 [-0.00864955  0.16908482]]"
1,"[[-0.30923151  0.26578444]
 [-0.25454401  0.22086256]
 [-0.25649713  0.26969069]
 [-0.30532526  0.21890944]
 [-0.31313776  0.31265944]
 [-0.25063776  0.17203444]
 [-0.26040338  0.32047194]
 [-0.26235651  0.36539381]
 [-0.30532526  0.20328444]
 [-0.30923151  0.25797194]
 [-0.26040338  0.30289381]]","[[0.26578444 0.34474649]
 [0.22086256 0.36037149]
 [0.26969069 0.33107462]
 [0.21890944 0.34084024]
 [0.31265944 0.33107462]
 [0.17203444 0.37794962]
 [0.32047194 0.29396524]
 [0.36539381 0.31740274]
 [0.20328444 0.45412149]
 [0.25797194 0.41115274]
 [0.30289381 0.44630899]]","[[-0.30923151  0.34474649]
 [-0.25454401  0.36037149]
 [-0.25649713  0.33107462]
 [-0.30532526  0.34084024]
 [-0.31313776  0.33107462]
 [-0.25063776  0.37794962]
 [-0.26040338  0.29396524]
 [-0.26235651  0.31740274]
 [-0.30532526  0.45412149]
 [-0.30923151  0.41115274]
 [-0.26040338  0.44630899]]"
2,"[[-0.27786255  0.4276123 ]
 [-0.27981567  0.46472168]
 [-0.2739563   0.3729248 ]
 [-0.27786255  0.42175293]
 [-0.32278442  0.32409668]
 [-0.32669067  0.35925293]
 [-0.27786255  0.41589355]
 [-0.32669067  0.35925293]
 [-0.33059692  0.40808105]
 [-0.32278442  0.32995605]
 [-0.2739563   0.3885498 ]
 [-0.37356567  0.32409668]
 [-0.27981567  0.47839355]
 [-0.27981567  0.46862793]]","[[0.4276123  0.52044678]
 [0.46472168 0.59661865]
 [0.3729248  0.57318115]
 [0.42175293 0.56732178]
 [0.32409668 0.55755615]
 [0.35925293 0.62591553]
 [0.41589355 0.60638428]
 [0.35925293 0.63372803]
 [0.40808105 0.62591553]
 [0.32995605 0.52044678]
 [0.3885498  0.4598999 ]
 [0.32409668 0.52630615]
 [0.47839355 0.50286865]
 [0.46862793 0.5692749 ]]","[[-0.27786255  0.52044678]
 [-0.27981567  0.59661865]
 [-0.2739563   0.57318115]
 [-0.27786255  0.56732178]
 [-0.32278442  0.55755615]
 [-0.32669067  0.62591553]
 [-0.27786255  0.60638428]
 [-0.32669067  0.63372803]
 [-0.33059692  0.62591553]
 [-0.32278442  0.52044678]
 [-0.2739563   0.4598999 ]
 [-0.37356567  0.52630615]
 [-0.27981567  0.50286865]
 [-0.27981567  0.5692749 ]]"
3,"[[-0.12313988  0.18309772]
 [-0.12313988  0.08544147]
 [-0.17782738  0.14989459]
 [-0.12313988  0.20067584]
 [-0.12313988  0.25731647]
 [-0.12313988  0.07176959]
 [-0.17782738  0.12255084]
 [-0.12313988  0.17333209]
 [-0.12313988  0.24950397]
 [-0.12313988  0.12841022]]","[[0.18309772 0.68247768]
 [0.08544147 0.67857143]
 [0.14989459 0.6297433 ]
 [0.20067584 0.6219308 ]
 [0.25731647 0.59458705]
 [0.07176959 0.71372768]
 [0.12255084 0.70982143]
 [0.17333209 0.7078683 ]
 [0.24950397 0.62583705]
 [0.12841022 0.69614955]]","[[-0.12313988  0.68247768]
 [-0.12313988  0.67857143]
 [-0.17782738  0.6297433 ]
 [-0.12313988  0.6219308 ]
 [-0.12313988  0.59458705]
 [-0.12313988  0.71372768]
 [-0.17782738  0.70982143]
 [-0.12313988  0.7078683 ]
 [-0.12313988  0.62583705]
 [-0.12313988  0.69614955]]"
4,"[[-0.4465625   0.57542969]
 [-0.44851562  0.52855469]
 [-0.4465625   0.58128906]
 [-0.50320312  0.48363281]
 [-0.50320312  0.53832031]
 [-0.50320312  0.57933594]
 [-0.50320312  0.47582031]
 [-0.50320312  0.51878906]
 [-0.50320312  0.56957031]
 [-0.4465625   0.63011719]
 [-0.50320312  0.60472656]
 [-0.50320312  0.50707031]
 [-0.50320312  0.55785156]
 [-0.50320312  0.43285156]
 [-0.50320312  0.44066406]]","[[0.57542969 0.62171875]
 [0.52855469 0.61195312]
 [0.58128906 0.594375  ]
 [0.48363281 0.6021875 ]
 [0.53832031 0.57875   ]
 [0.57933594 0.61      ]
 [0.47582031 0.6334375 ]
 [0.51878906 0.65296875]
 [0.56957031 0.64125   ]
 [0.63011719 0.59632812]
 [0.60472656 0.69007812]
 [0.50707031 0.50257812]
 [0.55785156 0.48695312]
 [0.43285156 0.60804687]
 [0.44066406 0.57875   ]]","[[-0.4465625   0.62171875]
 [-0.44851562  0.61195312]
 [-0.4465625   0.594375  ]
 [-0.50320312  0.6021875 ]
 [-0.50320312  0.57875   ]
 [-0.50320312  0.61      ]
 [-0.50320312  0.6334375 ]
 [-0.50320312  0.65296875]
 [-0.50320312  0.64125   ]
 [-0.4465625   0.59632812]
 [-0.50320312  0.69007812]
 [-0.50320312  0.50257812]
 [-0.50320312  0.48695312]
 [-0.50320312  0.60804687]
 [-0.50320312  0.57875   ]]"
5,"[[-0.11713986  0.27172256]
 [-0.11713986  0.27953506]
 [-0.11713986  0.33226944]
 [-0.11713986  0.18578506]
 [-0.11713986  0.22289444]
 [-0.06049924  0.32250381]
 [-0.11713986  0.30101944]
 [-0.06049924  0.34984756]
 [-0.11713986  0.30101944]
 [-0.17378049  0.37328506]]","[[0.27172256 0.30497332]
 [0.27953506 0.2717702 ]
 [0.33226944 0.2405202 ]
 [0.18578506 0.2561452 ]
 [0.22289444 0.31473895]
 [0.32250381 0.29325457]
 [0.30101944 0.38505145]
 [0.34984756 0.37919207]
 [0.30101944 0.38505145]
 [0.37328506 0.2717702 ]]","[[-0.11713986  0.30497332]
 [-0.11713986  0.2717702 ]
 [-0.11713986  0.2405202 ]
 [-0.11713986  0.2561452 ]
 [-0.11713986  0.31473895]
 [-0.06049924  0.29325457]
 [-0.11713986  0.38505145]
 [-0.06049924  0.37919207]
 [-0.11713986  0.38505145]
 [-0.17378049  0.2717702 ]]"
6,"[[-0.36161902  0.28366024]
 [-0.30888464  0.33639461]
 [-0.35966589  0.18795711]
 [-0.35966589  0.24069149]
 [-0.36161902  0.28561336]
 [-0.36357214  0.33444149]
 [-0.40849402  0.18991024]
 [-0.35966589  0.24069149]
 [-0.36161902  0.28951961]
 [-0.30888464  0.33834774]
 [-0.40849402  0.18991024]
 [-0.35966589  0.23678524]
 [-0.41435339  0.28366024]
 [-0.30888464  0.33248836]
 [-0.30888464  0.19381649]
 [-0.41240027  0.23873836]
 [-0.41435339  0.29342586]]","[[0.28366024 0.35251828]
 [0.33639461 0.32908078]
 [0.18795711 0.35837766]
 [0.24069149 0.32712766]
 [0.28561336 0.33884641]
 [0.33444149 0.32908078]
 [0.18991024 0.32908078]
 [0.24069149 0.32322141]
 [0.28951961 0.31150266]
 [0.33834774 0.30759641]
 [0.18991024 0.32908078]
 [0.23678524 0.35056516]
 [0.28366024 0.33494016]
 [0.33248836 0.34665891]
 [0.19381649 0.33103391]
 [0.23873836 0.32712766]
 [0.29342586 0.25290891]]","[[-0.36161902  0.35251828]
 [-0.30888464  0.32908078]
 [-0.35966589  0.35837766]
 [-0.35966589  0.32712766]
 [-0.36161902  0.33884641]
 [-0.36357214  0.32908078]
 [-0.40849402  0.32908078]
 [-0.35966589  0.32322141]
 [-0.36161902  0.31150266]
 [-0.30888464  0.30759641]
 [-0.40849402  0.32908078]
 [-0.35966589  0.35056516]
 [-0.41435339  0.33494016]
 [-0.30888464  0.34665891]
 [-0.30888464  0.33103391]
 [-0.41240027  0.32712766]
 [-0.41435339  0.25290891]]"
7,"[[ 0.00882274  0.02592942]
 [-0.03805226 -0.03266433]
 [ 0.00882274  0.02007004]
 [-0.04586476  0.06694504]
 [-0.03805226 -0.02485183]
 [-0.04586476  0.07085129]
 [-0.03219289 -0.07367996]
 [ 0.00296336  0.12163254]
 [-0.03805226 -0.04438308]
 [-0.04195851  0.00639817]
 [ 0.00686961  0.06303879]
 [ 0.00296336  0.11577317]
 [-0.04195851  0.00249192]
 [ 0.05960399  0.07085129]]","[[ 0.02592942  0.04727909]
 [-0.03266433  0.13126347]
 [ 0.02007004  0.11368534]
 [ 0.06694504  0.08243534]
 [-0.02485183  0.03751347]
 [ 0.07085129  0.01212284]
 [-0.07367996  0.06876347]
 [ 0.12163254 -0.01326778]
 [-0.04438308  0.21329472]
 [ 0.00639817  0.19376347]
 [ 0.06303879  0.15079472]
 [ 0.11577317  0.10001347]
 [ 0.00249192  0.21915409]
 [ 0.07085129  0.10391972]]","[[ 0.00882274  0.04727909]
 [-0.03805226  0.13126347]
 [ 0.00882274  0.11368534]
 [-0.04586476  0.08243534]
 [-0.03805226  0.03751347]
 [-0.04586476  0.01212284]
 [-0.03219289  0.06876347]
 [ 0.00296336 -0.01326778]
 [-0.03805226  0.21329472]
 [-0.04195851  0.19376347]
 [ 0.00686961  0.15079472]
 [ 0.00296336  0.10001347]
 [-0.04195851  0.21915409]
 [ 0.05960399  0.10391972]]"
8,"[[-0.26114909  0.28702799]
 [-0.26114909  0.33390299]
 [-0.21036784  0.28312174]
 [-0.31388346  0.32804362]
 [-0.21036784  0.24015299]
 [-0.21036784  0.38077799]
 [-0.21036784  0.24015299]
 [-0.26114909  0.28507487]
 [-0.21036784  0.33390299]
 [-0.26310221  0.38077799]
 [-0.21036784  0.42765299]]","[[0.28702799 0.15039062]
 [0.33390299 0.15820312]
 [0.28312174 0.07421875]
 [0.32804362 0.07421875]
 [0.24015299 0.21289062]
 [0.38077799 0.16992188]
 [0.24015299 0.22265625]
 [0.28507487 0.23828125]
 [0.33390299 0.23046875]
 [0.38077799 0.2109375 ]
 [0.42765299 0.14257812]]","[[-0.26114909  0.15039062]
 [-0.26114909  0.15820312]
 [-0.21036784  0.07421875]
 [-0.31388346  0.07421875]
 [-0.21036784  0.21289062]
 [-0.21036784  0.16992188]
 [-0.21036784  0.22265625]
 [-0.26114909  0.23828125]
 [-0.21036784  0.23046875]
 [-0.26310221  0.2109375 ]
 [-0.21036784  0.14257812]]"
9,"[[-0.0369873   0.0456543 ]
 [-0.08776855  0.09057617]
 [-0.0369873   0.1394043 ]
 [-0.0369873  -0.0012207 ]
 [-0.0369873   0.03979492]
 [-0.0369873   0.0847168 ]
 [-0.0369873   0.13745117]
 [-0.0369873   0.2331543 ]
 [-0.13464355 -0.00512695]
 [-0.08776855  0.0456543 ]
 [-0.14050293  0.08862305]
 [-0.08972168  0.1394043 ]
 [-0.0369873   0.08666992]]","[[ 0.0456543   0.0736084 ]
 [ 0.09057617  0.05603027]
 [ 0.1394043   0.0423584 ]
 [-0.0012207   0.06384277]
 [ 0.03979492 -0.02990723]
 [ 0.0847168  -0.05529785]
 [ 0.13745117  0.01306152]
 [ 0.2331543   0.0579834 ]
 [-0.00512695  0.0736084 ]
 [ 0.0456543   0.10095215]
 [ 0.08862305  0.13806152]
 [ 0.1394043   0.12438965]
 [ 0.08666992 -0.0435791 ]]","[[-0.0369873   0.0736084 ]
 [-0.08776855  0.05603027]
 [-0.0369873   0.0423584 ]
 [-0.0369873   0.06384277]
 [-0.0369873  -0.02990723]
 [-0.0369873  -0.05529785]
 [-0.0369873   0.01306152]
 [-0.0369873   0.0579834 ]
 [-0.13464355  0.0736084 ]
 [-0.08776855  0.10095215]
 [-0.14050293  0.13806152]
 [-0.08972168  0.12438965]
 [-0.0369873  -0.0435791 ]]"
