,xy,yz,xz
0,"[[-0.02636719 -0.00097656]
 [ 0.02636719  0.00097656]
 [-0.0390625  -0.01708984]
 [ 0.01367188  0.02783203]
 [ 0.01171875 -0.01904297]
 [ 0.01367188  0.00830078]
 [ 0.00911458  0.00976562]
 [-0.04361979  0.05664062]
 [ 0.00716146 -0.04492188]
 [ 0.00911458 -0.00195312]
 [-0.0078125  -0.06764915]
 [-0.00585938 -0.02077415]
 [-0.00390625  0.0221946 ]
 [-0.00195312  0.0612571 ]
 [-0.0078125  -0.0481179 ]
 [ 0.046875   -0.00514915]
 [ 0.05078125  0.04172585]
 [-0.00195312  0.0925071 ]
 [-0.01171875 -0.00729167]
 [-0.06445312  0.02786458]
 [-0.01367188 -0.07174479]
 [-0.01171875 -0.02877604]
 [ 0.04492188  0.02005208]
 [-0.0078125   0.07473958]
 [ 0.04492188  0.00833333]
 [ 0.04101562 -0.00143229]
 [ 0.0390625  -0.05221354]
 [ 0.04101562 -0.00338542]
 [-0.00976562  0.04544271]
 [ 0.046875    0.09231771]
 [ 0.00716146 -0.04492188]
 [ 0.01106771  0.02539062]
 [-0.05859375 -0.05397727]
 [-0.00585938 -0.00710227]
 [-0.06445312 -0.04635417]
 [-0.00976562  0.04739583]]","[[-0.00097656  0.09179688]
 [ 0.00097656 -0.09179688]
 [-0.01708984  0.13037109]
 [ 0.02783203  0.05029297]
 [-0.01904297  0.00146484]
 [ 0.00830078 -0.18212891]
 [ 0.00976562  0.10253906]
 [ 0.05664062  0.11621094]
 [-0.04492188 -0.07324219]
 [-0.00195312 -0.11230469]
 [-0.06764915  0.06711648]
 [-0.02077415  0.07102273]
 [ 0.0221946   0.09836648]
 [ 0.0612571   0.14914773]
 [-0.0481179  -0.14772727]
 [-0.00514915 -0.12428977]
 [ 0.04172585 -0.14382102]
 [ 0.0925071  -0.17702415]
 [-0.00729167 -0.03515625]
 [ 0.02786458  0.0625    ]
 [-0.07174479  0.09179688]
 [-0.02877604  0.109375  ]
 [ 0.02005208  0.09765625]
 [ 0.07473958  0.06835938]
 [ 0.00833333  0.15429688]
 [-0.00143229 -0.24609375]
 [-0.05221354 -0.09375   ]
 [-0.00338542 -0.12695312]
 [ 0.04544271 -0.0859375 ]
 [ 0.09231771 -0.1796875 ]
 [-0.04492188  0.21972656]
 [ 0.02539062 -0.25292969]
 [-0.05397727  0.24485085]
 [-0.00710227 -0.31178977]
 [-0.04635417  0.19726562]
 [ 0.04739583 -0.24609375]]","[[-0.02636719  0.09179688]
 [ 0.02636719 -0.09179688]
 [-0.0390625   0.13037109]
 [ 0.01367188  0.05029297]
 [ 0.01171875  0.00146484]
 [ 0.01367188 -0.18212891]
 [ 0.00911458  0.10253906]
 [-0.04361979  0.11621094]
 [ 0.00716146 -0.07324219]
 [ 0.00911458 -0.11230469]
 [-0.0078125   0.06711648]
 [-0.00585938  0.07102273]
 [-0.00390625  0.09836648]
 [-0.00195312  0.14914773]
 [-0.0078125  -0.14772727]
 [ 0.046875   -0.12428977]
 [ 0.05078125 -0.14382102]
 [-0.00195312 -0.17702415]
 [-0.01171875 -0.03515625]
 [-0.06445312  0.0625    ]
 [-0.01367188  0.09179688]
 [-0.01171875  0.109375  ]
 [ 0.04492188  0.09765625]
 [-0.0078125   0.06835938]
 [ 0.04492188  0.15429688]
 [ 0.04101562 -0.24609375]
 [ 0.0390625  -0.09375   ]
 [ 0.04101562 -0.12695312]
 [-0.00976562 -0.0859375 ]
 [ 0.046875   -0.1796875 ]
 [ 0.00716146  0.21972656]
 [ 0.01106771 -0.25292969]
 [-0.05859375  0.24485085]
 [-0.00585938 -0.31178977]
 [-0.06445312  0.19726562]
 [-0.00976562 -0.24609375]]"
1,"[[-0.04040527  0.04394531]
 [-0.13867188  0.07981771]
 [-0.0859375   0.07786458]
 [-0.08398438  0.12473958]
 [-0.00732422 -0.01147461]
 [-0.06005859  0.03344727]
 [-0.00927734 -0.05834961]
 [ 0.04541016 -0.02319336]
 [-0.00537109  0.01586914]
 [ 0.01623535  0.09082031]]","[[ 0.04394531  0.07617188]
 [ 0.07981771  0.14023437]
 [ 0.07786458  0.14414062]
 [ 0.12473958  0.14414062]
 [-0.01147461  0.05102539]
 [ 0.03344727  0.07250977]
 [-0.05834961  0.05102539]
 [-0.02319336  0.11352539]
 [ 0.01586914  0.16625977]
 [ 0.09082031  0.04492188]]","[[-0.04040527  0.07617188]
 [-0.13867188  0.14023437]
 [-0.0859375   0.14414062]
 [-0.08398438  0.14414062]
 [-0.00732422  0.05102539]
 [-0.06005859  0.07250977]
 [-0.00927734  0.05102539]
 [ 0.04541016  0.11352539]
 [-0.00537109  0.16625977]
 [ 0.01623535  0.04492188]]"
2,"[[0.10383065 0.18617692]
 [0.1077369  0.23109879]
 [0.16633065 0.27406754]
 [0.16633065 0.27211442]
 [0.16047127 0.22719254]
 [0.16633065 0.27602067]
 [0.10187752 0.13734879]
 [0.11359627 0.32680192]
 [0.05109627 0.19008317]
 [0.1077369  0.23109879]
 [0.10383065 0.18617692]
 [0.16047127 0.22523942]
 [0.22687752 0.31117692]
 [0.17414315 0.36000504]
 [0.10383065 0.18617692]
 [0.11359627 0.32680192]
 [0.1155494  0.36781754]
 [0.05280671 0.10930266]]","[[ 0.18617692 -0.00661542]
 [ 0.23109879 -0.11794355]
 [ 0.27406754 -0.1062248 ]
 [ 0.27211442 -0.1296623 ]
 [ 0.22719254 -0.0984123 ]
 [ 0.27602067 -0.05544355]
 [ 0.13734879  0.0812752 ]
 [ 0.32680192 -0.0124748 ]
 [ 0.19008317 -0.04177167]
 [ 0.23109879  0.0969002 ]
 [ 0.18617692 -0.04177167]
 [ 0.22523942 -0.14333417]
 [ 0.31117692 -0.1530998 ]
 [ 0.36000504 -0.19606855]
 [ 0.18617692 -0.04958417]
 [ 0.32680192 -0.08474042]
 [ 0.36781754 -0.16481855]
 [ 0.10930266  0.04824942]]","[[ 0.10383065 -0.00661542]
 [ 0.1077369  -0.11794355]
 [ 0.16633065 -0.1062248 ]
 [ 0.16633065 -0.1296623 ]
 [ 0.16047127 -0.0984123 ]
 [ 0.16633065 -0.05544355]
 [ 0.10187752  0.0812752 ]
 [ 0.11359627 -0.0124748 ]
 [ 0.05109627 -0.04177167]
 [ 0.1077369   0.0969002 ]
 [ 0.10383065 -0.04177167]
 [ 0.16047127 -0.14333417]
 [ 0.22687752 -0.1530998 ]
 [ 0.17414315 -0.19606855]
 [ 0.10383065 -0.04958417]
 [ 0.11359627 -0.08474042]
 [ 0.1155494  -0.16481855]
 [ 0.05280671  0.04824942]]"
3,"[[-0.10221354  0.50846354]
 [-0.10221354  0.50651042]
 [-0.03971354  0.54361979]
 [-0.16276042  0.46940104]
 [-0.09440104  0.55338542]
 [-0.08854167  0.60026042]
 [-0.15690104  0.51627604]
 [-0.15104167  0.56315104]
 [-0.08854167  0.60221354]
 [-0.11002604  0.46158854]]","[[ 5.08463542e-01  1.60951968e-02]
 [ 5.06510417e-01 -4.83579282e-02]
 [ 5.43619792e-01 -1.32016782e-02]
 [ 4.69401042e-01  5.90639468e-02]
 [ 5.53385417e-01  4.70196759e-04]
 [ 6.00260417e-01 -5.38917824e-03]
 [ 5.16276042e-01  1.15704572e-01]
 [ 5.63151042e-01  8.83608218e-02]
 [ 6.02213542e-01  5.71108218e-02]
 [ 4.61588542e-01  1.11798322e-01]]","[[-0.10221354  0.0160952 ]
 [-0.10221354 -0.04835793]
 [-0.03971354 -0.01320168]
 [-0.16276042  0.05906395]
 [-0.09440104  0.0004702 ]
 [-0.08854167 -0.00538918]
 [-0.15690104  0.11570457]
 [-0.15104167  0.08836082]
 [-0.08854167  0.05711082]
 [-0.11002604  0.11179832]]"
4,"[[-0.06960938  0.06992187]
 [-0.06960938  0.06796875]
 [-0.06960938  0.1109375 ]
 [ 0.01054687  0.00976562]
 [ 0.01054687  0.03515625]
 [-0.01953125  0.0297309 ]
 [ 0.03125     0.02387153]
 [-0.06960938  0.02304687]
 [-0.06960938  0.11679687]
 [-0.06960938  0.14414062]
 [-0.0246875  -0.04140625]
 [-0.04023438 -0.0390625 ]
 [ 0.07421875 -0.0405816 ]
 [-0.11914062  0.0844184 ]
 [-0.11914062  0.13324653]
 [-0.11914062  0.18012153]
 [-0.015625    0.07074653]
 [-0.01367188  0.11371528]
 [ 0.06835938 -0.0718316 ]
 [ 0.07421875 -0.02105035]
 [ 0.06835938 -0.0796441 ]
 [ 0.07421875 -0.0249566 ]]","[[ 0.06992187  0.05070313]
 [ 0.06796875  0.095625  ]
 [ 0.1109375   0.14835937]
 [ 0.00976562  0.03398438]
 [ 0.03515625  0.16679688]
 [ 0.0297309   0.13396991]
 [ 0.02387153  0.14764178]
 [ 0.02304687 -0.00203125]
 [ 0.11679687  0.064375  ]
 [ 0.14414062  0.25578125]
 [-0.04140625  0.22257812]
 [-0.0390625   0.04570313]
 [-0.0405816   0.23748553]
 [ 0.0844184   0.07146991]
 [ 0.13324653  0.02850116]
 [ 0.18012153  0.02264178]
 [ 0.07074653  0.19061053]
 [ 0.11371528  0.22381366]
 [-0.0718316   0.10857928]
 [-0.02105035  0.05584491]
 [-0.0796441   0.19451678]
 [-0.0249566   0.11639178]]","[[-0.06960938  0.05070313]
 [-0.06960938  0.095625  ]
 [-0.06960938  0.14835937]
 [ 0.01054687  0.03398438]
 [ 0.01054687  0.16679688]
 [-0.01953125  0.13396991]
 [ 0.03125     0.14764178]
 [-0.06960938 -0.00203125]
 [-0.06960938  0.064375  ]
 [-0.06960938  0.25578125]
 [-0.0246875   0.22257812]
 [-0.04023438  0.04570313]
 [ 0.07421875  0.23748553]
 [-0.11914062  0.07146991]
 [-0.11914062  0.02850116]
 [-0.11914062  0.02264178]
 [-0.015625    0.19061053]
 [-0.01367188  0.22381366]
 [ 0.06835938  0.10857928]
 [ 0.07421875  0.05584491]
 [ 0.06835938  0.19451678]
 [ 0.07421875  0.11639178]]"
5,"[[-0.00875947  0.28959517]
 [ 0.04006866  0.19193892]
 [-0.01071259  0.24076705]
 [-0.01367188  0.12934028]
 [-0.00976562  0.17621528]
 [-0.0078125   0.22309028]
 [ 0.08694366  0.13725142]
 [-0.01071259  0.24076705]
 [ 0.04592803  0.28568892]
 [-0.06344697  0.33451705]
 [ 0.04592803  0.2837358 ]
 [ 0.13577178  0.13725142]
 [ 0.04006866  0.1899858 ]
 [ 0.04202178  0.2368608 ]
 [ 0.04592803  0.28568892]]","[[ 0.28959517 -0.12884706]
 [ 0.19193892 -0.08197206]
 [ 0.24076705 -0.14447206]
 [ 0.12934028 -0.04767072]
 [ 0.17621528 -0.04962384]
 [ 0.22309028 -0.07696759]
 [ 0.13725142  0.01177794]
 [ 0.24076705 -0.02923769]
 [ 0.28568892 -0.04876894]
 [ 0.33451705 -0.20697206]
 [ 0.2837358  -0.18548769]
 [ 0.13725142 -0.13665956]
 [ 0.1899858  -0.19915956]
 [ 0.2368608  -0.19330019]
 [ 0.28568892 -0.13470644]]","[[-0.00875947 -0.12884706]
 [ 0.04006866 -0.08197206]
 [-0.01071259 -0.14447206]
 [-0.01367188 -0.04767072]
 [-0.00976562 -0.04962384]
 [-0.0078125  -0.07696759]
 [ 0.08694366  0.01177794]
 [-0.01071259 -0.02923769]
 [ 0.04592803 -0.04876894]
 [-0.06344697 -0.20697206]
 [ 0.04592803 -0.18548769]
 [ 0.13577178 -0.13665956]
 [ 0.04006866 -0.19915956]
 [ 0.04202178 -0.19330019]
 [ 0.04592803 -0.13470644]]"
6,"[[-0.15184295  0.31430288]
 [-0.14598357  0.35922476]
 [-0.2026242   0.28695913]
 [-0.10301482  0.32797476]
 [-0.09715545  0.37289663]
 [-0.14207732  0.42172476]
 [-0.2026242   0.27719351]
 [-0.14207732  0.39242788]
 [-0.2026242   0.25961538]
 [-0.15184295  0.29086538]
 [-0.14598357  0.33188101]]","[[0.31430288 0.59004407]
 [0.35922476 0.60566907]
 [0.28695913 0.51582532]
 [0.32797476 0.50410657]
 [0.37289663 0.5216847 ]
 [0.42172476 0.54121595]
 [0.27719351 0.55879407]
 [0.39242788 0.6623097 ]
 [0.25961538 0.62520032]
 [0.29086538 0.67598157]
 [0.33188101 0.69746595]]","[[-0.15184295  0.59004407]
 [-0.14598357  0.60566907]
 [-0.2026242   0.51582532]
 [-0.10301482  0.50410657]
 [-0.09715545  0.5216847 ]
 [-0.14207732  0.54121595]
 [-0.2026242   0.55879407]
 [-0.14207732  0.6623097 ]
 [-0.2026242   0.62520032]
 [-0.15184295  0.67598157]
 [-0.14598357  0.69746595]]"
7,"[[-0.04889323 -0.01184896]
 [-0.09576823  0.03502604]
 [-0.09576823  0.10338542]
 [-0.0938151   0.12096354]
 [-0.04889323 -0.01380208]
 [-0.0469401   0.03502604]
 [-0.04303385  0.09557292]
 [-0.04108073  0.12682292]
 [-0.14654948 -0.01966146]
 [-0.09576823  0.06236979]
 [-0.09576823  0.04479167]
 [-0.09576823  0.07799479]
 [-0.14654948 -0.06067708]
 [-0.09576823  0.00572917]
 [-0.0938151   0.09361979]
 [-0.09576823  0.11510417]
 [ 0.00384115  0.03307292]
 [-0.0938151   0.16002604]]","[[-0.01184896  0.09791667]
 [ 0.03502604  0.11744792]
 [ 0.10338542  0.03541667]
 [ 0.12096354  0.15455729]
 [-0.01380208  0.10572917]
 [ 0.03502604  0.10572917]
 [ 0.09557292  0.05885417]
 [ 0.12682292  0.12721354]
 [-0.01966146  0.13893229]
 [ 0.06236979  0.18971354]
 [ 0.04479167  0.08424479]
 [ 0.07799479  0.13502604]
 [-0.06067708  0.10963542]
 [ 0.00572917  0.20729167]
 [ 0.09361979  0.23854167]
 [ 0.11510417 -0.02317708]
 [ 0.03307292  0.10377604]
 [ 0.16002604 -0.00364583]]","[[-0.04889323  0.09791667]
 [-0.09576823  0.11744792]
 [-0.09576823  0.03541667]
 [-0.0938151   0.15455729]
 [-0.04889323  0.10572917]
 [-0.0469401   0.10572917]
 [-0.04303385  0.05885417]
 [-0.04108073  0.12721354]
 [-0.14654948  0.13893229]
 [-0.09576823  0.18971354]
 [-0.09576823  0.08424479]
 [-0.09576823  0.13502604]
 [-0.14654948  0.10963542]
 [-0.09576823  0.20729167]
 [-0.0938151   0.23854167]
 [-0.09576823 -0.02317708]
 [ 0.00384115  0.10377604]
 [-0.0938151  -0.00364583]]"
8,"[[ 0.         -0.01302083]
 [ 0.01721191  0.01391602]
 [-0.03356934  0.06665039]
 [ 0.01916504  0.04907227]
 [ 0.01721191  0.01391602]
 [-0.02636719 -0.05208333]
 [ 0.02441406  0.04361979]
 [-0.02636719 -0.09114583]
 [ 0.02441406 -0.02669271]
 [ 0.         -0.06184896]]","[[-0.01302083  0.05273438]
 [ 0.01391602  0.01708984]
 [ 0.06665039 -0.02001953]
 [ 0.04907227  0.10888672]
 [ 0.01391602  0.02880859]
 [-0.05208333  0.13069661]
 [ 0.04361979 -0.04508464]
 [-0.09114583  0.10139974]
 [-0.02669271  0.04866536]
 [-0.06184896  0.0546875 ]]","[[ 0.          0.05273438]
 [ 0.01721191  0.01708984]
 [-0.03356934 -0.02001953]
 [ 0.01916504  0.10888672]
 [ 0.01721191  0.02880859]
 [-0.02636719  0.13069661]
 [ 0.02441406 -0.04508464]
 [-0.02636719  0.10139974]
 [ 0.02441406  0.04866536]
 [ 0.          0.0546875 ]]"
9,"[[-0.11743952  0.08726058]
 [-0.06275202  0.14390121]
 [-0.06470514  0.10874496]
 [-0.06470514  0.07554183]
 [-0.05884577  0.20640121]
 [-0.16822077  0.10679183]
 [-0.11353327  0.18686996]
 [-0.11939264  0.00718246]
 [-0.06861139  0.05991683]
 [-0.06470514  0.13022933]
 [-0.16822077 -0.01625504]
 [-0.11743952  0.03843246]
 [-0.05774916  0.25221706]
 [-0.01868666  0.15846706]
 [-0.06165541  0.19948269]]","[[ 0.08726058  0.31980847]
 [ 0.14390121  0.28660534]
 [ 0.10874496  0.22996472]
 [ 0.07554183  0.34910534]
 [ 0.20640121  0.22019909]
 [ 0.10679183  0.41355847]
 [ 0.18686996  0.31199597]
 [ 0.00718246  0.25730847]
 [ 0.05991683  0.23387097]
 [ 0.13022933  0.11668347]
 [-0.01625504  0.34324597]
 [ 0.03843246  0.32176159]
 [ 0.25221706  0.27702703]
 [ 0.15846706  0.24577703]
 [ 0.19948269  0.29265203]]","[[-0.11743952  0.31980847]
 [-0.06275202  0.28660534]
 [-0.06470514  0.22996472]
 [-0.06470514  0.34910534]
 [-0.05884577  0.22019909]
 [-0.16822077  0.41355847]
 [-0.11353327  0.31199597]
 [-0.11939264  0.25730847]
 [-0.06861139  0.23387097]
 [-0.06470514  0.11668347]
 [-0.16822077  0.34324597]
 [-0.11743952  0.32176159]
 [-0.05774916  0.27702703]
 [-0.01868666  0.24577703]
 [-0.06165541  0.29265203]]"
