,xy,yz,xz
0,"[[-0.02978516 -0.01855469]
 [ 0.03076172 -0.00097656]
 [-0.00048828 -0.02832031]
 [-0.02978516 -0.01855469]
 [ 0.03076172 -0.00097656]
 [-0.00048828 -0.02832031]
 [-0.00065104 -0.03255208]
 [ 0.00130208  0.03385417]
 [-0.06640625  0.01914062]
 [ 0.0390625  -0.02773438]
 [ 0.03168403 -0.0062934 ]
 [-0.00048828  0.04785156]
 [-0.00048828  0.04785156]
 [-0.00065104 -0.00130208]
 [-0.0016276   0.02832031]
 [-0.03264509  0.09458705]]","[[-0.01855469  0.05908203]
 [-0.00097656  0.03955078]
 [-0.02832031 -0.00341797]
 [-0.01855469  0.05908203]
 [-0.00097656  0.03955078]
 [-0.02832031 -0.00341797]
 [-0.03255208  0.08919271]
 [ 0.03385417 -0.00651042]
 [ 0.01914062  0.0421875 ]
 [-0.02773438 -0.07109375]
 [-0.0062934  -0.06336806]
 [ 0.04785156 -0.09521484]
 [ 0.04785156 -0.09521484]
 [-0.00130208 -0.08268229]
 [ 0.02832031  0.14160156]
 [ 0.09458705  0.06361607]]","[[-0.02978516  0.05908203]
 [ 0.03076172  0.03955078]
 [-0.00048828 -0.00341797]
 [-0.02978516  0.05908203]
 [ 0.03076172  0.03955078]
 [-0.00048828 -0.00341797]
 [-0.00065104  0.08919271]
 [ 0.00130208 -0.00651042]
 [-0.06640625  0.0421875 ]
 [ 0.0390625  -0.07109375]
 [ 0.03168403 -0.06336806]
 [-0.00048828 -0.09521484]
 [-0.00048828 -0.09521484]
 [-0.00065104 -0.08268229]
 [-0.0016276   0.14160156]
 [-0.03264509  0.06361607]]"
1,"[[-0.02105035  0.05034722]
 [ 0.01822917 -0.01432292]
 [ 0.02582465 -0.04926215]
 [ 0.03168403 -0.00238715]
 [-0.0249566  -0.00043403]
 [-0.0796441   0.05034722]
 [ 0.03168403 -0.01019965]
 [-0.02105035  0.04448785]
 [ 0.04736328  0.04003906]
 [-0.00927734  0.10449219]
 [-0.06787109  0.10449219]
 [ 0.04736328  0.04003906]
 [-0.00927734  0.10449219]
 [-0.06787109  0.10449219]
 [ 0.07877604  0.03059896]
 [-0.00425092 -0.03871783]]","[[ 0.05034722  0.09483507]
 [-0.01432292  0.        ]
 [-0.04926215  0.04405382]
 [-0.00238715  0.07725694]
 [-0.00043403  0.15538194]
 [ 0.05034722  0.16124132]
 [-0.01019965 -0.10828993]
 [ 0.04448785 -0.10047743]
 [ 0.04003906 -0.06103516]
 [ 0.10449219  0.06982422]
 [ 0.10449219  0.06982422]
 [ 0.04003906 -0.06103516]
 [ 0.10449219  0.06982422]
 [ 0.10449219  0.06982422]
 [ 0.03059896  0.06054688]
 [-0.03871783 -0.10386029]]","[[-0.02105035  0.09483507]
 [ 0.01822917  0.        ]
 [ 0.02582465  0.04405382]
 [ 0.03168403  0.07725694]
 [-0.0249566   0.15538194]
 [-0.0796441   0.16124132]
 [ 0.03168403 -0.10828993]
 [-0.02105035 -0.10047743]
 [ 0.04736328 -0.06103516]
 [-0.00927734  0.06982422]
 [-0.06787109  0.06982422]
 [ 0.04736328 -0.06103516]
 [-0.00927734  0.06982422]
 [-0.06787109  0.06982422]
 [ 0.07877604  0.06054688]
 [-0.00425092 -0.10386029]]"
2,"[[ 0.00856712  0.15451882]
 [ 0.01442649  0.20139382]
 [ 0.01833274  0.24826882]
 [-0.03830788  0.15842507]
 [-0.03635476  0.20530007]
 [-0.03830788  0.15842507]
 [ 0.01723346  0.28550092]
 [ 0.01442649  0.19358132]
 [ 0.00856712  0.14670632]
 [ 0.01442649  0.19553445]
 [ 0.06911399  0.2385032 ]
 [-0.08518288  0.25608132]
 [-0.04221413  0.10959695]
 [-0.08518288  0.20920632]
 [-0.08518288  0.25608132]]","[[ 0.15451882 -0.29820668]
 [ 0.20139382 -0.31187855]
 [ 0.24826882 -0.27086293]
 [ 0.15842507 -0.2689098 ]
 [ 0.20530007 -0.28844105]
 [ 0.15842507 -0.2767223 ]
 [ 0.28550092 -0.28745404]
 [ 0.19358132 -0.41344105]
 [ 0.14670632 -0.40562855]
 [ 0.19553445 -0.39781605]
 [ 0.2385032  -0.36070668]
 [ 0.25608132 -0.27281605]
 [ 0.10959695 -0.32750355]
 [ 0.20920632 -0.2376598 ]
 [ 0.25608132 -0.2220348 ]]","[[ 0.00856712 -0.29820668]
 [ 0.01442649 -0.31187855]
 [ 0.01833274 -0.27086293]
 [-0.03830788 -0.2689098 ]
 [-0.03635476 -0.28844105]
 [-0.03830788 -0.2767223 ]
 [ 0.01723346 -0.28745404]
 [ 0.01442649 -0.41344105]
 [ 0.00856712 -0.40562855]
 [ 0.01442649 -0.39781605]
 [ 0.06911399 -0.36070668]
 [-0.08518288 -0.27281605]
 [-0.04221413 -0.32750355]
 [-0.08518288 -0.2376598 ]
 [-0.08518288 -0.2220348 ]]"
3,"[[ 0.01464844  0.14849854]
 [ 0.01660156  0.18756104]
 [-0.11713325  0.0968967 ]
 [-0.0585395   0.13986545]
 [ 0.00200738  0.17306858]
 [ 0.00786675  0.21994358]
 [-0.04682075  0.27463108]
 [-0.0585395   0.13791233]
 [ 0.00200738  0.17892795]
 [-0.050727    0.23166233]
 [ 0.00200738  0.17697483]
 [ 0.00786675  0.22580295]
 [-0.0585395   0.13986545]
 [-0.05463325  0.18478733]
 [-0.050727    0.23166233]
 [ 0.01074219  0.10357666]
 [-0.04003906  0.22076416]
 [-0.1210395   0.04806858]
 [-0.17377387  0.05392795]
 [-0.22650825  0.10080295]
 [-0.12299262  0.0031467 ]
 [-0.17377387  0.05197483]
 [-0.04682075  0.28049045]
 [-0.17377387  0.05197483]]","[[ 0.14849854  0.16009521]
 [ 0.18756104  0.05267334]
 [ 0.0968967   0.14149306]
 [ 0.13986545  0.09657118]
 [ 0.17306858 -0.00303819]
 [ 0.21994358 -0.00303819]
 [ 0.27463108  0.02235243]
 [ 0.13791233  0.08289931]
 [ 0.17892795  0.07508681]
 [ 0.23166233  0.09266493]
 [ 0.17697483  0.05555556]
 [ 0.22580295  0.08680556]
 [ 0.13986545  0.10438368]
 [ 0.18478733  0.07508681]
 [ 0.23166233  0.07118056]
 [ 0.10357666  0.27337646]
 [ 0.22076416 -0.07427979]
 [ 0.04806858  0.05360243]
 [ 0.05392795  0.15125868]
 [ 0.10080295  0.11610243]
 [ 0.0031467   0.21180556]
 [ 0.05197483  0.22157118]
 [ 0.28049045  0.13563368]
 [ 0.05197483  0.07508681]]","[[ 0.01464844  0.16009521]
 [ 0.01660156  0.05267334]
 [-0.11713325  0.14149306]
 [-0.0585395   0.09657118]
 [ 0.00200738 -0.00303819]
 [ 0.00786675 -0.00303819]
 [-0.04682075  0.02235243]
 [-0.0585395   0.08289931]
 [ 0.00200738  0.07508681]
 [-0.050727    0.09266493]
 [ 0.00200738  0.05555556]
 [ 0.00786675  0.08680556]
 [-0.0585395   0.10438368]
 [-0.05463325  0.07508681]
 [-0.050727    0.07118056]
 [ 0.01074219  0.27337646]
 [-0.04003906 -0.07427979]
 [-0.1210395   0.05360243]
 [-0.17377387  0.15125868]
 [-0.22650825  0.11610243]
 [-0.12299262  0.21180556]
 [-0.17377387  0.22157118]
 [-0.04682075  0.13563368]
 [-0.17377387  0.07508681]]"
4,"[[-0.11713325  0.0968967 ]
 [-0.0585395   0.13986545]
 [ 0.00200738  0.17306858]
 [-0.04682075  0.27463108]
 [-0.0585395   0.13791233]
 [ 0.00200738  0.17892795]
 [-0.050727    0.23166233]
 [ 0.00200738  0.17697483]
 [ 0.00786675  0.22580295]
 [-0.0585395   0.13986545]
 [-0.05463325  0.18478733]
 [-0.050727    0.23166233]
 [-0.0585395   0.13986545]
 [-0.1210395   0.04806858]
 [-0.17377387  0.05392795]
 [-0.22650825  0.10080295]
 [ 0.00786675  0.21994358]
 [-0.12299262  0.0031467 ]
 [-0.17377387  0.05197483]
 [-0.04682075  0.28049045]
 [-0.17377387  0.05197483]
 [-0.0585395   0.13986545]]","[[ 0.0968967   0.14149306]
 [ 0.13986545  0.09657118]
 [ 0.17306858 -0.00303819]
 [ 0.27463108  0.02235243]
 [ 0.13791233  0.08289931]
 [ 0.17892795  0.07508681]
 [ 0.23166233  0.09266493]
 [ 0.17697483  0.05555556]
 [ 0.22580295  0.08680556]
 [ 0.13986545  0.10438368]
 [ 0.18478733  0.07508681]
 [ 0.23166233  0.07118056]
 [ 0.13986545  0.21571181]
 [ 0.04806858  0.05360243]
 [ 0.05392795  0.15125868]
 [ 0.10080295  0.11610243]
 [ 0.21994358 -0.00303819]
 [ 0.0031467   0.21180556]
 [ 0.05197483  0.22157118]
 [ 0.28049045  0.13563368]
 [ 0.05197483  0.07508681]
 [ 0.13986545  0.21571181]]","[[-0.11713325  0.14149306]
 [-0.0585395   0.09657118]
 [ 0.00200738 -0.00303819]
 [-0.04682075  0.02235243]
 [-0.0585395   0.08289931]
 [ 0.00200738  0.07508681]
 [-0.050727    0.09266493]
 [ 0.00200738  0.05555556]
 [ 0.00786675  0.08680556]
 [-0.0585395   0.10438368]
 [-0.05463325  0.07508681]
 [-0.050727    0.07118056]
 [-0.0585395   0.21571181]
 [-0.1210395   0.05360243]
 [-0.17377387  0.15125868]
 [-0.22650825  0.11610243]
 [ 0.00786675 -0.00303819]
 [-0.12299262  0.21180556]
 [-0.17377387  0.22157118]
 [-0.04682075  0.13563368]
 [-0.17377387  0.07508681]
 [-0.0585395   0.21571181]]"
5,"[[-0.08165015  0.36118521]
 [-0.08360328  0.31431021]
 [-0.13633765  0.26938834]
 [-0.03282203  0.30649771]
 [-0.13633765  0.26938834]
 [-0.02891578  0.35337271]
 [-0.0777439   0.40806021]
 [-0.07579078  0.45493521]
 [-0.08750953  0.26743521]
 [ 0.01795922  0.30454459]
 [-0.02891578  0.35532584]
 [-0.07579078  0.45493521]]","[[ 0.36118521  0.00681212]
 [ 0.31431021 -0.00100038]
 [ 0.26938834 -0.02639101]
 [ 0.30649771 -0.09475038]
 [ 0.26938834  0.08493712]
 [ 0.35337271 -0.09670351]
 [ 0.40806021 -0.01857851]
 [ 0.45493521  0.04782774]
 [ 0.26743521  0.08103087]
 [ 0.30454459  0.05173399]
 [ 0.35532584 -0.06740663]
 [ 0.45493521  0.05173399]]","[[-0.08165015  0.00681212]
 [-0.08360328 -0.00100038]
 [-0.13633765 -0.02639101]
 [-0.03282203 -0.09475038]
 [-0.13633765  0.08493712]
 [-0.02891578 -0.09670351]
 [-0.0777439  -0.01857851]
 [-0.07579078  0.04782774]
 [-0.08750953  0.08103087]
 [ 0.01795922  0.05173399]
 [-0.02891578 -0.06740663]
 [-0.07579078  0.05173399]]"
6,"[[-0.11515625  0.2821875 ]
 [-0.05851562  0.29585938]
 [-0.12101562  0.18648438]
 [-0.11710937  0.2353125 ]
 [-0.11125     0.34664063]
 [-0.10929687  0.38765625]
 [-0.11710937  0.211875  ]
 [-0.11515625  0.25875   ]
 [-0.11125     0.3134375 ]
 [-0.22648437  0.24507813]]","[[0.2821875  0.41226562]
 [0.29585938 0.30484375]
 [0.18648438 0.41617187]
 [0.2353125  0.40640625]
 [0.34664063 0.30875   ]
 [0.38765625 0.35171875]
 [0.211875   0.51382812]
 [0.25875    0.52164062]
 [0.3134375  0.49429687]
 [0.24507813 0.37320312]]","[[-0.11515625  0.41226562]
 [-0.05851562  0.30484375]
 [-0.12101562  0.41617187]
 [-0.11710937  0.40640625]
 [-0.11125     0.30875   ]
 [-0.10929687  0.35171875]
 [-0.11710937  0.51382812]
 [-0.11515625  0.52164062]
 [-0.11125     0.49429687]
 [-0.22648437  0.37320312]]"
7,"[[-0.25643102  0.21660633]
 [-0.20564977  0.16387195]
 [-0.2544779   0.2693407 ]
 [-0.25252477  0.30645008]
 [-0.2544779   0.24395008]
 [-0.35994665  0.1677782 ]
 [-0.3091654   0.22441883]
 [-0.3091654   0.15605945]
 [-0.20369665  0.22051258]
 [-0.1997904   0.26543445]]","[[0.21660633 0.23518483]
 [0.16387195 0.23909108]
 [0.2693407  0.20393483]
 [0.30645008 0.25862233]
 [0.24395008 0.32502858]
 [0.1677782  0.23713796]
 [0.22441883 0.19026296]
 [0.15605945 0.29573171]
 [0.22051258 0.19416921]
 [0.26543445 0.20979421]]","[[-0.25643102  0.23518483]
 [-0.20564977  0.23909108]
 [-0.2544779   0.20393483]
 [-0.25252477  0.25862233]
 [-0.2544779   0.32502858]
 [-0.35994665  0.23713796]
 [-0.3091654   0.19026296]
 [-0.3091654   0.29573171]
 [-0.20369665  0.19416921]
 [-0.1997904   0.20979421]]"
8,"[[ 0.12246622 -0.0690984 ]
 [ 0.13027872 -0.02027027]
 [ 0.11660684 -0.10425465]
 [ 0.12246622 -0.05737965]
 [ 0.13027872 -0.01245777]
 [ 0.11660684 -0.1159734 ]
 [ 0.13809122  0.02855785]
 [ 0.11660684 -0.1237859 ]
 [ 0.12246622 -0.07886402]
 [ 0.13027872 -0.03198902]
 [ 0.08340372  0.02660473]
 [ 0.13027872 -0.0378484 ]]","[[-0.0690984  -0.07184333]
 [-0.02027027 -0.0777027 ]
 [-0.10425465 -0.16168708]
 [-0.05737965 -0.16559333]
 [-0.01245777 -0.15778083]
 [-0.1159734  -0.07379645]
 [ 0.02855785 -0.1011402 ]
 [-0.1237859  -0.02496833]
 [-0.07886402 -0.01129645]
 [-0.03198902 -0.00543708]
 [ 0.02660473 -0.02692145]
 [-0.0378484   0.0238598 ]]","[[ 0.12246622 -0.07184333]
 [ 0.13027872 -0.0777027 ]
 [ 0.11660684 -0.16168708]
 [ 0.12246622 -0.16559333]
 [ 0.13027872 -0.15778083]
 [ 0.11660684 -0.07379645]
 [ 0.13809122 -0.1011402 ]
 [ 0.11660684 -0.02496833]
 [ 0.12246622 -0.01129645]
 [ 0.13027872 -0.00543708]
 [ 0.08340372 -0.02692145]
 [ 0.13027872  0.0238598 ]]"
9,"[[ 0.04767072 -0.01765046]
 [-0.05779803 -0.01374421]
 [-0.05584491  0.03703704]
 [-0.01092303 -0.10944734]
 [ 0.04376447 -0.06257234]
 [ 0.04767072 -0.01765046]
 [ 0.05157697  0.03117766]
 [ 0.00079572  0.07609954]
 [ 0.04376447 -0.06647859]
 [ 0.05157697  0.01945891]]","[[-0.01765046 -0.04781539]
 [-0.01374421 -0.00094039]
 [ 0.03703704 -0.07320602]
 [-0.10944734  0.00101273]
 [-0.06257234 -0.06344039]
 [-0.01765046 -0.05758102]
 [ 0.03117766 -0.07515914]
 [ 0.07609954  0.01273148]
 [-0.06647859 -0.00094039]
 [ 0.01945891  0.06937211]]","[[ 0.04767072 -0.04781539]
 [-0.05779803 -0.00094039]
 [-0.05584491 -0.07320602]
 [-0.01092303  0.00101273]
 [ 0.04376447 -0.06344039]
 [ 0.04767072 -0.05758102]
 [ 0.05157697 -0.07515914]
 [ 0.00079572  0.01273148]
 [ 0.04376447 -0.00094039]
 [ 0.05157697  0.06937211]]"
