,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.053125   -0.0953125 ]
 [ 0.05234375 -0.02890625]
 [-0.053125    0.053125  ]
 [ 0.05234375 -0.00351562]
 [ 0.0015625   0.07460938]
 [-0.01757812 -0.02115885]
 [-0.015625    0.05501302]
 [ 0.03320312 -0.05240885]
 [ 0.03515625  0.0296224 ]
 [-0.015625    0.0999349 ]
 [ 0.04023438 -0.0859375 ]
 [ 0.0421875  -0.04296875]
 [-0.06328125  0.00390625]
 [-0.01054687  0.02929688]
 [-0.06484375 -0.0265625 ]
 [ 0.04453125  0.0359375 ]
 [ 0.040625    0.02421875]
 [ 0.04453125  0.07890625]
 [-0.02636719 -0.02929688]
 [ 0.02636719  0.02929688]
 [ 0.02636719 -0.03320312]
 [-0.02636719  0.03320312]
 [-0.06835938 -0.09626116]
 [ 0.03710938 -0.05329241]
 [-0.01367188  0.01116071]
 [ 0.03710938  0.01702009]
 [-0.00097656 -0.04736328]
 [ 0.00097656  0.01904297]
 [-0.00097656 -0.00830078]
 [-0.01953125 -0.1110026 ]
 [-0.00859375  0.09570312]
 [-0.06484375 -0.1125    ]
 [-0.06835938  0.07561384]
 [ 0.03515625 -0.02790179]
 [ 0.04101562  0.07366071]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.0953125   0.16367188]
 [-0.02890625  0.09335938]
 [ 0.053125   -0.0375    ]
 [-0.00351562 -0.0140625 ]
 [ 0.07460938 -0.20546875]
 [-0.02115885  0.08300781]
 [ 0.05501302  0.00097656]
 [-0.05240885  0.01855469]
 [ 0.0296224  -0.09277344]
 [ 0.0999349  -0.18652344]
 [-0.0859375   0.09726563]
 [-0.04296875  0.11679688]
 [ 0.00390625  0.13242188]
 [ 0.02929688 -0.1234375 ]
 [-0.0265625   0.08359375]
 [ 0.0359375   0.02890625]
 [ 0.02421875 -0.12734375]
 [ 0.07890625 -0.16640625]
 [-0.02929688  0.10449219]
 [ 0.02929688 -0.10449219]
 [-0.03320312  0.18359375]
 [ 0.03320312 -0.18359375]
 [-0.09626116  0.16545759]
 [-0.05329241  0.17327009]
 [ 0.01116071  0.13030134]
 [ 0.01702009 -0.13727679]
 [-0.04736328  0.05859375]
 [ 0.01904297  0.01953125]
 [-0.00830078 -0.046875  ]
 [-0.1110026   0.17675781]
 [ 0.09570312 -0.22304687]
 [-0.1125      0.18125   ]
 [ 0.07561384  0.07952009]
 [-0.02790179 -0.16852679]
 [ 0.07366071 -0.24274554]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.053125    0.16367188]
 [ 0.05234375  0.09335938]
 [-0.053125   -0.0375    ]
 [ 0.05234375 -0.0140625 ]
 [ 0.0015625  -0.20546875]
 [-0.01757812  0.08300781]
 [-0.015625    0.00097656]
 [ 0.03320312  0.01855469]
 [ 0.03515625 -0.09277344]
 [-0.015625   -0.18652344]
 [ 0.04023438  0.09726563]
 [ 0.0421875   0.11679688]
 [-0.06328125  0.13242188]
 [-0.01054687 -0.1234375 ]
 [-0.06484375  0.08359375]
 [ 0.04453125  0.02890625]
 [ 0.040625   -0.12734375]
 [ 0.04453125 -0.16640625]
 [-0.02636719  0.10449219]
 [ 0.02636719 -0.10449219]
 [ 0.02636719  0.18359375]
 [-0.02636719 -0.18359375]
 [-0.06835938  0.16545759]
 [ 0.03710938  0.17327009]
 [-0.01367188  0.13030134]
 [ 0.03710938 -0.13727679]
 [-0.00097656  0.05859375]
 [ 0.00097656  0.01953125]
 [-0.00097656 -0.046875  ]
 [-0.01953125  0.17675781]
 [-0.00859375 -0.22304687]
 [-0.06484375  0.18125   ]
 [-0.06835938  0.07952009]
 [ 0.03515625 -0.16852679]
 [ 0.04101562 -0.24274554]]"
1,"[[ 0.00097656  0.03662109]
 [-0.00097656 -0.04736328]
 [ 0.00097656  0.01904297]
 [-0.00097656 -0.00830078]
 [ 0.00097656  0.03662109]
 [ 0.         -0.03476562]
 [-0.05273438  0.0453125 ]
 [ 0.05273438  0.00234375]
 [ 0.00195312  0.06484375]
 [-0.02636719 -0.04101562]
 [ 0.02636719  0.04101562]
 [ 0.01953125 -0.06713867]
 [ 0.07421875 -0.0144043 ]
 [ 0.0234375   0.03442383]
 [-0.01054688 -0.00351562]
 [-0.01054688 -0.03867187]
 [-0.0671875   0.05507813]
 [-0.01054688  0.09023438]
 [-0.01054688 -0.05234375]
 [ 0.04609375  0.00625   ]
 [-0.01054688  0.04335938]
 [ 0.02357701 -0.00348772]
 [ 0.02357701  0.04143415]
 [ 0.02357701  0.00041853]
 [ 0.02357701  0.0453404 ]
 [-0.00195312 -0.07773437]
 [ 0.02148438 -0.03393555]
 [-0.03125     0.02270508]
 [ 0.12304688 -0.06518555]
 [-0.01054688  0.00820313]
 [-0.01054688  0.00820313]
 [ 0.02357701  0.0844029 ]]","[[ 3.66210938e-02 -3.12500000e-02]
 [-4.73632812e-02  5.85937500e-02]
 [ 1.90429688e-02  1.95312500e-02]
 [-8.30078125e-03 -4.68750000e-02]
 [ 3.66210938e-02 -3.12500000e-02]
 [-3.47656250e-02  9.60937500e-02]
 [ 4.53125000e-02 -1.13281250e-02]
 [ 2.34375000e-03 -5.03906250e-02]
 [ 6.48437500e-02 -1.10937500e-01]
 [-4.10156250e-02  1.18164062e-01]
 [ 4.10156250e-02 -1.18164062e-01]
 [-6.71386719e-02  1.54052734e-01]
 [-1.44042969e-02 -3.14941406e-02]
 [ 3.44238281e-02 -8.03222656e-02]
 [-3.51562500e-03 -9.37500000e-02]
 [-3.86718750e-02  5.85937500e-02]
 [ 5.50781250e-02  5.27343750e-02]
 [ 9.02343750e-02 -9.96093750e-02]
 [-5.23437500e-02 -1.05468750e-01]
 [ 6.25000000e-03  3.90625000e-02]
 [ 4.33593750e-02 -8.78906250e-02]
 [-3.48772321e-03 -8.20312500e-02]
 [ 4.14341518e-02 -1.09375000e-01]
 [ 4.18526786e-04 -1.56250000e-02]
 [ 4.53404018e-02 -4.88281250e-02]
 [-7.77343750e-02  7.65625000e-02]
 [-3.39355469e-02  2.55615234e-01]
 [ 2.27050781e-02  1.98974609e-01]
 [-6.51855469e-02 -2.44140625e-04]
 [ 8.20312500e-03  1.97265625e-01]
 [ 8.20312500e-03  2.24609375e-01]
 [ 8.44029018e-02 -1.71875000e-01]]","[[ 9.76562500e-04 -3.12500000e-02]
 [-9.76562500e-04  5.85937500e-02]
 [ 9.76562500e-04  1.95312500e-02]
 [-9.76562500e-04 -4.68750000e-02]
 [ 9.76562500e-04 -3.12500000e-02]
 [ 0.00000000e+00  9.60937500e-02]
 [-5.27343750e-02 -1.13281250e-02]
 [ 5.27343750e-02 -5.03906250e-02]
 [ 1.95312500e-03 -1.10937500e-01]
 [-2.63671875e-02  1.18164062e-01]
 [ 2.63671875e-02 -1.18164062e-01]
 [ 1.95312500e-02  1.54052734e-01]
 [ 7.42187500e-02 -3.14941406e-02]
 [ 2.34375000e-02 -8.03222656e-02]
 [-1.05468750e-02 -9.37500000e-02]
 [-1.05468750e-02  5.85937500e-02]
 [-6.71875000e-02  5.27343750e-02]
 [-1.05468750e-02 -9.96093750e-02]
 [-1.05468750e-02 -1.05468750e-01]
 [ 4.60937500e-02  3.90625000e-02]
 [-1.05468750e-02 -8.78906250e-02]
 [ 2.35770089e-02 -8.20312500e-02]
 [ 2.35770089e-02 -1.09375000e-01]
 [ 2.35770089e-02 -1.56250000e-02]
 [ 2.35770089e-02 -4.88281250e-02]
 [-1.95312500e-03  7.65625000e-02]
 [ 2.14843750e-02  2.55615234e-01]
 [-3.12500000e-02  1.98974609e-01]
 [ 1.23046875e-01 -2.44140625e-04]
 [-1.05468750e-02  1.97265625e-01]
 [-1.05468750e-02  2.24609375e-01]
 [ 2.35770089e-02 -1.71875000e-01]]"
2,"[[ 0.          0.04589844]
 [ 0.         -0.00097656]
 [ 0.02357701  0.08830915]
 [ 0.02357701  0.09416853]
 [ 0.02357701 -0.04645647]
 [ 0.          0.00097656]
 [ 0.          0.04003906]
 [ 0.          0.08691406]
 [ 0.          0.00097656]
 [ 0.          0.09472656]
 [ 0.         -0.04589844]]","[[ 0.04589844 -0.04464286]
 [-0.00097656 -0.04464286]
 [ 0.08830915 -0.12109375]
 [ 0.09416853 -0.02734375]
 [-0.04645647  0.01953125]
 [ 0.00097656  0.02371652]
 [ 0.04003906 -0.10909598]
 [ 0.08691406 -0.10323661]
 [ 0.00097656  0.06082589]
 [ 0.09472656  0.06082589]
 [-0.04589844  0.02371652]]","[[ 0.         -0.04464286]
 [ 0.         -0.04464286]
 [ 0.02357701 -0.12109375]
 [ 0.02357701 -0.02734375]
 [ 0.02357701  0.01953125]
 [ 0.          0.02371652]
 [ 0.         -0.10909598]
 [ 0.         -0.10323661]
 [ 0.          0.06082589]
 [ 0.          0.06082589]
 [ 0.          0.02371652]]"
3,"[[-0.07104492  0.42630005]
 [-0.07104492  0.37942505]
 [-0.07104492  0.47317505]
 [-0.1237793   0.37747192]
 [-0.07104492  0.42434692]
 [-0.07104492  0.37942505]
 [-0.12768555  0.47122192]
 [-0.07104492  0.51809692]
 [-0.07104492  0.42434692]
 [-0.07104492  0.52005005]
 [-0.07104492  0.42044067]
 [-0.07104492  0.4692688 ]
 [-0.07104492  0.52005005]
 [-0.09872437  0.29269409]
 [-0.15341187  0.35324097]]","[[0.42630005 0.12094116]
 [0.37942505 0.17562866]
 [0.47317505 0.17172241]
 [0.37747192 0.19125366]
 [0.42434692 0.19320679]
 [0.37942505 0.13070679]
 [0.47122192 0.03109741]
 [0.51809692 0.03695679]
 [0.42434692 0.18148804]
 [0.52005005 0.09164429]
 [0.42044067 0.25375366]
 [0.4692688  0.23617554]
 [0.52005005 0.08773804]
 [0.29269409 0.18865967]
 [0.35324097 0.09490967]]","[[-0.07104492  0.12094116]
 [-0.07104492  0.17562866]
 [-0.07104492  0.17172241]
 [-0.1237793   0.19125366]
 [-0.07104492  0.19320679]
 [-0.07104492  0.13070679]
 [-0.12768555  0.03109741]
 [-0.07104492  0.03695679]
 [-0.07104492  0.18148804]
 [-0.07104492  0.09164429]
 [-0.07104492  0.25375366]
 [-0.07104492  0.23617554]
 [-0.07104492  0.08773804]
 [-0.09872437  0.18865967]
 [-0.15341187  0.09490967]]"
4,"[[-0.25106812  0.10714722]
 [-0.25302124  0.15402222]
 [-0.29403687  0.03878784]
 [-0.25106812  0.08566284]
 [-0.25302124  0.13449097]
 [-0.24716187  0.02120972]
 [-0.29794312  0.08956909]
 [-0.25302124  0.15206909]
 [-0.24716187  0.03292847]
 [-0.25106812  0.08566284]
 [-0.25302124  0.14425659]
 [-0.24520874  0.00558472]
 [-0.20028687  0.06027222]
 [-0.25106812  0.10128784]
 [-0.25302124  0.14620972]
 [-0.24716187 -0.00418091]
 [-0.25106812  0.05245972]
 [-0.25302124  0.10910034]
 [-0.30770874  0.17941284]
 [-0.34091187  0.04855347]
 [-0.29013062 -0.04519653]
 [-0.24520874 -0.05886841]
 [-0.20028687 -0.00222778]
 [-0.25106812  0.04660034]
 [-0.25302124  0.07589722]
 [-0.25692749  0.20285034]
 [-0.29013062 -0.07058716]]","[[ 0.10714722  0.14764404]
 [ 0.15402222  0.15155029]
 [ 0.03878784  0.23162842]
 [ 0.08566284  0.25701904]
 [ 0.13449097  0.25115967]
 [ 0.02120972  0.31365967]
 [ 0.08956909  0.22381592]
 [ 0.15206909  0.16131592]
 [ 0.03292847  0.27069092]
 [ 0.08566284  0.25115967]
 [ 0.14425659  0.20428467]
 [ 0.00558472  0.17889404]
 [ 0.06027222  0.15740967]
 [ 0.10128784  0.18280029]
 [ 0.14620972  0.19647217]
 [-0.00418091  0.39764404]
 [ 0.05245972  0.37811279]
 [ 0.10910034  0.34686279]
 [ 0.17941284  0.24920654]
 [ 0.04855347  0.16326904]
 [-0.04519653  0.36053467]
 [-0.05886841  0.41131592]
 [-0.00222778  0.39959717]
 [ 0.04660034  0.39569092]
 [ 0.07589722  0.45037842]
 [ 0.20285034  0.13983154]
 [-0.07058716  0.43280029]]","[[-0.25106812  0.14764404]
 [-0.25302124  0.15155029]
 [-0.29403687  0.23162842]
 [-0.25106812  0.25701904]
 [-0.25302124  0.25115967]
 [-0.24716187  0.31365967]
 [-0.29794312  0.22381592]
 [-0.25302124  0.16131592]
 [-0.24716187  0.27069092]
 [-0.25106812  0.25115967]
 [-0.25302124  0.20428467]
 [-0.24520874  0.17889404]
 [-0.20028687  0.15740967]
 [-0.25106812  0.18280029]
 [-0.25302124  0.19647217]
 [-0.24716187  0.39764404]
 [-0.25106812  0.37811279]
 [-0.25302124  0.34686279]
 [-0.30770874  0.24920654]
 [-0.34091187  0.16326904]
 [-0.29013062  0.36053467]
 [-0.24520874  0.41131592]
 [-0.20028687  0.39959717]
 [-0.25106812  0.39569092]
 [-0.25302124  0.45037842]
 [-0.25692749  0.13983154]
 [-0.29013062  0.43280029]]"
5,"[[-0.51156616  0.18127441]
 [-0.51351929  0.22619629]
 [-0.51742554  0.27697754]
 [-0.47055054  0.32971191]
 [-0.46664429  0.22424316]
 [-0.46859741  0.27697754]
 [-0.41976929  0.32189941]
 [-0.46664429  0.21447754]
 [-0.46859741  0.26721191]
 [-0.51937866  0.31799316]
 [-0.41976929  0.38049316]
 [-0.46664429  0.20275879]
 [-0.46859741  0.25744629]
 [-0.47055054  0.31018066]
 [-0.41976929  0.36096191]
 [-0.52328491  0.38439941]
 [-0.41976929  0.43322754]
 [-0.41976929  0.45471191]
 [-0.41976929  0.43322754]
 [-0.41976929  0.45666504]
 [-0.41976929  0.16564941]
 [-0.51156616  0.12268066]]","[[0.18127441 0.45578003]
 [0.22619629 0.4694519 ]
 [0.27697754 0.45968628]
 [0.32971191 0.4538269 ]
 [0.22424316 0.4850769 ]
 [0.27697754 0.46359253]
 [0.32189941 0.48117065]
 [0.21447754 0.51828003]
 [0.26721191 0.50265503]
 [0.31799316 0.4850769 ]
 [0.38049316 0.4460144 ]
 [0.20275879 0.55343628]
 [0.25744629 0.5397644 ]
 [0.31018066 0.5241394 ]
 [0.36096191 0.51828003]
 [0.38439941 0.41085815]
 [0.43322754 0.4225769 ]
 [0.45471191 0.53390503]
 [0.43322754 0.4225769 ]
 [0.45666504 0.52804565]
 [0.16564941 0.52023315]
 [0.12268066 0.62960815]]","[[-0.51156616  0.45578003]
 [-0.51351929  0.4694519 ]
 [-0.51742554  0.45968628]
 [-0.47055054  0.4538269 ]
 [-0.46664429  0.4850769 ]
 [-0.46859741  0.46359253]
 [-0.41976929  0.48117065]
 [-0.46664429  0.51828003]
 [-0.46859741  0.50265503]
 [-0.51937866  0.4850769 ]
 [-0.41976929  0.4460144 ]
 [-0.46664429  0.55343628]
 [-0.46859741  0.5397644 ]
 [-0.47055054  0.5241394 ]
 [-0.41976929  0.51828003]
 [-0.52328491  0.41085815]
 [-0.41976929  0.4225769 ]
 [-0.41976929  0.53390503]
 [-0.41976929  0.4225769 ]
 [-0.41976929  0.52804565]
 [-0.41976929  0.52023315]
 [-0.51156616  0.62960815]]"
6,"[[ 0.00828758  0.15244932]
 [ 0.00828758  0.19932432]
 [ 0.05906883  0.10752745]
 [ 0.06102196  0.15440245]
 [ 0.00828758  0.10557432]
 [ 0.00828758  0.24815245]
 [ 0.00828758  0.29502745]
 [ 0.00828758  0.1426837 ]
 [ 0.00828758  0.19346495]
 [ 0.00828758  0.24229307]
 [ 0.00828758  0.29502745]
 [ 0.00828758  0.1895587 ]
 [ 0.00828758  0.15440245]
 [-0.08350929 -0.12098818]
 [-0.08546242 -0.0682538 ]
 [-0.08350929 -0.1229413 ]
 [-0.03858742 -0.07020693]
 [-0.08936867 -0.0213788 ]
 [-0.04054054 -0.04091005]
 [-0.08936867 -0.0682538 ]
 [ 0.00828758 -0.0682538 ]
 [ 0.00828758 -0.0213788 ]
 [-0.08936867 -0.0135663 ]
 [-0.07960304 -0.15809755]
 [-0.08350929 -0.1463788 ]
 [-0.08546242 -0.09364443]
 [-0.04249367  0.01963682]]","[[ 0.15244932 -0.10119299]
 [ 0.19932432 -0.12463049]
 [ 0.10752745 -0.17150549]
 [ 0.15440245 -0.20080236]
 [ 0.10557432 -0.10314611]
 [ 0.24815245 -0.14806799]
 [ 0.29502745 -0.19689611]
 [ 0.1426837   0.00622889]
 [ 0.19346495 -0.03283361]
 [ 0.24229307 -0.04845861]
 [ 0.29502745 -0.15002111]
 [ 0.1895587   0.01794764]
 [ 0.15440245 -0.23205236]
 [-0.12098818  0.13708826]
 [-0.0682538   0.11755701]
 [-0.1229413   0.14685389]
 [-0.07020693  0.13904139]
 [-0.0213788   0.12341639]
 [-0.04091005  0.21326014]
 [-0.0682538   0.29724451]
 [-0.0682538   0.13513514]
 [-0.0213788   0.13513514]
 [-0.0135663   0.07849451]
 [-0.15809755  0.09411951]
 [-0.1463788   0.23474451]
 [-0.09364443  0.21716639]
 [ 0.01963682  0.16833826]]","[[ 0.00828758 -0.10119299]
 [ 0.00828758 -0.12463049]
 [ 0.05906883 -0.17150549]
 [ 0.06102196 -0.20080236]
 [ 0.00828758 -0.10314611]
 [ 0.00828758 -0.14806799]
 [ 0.00828758 -0.19689611]
 [ 0.00828758  0.00622889]
 [ 0.00828758 -0.03283361]
 [ 0.00828758 -0.04845861]
 [ 0.00828758 -0.15002111]
 [ 0.00828758  0.01794764]
 [ 0.00828758 -0.23205236]
 [-0.08350929  0.13708826]
 [-0.08546242  0.11755701]
 [-0.08350929  0.14685389]
 [-0.03858742  0.13904139]
 [-0.08936867  0.12341639]
 [-0.04054054  0.21326014]
 [-0.08936867  0.29724451]
 [ 0.00828758  0.13513514]
 [ 0.00828758  0.13513514]
 [-0.08936867  0.07849451]
 [-0.07960304  0.09411951]
 [-0.08350929  0.23474451]
 [-0.08546242  0.21716639]
 [-0.04249367  0.16833826]]"
7,"[[-0.50542161  0.23743939]
 [-0.50151536  0.18470501]
 [-0.50542161  0.23353314]
 [-0.50151536  0.15540814]
 [-0.50542161  0.21009564]
 [-0.50737473  0.27064251]
 [-0.50151536  0.18079876]
 [-0.49565598  0.11048626]
 [-0.45268723  0.16322064]
 [-0.45464036  0.21009564]
 [-0.50542161  0.25697064]
 [-0.49565598  0.09290814]
 [-0.49956223  0.13392376]
 [-0.50737473  0.29993939]]","[[0.23743939 0.48326374]
 [0.18470501 0.49888874]
 [0.23353314 0.50084186]
 [0.15540814 0.59849811]
 [0.21009564 0.58482624]
 [0.27064251 0.53990436]
 [0.18079876 0.51451374]
 [0.11048626 0.40123249]
 [0.16322064 0.39146686]
 [0.21009564 0.39537311]
 [0.25697064 0.37974811]
 [0.09290814 0.48521686]
 [0.13392376 0.50865436]
 [0.29993939 0.41295124]]","[[-0.50542161  0.48326374]
 [-0.50151536  0.49888874]
 [-0.50542161  0.50084186]
 [-0.50151536  0.59849811]
 [-0.50542161  0.58482624]
 [-0.50737473  0.53990436]
 [-0.50151536  0.51451374]
 [-0.49565598  0.40123249]
 [-0.45268723  0.39146686]
 [-0.45464036  0.39537311]
 [-0.50542161  0.37974811]
 [-0.49565598  0.48521686]
 [-0.49956223  0.50865436]
 [-0.50737473  0.41295124]]"
8,"[[-0.50530134  0.12126116]
 [-0.46037946  0.11540179]
 [-0.46233259  0.16813616]
 [-0.45647321  0.04508929]
 [-0.50530134  0.09977679]
 [-0.50920759  0.14274554]
 [-0.51311384  0.18571429]
 [-0.50530134  0.13493304]
 [-0.46233259  0.18376116]
 [-0.50139509  0.08024554]
 [-0.46233259  0.17594866]
 [-0.46623884  0.22672991]
 [-0.50139509  0.06071429]
 [-0.51311384  0.21501116]]","[[0.12126116 0.28476563]
 [0.11540179 0.33164063]
 [0.16813616 0.31210938]
 [0.04508929 0.41953125]
 [0.09977679 0.38828125]
 [0.14274554 0.40390625]
 [0.18571429 0.4234375 ]
 [0.13493304 0.17929687]
 [0.18376116 0.196875  ]
 [0.08024554 0.23789062]
 [0.17594866 0.26328125]
 [0.22672991 0.23007812]
 [0.06071429 0.34726563]
 [0.21501116 0.28476563]]","[[-0.50530134  0.28476563]
 [-0.46037946  0.33164063]
 [-0.46233259  0.31210938]
 [-0.45647321  0.41953125]
 [-0.50530134  0.38828125]
 [-0.50920759  0.40390625]
 [-0.51311384  0.4234375 ]
 [-0.50530134  0.17929687]
 [-0.46233259  0.196875  ]
 [-0.50139509  0.23789062]
 [-0.46233259  0.26328125]
 [-0.46623884  0.23007812]
 [-0.50139509  0.34726563]
 [-0.51311384  0.28476563]]"
9,"[[-0.29105808  0.48420516]
 [-0.34769871  0.44318954]
 [-0.29105808  0.47834579]
 [-0.28910496  0.51740829]
 [-0.23637058  0.43928329]
 [-0.28910496  0.52717391]
 [-0.34769871  0.44318954]
 [-0.34769871  0.49006454]
 [-0.28910496  0.53693954]
 [-0.34769871  0.53693954]]","[[ 0.48420516  0.02110224]
 [ 0.44318954  0.09141474]
 [ 0.47834579 -0.04139776]
 [ 0.51740829 -0.08827276]
 [ 0.43928329  0.08164912]
 [ 0.52717391 -0.01600713]
 [ 0.44318954  0.09922724]
 [ 0.49006454  0.10313349]
 [ 0.53693954  0.09532099]
 [ 0.53693954  0.09922724]]","[[-0.29105808  0.02110224]
 [-0.34769871  0.09141474]
 [-0.29105808 -0.04139776]
 [-0.28910496 -0.08827276]
 [-0.23637058  0.08164912]
 [-0.28910496 -0.01600713]
 [-0.34769871  0.09922724]
 [-0.34769871  0.10313349]
 [-0.28910496  0.09532099]
 [-0.34769871  0.09922724]]"
