,xy,yz,xz
0,"[[-0.04199219 -0.00878906]
 [ 0.01269531 -0.04199219]
 [ 0.01464844  0.00488281]
 [ 0.01464844  0.04589844]
 [-0.04199219 -0.00878906]
 [ 0.01269531 -0.04199219]
 [ 0.01464844  0.00488281]
 [ 0.01464844  0.04589844]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.         -0.02001953]
 [ 0.          0.02294922]
 [ 0.         -0.02978516]
 [ 0.          0.02685547]
 [ 0.         -0.02001953]
 [ 0.          0.02294922]
 [ 0.         -0.02978516]
 [ 0.          0.02685547]
 [-0.02070313 -0.03320312]
 [-0.02460938  0.02929688]
 [-0.02070313 -0.05859375]
 [-0.02460938  0.00585938]
 [ 0.090625    0.05664062]
 [ 0.13346354  0.17089844]
 [ 0.13346354  0.22753906]
 [-0.00725446  0.03962054]
 [-0.00725446  0.09040179]
 [ 0.13346354  0.28027344]]","[[-0.00878906  0.20556641]
 [-0.04199219 -0.02099609]
 [ 0.00488281 -0.02685547]
 [ 0.04589844 -0.15771484]
 [-0.00878906  0.20556641]
 [-0.04199219 -0.02099609]
 [ 0.00488281 -0.02685547]
 [ 0.04589844 -0.15771484]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02001953  0.02636719]
 [ 0.02294922  0.15722656]
 [-0.02978516 -0.16113281]
 [ 0.02685547 -0.02246094]
 [-0.02001953  0.02636719]
 [ 0.02294922  0.15722656]
 [-0.02978516 -0.16113281]
 [ 0.02685547 -0.02246094]
 [-0.03320312 -0.00429688]
 [ 0.02929688  0.2671875 ]
 [-0.05859375 -0.14492188]
 [ 0.00585938 -0.06289063]
 [ 0.05664062 -0.05507813]
 [ 0.17089844 -0.03092448]
 [ 0.22753906 -0.09733073]
 [ 0.03962054  0.08258929]
 [ 0.09040179 -0.04631696]
 [ 0.28027344 -0.18326823]]","[[-0.04199219  0.20556641]
 [ 0.01269531 -0.02099609]
 [ 0.01464844 -0.02685547]
 [ 0.01464844 -0.15771484]
 [-0.04199219  0.20556641]
 [ 0.01269531 -0.02099609]
 [ 0.01464844 -0.02685547]
 [ 0.01464844 -0.15771484]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.02636719]
 [ 0.          0.15722656]
 [ 0.         -0.16113281]
 [ 0.         -0.02246094]
 [ 0.          0.02636719]
 [ 0.          0.15722656]
 [ 0.         -0.16113281]
 [ 0.         -0.02246094]
 [-0.02070313 -0.00429688]
 [-0.02460938  0.2671875 ]
 [-0.02070313 -0.14492188]
 [-0.02460938 -0.06289063]
 [ 0.090625   -0.05507813]
 [ 0.13346354 -0.03092448]
 [ 0.13346354 -0.09733073]
 [-0.00725446  0.08258929]
 [-0.00725446 -0.04631696]
 [ 0.13346354 -0.18326823]]"
1,"[[-7.25446429e-03  3.37611607e-02]
 [-7.25446429e-03  7.47767857e-02]
 [ 2.66927083e-02  2.16471354e-02]
 [ 2.86458333e-02  7.63346354e-02]
 [ 8.33333333e-02  6.26627604e-02]
 [-2.79947917e-02  1.15397135e-01]
 [ 3.05989583e-02  1.50553385e-01]
 [ 2.86458333e-02  1.25162760e-01]
 [-2.79947917e-02  1.72037760e-01]
 [-1.95312500e-02 -3.25520833e-02]
 [-1.95312500e-02 -9.50520833e-02]
 [ 3.90625000e-02  1.27604167e-01]
 [ 1.26953125e-02 -2.44140625e-02]
 [-4.19921875e-02  3.02734375e-02]
 [ 1.26953125e-02 -2.83203125e-02]
 [ 1.66015625e-02  2.24609375e-02]
 [ 7.08007812e-03  4.63867188e-03]
 [ 7.08007812e-03 -4.02832031e-02]
 [ 7.08007812e-03  6.59179688e-03]
 [ 7.08007812e-03  5.34667969e-02]
 [-4.95605469e-02  7.32421875e-04]
 [ 7.08007812e-03 -5.00488281e-02]
 [ 7.08007812e-03 -7.08007812e-03]
 [ 7.08007812e-03  3.19824219e-02]
 [ 5.72916667e-02 -2.82118056e-03]
 [-5.40364583e-02 -5.16493056e-02]
 [-5.79427083e-02 -2.82118056e-03]
 [ 8.13802083e-02  1.62760417e-04]
 [ 3.25520833e-02  1.85709635e-01]
 [ 1.34114583e-01  2.16471354e-02]]","[[ 3.37611607e-02 -2.22098214e-01]
 [ 7.47767857e-02 -2.72879464e-01]
 [ 2.16471354e-02  1.69921875e-01]
 [ 7.63346354e-02  5.07812500e-02]
 [ 6.26627604e-02  1.97265625e-01]
 [ 1.15397135e-01  1.69921875e-01]
 [ 1.50553385e-01  2.59765625e-01]
 [ 1.25162760e-01  0.00000000e+00]
 [ 1.72037760e-01  4.49218750e-02]
 [-3.25520833e-02 -7.29166667e-02]
 [-9.50520833e-02  1.96614583e-01]
 [ 1.27604167e-01 -1.23697917e-01]
 [-2.44140625e-02  1.40625000e-01]
 [ 3.02734375e-02  7.42187500e-02]
 [-2.83203125e-02 -1.38671875e-01]
 [ 2.24609375e-02 -7.61718750e-02]
 [ 4.63867188e-03 -8.30078125e-03]
 [-4.02832031e-02  7.56835938e-02]
 [ 6.59179688e-03  1.06933594e-01]
 [ 5.34667969e-02  5.41992188e-02]
 [ 7.32421875e-04  2.18261719e-01]
 [-5.00488281e-02 -1.07910156e-01]
 [-7.08007812e-03 -1.41113281e-01]
 [ 3.19824219e-02 -1.97753906e-01]
 [-2.82118056e-03 -9.48350694e-02]
 [-5.16493056e-02  1.23914931e-01]
 [-2.82118056e-03  3.60243056e-02]
 [ 1.62760417e-04  2.96875000e-01]
 [ 1.85709635e-01  3.32031250e-01]
 [ 2.16471354e-02  8.78906250e-02]]","[[-0.00725446 -0.22209821]
 [-0.00725446 -0.27287946]
 [ 0.02669271  0.16992188]
 [ 0.02864583  0.05078125]
 [ 0.08333333  0.19726562]
 [-0.02799479  0.16992188]
 [ 0.03059896  0.25976562]
 [ 0.02864583  0.        ]
 [-0.02799479  0.04492188]
 [-0.01953125 -0.07291667]
 [-0.01953125  0.19661458]
 [ 0.0390625  -0.12369792]
 [ 0.01269531  0.140625  ]
 [-0.04199219  0.07421875]
 [ 0.01269531 -0.13867188]
 [ 0.01660156 -0.07617188]
 [ 0.00708008 -0.00830078]
 [ 0.00708008  0.07568359]
 [ 0.00708008  0.10693359]
 [ 0.00708008  0.05419922]
 [-0.04956055  0.21826172]
 [ 0.00708008 -0.10791016]
 [ 0.00708008 -0.14111328]
 [ 0.00708008 -0.19775391]
 [ 0.05729167 -0.09483507]
 [-0.05403646  0.12391493]
 [-0.05794271  0.03602431]
 [ 0.08138021  0.296875  ]
 [ 0.03255208  0.33203125]
 [ 0.13411458  0.08789062]]"
2,"[[-0.00130208  0.04600694]
 [-0.05794271 -0.00868056]
 [ 0.05729167  0.04405382]
 [ 0.00065104 -0.04774306]
 [ 0.05729167 -0.00672743]
 [-0.00130208  0.03038194]
 [ 0.         -0.04017857]
 [ 0.          0.00669643]
 [-0.05859375  0.05357143]
 [ 0.         -0.00697545]
 [ 0.         -0.0499442 ]
 [ 0.         -0.00892857]
 [ 0.05859375  0.04575893]
 [-0.01416016 -0.04248047]
 [-0.01416016 -0.00146484]
 [-0.01416016  0.04345703]
 [ 0.04248047  0.00048828]
 [-0.03738839 -0.02427455]
 [-0.04129464  0.01674107]
 [ 0.01925223 -0.03989955]
 [-0.04129464  0.00111607]
 [-0.10379464  0.03627232]
 [ 0.07393973 -0.01841518]
 [ 0.13058036  0.02845982]
 [ 0.12738715  0.30251736]
 [ 0.06684028  0.26150174]
 [ 0.18988715  0.34353299]
 [ 0.23480903  0.24392361]
 [ 0.2406684   0.28689236]
 [ 0.2484809   0.33181424]]","[[ 4.60069444e-02  6.14149306e-02]
 [-8.68055556e-03  1.66883681e-01]
 [ 4.40538194e-02  1.51258681e-01]
 [-4.77430556e-02 -6.55381944e-02]
 [-6.72743056e-03 -1.51475694e-01]
 [ 3.03819444e-02 -2.27647569e-01]
 [-4.01785714e-02  5.63616071e-02]
 [ 6.69642857e-03  7.58928571e-02]
 [ 5.35714286e-02  5.83147321e-02]
 [-6.97544643e-03  2.63392857e-01]
 [-4.99441964e-02 -1.44810268e-01]
 [-8.92857143e-03 -1.93638393e-01]
 [ 4.57589286e-02 -1.15513393e-01]
 [-4.24804688e-02 -4.83398438e-02]
 [-1.46484375e-03  9.22851562e-02]
 [ 4.34570312e-02  1.17675781e-01]
 [ 4.88281250e-04 -1.61621094e-01]
 [-2.42745536e-02  1.94196429e-01]
 [ 1.67410714e-02 -1.08816964e-02]
 [-3.98995536e-02 -1.24162946e-01]
 [ 1.11607143e-03 -1.37834821e-01]
 [ 3.62723214e-02 -1.71037946e-01]
 [-1.84151786e-02  1.80524554e-01]
 [ 2.84598214e-02  6.91964286e-02]
 [ 3.02517361e-01  5.93532986e-01]
 [ 2.61501736e-01  5.01736111e-01]
 [ 3.43532986e-01  5.29079861e-01]
 [ 2.43923611e-01  4.54861111e-01]
 [ 2.86892361e-01  4.02126736e-01]
 [ 3.31814236e-01  3.68923611e-01]]","[[-0.00130208  0.06141493]
 [-0.05794271  0.16688368]
 [ 0.05729167  0.15125868]
 [ 0.00065104 -0.06553819]
 [ 0.05729167 -0.15147569]
 [-0.00130208 -0.22764757]
 [ 0.          0.05636161]
 [ 0.          0.07589286]
 [-0.05859375  0.05831473]
 [ 0.          0.26339286]
 [ 0.         -0.14481027]
 [ 0.         -0.19363839]
 [ 0.05859375 -0.11551339]
 [-0.01416016 -0.04833984]
 [-0.01416016  0.09228516]
 [-0.01416016  0.11767578]
 [ 0.04248047 -0.16162109]
 [-0.03738839  0.19419643]
 [-0.04129464 -0.0108817 ]
 [ 0.01925223 -0.12416295]
 [-0.04129464 -0.13783482]
 [-0.10379464 -0.17103795]
 [ 0.07393973  0.18052455]
 [ 0.13058036  0.06919643]
 [ 0.12738715  0.59353299]
 [ 0.06684028  0.50173611]
 [ 0.18988715  0.52907986]
 [ 0.23480903  0.45486111]
 [ 0.2406684   0.40212674]
 [ 0.2484809   0.36892361]]"
3,"[[0.25273438 0.32335937]
 [0.26054688 0.38      ]
 [0.2078125  0.43664062]
 [0.2078125  0.46203125]
 [0.246875   0.25304687]
 [0.3015625  0.3253125 ]
 [0.31132813 0.3721875 ]
 [0.26054688 0.42296875]
 [0.05970982 0.11802455]
 [0.00502232 0.14732143]
 [0.00502232 0.21372768]
 [0.00502232 0.15904018]
 [0.06166295 0.2156808 ]
 [0.00502232 0.23716518]]","[[ 0.32335937 -0.4196875 ]
 [ 0.38       -0.38648437]
 [ 0.43664062 -0.3884375 ]
 [ 0.46203125 -0.26929687]
 [ 0.25304687 -0.49390625]
 [ 0.3253125  -0.09546875]
 [ 0.3721875  -0.10523437]
 [ 0.42296875 -0.14820312]
 [ 0.11802455  0.2991769 ]
 [ 0.14732143  0.39683315]
 [ 0.21372768  0.30308315]
 [ 0.15904018  0.3382394 ]
 [ 0.2156808   0.2913644 ]
 [ 0.23716518  0.4241769 ]]","[[ 0.25273438 -0.4196875 ]
 [ 0.26054688 -0.38648437]
 [ 0.2078125  -0.3884375 ]
 [ 0.2078125  -0.26929687]
 [ 0.246875   -0.49390625]
 [ 0.3015625  -0.09546875]
 [ 0.31132813 -0.10523437]
 [ 0.26054688 -0.14820312]
 [ 0.05970982  0.2991769 ]
 [ 0.00502232  0.39683315]
 [ 0.00502232  0.30308315]
 [ 0.00502232  0.3382394 ]
 [ 0.06166295  0.2913644 ]
 [ 0.00502232  0.4241769 ]]"
4,"[[ 0.10853795  0.0047433 ]
 [ 0.05385045 -0.05189732]
 [ 0.05580357 -0.01478795]
 [ 0.10853795  0.02427455]
 [ 0.1046317  -0.01283482]
 [ 0.05580357  0.02232143]
 [ 0.1046317  -0.00502232]
 [ 0.05580357  0.03794643]
 [ 0.00502232 -0.04603795]
 [ 0.00502232 -0.00111607]
 [ 0.00502232  0.0438058 ]
 [ 0.03649902 -0.03894043]
 [ 0.08532715  0.01184082]
 [ 0.08728027  0.05871582]
 [ 0.03649902  0.0177002 ]
 [ 0.03649902  0.06066895]
 [ 0.03649902 -0.00378418]
 [ 0.00502232  0.1922433 ]
 [ 0.00502232  0.2391183 ]
 [ 0.0577567   0.08482143]
 [ 0.06166295  0.23521205]
 [ 0.03649902  0.1192627 ]
 [ 0.03649902  0.17980957]
 [ 0.05970982  0.1141183 ]
 [-0.1063058   0.18638393]
 [ 0.12220982  0.28013393]
 [ 0.32946777  0.30480957]
 [ 0.32165527  0.27160645]
 [ 0.26501465  0.26574707]]","[[ 0.0047433  -0.37465123]
 [-0.05189732 -0.1617606 ]
 [-0.01478795 -0.24379185]
 [ 0.02427455 -0.28285435]
 [-0.01283482 -0.22230748]
 [ 0.02232143 -0.3101981 ]
 [-0.00502232 -0.14808873]
 [ 0.03794643 -0.21449498]
 [-0.04603795 -0.10902623]
 [-0.00111607 -0.1305106 ]
 [ 0.0438058  -0.16371373]
 [-0.03894043 -0.40368652]
 [ 0.01184082 -0.3548584 ]
 [ 0.05871582 -0.36071777]
 [ 0.0177002  -0.24743652]
 [ 0.06066895 -0.3470459 ]
 [-0.00378418 -0.4876709 ]
 [ 0.1922433   0.0569894 ]
 [ 0.2391183   0.00620815]
 [ 0.08482143  0.20933315]
 [ 0.23521205  0.09214565]
 [ 0.1192627   0.13146973]
 [ 0.17980957  0.0670166 ]
 [ 0.1141183   0.32066127]
 [ 0.18638393  0.09800502]
 [ 0.28013393  0.10972377]
 [ 0.30480957 -0.4876709 ]
 [ 0.27160645 -0.37634277]
 [ 0.26574707 -0.4954834 ]]","[[ 0.10853795 -0.37465123]
 [ 0.05385045 -0.1617606 ]
 [ 0.05580357 -0.24379185]
 [ 0.10853795 -0.28285435]
 [ 0.1046317  -0.22230748]
 [ 0.05580357 -0.3101981 ]
 [ 0.1046317  -0.14808873]
 [ 0.05580357 -0.21449498]
 [ 0.00502232 -0.10902623]
 [ 0.00502232 -0.1305106 ]
 [ 0.00502232 -0.16371373]
 [ 0.03649902 -0.40368652]
 [ 0.08532715 -0.3548584 ]
 [ 0.08728027 -0.36071777]
 [ 0.03649902 -0.24743652]
 [ 0.03649902 -0.3470459 ]
 [ 0.03649902 -0.4876709 ]
 [ 0.00502232  0.0569894 ]
 [ 0.00502232  0.00620815]
 [ 0.0577567   0.20933315]
 [ 0.06166295  0.09214565]
 [ 0.03649902  0.13146973]
 [ 0.03649902  0.0670166 ]
 [ 0.05970982  0.32066127]
 [-0.1063058   0.09800502]
 [ 0.12220982  0.10972377]
 [ 0.32946777 -0.4876709 ]
 [ 0.32165527 -0.37634277]
 [ 0.26501465 -0.4954834 ]]"
5,"[[0.09118652 0.1973877 ]
 [0.03649902 0.14855957]
 [0.09118652 0.1895752 ]
 [0.32165527 0.26379395]
 [0.32946777 0.29309082]
 [0.32946777 0.2989502 ]
 [0.21228027 0.30480957]
 [0.32165527 0.26965332]
 [0.00985863 0.22092014]
 [0.00985863 0.26193576]
 [0.00985863 0.30099826]
 [0.00985863 0.38693576]
 [0.06649926 0.33224826]
 [0.00985863 0.29513889]
 [0.00985863 0.34201389]
 [0.00985863 0.38888889]
 [0.00985863 0.34006076]
 [0.00985863 0.38693576]
 [0.12509301 0.37717014]]","[[ 0.1973877  -0.0736084 ]
 [ 0.14855957 -0.04821777]
 [ 0.1895752   0.00061035]
 [ 0.26379395 -0.4407959 ]
 [ 0.29309082 -0.56774902]
 [ 0.2989502  -0.52282715]
 [ 0.30480957 -0.57946777]
 [ 0.26965332 -0.38024902]
 [ 0.22092014  0.36997768]
 [ 0.26193576  0.41294643]
 [ 0.30099826  0.45591518]
 [ 0.38693576 -0.02064732]
 [ 0.33224826 -0.1124442 ]
 [ 0.29513889  0.12388393]
 [ 0.34201389  0.02622768]
 [ 0.38888889  0.07114955]
 [ 0.34006076  0.1531808 ]
 [ 0.38693576  0.17075893]
 [ 0.37717014 -0.1046317 ]]","[[ 0.09118652 -0.0736084 ]
 [ 0.03649902 -0.04821777]
 [ 0.09118652  0.00061035]
 [ 0.32165527 -0.4407959 ]
 [ 0.32946777 -0.56774902]
 [ 0.32946777 -0.52282715]
 [ 0.21228027 -0.57946777]
 [ 0.32165527 -0.38024902]
 [ 0.00985863  0.36997768]
 [ 0.00985863  0.41294643]
 [ 0.00985863  0.45591518]
 [ 0.00985863 -0.02064732]
 [ 0.06649926 -0.1124442 ]
 [ 0.00985863  0.12388393]
 [ 0.00985863  0.02622768]
 [ 0.00985863  0.07114955]
 [ 0.00985863  0.1531808 ]
 [ 0.00985863  0.17075893]
 [ 0.12509301 -0.1046317 ]]"
6,"[[-0.14443824  0.19162326]
 [-0.14053199  0.14670139]
 [-0.14834449  0.23068576]
 [ 0.06454613  0.28732639]
 [ 0.00985863  0.33224826]
 [ 0.06259301  0.23459201]
 [ 0.06454613  0.27756076]
 [ 0.00985863  0.32443576]]","[[ 0.19162326 -0.00892857]
 [ 0.14670139  0.00669643]
 [ 0.23068576 -0.11635045]
 [ 0.28732639  0.22154018]
 [ 0.33224826  0.26646205]
 [ 0.23459201  0.28404018]
 [ 0.27756076  0.31138393]
 [ 0.32443576  0.3172433 ]]","[[-0.14443824 -0.00892857]
 [-0.14053199  0.00669643]
 [-0.14834449 -0.11635045]
 [ 0.06454613  0.22154018]
 [ 0.00985863  0.26646205]
 [ 0.06259301  0.28404018]
 [ 0.06454613  0.31138393]
 [ 0.00985863  0.3172433 ]]"
7,"[[-0.51748512  0.16427951]
 [-0.55459449  0.09787326]
 [-0.51748512  0.16427951]
 [-0.40029762  0.14865451]
 [-0.40029762  0.14474826]
 [-0.05853271  0.27954102]
 [-0.05657959  0.32836914]
 [-0.11126709  0.36938477]
 [-0.05657959  0.34204102]
 [-0.11126709  0.39282227]
 [-0.11126709  0.38891602]
 [-0.11126709  0.43969727]
 [-0.11126709  0.47875977]]","[[ 0.16427951  0.11021205]
 [ 0.09787326  0.1844308 ]
 [ 0.16427951  0.0984933 ]
 [ 0.14865451  0.1453683 ]
 [ 0.14474826  0.2000558 ]
 [ 0.27954102  0.60540771]
 [ 0.32836914  0.60150146]
 [ 0.36938477  0.63665771]
 [ 0.34204102  0.53118896]
 [ 0.39282227  0.73431396]
 [ 0.38891602 -0.07037354]
 [ 0.43969727 -0.04888916]
 [ 0.47875977 -0.09771729]]","[[-0.51748512  0.11021205]
 [-0.55459449  0.1844308 ]
 [-0.51748512  0.0984933 ]
 [-0.40029762  0.1453683 ]
 [-0.40029762  0.2000558 ]
 [-0.05853271  0.60540771]
 [-0.05657959  0.60150146]
 [-0.11126709  0.63665771]
 [-0.05657959  0.53118896]
 [-0.11126709  0.73431396]
 [-0.11126709 -0.07037354]
 [-0.11126709 -0.04888916]
 [-0.11126709 -0.09771729]]"
8,"[[0.14459229 0.25219727]
 [0.20513916 0.29125977]
 [0.21490479 0.33618164]
 [0.19732666 0.24243164]
 [0.15240479 0.29907227]
 [0.16021729 0.34399414]]","[[0.25219727 0.18353271]
 [0.29125977 0.24212646]
 [0.33618164 0.17962646]
 [0.24243164 0.31439209]
 [0.29907227 0.31439209]
 [0.34399414 0.31829834]]","[[0.14459229 0.18353271]
 [0.20513916 0.24212646]
 [0.21490479 0.17962646]
 [0.19732666 0.31439209]
 [0.15240479 0.31439209]
 [0.16021729 0.31829834]]"
9,"[[-0.05657959  0.36743164]
 [-0.05853271  0.31860352]
 [-0.19070435  0.15875244]
 [-0.08328247  0.20367432]
 [-0.02664185  0.25250244]
 [ 0.03390503  0.29547119]
 [ 0.03781128  0.34039307]
 [-0.13796997  0.21148682]
 [-0.02664185  0.23687744]
 [ 0.03390503  0.27984619]
 [-0.02078247  0.32867432]
 [-0.29226685  0.10992432]
 [-0.2961731   0.15679932]
 [-0.24734497  0.20758057]
 [-0.13796997  0.25445557]
 [-0.08132935  0.27203369]
 [-0.2961731   0.15679932]
 [-0.30007935  0.20367432]
 [-0.05462646  0.39868164]
 [-0.05657959  0.35180664]
 [-0.05462646  0.38696289]]","[[ 0.36743164  0.24212646]
 [ 0.31860352  0.29681396]
 [ 0.15875244  0.14025879]
 [ 0.20367432  0.16955566]
 [ 0.25250244  0.11877441]
 [ 0.29547119  0.10510254]
 [ 0.34039307  0.12072754]
 [ 0.21148682  0.03088379]
 [ 0.23687744  0.26721191]
 [ 0.27984619  0.25939941]
 [ 0.32867432  0.28283691]
 [ 0.10992432  0.06213379]
 [ 0.15679932 -0.02575684]
 [ 0.20758057 -0.01989746]
 [ 0.25445557  0.14611816]
 [ 0.27203369  0.35314941]
 [ 0.15679932 -0.03161621]
 [ 0.20367432 -0.05114746]
 [ 0.39868164  0.46478271]
 [ 0.35180664  0.46673584]
 [ 0.38696289  0.54681396]]","[[-0.05657959  0.24212646]
 [-0.05853271  0.29681396]
 [-0.19070435  0.14025879]
 [-0.08328247  0.16955566]
 [-0.02664185  0.11877441]
 [ 0.03390503  0.10510254]
 [ 0.03781128  0.12072754]
 [-0.13796997  0.03088379]
 [-0.02664185  0.26721191]
 [ 0.03390503  0.25939941]
 [-0.02078247  0.28283691]
 [-0.29226685  0.06213379]
 [-0.2961731  -0.02575684]
 [-0.24734497 -0.01989746]
 [-0.13796997  0.14611816]
 [-0.08132935  0.35314941]
 [-0.2961731  -0.03161621]
 [-0.30007935 -0.05114746]
 [-0.05462646  0.46478271]
 [-0.05657959  0.46673584]
 [-0.05462646  0.54681396]]"
