,xy,yz,xz
0,"[[ 0.01757812 -0.01953125]
 [-0.03515625  0.03515625]
 [ 0.01757812 -0.015625  ]
 [-0.09082031 -0.05826823]
 [ 0.01855469 -0.01139323]
 [-0.03417969  0.0452474 ]
 [ 0.01464844 -0.03678385]
 [ 0.07128906  0.0061849 ]
 [ 0.02050781  0.05501302]
 [-0.03027344 -0.02929688]
 [-0.02441406  0.02148438]
 [ 0.02441406 -0.01953125]
 [ 0.03027344  0.02734375]
 [-0.03027344 -0.02929688]
 [-0.02441406  0.02148438]
 [ 0.02441406 -0.01953125]
 [ 0.03027344  0.02734375]
 [-0.08342634 -0.05998884]
 [ 0.02790179 -0.02678571]
 [ 0.03376116  0.03766741]
 [ 0.09626116  0.07477679]
 [ 0.02790179 -0.00725446]
 [ 0.03376116  0.03766741]
 [ 0.02392578 -0.03662109]
 [-0.02490234  0.02587891]
 [-0.03076172 -0.01318359]
 [ 0.03173828  0.02392578]
 [ 0.          0.        ]]","[[-0.01953125  0.14713542]
 [ 0.03515625  0.08268229]
 [-0.015625   -0.22981771]
 [-0.05826823  0.13020833]
 [-0.01139323  0.11067708]
 [ 0.0452474   0.06184896]
 [-0.03678385 -0.09244792]
 [ 0.0061849  -0.13346354]
 [ 0.05501302 -0.07682292]
 [-0.02929688  0.08886719]
 [ 0.02148438  0.05957031]
 [-0.01953125 -0.05566406]
 [ 0.02734375 -0.09277344]
 [-0.02929688  0.08886719]
 [ 0.02148438  0.05957031]
 [-0.01953125 -0.05566406]
 [ 0.02734375 -0.09277344]
 [-0.05998884  0.19084821]
 [-0.02678571  0.20647321]
 [ 0.03766741  0.04631696]
 [ 0.07477679  0.06584821]
 [-0.00725446 -0.11188616]
 [ 0.03766741 -0.12946429]
 [-0.03662109  0.15234375]
 [ 0.02587891  0.07226562]
 [-0.01318359 -0.06054688]
 [ 0.02392578 -0.1640625 ]
 [ 0.          0.        ]]","[[ 0.01757812  0.14713542]
 [-0.03515625  0.08268229]
 [ 0.01757812 -0.22981771]
 [-0.09082031  0.13020833]
 [ 0.01855469  0.11067708]
 [-0.03417969  0.06184896]
 [ 0.01464844 -0.09244792]
 [ 0.07128906 -0.13346354]
 [ 0.02050781 -0.07682292]
 [-0.03027344  0.08886719]
 [-0.02441406  0.05957031]
 [ 0.02441406 -0.05566406]
 [ 0.03027344 -0.09277344]
 [-0.03027344  0.08886719]
 [-0.02441406  0.05957031]
 [ 0.02441406 -0.05566406]
 [ 0.03027344 -0.09277344]
 [-0.08342634  0.19084821]
 [ 0.02790179  0.20647321]
 [ 0.03376116  0.04631696]
 [ 0.09626116  0.06584821]
 [ 0.02790179 -0.11188616]
 [ 0.03376116 -0.12946429]
 [ 0.02392578  0.15234375]
 [-0.02490234  0.07226562]
 [-0.03076172 -0.06054688]
 [ 0.03173828 -0.1640625 ]
 [ 0.          0.        ]]"
1,"[[-0.05045573  0.1953125 ]
 [-0.05045573  0.19335938]
 [-0.05045573  0.1953125 ]
 [-0.05045573  0.19140625]
 [-0.05045573  0.14648438]
 [-0.05045573  0.19140625]
 [ 0.32845052  0.01367188]
 [ 0.34016927  0.0546875 ]
 [ 0.32845052  0.01367188]
 [ 0.34016927  0.0546875 ]
 [-0.3219401  -0.4453125 ]
 [-0.2672526  -0.4375    ]
 [-0.3219401  -0.4453125 ]
 [-0.2672526  -0.4375    ]
 [ 0.34016927  0.0546875 ]
 [ 0.32845052  0.00195312]
 [ 0.34016927  0.0546875 ]
 [ 0.07120536  0.39603795]
 [ 0.13370536  0.41361607]
 [ 0.14151786  0.45853795]
 [ 0.03604911  0.53080357]
 [ 0.12393973  0.38822545]
 [ 0.13370536  0.43314732]
 [ 0.14151786  0.4702567 ]
 [ 0.03604911  0.54447545]
 [ 0.13370536  0.43705357]
 [ 0.08683036  0.48978795]
 [ 0.18643973  0.42142857]
 [ 0.19815848  0.43314732]
 [ 0.12393973  0.39017857]
 [-0.02059152  0.55424107]]","[[ 0.1953125   0.20833333]
 [ 0.19335938  0.17513021]
 [ 0.1953125   0.20833333]
 [ 0.19140625  0.38606771]
 [ 0.14648438  0.32747396]
 [ 0.19140625  0.38606771]
 [ 0.01367188  0.23177083]
 [ 0.0546875   0.13802083]
 [ 0.01367188  0.23177083]
 [ 0.0546875   0.13802083]
 [-0.4453125  -0.93815104]
 [-0.4375     -0.94205729]
 [-0.4453125  -0.93815104]
 [-0.4375     -0.94205729]
 [ 0.0546875   0.36263021]
 [ 0.00195312  0.43489583]
 [ 0.0546875   0.36263021]
 [ 0.39603795 -0.36473214]
 [ 0.41361607 -0.53856027]
 [ 0.45853795 -0.54832589]
 [ 0.53080357 -0.48973214]
 [ 0.38822545 -0.34910714]
 [ 0.43314732 -0.37449777]
 [ 0.4702567  -0.46824777]
 [ 0.54447545 -0.37449777]
 [ 0.43705357 -0.30027902]
 [ 0.48978795 -0.36473214]
 [ 0.42142857 -0.38621652]
 [ 0.43314732 -0.61668527]
 [ 0.39017857 -0.18699777]
 [ 0.55424107 -0.28074777]]","[[-0.05045573  0.20833333]
 [-0.05045573  0.17513021]
 [-0.05045573  0.20833333]
 [-0.05045573  0.38606771]
 [-0.05045573  0.32747396]
 [-0.05045573  0.38606771]
 [ 0.32845052  0.23177083]
 [ 0.34016927  0.13802083]
 [ 0.32845052  0.23177083]
 [ 0.34016927  0.13802083]
 [-0.3219401  -0.93815104]
 [-0.2672526  -0.94205729]
 [-0.3219401  -0.93815104]
 [-0.2672526  -0.94205729]
 [ 0.34016927  0.36263021]
 [ 0.32845052  0.43489583]
 [ 0.34016927  0.36263021]
 [ 0.07120536 -0.36473214]
 [ 0.13370536 -0.53856027]
 [ 0.14151786 -0.54832589]
 [ 0.03604911 -0.48973214]
 [ 0.12393973 -0.34910714]
 [ 0.13370536 -0.37449777]
 [ 0.14151786 -0.46824777]
 [ 0.03604911 -0.37449777]
 [ 0.13370536 -0.30027902]
 [ 0.08683036 -0.36473214]
 [ 0.18643973 -0.38621652]
 [ 0.19815848 -0.61668527]
 [ 0.12393973 -0.18699777]
 [-0.02059152 -0.28074777]]"
2,"[[-0.46395089  0.19095982]
 [-0.52645089  0.24955357]
 [-0.47176339  0.24174107]
 [-0.47176339  0.17142857]
 [-0.51018792  0.22793497]
 [-0.45940667  0.27285684]
 [-0.51018792  0.26699747]
 [-0.5160473   0.21426309]
 [-0.50432855  0.20254434]
 [-0.40926339  0.0874442 ]
 [ 0.13434333  0.37441934]
 [ 0.14606208  0.42910684]
 [ 0.08160895  0.41152872]
 [ 0.09137458  0.45254434]
 [ 0.02887458  0.42324747]
 [ 0.09137458  0.45840372]
 [ 0.10309333  0.47988809]
 [ 0.15778083  0.47988809]]","[[ 0.19095982  0.65479911]
 [ 0.24955357  0.62745536]
 [ 0.24174107  0.66065848]
 [ 0.17142857  0.76808036]
 [ 0.22793497  0.87452492]
 [ 0.27285684  0.90382179]
 [ 0.26699747  0.81397804]
 [ 0.21426309  0.97608742]
 [ 0.20254434  0.82960304]
 [ 0.0874442   0.81495536]
 [ 0.37441934 -0.39500633]
 [ 0.42910684 -0.34617821]
 [ 0.41152872 -0.16063133]
 [ 0.45254434 -0.24461571]
 [ 0.42324747 -0.15477196]
 [ 0.45840372 -0.14110008]
 [ 0.47988809 -0.39500633]
 [ 0.47988809 -0.30320946]]","[[-0.46395089  0.65479911]
 [-0.52645089  0.62745536]
 [-0.47176339  0.66065848]
 [-0.47176339  0.76808036]
 [-0.51018792  0.87452492]
 [-0.45940667  0.90382179]
 [-0.51018792  0.81397804]
 [-0.5160473   0.97608742]
 [-0.50432855  0.82960304]
 [-0.40926339  0.81495536]
 [ 0.13434333 -0.39500633]
 [ 0.14606208 -0.34617821]
 [ 0.08160895 -0.16063133]
 [ 0.09137458 -0.24461571]
 [ 0.02887458 -0.15477196]
 [ 0.09137458 -0.14110008]
 [ 0.10309333 -0.39500633]
 [ 0.15778083 -0.30320946]]"
3,"[[-0.2405303   0.25372869]
 [-0.24638968  0.29474432]
 [-0.24319046  0.27908573]
 [-0.36357718  0.32208807]
 [-0.2405303   0.24786932]
 [-0.24638968  0.29669744]
 [-0.2952178   0.24396307]
 [-0.30107718  0.28302557]
 [-0.25029593  0.32990057]
 [-0.01982718  0.39044744]
 [-0.07842093  0.39825994]
 [-0.07842093  0.42755682]
 [-0.07842093  0.40216619]
 [-0.02763968  0.15997869]
 [-0.02568655  0.20880682]
 [-0.07842093  0.10724432]
 [-0.02373343  0.25958807]]","[[ 0.25372869 -0.1431108 ]
 [ 0.29474432 -0.24662642]
 [ 0.27908573 -0.14790963]
 [ 0.32208807  0.09321733]
 [ 0.24786932  0.03462358]
 [ 0.29669744  0.01899858]
 [ 0.24396307  0.0053267 ]
 [ 0.28302557  0.10102983]
 [ 0.32990057  0.14204545]
 [ 0.39044744 -0.31693892]
 [ 0.39825994 -0.22709517]
 [ 0.42755682 -0.3931108 ]
 [ 0.40216619 -0.15482955]
 [ 0.15997869  0.05024858]
 [ 0.20880682  0.01704545]
 [ 0.10724432  0.09517045]
 [ 0.25958807 -0.07084517]]","[[-0.2405303  -0.1431108 ]
 [-0.24638968 -0.24662642]
 [-0.24319046 -0.14790963]
 [-0.36357718  0.09321733]
 [-0.2405303   0.03462358]
 [-0.24638968  0.01899858]
 [-0.2952178   0.0053267 ]
 [-0.30107718  0.10102983]
 [-0.25029593  0.14204545]
 [-0.01982718 -0.31693892]
 [-0.07842093 -0.22709517]
 [-0.07842093 -0.3931108 ]
 [-0.07842093 -0.15482955]
 [-0.02763968  0.05024858]
 [-0.02568655  0.01704545]
 [-0.07842093  0.09517045]
 [-0.02373343 -0.07084517]]"
4,"[[-0.14162796  0.39627323]
 [-0.19436233  0.34549198]
 [-0.13782552  0.31842448]
 [-0.08704427  0.26959635]
 [ 0.20798142  0.40799198]
 [ 0.14548142  0.37478885]
 [ 0.14938767  0.42166385]
 [ 0.08884079  0.3865076 ]
 [ 0.09079392  0.43533573]
 [-0.21389358 -0.0900549 ]
 [-0.21389358 -0.06271115]
 [-0.25295608 -0.13888302]
 [-0.21975296  0.00955448]
 [ 0.20016892 -0.01388302]
 [ 0.25485642  0.0193201 ]
 [ 0.30173142  0.0036951 ]]","[[ 0.39627323  0.17044975]
 [ 0.34549198  0.17630912]
 [ 0.31842448  0.19108073]
 [ 0.26959635  0.20279948]
 [ 0.40799198 -0.2397065 ]
 [ 0.37478885 -0.185019  ]
 [ 0.42166385 -0.1928315 ]
 [ 0.3865076  -0.1303315 ]
 [ 0.43533573 -0.11080025]
 [-0.0900549  -0.57759713]
 [-0.06271115 -0.51705025]
 [-0.13888302 -0.55611275]
 [ 0.00955448 -0.466269  ]
 [-0.01388302  0.3384185 ]
 [ 0.0193201   0.36771537]
 [ 0.0036951   0.39115287]]","[[-0.14162796  0.17044975]
 [-0.19436233  0.17630912]
 [-0.13782552  0.19108073]
 [-0.08704427  0.20279948]
 [ 0.20798142 -0.2397065 ]
 [ 0.14548142 -0.185019  ]
 [ 0.14938767 -0.1928315 ]
 [ 0.08884079 -0.1303315 ]
 [ 0.09079392 -0.11080025]
 [-0.21389358 -0.57759713]
 [-0.21389358 -0.51705025]
 [-0.25295608 -0.55611275]
 [-0.21975296 -0.466269  ]
 [ 0.20016892  0.3384185 ]
 [ 0.25485642  0.36771537]
 [ 0.30173142  0.39115287]]"
5,"[[-0.02259115  0.4453776 ]
 [-0.0811849   0.45709635]
 [-0.07923177  0.5000651 ]
 [-0.13782552  0.50592448]
 [-0.14737956  0.58805339]
 [-0.27454427  0.05865885]
 [-0.23157552  0.11334635]
 [-0.31360677  0.02740885]
 [-0.27454427  0.07428385]
 [-0.27845052  0.12115885]
 [-0.23548177  0.14654948]
 [-0.33487956  0.20328776]
 [ 0.17097982  0.17203776]
 [ 0.11629232  0.13883464]
 [ 0.17097982  0.17789714]
 [ 0.18074544  0.22477214]
 [ 0.17097982  0.18180339]
 [ 0.18074544  0.21695964]
 [-0.03800456  0.49430339]
 [-0.09073893  0.54508464]
 [ 0.07527669  0.53141276]]","[[ 0.4453776  -0.11360677]
 [ 0.45709635 -0.0218099 ]
 [ 0.5000651  -0.05696615]
 [ 0.50592448  0.01529948]
 [ 0.58805339 -0.03719076]
 [ 0.05865885 -0.1468099 ]
 [ 0.11334635 -0.1233724 ]
 [ 0.02740885  0.05240885]
 [ 0.07428385 -0.0218099 ]
 [ 0.12115885 -0.01985677]
 [ 0.14654948 -0.2093099 ]
 [ 0.20328776  0.02530924]
 [ 0.17203776  0.23038737]
 [ 0.13883464  0.26163737]
 [ 0.17789714  0.30069987]
 [ 0.22477214  0.30069987]
 [ 0.18180339  0.41007487]
 [ 0.21695964  0.22843424]
 [ 0.49430339  0.32999674]
 [ 0.54508464  0.39054362]
 [ 0.53141276  0.35929362]]","[[-0.02259115 -0.11360677]
 [-0.0811849  -0.0218099 ]
 [-0.07923177 -0.05696615]
 [-0.13782552  0.01529948]
 [-0.14737956 -0.03719076]
 [-0.27454427 -0.1468099 ]
 [-0.23157552 -0.1233724 ]
 [-0.31360677  0.05240885]
 [-0.27454427 -0.0218099 ]
 [-0.27845052 -0.01985677]
 [-0.23548177 -0.2093099 ]
 [-0.33487956  0.02530924]
 [ 0.17097982  0.23038737]
 [ 0.11629232  0.26163737]
 [ 0.17097982  0.30069987]
 [ 0.18074544  0.30069987]
 [ 0.17097982  0.41007487]
 [ 0.18074544  0.22843424]
 [-0.03800456  0.32999674]
 [-0.09073893  0.39054362]
 [ 0.07527669  0.35929362]]"
6,"[[ 0.11605674  0.23565995]
 [ 0.12191612  0.2864412 ]
 [ 0.07308799  0.33526933]
 [ 0.06722862  0.2942537 ]
 [ 0.12777549  0.33526933]
 [ 0.12191612  0.28448808]
 [ 0.07308799  0.34308183]
 [ 0.02035362  0.39386308]
 [ 0.11605674  0.2395662 ]
 [ 0.12191612  0.29034745]
 [ 0.07308799  0.34308183]
 [ 0.02035362  0.38995683]
 [ 0.24300987  0.0755037 ]
 [ 0.25472862  0.12042558]
 [ 0.24300987  0.0755037 ]
 [ 0.20394737  0.13605058]
 [ 0.16879112 -0.05926192]
 [ 0.17855674 -0.01238692]
 [ 0.17855674 -0.02801192]
 [ 0.24300987  0.06378495]]","[[ 0.23565995  0.20723684]
 [ 0.2864412   0.15450247]
 [ 0.33526933  0.20918997]
 [ 0.2942537   0.11934622]
 [ 0.33526933 -0.01932566]
 [ 0.28448808 -0.09940378]
 [ 0.34308183 -0.02127878]
 [ 0.39386308  0.04512747]
 [ 0.2395662  -0.08963816]
 [ 0.29034745 -0.00565378]
 [ 0.34308183  0.06465872]
 [ 0.38995683  0.16231497]
 [ 0.0755037  -0.06424753]
 [ 0.12042558 -0.08963816]
 [ 0.0755037  -0.05643503]
 [ 0.13605058  0.02168997]
 [-0.05926192  0.21700247]
 [-0.01238692  0.20723684]
 [-0.02801192  0.30684622]
 [ 0.06378495  0.25020559]]","[[ 0.11605674  0.20723684]
 [ 0.12191612  0.15450247]
 [ 0.07308799  0.20918997]
 [ 0.06722862  0.11934622]
 [ 0.12777549 -0.01932566]
 [ 0.12191612 -0.09940378]
 [ 0.07308799 -0.02127878]
 [ 0.02035362  0.04512747]
 [ 0.11605674 -0.08963816]
 [ 0.12191612 -0.00565378]
 [ 0.07308799  0.06465872]
 [ 0.02035362  0.16231497]
 [ 0.24300987 -0.06424753]
 [ 0.25472862 -0.08963816]
 [ 0.24300987 -0.05643503]
 [ 0.20394737  0.02168997]
 [ 0.16879112  0.21700247]
 [ 0.17855674  0.20723684]
 [ 0.17855674  0.30684622]
 [ 0.24300987  0.25020559]]"
7,"[[-0.21639828  0.16410236]
 [-0.27499203  0.20707111]
 [-0.3355389   0.27347736]
 [-0.26913265  0.14847736]
 [-0.27499203  0.23832111]
 [-0.3355389   0.27543048]
 [-0.27499203  0.21293048]
 [-0.3355389   0.26957111]
 [-0.00350765  0.11527423]
 [-0.00155453  0.16214923]
 [ 0.0550861   0.21097736]
 [ 0.06094547  0.25394611]
 [ 0.10391422  0.14847736]
 [ 0.1644611   0.19535236]
 [ 0.11563297  0.25394611]
 [-0.10702328  0.07035236]
 [ 0.14297672  0.05472736]
 [-0.24764828 -0.03316327]
 [-0.25155453  0.00589923]
 [-0.2574139   0.05863361]
 [-0.3121014   0.10941486]
 [-0.2886639  -0.09371014]
 [-0.24764828 -0.05074139]
 [-0.20467953 -0.00581952]
 [-0.2886639  -0.09956952]
 [-0.24764828 -0.06050702]
 [-0.25155453 -0.04683514]
 [-0.2886639  -0.12105389]
 [-0.29452328 -0.07222577]
 [-0.30038265 -0.04292889]
 [-0.33706826  0.09698808]
 [ 0.1566486   0.15433673]
 [ 0.1566486   0.15628986]
 [ 0.1644611   0.19925861]]","[[ 0.16410236  0.39162149]
 [ 0.20707111  0.39552774]
 [ 0.27347736  0.28615274]
 [ 0.14847736  0.43068399]
 [ 0.23832111  0.25490274]
 [ 0.27543048  0.27248087]
 [ 0.21293048  0.36818399]
 [ 0.26957111  0.30763712]
 [ 0.11527423  0.15529337]
 [ 0.16214923  0.14748087]
 [ 0.21097736  0.10255899]
 [ 0.25394611  0.14552774]
 [ 0.14847736  0.18263712]
 [ 0.19535236  0.12404337]
 [ 0.25394611  0.05177774]
 [ 0.07035236  0.16115274]
 [ 0.05472736  0.12599649]
 [-0.03316327  0.17873087]
 [ 0.00589923  0.22755899]
 [ 0.05863361  0.19630899]
 [ 0.10941486  0.11037149]
 [-0.09371014  0.22169962]
 [-0.05074139  0.27443399]
 [-0.00581952  0.29787149]
 [-0.09956952  0.25294962]
 [-0.06050702  0.31154337]
 [-0.04683514  0.43068399]
 [-0.12105389  0.33498087]
 [-0.07222577  0.33498087]
 [-0.04292889  0.39943399]
 [ 0.09698808  0.07637747]
 [ 0.15433673 -0.16111288]
 [ 0.15628986 -0.06150351]
 [ 0.19925861 -0.17869101]]","[[-0.21639828  0.39162149]
 [-0.27499203  0.39552774]
 [-0.3355389   0.28615274]
 [-0.26913265  0.43068399]
 [-0.27499203  0.25490274]
 [-0.3355389   0.27248087]
 [-0.27499203  0.36818399]
 [-0.3355389   0.30763712]
 [-0.00350765  0.15529337]
 [-0.00155453  0.14748087]
 [ 0.0550861   0.10255899]
 [ 0.06094547  0.14552774]
 [ 0.10391422  0.18263712]
 [ 0.1644611   0.12404337]
 [ 0.11563297  0.05177774]
 [-0.10702328  0.16115274]
 [ 0.14297672  0.12599649]
 [-0.24764828  0.17873087]
 [-0.25155453  0.22755899]
 [-0.2574139   0.19630899]
 [-0.3121014   0.11037149]
 [-0.2886639   0.22169962]
 [-0.24764828  0.27443399]
 [-0.20467953  0.29787149]
 [-0.2886639   0.25294962]
 [-0.24764828  0.31154337]
 [-0.25155453  0.43068399]
 [-0.2886639   0.33498087]
 [-0.29452328  0.33498087]
 [-0.30038265  0.39943399]
 [-0.33706826  0.07637747]
 [ 0.1566486  -0.16111288]
 [ 0.1566486  -0.06150351]
 [ 0.1644611  -0.17869101]]"
8,"[[ 0.35000797  0.16410236]
 [ 0.28360172  0.16214923]
 [ 0.29336735  0.15043048]
 [ 0.01418341  0.03413318]
 [ 0.01418341  0.07710193]
 [ 0.11379278 -0.07914807]
 [ 0.01418341  0.07319568]
 [ 0.01418341 -0.07328869]
 [ 0.01418341 -0.01664807]
 [-0.12644159 -0.20610119]
 [-0.03464472 -0.12797619]
 [-0.12644159 -0.20414807]
 [-0.13034784 -0.13969494]
 [-0.17331659 -0.21391369]
 [-0.17917597 -0.16313244]
 [-0.18503534 -0.11235119]
 [ 0.15871466 -0.13969494]
 [-0.04441034  0.22163318]
 [-0.14792597  0.07514881]
 [ 0.01418341  0.22163318]
 [-0.09714472  0.12788318]
 [-0.09714472  0.12788318]
 [ 0.01418341  0.27046131]
 [ 0.01418341  0.08491443]]","[[ 0.16410236 -0.62400351]
 [ 0.16214923 -0.52634726]
 [ 0.15043048 -0.70408163]
 [ 0.03413318  0.09760975]
 [ 0.07710193  0.15034412]
 [-0.07914807  0.2343285 ]
 [ 0.07319568  0.18940662]
 [-0.07328869  0.23042225]
 [-0.01664807  0.15425037]
 [-0.20610119  0.36909412]
 [-0.12797619  0.257766  ]
 [-0.20414807  0.36128162]
 [-0.13969494  0.29487537]
 [-0.21391369  0.37885975]
 [-0.16313244  0.36518787]
 [-0.11235119  0.36128162]
 [-0.13969494  0.29096912]
 [ 0.22163318 -0.11918713]
 [ 0.07514881 -0.08989025]
 [ 0.22163318 -0.148484  ]
 [ 0.12788318 -0.03324963]
 [ 0.12788318 -0.06059338]
 [ 0.27046131 -0.09965588]
 [ 0.08491443 -0.07231213]]","[[ 0.35000797 -0.62400351]
 [ 0.28360172 -0.52634726]
 [ 0.29336735 -0.70408163]
 [ 0.01418341  0.09760975]
 [ 0.01418341  0.15034412]
 [ 0.11379278  0.2343285 ]
 [ 0.01418341  0.18940662]
 [ 0.01418341  0.23042225]
 [ 0.01418341  0.15425037]
 [-0.12644159  0.36909412]
 [-0.03464472  0.257766  ]
 [-0.12644159  0.36128162]
 [-0.13034784  0.29487537]
 [-0.17331659  0.37885975]
 [-0.17917597  0.36518787]
 [-0.18503534  0.36128162]
 [ 0.15871466  0.29096912]
 [-0.04441034 -0.11918713]
 [-0.14792597 -0.08989025]
 [ 0.01418341 -0.148484  ]
 [-0.09714472 -0.03324963]
 [-0.09714472 -0.06059338]
 [ 0.01418341 -0.09965588]
 [ 0.01418341 -0.07231213]]"
9,"[[ 0.01418341  0.03218006]
 [ 0.01418341  0.08296131]
 [ 0.01418341  0.03413318]
 [-0.45043945  0.23556519]
 [-0.45825195  0.27462769]
 [-0.38598633  0.12423706]
 [-0.3918457   0.20626831]
 [-0.38598633  0.14376831]
 [-0.34106445  0.20626831]
 [-0.38598633  0.16720581]
 [-0.34106445  0.21603394]
 [-0.46606445  0.29611206]
 [-0.38012695  0.06173706]
 [-0.13598633  0.19650269]
 [-0.1340332   0.25314331]
 [-0.1340332   0.21017456]
 [-0.18676758  0.30587769]
 [-0.18676758  0.32931519]
 [-0.18676758  0.38009644]
 [-0.18676758  0.42306519]
 [-0.2434082   0.37423706]
 [-0.18676758  0.43478394]]","[[0.03218006 0.12690662]
 [0.08296131 0.06050037]
 [0.03413318 0.09760975]
 [0.23556519 0.32931519]
 [0.27462769 0.35861206]
 [0.12423706 0.41329956]
 [0.20626831 0.27658081]
 [0.14376831 0.33908081]
 [0.20626831 0.30392456]
 [0.16720581 0.23361206]
 [0.21603394 0.25509644]
 [0.29611206 0.45822144]
 [0.06173706 0.45822144]
 [0.19650269 0.37228394]
 [0.25314331 0.33517456]
 [0.21017456 0.48947144]
 [0.30587769 0.31564331]
 [0.32931519 0.18673706]
 [0.38009644 0.15548706]
 [0.42306519 0.19259644]
 [0.37423706 0.19259644]
 [0.43478394 0.05587769]]","[[ 0.01418341  0.12690662]
 [ 0.01418341  0.06050037]
 [ 0.01418341  0.09760975]
 [-0.45043945  0.32931519]
 [-0.45825195  0.35861206]
 [-0.38598633  0.41329956]
 [-0.3918457   0.27658081]
 [-0.38598633  0.33908081]
 [-0.34106445  0.30392456]
 [-0.38598633  0.23361206]
 [-0.34106445  0.25509644]
 [-0.46606445  0.45822144]
 [-0.38012695  0.45822144]
 [-0.13598633  0.37228394]
 [-0.1340332   0.33517456]
 [-0.1340332   0.48947144]
 [-0.18676758  0.31564331]
 [-0.18676758  0.18673706]
 [-0.18676758  0.15548706]
 [-0.18676758  0.19259644]
 [-0.2434082   0.19259644]
 [-0.18676758  0.05587769]]"
