,xy,yz,xz
0,"[[ 0.03878348 -0.05664062]
 [-0.07059152  0.01367188]
 [-0.01395089  0.04296875]
 [ 0.03487723 -0.0703125 ]
 [-0.01590402 -0.02539062]
 [ 0.04073661  0.02539062]
 [-0.01395089  0.0703125 ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05859375 -0.01464844]
 [ 0.05859375  0.01464844]
 [-0.01888021 -0.01953125]
 [ 0.03776042 -0.01367188]
 [-0.01888021  0.03320312]
 [ 0.04150391 -0.02392578]
 [-0.01513672 -0.03564453]
 [ 0.04150391 -0.00244141]
 [-0.06787109  0.06201172]
 [ 0.04150391 -0.02392578]
 [-0.01513672 -0.03564453]
 [ 0.04150391 -0.00244141]
 [-0.06787109  0.06201172]
 [-0.02148438 -0.01015625]
 [-0.02148438  0.0171875 ]
 [ 0.03125    -0.0765625 ]
 [ 0.03320312  0.009375  ]
 [-0.02148438  0.06015625]]","[[-0.05664062  0.14118304]
 [ 0.01367188  0.03376116]
 [ 0.04296875  0.13727679]
 [-0.0703125  -0.10295759]
 [-0.02539062 -0.04436384]
 [ 0.02539062 -0.10491071]
 [ 0.0703125  -0.05998884]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01464844 -0.03613281]
 [ 0.01464844  0.03613281]
 [-0.01953125  0.20247396]
 [-0.01367188 -0.10026042]
 [ 0.03320312 -0.10221354]
 [-0.02392578  0.18310547]
 [-0.03564453 -0.06298828]
 [-0.00244141  0.04833984]
 [ 0.06201172 -0.16845703]
 [-0.02392578  0.18310547]
 [-0.03564453 -0.06298828]
 [-0.00244141  0.04833984]
 [ 0.06201172 -0.16845703]
 [-0.01015625  0.04804687]
 [ 0.0171875   0.15351562]
 [-0.0765625   0.13984375]
 [ 0.009375   -0.12773438]
 [ 0.06015625 -0.21367188]]","[[ 0.03878348  0.14118304]
 [-0.07059152  0.03376116]
 [-0.01395089  0.13727679]
 [ 0.03487723 -0.10295759]
 [-0.01590402 -0.04436384]
 [ 0.04073661 -0.10491071]
 [-0.01395089 -0.05998884]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05859375 -0.03613281]
 [ 0.05859375  0.03613281]
 [-0.01888021  0.20247396]
 [ 0.03776042 -0.10026042]
 [-0.01888021 -0.10221354]
 [ 0.04150391  0.18310547]
 [-0.01513672 -0.06298828]
 [ 0.04150391  0.04833984]
 [-0.06787109 -0.16845703]
 [ 0.04150391  0.18310547]
 [-0.01513672 -0.06298828]
 [ 0.04150391  0.04833984]
 [-0.06787109 -0.16845703]
 [-0.02148438  0.04804687]
 [-0.02148438  0.15351562]
 [ 0.03125     0.13984375]
 [ 0.03320312 -0.12773438]
 [-0.02148438 -0.21367188]]"
1,"[[-0.32001202  0.55829327]
 [-0.37469952  0.42157452]
 [-0.37665264  0.48407452]
 [-0.37665264  0.53094952]
 [-0.32001202  0.57196514]
 [-0.37665264  0.47626202]
 [-0.37665264  0.53290264]
 [-0.37860577  0.57782452]
 [-0.25946514  0.61298077]
 [-0.32001202  0.48602764]
 [-0.32001202  0.52704327]
 [-0.30983665  0.56901042]
 [-0.36647727  0.61393229]
 [-0.36647727  0.65885417]
 [-0.36452415  0.56119792]
 [-0.37469952  0.40399639]
 [-0.30983665  0.69986979]]","[[ 0.55829327 -0.12560096]
 [ 0.42157452  0.39978966]
 [ 0.48407452  0.23572716]
 [ 0.53094952  0.08728966]
 [ 0.57196514 -0.00841346]
 [ 0.47626202  0.32947716]
 [ 0.53290264  0.15174279]
 [ 0.57782452  0.09900841]
 [ 0.61298077 -0.06896034]
 [ 0.48602764  0.20252404]
 [ 0.52704327  0.00525841]
 [ 0.56901042 -0.06178977]
 [ 0.61393229 -0.1028054 ]
 [ 0.65885417 -0.1184304 ]
 [ 0.56119792  0.14524148]
 [ 0.40399639  0.49939904]
 [ 0.69986979 -0.21608665]]","[[-0.32001202 -0.12560096]
 [-0.37469952  0.39978966]
 [-0.37665264  0.23572716]
 [-0.37665264  0.08728966]
 [-0.32001202 -0.00841346]
 [-0.37665264  0.32947716]
 [-0.37665264  0.15174279]
 [-0.37860577  0.09900841]
 [-0.25946514 -0.06896034]
 [-0.32001202  0.20252404]
 [-0.32001202  0.00525841]
 [-0.30983665 -0.06178977]
 [-0.36647727 -0.1028054 ]
 [-0.36647727 -0.1184304 ]
 [-0.36452415  0.14524148]
 [-0.37469952  0.49939904]
 [-0.30983665 -0.21608665]]"
2,"[[-3.66477273e-01  6.13932292e-01]
 [-3.66477273e-01  6.60807292e-01]
 [-3.09836648e-01  7.09635417e-01]
 [-3.09836648e-01  7.54557292e-01]
 [-3.66477273e-01  6.06119792e-01]
 [-3.66477273e-01  6.58854167e-01]
 [-3.09836648e-01  7.09635417e-01]
 [-3.09836648e-01  7.52604167e-01]
 [-3.09836648e-01  6.13932292e-01]
 [-3.09836648e-01  6.10026042e-01]
 [-3.09836648e-01  6.62760417e-01]
 [-4.19211648e-01  5.53385417e-01]
 [ 6.97975852e-01 -1.16536458e+00]
 [ 6.13991477e-01 -1.16536458e+00]
 [ 6.35475852e-01 -1.16536458e+00]
 [ 6.56960227e-01 -1.16536458e+00]
 [ 5.31960227e-01 -1.16536458e+00]
 [ 5.31960227e-01 -1.16536458e+00]
 [-1.08593750e-01 -6.68945312e-02]
 [-5.58593750e-02 -1.61132812e-02]
 [-5.58593750e-02  2.68554688e-02]
 [ 7.81250000e-04  6.59179688e-02]
 [ 6.13281250e-02  1.14746094e-01]]","[[ 0.61393229  0.04953835]
 [ 0.66080729  0.0143821 ]
 [ 0.70963542 -0.02858665]
 [ 0.75455729 -0.0949929 ]
 [ 0.60611979  0.1550071 ]
 [ 0.65885417  0.08664773]
 [ 0.70963542 -0.01100852]
 [ 0.75260417 -0.1340554 ]
 [ 0.61393229 -0.09108665]
 [ 0.61002604  0.12180398]
 [ 0.66276042 -0.06960227]
 [ 0.55338542  0.1940696 ]
 [-1.16536458 -2.0324929 ]
 [-1.16536458 -1.87038352]
 [-1.16536458 -1.9621804 ]
 [-1.16536458 -2.02858665]
 [-1.16536458 -1.8996804 ]
 [-1.16536458 -1.86647727]
 [-0.06689453 -0.15371094]
 [-0.01611328 -0.11269531]
 [ 0.02685547 -0.19472656]
 [ 0.06591797 -0.27480469]
 [ 0.11474609 -0.26503906]]","[[-3.66477273e-01  4.95383523e-02]
 [-3.66477273e-01  1.43821023e-02]
 [-3.09836648e-01 -2.85866477e-02]
 [-3.09836648e-01 -9.49928977e-02]
 [-3.66477273e-01  1.55007102e-01]
 [-3.66477273e-01  8.66477273e-02]
 [-3.09836648e-01 -1.10085227e-02]
 [-3.09836648e-01 -1.34055398e-01]
 [-3.09836648e-01 -9.10866477e-02]
 [-3.09836648e-01  1.21803977e-01]
 [-3.09836648e-01 -6.96022727e-02]
 [-4.19211648e-01  1.94069602e-01]
 [ 6.97975852e-01 -2.03249290e+00]
 [ 6.13991477e-01 -1.87038352e+00]
 [ 6.35475852e-01 -1.96218040e+00]
 [ 6.56960227e-01 -2.02858665e+00]
 [ 5.31960227e-01 -1.89968040e+00]
 [ 5.31960227e-01 -1.86647727e+00]
 [-1.08593750e-01 -1.53710938e-01]
 [-5.58593750e-02 -1.12695313e-01]
 [-5.58593750e-02 -1.94726563e-01]
 [ 7.81250000e-04 -2.74804687e-01]
 [ 6.13281250e-02 -2.65039062e-01]]"
3,"[[ 0.00078125  0.03271484]
 [ 0.00078125  0.07568359]
 [ 0.00078125  0.12255859]
 [-0.11054688 -0.02197266]
 [-0.05585938  0.03076172]
 [ 0.00078125  0.07958984]
 [ 0.00078125  0.12646484]
 [ 0.00078125  0.03271484]
 [ 0.00078125  0.07958984]
 [ 0.06510417 -0.01015625]
 [ 0.06510417  0.03476562]
 [ 0.00846354  0.07773437]
 [ 0.06510417  0.1265625 ]
 [-0.09700521 -0.01796875]
 [ 0.00846354  0.03476562]
 [-0.05013021  0.0796875 ]
 [ 0.06510417  0.13046875]
 [-0.04622396  0.0171875 ]
 [-0.05013021  0.06601562]
 [-0.04622396  0.02695312]
 [ 0.06510417  0.08359375]
 [-0.00711496  0.01855469]
 [-0.00711496  0.06347656]
 [-0.00711496 -0.03417969]
 [-0.11844308  0.01464844]
 [-0.03255208 -0.22890625]
 [ 0.06510417 -0.23671875]
 [-0.08528646 -0.18398438]]","[[ 0.03271484 -0.06777344]
 [ 0.07568359 -0.17519531]
 [ 0.12255859 -0.16933594]
 [-0.02197266  0.07871094]
 [ 0.03076172 -0.10683594]
 [ 0.07958984 -0.08535156]
 [ 0.12646484 -0.06972656]
 [ 0.03271484 -0.11464844]
 [ 0.07958984 -0.00527344]
 [-0.01015625 -0.02226562]
 [ 0.03476562 -0.028125  ]
 [ 0.07773437 -0.10039062]
 [ 0.1265625  -0.0984375 ]
 [-0.01796875  0.03632813]
 [ 0.03476562  0.1203125 ]
 [ 0.0796875   0.1046875 ]
 [ 0.13046875  0.06171875]
 [ 0.0171875   0.27460937]
 [ 0.06601562  0.26289062]
 [ 0.02695312  0.18085937]
 [ 0.08359375  0.02460938]
 [ 0.01855469 -0.02469308]
 [ 0.06347656 -0.16531808]
 [-0.03417969  0.06710379]
 [ 0.01464844 -0.08719308]
 [-0.22890625 -0.25664063]
 [-0.23671875 -0.31132813]
 [-0.18398438 -0.24882813]]","[[ 0.00078125 -0.06777344]
 [ 0.00078125 -0.17519531]
 [ 0.00078125 -0.16933594]
 [-0.11054688  0.07871094]
 [-0.05585938 -0.10683594]
 [ 0.00078125 -0.08535156]
 [ 0.00078125 -0.06972656]
 [ 0.00078125 -0.11464844]
 [ 0.00078125 -0.00527344]
 [ 0.06510417 -0.02226562]
 [ 0.06510417 -0.028125  ]
 [ 0.00846354 -0.10039062]
 [ 0.06510417 -0.0984375 ]
 [-0.09700521  0.03632813]
 [ 0.00846354  0.1203125 ]
 [-0.05013021  0.1046875 ]
 [ 0.06510417  0.06171875]
 [-0.04622396  0.27460937]
 [-0.05013021  0.26289062]
 [-0.04622396  0.18085937]
 [ 0.06510417  0.02460938]
 [-0.00711496 -0.02469308]
 [-0.00711496 -0.16531808]
 [-0.00711496  0.06710379]
 [-0.11844308 -0.08719308]
 [-0.03255208 -0.25664063]
 [ 0.06510417 -0.31132813]
 [-0.08528646 -0.24882813]]"
4,"[[-0.12234933  0.04785156]
 [-0.00711496  0.10839844]
 [-0.00711496  0.15722656]
 [-0.145      -0.0365625 ]
 [-0.20554687  0.01226562]
 [-0.03367187  0.04742187]
 [-0.03367187  0.10015625]
 [-0.03367187  0.1509375 ]
 [-0.03367187  0.0025    ]
 [-0.03367187  0.06890625]
 [ 0.026875    0.111875  ]
 [-0.03367187  0.16070312]
 [-0.03367187  0.00640625]
 [-0.03367187  0.07085937]
 [-0.03367187  0.11773437]
 [-0.03367187  0.16460937]
 [-0.03367187 -0.02289063]
 [-0.03367187  0.02398437]
 [ 0.02101563 -0.075625  ]
 [-0.03367187 -0.03070313]
 [-0.0903125   0.02007812]
 [-0.15085937  0.065     ]
 [ 0.1284375  -0.08734375]]","[[ 0.04785156  0.15304129]
 [ 0.10839844 -0.18680246]
 [ 0.15722656 -0.17898996]
 [-0.0365625   0.1240625 ]
 [ 0.01226562  0.07132812]
 [ 0.04742187 -0.3525    ]
 [ 0.10015625 -0.3290625 ]
 [ 0.1509375  -0.28609375]
 [ 0.0025      0.21390625]
 [ 0.06890625 -0.16890625]
 [ 0.111875   -0.20015625]
 [ 0.16070312 -0.19234375]
 [ 0.00640625  0.18851562]
 [ 0.07085937 -0.118125  ]
 [ 0.11773437 -0.1025    ]
 [ 0.16460937 -0.055625  ]
 [-0.02289063 -0.05367188]
 [ 0.02398437 -0.07710938]
 [-0.075625    0.06742187]
 [-0.03070313  0.100625  ]
 [ 0.02007812  0.0303125 ]
 [ 0.065       0.0146875 ]
 [-0.08734375  0.1240625 ]]","[[-0.12234933  0.15304129]
 [-0.00711496 -0.18680246]
 [-0.00711496 -0.17898996]
 [-0.145       0.1240625 ]
 [-0.20554687  0.07132812]
 [-0.03367187 -0.3525    ]
 [-0.03367187 -0.3290625 ]
 [-0.03367187 -0.28609375]
 [-0.03367187  0.21390625]
 [-0.03367187 -0.16890625]
 [ 0.026875   -0.20015625]
 [-0.03367187 -0.19234375]
 [-0.03367187  0.18851562]
 [-0.03367187 -0.118125  ]
 [-0.03367187 -0.1025    ]
 [-0.03367187 -0.055625  ]
 [-0.03367187 -0.05367188]
 [-0.03367187 -0.07710938]
 [ 0.02101563  0.06742187]
 [-0.03367187  0.100625  ]
 [-0.0903125   0.0303125 ]
 [-0.15085937  0.0146875 ]
 [ 0.1284375   0.1240625 ]]"
5,"[[-0.08834635 -0.21425781]
 [-0.09615885 -0.15761719]
 [-0.10397135 -0.11660156]
 [-0.09615885 -0.15761719]
 [-0.05514323 -0.10488281]
 [-0.11178385 -0.06972656]
 [-0.09615885 -0.15566406]
 [-0.10397135 -0.11074219]
 [-0.16061198 -0.07167969]
 [-0.04342448 -0.19863281]
 [-0.0297526   0.13535156]
 [ 0.02298177  0.18613281]
 [ 0.19876302  0.27402344]
 [ 0.13821615  0.27988281]
 [ 0.13821615  0.32480469]
 [ 0.13821615  0.28378906]
 [ 0.13821615  0.14316406]
 [ 0.02298177  0.18222656]
 [ 0.0796224   0.22714844]
 [ 0.13821615  0.09628906]
 [ 0.08157552  0.14316406]
 [ 0.02298177  0.18613281]
 [ 0.02102865  0.23300781]
 [ 0.13821615 -0.00527344]
 [ 0.19095052  0.03769531]
 [ 0.19290365  0.08261719]]","[[-0.21425781 -0.19720052]
 [-0.15761719 -0.08782552]
 [-0.11660156 -0.15423177]
 [-0.15761719 -0.06829427]
 [-0.10488281 -0.07610677]
 [-0.06972656 -0.14446615]
 [-0.15566406  0.00201823]
 [-0.11074219 -0.0155599 ]
 [-0.07167969 -0.01360677]
 [-0.19863281  0.06647135]
 [ 0.13535156  0.05084635]
 [ 0.18613281  0.03717448]
 [ 0.27402344 -0.18548177]
 [ 0.27988281 -0.12688802]
 [ 0.32480469 -0.15813802]
 [ 0.28378906 -0.05852865]
 [ 0.14316406 -0.06438802]
 [ 0.18222656 -0.1249349 ]
 [ 0.22714844 -0.19915365]
 [ 0.09628906 -0.04485677]
 [ 0.14316406 -0.02141927]
 [ 0.18613281 -0.04485677]
 [ 0.23300781 -0.08001302]
 [-0.00527344  0.15240885]
 [ 0.03769531  0.17779948]
 [ 0.08261719  0.19733073]]","[[-0.08834635 -0.19720052]
 [-0.09615885 -0.08782552]
 [-0.10397135 -0.15423177]
 [-0.09615885 -0.06829427]
 [-0.05514323 -0.07610677]
 [-0.11178385 -0.14446615]
 [-0.09615885  0.00201823]
 [-0.10397135 -0.0155599 ]
 [-0.16061198 -0.01360677]
 [-0.04342448  0.06647135]
 [-0.0297526   0.05084635]
 [ 0.02298177  0.03717448]
 [ 0.19876302 -0.18548177]
 [ 0.13821615 -0.12688802]
 [ 0.13821615 -0.15813802]
 [ 0.13821615 -0.05852865]
 [ 0.13821615 -0.06438802]
 [ 0.02298177 -0.1249349 ]
 [ 0.0796224  -0.19915365]
 [ 0.13821615 -0.04485677]
 [ 0.08157552 -0.02141927]
 [ 0.02298177 -0.04485677]
 [ 0.02102865 -0.08001302]
 [ 0.13821615  0.15240885]
 [ 0.19095052  0.17779948]
 [ 0.19290365  0.19733073]]"
6,"[[ 0.20217994  0.00598538]
 [ 0.25491431 -0.00573337]
 [ 0.25882056  0.03528226]
 [ 0.20608619  0.08411038]
 [ 0.14944556  0.13293851]
 [ 0.03811744  0.12903226]
 [ 0.03421119  0.17590726]
 [ 0.03225806  0.22668851]
 [ 0.14944556  0.13293851]
 [ 0.04007056  0.08411038]
 [ 0.03811744  0.13293851]
 [ 0.03421119  0.17786038]
 [ 0.09085181  0.22864163]
 [-0.01852319  0.12707913]
 [ 0.03421119  0.17981351]
 [ 0.09085181  0.23059476]
 [-0.02242944  0.17590726]
 [-0.18844506 -0.13463962]
 [-0.20016381 -0.08971774]
 [-0.23727319 -0.14635837]
 [-0.24899194 -0.10143649]]","[[ 0.00598538  0.12575605]
 [-0.00573337  0.16677167]
 [ 0.03528226  0.19411542]
 [ 0.08411038  0.20583417]
 [ 0.13293851  0.20974042]
 [ 0.12903226 -0.08518145]
 [ 0.17590726 -0.0812752 ]
 [ 0.22668851 -0.16525958]
 [ 0.13293851 -0.33322833]
 [ 0.08411038 -0.13986895]
 [ 0.13293851 -0.27854083]
 [ 0.17786038 -0.31760333]
 [ 0.22864163 -0.29416583]
 [ 0.12707913 -0.14182208]
 [ 0.17981351 -0.18869708]
 [ 0.23059476 -0.1984627 ]
 [ 0.17590726 -0.18088458]
 [-0.13463962 -0.26486895]
 [-0.08971774 -0.2609627 ]
 [-0.14635837 -0.27072833]
 [-0.10143649 -0.1594002 ]]","[[ 0.20217994  0.12575605]
 [ 0.25491431  0.16677167]
 [ 0.25882056  0.19411542]
 [ 0.20608619  0.20583417]
 [ 0.14944556  0.20974042]
 [ 0.03811744 -0.08518145]
 [ 0.03421119 -0.0812752 ]
 [ 0.03225806 -0.16525958]
 [ 0.14944556 -0.33322833]
 [ 0.04007056 -0.13986895]
 [ 0.03811744 -0.27854083]
 [ 0.03421119 -0.31760333]
 [ 0.09085181 -0.29416583]
 [-0.01852319 -0.14182208]
 [ 0.03421119 -0.18869708]
 [ 0.09085181 -0.1984627 ]
 [-0.02242944 -0.18088458]
 [-0.18844506 -0.26486895]
 [-0.20016381 -0.2609627 ]
 [-0.23727319 -0.27072833]
 [-0.24899194 -0.1594002 ]]"
7,"[[-0.42922247  0.39587984]
 [-0.3764881   0.44666109]
 [-0.49562872  0.48572359]
 [-0.26125372  0.40369234]
 [-0.26125372  0.31580171]
 [-0.37062872  0.35877046]
 [-0.37258185  0.40564546]
 [-0.3764881   0.45252046]
 [-0.37844122  0.49744234]
 [-0.20851935  0.30994234]
 [-0.37062872  0.35291109]
 [-0.37258185  0.40369234]
 [-0.43312872  0.44666109]
 [-0.37844122  0.49744234]
 [-0.55226935  0.13611421]
 [-0.6108631   0.17712984]
 [-0.64797247  0.12634859]
 [-0.6108631   0.18298921]
 [-0.56984747  0.23377046]
 [-0.65969122  0.17127046]
 [-0.68312872  0.06775484]
 [-0.21047247  0.23181734]
 [-0.15578497  0.28845796]
 [-0.09914435  0.33923921]
 [-0.26125372  0.27478609]
 [-0.20656622  0.33728609]]","[[ 0.39587984  0.21391369]
 [ 0.44666109  0.22563244]
 [ 0.48572359  0.18266369]
 [ 0.40369234  0.20219494]
 [ 0.31580171  0.11235119]
 [ 0.35877046  0.09477307]
 [ 0.40564546  0.02446057]
 [ 0.45252046 -0.00093006]
 [ 0.49744234 -0.03608631]
 [ 0.30994234  0.19438244]
 [ 0.35291109  0.20805432]
 [ 0.40369234  0.16508557]
 [ 0.44666109  0.12602307]
 [ 0.49744234  0.16899182]
 [ 0.13611421 -0.12788318]
 [ 0.17712984 -0.06928943]
 [ 0.12634859  0.03813244]
 [ 0.18298921  0.09086682]
 [ 0.23377046 -0.07514881]
 [ 0.17127046  0.08696057]
 [ 0.06775484  0.09672619]
 [ 0.23181734  0.40922619]
 [ 0.28845796  0.35453869]
 [ 0.33923921  0.30375744]
 [ 0.27478609  0.43266369]
 [ 0.33728609  0.36039807]]","[[-0.42922247  0.21391369]
 [-0.3764881   0.22563244]
 [-0.49562872  0.18266369]
 [-0.26125372  0.20219494]
 [-0.26125372  0.11235119]
 [-0.37062872  0.09477307]
 [-0.37258185  0.02446057]
 [-0.3764881  -0.00093006]
 [-0.37844122 -0.03608631]
 [-0.20851935  0.19438244]
 [-0.37062872  0.20805432]
 [-0.37258185  0.16508557]
 [-0.43312872  0.12602307]
 [-0.37844122  0.16899182]
 [-0.55226935 -0.12788318]
 [-0.6108631  -0.06928943]
 [-0.64797247  0.03813244]
 [-0.6108631   0.09086682]
 [-0.56984747 -0.07514881]
 [-0.65969122  0.08696057]
 [-0.68312872  0.09672619]
 [-0.21047247  0.40922619]
 [-0.15578497  0.35453869]
 [-0.09914435  0.30375744]
 [-0.26125372  0.43266369]
 [-0.20656622  0.36039807]]"
8,"[[ 1.33835565 -0.22521391]
 [ 1.40085565 -0.31505766]
 [ 1.43991815 -0.28966704]
 [-0.1599542   0.33021282]
 [-0.1599542   0.42396282]
 [-0.27128233  0.37318157]
 [-0.5349542   0.04896282]
 [-0.49784483  0.10560345]
 [-0.5583917   0.13880657]
 [-0.5349542   0.04505657]
 [-0.54667295  0.0938847 ]
 [-0.5583917   0.13685345]
 [-0.59550108  0.0782597 ]
 [-0.54667295  0.08021282]]","[[-0.22521391  0.02055432]
 [-0.31505766  0.07914807]
 [-0.28966704  0.03617932]
 [ 0.33021282  0.03764817]
 [ 0.42396282 -0.04438308]
 [ 0.37318157  0.01616379]
 [ 0.04896282  0.01225754]
 [ 0.10560345 -0.00727371]
 [ 0.13880657 -0.01117996]
 [ 0.04505657  0.10600754]
 [ 0.0938847   0.02592942]
 [ 0.13685345  0.06889817]
 [ 0.0782597  -0.09711746]
 [ 0.08021282  0.20366379]]","[[ 1.33835565  0.02055432]
 [ 1.40085565  0.07914807]
 [ 1.43991815  0.03617932]
 [-0.1599542   0.03764817]
 [-0.1599542  -0.04438308]
 [-0.27128233  0.01616379]
 [-0.5349542   0.01225754]
 [-0.49784483 -0.00727371]
 [-0.5583917  -0.01117996]
 [-0.5349542   0.10600754]
 [-0.54667295  0.02592942]
 [-0.5583917   0.06889817]
 [-0.59550108 -0.09711746]
 [-0.54667295  0.20366379]]"
9,"[[-0.57158628  0.27233356]
 [-0.57158628  0.27233356]
 [-0.5344769   0.33092731]
 [-0.6204144   0.25670856]
 [-0.58525815  0.31725543]
 [ 0.7467731  -1.21204144]
 [ 0.7467731  -1.21204144]
 [ 0.83075747 -1.21204144]
 [-0.30400815  0.56139606]
 [-0.35869565  0.55163043]
 [-0.24736753  0.56530231]]","[[ 0.27233356 -0.30579144]
 [ 0.27233356 -0.22961957]
 [ 0.33092731 -0.26282269]
 [ 0.25670856 -0.30383832]
 [ 0.31725543 -0.32532269]
 [-1.21204144  1.57702106]
 [-1.21204144  1.66881793]
 [-1.21204144  1.66686481]
 [ 0.56139606 -0.27844769]
 [ 0.55163043 -0.38977582]
 [ 0.56530231 -0.33313519]]","[[-0.57158628 -0.30579144]
 [-0.57158628 -0.22961957]
 [-0.5344769  -0.26282269]
 [-0.6204144  -0.30383832]
 [-0.58525815 -0.32532269]
 [ 0.7467731   1.57702106]
 [ 0.7467731   1.66881793]
 [ 0.83075747  1.66686481]
 [-0.30400815 -0.27844769]
 [-0.35869565 -0.38977582]
 [-0.24736753 -0.33313519]]"
