,xy,yz,xz
0,"[[-0.09482759  0.3005792 ]
 [-0.15342134  0.25565733]
 [-0.09482759  0.29081358]
 [-0.03428071  0.34354795]
 [-0.15342134  0.2458917 ]
 [-0.14756196  0.3396417 ]
 [-0.03428071  0.34354795]
 [-0.21150454  0.26663306]
 [-0.10212954  0.30960181]
 [-0.10017641  0.35647681]]","[[ 0.3005792  -0.28306843]
 [ 0.25565733 -0.29869343]
 [ 0.29081358 -0.34947468]
 [ 0.34354795 -0.25572468]
 [ 0.2458917  -0.35533405]
 [ 0.3396417  -0.36314655]
 [ 0.34354795 -0.2498653 ]
 [ 0.26663306 -0.26455393]
 [ 0.30960181 -0.17471018]
 [ 0.35647681 -0.17275706]]","[[-0.09482759 -0.28306843]
 [-0.15342134 -0.29869343]
 [-0.09482759 -0.34947468]
 [-0.03428071 -0.25572468]
 [-0.15342134 -0.35533405]
 [-0.14756196 -0.36314655]
 [-0.03428071 -0.2498653 ]
 [-0.21150454 -0.26455393]
 [-0.10212954 -0.17471018]
 [-0.10017641 -0.17275706]]"
1,"[[-0.10647681  0.15335181]
 [-0.10452369  0.20022681]
 [-0.16116431  0.24710181]
 [-0.16116431  0.20022681]
 [-0.16116431  0.24710181]
 [-0.16116431  0.15139869]
 [-0.04983619  0.19632056]
 [-0.10842994  0.10647681]
 [-0.16116431  0.24514869]
 [-0.16116431  0.10452369]
 [-0.16116431  0.15335181]
 [-0.16116431  0.20022681]
 [-0.16116431  0.29397681]
 [-0.16116431  0.15139869]]","[[0.15335181 0.14106603]
 [0.20022681 0.13520665]
 [0.24710181 0.12934728]
 [0.20022681 0.15669103]
 [0.24710181 0.10200353]
 [0.15139869 0.05122228]
 [0.19632056 0.0922379 ]
 [0.10647681 0.0922379 ]
 [0.24514869 0.05903478]
 [0.10452369 0.2016129 ]
 [0.15335181 0.18794103]
 [0.20022681 0.18012853]
 [0.29397681 0.0766129 ]
 [0.15139869 0.1938004 ]]","[[-0.10647681  0.14106603]
 [-0.10452369  0.13520665]
 [-0.16116431  0.12934728]
 [-0.16116431  0.15669103]
 [-0.16116431  0.10200353]
 [-0.16116431  0.05122228]
 [-0.04983619  0.0922379 ]
 [-0.10842994  0.0922379 ]
 [-0.16116431  0.05903478]
 [-0.16116431  0.2016129 ]
 [-0.16116431  0.18794103]
 [-0.16116431  0.18012853]
 [-0.16116431  0.0766129 ]
 [-0.16116431  0.1938004 ]]"
2,"[[-0.04361979  0.21533203]
 [ 0.01302083  0.25048828]
 [-0.03683036  0.14946057]
 [ 0.01981027  0.19633557]
 [-0.03683036  0.14360119]
 [ 0.01981027  0.19047619]
 [ 0.02176339  0.23735119]
 [ 0.01981027  0.14750744]
 [ 0.02176339  0.24321057]
 [ 0.02712674  0.25206163]
 [-0.02951389  0.25596788]
 [ 0.01497396  0.29150391]
 [-0.03683036  0.10258557]
 [-0.03683036  0.24321057]
 [-0.03683036  0.09477307]
 [-0.03683036  0.13578869]
 [-0.03683036  0.17875744]
 [-0.03683036  0.22563244]
 [ 0.01981027  0.14555432]
 [ 0.01981027  0.19047619]
 [ 0.01785714  0.10258557]
 [ 0.07840402  0.19242932]
 [ 0.02712674  0.31456163]
 [ 0.02712674  0.15440538]
 [-0.08420139  0.26573351]
 [ 0.02712674  0.23448351]]","[[ 0.21533203  0.18001302]
 [ 0.25048828  0.30891927]
 [ 0.14946057  0.16350446]
 [ 0.19633557  0.13225446]
 [ 0.14360119  0.26897321]
 [ 0.19047619  0.25725446]
 [ 0.23735119  0.25920759]
 [ 0.14750744  0.06780134]
 [ 0.24321057  0.15569196]
 [ 0.25206163  0.15820312]
 [ 0.25596788  0.19726562]
 [ 0.29150391  0.3577474 ]
 [ 0.10258557  0.15569196]
 [ 0.24321057  0.11662946]
 [ 0.09477307  0.29436384]
 [ 0.13578869  0.34905134]
 [ 0.17875744  0.38030134]
 [ 0.22563244  0.38420759]
 [ 0.14555432  0.00725446]
 [ 0.19047619 -0.00641741]
 [ 0.10258557  0.11858259]
 [ 0.19242932  0.05608259]
 [ 0.31456163  0.26953125]
 [ 0.15440538 -0.046875  ]
 [ 0.26573351  0.30078125]
 [ 0.23448351  0.078125  ]]","[[-0.04361979  0.18001302]
 [ 0.01302083  0.30891927]
 [-0.03683036  0.16350446]
 [ 0.01981027  0.13225446]
 [-0.03683036  0.26897321]
 [ 0.01981027  0.25725446]
 [ 0.02176339  0.25920759]
 [ 0.01981027  0.06780134]
 [ 0.02176339  0.15569196]
 [ 0.02712674  0.15820312]
 [-0.02951389  0.19726562]
 [ 0.01497396  0.3577474 ]
 [-0.03683036  0.15569196]
 [-0.03683036  0.11662946]
 [-0.03683036  0.29436384]
 [-0.03683036  0.34905134]
 [-0.03683036  0.38030134]
 [-0.03683036  0.38420759]
 [ 0.01981027  0.00725446]
 [ 0.01981027 -0.00641741]
 [ 0.01785714  0.11858259]
 [ 0.07840402  0.05608259]
 [ 0.02712674  0.26953125]
 [ 0.02712674 -0.046875  ]
 [-0.08420139  0.30078125]
 [ 0.02712674  0.078125  ]]"
3,"[[ 0.         -0.02148438]
 [ 0.          0.02148438]
 [-0.02399554 -0.03041295]
 [ 0.03264509 -0.00502232]
 [ 0.03264509 -0.0577567 ]
 [ 0.03264509  0.00669643]
 [ 0.03264509  0.05357143]
 [-0.04730903  0.03374566]
 [ 0.0093316  -0.00922309]
 [ 0.0093316   0.03765191]
 [ 0.0093316  -0.06781684]
 [ 0.0093316  -0.02680122]
 [ 0.0093316   0.02398003]
 [-0.13922991  0.00669643]
 [ 0.03264509  0.02622768]
 [ 0.0093316  -0.07562934]
 [-0.10199653 -0.01898872]
 [ 0.0093316   0.08257378]
 [ 0.0093316  -0.05609809]
 [ 0.0093316   0.08452691]
 [ 0.0093316   0.03569878]
 [ 0.0093316  -0.08734809]
 [ 0.0093316  -0.05023872]
 [ 0.0093316  -0.00141059]
 [ 0.0093316   0.07085503]]","[[-0.02148438  0.03613281]
 [ 0.02148438 -0.03613281]
 [-0.03041295  0.07198661]
 [-0.00502232 -0.09988839]
 [-0.0577567  -0.12332589]
 [ 0.00669643 -0.03152902]
 [ 0.05357143 -0.03543527]
 [ 0.03374566  0.03765191]
 [-0.00922309  0.13530816]
 [ 0.03765191  0.12163628]
 [-0.06781684 -0.04242622]
 [-0.02680122 -0.08539497]
 [ 0.02398003 -0.06781684]
 [ 0.00669643  0.04073661]
 [ 0.02622768  0.17745536]
 [-0.07562934 -0.09516059]
 [-0.01898872  0.01616753]
 [ 0.08257378  0.08648003]
 [-0.05609809  0.10015191]
 [ 0.08452691  0.09429253]
 [ 0.03569878  0.23296441]
 [-0.08734809 -0.17328559]
 [-0.05023872 -0.22211372]
 [-0.00141059 -0.21234809]
 [ 0.07085503 -0.06195747]]","[[ 0.          0.03613281]
 [ 0.         -0.03613281]
 [-0.02399554  0.07198661]
 [ 0.03264509 -0.09988839]
 [ 0.03264509 -0.12332589]
 [ 0.03264509 -0.03152902]
 [ 0.03264509 -0.03543527]
 [-0.04730903  0.03765191]
 [ 0.0093316   0.13530816]
 [ 0.0093316   0.12163628]
 [ 0.0093316  -0.04242622]
 [ 0.0093316  -0.08539497]
 [ 0.0093316  -0.06781684]
 [-0.13922991  0.04073661]
 [ 0.03264509  0.17745536]
 [ 0.0093316  -0.09516059]
 [-0.10199653  0.01616753]
 [ 0.0093316   0.08648003]
 [ 0.0093316   0.10015191]
 [ 0.0093316   0.09429253]
 [ 0.0093316   0.23296441]
 [ 0.0093316  -0.17328559]
 [ 0.0093316  -0.22211372]
 [ 0.0093316  -0.21234809]
 [ 0.0093316  -0.06195747]]"
4,"[[ 0.00139509  0.2406064 ]
 [-0.05915179  0.19568452]
 [ 0.00139509  0.24255952]
 [-0.05329241  0.28357515]
 [-0.00251116  0.1937314 ]
 [-0.05524554  0.24451265]
 [-0.05329241  0.2952939 ]
 [ 0.0165591   0.23700747]
 [ 0.0165591   0.2936481 ]
 [ 0.0165591   0.21747622]]","[[ 0.2406064   0.07245164]
 [ 0.19568452  0.09393601]
 [ 0.24255952  0.04120164]
 [ 0.28357515  0.15838914]
 [ 0.1937314   0.06463914]
 [ 0.24451265  0.06268601]
 [ 0.2952939  -0.00176711]
 [ 0.23700747  0.17493207]
 [ 0.2936481   0.13196332]
 [ 0.21747622  0.02844769]]","[[ 0.00139509  0.07245164]
 [-0.05915179  0.09393601]
 [ 0.00139509  0.04120164]
 [-0.05329241  0.15838914]
 [-0.00251116  0.06463914]
 [-0.05524554  0.06268601]
 [-0.05329241 -0.00176711]
 [ 0.0165591   0.17493207]
 [ 0.0165591   0.13196332]
 [ 0.0165591   0.02844769]]"
5,"[[ 0.0379357   0.07121394]
 [ 0.03988882  0.11613582]
 [ 0.04184195  0.16301082]
 [ 0.03988882  0.11418269]
 [ 0.04184195  0.16105769]
 [-0.01479868  0.07121394]
 [-0.01479868  0.16496394]
 [-0.01479868  0.21183894]
 [ 0.00651042  0.02903646]
 [ 0.06510417  0.02513021]
 [ 0.06705729  0.07200521]
 [ 0.04184195  0.20597957]
 [ 0.04184195  0.20793269]
 [-0.01479868  0.25676082]
 [-0.01479868  0.11808894]
 [-0.01479868  0.25480769]
 [ 0.00651042 -0.01783854]
 [ 0.06705729  0.07005208]
 [ 0.06705729  0.06614583]
 [ 0.00651042 -0.01979167]]","[[ 0.07121394  0.07842548]
 [ 0.11613582  0.10186298]
 [ 0.16301082  0.11944111]
 [ 0.11418269  0.15850361]
 [ 0.16105769  0.14483173]
 [ 0.07121394  0.10381611]
 [ 0.16496394  0.05108173]
 [ 0.21183894  0.07451923]
 [ 0.02903646  0.14921875]
 [ 0.02513021  0.08476562]
 [ 0.07200521  0.1609375 ]
 [ 0.20597957  0.18389423]
 [ 0.20793269  0.14092548]
 [ 0.25676082 -0.03290264]
 [ 0.11808894  0.04131611]
 [ 0.25480769  0.17022236]
 [-0.01783854  0.10039062]
 [ 0.07005208  0.2234375 ]
 [ 0.06614583 -0.02070313]
 [-0.01979167  0.07695312]]","[[ 0.0379357   0.07842548]
 [ 0.03988882  0.10186298]
 [ 0.04184195  0.11944111]
 [ 0.03988882  0.15850361]
 [ 0.04184195  0.14483173]
 [-0.01479868  0.10381611]
 [-0.01479868  0.05108173]
 [-0.01479868  0.07451923]
 [ 0.00651042  0.14921875]
 [ 0.06510417  0.08476562]
 [ 0.06705729  0.1609375 ]
 [ 0.04184195  0.18389423]
 [ 0.04184195  0.14092548]
 [-0.01479868 -0.03290264]
 [-0.01479868  0.04131611]
 [-0.01479868  0.17022236]
 [ 0.00651042  0.10039062]
 [ 0.06705729  0.2234375 ]
 [ 0.06705729 -0.02070313]
 [ 0.00651042  0.07695312]]"
6,"[[-0.01866737  0.17097356]
 [-0.05529785  0.21575928]
 [-0.13390174  0.16511418]
 [-0.07530799  0.11823918]
 [-0.07530799  0.17097356]
 [-0.01866737  0.12019231]
 [-0.01866737  0.17097356]
 [-0.01866737  0.12214543]
 [ 0.09899902  0.14935303]
 [-0.05334473  0.26263428]
 [ 0.00720215  0.30560303]
 [-0.05334473  0.25091553]
 [-0.04943848  0.3036499 ]]","[[ 0.17097356 -0.05994591]
 [ 0.21575928 -0.10284424]
 [ 0.16511418 -0.11463341]
 [ 0.11823918 -0.13025841]
 [ 0.17097356  0.01231971]
 [ 0.12019231 -0.13416466]
 [ 0.17097356 -0.03650841]
 [ 0.12214543 -0.07947716]
 [ 0.14935303 -0.07940674]
 [ 0.26263428 -0.12237549]
 [ 0.30560303 -0.11651611]
 [ 0.25091553  0.02215576]
 [ 0.3036499  -0.01885986]]","[[-0.01866737 -0.05994591]
 [-0.05529785 -0.10284424]
 [-0.13390174 -0.11463341]
 [-0.07530799 -0.13025841]
 [-0.07530799  0.01231971]
 [-0.01866737 -0.13416466]
 [-0.01866737 -0.03650841]
 [-0.01866737 -0.07947716]
 [ 0.09899902 -0.07940674]
 [-0.05334473 -0.12237549]
 [ 0.00720215 -0.11651611]
 [-0.05334473  0.02215576]
 [-0.04943848 -0.01885986]]"
7,"[[0.1282959  0.33685303]
 [0.17907715 0.28216553]
 [0.17907715 0.27630615]
 [0.18688965 0.31732178]
 [0.22595215 0.21966553]
 [0.17907715 0.27825928]
 [0.19665527 0.3739624 ]
 [0.0579834  0.25286865]
 [0.18688965 0.32904053]
 [0.2142334  0.1786499 ]
 [0.1282959  0.33880615]
 [0.1361084  0.38568115]
 [0.22595215 0.2255249 ]]","[[ 0.33685303 -0.30596924]
 [ 0.28216553 -0.26300049]
 [ 0.27630615 -0.34893799]
 [ 0.31732178 -0.40557861]
 [ 0.21966553 -0.34307861]
 [ 0.27825928 -0.32354736]
 [ 0.3739624  -0.28253174]
 [ 0.25286865 -0.26885986]
 [ 0.32904053 -0.21221924]
 [ 0.1786499  -0.23370361]
 [ 0.33880615 -0.18292236]
 [ 0.38568115 -0.24737549]
 [ 0.2255249  -0.19659424]]","[[ 0.1282959  -0.30596924]
 [ 0.17907715 -0.26300049]
 [ 0.17907715 -0.34893799]
 [ 0.18688965 -0.40557861]
 [ 0.22595215 -0.34307861]
 [ 0.17907715 -0.32354736]
 [ 0.19665527 -0.28253174]
 [ 0.0579834  -0.26885986]
 [ 0.18688965 -0.21221924]
 [ 0.2142334  -0.23370361]
 [ 0.1282959  -0.18292236]
 [ 0.1361084  -0.24737549]
 [ 0.22595215 -0.19659424]]"
8,"[[-0.27877987  0.40039062]
 [-0.27682675  0.4453125 ]
 [-0.27877987  0.36328125]
 [-0.22018612  0.48632812]
 [-0.27877987  0.34570312]
 [-0.22409237  0.45703125]
 [-0.27487362  0.49804688]
 [-0.2729205   0.53125   ]
 [-0.27877987  0.38476562]
 [-0.27487362  0.48242188]
 [-0.27877987  0.4140625 ]]","[[0.40039062 0.48535156]
 [0.4453125  0.50488281]
 [0.36328125 0.42871094]
 [0.48632812 0.53027344]
 [0.34570312 0.52636719]
 [0.45703125 0.40722656]
 [0.49804688 0.46972656]
 [0.53125    0.55566406]
 [0.38476562 0.56347656]
 [0.48242188 0.55957031]
 [0.4140625  0.40136719]]","[[-0.27877987  0.48535156]
 [-0.27682675  0.50488281]
 [-0.27877987  0.42871094]
 [-0.22018612  0.53027344]
 [-0.27877987  0.52636719]
 [-0.22409237  0.40722656]
 [-0.27487362  0.46972656]
 [-0.2729205   0.55566406]
 [-0.27877987  0.56347656]
 [-0.27487362  0.55957031]
 [-0.27877987  0.40136719]]"
9,"[[-0.1141183   0.23904855]
 [-0.2234933   0.2117048 ]
 [-0.1141183   0.2507673 ]
 [-0.16685268  0.29959542]
 [-0.11216518  0.28592355]
 [-0.2234933   0.25662667]
 [-0.11216518  0.28397042]
 [-0.16685268  0.3054548 ]
 [-0.1141183   0.23904855]
 [-0.2234933   0.2117048 ]
 [-0.1141183   0.2507673 ]
 [-0.16685268  0.29959542]
 [-0.2234933   0.11209542]
 [-0.2234933   0.1570173 ]
 [-0.16685268  0.32693917]
 [-0.2234933   0.15115792]
 [-0.05552455  0.30154855]
 [-0.2234933   0.34256417]
 [-0.2234933   0.11209542]
 [-0.2234933   0.1570173 ]
 [-0.16685268  0.32693917]
 [-0.2234933   0.15115792]]","[[0.23904855 0.23995536]
 [0.2117048  0.12276786]
 [0.2507673  0.17354911]
 [0.29959542 0.17159598]
 [0.28592355 0.24776786]
 [0.25662667 0.14815848]
 [0.28397042 0.26143973]
 [0.3054548  0.12081473]
 [0.23904855 0.23995536]
 [0.2117048  0.12276786]
 [0.2507673  0.17354911]
 [0.29959542 0.17159598]
 [0.11209542 0.16378348]
 [0.1570173  0.18136161]
 [0.32693917 0.30050223]
 [0.15115792 0.22823661]
 [0.30154855 0.08761161]
 [0.34256417 0.21456473]
 [0.11209542 0.16378348]
 [0.1570173  0.18136161]
 [0.32693917 0.30050223]
 [0.15115792 0.22823661]]","[[-0.1141183   0.23995536]
 [-0.2234933   0.12276786]
 [-0.1141183   0.17354911]
 [-0.16685268  0.17159598]
 [-0.11216518  0.24776786]
 [-0.2234933   0.14815848]
 [-0.11216518  0.26143973]
 [-0.16685268  0.12081473]
 [-0.1141183   0.23995536]
 [-0.2234933   0.12276786]
 [-0.1141183   0.17354911]
 [-0.16685268  0.17159598]
 [-0.2234933   0.16378348]
 [-0.2234933   0.18136161]
 [-0.16685268  0.30050223]
 [-0.2234933   0.22823661]
 [-0.05552455  0.08761161]
 [-0.2234933   0.21456473]
 [-0.2234933   0.16378348]
 [-0.2234933   0.18136161]
 [-0.16685268  0.30050223]
 [-0.2234933   0.22823661]]"
