,xy,yz,xz
0,"[[-0.16601562  0.57445447]
 [-0.11523438  0.51195447]
 [-0.109375    0.55492322]
 [-0.12109375  0.47289197]
 [-0.05859375  0.51586072]
 [-0.05273438  0.5607826 ]
 [-0.16992188  0.53148572]
 [-0.11523438  0.52757947]
 [-0.16601562  0.58031385]
 [-0.22070312  0.62914197]]","[[ 0.57445447 -0.09058459]
 [ 0.51195447 -0.17261584]
 [ 0.55492322 -0.19995959]
 [ 0.47289197 -0.11988147]
 [ 0.51586072 -0.08081897]
 [ 0.5607826  -0.08277209]
 [ 0.53148572 -0.03980334]
 [ 0.52757947 -0.02613147]
 [ 0.58031385 -0.01441272]
 [ 0.62914197 -0.06324084]]","[[-0.16601562 -0.09058459]
 [-0.11523438 -0.17261584]
 [-0.109375   -0.19995959]
 [-0.12109375 -0.11988147]
 [-0.05859375 -0.08081897]
 [-0.05273438 -0.08277209]
 [-0.16992188 -0.03980334]
 [-0.11523438 -0.02613147]
 [-0.16601562 -0.01441272]
 [-0.22070312 -0.06324084]]"
1,"[[-0.17178345  0.05029297]
 [-0.1756897   0.00146484]
 [-0.12686157  0.04443359]
 [-0.16983032  0.09521484]
 [-0.11904907  0.14013672]
 [-0.17764282 -0.04150391]
 [-0.1756897   0.00537109]
 [-0.16983032  0.09912109]
 [-0.16592407  0.14599609]
 [-0.21865845  0.00537109]]","[[ 0.05029297 -0.03222656]
 [ 0.00146484 -0.09472656]
 [ 0.04443359 -0.10644531]
 [ 0.09521484 -0.10839844]
 [ 0.14013672 -0.06933594]
 [-0.04150391 -0.02636719]
 [ 0.00537109 -0.01464844]
 [ 0.09912109 -0.01855469]
 [ 0.14599609  0.00292969]
 [ 0.00537109  0.04785156]]","[[-0.17178345 -0.03222656]
 [-0.1756897  -0.09472656]
 [-0.12686157 -0.10644531]
 [-0.16983032 -0.10839844]
 [-0.11904907 -0.06933594]
 [-0.17764282 -0.02636719]
 [-0.1756897  -0.01464844]
 [-0.16983032 -0.01855469]
 [-0.16592407  0.00292969]
 [-0.21865845  0.04785156]]"
2,"[[-0.19414063  0.16699219]
 [-0.19023438  0.20996094]
 [-0.15703125  0.11230469]
 [-0.153125    0.16113281]
 [-0.23515625  0.16503906]
 [-0.2         0.07519531]
 [-0.15703125  0.11816406]
 [-0.18828125  0.25683594]
 [-0.2         0.06933594]
 [-0.19023438  0.20605469]
 [-0.18828125  0.24511719]
 [-0.23710938  0.11425781]]","[[0.16699219 0.10453125]
 [0.20996094 0.16507812]
 [0.11230469 0.17289062]
 [0.16113281 0.16117187]
 [0.16503906 0.17484375]
 [0.07519531 0.069375  ]
 [0.11816406 0.09476562]
 [0.25683594 0.18070312]
 [0.06933594 0.17679687]
 [0.20605469 0.21585937]
 [0.24511719 0.26859375]
 [0.11425781 0.21390625]]","[[-0.19414063  0.10453125]
 [-0.19023438  0.16507812]
 [-0.15703125  0.17289062]
 [-0.153125    0.16117187]
 [-0.23515625  0.17484375]
 [-0.2         0.069375  ]
 [-0.15703125  0.09476562]
 [-0.18828125  0.18070312]
 [-0.2         0.17679687]
 [-0.19023438  0.21585937]
 [-0.18828125  0.26859375]
 [-0.23710938  0.21390625]]"
3,"[[-0.0949661  -0.00696492]
 [-0.13012235  0.04186321]
 [-0.0871536   0.08678508]
 [-0.1340286  -0.00501179]
 [-0.13012235  0.04381633]
 [-0.12816922  0.09069133]
 [-0.12426297  0.13561321]
 [-0.13598172 -0.04993367]
 [-0.0949661  -0.00891804]
 [-0.13012235  0.04186321]
 [-0.12816922  0.08873821]
 [-0.13598172 -0.04993367]
 [-0.1340286  -0.00696492]
 [-0.13012235  0.03795696]
 [-0.12816922  0.08483196]
 [-0.1340286  -0.00891804]
 [-0.13012235  0.04186321]
 [-0.13598172 -0.05383992]
 [-0.21020047  0.13951946]]","[[-0.00696492  0.09872494]
 [ 0.04186321  0.16122494]
 [ 0.08678508  0.16708432]
 [-0.00501179  0.17489682]
 [ 0.04381633  0.14559994]
 [ 0.09069133  0.14169369]
 [ 0.13561321  0.16903744]
 [-0.04993367  0.12411557]
 [-0.00891804  0.19442807]
 [ 0.04186321  0.18270932]
 [ 0.08873821  0.18270932]
 [-0.04993367  0.12802182]
 [-0.00696492  0.21981869]
 [ 0.03795696  0.23739682]
 [ 0.08483196  0.24325619]
 [-0.00891804  0.23153744]
 [ 0.04186321  0.16317807]
 [-0.05383992  0.02450619]
 [ 0.13951946  0.09677182]]","[[-0.0949661   0.09872494]
 [-0.13012235  0.16122494]
 [-0.0871536   0.16708432]
 [-0.1340286   0.17489682]
 [-0.13012235  0.14559994]
 [-0.12816922  0.14169369]
 [-0.12426297  0.16903744]
 [-0.13598172  0.12411557]
 [-0.0949661   0.19442807]
 [-0.13012235  0.18270932]
 [-0.12816922  0.18270932]
 [-0.13598172  0.12802182]
 [-0.1340286   0.21981869]
 [-0.13012235  0.23739682]
 [-0.12816922  0.24325619]
 [-0.1340286   0.23153744]
 [-0.13012235  0.16317807]
 [-0.13598172  0.02450619]
 [-0.21020047  0.09677182]]"
4,"[[-0.13708212  0.18827217]
 [-0.14098837  0.13944404]
 [-0.13708212  0.18631904]
 [-0.135129    0.23124092]
 [-0.18005087  0.09647529]
 [-0.10192587  0.13749092]
 [-0.135129    0.23514717]
 [-0.18005087  0.09452217]
 [-0.14098837  0.13944404]
 [-0.13708212  0.18436592]]","[[0.18827217 0.1497093 ]
 [0.13944404 0.07744368]
 [0.18631904 0.09306868]
 [0.23124092 0.06767805]
 [0.09647529 0.14384993]
 [0.13749092 0.16338118]
 [0.23514717 0.17119368]
 [0.09452217 0.20634993]
 [0.13944404 0.22197493]
 [0.18436592 0.2434593 ]]","[[-0.13708212  0.1497093 ]
 [-0.14098837  0.07744368]
 [-0.13708212  0.09306868]
 [-0.135129    0.06767805]
 [-0.18005087  0.14384993]
 [-0.10192587  0.16338118]
 [-0.135129    0.17119368]
 [-0.18005087  0.20634993]
 [-0.14098837  0.22197493]
 [-0.13708212  0.2434593 ]]"
5,"[[ 0.01822917 -0.08029514]
 [-0.01888021 -0.03146701]
 [ 0.01822917 -0.08224826]
 [ 0.02213542 -0.03537326]
 [-0.01692708  0.01540799]
 [-0.01888021 -0.04123264]
 [ 0.02106585 -0.06975446]
 [ 0.02692522 -0.01897321]
 [ 0.03083147  0.02790179]
 [ 0.02106585 -0.06389509]
 [-0.01213728 -0.01311384]
 [-0.00823103  0.03376116]
 [-0.0140904  -0.06194196]
 [-0.01213728 -0.01702009]
 [-0.00823103  0.03180804]
 [ 0.01627604 -0.12717014]
 [-0.01888021 -0.09201389]
 [-0.0062779   0.07672991]
 [-0.01799665 -0.11077009]
 [ 0.03473772  0.07672991]
 [-0.0062779   0.07868304]
 [-0.04924665  0.02985491]]","[[-0.08029514 -0.09722222]
 [-0.03146701 -0.05425347]
 [-0.08224826 -0.00347222]
 [-0.03537326  0.00434028]
 [ 0.01540799 -0.08940972]
 [-0.04123264  0.08246528]
 [-0.06975446 -0.12234933]
 [-0.01897321 -0.08133371]
 [ 0.02790179 -0.07352121]
 [-0.06389509 -0.01102121]
 [-0.01311384 -0.00320871]
 [ 0.03376116  0.00265067]
 [-0.06194196  0.06515067]
 [-0.01702009  0.09249442]
 [ 0.03180804  0.08272879]
 [-0.12717014 -0.0640191 ]
 [-0.09201389  0.10980903]
 [ 0.07672991 -0.08328683]
 [-0.11077009 -0.09500558]
 [ 0.07672991  0.02413504]
 [ 0.07868304  0.08272879]
 [ 0.02985491  0.11983817]]","[[ 0.01822917 -0.09722222]
 [-0.01888021 -0.05425347]
 [ 0.01822917 -0.00347222]
 [ 0.02213542  0.00434028]
 [-0.01692708 -0.08940972]
 [-0.01888021  0.08246528]
 [ 0.02106585 -0.12234933]
 [ 0.02692522 -0.08133371]
 [ 0.03083147 -0.07352121]
 [ 0.02106585 -0.01102121]
 [-0.01213728 -0.00320871]
 [-0.00823103  0.00265067]
 [-0.0140904   0.06515067]
 [-0.01213728  0.09249442]
 [-0.00823103  0.08272879]
 [ 0.01627604 -0.0640191 ]
 [-0.01888021  0.10980903]
 [-0.0062779  -0.08328683]
 [-0.01799665 -0.09500558]
 [ 0.03473772  0.02413504]
 [-0.0062779   0.08272879]
 [-0.04924665  0.11983817]]"
6,"[[-0.18959263  0.32903181]
 [-0.18568638  0.37981306]
 [-0.18373326  0.42668806]
 [-0.18568638  0.37004743]
 [-0.14271763  0.42473493]
 [-0.18959263  0.33684431]
 [-0.18568638  0.38371931]
 [-0.14271763  0.42864118]
 [-0.18959263  0.32903181]
 [-0.18568638  0.37981306]
 [-0.18373326  0.42668806]
 [-0.18568638  0.37004743]
 [-0.14271763  0.42473493]
 [-0.18959263  0.33879743]
 [-0.14662388  0.37981306]
 [-0.18373326  0.43254743]
 [-0.26576451  0.47942243]]","[[0.32903181 0.42138672]
 [0.37981306 0.38427734]
 [0.42668806 0.38818359]
 [0.37004743 0.46630859]
 [0.42473493 0.37841797]
 [0.33684431 0.32958984]
 [0.38371931 0.31201172]
 [0.42864118 0.31787109]
 [0.32903181 0.42138672]
 [0.37981306 0.38427734]
 [0.42668806 0.38818359]
 [0.37004743 0.46630859]
 [0.42473493 0.37841797]
 [0.33879743 0.25146484]
 [0.37981306 0.20263672]
 [0.43254743 0.24560547]
 [0.47942243 0.32763672]]","[[-0.18959263  0.42138672]
 [-0.18568638  0.38427734]
 [-0.18373326  0.38818359]
 [-0.18568638  0.46630859]
 [-0.14271763  0.37841797]
 [-0.18959263  0.32958984]
 [-0.18568638  0.31201172]
 [-0.14271763  0.31787109]
 [-0.18959263  0.42138672]
 [-0.18568638  0.38427734]
 [-0.18373326  0.38818359]
 [-0.18568638  0.46630859]
 [-0.14271763  0.37841797]
 [-0.18959263  0.25146484]
 [-0.14662388  0.20263672]
 [-0.18373326  0.24560547]
 [-0.26576451  0.32763672]]"
7,"[[-0.13043213  0.15698242]
 [-0.13433838  0.11010742]
 [-0.16949463  0.15698242]
 [-0.12652588  0.2019043 ]
 [-0.13043213  0.15307617]
 [-0.13043213  0.15307617]
 [-0.1675415   0.20581055]
 [-0.14019775  0.06323242]
 [-0.17340088  0.11010742]
 [-0.08551025  0.19995117]
 [-0.175354    0.06713867]
 [-0.16363525  0.25463867]
 [-0.175354    0.06518555]
 [-0.21051025  0.11401367]
 [-0.16949463  0.14526367]
 [-0.1675415   0.19604492]
 [-0.08551025  0.19604492]
 [-0.16401486  0.2035061 ]]","[[ 0.15698242 -0.07836914]
 [ 0.11010742 -0.06469727]
 [ 0.15698242 -0.00219727]
 [ 0.2019043  -0.01000977]
 [ 0.15307617  0.02319336]
 [ 0.15307617 -0.18774414]
 [ 0.20581055 -0.14672852]
 [ 0.06323242 -0.12133789]
 [ 0.11010742 -0.18188477]
 [ 0.19995117 -0.09008789]
 [ 0.06713867 -0.07641602]
 [ 0.25463867 -0.09204102]
 [ 0.06518555 -0.03540039]
 [ 0.11401367 -0.03149414]
 [ 0.14526367  0.11108398]
 [ 0.19604492  0.08569336]
 [ 0.19604492 -0.00219727]
 [ 0.2035061  -0.18049733]]","[[-0.13043213 -0.07836914]
 [-0.13433838 -0.06469727]
 [-0.16949463 -0.00219727]
 [-0.12652588 -0.01000977]
 [-0.13043213  0.02319336]
 [-0.13043213 -0.18774414]
 [-0.1675415  -0.14672852]
 [-0.14019775 -0.12133789]
 [-0.17340088 -0.18188477]
 [-0.08551025 -0.09008789]
 [-0.175354   -0.07641602]
 [-0.16363525 -0.09204102]
 [-0.175354   -0.03540039]
 [-0.21051025 -0.03149414]
 [-0.16949463  0.11108398]
 [-0.1675415   0.08569336]
 [-0.08551025 -0.00219727]
 [-0.16401486 -0.18049733]]"
8,"[[-0.12690549  0.16639672]
 [-0.12299924  0.21327172]
 [-0.12299924  0.21522485]
 [-0.16010861  0.2660061 ]
 [-0.16987424  0.1253811 ]
 [-0.12690549  0.16053735]
 [-0.16401486  0.2113186 ]
 [-0.16010861  0.26209985]
 [-0.20698361  0.1253811 ]
 [-0.20503049  0.2113186 ]]","[[ 0.16639672  0.08512767]
 [ 0.21327172  0.07926829]
 [ 0.21522485 -0.00276296]
 [ 0.2660061   0.02262767]
 [ 0.1253811   0.00700267]
 [ 0.16053735  0.16325267]
 [ 0.2113186   0.14567454]
 [ 0.26209985  0.11442454]
 [ 0.1253811   0.06169017]
 [ 0.2113186   0.16520579]]","[[-0.12690549  0.08512767]
 [-0.12299924  0.07926829]
 [-0.12299924 -0.00276296]
 [-0.16010861  0.02262767]
 [-0.16987424  0.00700267]
 [-0.12690549  0.16325267]
 [-0.16401486  0.14567454]
 [-0.16010861  0.11442454]
 [-0.20698361  0.06169017]
 [-0.20503049  0.16520579]]"
9,"[[-0.12755409 -0.01492388]
 [-0.08458534  0.02804487]
 [-0.12169471  0.07882612]
 [-0.12755409 -0.01492388]
 [-0.08458534  0.02804487]
 [-0.12169471  0.07882612]
 [-0.12755409 -0.01492388]
 [-0.16661659  0.03390425]
 [-0.12169471  0.076873  ]
 [-0.11974159  0.123748  ]
 [-0.16856971 -0.01492388]
 [-0.16661659  0.03195112]
 [-0.12169471  0.07491987]
 [-0.16271034  0.123748  ]
 [-0.16661659  0.02804487]
 [-0.12169471  0.076873  ]
 [-0.11974159  0.11788862]]","[[-0.01492388 -0.10922476]
 [ 0.02804487 -0.11899038]
 [ 0.07882612 -0.11899038]
 [-0.01492388 -0.09750601]
 [ 0.02804487 -0.08383413]
 [ 0.07882612 -0.09945913]
 [-0.01492388 -0.06625601]
 [ 0.03390425 -0.07992788]
 [ 0.076873   -0.06625601]
 [ 0.123748   -0.03109976]
 [-0.01492388 -0.05844351]
 [ 0.03195112 -0.03500601]
 [ 0.07491987 -0.00961538]
 [ 0.123748   -0.01547476]
 [ 0.02804487  0.01382212]
 [ 0.076873   -0.04867788]
 [ 0.11788862  0.04116587]]","[[-0.12755409 -0.10922476]
 [-0.08458534 -0.11899038]
 [-0.12169471 -0.11899038]
 [-0.12755409 -0.09750601]
 [-0.08458534 -0.08383413]
 [-0.12169471 -0.09945913]
 [-0.12755409 -0.06625601]
 [-0.16661659 -0.07992788]
 [-0.12169471 -0.06625601]
 [-0.11974159 -0.03109976]
 [-0.16856971 -0.05844351]
 [-0.16661659 -0.03500601]
 [-0.12169471 -0.00961538]
 [-0.16271034 -0.01547476]
 [-0.16661659  0.01382212]
 [-0.12169471 -0.04867788]
 [-0.11974159  0.04116587]]"
