,xy,yz,xz
0,"[[ 0.21761068 -0.38997396]
 [ 0.21875    -0.390625  ]
 [ 0.21565755 -0.45442708]
 [ 0.28011068 -0.37825521]
 [ 0.16015625 -0.390625  ]
 [ 0.25       -0.41210938]
 [ 0.18945312 -0.43554688]
 [ 0.21875    -0.42773438]
 [ 0.21875    -0.359375  ]
 [ 0.15983073 -0.37174479]
 [ 0.15983073 -0.29557292]]","[[-0.38997396 -0.05826823]
 [-0.390625    0.01015625]
 [-0.45442708 -0.05436198]
 [-0.37825521 -0.09147135]
 [-0.390625   -0.04257812]
 [-0.41210938 -0.01132812]
 [-0.43554688  0.02578125]
 [-0.42773438 -0.10117187]
 [-0.359375   -0.15585937]
 [-0.37174479  0.0094401 ]
 [-0.29557292 -0.02766927]]","[[ 0.21761068 -0.05826823]
 [ 0.21875     0.01015625]
 [ 0.21565755 -0.05436198]
 [ 0.28011068 -0.09147135]
 [ 0.16015625 -0.04257812]
 [ 0.25       -0.01132812]
 [ 0.18945312  0.02578125]
 [ 0.21875    -0.10117187]
 [ 0.21875    -0.15585937]
 [ 0.15983073  0.0094401 ]
 [ 0.15983073 -0.02766927]]"
1,"[[0.19635882 0.47363281]
 [0.19635882 0.47363281]
 [0.23542132 0.37207031]
 [0.18854632 0.42871094]
 [0.20612444 0.51269531]
 [0.19635882 0.47753906]
 [0.20612444 0.52246094]
 [0.23542132 0.37207031]
 [0.18854632 0.42871094]
 [0.20612444 0.51269531]]","[[ 0.47363281  0.10226004]
 [ 0.47363281  0.10226004]
 [ 0.37207031  0.06905692]
 [ 0.42871094  0.06710379]
 [ 0.51269531  0.17061942]
 [ 0.47753906 -0.01883371]
 [ 0.52246094  0.05147879]
 [ 0.37207031  0.06905692]
 [ 0.42871094  0.06710379]
 [ 0.51269531  0.17061942]]","[[ 0.19635882  0.10226004]
 [ 0.19635882  0.10226004]
 [ 0.23542132  0.06905692]
 [ 0.18854632  0.06710379]
 [ 0.20612444  0.17061942]
 [ 0.19635882 -0.01883371]
 [ 0.20612444  0.05147879]
 [ 0.23542132  0.06905692]
 [ 0.18854632  0.06710379]
 [ 0.20612444  0.17061942]]"
2,"[[-0.03865132  0.15933388]
 [-0.03669819  0.19449013]
 [-0.04255757  0.12808388]
 [-0.04255757  0.10074013]
 [-0.03865132  0.13589638]
 [-0.03669819  0.16519326]
 [-0.03279194  0.24527138]
 [-0.08943257  0.28824013]
 [-0.04255757  0.10464638]
 [-0.09333882  0.16909951]
 [-0.14802632  0.20816201]
 [-0.04255757  0.11636513]
 [ 0.01408306  0.17105263]]","[[ 0.15933388  0.09375   ]
 [ 0.19449013  0.15234375]
 [ 0.12808388  0.00195312]
 [ 0.10074013  0.14648438]
 [ 0.13589638  0.19726562]
 [ 0.16519326  0.265625  ]
 [ 0.24527138  0.13476562]
 [ 0.28824013  0.17382812]
 [ 0.10464638  0.12304688]
 [ 0.16909951  0.05664062]
 [ 0.20816201  0.109375  ]
 [ 0.11636513  0.0703125 ]
 [ 0.17105263 -0.0078125 ]]","[[-0.03865132  0.09375   ]
 [-0.03669819  0.15234375]
 [-0.04255757  0.00195312]
 [-0.04255757  0.14648438]
 [-0.03865132  0.19726562]
 [-0.03669819  0.265625  ]
 [-0.03279194  0.13476562]
 [-0.08943257  0.17382812]
 [-0.04255757  0.12304688]
 [-0.09333882  0.05664062]
 [-0.14802632  0.109375  ]
 [-0.04255757  0.0703125 ]
 [ 0.01408306 -0.0078125 ]]"
3,"[[-0.08082933  0.0394381 ]
 [-0.08082933 -0.0543119 ]
 [-0.03004808 -0.00939002]
 [-0.03004808  0.02771935]
 [-0.08082933 -0.05040565]
 [-0.08082933 -0.00353065]
 [-0.04492188  0.11888021]
 [-0.04492188  0.10716146]
 [-0.04492188  0.10520833]
 [-0.04492188  0.11497396]]","[[ 0.0394381  -0.18772536]
 [-0.0543119  -0.19163161]
 [-0.00939002 -0.19553786]
 [ 0.02771935 -0.29905349]
 [-0.05040565 -0.12131911]
 [-0.00353065 -0.13694411]
 [ 0.11888021 -0.15091146]
 [ 0.10716146 -0.25052083]
 [ 0.10520833 -0.25442708]
 [ 0.11497396 -0.18411458]]","[[-0.08082933 -0.18772536]
 [-0.08082933 -0.19163161]
 [-0.03004808 -0.19553786]
 [-0.03004808 -0.29905349]
 [-0.08082933 -0.12131911]
 [-0.08082933 -0.13694411]
 [-0.04492188 -0.15091146]
 [-0.04492188 -0.25052083]
 [-0.04492188 -0.25442708]
 [-0.04492188 -0.18411458]]"
4,"[[ 0.00377604  0.12122396]
 [-0.06650391  0.10957031]
 [-0.00595703  0.14472656]
 [-0.06259766  0.20136719]
 [-0.06455078  0.15839844]
 [-0.00595703  0.15058594]
 [-0.00205078  0.19746094]
 [-0.06650391  0.10957031]
 [-0.00595703  0.14472656]
 [-0.06259766  0.20136719]
 [-0.04700521  0.26770833]
 [ 0.06236979  0.14661458]
 [ 0.06627604  0.20325521]
 [ 0.01158854  0.25403646]
 [ 0.04869792  0.02356771]
 [ 0.06236979  0.16419271]
 [-0.06064453  0.25410156]
 [-0.06650391  0.11152344]
 [-0.06259766  0.20722656]
 [ 0.03115234 -0.08183594]
 [ 0.09361979 -0.02526042]
 [ 0.04479167 -0.02135417]
 [ 0.09361979 -0.02721354]
 [ 0.07021484 -0.17949219]
 [ 0.12685547 -0.14238281]
 [ 0.08193359 -0.08964844]
 [-0.02548828 -0.17167969]
 [-0.02353516 -0.12285156]
 [-0.02353516 -0.12480469]
 [ 0.07021484 -0.17949219]
 [ 0.12685547 -0.14238281]
 [ 0.08193359 -0.08964844]]","[[ 0.12122396  0.12057292]
 [ 0.10957031  0.08300781]
 [ 0.14472656  0.17675781]
 [ 0.20136719  0.10058594]
 [ 0.15839844  0.00878906]
 [ 0.15058594  0.11425781]
 [ 0.19746094  0.11425781]
 [ 0.10957031  0.08300781]
 [ 0.14472656  0.17675781]
 [ 0.20136719  0.10058594]
 [ 0.26770833  0.05611979]
 [ 0.14661458  0.27877604]
 [ 0.20325521  0.21041667]
 [ 0.25403646  0.21432292]
 [ 0.02356771  0.13033854]
 [ 0.16419271  0.13619792]
 [ 0.25410156 -0.04980469]
 [ 0.11152344  0.00878906]
 [ 0.20722656 -0.02832031]
 [-0.08183594 -0.01464844]
 [-0.02526042 -0.04153646]
 [-0.02135417  0.09322917]
 [-0.02721354 -0.09427083]
 [-0.17949219 -0.04980469]
 [-0.14238281  0.03027344]
 [-0.08964844  0.04980469]
 [-0.17167969 -0.05761719]
 [-0.12285156 -0.02636719]
 [-0.12480469  0.04589844]
 [-0.17949219 -0.04980469]
 [-0.14238281  0.03027344]
 [-0.08964844  0.04980469]]","[[ 0.00377604  0.12057292]
 [-0.06650391  0.08300781]
 [-0.00595703  0.17675781]
 [-0.06259766  0.10058594]
 [-0.06455078  0.00878906]
 [-0.00595703  0.11425781]
 [-0.00205078  0.11425781]
 [-0.06650391  0.08300781]
 [-0.00595703  0.17675781]
 [-0.06259766  0.10058594]
 [-0.04700521  0.05611979]
 [ 0.06236979  0.27877604]
 [ 0.06627604  0.21041667]
 [ 0.01158854  0.21432292]
 [ 0.04869792  0.13033854]
 [ 0.06236979  0.13619792]
 [-0.06064453 -0.04980469]
 [-0.06650391  0.00878906]
 [-0.06259766 -0.02832031]
 [ 0.03115234 -0.01464844]
 [ 0.09361979 -0.04153646]
 [ 0.04479167  0.09322917]
 [ 0.09361979 -0.09427083]
 [ 0.07021484 -0.04980469]
 [ 0.12685547  0.03027344]
 [ 0.08193359  0.04980469]
 [-0.02548828 -0.05761719]
 [-0.02353516 -0.02636719]
 [-0.02353516  0.04589844]
 [ 0.07021484 -0.04980469]
 [ 0.12685547  0.03027344]
 [ 0.08193359  0.04980469]]"
5,"[[0.17761949 0.20140165]
 [0.18347886 0.25022978]
 [0.17761949 0.19163603]
 [0.18347886 0.24241728]
 [0.18738511 0.29319853]
 [0.12683824 0.15452665]
 [0.23816636 0.2912454 ]
 [0.12683824 0.16038603]
 [0.17761949 0.20335478]
 [0.23230699 0.24632353]
 [0.23816636 0.29319853]
 [0.23230699 0.24632353]]","[[ 0.20140165 -0.03170956]
 [ 0.25022978 -0.00045956]
 [ 0.19163603 -0.13131893]
 [ 0.24241728 -0.10983456]
 [ 0.29319853 -0.06491268]
 [ 0.15452665 -0.08053768]
 [ 0.2912454   0.03860294]
 [ 0.16038603  0.02883732]
 [ 0.20335478  0.03469669]
 [ 0.24632353  0.06789982]
 [ 0.29319853  0.06008732]
 [ 0.24632353  0.06204044]]","[[ 0.17761949 -0.03170956]
 [ 0.18347886 -0.00045956]
 [ 0.17761949 -0.13131893]
 [ 0.18347886 -0.10983456]
 [ 0.18738511 -0.06491268]
 [ 0.12683824 -0.08053768]
 [ 0.23816636  0.03860294]
 [ 0.12683824  0.02883732]
 [ 0.17761949  0.03469669]
 [ 0.23230699  0.06789982]
 [ 0.23816636  0.06008732]
 [ 0.23230699  0.06204044]]"
6,"[[ 0.05558268  0.14192708]
 [ 0.06144206  0.18880208]
 [ 0.06144206  0.17513021]
 [ 0.06534831  0.22786458]
 [ 0.05558268  0.15169271]
 [ 0.06144206  0.19856771]
 [ 0.06534831  0.24348958]
 [ 0.05167643  0.09114583]
 [ 0.06534831  0.23567708]
 [-0.05415483  0.10458097]
 [ 0.0024858   0.16122159]]","[[0.14192708 0.22998047]
 [0.18880208 0.23193359]
 [0.17513021 0.33154297]
 [0.22786458 0.29638672]
 [0.15169271 0.12060547]
 [0.19856771 0.12060547]
 [0.24348958 0.14404297]
 [0.09114583 0.25537109]
 [0.23567708 0.23779297]
 [0.10458097 0.24778054]
 [0.16122159 0.19113991]]","[[ 0.05558268  0.22998047]
 [ 0.06144206  0.23193359]
 [ 0.06144206  0.33154297]
 [ 0.06534831  0.29638672]
 [ 0.05558268  0.12060547]
 [ 0.06144206  0.12060547]
 [ 0.06534831  0.14404297]
 [ 0.05167643  0.25537109]
 [ 0.06534831  0.23779297]
 [-0.05415483  0.24778054]
 [ 0.0024858   0.19113991]]"
7,"[[-0.12000451  0.16398738]
 [-0.06531701  0.26164363]
 [-0.12000451  0.17179988]
 [-0.06922326  0.21476863]
 [-0.08530853  0.228317  ]
 [-0.08530853  0.228317  ]
 [-0.16883263  0.11515925]
 [-0.11805138  0.20304988]
 [-0.12195763  0.1190655 ]
 [-0.11805138  0.27140925]
 [-0.07749603  0.275192  ]
 [-0.1224179   0.32792638]
 [-0.07749603  0.275192  ]]","[[ 0.16398738 -0.31539213]
 [ 0.26164363 -0.27828275]
 [ 0.17179988 -0.250939  ]
 [ 0.21476863 -0.27047025]
 [ 0.228317   -0.26956435]
 [ 0.228317   -0.24612685]
 [ 0.11515925 -0.329064  ]
 [ 0.20304988 -0.3681265 ]
 [ 0.1190655  -0.29586088]
 [ 0.27140925 -0.15914213]
 [ 0.275192   -0.33792373]
 [ 0.32792638 -0.25979873]
 [ 0.275192   -0.25589248]]","[[-0.12000451 -0.31539213]
 [-0.06531701 -0.27828275]
 [-0.12000451 -0.250939  ]
 [-0.06922326 -0.27047025]
 [-0.08530853 -0.26956435]
 [-0.08530853 -0.24612685]
 [-0.16883263 -0.329064  ]
 [-0.11805138 -0.3681265 ]
 [-0.12195763 -0.29586088]
 [-0.11805138 -0.15914213]
 [-0.07749603 -0.33792373]
 [-0.1224179  -0.25979873]
 [-0.07749603 -0.25589248]]"
8,"[[-0.26890228  0.57402013]
 [-0.32749603  0.52909825]
 [-0.20640228  0.618942  ]
 [-0.32749603  0.52909825]
 [-0.32749603  0.57597325]
 [-0.26694915  0.62284825]
 [-0.2708554   0.525192  ]
 [-0.32749603  0.57597325]
 [-0.32749603  0.57597325]
 [-0.2161679   0.478317  ]]","[[ 0.57402013 -0.36136123]
 [ 0.52909825 -0.3047206 ]
 [ 0.618942   -0.33401748]
 [ 0.52909825 -0.34768935]
 [ 0.57597325 -0.34182998]
 [ 0.62284825 -0.29495498]
 [ 0.525192   -0.4219081 ]
 [ 0.57597325 -0.3359706 ]
 [ 0.57597325 -0.2734706 ]
 [ 0.478317   -0.3125331 ]]","[[-0.26890228 -0.36136123]
 [-0.32749603 -0.3047206 ]
 [-0.20640228 -0.33401748]
 [-0.32749603 -0.34768935]
 [-0.32749603 -0.34182998]
 [-0.26694915 -0.29495498]
 [-0.2708554  -0.4219081 ]
 [-0.32749603 -0.3359706 ]
 [-0.32749603 -0.2734706 ]
 [-0.2161679  -0.3125331 ]]"
9,"[[0.09345911 0.17943816]
 [0.19892786 0.11107879]
 [0.20869348 0.15795379]
 [0.15986536 0.21654754]
 [0.19892786 0.11107879]
 [0.20869348 0.15600066]
 [0.21845911 0.20092254]
 [0.13447473 0.07787566]
 [0.14228723 0.12279754]
 [0.15205286 0.16771941]
 [0.14228723 0.12475066]
 [0.15986536 0.21459441]
 [0.16963098 0.25170379]
 [0.15986536 0.20873504]
 [0.07978723 0.08568816]
 [0.09345911 0.18139129]]","[[ 0.17943816 -0.24542886]
 [ 0.11107879 -0.24347573]
 [ 0.15795379 -0.21808511]
 [ 0.21654754 -0.22785073]
 [ 0.11107879 -0.24347573]
 [ 0.15600066 -0.25714761]
 [ 0.20092254 -0.28449136]
 [ 0.07787566 -0.20050698]
 [ 0.12279754 -0.26691323]
 [ 0.16771941 -0.27081948]
 [ 0.12475066 -0.17511636]
 [ 0.21459441 -0.23761636]
 [ 0.25170379 -0.37238198]
 [ 0.20873504 -0.34699136]
 [ 0.08568816 -0.09308511]
 [ 0.18139129 -0.19855386]]","[[ 0.09345911 -0.24542886]
 [ 0.19892786 -0.24347573]
 [ 0.20869348 -0.21808511]
 [ 0.15986536 -0.22785073]
 [ 0.19892786 -0.24347573]
 [ 0.20869348 -0.25714761]
 [ 0.21845911 -0.28449136]
 [ 0.13447473 -0.20050698]
 [ 0.14228723 -0.26691323]
 [ 0.15205286 -0.27081948]
 [ 0.14228723 -0.17511636]
 [ 0.15986536 -0.23761636]
 [ 0.16963098 -0.37238198]
 [ 0.15986536 -0.34699136]
 [ 0.07978723 -0.09308511]
 [ 0.09345911 -0.19855386]]"
