,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.02929688 -0.02148438]
 [ 0.02929688  0.02148438]
 [-0.00732422 -0.04394531]
 [-0.00732422  0.03222656]
 [ 0.02197266 -0.04199219]
 [-0.00732422  0.05371094]
 [-0.00732422 -0.04394531]
 [-0.00732422  0.03222656]
 [ 0.02197266 -0.04199219]
 [-0.00732422  0.05371094]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]]","[[ 0.          0.        ]
 [-0.02148438  0.03613281]
 [ 0.02148438 -0.03613281]
 [-0.04394531  0.07177734]
 [ 0.03222656  0.03466797]
 [-0.04199219 -0.03369141]
 [ 0.05371094 -0.07275391]
 [-0.04394531  0.07177734]
 [ 0.03222656  0.03466797]
 [-0.04199219 -0.03369141]
 [ 0.05371094 -0.07275391]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]]","[[ 0.          0.        ]
 [-0.02929688  0.03613281]
 [ 0.02929688 -0.03613281]
 [-0.00732422  0.07177734]
 [-0.00732422  0.03466797]
 [ 0.02197266 -0.03369141]
 [-0.00732422 -0.07275391]
 [-0.00732422  0.07177734]
 [-0.00732422  0.03466797]
 [ 0.02197266 -0.03369141]
 [-0.00732422 -0.07275391]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]]"
1,"[[-0.11848958  0.02092634]
 [-0.17708333 -0.01032366]
 [-0.11848958  0.02873884]
 [-0.11458333  0.07756696]
 [-0.17708333 -0.03376116]
 [-0.11458333  0.07170759]
 [-0.11067708  0.12053571]
 [-0.17513021  0.00920759]
 [-0.17122396  0.06584821]
 [-0.16927083  0.11077009]]","[[ 0.02092634  0.17075893]
 [-0.01032366  0.07114955]
 [ 0.02873884  0.0984933 ]
 [ 0.07756696  0.07700893]
 [-0.03376116  0.24302455]
 [ 0.07170759  0.13169643]
 [ 0.12053571  0.12583705]
 [ 0.00920759  0.2625558 ]
 [ 0.06584821  0.21763393]
 [ 0.11077009  0.2313058 ]]","[[-0.11848958  0.17075893]
 [-0.17708333  0.07114955]
 [-0.11848958  0.0984933 ]
 [-0.11458333  0.07700893]
 [-0.17708333  0.24302455]
 [-0.11458333  0.13169643]
 [-0.11067708  0.12583705]
 [-0.17513021  0.2625558 ]
 [-0.17122396  0.21763393]
 [-0.16927083  0.2313058 ]]"
2,"[[ 0.03632813  0.15397135]
 [-0.02421875  0.06217448]
 [ 0.03242188  0.10904948]
 [ 0.03632813  0.15592448]
 [ 0.096875    0.19303385]
 [ 0.03828125  0.20279948]
 [ 0.0421875   0.24967448]
 [-0.02226562  0.14420573]
 [-0.0203125   0.19889323]
 [-0.01835937  0.24967448]
 [-0.07890625 -0.08626302]
 [-0.05806974 -0.10408727]
 [-0.05806974 -0.06111852]
 [-0.05806974 -0.01619665]
 [-0.05806974 -0.0747904 ]
 [-0.07890625 -0.1311849 ]
 [-0.07890625 -0.0374349 ]
 [-0.07890625 -0.18196615]
 [-0.07890625 -0.14485677]
 [-0.07890625 -0.10579427]]","[[ 0.15397135  0.11842448]
 [ 0.06217448  0.12428385]
 [ 0.10904948  0.08326823]
 [ 0.15592448  0.05983073]
 [ 0.19303385  0.14576823]
 [ 0.20279948  0.09303385]
 [ 0.24967448  0.06178385]
 [ 0.14420573  0.22584635]
 [ 0.19889323  0.1672526 ]
 [ 0.24967448  0.11451823]
 [-0.08626302  0.18873698]
 [-0.10408727  0.10523056]
 [-0.06111852  0.13648056]
 [-0.01619665  0.16382431]
 [-0.0747904   0.23023056]
 [-0.1311849   0.1828776 ]
 [-0.0374349   0.17897135]
 [-0.18196615  0.20436198]
 [-0.14485677  0.26295573]
 [-0.10579427  0.30592448]]","[[ 0.03632813  0.11842448]
 [-0.02421875  0.12428385]
 [ 0.03242188  0.08326823]
 [ 0.03632813  0.05983073]
 [ 0.096875    0.14576823]
 [ 0.03828125  0.09303385]
 [ 0.0421875   0.06178385]
 [-0.02226562  0.22584635]
 [-0.0203125   0.1672526 ]
 [-0.01835937  0.11451823]
 [-0.07890625  0.18873698]
 [-0.05806974  0.10523056]
 [-0.05806974  0.13648056]
 [-0.05806974  0.16382431]
 [-0.05806974  0.23023056]
 [-0.07890625  0.1828776 ]
 [-0.07890625  0.17897135]
 [-0.07890625  0.20436198]
 [-0.07890625  0.26295573]
 [-0.07890625  0.30592448]]"
3,"[[-0.24443359  0.19926758]
 [-0.24443359  0.15239258]
 [-0.19365234  0.18950195]
 [-0.19365234  0.23442383]
 [-0.24443359  0.21293945]
 [-0.29521484  0.26176758]
 [-0.24443359  0.1699707 ]
 [-0.29521484  0.2246582 ]
 [-0.24443359  0.1387207 ]
 [-0.19365234  0.2480957 ]
 [-0.24443359  0.17973633]]","[[0.19926758 0.51518555]
 [0.15239258 0.50932617]
 [0.18950195 0.5503418 ]
 [0.23442383 0.56206055]
 [0.21293945 0.4565918 ]
 [0.26176758 0.44487305]
 [0.1699707  0.62456055]
 [0.2246582  0.5972168 ]
 [0.1387207  0.56206055]
 [0.2480957  0.50737305]
 [0.17973633 0.5894043 ]]","[[-0.24443359  0.51518555]
 [-0.24443359  0.50932617]
 [-0.19365234  0.5503418 ]
 [-0.19365234  0.56206055]
 [-0.24443359  0.4565918 ]
 [-0.29521484  0.44487305]
 [-0.24443359  0.62456055]
 [-0.29521484  0.5972168 ]
 [-0.24443359  0.56206055]
 [-0.19365234  0.50737305]
 [-0.24443359  0.5894043 ]]"
4,"[[-0.17330412  0.21484375]
 [-0.17330412  0.26367188]
 [-0.17330412  0.23632812]
 [-0.12252287  0.19140625]
 [-0.12252287  0.234375  ]
 [-0.17330412  0.22851562]
 [-0.17330412  0.28125   ]
 [-0.17330412  0.33007812]
 [-0.17330412  0.31445312]
 [-0.17330412  0.18164062]
 [-0.17330412  0.28515625]
 [-0.12447599  0.13671875]
 [-0.07369474  0.20898438]
 [-0.12447599  0.11132812]
 [-0.12056974  0.3046875 ]
 [-0.17330412  0.16601562]
 [-0.12252287  0.22265625]]","[[0.21484375 0.39543636]
 [0.26367188 0.38371761]
 [0.23632812 0.49895198]
 [0.19140625 0.48723323]
 [0.234375   0.50676448]
 [0.22851562 0.31926448]
 [0.28125    0.28996761]
 [0.33007812 0.27824886]
 [0.31445312 0.37395198]
 [0.18164062 0.51848323]
 [0.28515625 0.49895198]
 [0.13671875 0.50285823]
 [0.20898438 0.40715511]
 [0.11132812 0.57903011]
 [0.3046875  0.41301448]
 [0.16601562 0.56731136]
 [0.22265625 0.54582698]]","[[-0.17330412  0.39543636]
 [-0.17330412  0.38371761]
 [-0.17330412  0.49895198]
 [-0.12252287  0.48723323]
 [-0.12252287  0.50676448]
 [-0.17330412  0.31926448]
 [-0.17330412  0.28996761]
 [-0.17330412  0.27824886]
 [-0.17330412  0.37395198]
 [-0.17330412  0.51848323]
 [-0.17330412  0.49895198]
 [-0.12447599  0.50285823]
 [-0.07369474  0.40715511]
 [-0.12447599  0.57903011]
 [-0.12056974  0.41301448]
 [-0.17330412  0.56731136]
 [-0.12252287  0.54582698]]"
5,"[[-0.26627604  0.37695312]
 [-0.26627604  0.35546875]
 [-0.31705729  0.41601562]
 [-0.31705729  0.3671875 ]
 [-0.31705729  0.40039062]
 [-0.21354167  0.34179688]
 [-0.26432292  0.40039062]
 [-0.21354167  0.33984375]
 [-0.26236979  0.44921875]
 [-0.31705729  0.32421875]
 [-0.26432292  0.43945312]
 [-0.31705729  0.30273438]
 [-0.31705729  0.46875   ]
 [-0.26627604  0.33203125]
 [-0.21744792  0.28320312]
 [-0.21744792  0.2734375 ]
 [-0.15885417  0.37695312]
 [-0.20572917  0.5078125 ]]","[[0.37695312 0.49723307]
 [0.35546875 0.5773112 ]
 [0.41601562 0.53434245]
 [0.3671875  0.54215495]
 [0.40039062 0.59098307]
 [0.34179688 0.6163737 ]
 [0.40039062 0.59098307]
 [0.33984375 0.62223307]
 [0.44921875 0.59098307]
 [0.32421875 0.51676432]
 [0.43945312 0.42692057]
 [0.30273438 0.59488932]
 [0.46875    0.51871745]
 [0.33203125 0.48160807]
 [0.28320312 0.6398112 ]
 [0.2734375  0.66910807]
 [0.37695312 0.64371745]
 [0.5078125  0.54410807]]","[[-0.26627604  0.49723307]
 [-0.26627604  0.5773112 ]
 [-0.31705729  0.53434245]
 [-0.31705729  0.54215495]
 [-0.31705729  0.59098307]
 [-0.21354167  0.6163737 ]
 [-0.26432292  0.59098307]
 [-0.21354167  0.62223307]
 [-0.26236979  0.59098307]
 [-0.31705729  0.51676432]
 [-0.26432292  0.42692057]
 [-0.31705729  0.59488932]
 [-0.31705729  0.51871745]
 [-0.26627604  0.48160807]
 [-0.21744792  0.6398112 ]
 [-0.21744792  0.66910807]
 [-0.15885417  0.64371745]
 [-0.20572917  0.54410807]]"
6,"[[-0.19744873  0.33813477]
 [-0.30291748  0.28735352]
 [-0.30291748  0.35180664]
 [-0.25213623  0.25805664]
 [-0.25213623  0.29907227]
 [-0.19354248  0.37915039]
 [-0.25213623  0.24243164]
 [-0.19940186  0.27368164]
 [-0.19744873  0.32250977]
 [-0.19354248  0.35766602]]","[[0.33813477 0.41174316]
 [0.28735352 0.43908691]
 [0.35180664 0.35510254]
 [0.25805664 0.34533691]
 [0.29907227 0.38049316]
 [0.37915039 0.44494629]
 [0.24243164 0.41955566]
 [0.27368164 0.48986816]
 [0.32250977 0.48596191]
 [0.35766602 0.53479004]]","[[-0.19744873  0.41174316]
 [-0.30291748  0.43908691]
 [-0.30291748  0.35510254]
 [-0.25213623  0.34533691]
 [-0.25213623  0.38049316]
 [-0.19354248  0.44494629]
 [-0.25213623  0.41955566]
 [-0.19940186  0.48986816]
 [-0.19744873  0.48596191]
 [-0.19354248  0.53479004]]"
7,"[[ 0.00420218 -0.13038589]
 [-0.0485322  -0.08351089]
 [ 0.00420218 -0.16554214]
 [ 0.00420218 -0.11671402]
 [ 0.00420218 -0.06983902]
 [ 0.00420218 -0.02296402]
 [ 0.00420218 -0.17921402]
 [ 0.00420218 -0.03272964]
 [-0.04657907 -0.14405777]
 [-0.0485322  -0.09718277]
 [ 0.00420218 -0.04054214]]","[[-0.13038589  0.11931818]
 [-0.08351089  0.11541193]
 [-0.16554214  0.02947443]
 [-0.11671402  0.02556818]
 [-0.06983902  0.01970881]
 [-0.02296402  0.02947443]
 [-0.17921402  0.12127131]
 [-0.03272964  0.09588068]
 [-0.14405777  0.18181818]
 [-0.09718277  0.18572443]
 [-0.04054214  0.14080256]]","[[ 0.00420218  0.11931818]
 [-0.0485322   0.11541193]
 [ 0.00420218  0.02947443]
 [ 0.00420218  0.02556818]
 [ 0.00420218  0.01970881]
 [ 0.00420218  0.02947443]
 [ 0.00420218  0.12127131]
 [ 0.00420218  0.09588068]
 [-0.04657907  0.18181818]
 [-0.0485322   0.18572443]
 [ 0.00420218  0.14080256]]"
8,"[[-0.50859375  0.21292969]
 [-0.4578125   0.26175781]
 [-0.5046875   0.17582031]
 [-0.45585938  0.22464844]
 [-0.4578125   0.27152344]
 [-0.40507813  0.31449219]
 [-0.5046875   0.16605469]
 [-0.45976563  0.30863281]
 [-0.55546875  0.14847656]
 [-0.50859375  0.19535156]
 [-0.51054687  0.24222656]
 [-0.45976563  0.29300781]
 [-0.559375    0.19144531]]","[[0.21292969 0.27027344]
 [0.26175781 0.28003906]
 [0.17582031 0.18238281]
 [0.22464844 0.19996094]
 [0.27152344 0.20582031]
 [0.31449219 0.24488281]
 [0.16605469 0.27027344]
 [0.30863281 0.28199219]
 [0.14847656 0.34839844]
 [0.19535156 0.37183594]
 [0.24222656 0.37964844]
 [0.29300781 0.36988281]
 [0.19144531 0.37378906]]","[[-0.50859375  0.27027344]
 [-0.4578125   0.28003906]
 [-0.5046875   0.18238281]
 [-0.45585938  0.19996094]
 [-0.4578125   0.20582031]
 [-0.40507813  0.24488281]
 [-0.5046875   0.27027344]
 [-0.45976563  0.28199219]
 [-0.55546875  0.34839844]
 [-0.50859375  0.37183594]
 [-0.51054687  0.37964844]
 [-0.45976563  0.36988281]
 [-0.559375    0.37378906]]"
9,"[[-0.52539062  0.47164352]
 [-0.51953125  0.37789352]
 [-0.5234375   0.42672164]
 [-0.52539062  0.47359664]
 [-0.64257812  0.50484664]
 [-0.46679688  0.38179977]
 [-0.5234375   0.42672164]
 [-0.52539062  0.47359664]
 [-0.57226562  0.37203414]
 [-0.5234375   0.42476852]
 [-0.52929688  0.50875289]]","[[0.47164352 0.25021701]
 [0.37789352 0.22092014]
 [0.42672164 0.20529514]
 [0.47359664 0.18576389]
 [0.50484664 0.27756076]
 [0.38179977 0.19943576]
 [0.42672164 0.18967014]
 [0.47359664 0.21115451]
 [0.37203414 0.25802951]
 [0.42476852 0.24435764]
 [0.50875289 0.35177951]]","[[-0.52539062  0.25021701]
 [-0.51953125  0.22092014]
 [-0.5234375   0.20529514]
 [-0.52539062  0.18576389]
 [-0.64257812  0.27756076]
 [-0.46679688  0.19943576]
 [-0.5234375   0.18967014]
 [-0.52539062  0.21115451]
 [-0.57226562  0.25802951]
 [-0.5234375   0.24435764]
 [-0.52929688  0.35177951]]"
