,xy,yz,xz
0,"[[-0.18277138  0.32370477]
 [-0.23355263  0.37448602]
 [-0.23550576  0.30222039]
 [-0.17886513  0.34714227]
 [-0.18277138  0.34518914]
 [-0.17886513  0.39401727]
 [-0.20377604  0.37044271]
 [-0.19986979  0.42122396]
 [-0.25651042  0.40755208]
 [-0.21664663  0.26442308]
 [-0.16000601  0.33278245]
 [-0.15609976  0.3679387 ]
 [ 0.32699424 -0.63527961]
 [ 0.32504112 -0.71535773]
 [ 0.32699424 -0.56887336]
 [ 0.35629112 -0.52981086]
 [ 0.29574424 -0.55324836]
 [ 0.35629112 -0.63918586]
 [ 0.27669271 -0.57877604]
 [ 0.30598958 -0.52018229]
 [ 0.33528646 -0.57682292]
 [ 0.34390024 -0.69065505]
 [ 0.34390024 -0.72776442]
 [ 0.37515024 -0.68870192]]","[[ 0.32370477  0.12551398]
 [ 0.37448602  0.11965461]
 [ 0.30222039  0.20754523]
 [ 0.34714227  0.21340461]
 [ 0.34518914  0.02199836]
 [ 0.39401727  0.01613898]
 [ 0.37044271  0.1796875 ]
 [ 0.42122396  0.16601562]
 [ 0.40755208  0.03125   ]
 [ 0.26442308  0.17518029]
 [ 0.33278245  0.04627404]
 [ 0.3679387   0.12439904]
 [-0.63527961 -0.07175164]
 [-0.71535773 -0.03073602]
 [-0.56887336 -0.08542352]
 [-0.52981086 -0.09128289]
 [-0.55324836 -0.05222039]
 [-0.63918586 -0.17917352]
 [-0.57877604  0.0078125 ]
 [-0.52018229 -0.04101562]
 [-0.57682292 -0.1796875 ]
 [-0.69065505  0.01697716]
 [-0.72776442 -0.09239784]
 [-0.68870192 -0.12169471]]","[[-0.18277138  0.12551398]
 [-0.23355263  0.11965461]
 [-0.23550576  0.20754523]
 [-0.17886513  0.21340461]
 [-0.18277138  0.02199836]
 [-0.17886513  0.01613898]
 [-0.20377604  0.1796875 ]
 [-0.19986979  0.16601562]
 [-0.25651042  0.03125   ]
 [-0.21664663  0.17518029]
 [-0.16000601  0.04627404]
 [-0.15609976  0.12439904]
 [ 0.32699424 -0.07175164]
 [ 0.32504112 -0.03073602]
 [ 0.32699424 -0.08542352]
 [ 0.35629112 -0.09128289]
 [ 0.29574424 -0.05222039]
 [ 0.35629112 -0.17917352]
 [ 0.27669271  0.0078125 ]
 [ 0.30598958 -0.04101562]
 [ 0.33528646 -0.1796875 ]
 [ 0.34390024  0.01697716]
 [ 0.34390024 -0.09239784]
 [ 0.37515024 -0.12169471]]"
1,"[[-0.11809896  0.25169271]
 [-0.15771484  0.25146484]
 [-0.13448661  0.25502232]
 [-0.13058036  0.2999442 ]
 [-0.11809896  0.24192708]
 [-0.11419271  0.29466146]
 [-0.06145833  0.28489583]
 [-0.15771484  0.28857422]
 [-0.09912109  0.29833984]
 [-0.15771484  0.28857422]]","[[ 0.25169271 -0.03528646]
 [ 0.25146484 -0.0300293 ]
 [ 0.25502232 -0.02706473]
 [ 0.2999442  -0.00362723]
 [ 0.24192708  0.02330729]
 [ 0.29466146 -0.01184896]
 [ 0.28489583  0.02526042]
 [ 0.28857422 -0.1472168 ]
 [ 0.29833984  0.02270508]
 [ 0.28857422 -0.14526367]]","[[-0.11809896 -0.03528646]
 [-0.15771484 -0.0300293 ]
 [-0.13448661 -0.02706473]
 [-0.13058036 -0.00362723]
 [-0.11809896  0.02330729]
 [-0.11419271 -0.01184896]
 [-0.06145833  0.02526042]
 [-0.15771484 -0.1472168 ]
 [-0.09912109  0.02270508]
 [-0.15771484 -0.14526367]]"
2,"[[-0.02473958  0.09342448]
 [ 0.02408854 -0.05110677]
 [ 0.02799479 -0.0061849 ]
 [-0.01855469  0.03710938]
 [ 0.03613281 -0.01367188]
 [-0.01855469  0.03320312]
 [ 0.         -0.05078125]
 [ 0.          0.015625  ]
 [ 0.          0.03515625]
 [ 0.0102983   0.00319602]
 [ 0.00639205 -0.05930398]
 [ 0.0102983   0.00319602]
 [ 0.01225142  0.06569602]
 [-0.0443892  -0.01242898]
 [ 0.01225142  0.06178977]
 [ 0.05208333  0.09635417]
 [ 0.05208333  0.13541667]
 [ 0.02408854 -0.09407552]
 [-0.02669271 -0.03938802]
 [-0.02050781 -0.0703125 ]
 [-0.01855469 -0.015625  ]
 [ 0.04003906  0.02929688]
 [-0.04634233 -0.06516335]
 [ 0.00639205 -0.01633523]]","[[ 0.09342448 -0.01432292]
 [-0.05110677 -0.01041667]
 [-0.0061849  -0.00455729]
 [ 0.03710938  0.03417969]
 [-0.01367188  0.07324219]
 [ 0.03320312 -0.09082031]
 [-0.05078125  0.03385417]
 [ 0.015625    0.02799479]
 [ 0.03515625 -0.06184896]
 [ 0.00319602  0.05113636]
 [-0.05930398  0.12340199]
 [ 0.00319602  0.05504261]
 [ 0.06569602 -0.03675426]
 [-0.01242898  0.13902699]
 [ 0.06178977 -0.01917614]
 [ 0.09635417  0.08094618]
 [ 0.13541667 -0.11827257]
 [-0.09407552  0.21028646]
 [-0.03938802  0.19661458]
 [-0.0703125   0.22753906]
 [-0.015625   -0.12402344]
 [ 0.02929688 -0.12011719]
 [-0.06516335  0.15465199]
 [-0.01633523 -0.16370739]]","[[-0.02473958 -0.01432292]
 [ 0.02408854 -0.01041667]
 [ 0.02799479 -0.00455729]
 [-0.01855469  0.03417969]
 [ 0.03613281  0.07324219]
 [-0.01855469 -0.09082031]
 [ 0.          0.03385417]
 [ 0.          0.02799479]
 [ 0.         -0.06184896]
 [ 0.0102983   0.05113636]
 [ 0.00639205  0.12340199]
 [ 0.0102983   0.05504261]
 [ 0.01225142 -0.03675426]
 [-0.0443892   0.13902699]
 [ 0.01225142 -0.01917614]
 [ 0.05208333  0.08094618]
 [ 0.05208333 -0.11827257]
 [ 0.02408854  0.21028646]
 [-0.02669271  0.19661458]
 [-0.02050781  0.22753906]
 [-0.01855469 -0.12402344]
 [ 0.04003906 -0.12011719]
 [-0.04634233  0.15465199]
 [ 0.00639205 -0.16370739]]"
3,"[[ 0.06303267  0.02858665]
 [ 0.02484809  0.06152344]
 [ 0.02094184  0.01660156]
 [ 0.02484809  0.06152344]
 [ 0.08539497  0.10644531]
 [ 0.06152344 -0.01367188]
 [ 0.00878906  0.05078125]
 [ 0.06152344 -0.01367188]
 [ 0.06889205  0.07546165]
 [-0.03179253  0.11425781]
 [ 0.06152344  0.00390625]
 [-0.04980469  0.00976562]
 [ 0.06152344 -0.0390625 ]
 [ 0.06152344  0.00390625]
 [-0.04980469  0.00976562]
 [-0.03569878 -0.06738281]
 [-0.09038628 -0.10253906]
 [ 0.01508247 -0.12988281]
 [ 0.01898872 -0.08886719]
 [ 0.01898872 -0.09667969]
 [-0.03374566 -0.00292969]
 [ 0.00292969 -0.03710938]
 [ 0.05566406 -0.046875  ]
 [ 0.00292969 -0.03710938]
 [ 0.05566406 -0.046875  ]]","[[ 0.02858665 -0.20276989]
 [ 0.06152344 -0.30392795]
 [ 0.01660156 -0.25509983]
 [ 0.06152344 -0.28830295]
 [ 0.10644531 -0.2609592 ]
 [-0.01367188 -0.28466797]
 [ 0.05078125 -0.20263672]
 [-0.01367188 -0.28466797]
 [ 0.07546165 -0.33167614]
 [ 0.11425781 -0.23947483]
 [ 0.00390625 -0.16943359]
 [ 0.00976562 -0.17529297]
 [-0.0390625  -0.39794922]
 [ 0.00390625 -0.16943359]
 [ 0.00976562 -0.17529297]
 [-0.06738281  0.21755642]
 [-0.10253906  0.1609158 ]
 [-0.12988281  0.26638455]
 [-0.08886719  0.28982205]
 [-0.09667969  0.32107205]
 [-0.00292969  0.12771267]
 [-0.03710938  0.22509766]
 [-0.046875    0.27001953]
 [-0.03710938  0.22509766]
 [-0.046875    0.27001953]]","[[ 0.06303267 -0.20276989]
 [ 0.02484809 -0.30392795]
 [ 0.02094184 -0.25509983]
 [ 0.02484809 -0.28830295]
 [ 0.08539497 -0.2609592 ]
 [ 0.06152344 -0.28466797]
 [ 0.00878906 -0.20263672]
 [ 0.06152344 -0.28466797]
 [ 0.06889205 -0.33167614]
 [-0.03179253 -0.23947483]
 [ 0.06152344 -0.16943359]
 [-0.04980469 -0.17529297]
 [ 0.06152344 -0.39794922]
 [ 0.06152344 -0.16943359]
 [-0.04980469 -0.17529297]
 [-0.03569878  0.21755642]
 [-0.09038628  0.1609158 ]
 [ 0.01508247  0.26638455]
 [ 0.01898872  0.28982205]
 [ 0.01898872  0.32107205]
 [-0.03374566  0.12771267]
 [ 0.00292969  0.22509766]
 [ 0.05566406  0.27001953]
 [ 0.00292969  0.22509766]
 [ 0.05566406  0.27001953]]"
4,"[[0.1171875  0.12731291]
 [0.109375   0.08043791]
 [0.1171875  0.12145354]
 [0.12304688 0.16832854]
 [0.0546875  0.04137541]
 [0.06054688 0.08434416]
 [0.07226562 0.18004729]
 [0.0546875  0.04137541]
 [0.1171875  0.12731291]
 [0.07226562 0.18004729]
 [0.0078125  0.04528166]
 [0.06054688 0.08434416]
 [0.1171875  0.12535979]]","[[ 0.12731291  0.1094264 ]
 [ 0.08043791  0.14262952]
 [ 0.12145354 -0.00971423]
 [ 0.16832854  0.00200452]
 [ 0.04137541  0.0938014 ]
 [ 0.08434416  0.03325452]
 [ 0.18004729  0.1016139 ]
 [ 0.04137541  0.07427015]
 [ 0.12731291  0.18169202]
 [ 0.18004729  0.20708265]
 [ 0.04528166  0.19145765]
 [ 0.08434416  0.22856702]
 [ 0.12535979  0.2031764 ]]","[[ 0.1171875   0.1094264 ]
 [ 0.109375    0.14262952]
 [ 0.1171875  -0.00971423]
 [ 0.12304688  0.00200452]
 [ 0.0546875   0.0938014 ]
 [ 0.06054688  0.03325452]
 [ 0.07226562  0.1016139 ]
 [ 0.0546875   0.07427015]
 [ 0.1171875   0.18169202]
 [ 0.07226562  0.20708265]
 [ 0.0078125   0.19145765]
 [ 0.06054688  0.22856702]
 [ 0.1171875   0.2031764 ]]"
5,"[[-0.04324777  0.04352679]
 [-0.03934152  0.08844866]
 [-0.03934152  0.08454241]
 [-0.00796274 -0.00330529]
 [-0.00600962  0.03966346]
 [-0.00796274 -0.00330529]
 [-0.00600962  0.04356971]
 [-0.04324777  0.04157366]
 [ 0.01143973  0.08258929]
 [-0.03543527  0.13337054]
 [-0.03152902  0.18219866]
 [-0.03543527  0.13532366]
 [-0.08426339  0.17829241]
 [-0.04324777  0.03766741]
 [-0.03543527  0.12946429]
 [-0.01186899 -0.04822716]
 [ 0.03891226 -0.05603966]
 [-0.06069712 -0.05213341]
 [-0.00796274 -0.00916466]
 [-0.01186899 -0.05408654]
 [ 0.04281851 -0.00916466]
 [ 0.04672476  0.03966346]]","[[ 0.04352679 -0.18052455]
 [ 0.08844866 -0.16489955]
 [ 0.08454241 -0.0438058 ]
 [-0.00330529 -0.09855769]
 [ 0.03966346 -0.14933894]
 [-0.00330529  0.02448918]
 [ 0.04356971  0.01667668]
 [ 0.04157366 -0.24302455]
 [ 0.08258929 -0.25279018]
 [ 0.13337054 -0.26646205]
 [ 0.18219866 -0.1844308 ]
 [ 0.13532366 -0.14341518]
 [ 0.17829241 -0.00864955]
 [ 0.03766741 -0.04771205]
 [ 0.12946429 -0.0359933 ]
 [-0.04822716 -0.03215144]
 [-0.05603966  0.04792668]
 [-0.05213341  0.09480168]
 [-0.00916466  0.10847356]
 [-0.05408654 -0.14738582]
 [-0.00916466 -0.12980769]
 [ 0.03966346 -0.06535457]]","[[-0.04324777 -0.18052455]
 [-0.03934152 -0.16489955]
 [-0.03934152 -0.0438058 ]
 [-0.00796274 -0.09855769]
 [-0.00600962 -0.14933894]
 [-0.00796274  0.02448918]
 [-0.00600962  0.01667668]
 [-0.04324777 -0.24302455]
 [ 0.01143973 -0.25279018]
 [-0.03543527 -0.26646205]
 [-0.03152902 -0.1844308 ]
 [-0.03543527 -0.14341518]
 [-0.08426339 -0.00864955]
 [-0.04324777 -0.04771205]
 [-0.03543527 -0.0359933 ]
 [-0.01186899 -0.03215144]
 [ 0.03891226  0.04792668]
 [-0.06069712  0.09480168]
 [-0.00796274  0.10847356]
 [-0.01186899 -0.14738582]
 [ 0.04281851 -0.12980769]
 [ 0.04672476 -0.06535457]]"
6,"[[-0.35248481  0.42030165]
 [-0.35248481  0.45741102]
 [-0.35248481  0.5101454 ]
 [-0.30170356  0.46131727]
 [-0.35248481  0.46912977]
 [-0.35248481  0.5179579 ]
 [-0.30365668  0.35975477]
 [-0.30170356  0.4085829 ]
 [-0.35248481  0.50623915]
 [-0.30170356  0.39686415]
 [-0.35248481  0.45350477]
 [-0.29975043  0.5179579 ]]","[[ 0.42030165  0.01649306]
 [ 0.45741102  0.09461806]
 [ 0.5101454   0.04774306]
 [ 0.46131727  0.05750868]
 [ 0.46912977 -0.01280382]
 [ 0.5179579  -0.03233507]
 [ 0.35975477  0.10243056]
 [ 0.4085829   0.09266493]
 [ 0.50623915  0.07899306]
 [ 0.39686415  0.16883681]
 [ 0.45350477  0.11219618]
 [ 0.5179579  -0.04210069]]","[[-0.35248481  0.01649306]
 [-0.35248481  0.09461806]
 [-0.35248481  0.04774306]
 [-0.30170356  0.05750868]
 [-0.35248481 -0.01280382]
 [-0.35248481 -0.03233507]
 [-0.30365668  0.10243056]
 [-0.30170356  0.09266493]
 [-0.35248481  0.07899306]
 [-0.30170356  0.16883681]
 [-0.35248481  0.11219618]
 [-0.29975043 -0.04210069]]"
7,"[[-0.35248481  0.42030165]
 [-0.35248481  0.45741102]
 [-0.35248481  0.5101454 ]
 [-0.30170356  0.46131727]
 [-0.35248481  0.46912977]
 [-0.35248481  0.5179579 ]
 [-0.30365668  0.35975477]
 [-0.30170356  0.4085829 ]
 [-0.35248481  0.50623915]
 [-0.30170356  0.39686415]
 [-0.35248481  0.45350477]
 [-0.29975043  0.5179579 ]]","[[ 0.42030165  0.01649306]
 [ 0.45741102  0.09461806]
 [ 0.5101454   0.04774306]
 [ 0.46131727  0.05750868]
 [ 0.46912977 -0.01280382]
 [ 0.5179579  -0.03233507]
 [ 0.35975477  0.10243056]
 [ 0.4085829   0.09266493]
 [ 0.50623915  0.07899306]
 [ 0.39686415  0.16883681]
 [ 0.45350477  0.11219618]
 [ 0.5179579  -0.04210069]]","[[-0.35248481  0.01649306]
 [-0.35248481  0.09461806]
 [-0.35248481  0.04774306]
 [-0.30170356  0.05750868]
 [-0.35248481 -0.01280382]
 [-0.35248481 -0.03233507]
 [-0.30365668  0.10243056]
 [-0.30170356  0.09266493]
 [-0.35248481  0.07899306]
 [-0.30170356  0.16883681]
 [-0.35248481  0.11219618]
 [-0.29975043 -0.04210069]]"
8,"[[ 0.02234184  0.08455602]
 [ 0.02820122  0.1294779 ]
 [ 0.06531059 -0.01700648]
 [ 0.07116997  0.03182165]
 [ 0.01843559  0.03182165]
 [-0.02843941  0.13533727]
 [ 0.04502204  0.17122396]
 [ 0.08603766  0.11458333]
 [ 0.09385016  0.15950521]
 [ 0.03720954  0.10677083]
 [ 0.09385016  0.14778646]
 [ 0.05088141  0.20833333]]","[[ 0.08455602 -0.09127287]
 [ 0.1294779  -0.06002287]
 [-0.01700648 -0.04244474]
 [ 0.03182165 -0.15572599]
 [ 0.03182165  0.01419588]
 [ 0.13533727 -0.11275724]
 [ 0.17122396 -0.17528045]
 [ 0.11458333 -0.15379607]
 [ 0.15950521 -0.1401242 ]
 [ 0.10677083  0.01221955]
 [ 0.14778646 -0.00926482]
 [ 0.20833333 -0.0541867 ]]","[[ 0.02234184 -0.09127287]
 [ 0.02820122 -0.06002287]
 [ 0.06531059 -0.04244474]
 [ 0.07116997 -0.15572599]
 [ 0.01843559  0.01419588]
 [-0.02843941 -0.11275724]
 [ 0.04502204 -0.17528045]
 [ 0.08603766 -0.15379607]
 [ 0.09385016 -0.1401242 ]
 [ 0.03720954  0.01221955]
 [ 0.09385016 -0.00926482]
 [ 0.05088141 -0.0541867 ]]"
9,"[[0.17461568 0.05752268]
 [0.1375063  0.10830393]
 [0.14727193 0.14736643]
 [0.1296938  0.05947581]
 [0.1375063  0.10244456]
 [0.14727193 0.14541331]
 [0.1375063  0.10635081]
 [0.14727193 0.15713206]
 [0.1375063  0.11806956]
 [0.14727193 0.16299143]
 [0.1062563  0.21572581]
 [0.1062563  0.19424143]
 [0.15508443 0.17861643]
 [0.1296938  0.05556956]]","[[0.05752268 0.10260207]
 [0.10830393 0.13971144]
 [0.14736643 0.18463332]
 [0.05947581 0.15338332]
 [0.10244456 0.18463332]
 [0.14541331 0.20025832]
 [0.10635081 0.15143019]
 [0.15713206 0.12408644]
 [0.11806956 0.04400832]
 [0.16299143 0.06158644]
 [0.21572581 0.08893019]
 [0.19424143 0.24322707]
 [0.17861643 0.27447707]
 [0.05556956 0.17682082]]","[[0.17461568 0.10260207]
 [0.1375063  0.13971144]
 [0.14727193 0.18463332]
 [0.1296938  0.15338332]
 [0.1375063  0.18463332]
 [0.14727193 0.20025832]
 [0.1375063  0.15143019]
 [0.14727193 0.12408644]
 [0.1375063  0.04400832]
 [0.14727193 0.06158644]
 [0.1062563  0.08893019]
 [0.1062563  0.24322707]
 [0.15508443 0.27447707]
 [0.1296938  0.17682082]]"
