,xy,yz,xz
0,"[[-0.19610305  0.28125   ]
 [-0.2000093   0.18554688]
 [-0.1453218   0.23046875]
 [-0.19805618  0.23046875]
 [-0.19610305  0.27734375]
 [-0.0828218   0.3203125 ]
 [-0.25079055  0.28125   ]
 [-0.0828218   0.3203125 ]
 [-0.13555618  0.37109375]
 [-0.1453218   0.2265625 ]]","[[0.28125    0.08565848]
 [0.18554688 0.11495536]
 [0.23046875 0.05245536]
 [0.23046875 0.16183036]
 [0.27734375 0.15401786]
 [0.3203125  0.07393973]
 [0.28125    0.07979911]
 [0.3203125  0.06417411]
 [0.37109375 0.04073661]
 [0.2265625  0.18526786]]","[[-0.19610305  0.08565848]
 [-0.2000093   0.11495536]
 [-0.1453218   0.05245536]
 [-0.19805618  0.16183036]
 [-0.19610305  0.15401786]
 [-0.0828218   0.07393973]
 [-0.25079055  0.07979911]
 [-0.0828218   0.06417411]
 [-0.13555618  0.04073661]
 [-0.1453218   0.18526786]]"
1,"[[ 0.03659539  0.40923109]
 [-0.02590461  0.36235609]
 [ 0.03659539  0.41313734]
 [ 0.02878289  0.36626234]
 [-0.02004523  0.41899671]
 [ 0.04245477  0.46001234]
 [ 0.08347039  0.35649671]
 [ 0.04245477  0.45805921]
 [ 0.02878289  0.36235609]
 [ 0.03659539  0.40337171]]","[[0.40923109 0.12659334]
 [0.36235609 0.22034334]
 [0.41313734 0.01917146]
 [0.36626234 0.07971834]
 [0.41899671 0.09924959]
 [0.46001234 0.02307771]
 [0.35649671 0.05432771]
 [0.45805921 0.10510896]
 [0.36235609 0.13245271]
 [0.40337171 0.21448396]]","[[ 0.03659539  0.12659334]
 [-0.02590461  0.22034334]
 [ 0.03659539  0.01917146]
 [ 0.02878289  0.07971834]
 [-0.02004523  0.09924959]
 [ 0.04245477  0.02307771]
 [ 0.08347039  0.05432771]
 [ 0.04245477  0.10510896]
 [ 0.02878289  0.13245271]
 [ 0.03659539  0.21448396]]"
2,"[[-0.02006392  0.1858576 ]
 [-0.0727983   0.17999822]
 [-0.01615767  0.23859197]
 [ 0.03267045  0.17413885]
 [-0.0345479   0.22704278]
 [-0.03259477  0.26219903]
 [-0.04040727  0.1352459 ]
 [-0.03845415  0.17040215]
 [-0.0345479   0.21141778]
 [-0.03259477  0.24657403]
 [-0.01615767  0.2483576 ]
 [-0.01420455  0.2874201 ]
 [-0.04040727  0.14891778]
 [-0.03845415  0.18602715]
 [-0.03845415  0.1430584 ]
 [-0.0345479   0.18602715]
 [-0.08728227  0.26219903]]","[[ 0.1858576   0.04643111]
 [ 0.17999822  0.09525923]
 [ 0.23859197 -0.00630327]
 [ 0.17413885  0.08744673]
 [ 0.22704278  0.01127049]
 [ 0.26219903  0.07767674]
 [ 0.1352459  -0.00435451]
 [ 0.17040215  0.05814549]
 [ 0.21141778  0.09330174]
 [ 0.24657403  0.15189549]
 [ 0.2483576  -0.10981889]
 [ 0.2874201  -0.00630327]
 [ 0.14891778 -0.11958888]
 [ 0.18602715 -0.03560451]
 [ 0.1430584   0.17533299]
 [ 0.18602715  0.19877049]
 [ 0.26219903  0.09330174]]","[[-0.02006392  0.04643111]
 [-0.0727983   0.09525923]
 [-0.01615767 -0.00630327]
 [ 0.03267045  0.08744673]
 [-0.0345479   0.01127049]
 [-0.03259477  0.07767674]
 [-0.04040727 -0.00435451]
 [-0.03845415  0.05814549]
 [-0.0345479   0.09330174]
 [-0.03259477  0.15189549]
 [-0.01615767 -0.10981889]
 [-0.01420455 -0.00630327]
 [-0.04040727 -0.11958888]
 [-0.03845415 -0.03560451]
 [-0.03845415  0.17533299]
 [-0.0345479   0.19877049]
 [-0.08728227  0.09330174]]"
3,"[[ 0.01209435  0.04086538]
 [ 0.0628756  -0.04116587]
 [-0.09532752  0.08969351]
 [ 0.0628756  -0.00600962]
 [ 0.06482873  0.06039663]
 [ 0.06873498  0.10336538]
 [-0.04064002  0.12484976]
 [ 0.11365685 -0.00015024]
 [-0.04064002  0.06234976]
 [-0.04064002 -0.04507212]]","[[ 4.08653846e-02  3.48407452e-01]
 [-4.11658654e-02  4.24579327e-01]
 [ 8.96935096e-02  3.44501202e-01]
 [-6.00961538e-03  3.30829327e-01]
 [ 6.03966346e-02  2.74188702e-01]
 [ 1.03365385e-01  2.89813702e-01]
 [ 1.24849760e-01  3.93329327e-01]
 [-1.50240385e-04  2.97626202e-01]
 [ 6.23497596e-02  4.26532452e-01]
 [-4.50721154e-02  3.07391827e-01]]","[[ 0.01209435  0.34840745]
 [ 0.0628756   0.42457933]
 [-0.09532752  0.3445012 ]
 [ 0.0628756   0.33082933]
 [ 0.06482873  0.2741887 ]
 [ 0.06873498  0.2898137 ]
 [-0.04064002  0.39332933]
 [ 0.11365685  0.2976262 ]
 [-0.04064002  0.42653245]
 [-0.04064002  0.30739183]]"
4,"[[-0.2409446   0.13287169]
 [-0.2409446   0.16998106]
 [-0.19016335  0.18560606]
 [-0.2409446   0.16412169]
 [-0.2409446   0.08013731]
 [-0.2409446   0.11529356]
 [-0.18821023  0.25787169]
 [-0.2409446   0.15044981]
 [-0.19016335  0.18755919]
 [-0.13742898  0.21490294]
 [-0.2409446   0.09185606]
 [-0.2409446   0.14263731]
 [-0.19016335  0.21490294]]","[[ 0.13287169  0.11334044]
 [ 0.16998106  0.16607481]
 [ 0.18560606  0.07818419]
 [ 0.16412169  0.18951231]
 [ 0.08013731  0.12896544]
 [ 0.11529356  0.19146544]
 [ 0.25787169  0.19732481]
 [ 0.15044981 -0.01751894]
 [ 0.18755919  0.06255919]
 [ 0.21490294  0.16216856]
 [ 0.09185606  0.06451231]
 [ 0.14263731  0.04888731]
 [ 0.21490294  0.17193419]]","[[-0.2409446   0.11334044]
 [-0.2409446   0.16607481]
 [-0.19016335  0.07818419]
 [-0.2409446   0.18951231]
 [-0.2409446   0.12896544]
 [-0.2409446   0.19146544]
 [-0.18821023  0.19732481]
 [-0.2409446  -0.01751894]
 [-0.19016335  0.06255919]
 [-0.13742898  0.16216856]
 [-0.2409446   0.06451231]
 [-0.2409446   0.04888731]
 [-0.19016335  0.17193419]]"
5,"[[-0.16678292  0.18024554]
 [-0.25265625  0.254375  ]
 [-0.25265625  0.24851563]
 [-0.21756417  0.08844866]
 [-0.21756417  0.10797991]
 [-0.16678292  0.15094866]
 [-0.11404855  0.19587054]
 [-0.1648298   0.25055804]
 [-0.16873605  0.09626116]
 [-0.16678292  0.14508929]]","[[0.18024554 0.59870257]
 [0.254375   0.57726563]
 [0.24851563 0.614375  ]
 [0.08844866 0.58112444]
 [0.10797991 0.67292132]
 [0.15094866 0.69049944]
 [0.19587054 0.52253069]
 [0.25055804 0.50495257]
 [0.09626116 0.54401507]
 [0.14508929 0.54792132]]","[[-0.16678292  0.59870257]
 [-0.25265625  0.57726563]
 [-0.25265625  0.614375  ]
 [-0.21756417  0.58112444]
 [-0.21756417  0.67292132]
 [-0.16678292  0.69049944]
 [-0.11404855  0.52253069]
 [-0.1648298   0.50495257]
 [-0.16873605  0.54401507]
 [-0.16678292  0.54792132]]"
6,"[[-0.01450893 -0.04938616]
 [-0.01450893  0.04241071]
 [-0.04003906  0.02587891]
 [ 0.02929688  0.02587891]
 [-0.03330078  0.11591797]
 [-0.03525391  0.04951172]
 [-0.01450893 -0.03376116]
 [ 0.03627232 -0.03962054]
 [-0.01450893 -0.01618304]
 [ 0.03627232  0.02483259]
 [-0.01450893  0.07170759]
 [ 0.06542969 -0.01513672]
 [ 0.01464844  0.03564453]
 [ 0.02539062 -0.02880859]
 [-0.08007812  0.02392578]
 [ 0.02539062 -0.02099609]]","[[-0.04938616  0.00641741]
 [ 0.04241071  0.02985491]
 [ 0.02587891  0.04492188]
 [ 0.02587891 -0.04345703]
 [ 0.11591797  0.05341797]
 [ 0.04951172  0.16279297]
 [-0.03376116  0.09430804]
 [-0.03962054  0.10993304]
 [-0.01618304 -0.09905134]
 [ 0.02483259 -0.07366071]
 [ 0.07170759 -0.06780134]
 [-0.01513672 -0.1171875 ]
 [ 0.03564453 -0.13476562]
 [-0.02880859  0.07568359]
 [ 0.02392578  0.04443359]
 [-0.02099609 -0.07666016]]","[[-0.01450893  0.00641741]
 [-0.01450893  0.02985491]
 [-0.04003906  0.04492188]
 [ 0.02929688 -0.04345703]
 [-0.03330078  0.05341797]
 [-0.03525391  0.16279297]
 [-0.01450893  0.09430804]
 [ 0.03627232  0.10993304]
 [-0.01450893 -0.09905134]
 [ 0.03627232 -0.07366071]
 [-0.01450893 -0.06780134]
 [ 0.06542969 -0.1171875 ]
 [ 0.01464844 -0.13476562]
 [ 0.02539062  0.07568359]
 [-0.08007812  0.04443359]
 [ 0.02539062 -0.07666016]]"
7,"[[-0.04065584  0.12978002]
 [-0.03674959  0.14931127]
 [-0.04651521  0.10243627]
 [ 0.00817229  0.13759252]
 [-0.00354646  0.04774877]
 [ 0.00231291  0.07704564]
 [-0.03674959  0.18056127]
 [-0.05042146  0.02626439]
 [-0.04651521  0.06728002]
 [-0.04065584  0.10829564]]","[[0.12978002 0.19222862]
 [0.14931127 0.29574424]
 [0.10243627 0.09847862]
 [0.13759252 0.13168174]
 [0.04774877 0.11410362]
 [0.07704564 0.19222862]
 [0.18056127 0.18441612]
 [0.02626439 0.21957237]
 [0.06728002 0.24691612]
 [0.10829564 0.27425987]]","[[-0.04065584  0.19222862]
 [-0.03674959  0.29574424]
 [-0.04651521  0.09847862]
 [ 0.00817229  0.13168174]
 [-0.00354646  0.11410362]
 [ 0.00231291  0.19222862]
 [-0.03674959  0.18441612]
 [-0.05042146  0.21957237]
 [-0.04651521  0.24691612]
 [-0.04065584  0.27425987]]"
8,"[[-0.20026042  0.13546007]
 [-0.20026042  0.10030382]
 [-0.24908854  0.17647569]
 [-0.24713542  0.23702257]
 [-0.19440104  0.20186632]
 [-0.29986979  0.08663194]
 [-0.29986979  0.08077257]
 [-0.19635417  0.19405382]
 [-0.15533854  0.10030382]
 [-0.14947917  0.13936632]
 [-0.14947917  0.11006944]
 [-0.14557292  0.18624132]]","[[0.13546007 0.36979167]
 [0.10030382 0.48502604]
 [0.17647569 0.40104167]
 [0.23702257 0.35611979]
 [0.20186632 0.47526042]
 [0.08663194 0.38151042]
 [0.08077257 0.40494792]
 [0.19405382 0.32486979]
 [0.10030382 0.29752604]
 [0.13936632 0.33268229]
 [0.11006944 0.44205729]
 [0.18624132 0.33658854]]","[[-0.20026042  0.36979167]
 [-0.20026042  0.48502604]
 [-0.24908854  0.40104167]
 [-0.24713542  0.35611979]
 [-0.19440104  0.47526042]
 [-0.29986979  0.38151042]
 [-0.29986979  0.40494792]
 [-0.19635417  0.32486979]
 [-0.15533854  0.29752604]
 [-0.14947917  0.33268229]
 [-0.14947917  0.44205729]
 [-0.14557292  0.33658854]]"
9,"[[ 0.03170711  0.07721077]
 [ 0.03951961  0.17682015]
 [-0.01907414  0.1026014 ]
 [-0.01712101  0.1338514 ]
 [-0.02298039  0.06744515]
 [ 0.02194149  0.0088514 ]
 [ 0.02780086  0.05182015]
 [ 0.02780086  0.04205452]
 [ 0.03170711  0.1104139 ]
 [ 0.03561336  0.16314827]
 [ 0.03951961  0.21002327]
 [ 0.03170711  0.10846077]
 [ 0.03561336  0.1494764 ]
 [ 0.03951961  0.19830452]
 [ 0.03561336  0.12213265]
 [ 0.04537899  0.23346077]
 [-0.00735539  0.30377327]
 [ 0.03951961  0.16705452]
 [-0.01126164  0.23736702]
 [-0.01712101  0.11627327]
 [-0.01321476  0.16705452]
 [-0.07376164  0.01861702]
 [ 0.03170711  0.1182264 ]
 [ 0.01803524 -0.03411735]
 [-0.07180851  0.1104139 ]
 [ 0.06491024 -0.0536486 ]
 [ 0.07076961 -0.00482048]
 [ 0.02194149 -0.0302111 ]
 [ 0.02780086  0.01275765]
 [ 0.04537899  0.26080452]
 [-0.01126164  0.25689827]
 [-0.00735539  0.30963265]]","[[ 0.07721077  0.24571975]
 [ 0.17682015  0.23009475]
 [ 0.1026014   0.14220412]
 [ 0.1338514   0.22423537]
 [ 0.06744515  0.06798537]
 [ 0.0088514   0.11876662]
 [ 0.05182015  0.140251  ]
 [ 0.04205452  0.19103225]
 [ 0.1104139   0.07189162]
 [ 0.16314827  0.02501662]
 [ 0.21002327  0.01134475]
 [ 0.10846077  0.07970412]
 [ 0.1494764   0.12853225]
 [ 0.19830452  0.11876662]
 [ 0.12213265  0.2574385 ]
 [ 0.23346077  0.18517287]
 [ 0.30377327  0.05626662]
 [ 0.16705452  0.27111037]
 [ 0.23736702  0.19103225]
 [ 0.11627327  0.29064162]
 [ 0.16705452  0.28282912]
 [ 0.01861702  0.08946975]
 [ 0.1182264  -0.000374  ]
 [-0.03411735  0.08751662]
 [ 0.1104139   0.1168135 ]
 [-0.0536486   0.16173537]
 [-0.00482048  0.15978225]
 [-0.0302111   0.280876  ]
 [ 0.01275765  0.30236037]
 [ 0.26080452 -0.03357713]
 [ 0.25689827  0.06017287]
 [ 0.30963265 -0.00623338]]","[[ 0.03170711  0.24571975]
 [ 0.03951961  0.23009475]
 [-0.01907414  0.14220412]
 [-0.01712101  0.22423537]
 [-0.02298039  0.06798537]
 [ 0.02194149  0.11876662]
 [ 0.02780086  0.140251  ]
 [ 0.02780086  0.19103225]
 [ 0.03170711  0.07189162]
 [ 0.03561336  0.02501662]
 [ 0.03951961  0.01134475]
 [ 0.03170711  0.07970412]
 [ 0.03561336  0.12853225]
 [ 0.03951961  0.11876662]
 [ 0.03561336  0.2574385 ]
 [ 0.04537899  0.18517287]
 [-0.00735539  0.05626662]
 [ 0.03951961  0.27111037]
 [-0.01126164  0.19103225]
 [-0.01712101  0.29064162]
 [-0.01321476  0.28282912]
 [-0.07376164  0.08946975]
 [ 0.03170711 -0.000374  ]
 [ 0.01803524  0.08751662]
 [-0.07180851  0.1168135 ]
 [ 0.06491024  0.16173537]
 [ 0.07076961  0.15978225]
 [ 0.02194149  0.280876  ]
 [ 0.02780086  0.30236037]
 [ 0.04537899 -0.03357713]
 [-0.01126164  0.06017287]
 [-0.00735539 -0.00623338]]"
