,xy,yz,xz
0,"[[-0.03873698 -0.01822917]
 [-0.09147135  0.01106771]
 [ 0.0139974  -0.02213542]
 [-0.09147135  0.03059896]
 [ 0.         -0.02441406]
 [ 0.          0.02441406]
 [ 0.          0.        ]
 [-0.06933594 -0.02099609]
 [-0.01464844  0.02587891]
 [ 0.04199219 -0.02099609]
 [ 0.04199219  0.01611328]
 [-0.06933594 -0.02099609]
 [-0.01464844  0.02587891]
 [ 0.04199219 -0.02099609]
 [ 0.04199219  0.01611328]
 [ 0.01416016 -0.07714844]
 [-0.04248047 -0.00878906]
 [-0.04248047  0.04199219]
 [ 0.01416016  0.09082031]
 [ 0.01416016 -0.03222656]
 [ 0.01416016 -0.04980469]
 [ 0.01416016 -0.00488281]
 [ 0.01416016  0.04003906]
 [ 0.07763672 -0.00439453]
 [ 0.07763672  0.04248047]
 [ 0.07763672 -0.07080078]
 [-0.03369141 -0.00830078]
 [-0.03759766  0.03662109]]","[[-0.01822917 -0.07161458]
 [ 0.01106771  0.10807292]
 [-0.02213542 -0.25325521]
 [ 0.03059896 -0.10481771]
 [-0.02441406  0.04980469]
 [ 0.02441406 -0.04980469]
 [ 0.          0.        ]
 [-0.02099609  0.1171875 ]
 [ 0.02587891  0.15234375]
 [-0.02099609 -0.078125  ]
 [ 0.01611328 -0.19140625]
 [-0.02099609  0.1171875 ]
 [ 0.02587891  0.15234375]
 [-0.02099609 -0.078125  ]
 [ 0.01611328 -0.19140625]
 [-0.07714844  0.2265625 ]
 [-0.00878906  0.04492188]
 [ 0.04199219 -0.00585938]
 [ 0.09082031 -0.0859375 ]
 [-0.03222656  0.24023438]
 [-0.04980469 -0.02929688]
 [-0.00488281 -0.18359375]
 [ 0.04003906 -0.20703125]
 [-0.00439453 -0.04052734]
 [ 0.04248047 -0.06982422]
 [-0.07080078  0.24072266]
 [-0.00830078  0.05126953]
 [ 0.03662109  0.08251953]]","[[-0.03873698 -0.07161458]
 [-0.09147135  0.10807292]
 [ 0.0139974  -0.25325521]
 [-0.09147135 -0.10481771]
 [ 0.          0.04980469]
 [ 0.         -0.04980469]
 [ 0.          0.        ]
 [-0.06933594  0.1171875 ]
 [-0.01464844  0.15234375]
 [ 0.04199219 -0.078125  ]
 [ 0.04199219 -0.19140625]
 [-0.06933594  0.1171875 ]
 [-0.01464844  0.15234375]
 [ 0.04199219 -0.078125  ]
 [ 0.04199219 -0.19140625]
 [ 0.01416016  0.2265625 ]
 [-0.04248047  0.04492188]
 [-0.04248047 -0.00585938]
 [ 0.01416016 -0.0859375 ]
 [ 0.01416016  0.24023438]
 [ 0.01416016 -0.02929688]
 [ 0.01416016 -0.18359375]
 [ 0.01416016 -0.20703125]
 [ 0.07763672 -0.04052734]
 [ 0.07763672 -0.06982422]
 [ 0.07763672  0.24072266]
 [-0.03369141  0.05126953]
 [-0.03759766  0.08251953]]"
1,"[[-0.09033203 -0.01416016]
 [-0.03369141 -0.01025391]
 [-0.03759766  0.02880859]
 [ 0.00139509  0.01743862]
 [ 0.00139509  0.06040737]
 [ 0.00139509 -0.07631138]
 [-0.10993304  0.01157924]
 [-0.05524554  0.06040737]
 [ 0.00139509  0.09556362]
 [ 0.00139509  0.00767299]
 [ 0.00139509  0.04478237]
 [ 0.10686384 -0.10170201]
 [ 0.11077009 -0.06263951]
 [-0.05524554  0.00767299]
 [ 0.00139509  0.06236049]
 [-0.11383929  0.05064174]
 [-0.1101262   0.00916466]
 [ 0.00120192  0.05603966]
 [-0.05739183  0.09119591]
 [ 0.00120192 -0.05333534]
 [-0.1101262   0.00916466]
 [ 0.00120192  0.05994591]
 [ 0.00120192  0.09900841]
 [ 0.00120192  0.00135216]
 [ 0.00120192  0.05213341]
 [ 0.05588942 -0.04161659]
 [ 0.00120192  0.00135216]]","[[-0.01416016  0.05908203]
 [-0.01025391 -0.11279297]
 [ 0.02880859 -0.21044922]
 [ 0.01743862 -0.26171875]
 [ 0.06040737 -0.32617188]
 [-0.07631138  0.203125  ]
 [ 0.01157924 -0.08789062]
 [ 0.06040737 -0.07617188]
 [ 0.09556362  0.03710938]
 [ 0.00767299 -0.00585938]
 [ 0.04478237  0.0703125 ]
 [-0.10170201  0.07421875]
 [-0.06263951  0.1171875 ]
 [ 0.00767299 -0.015625  ]
 [ 0.06236049 -0.09179688]
 [ 0.05064174 -0.00390625]
 [ 0.00916466 -0.09780649]
 [ 0.05603966 -0.18960337]
 [ 0.09119591 -0.30874399]
 [-0.05333534  0.18149038]
 [ 0.00916466 -0.03335337]
 [ 0.05994591 -0.03921274]
 [ 0.09900841 -0.23843149]
 [ 0.00135216  0.13461538]
 [ 0.05213341  0.09555288]
 [-0.04161659  0.07992788]
 [ 0.00135216 -0.27944712]]","[[-0.09033203  0.05908203]
 [-0.03369141 -0.11279297]
 [-0.03759766 -0.21044922]
 [ 0.00139509 -0.26171875]
 [ 0.00139509 -0.32617188]
 [ 0.00139509  0.203125  ]
 [-0.10993304 -0.08789062]
 [-0.05524554 -0.07617188]
 [ 0.00139509  0.03710938]
 [ 0.00139509 -0.00585938]
 [ 0.00139509  0.0703125 ]
 [ 0.10686384  0.07421875]
 [ 0.11077009  0.1171875 ]
 [-0.05524554 -0.015625  ]
 [ 0.00139509 -0.09179688]
 [-0.11383929 -0.00390625]
 [-0.1101262  -0.09780649]
 [ 0.00120192 -0.18960337]
 [-0.05739183 -0.30874399]
 [ 0.00120192  0.18149038]
 [-0.1101262  -0.03335337]
 [ 0.00120192 -0.03921274]
 [ 0.00120192 -0.23843149]
 [ 0.00120192  0.13461538]
 [ 0.00120192  0.09555288]
 [ 0.05588942  0.07992788]
 [ 0.00120192 -0.27944712]]"
2,"[[ 0.05859375 -0.01806641]
 [-0.05664062  0.01123047]
 [-0.109375   -0.03369141]
 [-0.11328125  0.00732422]
 [ 0.05859375  0.07958984]
 [-0.11328125  0.01513672]
 [-0.04077148  0.04858398]
 [ 0.01586914  0.04663086]
 [ 0.06469727 -0.08813477]
 [ 0.06860352 -0.04125977]
 [-0.01832933  0.15955529]
 [-0.01832933  0.20252404]
 [ 0.03440505  0.06189904]
 [ 0.00053267  0.00355114]
 [ 0.05859375  0.06591797]
 [-0.04077148  0.09350586]
 [-0.07692308  0.23963341]
 [-0.01832933  0.29822716]
 [-0.19020433  0.20057091]
 [-0.18629808  0.15369591]
 [-0.13551683  0.24939904]]","[[-0.01806641  0.00317383]
 [ 0.01123047 -0.12963867]
 [-0.03369141 -0.0769043 ]
 [ 0.00732422 -0.1237793 ]
 [ 0.07958984  0.1496582 ]
 [ 0.01513672 -0.0612793 ]
 [ 0.04858398 -0.22875977]
 [ 0.04663086  0.12670898]
 [-0.08813477 -0.04125977]
 [-0.04125977  0.01147461]
 [ 0.15955529  0.15594952]
 [ 0.20252404  0.08173077]
 [ 0.06189904  0.09149639]
 [ 0.00355114 -0.09073153]
 [ 0.06591797 -0.09838867]
 [ 0.09350586 -0.26391602]
 [ 0.23963341  0.00360577]
 [ 0.29822716  0.12274639]
 [ 0.20057091  0.20868389]
 [ 0.15369591  0.22821514]
 [ 0.24939904  0.13055889]]","[[ 0.05859375  0.00317383]
 [-0.05664062 -0.12963867]
 [-0.109375   -0.0769043 ]
 [-0.11328125 -0.1237793 ]
 [ 0.05859375  0.1496582 ]
 [-0.11328125 -0.0612793 ]
 [-0.04077148 -0.22875977]
 [ 0.01586914  0.12670898]
 [ 0.06469727 -0.04125977]
 [ 0.06860352  0.01147461]
 [-0.01832933  0.15594952]
 [-0.01832933  0.08173077]
 [ 0.03440505  0.09149639]
 [ 0.00053267 -0.09073153]
 [ 0.05859375 -0.09838867]
 [-0.04077148 -0.26391602]
 [-0.07692308  0.00360577]
 [-0.01832933  0.12274639]
 [-0.19020433  0.20868389]
 [-0.18629808  0.22821514]
 [-0.13551683  0.13055889]]"
3,"[[ 0.00053267  0.04651989]
 [ 0.00053267  0.08753551]
 [ 0.00053267  0.05433239]
 [ 0.00053267  0.10120739]
 [ 0.00053267  0.05042614]
 [ 0.00053267  0.10120739]
 [ 0.1118608  -0.04332386]
 [ 0.01123047 -0.04296875]
 [-0.08251953 -0.11132812]
 [-0.03955078 -0.04492188]
 [-0.02895221  0.08697151]
 [ 0.02182904 -0.18451287]
 [ 0.02378217 -0.12396599]
 [ 0.02573529 -0.08685662]
 [ 0.02768842 -0.06732537]
 [ 0.02768842 -0.00482537]
 [-0.02895221  0.08306526]
 [-0.02895221  0.13384651]
 [-0.02895221 -0.10834099]
 [-0.02895221  0.08697151]
 [-0.02895221  0.13384651]
 [ 0.02378217 -0.10052849]
 [ 0.02573529 -0.05560662]
 [ 0.02768842 -0.01654412]
 [ 0.02768842  0.02642463]]","[[ 0.04651989 -0.13955966]
 [ 0.08753551 -0.20791903]
 [ 0.05433239  0.05379972]
 [ 0.10120739 -0.03604403]
 [ 0.05042614  0.14169034]
 [ 0.10120739  0.06551847]
 [-0.04332386  0.06551847]
 [-0.04296875 -0.11279297]
 [-0.11132812 -0.17333984]
 [-0.04492188 -0.09326172]
 [ 0.08697151 -0.14602482]
 [-0.18451287  0.19772518]
 [-0.12396599  0.12936581]
 [-0.08685662  0.19186581]
 [-0.06732537  0.31491268]
 [-0.00482537  0.25045956]
 [ 0.08306526 -0.03079044]
 [ 0.13384651 -0.20461857]
 [-0.10834099  0.28756893]
 [ 0.08697151 -0.14602482]
 [ 0.13384651 -0.18118107]
 [-0.10052849 -0.17141544]
 [-0.05560662 -0.09329044]
 [-0.01654412  0.03952206]
 [ 0.02642463  0.06881893]]","[[ 0.00053267 -0.13955966]
 [ 0.00053267 -0.20791903]
 [ 0.00053267  0.05379972]
 [ 0.00053267 -0.03604403]
 [ 0.00053267  0.14169034]
 [ 0.00053267  0.06551847]
 [ 0.1118608   0.06551847]
 [ 0.01123047 -0.11279297]
 [-0.08251953 -0.17333984]
 [-0.03955078 -0.09326172]
 [-0.02895221 -0.14602482]
 [ 0.02182904  0.19772518]
 [ 0.02378217  0.12936581]
 [ 0.02573529  0.19186581]
 [ 0.02768842  0.31491268]
 [ 0.02768842  0.25045956]
 [-0.02895221 -0.03079044]
 [-0.02895221 -0.20461857]
 [-0.02895221  0.28756893]
 [-0.02895221 -0.14602482]
 [-0.02895221 -0.18118107]
 [ 0.02378217 -0.17141544]
 [ 0.02573529 -0.09329044]
 [ 0.02768842  0.03952206]
 [ 0.02768842  0.06881893]]"
4,"[[-0.02324219  0.14277344]
 [ 0.03339844  0.18574219]
 [ 0.02753906  0.08222656]
 [ 0.02949219  0.12714844]
 [ 0.03339844  0.17402344]
 [ 0.03535156  0.23066406]
 [ 0.03925781  0.28144531]
 [-0.02519531  0.06269531]
 [-0.02324219  0.11347656]
 [-0.02128906  0.16621094]
 [ 0.02753906  0.10175781]
 [ 0.08222656  0.14277344]
 [ 0.08613281  0.18964844]
 [ 0.03535156  0.23847656]
 [-0.01464844  0.09142127]
 [-0.01855469  0.13829627]
 [-0.02895221  0.08501838]
 [-0.18457031 -0.20740685]
 [-0.19433594 -0.16834435]
 [-0.13769531 -0.19764123]
 [-0.15332031 -0.12342248]]","[[ 0.14277344  0.04345703]
 [ 0.18574219  0.06884766]
 [ 0.08222656  0.13720703]
 [ 0.12714844  0.14697266]
 [ 0.17402344  0.15087891]
 [ 0.23066406  0.08447266]
 [ 0.28144531  0.04541016]
 [ 0.06269531  0.24462891]
 [ 0.11347656  0.23291016]
 [ 0.16621094  0.20751953]
 [ 0.10175781 -0.04443359]
 [ 0.14277344 -0.02880859]
 [ 0.18964844 -0.01513672]
 [ 0.23847656  0.00244141]
 [ 0.09142127  0.14565805]
 [ 0.13829627  0.1339393 ]
 [ 0.08501838 -0.07766544]
 [-0.20740685 -0.1707482 ]
 [-0.16834435 -0.23520132]
 [-0.19764123 -0.14535757]
 [-0.12342248 -0.31527945]]","[[-0.02324219  0.04345703]
 [ 0.03339844  0.06884766]
 [ 0.02753906  0.13720703]
 [ 0.02949219  0.14697266]
 [ 0.03339844  0.15087891]
 [ 0.03535156  0.08447266]
 [ 0.03925781  0.04541016]
 [-0.02519531  0.24462891]
 [-0.02324219  0.23291016]
 [-0.02128906  0.20751953]
 [ 0.02753906 -0.04443359]
 [ 0.08222656 -0.02880859]
 [ 0.08613281 -0.01513672]
 [ 0.03535156  0.00244141]
 [-0.01464844  0.14565805]
 [-0.01855469  0.1339393 ]
 [-0.02895221 -0.07766544]
 [-0.18457031 -0.1707482 ]
 [-0.19433594 -0.23520132]
 [-0.13769531 -0.14535757]
 [-0.15332031 -0.31527945]]"
5,"[[-0.14550781 -0.15271935]
 [-0.15332031 -0.10584435]
 [-0.09667969 -0.14490685]
 [-0.20735677 -0.08308919]
 [-0.21516927 -0.03816732]
 [-0.15071615 -0.11824544]
 [-0.15852865 -0.07137044]
 [-0.16634115 -0.02449544]
 [-0.15071615 -0.11824544]
 [-0.20735677 -0.07918294]
 [ 0.14746094 -0.05115685]
 [ 0.20214844 -0.0081881 ]
 [ 0.20605469  0.03673377]
 [ 0.09667969  0.0230619 ]
 [ 0.14941406 -0.0316256 ]
 [ 0.08365885  0.09464518]
 [ 0.04199219  0.0543119 ]
 [-0.01464844  0.09532752]
 [-0.01855469  0.14220252]
 [-0.07910156  0.19103065]
 [ 0.09667969  0.05821815]
 [ 0.04003906  0.10509315]
 [-0.01855469  0.1480619 ]
 [-0.07910156  0.18907752]
 [ 0.14941406  0.00939002]]","[[-0.15271935 -0.15902945]
 [-0.10584435 -0.15121695]
 [-0.14490685 -0.14926382]
 [-0.08308919 -0.12825521]
 [-0.03816732 -0.16927083]
 [-0.11824544 -0.07747396]
 [-0.07137044 -0.04231771]
 [-0.02449544 -0.05989583]
 [-0.11824544  0.02799479]
 [-0.07918294 -0.02083333]
 [-0.05115685  0.1730018 ]
 [-0.0081881   0.1886268 ]
 [ 0.03673377  0.19839243]
 [ 0.0230619   0.29214243]
 [-0.0316256   0.3214393 ]
 [ 0.09464518  0.34244792]
 [ 0.0543119  -0.16098257]
 [ 0.09532752 -0.20004507]
 [ 0.14220252 -0.20395132]
 [ 0.19103065 -0.09848257]
 [ 0.05821815 -0.03988882]
 [ 0.10509315 -0.0535607 ]
 [ 0.1480619  -0.06332632]
 [ 0.18907752  0.01870493]
 [ 0.00939002 -0.01254507]]","[[-0.14550781 -0.15902945]
 [-0.15332031 -0.15121695]
 [-0.09667969 -0.14926382]
 [-0.20735677 -0.12825521]
 [-0.21516927 -0.16927083]
 [-0.15071615 -0.07747396]
 [-0.15852865 -0.04231771]
 [-0.16634115 -0.05989583]
 [-0.15071615  0.02799479]
 [-0.20735677 -0.02083333]
 [ 0.14746094  0.1730018 ]
 [ 0.20214844  0.1886268 ]
 [ 0.20605469  0.19839243]
 [ 0.09667969  0.29214243]
 [ 0.14941406  0.3214393 ]
 [ 0.08365885  0.34244792]
 [ 0.04199219 -0.16098257]
 [-0.01464844 -0.20004507]
 [-0.01855469 -0.20395132]
 [-0.07910156 -0.09848257]
 [ 0.09667969 -0.03988882]
 [ 0.04003906 -0.0535607 ]
 [-0.01855469 -0.06332632]
 [-0.07910156  0.01870493]
 [ 0.14941406 -0.01254507]]"
6,"[[-0.21516927 -0.03230794]
 [-0.29480699 -0.0613511 ]
 [-0.25769761 -0.01838235]
 [-0.28308824 -0.1082261 ]
 [-0.24597886 -0.03986673]
 [-0.25769761  0.00700827]
 [-0.32996324 -0.11994485]
 [-0.24597886 -0.03400735]
 [-0.20691636  0.02068015]
 [ 0.08365885  0.13566081]
 [ 0.08365885  0.18253581]
 [ 0.02701823  0.22745768]
 [-0.02571615  0.12980143]
 [ 0.02701823  0.17862956]
 [-0.03157552  0.22355143]
 [ 0.03527114  0.2198989 ]
 [-0.02332261  0.26872702]
 [-0.0921224   0.25675456]
 [ 0.19542739  0.06169577]
 [ 0.19738051  0.10857077]
 [ 0.14659926  0.16325827]
 [ 0.19542739  0.0714614 ]
 [ 0.25011489  0.11443015]
 [ 0.20128676  0.15349265]
 [ 0.09191176  0.05388327]]","[[-0.03230794 -0.05013021]
 [-0.0613511  -0.32291667]
 [-0.01838235 -0.40299479]
 [-0.1082261  -0.32486979]
 [-0.03986673 -0.22721354]
 [ 0.00700827 -0.22330729]
 [-0.11994485 -0.31510417]
 [-0.03400735 -0.14127604]
 [ 0.02068015 -0.13932292]
 [ 0.13566081 -0.03255208]
 [ 0.18253581 -0.03841146]
 [ 0.22745768 -0.07747396]
 [ 0.12980143  0.05729167]
 [ 0.17862956  0.08072917]
 [ 0.22355143  0.04557292]
 [ 0.2198989   0.13802083]
 [ 0.26872702  0.10677083]
 [ 0.25675456  0.18033854]
 [ 0.06169577  0.21419271]
 [ 0.10857077  0.21809896]
 [ 0.16325827  0.20442708]
 [ 0.0714614   0.17122396]
 [ 0.11443015  0.16536458]
 [ 0.15349265  0.23177083]
 [ 0.05388327  0.26497396]]","[[-0.21516927 -0.05013021]
 [-0.29480699 -0.32291667]
 [-0.25769761 -0.40299479]
 [-0.28308824 -0.32486979]
 [-0.24597886 -0.22721354]
 [-0.25769761 -0.22330729]
 [-0.32996324 -0.31510417]
 [-0.24597886 -0.14127604]
 [-0.20691636 -0.13932292]
 [ 0.08365885 -0.03255208]
 [ 0.08365885 -0.03841146]
 [ 0.02701823 -0.07747396]
 [-0.02571615  0.05729167]
 [ 0.02701823  0.08072917]
 [-0.03157552  0.04557292]
 [ 0.03527114  0.13802083]
 [-0.02332261  0.10677083]
 [-0.0921224   0.18033854]
 [ 0.19542739  0.21419271]
 [ 0.19738051  0.21809896]
 [ 0.14659926  0.20442708]
 [ 0.19542739  0.17122396]
 [ 0.25011489  0.16536458]
 [ 0.20128676  0.23177083]
 [ 0.09191176  0.26497396]]"
7,"[[-0.49402574 -0.36408548]
 [-0.48035386 -0.34650735]
 [-0.55261949 -0.3894761 ]
 [-0.48035386 -0.30158548]
 [ 0.19738051  0.13200827]
 [ 0.24620864  0.08903952]
 [ 0.25011489  0.13591452]
 [-0.07605699  0.22185202]
 [-0.07605699  0.2277114 ]
 [-0.07996324  0.27263327]
 [-0.07996324  0.25505515]]","[[-0.36408548  1.22981771]
 [-0.34650735  1.15364583]
 [-0.3894761   1.22395833]
 [-0.30158548  1.10872396]
 [ 0.13200827 -0.27604167]
 [ 0.08903952 -0.17838542]
 [ 0.13591452 -0.17057292]
 [ 0.22185202 -0.27994792]
 [ 0.2277114  -0.17643229]
 [ 0.27263327 -0.22916667]
 [ 0.25505515 -0.38151042]]","[[-0.49402574  1.22981771]
 [-0.48035386  1.15364583]
 [-0.55261949  1.22395833]
 [-0.48035386  1.10872396]
 [ 0.19738051 -0.27604167]
 [ 0.24620864 -0.17838542]
 [ 0.25011489 -0.17057292]
 [-0.07605699 -0.27994792]
 [-0.07605699 -0.17643229]
 [-0.07996324 -0.22916667]
 [-0.07996324 -0.38151042]]"
8,"[[-0.15539253  0.27862995]
 [-0.21008003  0.20245808]
 [-0.15539253  0.26886433]
 [-0.15148628  0.31183308]
 [-0.20226753  0.3528487 ]
 [-0.20812691  0.26105183]
 [-0.20422066  0.29230183]
 [-0.15539253  0.28448933]
 [-0.15929878  0.22980183]
 [-0.15539253  0.28058308]
 [-0.53625191  0.36456745]
 [-0.48547066  0.39581745]
 [-0.48547066  0.4075362 ]
 [-0.59875191  0.38019245]
 [-0.42492378  0.3762862 ]
 [-0.73547066  0.03448933]
 [-0.70031441  0.10089558]
 [-0.74914253  0.06769245]
 [-0.73547066  0.04425495]
 [-0.31359566  0.33917683]
 [-0.31359566  0.33917683]
 [-0.42492378  0.38214558]]","[[ 0.27862995 -0.05621189]
 [ 0.20245808  0.15863186]
 [ 0.26886433  0.02581936]
 [ 0.31183308  0.05511623]
 [ 0.3528487   0.12347561]
 [ 0.26105183  0.10785061]
 [ 0.29230183  0.18597561]
 [ 0.28448933 -0.13043064]
 [ 0.22980183 -0.03277439]
 [ 0.28058308 -0.08160252]
 [ 0.36456745 -0.36089939]
 [ 0.39581745 -0.52105564]
 [ 0.4075362  -0.45074314]
 [ 0.38019245 -0.53472752]
 [ 0.3762862  -0.34136814]
 [ 0.03448933 -0.37066502]
 [ 0.10089558 -0.28277439]
 [ 0.06769245 -0.45660252]
 [ 0.04425495 -0.20660252]
 [ 0.33917683 -0.22027439]
 [ 0.33917683 -0.14410252]
 [ 0.38214558 -0.20855564]]","[[-0.15539253 -0.05621189]
 [-0.21008003  0.15863186]
 [-0.15539253  0.02581936]
 [-0.15148628  0.05511623]
 [-0.20226753  0.12347561]
 [-0.20812691  0.10785061]
 [-0.20422066  0.18597561]
 [-0.15539253 -0.13043064]
 [-0.15929878 -0.03277439]
 [-0.15539253 -0.08160252]
 [-0.53625191 -0.36089939]
 [-0.48547066 -0.52105564]
 [-0.48547066 -0.45074314]
 [-0.59875191 -0.53472752]
 [-0.42492378 -0.34136814]
 [-0.73547066 -0.37066502]
 [-0.70031441 -0.28277439]
 [-0.74914253 -0.45660252]
 [-0.73547066 -0.20660252]
 [-0.31359566 -0.22027439]
 [-0.31359566 -0.14410252]
 [-0.42492378 -0.20855564]]"
9,"[[ 1.22546684 -0.18035442]
 [ 1.26062309 -0.14324505]
 [ 1.28601372 -0.27605755]
 [ 1.32507622 -0.23113567]
 [ 1.32507622 -0.27410442]
 [-0.06915509  0.28197338]
 [-0.06915509  0.23900463]
 [-0.06915509  0.27806713]
 [ 0.08904803  0.07689525]
 [ 0.14764178  0.11595775]
 [ 0.09881366  0.16869213]
 [ 0.15936053  0.197989  ]
 [ 0.03436053  0.03978588]]","[[-0.18035442 -0.38824314]
 [-0.14324505 -0.33550877]
 [-0.27605755 -0.45464939]
 [-0.23113567 -0.36285252]
 [-0.27410442 -0.55230564]
 [ 0.28197338 -0.2358941 ]
 [ 0.23900463 -0.1655816 ]
 [ 0.27806713 -0.2905816 ]
 [ 0.07689525  0.0922309 ]
 [ 0.11595775  0.10980903]
 [ 0.16869213  0.11957465]
 [ 0.197989    0.18402778]
 [ 0.03978588  0.04926215]]","[[ 1.22546684 -0.38824314]
 [ 1.26062309 -0.33550877]
 [ 1.28601372 -0.45464939]
 [ 1.32507622 -0.36285252]
 [ 1.32507622 -0.55230564]
 [-0.06915509 -0.2358941 ]
 [-0.06915509 -0.1655816 ]
 [-0.06915509 -0.2905816 ]
 [ 0.08904803  0.0922309 ]
 [ 0.14764178  0.10980903]
 [ 0.09881366  0.11957465]
 [ 0.15936053  0.18402778]
 [ 0.03436053  0.04926215]]"
