,xy,yz,xz
0,"[[-0.01888021  0.04427083]
 [ 0.         -0.00488281]
 [ 0.00976562 -0.01009115]
 [ 0.00976562 -0.05696615]
 [ 0.00976562 -0.01985677]
 [-0.04882812  0.03483073]
 [ 0.04570312  0.0015625 ]
 [ 0.04570312  0.00351562]
 [-0.0109375   0.06015625]
 [-0.07838542  0.1       ]]","[[ 0.04427083 -0.10546875]
 [-0.00488281 -0.06347656]
 [-0.01009115 -0.07096354]
 [-0.05696615 -0.06119792]
 [-0.01985677 -0.12955729]
 [ 0.03483073 -0.07291667]
 [ 0.0015625  -0.09375   ]
 [ 0.00351562 -0.10546875]
 [ 0.06015625 -0.19140625]
 [ 0.1        -0.07994792]]","[[-0.01888021 -0.10546875]
 [ 0.         -0.06347656]
 [ 0.00976562 -0.07096354]
 [ 0.00976562 -0.06119792]
 [ 0.00976562 -0.12955729]
 [-0.04882812 -0.07291667]
 [ 0.04570312 -0.09375   ]
 [ 0.04570312 -0.10546875]
 [-0.0109375  -0.19140625]
 [-0.07838542 -0.07994792]]"
1,"[[-0.05158548  0.00367647]
 [-0.0457261   0.09547335]
 [-0.0457261   0.0837546 ]
 [-0.04767923  0.05055147]
 [-0.0457261   0.09742647]
 [-0.00080423 -0.00608915]
 [-0.04767923  0.04664522]
 [ 0.01091452  0.13648897]
 [-0.03986673  0.1853171 ]
 [-0.04767923  0.0290671 ]
 [-0.04181985  0.12672335]
 [-0.03986673  0.16383272]
 [-0.00106534  0.00053267]
 [ 0.04971591 -0.05415483]
 [ 0.05166903 -0.01509233]
 [ 0.00088778  0.02787642]]","[[ 0.00367647  0.02504596]
 [ 0.09547335  0.06801471]
 [ 0.0837546   0.18715533]
 [ 0.05055147  0.00942096]
 [ 0.09742647 -0.03940717]
 [-0.00608915  0.11684283]
 [ 0.04664522  0.08949908]
 [ 0.13648897  0.09535846]
 [ 0.1853171   0.12270221]
 [ 0.0290671   0.23988971]
 [ 0.12672335  0.22621783]
 [ 0.16383272  0.28090533]
 [ 0.00053267 -0.0756392 ]
 [-0.05415483 -0.00923295]
 [-0.01509233  0.05912642]
 [ 0.02787642  0.09818892]]","[[-0.05158548  0.02504596]
 [-0.0457261   0.06801471]
 [-0.0457261   0.18715533]
 [-0.04767923  0.00942096]
 [-0.0457261  -0.03940717]
 [-0.00080423  0.11684283]
 [-0.04767923  0.08949908]
 [ 0.01091452  0.09535846]
 [-0.03986673  0.12270221]
 [-0.04767923  0.23988971]
 [-0.04181985  0.22621783]
 [-0.03986673  0.28090533]
 [-0.00106534 -0.0756392 ]
 [ 0.04971591 -0.00923295]
 [ 0.05166903  0.05912642]
 [ 0.00088778  0.09818892]]"
2,"[[-0.01469984  0.01346628]
 [ 0.04231771  0.04830729]
 [-0.01469984  0.10526316]
 [-0.01469984 -0.03340872]
 [-0.01469984  0.00956003]
 [-0.01469984  0.05838816]
 [ 0.03998766  0.10526316]
 [-0.01469984 -0.03340872]
 [-0.01469984  0.06034128]
 [ 0.04231771  0.10690104]
 [-0.01074219  0.01128472]
 [ 0.04231771  0.11861979]
 [ 0.09662829  0.14237253]
 [ 0.09467516  0.10331003]
 [ 0.04231771  0.16354167]
 [ 0.09309896  0.07760417]
 [ 0.09309896  0.12252604]
 [ 0.04231771  0.16744792]
 [ 0.04231771  0.21041667]
 [ 0.10058594  0.06206597]]","[[ 0.01346628 -0.15511924]
 [ 0.04830729 -0.1609375 ]
 [ 0.10526316 -0.21566612]
 [-0.03340872 -0.15707237]
 [ 0.00956003 -0.22933799]
 [ 0.05838816 -0.21175987]
 [ 0.10526316 -0.06136924]
 [-0.03340872 -0.09261924]
 [ 0.06034128 -0.09261924]
 [ 0.10690104 -0.09648438]
 [ 0.01128472 -0.22601997]
 [ 0.11861979  0.00703125]
 [ 0.14237253  0.05191201]
 [ 0.10331003 -0.06136924]
 [ 0.16354167 -0.02617188]
 [ 0.07760417  0.11054687]
 [ 0.12252604  0.096875  ]
 [ 0.16744792  0.02460937]
 [ 0.21041667 -0.0125    ]
 [ 0.06206597  0.05718316]]","[[-0.01469984 -0.15511924]
 [ 0.04231771 -0.1609375 ]
 [-0.01469984 -0.21566612]
 [-0.01469984 -0.15707237]
 [-0.01469984 -0.22933799]
 [-0.01469984 -0.21175987]
 [ 0.03998766 -0.06136924]
 [-0.01469984 -0.09261924]
 [-0.01469984 -0.09261924]
 [ 0.04231771 -0.09648438]
 [-0.01074219 -0.22601997]
 [ 0.04231771  0.00703125]
 [ 0.09662829  0.05191201]
 [ 0.09467516 -0.06136924]
 [ 0.04231771 -0.02617188]
 [ 0.09309896  0.11054687]
 [ 0.09309896  0.096875  ]
 [ 0.04231771  0.02460937]
 [ 0.04231771 -0.0125    ]
 [ 0.10058594  0.05718316]]"
3,"[[ 0.10334821  0.03766741]
 [ 0.10334821  0.04743304]
 [ 0.09553571 -0.05022321]
 [ 0.15022321 -0.00725446]
 [ 0.15608259  0.03766741]
 [ 0.10725446  0.08844866]
 [ 0.04475446 -0.05022321]
 [ 0.15022321 -0.01506696]
 [ 0.16194196  0.07087054]
 [ 0.00595703  0.10166016]]","[[ 0.03766741  0.24497768]
 [ 0.04743304  0.15708705]
 [-0.05022321  0.18247768]
 [-0.00725446  0.18052455]
 [ 0.03766741  0.18247768]
 [ 0.08844866  0.21177455]
 [-0.05022321  0.22154018]
 [-0.01506696  0.23521205]
 [ 0.07087054  0.2938058 ]
 [ 0.10166016  0.27998047]]","[[0.10334821 0.24497768]
 [0.10334821 0.15708705]
 [0.09553571 0.18247768]
 [0.15022321 0.18052455]
 [0.15608259 0.18247768]
 [0.10725446 0.21177455]
 [0.04475446 0.22154018]
 [0.15022321 0.23521205]
 [0.16194196 0.2938058 ]
 [0.00595703 0.27998047]]"
4,"[[ 0.00791016  0.15439453]
 [-0.04287109  0.20322266]
 [ 0.05673828  0.10947266]
 [ 0.00791016  0.16416016]
 [ 0.01181641  0.20908203]
 [ 0.00595703  0.11337891]
 [ 0.00791016  0.15830078]
 [ 0.01181641  0.20322266]
 [ 0.00595703  0.10166016]
 [ 0.00791016  0.15439453]
 [-0.04287109  0.20322266]
 [ 0.05673828  0.10947266]
 [ 0.00791016  0.16416016]
 [ 0.01181641  0.20908203]
 [ 0.00595703  0.11337891]
 [ 0.00791016  0.15830078]
 [ 0.01181641  0.20322266]
 [-0.09755859  0.24423828]
 [ 0.05283203  0.05283203]
 [-0.09755859  0.24423828]
 [ 0.05283203  0.05283203]]","[[0.15439453 0.25068359]
 [0.20322266 0.25654297]
 [0.10947266 0.19013672]
 [0.16416016 0.12763672]
 [0.20908203 0.15693359]
 [0.11337891 0.18427734]
 [0.15830078 0.20771484]
 [0.20322266 0.22333984]
 [0.10166016 0.27998047]
 [0.15439453 0.25068359]
 [0.20322266 0.25654297]
 [0.10947266 0.19013672]
 [0.16416016 0.12763672]
 [0.20908203 0.15693359]
 [0.11337891 0.18427734]
 [0.15830078 0.20771484]
 [0.20322266 0.22333984]
 [0.24423828 0.30341797]
 [0.05283203 0.26435547]
 [0.24423828 0.30341797]
 [0.05283203 0.26435547]]","[[ 0.00791016  0.25068359]
 [-0.04287109  0.25654297]
 [ 0.05673828  0.19013672]
 [ 0.00791016  0.12763672]
 [ 0.01181641  0.15693359]
 [ 0.00595703  0.18427734]
 [ 0.00791016  0.20771484]
 [ 0.01181641  0.22333984]
 [ 0.00595703  0.27998047]
 [ 0.00791016  0.25068359]
 [-0.04287109  0.25654297]
 [ 0.05673828  0.19013672]
 [ 0.00791016  0.12763672]
 [ 0.01181641  0.15693359]
 [ 0.00595703  0.18427734]
 [ 0.00791016  0.20771484]
 [ 0.01181641  0.22333984]
 [-0.09755859  0.30341797]
 [ 0.05283203  0.26435547]
 [-0.09755859  0.30341797]
 [ 0.05283203  0.26435547]]"
5,"[[-0.04663086  0.01831055]
 [ 0.00805664  0.05541992]
 [-0.04077148  0.11010742]
 [-0.04467773  0.0534668 ]
 [-0.04467773  0.08862305]
 [-0.04077148  0.1394043 ]
 [ 0.05493164  0.03198242]
 [ 0.00805664  0.07495117]
 [ 0.01196289  0.12768555]
 [ 0.0535386   0.01688879]
 [ 0.05744485  0.05985754]
 [ 0.00471048  0.05985754]
 [ 0.0066636   0.13017004]
 [ 0.0535386   0.04227941]
 [ 0.04963235 -0.00850184]
 [ 0.0535386   0.03446691]
 [ 0.05744485  0.08134191]
 [ 0.01057943  0.10270182]
 [ 0.01057943 -0.00667318]
 [-0.09350586  0.18432617]
 [-0.09936523  0.02026367]
 [-0.09545898  0.10424805]
 [-0.09350586  0.19213867]
 [-0.03881836  0.1862793 ]
 [ 0.04963235 -0.01631434]
 [-0.0480239   0.10282629]
 [-0.0011489  -0.03779871]
 [ 0.0535386   0.00126379]
 [ 0.04963235 -0.00459559]
 [ 0.05744485  0.08915441]
 [ 0.0457261  -0.05147059]
 [ 0.06330423  0.11063879]
 [ 0.06722005  0.15738932]]","[[ 0.01831055  0.20227051]
 [ 0.05541992  0.24133301]
 [ 0.11010742  0.22961426]
 [ 0.0534668   0.26867676]
 [ 0.08862305  0.04602051]
 [ 0.1394043  -0.02429199]
 [ 0.03198242  0.03430176]
 [ 0.07495117  0.13000488]
 [ 0.12768555  0.07727051]
 [ 0.01688879  0.1730239 ]
 [ 0.05985754  0.1964614 ]
 [ 0.05985754  0.21794577]
 [ 0.13017004  0.06950827]
 [ 0.04227941 -0.0613511 ]
 [-0.00850184 -0.00471048]
 [ 0.03446691  0.0402114 ]
 [ 0.08134191  0.0480239 ]
 [ 0.10270182 -0.03141276]
 [-0.00667318  0.03304036]
 [ 0.18432617  0.06359863]
 [ 0.02026367  0.21398926]
 [ 0.10424805  0.26281738]
 [ 0.19213867 -0.09069824]
 [ 0.1862793  -0.00671387]
 [-0.01631434  0.07536765]
 [ 0.10282629  0.25505515]
 [-0.03779871  0.23161765]
 [ 0.00126379  0.25310202]
 [-0.00459559 -0.0535386 ]
 [ 0.08915441 -0.08283548]
 [-0.05147059 -0.05549173]
 [ 0.11063879  0.18474265]
 [ 0.15738932 -0.08024089]]","[[-0.04663086  0.20227051]
 [ 0.00805664  0.24133301]
 [-0.04077148  0.22961426]
 [-0.04467773  0.26867676]
 [-0.04467773  0.04602051]
 [-0.04077148 -0.02429199]
 [ 0.05493164  0.03430176]
 [ 0.00805664  0.13000488]
 [ 0.01196289  0.07727051]
 [ 0.0535386   0.1730239 ]
 [ 0.05744485  0.1964614 ]
 [ 0.00471048  0.21794577]
 [ 0.0066636   0.06950827]
 [ 0.0535386  -0.0613511 ]
 [ 0.04963235 -0.00471048]
 [ 0.0535386   0.0402114 ]
 [ 0.05744485  0.0480239 ]
 [ 0.01057943 -0.03141276]
 [ 0.01057943  0.03304036]
 [-0.09350586  0.06359863]
 [-0.09936523  0.21398926]
 [-0.09545898  0.26281738]
 [-0.09350586 -0.09069824]
 [-0.03881836 -0.00671387]
 [ 0.04963235  0.07536765]
 [-0.0480239   0.25505515]
 [-0.0011489   0.23161765]
 [ 0.0535386   0.25310202]
 [ 0.04963235 -0.0535386 ]
 [ 0.05744485 -0.08283548]
 [ 0.0457261  -0.05549173]
 [ 0.06330423  0.18474265]
 [ 0.06722005 -0.08024089]]"
6,"[[ 0.01057943  0.0538737 ]
 [ 0.01057943  0.1085612 ]
 [ 0.01057943  0.15934245]
 [ 0.01057943  0.0226237 ]
 [ 0.0633138   0.06559245]
 [ 0.01057943  0.10270182]
 [ 0.01057943 -0.00667318]
 [ 0.01057943  0.0538737 ]
 [ 0.01057943  0.1085612 ]
 [ 0.01057943  0.15934245]
 [ 0.01057943  0.0226237 ]
 [ 0.0633138   0.06559245]
 [-0.02832031 -0.06835938]
 [ 0.02832031  0.06835938]
 [-0.02636719  0.03417969]
 [-0.02832031 -0.01074219]
 [ 0.03955078  0.01757812]
 [-0.01318359 -0.02929688]
 [-0.01318359  0.0078125 ]
 [ 0.         -0.01269531]
 [ 0.          0.01269531]
 [ 0.         -0.0234375 ]
 [ 0.          0.0234375 ]
 [ 0.          0.        ]
 [ 0.02587891 -0.04882812]
 [ 0.06722005  0.15738932]
 [-0.01318359  0.00390625]]","[[ 0.0538737  -0.02945964]
 [ 0.1085612  -0.07438151]
 [ 0.15934245 -0.08610026]
 [ 0.0226237  -0.13102214]
 [ 0.06559245 -0.10758464]
 [ 0.10270182 -0.03141276]
 [-0.00667318  0.03304036]
 [ 0.0538737  -0.02945964]
 [ 0.1085612  -0.07438151]
 [ 0.15934245 -0.08610026]
 [ 0.0226237  -0.13102214]
 [ 0.06559245 -0.10758464]
 [-0.06835938 -0.05566406]
 [ 0.06835938  0.05566406]
 [ 0.03417969  0.08251953]
 [-0.01074219 -0.11669922]
 [ 0.01757812  0.04101562]
 [-0.02929688  0.04492188]
 [ 0.0078125   0.08984375]
 [-0.01269531 -0.05175781]
 [ 0.01269531  0.05175781]
 [-0.0234375   0.00292969]
 [ 0.0234375  -0.00292969]
 [ 0.          0.        ]
 [-0.04882812  0.078125  ]
 [ 0.15738932 -0.08024089]
 [ 0.00390625 -0.17578125]]","[[ 0.01057943 -0.02945964]
 [ 0.01057943 -0.07438151]
 [ 0.01057943 -0.08610026]
 [ 0.01057943 -0.13102214]
 [ 0.0633138  -0.10758464]
 [ 0.01057943 -0.03141276]
 [ 0.01057943  0.03304036]
 [ 0.01057943 -0.02945964]
 [ 0.01057943 -0.07438151]
 [ 0.01057943 -0.08610026]
 [ 0.01057943 -0.13102214]
 [ 0.0633138  -0.10758464]
 [-0.02832031 -0.05566406]
 [ 0.02832031  0.05566406]
 [-0.02636719  0.08251953]
 [-0.02832031 -0.11669922]
 [ 0.03955078  0.04101562]
 [-0.01318359  0.04492188]
 [-0.01318359  0.08984375]
 [ 0.         -0.05175781]
 [ 0.          0.05175781]
 [ 0.          0.00292969]
 [ 0.         -0.00292969]
 [ 0.          0.        ]
 [ 0.02587891  0.078125  ]
 [ 0.06722005 -0.08024089]
 [-0.01318359 -0.17578125]]"
7,"[[-0.09952446  0.34595788]
 [-0.09757133  0.39087976]
 [-0.15030571  0.34400476]
 [-0.09561821  0.44166101]
 [-0.20108696  0.29712976]
 [-0.20108696  0.34595788]
 [-0.20304008  0.39478601]
 [-0.15030571  0.44166101]
 [-0.15030571  0.33619226]
 [-0.15030571  0.38502038]
 [-0.15030571  0.30103601]
 [-0.09952446  0.29322351]
 [-0.09757133  0.38697351]
 [-0.15030571  0.43189538]
 [-0.02248884  0.05479911]
 [-0.07763672 -0.00195312]
 [ 0.02587891  0.04882812]
 [ 0.02587891  0.00195312]
 [-0.07522321  0.00792411]
 [-0.02053571  0.09972098]
 [-0.01858259  0.15050223]
 [-0.02444196 -0.04090402]
 [-0.07522321  0.00987723]
 [ 0.03415179  0.09581473]]","[[ 0.34595788  0.22316576]
 [ 0.39087976  0.29152514]
 [ 0.34400476  0.29933764]
 [ 0.44166101  0.21535326]
 [ 0.29712976  0.27590014]
 [ 0.34595788  0.25246264]
 [ 0.39478601  0.17824389]
 [ 0.44166101  0.21925951]
 [ 0.33619226  0.38332201]
 [ 0.38502038  0.36965014]
 [ 0.30103601  0.24465014]
 [ 0.29322351  0.32863451]
 [ 0.38697351  0.34035326]
 [ 0.43189538  0.36379076]
 [ 0.05479911 -0.04715402]
 [-0.00195312 -0.02929688]
 [ 0.04882812 -0.00195312]
 [ 0.00195312 -0.046875  ]
 [ 0.00792411 -0.02176339]
 [ 0.09972098  0.01729911]
 [ 0.15050223 -0.09012277]
 [-0.04090402 -0.00418527]
 [ 0.00987723 -0.06473214]
 [ 0.09581473  0.01925223]]","[[-0.09952446  0.22316576]
 [-0.09757133  0.29152514]
 [-0.15030571  0.29933764]
 [-0.09561821  0.21535326]
 [-0.20108696  0.27590014]
 [-0.20108696  0.25246264]
 [-0.20304008  0.17824389]
 [-0.15030571  0.21925951]
 [-0.15030571  0.38332201]
 [-0.15030571  0.36965014]
 [-0.15030571  0.24465014]
 [-0.09952446  0.32863451]
 [-0.09757133  0.34035326]
 [-0.15030571  0.36379076]
 [-0.02248884 -0.04715402]
 [-0.07763672 -0.02929688]
 [ 0.02587891 -0.00195312]
 [ 0.02587891 -0.046875  ]
 [-0.07522321 -0.02176339]
 [-0.02053571  0.01729911]
 [-0.01858259 -0.09012277]
 [-0.02444196 -0.00418527]
 [-0.07522321 -0.06473214]
 [ 0.03415179  0.01925223]]"
8,"[[-0.07522321 -0.00184152]
 [-0.07522321 -0.00770089]
 [-0.07522321 -0.06434152]
 [-0.07522321 -0.00770089]
 [-0.02444196 -0.06043527]
 [-0.02444196 -0.02332589]
 [-0.07522321 -0.05066964]
 [-0.07522321  0.04893973]
 [-0.07522321  0.09581473]
 [-0.07522321  0.04308036]
 [-0.07522321  0.09776786]
 [-0.07522321 -0.02918527]
 [-0.02248884  0.01573661]
 [-0.07522321  0.06065848]
 [-0.07522321 -0.06824777]
 [ 0.03024554  0.00011161]]","[[-1.84151786e-03  9.15178571e-02]
 [-7.70089286e-03  1.42299107e-01]
 [-6.43415179e-02  1.93080357e-01]
 [-7.70089286e-03  1.34486607e-01]
 [-6.04352679e-02  1.63783482e-01]
 [-2.33258929e-02  2.26283482e-01]
 [-5.06696429e-02  1.14955357e-01]
 [ 4.89397321e-02  6.22209821e-02]
 [ 9.58147321e-02  6.41741071e-02]
 [ 4.30803571e-02  1.20814732e-01]
 [ 9.77678571e-02  5.44084821e-02]
 [-2.91852679e-02  2.55580357e-01]
 [ 1.57366071e-02  2.65345982e-01]
 [ 6.06584821e-02  2.86830357e-01]
 [-6.82477679e-02  2.18470982e-01]
 [ 1.11607143e-04  3.21986607e-01]]","[[-0.07522321  0.09151786]
 [-0.07522321  0.14229911]
 [-0.07522321  0.19308036]
 [-0.07522321  0.13448661]
 [-0.02444196  0.16378348]
 [-0.02444196  0.22628348]
 [-0.07522321  0.11495536]
 [-0.07522321  0.06222098]
 [-0.07522321  0.06417411]
 [-0.07522321  0.12081473]
 [-0.07522321  0.05440848]
 [-0.07522321  0.25558036]
 [-0.02248884  0.26534598]
 [-0.07522321  0.28683036]
 [-0.07522321  0.21847098]
 [ 0.03024554  0.32198661]]"
9,"[[-0.11206055  0.38049316]
 [-0.16870117  0.28674316]
 [-0.2253418   0.38244629]
 [-0.16870117  0.33361816]
 [-0.16870117  0.38244629]
 [-0.16870117  0.42541504]
 [-0.11206055  0.39025879]
 [-0.05932617  0.29064941]
 [-0.11206055  0.33361816]
 [-0.11010742  0.43713379]]","[[0.38049316 0.28625488]
 [0.28674316 0.30383301]
 [0.38244629 0.27453613]
 [0.33361816 0.29602051]
 [0.38244629 0.28039551]
 [0.42541504 0.32727051]
 [0.39025879 0.17687988]
 [0.29064941 0.22375488]
 [0.33361816 0.28625488]
 [0.43713379 0.18078613]]","[[-0.11206055  0.28625488]
 [-0.16870117  0.30383301]
 [-0.2253418   0.27453613]
 [-0.16870117  0.29602051]
 [-0.16870117  0.28039551]
 [-0.16870117  0.32727051]
 [-0.11206055  0.17687988]
 [-0.05932617  0.22375488]
 [-0.11206055  0.28625488]
 [-0.11010742  0.18078613]]"
