,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.03190104 -0.05371094]
 [-0.01692708 -0.00292969]
 [-0.01497396  0.04003906]
 [-0.02083333 -0.04003906]
 [ 0.03580729  0.00292969]
 [-0.01497396  0.05371094]
 [-0.06477865 -0.05273438]
 [-0.00813802 -0.01171875]
 [-0.0061849   0.04492188]
 [ 0.0406901  -0.04296875]
 [ 0.04459635  0.00585938]
 [-0.0061849   0.05664062]
 [ 0.02408854 -0.04817708]
 [-0.02669271 -0.00716146]
 [-0.02473958  0.05143229]
 [ 0.02408854 -0.04427083]
 [ 0.02799479  0.00260417]
 [-0.02473958  0.04557292]
 [-0.02685547 -0.00439453]
 [ 0.02587891 -0.04150391]
 [ 0.02783203 -0.00048828]
 [-0.02685547  0.04638672]
 [-0.02685547 -0.00439453]
 [ 0.02587891 -0.04150391]
 [ 0.02783203 -0.00048828]
 [-0.02685547  0.04638672]
 [ 0.         -0.02050781]
 [ 0.          0.02050781]
 [ 0.          0.        ]
 [ 0.         -0.00878906]
 [ 0.          0.00878906]
 [ 0.          0.        ]
 [-0.02734375  0.00292969]
 [ 0.02734375 -0.00292969]
 [ 0.02585565  0.0561756 ]
 [ 0.08640253  0.1030506 ]
 [ 0.14890253  0.14015997]]","[[ 0.          0.        ]
 [-0.05371094  0.10644531]
 [-0.00292969  0.09472656]
 [ 0.04003906  0.13378906]
 [-0.04003906 -0.15722656]
 [ 0.00292969 -0.12988281]
 [ 0.05371094 -0.04785156]
 [-0.05273438  0.12695312]
 [-0.01171875  0.15429688]
 [ 0.04492188  0.08789062]
 [-0.04296875 -0.02929688]
 [ 0.00585938 -0.17773438]
 [ 0.05664062 -0.16210938]
 [-0.04817708  0.10091146]
 [-0.00716146  0.20247396]
 [ 0.05143229  0.02669271]
 [-0.04427083 -0.08268229]
 [ 0.00260417 -0.08072917]
 [ 0.04557292 -0.16666667]
 [-0.00439453  0.21044922]
 [-0.04150391  0.03076172]
 [-0.00048828 -0.10400391]
 [ 0.04638672 -0.13720703]
 [-0.00439453  0.21044922]
 [-0.04150391  0.03076172]
 [-0.00048828 -0.10400391]
 [ 0.04638672 -0.13720703]
 [-0.02050781 -0.02539062]
 [ 0.02050781  0.02539062]
 [ 0.          0.        ]
 [-0.00878906  0.13769531]
 [ 0.00878906 -0.13769531]
 [ 0.          0.        ]
 [ 0.00292969  0.10449219]
 [-0.00292969 -0.10449219]
 [ 0.0561756   0.25223214]
 [ 0.1030506   0.06277902]
 [ 0.14015997  0.11160714]]","[[ 0.          0.        ]
 [ 0.03190104  0.10644531]
 [-0.01692708  0.09472656]
 [-0.01497396  0.13378906]
 [-0.02083333 -0.15722656]
 [ 0.03580729 -0.12988281]
 [-0.01497396 -0.04785156]
 [-0.06477865  0.12695312]
 [-0.00813802  0.15429688]
 [-0.0061849   0.08789062]
 [ 0.0406901  -0.02929688]
 [ 0.04459635 -0.17773438]
 [-0.0061849  -0.16210938]
 [ 0.02408854  0.10091146]
 [-0.02669271  0.20247396]
 [-0.02473958  0.02669271]
 [ 0.02408854 -0.08268229]
 [ 0.02799479 -0.08072917]
 [-0.02473958 -0.16666667]
 [-0.02685547  0.21044922]
 [ 0.02587891  0.03076172]
 [ 0.02783203 -0.10400391]
 [-0.02685547 -0.13720703]
 [-0.02685547  0.21044922]
 [ 0.02587891  0.03076172]
 [ 0.02783203 -0.10400391]
 [-0.02685547 -0.13720703]
 [ 0.         -0.02539062]
 [ 0.          0.02539062]
 [ 0.          0.        ]
 [ 0.          0.13769531]
 [ 0.         -0.13769531]
 [ 0.          0.        ]
 [-0.02734375  0.10449219]
 [ 0.02734375 -0.10449219]
 [ 0.02585565  0.25223214]
 [ 0.08640253  0.06277902]
 [ 0.14890253  0.11160714]]"
1,"[[ 0.07859003  0.04640997]
 [ 0.08640253  0.09719122]
 [ 0.14890253  0.1343006 ]
 [ 0.03171503  0.09719122]
 [ 0.14890253  0.11672247]
 [ 0.2719494   0.14015997]
 [ 0.20732718  0.15950521]
 [ 0.26982718  0.19661458]
 [ 0.3342803   0.23177083]
 [ 0.34404593  0.27669271]
 [ 0.31279593  0.13606771]
 [ 0.32256155  0.18098958]
 [ 0.27763968  0.23567708]
 [ 0.34404593  0.27473958]
 [ 0.26006155  0.13020833]
 [ 0.26982718  0.18294271]
 [ 0.27763968  0.22005208]
 [ 0.2874053   0.27278646]
 [ 0.04717093  0.13020833]
 [-0.00361032  0.17903646]
 [ 0.27763968  0.24348958]
 [ 0.14109003  0.09133185]
 [ 0.02585565  0.06203497]
 [ 0.20554315  0.1264881 ]]","[[ 0.04640997  0.27176339]
 [ 0.09719122  0.22293527]
 [ 0.1343006   0.22098214]
 [ 0.09719122  0.29520089]
 [ 0.11672247  0.36746652]
 [ 0.14015997  0.34988839]
 [ 0.15950521  0.36014441]
 [ 0.19661458  0.33866004]
 [ 0.23177083  0.37576941]
 [ 0.27669271  0.29764441]
 [ 0.13606771  0.45389441]
 [ 0.18098958  0.46756629]
 [ 0.23567708  0.50076941]
 [ 0.27473958  0.45584754]
 [ 0.13020833  0.60428504]
 [ 0.18294271  0.56717566]
 [ 0.22005208  0.63162879]
 [ 0.27278646  0.58475379]
 [ 0.13020833  0.32498816]
 [ 0.17903646  0.30545691]
 [ 0.24348958  0.29764441]
 [ 0.09133185 -0.02706473]
 [ 0.06203497 -0.01925223]
 [ 0.1264881  -0.00167411]]","[[ 0.07859003  0.27176339]
 [ 0.08640253  0.22293527]
 [ 0.14890253  0.22098214]
 [ 0.03171503  0.29520089]
 [ 0.14890253  0.36746652]
 [ 0.2719494   0.34988839]
 [ 0.20732718  0.36014441]
 [ 0.26982718  0.33866004]
 [ 0.3342803   0.37576941]
 [ 0.34404593  0.29764441]
 [ 0.31279593  0.45389441]
 [ 0.32256155  0.46756629]
 [ 0.27763968  0.50076941]
 [ 0.34404593  0.45584754]
 [ 0.26006155  0.60428504]
 [ 0.26982718  0.56717566]
 [ 0.27763968  0.63162879]
 [ 0.2874053   0.58475379]
 [ 0.04717093  0.32498816]
 [-0.00361032  0.30545691]
 [ 0.27763968  0.29764441]
 [ 0.14109003 -0.02706473]
 [ 0.02585565 -0.01925223]
 [ 0.20554315 -0.00167411]]"
2,"[[-0.33564157 -0.33463542]
 [-0.32782907 -0.43229167]
 [-0.32782907 -0.33463542]
 [-0.09094769  0.10529891]
 [-0.09290082  0.15217391]
 [-0.03626019  0.18928329]
 [-0.03626019  0.01936141]
 [-0.03626019  0.06037704]
 [-0.09094769  0.11115829]
 [-0.09290082  0.15998641]
 [-0.09290082  0.20295516]
 [-0.03626019  0.24983016]
 [-0.03626019  0.06037704]
 [-0.09094769  0.11115829]
 [-0.09290082  0.15998641]
 [-0.09290082  0.20490829]
 [-0.03626019  0.25178329]
 [ 0.05095109  0.19038723]
 [ 0.05095109  0.2353091 ]
 [ 0.05095109  0.28023098]
 [ 0.05095109  0.3212466 ]]","[[-0.33463542 -0.96993371]
 [-0.43229167 -0.99337121]
 [-0.33463542 -0.90548059]
 [ 0.10529891 -0.10725204]
 [ 0.15217391 -0.11506454]
 [ 0.18928329 -0.19514266]
 [ 0.01936141  0.11149796]
 [ 0.06037704  0.19938859]
 [ 0.11115829  0.09391984]
 [ 0.15998641  0.02360734]
 [ 0.20295516 -0.04084579]
 [ 0.24983016 -0.05842391]
 [ 0.06037704  0.18766984]
 [ 0.11115829  0.11540421]
 [ 0.15998641  0.06462296]
 [ 0.20490829 -0.02522079]
 [ 0.25178329 -0.04475204]
 [ 0.19038723 -0.19836957]
 [ 0.2353091  -0.24719769]
 [ 0.28023098 -0.26282269]
 [ 0.3212466  -0.33313519]]","[[-0.33564157 -0.96993371]
 [-0.32782907 -0.99337121]
 [-0.32782907 -0.90548059]
 [-0.09094769 -0.10725204]
 [-0.09290082 -0.11506454]
 [-0.03626019 -0.19514266]
 [-0.03626019  0.11149796]
 [-0.03626019  0.19938859]
 [-0.09094769  0.09391984]
 [-0.09290082  0.02360734]
 [-0.09290082 -0.04084579]
 [-0.03626019 -0.05842391]
 [-0.03626019  0.18766984]
 [-0.09094769  0.11540421]
 [-0.09290082  0.06462296]
 [-0.09290082 -0.02522079]
 [-0.03626019 -0.04475204]
 [ 0.05095109 -0.19836957]
 [ 0.05095109 -0.24719769]
 [ 0.05095109 -0.26282269]
 [ 0.05095109 -0.33313519]]"
3,"[[-0.00373641  0.23726223]
 [-0.00568954  0.28413723]
 [-0.06428329  0.32515285]
 [-0.12483016  0.35835598]
 [-0.06037704  0.2821841 ]
 [-0.00568954  0.33101223]
 [-0.06623641  0.3681216 ]
 [ 0.10563859  0.23726223]
 [ 0.15641984  0.18452785]
 [-0.29841694  0.72193668]
 [-0.29841694  0.7551398 ]
 [-0.29841694  0.78443668]
 [-0.29841694  0.7082648 ]
 [-0.35701069  0.7473273 ]
 [-0.39216694  0.4426398 ]
 [-0.29841694  0.44654605]
 [-0.43513569  0.39381168]
 [ 0.64884868 -1.05345395]
 [ 0.67619243 -1.05345395]
 [ 0.64884868 -1.05345395]
 [ 0.72697368 -1.05345395]]","[[ 0.23726223 -0.18469769]
 [ 0.28413723 -0.19641644]
 [ 0.32515285 -0.25501019]
 [ 0.35835598 -0.34485394]
 [ 0.2821841  -0.11829144]
 [ 0.33101223 -0.15735394]
 [ 0.3681216  -0.29797894]
 [ 0.23726223 -0.17297894]
 [ 0.18452785 -0.24133832]
 [ 0.72193668 -1.03423109]
 [ 0.7551398  -0.86821546]
 [ 0.78443668 -0.96977796]
 [ 0.7082648  -0.86235609]
 [ 0.7473273  -1.11626234]
 [ 0.4426398  -0.57329359]
 [ 0.44654605 -0.59868421]
 [ 0.39381168 -0.63188734]
 [-1.05345395  0.81147204]
 [-1.05345395  0.84662829]
 [-1.05345395  0.89545641]
 [-1.05345395  0.96772204]]","[[-0.00373641 -0.18469769]
 [-0.00568954 -0.19641644]
 [-0.06428329 -0.25501019]
 [-0.12483016 -0.34485394]
 [-0.06037704 -0.11829144]
 [-0.00568954 -0.15735394]
 [-0.06623641 -0.29797894]
 [ 0.10563859 -0.17297894]
 [ 0.15641984 -0.24133832]
 [-0.29841694 -1.03423109]
 [-0.29841694 -0.86821546]
 [-0.29841694 -0.96977796]
 [-0.29841694 -0.86235609]
 [-0.35701069 -1.11626234]
 [-0.39216694 -0.57329359]
 [-0.29841694 -0.59868421]
 [-0.43513569 -0.63188734]
 [ 0.64884868  0.81147204]
 [ 0.67619243  0.84662829]
 [ 0.64884868  0.89545641]
 [ 0.72697368  0.96772204]]"
4,"[[-0.01947545  0.35396205]
 [ 0.03521205  0.39107143]
 [ 0.0391183   0.44185268]
 [-0.0702567   0.35200893]
 [-0.01752232  0.3969308 ]
 [-0.0155692   0.44185268]
 [-0.0702567   0.3891183 ]
 [-0.0702567   0.43208705]
 [-0.015625    0.40642361]
 [ 0.04101562  0.44939236]
 [-0.0702567   0.49654018]
 [-0.0702567   0.5297433 ]
 [-0.0702567   0.56489955]
 [-0.0702567   0.54146205]
 [-0.01361607  0.53169643]
 [ 0.2031808   0.13716518]
 [ 0.2109933   0.18013393]
 [ 0.24810268  0.11763393]
 [ 0.2578683   0.1547433 ]
 [ 0.22075893  0.1938058 ]]","[[ 0.35396205  0.16300223]
 [ 0.39107143  0.29776786]
 [ 0.44185268  0.25284598]
 [ 0.35200893  0.23917411]
 [ 0.3969308   0.26651786]
 [ 0.44185268  0.28409598]
 [ 0.3891183   0.33878348]
 [ 0.43208705  0.37003348]
 [ 0.40642361  0.05967882]
 [ 0.44939236  0.15147569]
 [ 0.49654018  0.11808036]
 [ 0.5297433  -0.10457589]
 [ 0.56489955 -0.18465402]
 [ 0.54146205 -0.29598214]
 [ 0.53169643 -0.07137277]
 [ 0.13716518  0.00284598]
 [ 0.18013393 -0.04012277]
 [ 0.11763393 -0.08309152]
 [ 0.1547433  -0.13582589]
 [ 0.1938058  -0.22566964]]","[[-0.01947545  0.16300223]
 [ 0.03521205  0.29776786]
 [ 0.0391183   0.25284598]
 [-0.0702567   0.23917411]
 [-0.01752232  0.26651786]
 [-0.0155692   0.28409598]
 [-0.0702567   0.33878348]
 [-0.0702567   0.37003348]
 [-0.015625    0.05967882]
 [ 0.04101562  0.15147569]
 [-0.0702567   0.11808036]
 [-0.0702567  -0.10457589]
 [-0.0702567  -0.18465402]
 [-0.0702567  -0.29598214]
 [-0.01361607 -0.07137277]
 [ 0.2031808   0.00284598]
 [ 0.2109933  -0.04012277]
 [ 0.24810268 -0.08309152]
 [ 0.2578683  -0.13582589]
 [ 0.22075893 -0.22566964]]"
5,"[[ 0.09375     0.15642361]
 [ 0.1484375   0.19353299]
 [ 0.15820312  0.23845486]
 [ 0.09375     0.14861111]
 [ 0.10351562  0.19548611]
 [ 0.11132812  0.24040799]
 [ 0.05078125  0.14861111]
 [ 0.10351562  0.18962674]
 [ 0.11132812  0.23454861]
 [ 0.07226562  0.29509549]
 [ 0.05664062  0.19939236]
 [ 0.01757812  0.25798611]
 [ 0.12109375  0.26189236]
 [-0.39648438 -0.11310764]
 [-0.390625   -0.19318576]
 [-0.40429688 -0.03888889]]","[[ 0.15642361  0.10850694]
 [ 0.19353299  0.14561632]
 [ 0.23845486  0.17686632]
 [ 0.14861111  0.28233507]
 [ 0.19548611  0.28233507]
 [ 0.24040799  0.29405382]
 [ 0.14861111  0.34483507]
 [ 0.18962674  0.32921007]
 [ 0.23454861  0.34092882]
 [ 0.29509549  0.29405382]
 [ 0.19939236  0.32530382]
 [ 0.25798611  0.26475694]
 [ 0.26189236  0.45811632]
 [-0.11310764 -0.77039931]
 [-0.19318576 -0.79188368]
 [-0.03888889 -0.75086806]]","[[ 0.09375     0.10850694]
 [ 0.1484375   0.14561632]
 [ 0.15820312  0.17686632]
 [ 0.09375     0.28233507]
 [ 0.10351562  0.28233507]
 [ 0.11132812  0.29405382]
 [ 0.05078125  0.34483507]
 [ 0.10351562  0.32921007]
 [ 0.11132812  0.34092882]
 [ 0.07226562  0.29405382]
 [ 0.05664062  0.32530382]
 [ 0.01757812  0.26475694]
 [ 0.12109375  0.45811632]
 [-0.39648438 -0.77039931]
 [-0.390625   -0.79188368]
 [-0.40429688 -0.75086806]]"
6,"[[-0.09607164  0.22214033]
 [-0.09607164  0.32760908]
 [ 0.01330336  0.28268721]
 [ 0.01916274  0.36862471]
 [-0.15075914  0.23581221]
 [ 0.01525649  0.29245283]
 [-0.09607164  0.43112471]
 [-0.15271226  0.38424971]
 [-0.09607164  0.43112471]
 [-0.00232164  0.09714033]
 [-0.04724351  0.14596846]
 [ 0.00353774  0.19089033]
 [-0.09607164  0.24167158]
 [ 0.00158461  0.13815596]
 [ 0.00353774  0.18698408]
 [-0.09607164  0.24167158]
 [-0.18982164  0.08542158]
 [-0.23279039  0.02878096]
 [-0.14685289  0.18307783]
 [-0.18786851 -0.00051592]
 [-0.18982164  0.05026533]
 [-0.23279039 -0.02785967]
 [-0.23669664  0.02096846]
 [-0.24060289  0.05807783]
 [-0.19372789  0.11081221]]","[[ 0.22214033  0.36471846]
 [ 0.32760908  0.33151533]
 [ 0.28268721  0.30807783]
 [ 0.36862471  0.34518721]
 [ 0.23581221  0.46823408]
 [ 0.29245283  0.43893721]
 [ 0.43112471 -0.10403154]
 [ 0.38424971 -0.12356279]
 [ 0.43112471 -0.11379717]
 [ 0.09714033 -0.00442217]
 [ 0.14596846 -0.01223467]
 [ 0.19089033 -0.02004717]
 [ 0.24167158 -0.02785967]
 [ 0.13815596  0.05417158]
 [ 0.18698408  0.04245283]
 [ 0.24167158 -0.03176592]
 [ 0.08542158  0.09128096]
 [ 0.02878096  0.13034346]
 [ 0.18307783  0.09323408]
 [-0.00051592  0.28073408]
 [ 0.05026533  0.26901533]
 [-0.02785967  0.35299971]
 [ 0.02096846  0.35495283]
 [ 0.05807783  0.39206221]
 [ 0.11081221  0.22214033]]","[[-0.09607164  0.36471846]
 [-0.09607164  0.33151533]
 [ 0.01330336  0.30807783]
 [ 0.01916274  0.34518721]
 [-0.15075914  0.46823408]
 [ 0.01525649  0.43893721]
 [-0.09607164 -0.10403154]
 [-0.15271226 -0.12356279]
 [-0.09607164 -0.11379717]
 [-0.00232164 -0.00442217]
 [-0.04724351 -0.01223467]
 [ 0.00353774 -0.02004717]
 [-0.09607164 -0.02785967]
 [ 0.00158461  0.05417158]
 [ 0.00353774  0.04245283]
 [-0.09607164 -0.03176592]
 [-0.18982164  0.09128096]
 [-0.23279039  0.13034346]
 [-0.14685289  0.09323408]
 [-0.18786851  0.28073408]
 [-0.18982164  0.26901533]
 [-0.23279039  0.35299971]
 [-0.23669664  0.35495283]
 [-0.24060289  0.39206221]
 [-0.19372789  0.22214033]]"
7,"[[ 8.17990861e-01 -1.39700029e+00]
 [ 8.25803361e-01 -1.39700029e+00]
 [ 7.94553361e-01 -1.39700029e+00]
 [ 9.03320312e-03  3.81195068e-01]
 [ 1.22070312e-03  3.22601318e-01]
 [ 6.37207031e-02  3.81195068e-01]]","[[-1.39700029 -1.71145342]
 [-1.39700029 -1.70168779]
 [-1.39700029 -1.81496904]
 [ 0.38119507  0.3973999 ]
 [ 0.32260132  0.44622803]
 [ 0.38119507  0.35247803]]","[[ 8.17990861e-01 -1.71145342e+00]
 [ 8.25803361e-01 -1.70168779e+00]
 [ 7.94553361e-01 -1.81496904e+00]
 [ 9.03320312e-03  3.97399902e-01]
 [ 1.22070312e-03  4.46228027e-01]
 [ 6.37207031e-02  3.52478027e-01]]"
8,"[[-0.02807617  0.17611694]
 [-0.02026367  0.22494507]
 [-0.06323242  0.27963257]
 [ 0.02856445  0.19369507]
 [ 0.03637695  0.25033569]
 [ 0.04614258  0.30111694]
 [-0.12182617  0.18783569]
 [ 0.04614258  0.28158569]
 [ 0.06567383  0.15658569]
 [ 0.02856445  0.20932007]
 [-0.01245117  0.27182007]
 [-0.02807617  0.14096069]
 [-0.26245117  0.48861694]
 [-0.26245117  0.53549194]
 [-0.3190918   0.48666382]
 [-0.26245117  0.53549194]
 [-0.32104492  0.57846069]
 [-0.3190918   0.53549194]
 [-0.37963867  0.57846069]
 [-0.26245117  0.36557007]
 [-0.37182617  0.41439819]
 [-0.21166992  0.32064819]
 [-0.3737793   0.46908569]
 [ 0.69848633 -1.29263306]
 [ 0.72192383 -1.29263306]
 [ 0.74536133 -1.29263306]
 [ 0.74536133 -1.29263306]]","[[ 0.17611694  0.22161865]
 [ 0.22494507  0.21185303]
 [ 0.27963257  0.19818115]
 [ 0.19369507  0.34661865]
 [ 0.25033569  0.30169678]
 [ 0.30111694  0.26849365]
 [ 0.18783569  0.23529053]
 [ 0.28158569  0.3739624 ]
 [ 0.15658569  0.23919678]
 [ 0.20932007  0.25872803]
 [ 0.27182007  0.20404053]
 [ 0.14096069  0.40716553]
 [ 0.48861694  0.04974365]
 [ 0.53549194 -0.02056885]
 [ 0.48666382  0.11419678]
 [ 0.53549194 -0.02642822]
 [ 0.57846069 -0.08892822]
 [ 0.53549194  0.05560303]
 [ 0.57846069 -0.01861572]
 [ 0.36557007  0.34857178]
 [ 0.41439819  0.31536865]
 [ 0.32064819  0.32318115]
 [ 0.46908569  0.2723999 ]
 [-1.29263306 -1.73931885]
 [-1.29263306 -1.81549072]
 [-1.29263306 -1.74908447]
 [-1.29263306 -1.90924072]]","[[-0.02807617  0.22161865]
 [-0.02026367  0.21185303]
 [-0.06323242  0.19818115]
 [ 0.02856445  0.34661865]
 [ 0.03637695  0.30169678]
 [ 0.04614258  0.26849365]
 [-0.12182617  0.23529053]
 [ 0.04614258  0.3739624 ]
 [ 0.06567383  0.23919678]
 [ 0.02856445  0.25872803]
 [-0.01245117  0.20404053]
 [-0.02807617  0.40716553]
 [-0.26245117  0.04974365]
 [-0.26245117 -0.02056885]
 [-0.3190918   0.11419678]
 [-0.26245117 -0.02642822]
 [-0.32104492 -0.08892822]
 [-0.3190918   0.05560303]
 [-0.37963867 -0.01861572]
 [-0.26245117  0.34857178]
 [-0.37182617  0.31536865]
 [-0.21166992  0.32318115]
 [-0.3737793   0.2723999 ]
 [ 0.69848633 -1.73931885]
 [ 0.72192383 -1.81549072]
 [ 0.74536133 -1.74908447]
 [ 0.74536133 -1.90924072]]"
9,"[[-0.2539978   0.23974609]
 [-0.30673218  0.21826172]
 [-0.30673218  0.24755859]
 [-0.36141968  0.37451172]
 [-0.30673218  0.42138672]
 [-0.30673218  0.45849609]
 [-0.3633728   0.40380859]
 [-0.30673218  0.20068359]
 [-0.30673218  0.23779297]
 [-0.25595093  0.28466797]
 [-0.2539978   0.34326172]
 [-0.40438843  0.19091797]
 [-0.30673218  0.22998047]
 [-0.30673218  0.27099609]
 [-0.20126343  0.32958984]
 [-0.30673218  0.17138672]
 [-0.25595093  0.21826172]
 [-0.20321655  0.26904297]
 [-0.14852905  0.30615234]
 [-0.05673218  0.21044922]
 [-0.0508728   0.24755859]
 [-0.30673218  0.33544922]
 [-0.01571655  0.16357422]
 [ 0.4725647  -0.91650391]
 [ 0.5506897  -0.83837891]
 [ 0.57217407 -0.93603516]
 [ 0.67764282 -0.93603516]]","[[ 0.23974609  0.72564697]
 [ 0.21826172  0.65142822]
 [ 0.24755859  0.70806885]
 [ 0.37451172  0.4151001 ]
 [ 0.42138672  0.42486572]
 [ 0.45849609  0.48150635]
 [ 0.40380859  0.50689697]
 [ 0.20068359  0.31744385]
 [ 0.23779297  0.3838501 ]
 [ 0.28466797  0.38970947]
 [ 0.34326172  0.3057251 ]
 [ 0.19091797  0.3682251 ]
 [ 0.22998047  0.4229126 ]
 [ 0.27099609  0.45806885]
 [ 0.32958984  0.3838501 ]
 [ 0.17138672  0.47174072]
 [ 0.21826172  0.4776001 ]
 [ 0.26904297  0.4541626 ]
 [ 0.30615234  0.48345947]
 [ 0.21044922  0.42877197]
 [ 0.24755859  0.47564697]
 [ 0.33544922  0.59088135]
 [ 0.16357422  0.37408447]
 [-0.91650391 -1.43450928]
 [-0.83837891 -1.42474365]
 [-0.93603516 -1.49505615]
 [-0.93603516 -1.5458374 ]]","[[-0.2539978   0.72564697]
 [-0.30673218  0.65142822]
 [-0.30673218  0.70806885]
 [-0.36141968  0.4151001 ]
 [-0.30673218  0.42486572]
 [-0.30673218  0.48150635]
 [-0.3633728   0.50689697]
 [-0.30673218  0.31744385]
 [-0.30673218  0.3838501 ]
 [-0.25595093  0.38970947]
 [-0.2539978   0.3057251 ]
 [-0.40438843  0.3682251 ]
 [-0.30673218  0.4229126 ]
 [-0.30673218  0.45806885]
 [-0.20126343  0.3838501 ]
 [-0.30673218  0.47174072]
 [-0.25595093  0.4776001 ]
 [-0.20321655  0.4541626 ]
 [-0.14852905  0.48345947]
 [-0.05673218  0.42877197]
 [-0.0508728   0.47564697]
 [-0.30673218  0.59088135]
 [-0.01571655  0.37408447]
 [ 0.4725647  -1.43450928]
 [ 0.5506897  -1.42474365]
 [ 0.57217407 -1.49505615]
 [ 0.67764282 -1.5458374 ]]"
