,xy,yz,xz
0,"[[-0.00878906 -0.07161458]
 [-0.00878906  0.02213542]
 [ 0.04394531 -0.08723958]
 [-0.00878906 -0.00716146]
 [-0.00878906  0.04752604]
 [-0.00878906  0.09635417]
 [-0.02669271 -0.00553385]
 [-0.02669271  0.06673177]
 [ 0.02604167 -0.04654948]
 [ 0.02799479  0.0218099 ]
 [-0.00911458 -0.05013021]
 [-0.06184896 -0.01106771]
 [-0.00716146  0.06119792]
 [ 0.04166667 -0.04036458]
 [ 0.04361979  0.00260417]
 [-0.00716146  0.03776042]
 [ 0.01692708 -0.0562066 ]
 [ 0.01497396 -0.07378472]
 [-0.03580729 -0.03667535]
 [-0.03385417  0.0219184 ]
 [ 0.01692708  0.02777778]
 [ 0.02083333  0.0766059 ]
 [ 0.01497396 -0.03081597]
 [-0.03580729  0.0141059 ]
 [ 0.02083333  0.05707465]
 [-0.046875   -0.03450521]
 [-0.04882812 -0.06575521]
 [ 0.0078125   0.01822917]
 [ 0.05664062  0.00455729]
 [ 0.0078125   0.04947917]
 [-0.05078125 -0.08919271]
 [ 0.00390625 -0.02669271]
 [ 0.06054688  0.03385417]
 [-0.03236607 -0.08147321]
 [ 0.02232143 -0.04241071]
 [ 0.02622768  0.00641741]
 [ 0.02232143  0.04938616]
 [ 0.0203683  -0.04045759]
 [ 0.02604167 -0.15201823]
 [-0.02669271  0.1155599 ]
 [ 0.00976562  0.11002604]]","[[-0.07161458  0.23795573]
 [ 0.02213542  0.05045573]
 [-0.08723958  0.11295573]
 [-0.00716146 -0.0608724 ]
 [ 0.04752604 -0.1624349 ]
 [ 0.09635417 -0.1780599 ]
 [-0.00553385  0.05533854]
 [ 0.06673177 -0.02473958]
 [-0.04654948  0.02408854]
 [ 0.0218099  -0.04231771]
 [-0.05013021  0.11588542]
 [-0.01106771  0.14713542]
 [ 0.06119792 -0.09895833]
 [-0.04036458 -0.09114583]
 [ 0.00260417 -0.06575521]
 [ 0.03776042 -0.00716146]
 [-0.0562066   0.20551215]
 [-0.07378472  0.1078559 ]
 [-0.03667535  0.1547309 ]
 [ 0.0219184   0.1156684 ]
 [ 0.02777778 -0.17925347]
 [ 0.0766059  -0.20073785]
 [-0.03081597 -0.08940972]
 [ 0.0141059  -0.0640191 ]
 [ 0.05707465 -0.05034722]
 [-0.03450521  0.21506076]
 [-0.06575521  0.16427951]
 [ 0.01822917  0.03732639]
 [ 0.00455729 -0.15603299]
 [ 0.04947917 -0.11306424]
 [-0.08919271  0.08615451]
 [-0.02669271  0.02170139]
 [ 0.03385417 -0.05056424]
 [-0.08147321  0.12053571]
 [-0.04241071  0.14397321]
 [ 0.00641741  0.14592634]
 [ 0.04938616 -0.20954241]
 [-0.04045759 -0.01032366]
 [-0.15201823  0.28580729]
 [ 0.1155599  -0.29817708]
 [ 0.11002604 -0.20486111]]","[[-0.00878906  0.23795573]
 [-0.00878906  0.05045573]
 [ 0.04394531  0.11295573]
 [-0.00878906 -0.0608724 ]
 [-0.00878906 -0.1624349 ]
 [-0.00878906 -0.1780599 ]
 [-0.02669271  0.05533854]
 [-0.02669271 -0.02473958]
 [ 0.02604167  0.02408854]
 [ 0.02799479 -0.04231771]
 [-0.00911458  0.11588542]
 [-0.06184896  0.14713542]
 [-0.00716146 -0.09895833]
 [ 0.04166667 -0.09114583]
 [ 0.04361979 -0.06575521]
 [-0.00716146 -0.00716146]
 [ 0.01692708  0.20551215]
 [ 0.01497396  0.1078559 ]
 [-0.03580729  0.1547309 ]
 [-0.03385417  0.1156684 ]
 [ 0.01692708 -0.17925347]
 [ 0.02083333 -0.20073785]
 [ 0.01497396 -0.08940972]
 [-0.03580729 -0.0640191 ]
 [ 0.02083333 -0.05034722]
 [-0.046875    0.21506076]
 [-0.04882812  0.16427951]
 [ 0.0078125   0.03732639]
 [ 0.05664062 -0.15603299]
 [ 0.0078125  -0.11306424]
 [-0.05078125  0.08615451]
 [ 0.00390625  0.02170139]
 [ 0.06054688 -0.05056424]
 [-0.03236607  0.12053571]
 [ 0.02232143  0.14397321]
 [ 0.02622768  0.14592634]
 [ 0.02232143 -0.20954241]
 [ 0.0203683  -0.01032366]
 [ 0.02604167  0.28580729]
 [-0.02669271 -0.29817708]
 [ 0.00976562 -0.20486111]]"
1,"[[ 0.01992188  0.0015625 ]
 [ 0.          0.        ]
 [-0.02734375 -0.00195312]
 [ 0.02734375  0.00195312]
 [-0.02109375 -0.01445312]
 [-0.06486003 -0.03328451]
 [-0.0629069   0.01554362]
 [-0.03041295  0.03180804]
 [-0.02845982  0.07672991]
 [-0.0328125  -0.04335938]
 [ 0.02382813  0.01914062]
 [-0.03476562 -0.05117188]
 [-0.06681315 -0.08015951]]","[[ 0.0015625  -0.03320312]
 [ 0.          0.        ]
 [-0.00195312  0.02246094]
 [ 0.00195312 -0.02246094]
 [-0.01445312 -0.08320313]
 [-0.03328451 -0.03263346]
 [ 0.01554362 -0.00333659]
 [ 0.03180804 -0.10212054]
 [ 0.07672991 -0.08844866]
 [-0.04335938  0.12890625]
 [ 0.01914062  0.08007812]
 [-0.05117188 -0.0078125 ]
 [-0.08015951 -0.04239909]]","[[ 0.01992188 -0.03320312]
 [ 0.          0.        ]
 [-0.02734375  0.02246094]
 [ 0.02734375 -0.02246094]
 [-0.02109375 -0.08320313]
 [-0.06486003 -0.03263346]
 [-0.0629069  -0.00333659]
 [-0.03041295 -0.10212054]
 [-0.02845982 -0.08844866]
 [-0.0328125   0.12890625]
 [ 0.02382813  0.08007812]
 [-0.03476562 -0.0078125 ]
 [-0.06681315 -0.04239909]]"
2,"[[-0.0629069   0.00968424]
 [-0.01212565 -0.03719076]
 [-0.1175944   0.05655924]
 [-0.06486003 -0.04305013]
 [-0.0629069  -0.00398763]
 [-0.06681315 -0.08406576]
 [-0.02392578  0.07777623]
 [-0.07861328  0.08168248]
 [-0.07666016  0.12660435]
 [-0.13330078  0.07972935]]","[[ 0.00968424  0.16267904]
 [-0.03719076  0.12556966]
 [ 0.05655924  0.16267904]
 [-0.04305013  0.22322591]
 [-0.00398763  0.28181966]
 [-0.08406576  0.15486654]
 [ 0.07777623  0.13518415]
 [ 0.08168248  0.06682478]
 [ 0.12660435  0.16838728]
 [ 0.07972935  0.17424665]]","[[-0.0629069   0.16267904]
 [-0.01212565  0.12556966]
 [-0.1175944   0.16267904]
 [-0.06486003  0.22322591]
 [-0.0629069   0.28181966]
 [-0.06681315  0.15486654]
 [-0.02392578  0.13518415]
 [-0.07861328  0.06682478]
 [-0.07666016  0.16838728]
 [-0.13330078  0.17424665]]"
3,"[[-0.04268973  0.05524554]
 [-0.03878348  0.11774554]
 [-0.04268973  0.02985491]
 [-0.03683036  0.15680804]
 [ 0.01041667  0.01041667]
 [ 0.01236979  0.10221354]
 [ 0.01627604  0.16471354]
 [ 0.01236979  0.07682292]
 [-0.04464286 -0.03850446]
 [ 0.01981027  0.17243304]
 [-0.03878348  0.09040179]
 [-0.03292411  0.22907366]
 [-0.04268973 -0.01116071]
 [-0.03878348  0.05329241]
 [-0.03683036  0.12165179]
 [-0.04268973  0.09626116]
 [-0.03878348  0.14508929]
 [ 0.00651042 -0.01692708]
 [ 0.01041667  0.04361979]
 [ 0.01236979  0.12955729]
 [-0.04036458  0.20768229]
 [ 0.00651042 -0.06770833]
 [-0.04036458  0.20182292]
 [ 0.01041667 -0.03450521]]","[[ 0.05524554  0.1515997 ]
 [ 0.11774554  0.09105283]
 [ 0.02985491  0.24730283]
 [ 0.15680804  0.13206845]
 [ 0.01041667  0.22021484]
 [ 0.10221354  0.06787109]
 [ 0.16471354  0.00341797]
 [ 0.07682292  0.16552734]
 [-0.03850446  0.30589658]
 [ 0.17243304  0.03050595]
 [ 0.09040179  0.20433408]
 [ 0.22907366 -0.01441592]
 [-0.01116071  0.36449033]
 [ 0.05329241  0.32542783]
 [ 0.12165179  0.26292783]
 [ 0.09626116 -0.07691592]
 [ 0.14508929 -0.10035342]
 [-0.01692708  0.15185547]
 [ 0.04361979  0.11279297]
 [ 0.12955729 -0.06103516]
 [ 0.20768229  0.04248047]
 [-0.06770833  0.29248047]
 [ 0.20182292  0.06396484]
 [-0.03450521  0.33544922]]","[[-0.04268973  0.1515997 ]
 [-0.03878348  0.09105283]
 [-0.04268973  0.24730283]
 [-0.03683036  0.13206845]
 [ 0.01041667  0.22021484]
 [ 0.01236979  0.06787109]
 [ 0.01627604  0.00341797]
 [ 0.01236979  0.16552734]
 [-0.04464286  0.30589658]
 [ 0.01981027  0.03050595]
 [-0.03878348  0.20433408]
 [-0.03292411 -0.01441592]
 [-0.04268973  0.36449033]
 [-0.03878348  0.32542783]
 [-0.03683036  0.26292783]
 [-0.04268973 -0.07691592]
 [-0.03878348 -0.10035342]
 [ 0.00651042  0.15185547]
 [ 0.01041667  0.11279297]
 [ 0.01236979 -0.06103516]
 [-0.04036458  0.04248047]
 [ 0.00651042  0.29248047]
 [-0.04036458  0.06396484]
 [ 0.01041667  0.33544922]]"
4,"[[-0.02108028  0.05266703]
 [-0.02108028  0.04094828]
 [ 0.01627604  0.13736979]
 [ 0.05924479 -0.00911458]
 [ 0.06315104  0.05924479]
 [-0.06209591  0.13469828]
 [-0.02498653  0.00969828]
 [-0.02108028  0.06047953]
 [-0.06600216  0.1054014 ]
 [-0.02498653  0.00774515]
 [-0.01522091  0.07610453]
 [ 0.01602909 -0.05475485]
 [-0.02498653 -0.01569235]
 [-0.06600216  0.0897764 ]]","[[ 0.05266703  0.03939925]
 [ 0.04094828  0.11557112]
 [ 0.13736979  0.12060547]
 [-0.00911458  0.10888672]
 [ 0.05924479  0.02490234]
 [ 0.13469828  0.14096175]
 [ 0.00969828  0.00619612]
 [ 0.06047953 -0.05435075]
 [ 0.1054014   0.02182112]
 [ 0.00774515  0.01400862]
 [ 0.07610453  0.17416487]
 [-0.05475485  0.08627425]
 [-0.01569235  0.16635237]
 [ 0.0897764   0.13314925]]","[[-0.02108028  0.03939925]
 [-0.02108028  0.11557112]
 [ 0.01627604  0.12060547]
 [ 0.05924479  0.10888672]
 [ 0.06315104  0.02490234]
 [-0.06209591  0.14096175]
 [-0.02498653  0.00619612]
 [-0.02108028 -0.05435075]
 [-0.06600216  0.02182112]
 [-0.02498653  0.01400862]
 [-0.01522091  0.17416487]
 [ 0.01602909  0.08627425]
 [-0.02498653  0.16635237]
 [-0.06600216  0.13314925]]"
5,"[[-0.06044408 -0.03330592]
 [-0.0077097   0.00966283]
 [-0.01356908 -0.04502467]
 [-0.0077097   0.00575658]
 [-0.00380345  0.05263158]
 [-0.01747533 -0.1016653 ]
 [ 0.03525905 -0.04893092]
 [-0.05849095  0.01161595]
 [-0.00380345  0.05067845]
 [-0.01747533 -0.10361842]
 [ 0.03525905 -0.05674342]
 [ 0.04111842 -0.00596217]
 [-0.00380345  0.05653783]
 [ 0.03525905 -0.06455592]
 [ 0.04111842 -0.01768092]
 [-0.00380345  0.0389597 ]
 [-0.01773437 -0.02515625]
 [ 0.03304688  0.0178125 ]
 [ 0.03890625  0.06664063]
 [ 0.02914063 -0.036875  ]
 [ 0.03304688  0.01      ]
 [ 0.03890625  0.05882813]
 [ 0.07015625 -0.09742187]
 [ 0.07601563 -0.05445312]
 [ 0.081875   -0.00953125]
 [ 0.07882254  0.06654576]
 [-0.00380345  0.05653783]
 [-0.06460937 -0.01929687]
 [-0.01382812  0.02367188]
 [ 0.03890625  0.06664063]
 [ 0.0428125   0.11351563]
 [ 0.0428125   0.1115625 ]]","[[-0.03330592 -0.13425164]
 [ 0.00966283 -0.12057977]
 [-0.04502467 -0.01901727]
 [ 0.00575658 -0.07175164]
 [ 0.05263158 -0.07370477]
 [-0.1016653   0.05324836]
 [-0.04893092 -0.02682977]
 [ 0.01161595 -0.07761102]
 [ 0.05067845 -0.03268914]
 [-0.10361842  0.06496711]
 [-0.05674342  0.03176398]
 [-0.00596217  0.00051398]
 [ 0.05653783 -0.15964227]
 [-0.06455592  0.08059211]
 [-0.01768092  0.08840461]
 [ 0.0389597   0.05715461]
 [-0.02515625 -0.08382813]
 [ 0.0178125  -0.06820313]
 [ 0.06664063 -0.1209375 ]
 [-0.036875    0.01578125]
 [ 0.01        0.00796875]
 [ 0.05882813 -0.00960938]
 [-0.09742187  0.0665625 ]
 [-0.05445312  0.09390625]
 [-0.00953125  0.105625  ]
 [ 0.06654576  0.04017857]
 [ 0.05653783 -0.23776727]
 [-0.01929687 -0.1678125 ]
 [ 0.02367188 -0.20296875]
 [ 0.06664063 -0.21859375]
 [ 0.11351563 -0.22835938]
 [ 0.1115625  -0.0740625 ]]","[[-0.06044408 -0.13425164]
 [-0.0077097  -0.12057977]
 [-0.01356908 -0.01901727]
 [-0.0077097  -0.07175164]
 [-0.00380345 -0.07370477]
 [-0.01747533  0.05324836]
 [ 0.03525905 -0.02682977]
 [-0.05849095 -0.07761102]
 [-0.00380345 -0.03268914]
 [-0.01747533  0.06496711]
 [ 0.03525905  0.03176398]
 [ 0.04111842  0.00051398]
 [-0.00380345 -0.15964227]
 [ 0.03525905  0.08059211]
 [ 0.04111842  0.08840461]
 [-0.00380345  0.05715461]
 [-0.01773437 -0.08382813]
 [ 0.03304688 -0.06820313]
 [ 0.03890625 -0.1209375 ]
 [ 0.02914063  0.01578125]
 [ 0.03304688  0.00796875]
 [ 0.03890625 -0.00960938]
 [ 0.07015625  0.0665625 ]
 [ 0.07601563  0.09390625]
 [ 0.081875    0.105625  ]
 [ 0.07882254  0.04017857]
 [-0.00380345 -0.23776727]
 [-0.06460937 -0.1678125 ]
 [-0.01382812 -0.20296875]
 [ 0.03890625 -0.21859375]
 [ 0.0428125  -0.22835938]
 [ 0.0428125  -0.0740625 ]]"
6,"[[ 0.03890625  0.025625  ]
 [ 0.02908761 -0.05503627]
 [ 0.02322824 -0.11363002]
 [ 0.03299386 -0.01206752]
 [ 0.03299386 -0.02769252]
 [ 0.00835503  0.08387587]
 [ 0.03890625  0.04710938]
 [ 0.0428125   0.0959375 ]
 [ 0.02914063 -0.0759375 ]
 [ 0.081875   -0.02515625]
 [-0.02755301 -0.13902065]
 [ 0.02322824 -0.09995815]
 [-0.02169364 -0.04527065]
 [ 0.01932199 -0.1507394 ]
 [-0.02364676 -0.09995815]
 [-0.01778739  0.00160435]
 [-0.01192801  0.0601981 ]
 [ 0.10135324  0.10121373]
 [ 0.05057199  0.15004185]
 [-0.02169364 -0.05894252]
 [ 0.02322824 -0.13316127]
 [ 0.07791574 -0.08433315]
 [-0.01192801  0.0445731 ]
 [ 0.01421441  0.13270399]
 [ 0.02007378  0.17957899]
 [ 0.05718316  0.06434462]]","[[ 0.025625    0.1915625 ]
 [-0.05503627  0.01262556]
 [-0.11363002  0.11614118]
 [-0.01206752  0.05754743]
 [-0.02769252  0.16692243]
 [ 0.08387587  0.14084201]
 [ 0.04710938  0.08609375]
 [ 0.0959375   0.08023437]
 [-0.0759375   0.21695312]
 [-0.02515625  0.18765625]
 [-0.13902065 -0.04792132]
 [-0.09995815 -0.01081194]
 [-0.04527065 -0.07721819]
 [-0.1507394   0.04192243]
 [-0.09995815  0.03996931]
 [ 0.00160435 -0.05573382]
 [ 0.0601981   0.22551618]
 [ 0.10121373  0.20793806]
 [ 0.15004185  0.22942243]
 [-0.05894252  0.08879743]
 [-0.13316127  0.21770368]
 [-0.08433315  0.18840681]
 [ 0.0445731   0.29192243]
 [ 0.13270399  0.10959201]
 [ 0.17957899  0.09396701]
 [ 0.06434462  0.25802951]]","[[ 0.03890625  0.1915625 ]
 [ 0.02908761  0.01262556]
 [ 0.02322824  0.11614118]
 [ 0.03299386  0.05754743]
 [ 0.03299386  0.16692243]
 [ 0.00835503  0.14084201]
 [ 0.03890625  0.08609375]
 [ 0.0428125   0.08023437]
 [ 0.02914063  0.21695312]
 [ 0.081875    0.18765625]
 [-0.02755301 -0.04792132]
 [ 0.02322824 -0.01081194]
 [-0.02169364 -0.07721819]
 [ 0.01932199  0.04192243]
 [-0.02364676  0.03996931]
 [-0.01778739 -0.05573382]
 [-0.01192801  0.22551618]
 [ 0.10135324  0.20793806]
 [ 0.05057199  0.22942243]
 [-0.02169364  0.08879743]
 [ 0.02322824  0.21770368]
 [ 0.07791574  0.18840681]
 [-0.01192801  0.29192243]
 [ 0.01421441  0.10959201]
 [ 0.02007378  0.09396701]
 [ 0.05718316  0.25802951]]"
7,"[[ 0.01421441  0.12293837]
 [ 0.03875411  0.04245477]
 [ 0.08758224  0.03268914]
 [ 0.02007378  0.17176649]
 [-0.03070747  0.16590712]
 [ 0.03875411  0.04831414]
 [ 0.09344161  0.08347039]
 [ 0.08172286 -0.02004523]
 [ 0.04266036  0.08151727]
 [ 0.05633224  0.21628289]
 [ 0.05633224  0.22018914]
 [ 0.04266036  0.09323602]
 [ 0.0640191  -0.07226562]
 [ 0.01909722 -0.02148438]]","[[ 0.12293837  0.21701389]
 [ 0.04245477  0.1561472 ]
 [ 0.03268914  0.18349095]
 [ 0.17176649  0.20334201]
 [ 0.16590712  0.29318576]
 [ 0.04831414  0.07606908]
 [ 0.08347039  0.15224095]
 [-0.02004523  0.21474095]
 [ 0.08151727  0.20692845]
 [ 0.21628289  0.25185033]
 [ 0.22018914  0.2342722 ]
 [ 0.09323602  0.10341283]
 [-0.07226562  0.1343316 ]
 [-0.02148438  0.14409722]]","[[ 0.01421441  0.21701389]
 [ 0.03875411  0.1561472 ]
 [ 0.08758224  0.18349095]
 [ 0.02007378  0.20334201]
 [-0.03070747  0.29318576]
 [ 0.03875411  0.07606908]
 [ 0.09344161  0.15224095]
 [ 0.08172286  0.21474095]
 [ 0.04266036  0.20692845]
 [ 0.05633224  0.25185033]
 [ 0.05633224  0.2342722 ]
 [ 0.04266036  0.10341283]
 [ 0.0640191   0.1343316 ]
 [ 0.01909722  0.14409722]]"
8,"[[ 0.06386719  0.12587891]
 [ 0.13686899  0.07256611]
 [ 0.09390024  0.12920673]
 [ 0.15054087  0.16826923]
 [ 0.14468149  0.11553486]
 [ 0.09975962  0.17608173]
 [ 0.05800781  0.09462891]
 [ 0.05019531  0.02822266]
 [ 0.05800781  0.07509766]
 [-0.03378906  0.17470703]]","[[0.12587891 0.15927734]
 [0.07256611 0.21213942]
 [0.12920673 0.17503005]
 [0.16826923 0.19651442]
 [0.11553486 0.2492488 ]
 [0.17608173 0.1867488 ]
 [0.09462891 0.04990234]
 [0.02822266 0.16904297]
 [0.07509766 0.17685547]
 [0.17470703 0.21396484]]","[[ 0.06386719  0.15927734]
 [ 0.13686899  0.21213942]
 [ 0.09390024  0.17503005]
 [ 0.15054087  0.19651442]
 [ 0.14468149  0.2492488 ]
 [ 0.09975962  0.1867488 ]
 [ 0.05800781  0.04990234]
 [ 0.05019531  0.16904297]
 [ 0.05800781  0.17685547]
 [-0.03378906  0.21396484]]"
9,"[[-0.06528172  0.23360559]
 [-0.0711411   0.20626184]
 [-0.06528172  0.25118371]
 [-0.0789536   0.13985559]
 [-0.02231297  0.17696496]
 [-0.1102036   0.28829309]
 [-0.12778172  0.13985559]
 [-0.0711411   0.16719934]
 [-0.06528172  0.21016809]
 [-0.1102036   0.28829309]]","[[0.23360559 0.50491241]
 [0.20626184 0.38577178]
 [0.25118371 0.39749053]
 [0.13985559 0.49905303]
 [0.17696496 0.50686553]
 [0.28829309 0.50100616]
 [0.13985559 0.54006866]
 [0.16719934 0.58889678]
 [0.21016809 0.61038116]
 [0.28829309 0.50881866]]","[[-0.06528172  0.50491241]
 [-0.0711411   0.38577178]
 [-0.06528172  0.39749053]
 [-0.0789536   0.49905303]
 [-0.02231297  0.50686553]
 [-0.1102036   0.50100616]
 [-0.12778172  0.54006866]
 [-0.0711411   0.58889678]
 [-0.06528172  0.61038116]
 [-0.1102036   0.50881866]]"
