,xy,yz,xz
0,"[[ 0.01875     0.07070313]
 [-0.02539062  0.02734375]
 [ 0.05681818  0.0600142 ]
 [ 0.00017756  0.06196733]
 [ 0.01679688  0.021875  ]
 [ 0.07539063  0.01796875]
 [ 0.01875     0.07070313]
 [ 0.02539062 -0.02734375]
 [ 0.00180288  0.02884615]
 [ 0.06039663  0.09915865]
 [ 0.05844351  0.09134615]
 [-0.00568182 -0.03764205]
 [-0.00177557  0.01509233]]","[[ 0.07070313  0.01777344]
 [ 0.02734375  0.00683594]
 [ 0.0600142  -0.06196733]
 [ 0.06196733 -0.04048295]
 [ 0.021875    0.09785156]
 [ 0.01796875 -0.14433594]
 [ 0.07070313 -0.09355469]
 [-0.02734375 -0.00683594]
 [ 0.02884615 -0.04221755]
 [ 0.09915865  0.0554387 ]
 [ 0.09134615 -0.13792067]
 [-0.03764205  0.00053267]
 [ 0.01509233 -0.0365767 ]]","[[ 0.01875     0.01777344]
 [-0.02539062  0.00683594]
 [ 0.05681818 -0.06196733]
 [ 0.00017756 -0.04048295]
 [ 0.01679688  0.09785156]
 [ 0.07539063 -0.14433594]
 [ 0.01875    -0.09355469]
 [ 0.02539062 -0.00683594]
 [ 0.00180288 -0.04221755]
 [ 0.06039663  0.0554387 ]
 [ 0.05844351 -0.13792067]
 [-0.00568182  0.00053267]
 [-0.00177557 -0.0365767 ]]"
1,"[[ 0.0168679   0.06676136]
 [ 0.0559304   0.01598011]
 [ 0.06178977  0.06090199]
 [ 0.06764915  0.10387074]
 [ 0.0246804   0.16051136]
 [-0.05445772  0.01470588]
 [-0.05445772  0.06548713]
 [-0.05445772 -0.02630974]
 [-0.05445772  0.02251838]
 [-0.05445772  0.06939338]
 [ 0.09007353  0.05767463]]","[[ 0.06676136 -0.07919034]
 [ 0.01598011 -0.04794034]
 [ 0.06090199 -0.12020597]
 [ 0.10387074 -0.14950284]
 [ 0.16051136 -0.08309659]
 [ 0.01470588 -0.11328125]
 [ 0.06548713 -0.08984375]
 [-0.02630974 -0.0625    ]
 [ 0.02251838 -0.05859375]
 [ 0.06939338 -0.046875  ]
 [ 0.05767463 -0.09765625]]","[[ 0.0168679  -0.07919034]
 [ 0.0559304  -0.04794034]
 [ 0.06178977 -0.12020597]
 [ 0.06764915 -0.14950284]
 [ 0.0246804  -0.08309659]
 [-0.05445772 -0.11328125]
 [-0.05445772 -0.08984375]
 [-0.05445772 -0.0625    ]
 [-0.05445772 -0.05859375]
 [-0.05445772 -0.046875  ]
 [ 0.09007353 -0.09765625]]"
2,"[[-0.03465222  0.20684224]
 [-0.04051159  0.11309224]
 [-0.03855847  0.15996724]
 [ 0.02189867  0.11742424]
 [ 0.00245716  0.06426411]
 [ 0.02189867  0.11547112]
 [-0.02107008  0.16429924]
 [ 0.03361742  0.20922112]
 [-0.0308357   0.07640862]
 [-0.07185133  0.17211174]
 [-0.06794508  0.21898674]
 [-0.11872633  0.26976799]
 [-0.0308357   0.06859612]
 [ 0.02189867  0.11547112]
 [ 0.02775805  0.15843987]]","[[ 2.06842238e-01 -7.37147177e-03]
 [ 1.13092238e-01  4.34727823e-03]
 [ 1.59967238e-01 -4.83870968e-02]
 [ 1.17424242e-01  3.66950758e-03]
 [ 6.42641129e-02 -8.74495968e-02]
 [ 1.15471117e-01 -8.81273674e-02]
 [ 1.64299242e-01 -1.50627367e-01]
 [ 2.09221117e-01 -9.39867424e-02]
 [ 7.64086174e-02 -4.12523674e-02]
 [ 1.72111742e-01 -2.36742424e-04]
 [ 2.18986742e-01 -2.36742424e-04]
 [ 2.69767992e-01 -6.46898674e-02]
 [ 6.85961174e-02  1.01325758e-01]
 [ 1.15471117e-01  4.66382576e-02]
 [ 1.58439867e-01  7.98413826e-02]]","[[-0.03465222 -0.00737147]
 [-0.04051159  0.00434728]
 [-0.03855847 -0.0483871 ]
 [ 0.02189867  0.00366951]
 [ 0.00245716 -0.0874496 ]
 [ 0.02189867 -0.08812737]
 [-0.02107008 -0.15062737]
 [ 0.03361742 -0.09398674]
 [-0.0308357  -0.04125237]
 [-0.07185133 -0.00023674]
 [-0.06794508 -0.00023674]
 [-0.11872633 -0.06468987]
 [-0.0308357   0.10132576]
 [ 0.02189867  0.04663826]
 [ 0.02775805  0.07984138]]"
3,"[[-0.02097486  0.19641644]
 [-0.01902174  0.24329144]
 [-0.02097486  0.19055707]
 [-0.10980903  0.24978299]
 [ 0.02590014  0.14368207]
 [ 0.02980639  0.19251019]
 [-0.01902174  0.24329144]
 [-0.06980299  0.29016644]
 [ 0.02590014  0.13782269]
 [-0.06980299  0.28430707]
 [-0.12449049  0.33899457]
 [-0.07175611  0.23938519]
 [-0.11176215  0.20290799]
 [-0.11371528  0.15212674]]","[[ 0.19641644  0.0091712 ]
 [ 0.24329144  0.0013587 ]
 [ 0.19055707  0.09315557]
 [ 0.24978299  0.06629774]
 [ 0.14368207  0.02674932]
 [ 0.19251019 -0.1002038 ]
 [ 0.24329144 -0.09629755]
 [ 0.29016644  0.05018682]
 [ 0.13782269  0.1029212 ]
 [ 0.28430707  0.12831182]
 [ 0.33899457  0.03651495]
 [ 0.23938519  0.10487432]
 [ 0.20290799 -0.03135851]
 [ 0.15212674  0.13465712]]","[[-0.02097486  0.0091712 ]
 [-0.01902174  0.0013587 ]
 [-0.02097486  0.09315557]
 [-0.10980903  0.06629774]
 [ 0.02590014  0.02674932]
 [ 0.02980639 -0.1002038 ]
 [-0.01902174 -0.09629755]
 [-0.06980299  0.05018682]
 [ 0.02590014  0.1029212 ]
 [-0.06980299  0.12831182]
 [-0.12449049  0.03651495]
 [-0.07175611  0.10487432]
 [-0.11176215 -0.03135851]
 [-0.11371528  0.13465712]]"
4,"[[ 0.18580387 -0.09051192]
 [ 0.17799137 -0.13348067]
 [ 0.19556949 -0.0494963 ]
 [ 0.16822574 -0.17840255]
 [ 0.17799137 -0.13152755]
 [ 0.18580387 -0.08465255]
 [ 0.14283512 -0.03777755]
 [ 0.15064762  0.00714433]
 [ 0.12916324 -0.12566817]
 [ 0.13697574 -0.07488692]]","[[-0.09051192 -0.02842311]
 [-0.13348067 -0.07529811]
 [-0.0494963   0.02235814]
 [-0.17840255 -0.06943873]
 [-0.13152755 -0.09678248]
 [-0.08465255 -0.10654811]
 [-0.03777755  0.00478002]
 [ 0.00714433  0.01649877]
 [-0.12566817 -0.04990748]
 [-0.07488692 -0.12803248]]","[[ 0.18580387 -0.02842311]
 [ 0.17799137 -0.07529811]
 [ 0.19556949  0.02235814]
 [ 0.16822574 -0.06943873]
 [ 0.17799137 -0.09678248]
 [ 0.18580387 -0.10654811]
 [ 0.14283512  0.00478002]
 [ 0.15064762  0.01649877]
 [ 0.12916324 -0.04990748]
 [ 0.13697574 -0.12803248]]"
5,"[[-0.01763916  0.19281006]
 [-0.05670166  0.24163818]
 [-0.00982666  0.23773193]
 [-0.00201416  0.28656006]
 [-0.01763916  0.18304443]
 [-0.00982666  0.23187256]
 [-0.00201416  0.28265381]
 [-0.06256104  0.18695068]
 [-0.05084229  0.29241943]
 [-0.11138916  0.15765381]
 [-0.10748291  0.20452881]
 [-0.11138916  0.14788818]]","[[0.19281006 0.24380493]
 [0.24163818 0.31021118]
 [0.23773193 0.26333618]
 [0.28656006 0.20278931]
 [0.18304443 0.35513306]
 [0.23187256 0.33169556]
 [0.28265381 0.30239868]
 [0.18695068 0.37661743]
 [0.29241943 0.23989868]
 [0.15765381 0.25357056]
 [0.20452881 0.23403931]
 [0.14788818 0.34927368]]","[[-0.01763916  0.24380493]
 [-0.05670166  0.31021118]
 [-0.00982666  0.26333618]
 [-0.00201416  0.20278931]
 [-0.01763916  0.35513306]
 [-0.00982666  0.33169556]
 [-0.00201416  0.30239868]
 [-0.06256104  0.37661743]
 [-0.05084229  0.23989868]
 [-0.11138916  0.25357056]
 [-0.10748291  0.23403931]
 [-0.11138916  0.34927368]]"
6,"[[ 0.06477865 -0.05208333]
 [ 0.02376302 -0.00130208]
 [-0.02311198 -0.04231771]
 [-0.02115885  0.05533854]
 [-0.01015625 -0.00898438]
 [ 0.04453125 -0.003125  ]
 [-0.01015625  0.04179687]
 [-0.04589844  0.00146484]
 [-0.00097656 -0.04736328]
 [-0.00097656  0.00146484]
 [ 0.04785156  0.04443359]
 [-0.05577257 -0.05577257]
 [-0.01085069 -0.01085069]
 [-0.00889757  0.05164931]
 [ 0.03211806 -0.04405382]
 [ 0.03602431  0.00477431]
 [-0.01085069 -0.04600694]
 [-0.01085069  0.00086806]
 [-0.00889757  0.04969618]
 [-0.02115885  0.03385417]
 [-0.02311198  0.00651042]
 [-0.06679688  0.0203125 ]
 [ 0.04257812 -0.05      ]
 [ 0.03797743  0.04969618]]","[[-0.05208333  0.05436198]
 [-0.00130208  0.05045573]
 [-0.04231771 -0.00423177]
 [ 0.05533854 -0.1155599 ]
 [-0.00898438  0.03125   ]
 [-0.003125   -0.08203125]
 [ 0.04179687 -0.00585938]
 [ 0.00146484 -0.00146484]
 [-0.04736328  0.03564453]
 [ 0.00146484  0.02978516]
 [ 0.04443359 -0.06396484]
 [-0.05577257  0.11241319]
 [-0.01085069  0.12999132]
 [ 0.05164931 -0.02039931]
 [-0.04405382 -0.04774306]
 [ 0.00477431 -0.09266493]
 [-0.04600694  0.02842882]
 [ 0.00086806  0.03428819]
 [ 0.04969618 -0.00086806]
 [ 0.03385417  0.15592448]
 [ 0.00651042 -0.14095052]
 [ 0.0203125   0.16601562]
 [-0.05       -0.109375  ]
 [ 0.04969618 -0.14344618]]","[[ 0.06477865  0.05436198]
 [ 0.02376302  0.05045573]
 [-0.02311198 -0.00423177]
 [-0.02115885 -0.1155599 ]
 [-0.01015625  0.03125   ]
 [ 0.04453125 -0.08203125]
 [-0.01015625 -0.00585938]
 [-0.04589844 -0.00146484]
 [-0.00097656  0.03564453]
 [-0.00097656  0.02978516]
 [ 0.04785156 -0.06396484]
 [-0.05577257  0.11241319]
 [-0.01085069  0.12999132]
 [-0.00889757 -0.02039931]
 [ 0.03211806 -0.04774306]
 [ 0.03602431 -0.09266493]
 [-0.01085069  0.02842882]
 [-0.01085069  0.03428819]
 [-0.00889757 -0.00086806]
 [-0.02115885  0.15592448]
 [-0.02311198 -0.14095052]
 [-0.06679688  0.16601562]
 [ 0.04257812 -0.109375  ]
 [ 0.03797743 -0.14344618]]"
7,"[[-0.29551373  0.48727509]
 [-0.33848248  0.53805634]
 [-0.29551373  0.48922822]
 [-0.33848248  0.53805634]
 [-0.28965436  0.58297822]
 [-0.25059186  0.48532197]
 [-0.29160748  0.53415009]
 [-0.28965436  0.58102509]
 [-0.24668561  0.53219697]
 [-0.33652936  0.58297822]
 [-0.29746686  0.44235322]
 [-0.38340436  0.62985322]
 [-0.25645123  0.43649384]
 [-0.33457623  0.62985322]]","[[0.48727509 0.51455966]
 [0.53805634 0.46182528]
 [0.48922822 0.49698153]
 [0.53805634 0.47549716]
 [0.58297822 0.47549716]
 [0.48532197 0.51651278]
 [0.53415009 0.51065341]
 [0.58102509 0.51651278]
 [0.53219697 0.49893466]
 [0.58297822 0.41885653]
 [0.44235322 0.50088778]
 [0.62985322 0.55752841]
 [0.43649384 0.53799716]
 [0.62985322 0.54776278]]","[[-0.29551373  0.51455966]
 [-0.33848248  0.46182528]
 [-0.29551373  0.49698153]
 [-0.33848248  0.47549716]
 [-0.28965436  0.47549716]
 [-0.25059186  0.51651278]
 [-0.29160748  0.51065341]
 [-0.28965436  0.51651278]
 [-0.24668561  0.49893466]
 [-0.33652936  0.41885653]
 [-0.29746686  0.50088778]
 [-0.38340436  0.55752841]
 [-0.25645123  0.53799716]
 [-0.33457623  0.54776278]]"
8,"[[-0.23948759  0.86443015]
 [-0.2437066   0.82174479]
 [-0.23980035  0.86666667]
 [-0.24339384  0.8058364 ]
 [-0.23948759  0.85466452]
 [-0.23753447  0.9073989 ]
 [-0.18675322  0.81560202]
 [-0.23753447  0.90935202]
 [-0.23784722  0.91744792]
 [-0.2983941   0.82565104]
 [-0.23980035  0.87838542]]","[[ 0.86443015 -0.71323529]
 [ 0.82174479 -0.72148437]
 [ 0.86666667 -0.746875  ]
 [ 0.8058364  -0.84018842]
 [ 0.85466452 -0.82261029]
 [ 0.9073989  -0.75425092]
 [ 0.81560202 -0.64096967]
 [ 0.90935202 -0.72690717]
 [ 0.91744792 -0.70976562]
 [ 0.82565104 -0.71171875]
 [ 0.87838542 -0.64921875]]","[[-0.23948759 -0.71323529]
 [-0.2437066  -0.72148437]
 [-0.23980035 -0.746875  ]
 [-0.24339384 -0.84018842]
 [-0.23948759 -0.82261029]
 [-0.23753447 -0.75425092]
 [-0.18675322 -0.64096967]
 [-0.23753447 -0.72690717]
 [-0.23784722 -0.70976562]
 [-0.2983941  -0.71171875]
 [-0.23980035 -0.64921875]]"
9,"[[ 0.56293403 -0.93997396]
 [ 0.64105903 -0.93997396]
 [ 0.61957465 -0.93997396]
 [ 0.5922309  -0.93997396]
 [ 0.61176215 -0.93997396]
 [ 0.64105903 -0.93997396]
 [ 0.61957465 -0.93997396]
 [ 0.61176215 -0.93997396]
 [ 0.64105903 -0.93997396]
 [ 0.6703559  -0.93997396]
 [ 0.51605903 -0.93997396]]","[[-0.93997396  0.9640625 ]
 [-0.93997396  0.93671875]
 [-0.93997396  0.9640625 ]
 [-0.93997396  0.98945313]
 [-0.93997396  0.9015625 ]
 [-0.93997396  0.91914063]
 [-0.93997396  1.05195313]
 [-0.93997396  0.85078125]
 [-0.93997396  0.925     ]
 [-0.93997396  0.98554688]
 [-0.93997396  1.02460938]]","[[0.56293403 0.9640625 ]
 [0.64105903 0.93671875]
 [0.61957465 0.9640625 ]
 [0.5922309  0.98945313]
 [0.61176215 0.9015625 ]
 [0.64105903 0.91914063]
 [0.61957465 1.05195313]
 [0.61176215 0.85078125]
 [0.64105903 0.925     ]
 [0.6703559  0.98554688]
 [0.51605903 1.02460938]]"
