,xy,yz,xz
0,"[[ 0.18640137 -0.58483887]
 [ 0.21765137 -0.53601074]
 [ 0.18835449 -0.44030762]
 [ 0.15905762 -0.47937012]
 [ 0.18640137 -0.54577637]
 [ 0.18359375 -0.55322266]
 [ 0.2734375  -0.56689453]
 [ 0.18359375 -0.55322266]
 [ 0.2734375  -0.56689453]
 [ 0.19482422 -0.58105469]
 [ 0.22412109 -0.53808594]
 [ 0.22412109 -0.58496094]
 [ 0.22412109 -0.51660156]
 [ 0.17122396 -0.54817708]
 [ 0.14388021 -0.46614583]
 [ 0.25085449 -0.44030762]
 [ 0.18835449 -0.47155762]
 [ 0.21765137 -0.50476074]
 [ 0.18835449 -0.41882324]]","[[-0.58483887  0.21179199]
 [-0.53601074  0.17858887]
 [-0.44030762  0.16687012]
 [-0.47937012  0.17077637]
 [-0.54577637  0.08874512]
 [-0.55322266  0.14111328]
 [-0.56689453  0.14306641]
 [-0.55322266  0.14111328]
 [-0.56689453  0.14306641]
 [-0.58105469  0.22436523]
 [-0.53808594  0.20874023]
 [-0.58496094  0.14428711]
 [-0.51660156  0.12280273]
 [-0.54817708  0.15397135]
 [-0.46614583  0.17740885]
 [-0.44030762  0.19812012]
 [-0.47155762  0.25671387]
 [-0.50476074  0.04968262]
 [-0.41882324  0.07507324]]","[[0.18640137 0.21179199]
 [0.21765137 0.17858887]
 [0.18835449 0.16687012]
 [0.15905762 0.17077637]
 [0.18640137 0.08874512]
 [0.18359375 0.14111328]
 [0.2734375  0.14306641]
 [0.18359375 0.14111328]
 [0.2734375  0.14306641]
 [0.19482422 0.22436523]
 [0.22412109 0.20874023]
 [0.22412109 0.14428711]
 [0.22412109 0.12280273]
 [0.17122396 0.15397135]
 [0.14388021 0.17740885]
 [0.25085449 0.19812012]
 [0.18835449 0.25671387]
 [0.21765137 0.04968262]
 [0.18835449 0.07507324]]"
1,"[[-0.08772786 -0.03567708]
 [-0.09358724  0.00729167]
 [-0.08772786 -0.05130208]
 [-0.09358724 -0.00247396]
 [-0.04671224  0.05026042]
 [-0.08772786 -0.02981771]
 [-0.09358724  0.01901042]
 [-0.09749349  0.06197917]
 [-0.04671224  0.06393229]
 [-0.13069661 -0.09817708]
 [-0.04866536  0.10494792]
 [-0.08772786 -0.06888021]
 [-0.04280599 -0.01614583]
 [-0.09749349  0.03072917]]","[[-0.03567708  0.11679687]
 [ 0.00729167  0.13242187]
 [-0.05130208  0.19492187]
 [-0.00247396  0.1890625 ]
 [ 0.05026042  0.18710937]
 [-0.02981771  0.071875  ]
 [ 0.01901042  0.06796875]
 [ 0.06197917  0.0875    ]
 [ 0.06393229  0.10898437]
 [-0.09817708  0.16757812]
 [ 0.10494792  0.14804687]
 [-0.06888021  0.26328125]
 [-0.01614583  0.26523438]
 [ 0.03072917  0.25546875]]","[[-0.08772786  0.11679687]
 [-0.09358724  0.13242187]
 [-0.08772786  0.19492187]
 [-0.09358724  0.1890625 ]
 [-0.04671224  0.18710937]
 [-0.08772786  0.071875  ]
 [-0.09358724  0.06796875]
 [-0.09749349  0.0875    ]
 [-0.04671224  0.10898437]
 [-0.13069661  0.16757812]
 [-0.04866536  0.14804687]
 [-0.08772786  0.26328125]
 [-0.04280599  0.26523438]
 [-0.09749349  0.25546875]]"
2,"[[-0.04280599 -0.03958333]
 [-0.04671224  0.01119792]
 [-0.08772786 -0.09427083]
 [ 0.00602214 -0.02200521]
 [ 0.00602214  0.01901042]
 [-0.04866536  0.07565104]
 [-0.04085286 -0.10403646]
 [-0.10139974  0.04049479]
 [-0.04085286 -0.08450521]
 [-0.04280599 -0.02200521]
 [-0.04671224  0.02096354]]","[[-0.03958333  0.3453125 ]
 [ 0.01119792  0.3375    ]
 [-0.09427083  0.35117188]
 [-0.02200521  0.29648438]
 [ 0.01901042  0.32382813]
 [ 0.07565104  0.27890625]
 [-0.10403646  0.39023438]
 [ 0.04049479  0.38828125]
 [-0.08450521  0.32773438]
 [-0.02200521  0.28476563]
 [ 0.02096354  0.30234375]]","[[-0.04280599  0.3453125 ]
 [-0.04671224  0.3375    ]
 [-0.08772786  0.35117188]
 [ 0.00602214  0.29648438]
 [ 0.00602214  0.32382813]
 [-0.04866536  0.27890625]
 [-0.04085286  0.39023438]
 [-0.10139974  0.38828125]
 [-0.04085286  0.32773438]
 [-0.04280599  0.28476563]
 [-0.04671224  0.30234375]]"
3,"[[-0.08772786 -0.03567708]
 [-0.09358724  0.00729167]
 [-0.08772786 -0.05130208]
 [-0.09358724 -0.00247396]
 [-0.04671224  0.05026042]
 [-0.08772786 -0.06888021]
 [-0.04280599 -0.01614583]
 [-0.09749349  0.03072917]
 [-0.04280599 -0.03958333]
 [-0.04671224  0.01119792]
 [-0.08772786 -0.02981771]
 [-0.09358724  0.01901042]
 [-0.09749349  0.06197917]
 [-0.04671224  0.06393229]
 [-0.13069661 -0.09817708]
 [-0.04866536  0.10494792]
 [-0.10139974  0.05807292]
 [-0.08772786 -0.09427083]
 [ 0.00602214 -0.02200521]
 [ 0.00602214  0.01901042]
 [-0.04866536  0.07565104]
 [-0.04085286 -0.10403646]
 [-0.10139974  0.04049479]]","[[-0.03567708  0.11679687]
 [ 0.00729167  0.13242187]
 [-0.05130208  0.19492187]
 [-0.00247396  0.1890625 ]
 [ 0.05026042  0.18710937]
 [-0.06888021  0.26328125]
 [-0.01614583  0.26523438]
 [ 0.03072917  0.25546875]
 [-0.03958333  0.3453125 ]
 [ 0.01119792  0.3375    ]
 [-0.02981771  0.071875  ]
 [ 0.01901042  0.06796875]
 [ 0.06197917  0.0875    ]
 [ 0.06393229  0.10898437]
 [-0.09817708  0.16757812]
 [ 0.10494792  0.14804687]
 [ 0.05807292  0.3296875 ]
 [-0.09427083  0.35117188]
 [-0.02200521  0.29648438]
 [ 0.01901042  0.32382813]
 [ 0.07565104  0.27890625]
 [-0.10403646  0.39023438]
 [ 0.04049479  0.38828125]]","[[-0.08772786  0.11679687]
 [-0.09358724  0.13242187]
 [-0.08772786  0.19492187]
 [-0.09358724  0.1890625 ]
 [-0.04671224  0.18710937]
 [-0.08772786  0.26328125]
 [-0.04280599  0.26523438]
 [-0.09749349  0.25546875]
 [-0.04280599  0.3453125 ]
 [-0.04671224  0.3375    ]
 [-0.08772786  0.071875  ]
 [-0.09358724  0.06796875]
 [-0.09749349  0.0875    ]
 [-0.04671224  0.10898437]
 [-0.13069661  0.16757812]
 [-0.04866536  0.14804687]
 [-0.10139974  0.3296875 ]
 [-0.08772786  0.35117188]
 [ 0.00602214  0.29648438]
 [ 0.00602214  0.32382813]
 [-0.04866536  0.27890625]
 [-0.04085286  0.39023438]
 [-0.10139974  0.38828125]]"
4,"[[-0.58619792  0.16230469]
 [-0.59010417  0.19941406]
 [-0.62916667  0.11933594]
 [-0.58619792  0.17402344]
 [-0.59010417  0.23066406]
 [-0.59010417  0.22480469]
 [-0.59401042  0.27363281]
 [-0.58619792  0.14472656]
 [-0.59401042  0.27167969]
 [-0.58619792  0.12519531]
 [-0.53932292  0.18574219]]","[[0.16230469 0.46624349]
 [0.19941406 0.50725911]
 [0.11933594 0.42522786]
 [0.17402344 0.42718099]
 [0.23066406 0.38811849]
 [0.22480469 0.41546224]
 [0.27363281 0.41155599]
 [0.14472656 0.52483724]
 [0.27167969 0.42327474]
 [0.12519531 0.57561849]
 [0.18574219 0.55608724]]","[[-0.58619792  0.46624349]
 [-0.59010417  0.50725911]
 [-0.62916667  0.42522786]
 [-0.58619792  0.42718099]
 [-0.59010417  0.38811849]
 [-0.59010417  0.41546224]
 [-0.59401042  0.41155599]
 [-0.58619792  0.52483724]
 [-0.59401042  0.42327474]
 [-0.58619792  0.57561849]
 [-0.53932292  0.55608724]]"
5,"[[-0.06610577 -0.07767428]
 [-0.07196514 -0.02103365]
 [ 0.00292969 -0.01269531]
 [-0.00292969  0.01269531]
 [-0.04296875 -0.05843099]
 [ 0.          0.02164714]
 [ 0.00585938 -0.06233724]
 [ 0.         -0.00764974]
 [-0.05664062  0.01188151]
 [-0.11235119 -0.09458705]
 [-0.16703869 -0.04771205]
 [-0.06024639 -0.13236178]
 [-0.11688702 -0.1030649 ]
 [-0.12274639 -0.0249399 ]
 [-0.12274639 -0.0640024 ]
 [-0.01727764 -0.0561899 ]
 [-0.10907452 -0.12845553]
 [-0.00585938  0.05680339]
 [ 0.04492188  0.05094401]
 [ 0.00585938 -0.07600911]
 [ 0.         -0.04866536]
 [ 0.00585938 -0.01546224]
 [ 0.04882812  0.03922526]]","[[-0.07767428  0.0640024 ]
 [-0.02103365 -0.00435697]
 [-0.01269531 -0.03320312]
 [ 0.01269531  0.03320312]
 [-0.05843099  0.02587891]
 [ 0.02164714 -0.07568359]
 [-0.06233724  0.06103516]
 [-0.00764974  0.04541016]
 [ 0.01188151  0.11376953]
 [-0.09458705  0.01832217]
 [-0.04771205 -0.00706845]
 [-0.13236178  0.09720553]
 [-0.1030649   0.1499399 ]
 [-0.0249399  -0.02779447]
 [-0.0640024   0.1811899 ]
 [-0.0561899  -0.0688101 ]
 [-0.12845553  0.03665865]
 [ 0.05680339 -0.01708984]
 [ 0.05094401  0.02978516]
 [-0.07600911  0.10595703]
 [-0.04866536  0.16259766]
 [-0.01546224 -0.12255859]
 [ 0.03922526 -0.13818359]]","[[-0.06610577  0.0640024 ]
 [-0.07196514 -0.00435697]
 [ 0.00292969 -0.03320312]
 [-0.00292969  0.03320312]
 [-0.04296875  0.02587891]
 [ 0.         -0.07568359]
 [ 0.00585938  0.06103516]
 [ 0.          0.04541016]
 [-0.05664062  0.11376953]
 [-0.11235119  0.01832217]
 [-0.16703869 -0.00706845]
 [-0.06024639  0.09720553]
 [-0.11688702  0.1499399 ]
 [-0.12274639 -0.02779447]
 [-0.12274639  0.1811899 ]
 [-0.01727764 -0.0688101 ]
 [-0.10907452  0.03665865]
 [-0.00585938 -0.01708984]
 [ 0.04492188  0.02978516]
 [ 0.00585938  0.10595703]
 [ 0.          0.16259766]
 [ 0.00585938 -0.12255859]
 [ 0.04882812 -0.13818359]]"
6,"[[-0.31928943  0.07468378]
 [-0.32514881  0.12155878]
 [-0.32514881  0.13327753]
 [-0.32905506  0.16843378]
 [-0.31538318  0.01218378]
 [-0.32905506  0.1703869 ]
 [-0.31538318  0.04148065]
 [-0.27241443  0.1000744 ]
 [-0.32514881  0.14499628]
 [-0.27436756  0.10398065]]","[[0.07468378 0.3577474 ]
 [0.12155878 0.36360677]
 [0.13327753 0.3186849 ]
 [0.16843378 0.37141927]
 [0.01218378 0.40852865]
 [0.1703869  0.3655599 ]
 [0.04148065 0.3030599 ]
 [0.1000744  0.27376302]
 [0.14499628 0.26009115]
 [0.10398065 0.4358724 ]]","[[-0.31928943  0.3577474 ]
 [-0.32514881  0.36360677]
 [-0.32514881  0.3186849 ]
 [-0.32905506  0.37141927]
 [-0.31538318  0.40852865]
 [-0.32905506  0.3655599 ]
 [-0.31538318  0.3030599 ]
 [-0.27241443  0.27376302]
 [-0.32514881  0.26009115]
 [-0.27436756  0.4358724 ]]"
7,"[[-0.12217882  0.04649523]
 [-0.11631944 -0.00037977]
 [-0.12217882  0.0523546 ]
 [-0.11046007 -0.04530165]
 [-0.06749132  0.00743273]
 [-0.07139757  0.05040148]
 [-0.11631944 -0.01209852]
 [-0.11631944 -0.02381727]
 [-0.07139757  0.03087023]
 [-0.12217882  0.0445421 ]
 [-0.06163194 -0.03162977]
 [-0.06749132  0.0132921 ]
 [-0.11046007 -0.06092665]
 [-0.07139757  0.06212023]]","[[ 0.04649523  0.17648655]
 [-0.00037977  0.17843967]
 [ 0.0523546   0.10617405]
 [-0.04530165  0.17062717]
 [ 0.00743273  0.16672092]
 [ 0.05040148  0.1960178 ]
 [-0.01209852  0.26047092]
 [-0.02381727  0.31906467]
 [ 0.03087023  0.3132053 ]
 [ 0.0445421   0.19406467]
 [-0.03162977  0.0710178 ]
 [ 0.0132921   0.07687717]
 [-0.06092665  0.2663303 ]
 [ 0.06212023  0.06515842]]","[[-0.12217882  0.17648655]
 [-0.11631944  0.17843967]
 [-0.12217882  0.10617405]
 [-0.11046007  0.17062717]
 [-0.06749132  0.16672092]
 [-0.07139757  0.1960178 ]
 [-0.11631944  0.26047092]
 [-0.11631944  0.31906467]
 [-0.07139757  0.3132053 ]
 [-0.12217882  0.19406467]
 [-0.06163194  0.0710178 ]
 [-0.06749132  0.07687717]
 [-0.11046007  0.2663303 ]
 [-0.07139757  0.06515842]]"
8,"[[-0.11631944  0.00157335]
 [-0.11631944 -0.00037977]
 [-0.12217882  0.0523546 ]
 [-0.11046007 -0.04530165]
 [-0.06749132  0.00743273]
 [-0.07139757  0.05040148]
 [-0.12217882  0.04649523]
 [-0.07139757  0.03087023]
 [-0.12217882  0.0445421 ]
 [-0.06163194 -0.03162977]
 [-0.06749132  0.0132921 ]]","[[ 0.00157335  0.16672092]
 [-0.00037977  0.17843967]
 [ 0.0523546   0.10617405]
 [-0.04530165  0.17062717]
 [ 0.00743273  0.16672092]
 [ 0.05040148  0.1960178 ]
 [ 0.04649523  0.17648655]
 [ 0.03087023  0.3132053 ]
 [ 0.0445421   0.19406467]
 [-0.03162977  0.0710178 ]
 [ 0.0132921   0.07687717]]","[[-0.11631944  0.16672092]
 [-0.11631944  0.17843967]
 [-0.12217882  0.10617405]
 [-0.11046007  0.17062717]
 [-0.06749132  0.16672092]
 [-0.07139757  0.1960178 ]
 [-0.12217882  0.17648655]
 [-0.07139757  0.3132053 ]
 [-0.12217882  0.19406467]
 [-0.06163194  0.0710178 ]
 [-0.06749132  0.07687717]]"
9,"[[-0.06899127  0.28349035]
 [-0.06899127  0.2327091 ]
 [-0.06899127  0.2795841 ]
 [-0.06899127  0.2327091 ]
 [-0.06899127  0.33036535]
 [-0.06899127  0.23075597]
 [-0.06899127  0.27763097]
 [-0.06899127  0.32255285]
 [-0.06899127  0.32450597]
 [-0.01235064  0.23661535]
 [-0.01039752  0.28349035]
 [-0.01039752  0.28349035]
 [ 0.02072833  0.21062248]]","[[ 0.28349035 -0.11908318]
 [ 0.2327091  -0.17377068]
 [ 0.2795841  -0.18353631]
 [ 0.2327091  -0.18353631]
 [ 0.33036535 -0.07220818]
 [ 0.23075597 -0.21283318]
 [ 0.27763097 -0.21088006]
 [ 0.32255285 -0.21869256]
 [ 0.32450597 -0.20502068]
 [ 0.23661535 -0.04291131]
 [ 0.28349035 -0.08197381]
 [ 0.28349035 -0.07806756]
 [ 0.21062248 -0.19335938]]","[[-0.06899127 -0.11908318]
 [-0.06899127 -0.17377068]
 [-0.06899127 -0.18353631]
 [-0.06899127 -0.18353631]
 [-0.06899127 -0.07220818]
 [-0.06899127 -0.21283318]
 [-0.06899127 -0.21088006]
 [-0.06899127 -0.21869256]
 [-0.06899127 -0.20502068]
 [-0.01235064 -0.04291131]
 [-0.01039752 -0.08197381]
 [-0.01039752 -0.07806756]
 [ 0.02072833 -0.19335938]]"
