,xy,yz,xz
0,"[[ 0.19316406 -0.46445312]
 [ 0.16386719 -0.37851562]
 [ 0.18925781 -0.51132812]
 [ 0.22246094 -0.47226562]
 [ 0.16970486 -0.3218316 ]
 [ 0.16191406 -0.53867187]
 [ 0.19511719 -0.37070312]
 [ 0.06228299 -0.26323785]
 [-0.00742188 -0.08398438]
 [ 0.02382812 -0.04882812]
 [-0.00546875  0.046875  ]
 [-0.00546875  0.01171875]
 [-0.00546875  0.07421875]
 [-0.00732422 -0.04443359]
 [-0.00732422  0.02783203]
 [ 0.02197266 -0.03271484]
 [-0.00732422  0.04931641]
 [-0.00732422 -0.04443359]
 [-0.00732422  0.02783203]
 [ 0.02197266 -0.03271484]]","[[-0.46445312  0.14628906]
 [-0.37851562  0.16582031]
 [-0.51132812  0.09160156]
 [-0.47226562  0.06816406]
 [-0.3218316   0.19053819]
 [-0.53867187  0.22832031]
 [-0.37070312  0.02324219]
 [-0.26323785  0.17296007]
 [-0.08398438  0.04804687]
 [-0.04882812  0.05195312]
 [ 0.046875    0.04414062]
 [ 0.01171875 -0.07109375]
 [ 0.07421875 -0.07304688]
 [-0.04443359  0.08251953]
 [ 0.02783203  0.05517578]
 [-0.03271484 -0.09716797]
 [ 0.04931641 -0.04052734]
 [-0.04443359  0.08251953]
 [ 0.02783203  0.05517578]
 [-0.03271484 -0.09716797]]","[[ 0.19316406  0.14628906]
 [ 0.16386719  0.16582031]
 [ 0.18925781  0.09160156]
 [ 0.22246094  0.06816406]
 [ 0.16970486  0.19053819]
 [ 0.16191406  0.22832031]
 [ 0.19511719  0.02324219]
 [ 0.06228299  0.17296007]
 [-0.00742188  0.04804687]
 [ 0.02382812  0.05195312]
 [-0.00546875  0.04414062]
 [-0.00546875 -0.07109375]
 [-0.00546875 -0.07304688]
 [-0.00732422  0.08251953]
 [-0.00732422  0.05517578]
 [ 0.02197266 -0.09716797]
 [-0.00732422 -0.04052734]
 [-0.00732422  0.08251953]
 [-0.00732422  0.05517578]
 [ 0.02197266 -0.09716797]]"
1,"[[-0.00732422  0.04931641]
 [-0.05273438  0.00683594]
 [ 0.0078125   0.00292969]
 [ 0.00585938 -0.02636719]
 [ 0.0390625   0.01660156]
 [-0.02148438 -0.01416016]
 [-0.0234375   0.02685547]
 [ 0.03710938 -0.05712891]
 [ 0.0078125   0.04443359]
 [ 0.          0.        ]
 [-0.0078125  -0.05664062]
 [ 0.0234375   0.0078125 ]
 [-0.0078125  -0.00390625]
 [-0.0078125   0.05273438]
 [ 0.         -0.009375  ]
 [ 0.          0.02773438]
 [ 0.         -0.05234375]
 [ 0.         -0.00546875]
 [ 0.          0.03945313]
 [-0.0390625   0.00683594]
 [ 0.10611979  0.1328125 ]
 [ 0.10807292  0.17773438]
 [ 0.16471354  0.12695312]]","[[ 0.04931641 -0.04052734]
 [ 0.00683594  0.04052734]
 [ 0.00292969  0.08740234]
 [-0.02636719 -0.04150391]
 [ 0.01660156 -0.08642578]
 [-0.01416016  0.02246094]
 [ 0.02685547  0.09277344]
 [-0.05712891 -0.01464844]
 [ 0.04443359 -0.10058594]
 [ 0.          0.        ]
 [-0.05664062  0.09765625]
 [ 0.0078125   0.02734375]
 [-0.00390625 -0.07421875]
 [ 0.05273438 -0.05078125]
 [-0.009375   -0.01484375]
 [ 0.02773438 -0.13007812]
 [-0.05234375  0.10234375]
 [-0.00546875  0.04179687]
 [ 0.03945313  0.00078125]
 [ 0.00683594 -0.22167969]
 [ 0.1328125  -0.19824219]
 [ 0.17773438 -0.22167969]
 [ 0.12695312 -0.23925781]]","[[-0.00732422 -0.04052734]
 [-0.05273438  0.04052734]
 [ 0.0078125   0.08740234]
 [ 0.00585938 -0.04150391]
 [ 0.0390625  -0.08642578]
 [-0.02148438  0.02246094]
 [-0.0234375   0.09277344]
 [ 0.03710938 -0.01464844]
 [ 0.0078125  -0.10058594]
 [ 0.          0.        ]
 [-0.0078125   0.09765625]
 [ 0.0234375   0.02734375]
 [-0.0078125  -0.07421875]
 [-0.0078125  -0.05078125]
 [ 0.         -0.01484375]
 [ 0.         -0.13007812]
 [ 0.          0.10234375]
 [ 0.          0.04179687]
 [ 0.          0.00078125]
 [-0.0390625  -0.22167969]
 [ 0.10611979 -0.19824219]
 [ 0.10807292 -0.22167969]
 [ 0.16471354 -0.23925781]]"
2,"[[ 0.10078125  0.28320312]
 [ 0.15742187  0.27148438]
 [ 0.1046875   0.33007812]
 [ 0.1046875   0.31640625]
 [ 0.05403646 -0.0250651 ]
 [ 0.11067708  0.0218099 ]
 [ 0.11458333  0.0686849 ]
 [ 0.05403646 -0.0250651 ]
 [ 0.11067708  0.0218099 ]
 [ 0.11458333  0.0686849 ]
 [-0.00065104  0.11946615]
 [-0.00065104  0.11946615]
 [-0.04698351  0.01584201]
 [-0.04698351 -0.03689236]
 [-0.00065104  0.10970052]
 [-0.00065104  0.14485677]
 [-0.00065104  0.09798177]
 [-0.00065104  0.1624349 ]
 [-0.00065104  0.10970052]
 [-0.00065104  0.14485677]
 [-0.00065104  0.09798177]
 [-0.00065104  0.1624349 ]
 [ 0.11067708 -0.00748698]
 [ 0.11458333  0.02376302]
 [ 0.11067708 -0.00748698]
 [ 0.11458333  0.02376302]]","[[ 0.28320312  0.38476562]
 [ 0.27148438  0.29101562]
 [ 0.33007812  0.39648438]
 [ 0.31640625  0.22265625]
 [-0.0250651   0.10449219]
 [ 0.0218099   0.04785156]
 [ 0.0686849  -0.04589844]
 [-0.0250651   0.10449219]
 [ 0.0218099   0.04785156]
 [ 0.0686849  -0.04589844]
 [ 0.11946615 -0.01855469]
 [ 0.11946615 -0.01855469]
 [ 0.01584201 -0.06239149]
 [-0.03689236 -0.15223524]
 [ 0.10970052 -0.19628906]
 [ 0.14485677 -0.28808594]
 [ 0.09798177 -0.28613281]
 [ 0.1624349  -0.14355469]
 [ 0.10970052 -0.19628906]
 [ 0.14485677 -0.28808594]
 [ 0.09798177 -0.28613281]
 [ 0.1624349  -0.14355469]
 [-0.00748698 -0.33300781]
 [ 0.02376302 -0.40917969]
 [-0.00748698 -0.33300781]
 [ 0.02376302 -0.40917969]]","[[ 0.10078125  0.38476562]
 [ 0.15742187  0.29101562]
 [ 0.1046875   0.39648438]
 [ 0.1046875   0.22265625]
 [ 0.05403646  0.10449219]
 [ 0.11067708  0.04785156]
 [ 0.11458333 -0.04589844]
 [ 0.05403646  0.10449219]
 [ 0.11067708  0.04785156]
 [ 0.11458333 -0.04589844]
 [-0.00065104 -0.01855469]
 [-0.00065104 -0.01855469]
 [-0.04698351 -0.06239149]
 [-0.04698351 -0.15223524]
 [-0.00065104 -0.19628906]
 [-0.00065104 -0.28808594]
 [-0.00065104 -0.28613281]
 [-0.00065104 -0.14355469]
 [-0.00065104 -0.19628906]
 [-0.00065104 -0.28808594]
 [-0.00065104 -0.28613281]
 [-0.00065104 -0.14355469]
 [ 0.11067708 -0.33300781]
 [ 0.11458333 -0.40917969]
 [ 0.11067708 -0.33300781]
 [ 0.11458333 -0.40917969]]"
3,"[[-4.69835069e-02  6.46701389e-02]
 [-4.69835069e-02  1.11545139e-01]
 [-4.69835069e-02  2.17013889e-04]
 [-4.69835069e-02  5.09982639e-02]
 [ 1.35633681e-02  1.05685764e-01]
 [-4.69835069e-02  1.19357639e-02]
 [-4.69835069e-02  5.88107639e-02]
 [-4.69835069e-02  1.07638889e-01]
 [ 1.20985243e-01 -4.27517361e-02]
 [ 1.24891493e-01  4.12326389e-03]
 [ 6.43446181e-02 -4.07986111e-02]
 [-2.22741168e-01  4.57540761e-01]
 [-2.22741168e-01  5.06368886e-01]
 [-2.22741168e-01  5.53243886e-01]
 [-2.22741168e-01  4.08712636e-01]
 [-5.47724185e-02  3.98947011e-01]
 [-1.07506793e-01  4.43868886e-01]
 [-1.05553668e-01  4.92697011e-01]
 [-5.47724185e-02  3.79415761e-01]]","[[ 6.46701389e-02 -1.94227431e-02]
 [ 1.11545139e-01  9.87413194e-03]
 [ 2.17013889e-04 -2.45985243e-01]
 [ 5.09982639e-02 -2.06922743e-01]
 [ 1.05685764e-01 -1.30750868e-01]
 [ 1.19357639e-02 -1.44422743e-01]
 [ 5.88107639e-02 -1.34657118e-01]
 [ 1.07638889e-01 -9.55946181e-02]
 [-4.27517361e-02  1.52452257e-01]
 [ 4.12326389e-03  1.60264757e-01]
 [-4.07986111e-02  1.79796007e-01]
 [ 4.57540761e-01 -4.18138587e-01]
 [ 5.06368886e-01 -5.04076087e-01]
 [ 5.53243886e-01 -4.76732337e-01]
 [ 4.08712636e-01 -3.88841712e-01]
 [ 3.98947011e-01 -3.47826087e-01]
 [ 4.43868886e-01 -2.89232337e-01]
 [ 4.92697011e-01 -2.95091712e-01]
 [ 3.79415761e-01 -1.97435462e-01]]","[[-0.04698351 -0.01942274]
 [-0.04698351  0.00987413]
 [-0.04698351 -0.24598524]
 [-0.04698351 -0.20692274]
 [ 0.01356337 -0.13075087]
 [-0.04698351 -0.14442274]
 [-0.04698351 -0.13465712]
 [-0.04698351 -0.09559462]
 [ 0.12098524  0.15245226]
 [ 0.12489149  0.16026476]
 [ 0.06434462  0.17979601]
 [-0.22274117 -0.41813859]
 [-0.22274117 -0.50407609]
 [-0.22274117 -0.47673234]
 [-0.22274117 -0.38884171]
 [-0.05477242 -0.34782609]
 [-0.10750679 -0.28923234]
 [-0.10555367 -0.29509171]
 [-0.05477242 -0.19743546]]"
4,"[[-0.22274117  0.49855639]
 [-0.22274117  0.44191576]
 [-0.28328804  0.55129076]
 [ 0.87296196 -1.36863111]
 [ 0.85116039 -1.24770221]
 [ 0.91202446 -1.36863111]
 [ 0.81209789 -1.24770221]
 [-0.21915211  0.53354779]
 [-0.21915211  0.58042279]
 [-0.21915211  0.62729779]
 [-0.21915211  0.48862592]
 [-0.16251149  0.54526654]
 [-0.21915211  0.56089154]
 [-0.21915211  0.65464154]
 [-0.15665211  0.71128217]
 [-0.21915211  0.69370404]
 [-0.21915211  0.28159467]
 [-0.21915211  0.33237592]
 [-0.21915211  0.27768842]
 [-0.21915211  0.31284467]
 [-0.36368336  0.27768842]
 [-0.26993336  0.32846967]
 [-0.26993336  0.37534467]
 [-0.21915211  0.29136029]
 [-0.41837086  0.32456342]]","[[ 0.49855639 -0.66813859]
 [ 0.44191576 -0.75212296]
 [ 0.55129076 -0.58415421]
 [-1.36863111  1.43928329]
 [-1.24770221  1.45542279]
 [-1.36863111  1.40412704]
 [-1.24770221  1.50034467]
 [ 0.53354779 -0.40199908]
 [ 0.58042279 -0.44692096]
 [ 0.62729779 -0.38832721]
 [ 0.48862592  0.00815717]
 [ 0.54526654 -0.03090533]
 [ 0.56089154  0.10581342]
 [ 0.65464154 -0.66176471]
 [ 0.71128217 -0.56996783]
 [ 0.69370404 -0.71449908]
 [ 0.28159467 -0.61684283]
 [ 0.33237592 -0.59731158]
 [ 0.27768842 -0.64809283]
 [ 0.31284467 -0.71449908]
 [ 0.27768842 -0.60903033]
 [ 0.32846967 -0.61488971]
 [ 0.37534467 -0.62465533]
 [ 0.29136029 -0.54653033]
 [ 0.32456342 -0.55238971]]","[[-0.22274117 -0.66813859]
 [-0.22274117 -0.75212296]
 [-0.28328804 -0.58415421]
 [ 0.87296196  1.43928329]
 [ 0.85116039  1.45542279]
 [ 0.91202446  1.40412704]
 [ 0.81209789  1.50034467]
 [-0.21915211 -0.40199908]
 [-0.21915211 -0.44692096]
 [-0.21915211 -0.38832721]
 [-0.21915211  0.00815717]
 [-0.16251149 -0.03090533]
 [-0.21915211  0.10581342]
 [-0.21915211 -0.66176471]
 [-0.15665211 -0.56996783]
 [-0.21915211 -0.71449908]
 [-0.21915211 -0.61684283]
 [-0.21915211 -0.59731158]
 [-0.21915211 -0.64809283]
 [-0.21915211 -0.71449908]
 [-0.36368336 -0.60903033]
 [-0.26993336 -0.61488971]
 [-0.26993336 -0.62465533]
 [-0.21915211 -0.54653033]
 [-0.41837086 -0.55238971]]"
5,"[[-0.21915211  0.62339154]
 [-0.27579274  0.56870404]
 [-0.21915211  0.67026654]
 [ 0.88826976 -1.24770221]
 [ 0.85116039 -1.24770221]
 [ 0.87655101 -1.24770221]
 [ 0.82772289 -1.24770221]
 [-0.02260045  0.00809152]
 [-0.02260045  0.05496652]
 [ 0.02380371  0.12811279]
 [-0.03283691  0.05584717]
 [ 0.02380371  0.10662842]
 [-0.02697754  0.17498779]
 [ 0.03356934  0.21990967]
 [ 0.01989746  0.02459717]
 [-0.02893066  0.08905029]
 [-0.02697754  0.11639404]
 [ 0.03747559  0.27459717]
 [-0.02260045  0.00418527]
 [-0.02260045  0.06082589]
 [-0.02260045  0.00223214]
 [-0.0811942   0.05301339]
 [-0.13830566  0.01678467]]","[[ 0.62339154 -0.51723346]
 [ 0.56870404 -0.58949908]
 [ 0.67026654 -0.52895221]
 [-1.24770221  1.44565717]
 [-1.24770221  1.55893842]
 [-1.24770221  1.64487592]
 [-1.24770221  1.36557904]
 [ 0.00809152  0.19475446]
 [ 0.05496652  0.19280134]
 [ 0.12811279  0.0793457 ]
 [ 0.05584717  0.2121582 ]
 [ 0.10662842  0.1809082 ]
 [ 0.17498779  0.10668945]
 [ 0.21990967  0.08520508]
 [ 0.02459717  0.30981445]
 [ 0.08905029  0.27270508]
 [ 0.11639404  0.3449707 ]
 [ 0.27459717  0.04614258]
 [ 0.00418527 -0.25641741]
 [ 0.06082589 -0.17438616]
 [ 0.00223214 -0.27008929]
 [ 0.05301339 -0.24079241]
 [ 0.01678467 -0.22143555]]","[[-0.21915211 -0.51723346]
 [-0.27579274 -0.58949908]
 [-0.21915211 -0.52895221]
 [ 0.88826976  1.44565717]
 [ 0.85116039  1.55893842]
 [ 0.87655101  1.64487592]
 [ 0.82772289  1.36557904]
 [-0.02260045  0.19475446]
 [-0.02260045  0.19280134]
 [ 0.02380371  0.0793457 ]
 [-0.03283691  0.2121582 ]
 [ 0.02380371  0.1809082 ]
 [-0.02697754  0.10668945]
 [ 0.03356934  0.08520508]
 [ 0.01989746  0.30981445]
 [-0.02893066  0.27270508]
 [-0.02697754  0.3449707 ]
 [ 0.03747559  0.04614258]
 [-0.02260045 -0.25641741]
 [-0.02260045 -0.17438616]
 [-0.02260045 -0.27008929]
 [-0.0811942  -0.24079241]
 [-0.13830566 -0.22143555]]"
6,"[[-0.13830566  0.23162842]
 [-0.13830566  0.28436279]
 [-0.13830566  0.29608154]
 [-0.13830566  0.29803467]
 [-0.15892493  0.30625849]
 [-0.15892493  0.35508662]
 [-0.15892493  0.40391474]
 [-0.13830566  0.17108154]
 [ 0.01989746  0.07928467]
 [ 0.02380371  0.13787842]
 [-0.10423743  0.18321162]
 [-0.10228431  0.24375849]
 [-0.05345618  0.11485224]
 [-0.04954993  0.16368037]
 [ 0.00904382  0.22813349]]","[[ 0.23162842 -0.46166992]
 [ 0.28436279 -0.42651367]
 [ 0.29608154 -0.30541992]
 [ 0.29803467 -0.26245117]
 [ 0.30625849 -0.22482167]
 [ 0.35508662 -0.26779042]
 [ 0.40391474 -0.32247792]
 [ 0.17108154 -0.5456543 ]
 [ 0.07928467  0.08911133]
 [ 0.13787842  0.00512695]
 [ 0.18321162 -0.02560292]
 [ 0.24375849 -0.09786855]
 [ 0.11485224  0.05838145]
 [ 0.16368037  0.05252208]
 [ 0.22813349 -0.04513417]]","[[-0.13830566 -0.46166992]
 [-0.13830566 -0.42651367]
 [-0.13830566 -0.30541992]
 [-0.13830566 -0.26245117]
 [-0.15892493 -0.22482167]
 [-0.15892493 -0.26779042]
 [-0.15892493 -0.32247792]
 [-0.13830566 -0.5456543 ]
 [ 0.01989746  0.08911133]
 [ 0.02380371  0.00512695]
 [-0.10423743 -0.02560292]
 [-0.10228431 -0.09786855]
 [-0.05345618  0.05838145]
 [-0.04954993  0.05252208]
 [ 0.00904382 -0.04513417]]"
7,"[[-1.58924932e-01  7.57897418e-02]
 [-1.58924932e-01  5.03991168e-02]
 [-1.58924932e-01  1.16805367e-01]
 [-1.58924932e-01  5.82116168e-02]
 [-1.58924932e-01  1.16805367e-01]
 [-1.58924932e-01  4.45397418e-02]
 [-1.58924932e-01  1.05086617e-01]
 [ 8.48887568e-01 -1.51796026e+00]
 [ 8.25450068e-01 -1.51796026e+00]
 [ 8.48887568e-01 -1.51796026e+00]
 [ 8.72325068e-01 -1.51796026e+00]
 [-4.95499321e-02  2.04695992e-01]
 [-7.21807065e-04  1.48055367e-01]
 [ 3.18444293e-03  1.96883492e-01]
 [-1.02284307e-01  2.88680367e-01]
 [-1.58924932e-01  3.39461617e-01]
 [-1.58924932e-01  2.96492867e-01]
 [-1.58924932e-01  3.51180367e-01]
 [-4.75968071e-02  2.35945992e-01]
 [-1.58924932e-01  3.72664742e-01]]","[[ 0.07578974 -0.31857167]
 [ 0.05039912 -0.0705248 ]
 [ 0.11680537 -0.20724355]
 [ 0.05821162 -0.12325917]
 [ 0.11680537 -0.20919667]
 [ 0.04453974 -0.0392748 ]
 [ 0.10508662 -0.11544667]
 [-1.51796026  1.43142833]
 [-1.51796026  1.47830333]
 [-1.51796026  1.5154127 ]
 [-1.51796026  1.57400645]
 [ 0.20469599 -0.18380605]
 [ 0.14805537 -0.13693105]
 [ 0.19688349 -0.15255605]
 [ 0.28868037 -0.62716542]
 [ 0.33946162 -0.61544667]
 [ 0.29649287 -0.5783373 ]
 [ 0.35118037 -0.51779042]
 [ 0.23594599 -0.65060292]
 [ 0.37266474 -0.70529042]]","[[-1.58924932e-01 -3.18571671e-01]
 [-1.58924932e-01 -7.05247962e-02]
 [-1.58924932e-01 -2.07243546e-01]
 [-1.58924932e-01 -1.23259171e-01]
 [-1.58924932e-01 -2.09196671e-01]
 [-1.58924932e-01 -3.92747962e-02]
 [-1.58924932e-01 -1.15446671e-01]
 [ 8.48887568e-01  1.43142833e+00]
 [ 8.25450068e-01  1.47830333e+00]
 [ 8.48887568e-01  1.51541270e+00]
 [ 8.72325068e-01  1.57400645e+00]
 [-4.95499321e-02 -1.83806046e-01]
 [-7.21807065e-04 -1.36931046e-01]
 [ 3.18444293e-03 -1.52556046e-01]
 [-1.02284307e-01 -6.27165421e-01]
 [-1.58924932e-01 -6.15446671e-01]
 [-1.58924932e-01 -5.78337296e-01]
 [-1.58924932e-01 -5.17790421e-01]
 [-4.75968071e-02 -6.50602921e-01]
 [-1.58924932e-01 -7.05290421e-01]]"
8,"[[ 0.14946546 -0.02585321]
 [ 0.15337171  0.02102179]
 [ 0.15337171  0.00344367]
 [-0.10053454 -0.10788446]
 [-0.05561266 -0.05710321]
 [-0.09662829 -0.16257196]
 [-0.10053454 -0.11569696]
 [-0.05561266 -0.06491571]
 [-0.05951891 -0.01608758]
 [-0.10053454 -0.13327508]
 [-0.10639391 -0.08249383]
 [-0.11030016 -0.03366571]
 [-0.10053454 -0.11179071]
 [-0.05561266 -0.06491571]
 [-0.11030016 -0.01804071]
 [-0.05365954 -0.11765008]
 [-0.05561266 -0.07077508]
 [-0.11030016 -0.03171258]
 [-0.05951891 -0.01022821]]","[[-0.02585321  0.29152961]
 [ 0.02102179  0.29152961]
 [ 0.00344367  0.35598273]
 [-0.10788446 -0.10300164]
 [-0.05710321 -0.10690789]
 [-0.16257196  0.00051398]
 [-0.11569696  0.00051398]
 [-0.06491571  0.00051398]
 [-0.01608758 -0.02487664]
 [-0.13327508  0.11184211]
 [-0.08249383  0.10207648]
 [-0.03366571  0.08059211]
 [-0.11179071 -0.04440789]
 [-0.06491571 -0.01120477]
 [-0.01804071 -0.03659539]
 [-0.11765008  0.04152961]
 [-0.07077508  0.04348273]
 [-0.03171258  0.06887336]
 [-0.01022821 -0.17136102]]","[[ 0.14946546  0.29152961]
 [ 0.15337171  0.29152961]
 [ 0.15337171  0.35598273]
 [-0.10053454 -0.10300164]
 [-0.05561266 -0.10690789]
 [-0.09662829  0.00051398]
 [-0.10053454  0.00051398]
 [-0.05561266  0.00051398]
 [-0.05951891 -0.02487664]
 [-0.10053454  0.11184211]
 [-0.10639391  0.10207648]
 [-0.11030016  0.08059211]
 [-0.10053454 -0.04440789]
 [-0.05561266 -0.01120477]
 [-0.11030016 -0.03659539]
 [-0.05365954  0.04152961]
 [-0.05561266  0.04348273]
 [-0.11030016  0.06887336]
 [-0.05951891 -0.17136102]]"
9,"[[-0.11420641  0.00539679]
 [-0.05561266 -0.08444696]
 [-0.05951891 -0.05710321]
 [-0.10053454 -0.13327508]
 [-0.51814153  0.23899489]
 [-0.52204778  0.28391677]
 [-0.56696965  0.22727614]
 [-0.52204778  0.28196364]
 [-0.51228215  0.17844802]
 [-0.51814153  0.22727614]
 [-0.52204778  0.27219802]
 [-0.63142278  0.31711989]
 [-0.51228215  0.15696364]
 [-0.51814153  0.20969802]
 [-0.52204778  0.26243239]
 [-0.52595403  0.31907302]
 [-0.51228215  0.12961989]
 [-0.51814153  0.18040114]
 [-0.52204778  0.23313552]
 [-0.52595403  0.29954177]
 [-0.20564153  0.31126052]
 [-0.1568134   0.24094802]
 [-0.25642278  0.37766677]]","[[ 0.00539679  0.13723273]
 [-0.08444696  0.12551398]
 [-0.05710321  0.21926398]
 [-0.13327508  0.11965461]
 [ 0.23899489  0.09157151]
 [ 0.28391677  0.11500901]
 [ 0.22727614  0.22243089]
 [ 0.28196364  0.20094651]
 [ 0.17844802  0.30250901]
 [ 0.22727614  0.28297776]
 [ 0.27219802  0.30055589]
 [ 0.31711989  0.15211839]
 [ 0.15696364  0.41969651]
 [ 0.20969802  0.39821214]
 [ 0.26243239  0.36891526]
 [ 0.31907302  0.30641526]
 [ 0.12961989  0.53102464]
 [ 0.18040114  0.52125901]
 [ 0.23313552  0.50172776]
 [ 0.29954177  0.42164964]
 [ 0.31126052  0.57204026]
 [ 0.24094802  0.62477464]
 [ 0.37766677  0.51930589]]","[[-0.11420641  0.13723273]
 [-0.05561266  0.12551398]
 [-0.05951891  0.21926398]
 [-0.10053454  0.11965461]
 [-0.51814153  0.09157151]
 [-0.52204778  0.11500901]
 [-0.56696965  0.22243089]
 [-0.52204778  0.20094651]
 [-0.51228215  0.30250901]
 [-0.51814153  0.28297776]
 [-0.52204778  0.30055589]
 [-0.63142278  0.15211839]
 [-0.51228215  0.41969651]
 [-0.51814153  0.39821214]
 [-0.52204778  0.36891526]
 [-0.52595403  0.30641526]
 [-0.51228215  0.53102464]
 [-0.51814153  0.52125901]
 [-0.52204778  0.50172776]
 [-0.52595403  0.42164964]
 [-0.20564153  0.57204026]
 [-0.1568134   0.62477464]
 [-0.25642278  0.51930589]]"
